projected_timepoint,cell_idx,projected_cluster_label
16.67,1971,PS_07
16.67,1972,PS_02
16.67,1973,PS_12
16.67,1974,PS_02
16.67,1975,PS_07
16.67,1976,PS_02
16.67,1977,PS_07
16.67,1978,PS_07
16.67,1979,PS_07
16.67,1980,PS_02
16.67,1981,PS_02
16.67,1982,PS_02
16.67,1983,PS_02
16.67,1984,PS_02
16.67,1985,PS_08
16.67,1986,PS_02
16.67,1987,PS_08
16.67,1988,PS_02
16.67,1989,PS_02
16.67,1990,PS_05
16.67,1991,PS_07
16.67,1992,PS_04
16.67,1993,PS_02
16.67,1994,PS_08
16.67,1995,PS_04
16.67,1996,PS_02
16.67,1997,PS_04
16.67,1998,PS_07
16.67,1999,PS_07
17.0,0,PS_07
17.0,1,PS_06
17.0,2,PS_02
17.0,3,PS_02
17.0,4,PS_08
17.0,5,PS_02
17.0,6,PS_02
17.0,7,PS_07
17.0,8,PS_08
17.0,9,PS_04
17.0,10,PS_04
17.0,11,PS_02
17.0,12,PS_02
17.0,13,PS_02
17.0,14,PS_04
17.0,15,PS_07
17.0,16,PS_02
17.0,17,PS_02
17.0,18,PS_02
17.0,19,PS_02
17.0,20,PS_12
17.0,21,PS_08
17.0,22,PS_07
17.0,23,PS_02
17.0,24,PS_03
17.0,25,PS_00
17.0,26,PS_08
17.0,27,PS_02
17.0,28,PS_07
17.0,29,PS_01
17.0,30,PS_07
17.0,31,PS_02
17.0,32,PS_02
17.0,33,PS_02
17.0,34,PS_07
17.0,35,PS_01
17.0,36,PS_02
17.0,37,PS_02
17.0,38,PS_02
17.0,39,PS_07
17.0,40,PS_02
17.0,41,PS_07
17.0,42,PS_07
17.0,43,PS_00
17.0,44,PS_00
17.0,45,PS_07
17.0,46,PS_07
17.0,47,PS_02
17.0,48,PS_02
17.0,49,PS_12
17.0,50,PS_07
17.0,51,PS_02
17.0,52,PS_02
17.0,53,PS_12
17.0,54,PS_07
17.0,55,PS_12
17.0,56,PS_00
17.0,57,PS_02
17.0,58,PS_00
17.0,59,PS_05
17.0,60,PS_07
17.0,61,PS_04
17.0,62,PS_08
17.0,63,PS_12
17.0,64,PS_07
17.0,65,PS_02
17.0,66,PS_04
17.0,67,PS_02
17.0,68,PS_07
17.0,69,PS_07
17.0,70,PS_08
17.0,71,PS_02
17.0,72,PS_04
17.0,73,PS_02
17.0,74,PS_02
17.0,75,PS_02
17.0,76,PS_02
17.0,77,PS_02
17.0,78,PS_07
17.0,79,PS_08
17.0,80,PS_00
17.0,81,PS_08
17.0,82,PS_08
17.0,83,PS_07
17.0,84,PS_02
17.0,85,PS_05
17.0,86,PS_07
17.0,87,PS_08
17.0,88,PS_04
17.0,89,PS_08
17.0,90,PS_02
17.0,91,PS_02
17.0,92,PS_05
17.0,93,PS_02
17.0,94,PS_01
17.0,95,PS_07
17.0,96,PS_07
17.0,97,PS_08
17.0,98,PS_02
17.0,99,PS_02
17.0,100,PS_08
17.0,101,PS_02
17.0,102,PS_08
17.0,103,PS_02
17.0,104,PS_00
17.0,105,PS_02
17.0,106,PS_12
17.0,107,PS_07
17.0,108,PS_01
17.0,109,PS_02
17.0,110,PS_02
17.0,111,PS_07
17.0,112,PS_01
17.0,113,PS_08
17.0,114,PS_02
17.0,115,PS_02
17.0,116,PS_02
17.0,117,PS_08
17.0,118,PS_02
17.0,119,PS_02
17.0,120,PS_00
17.0,121,PS_05
17.0,122,PS_01
17.0,123,PS_07
17.0,124,PS_08
17.0,125,PS_04
17.0,126,PS_08
17.0,127,PS_01
17.0,128,PS_07
17.0,129,PS_02
17.0,130,PS_08
17.0,131,PS_05
17.0,132,PS_05
17.0,133,PS_07
17.0,134,PS_08
17.0,135,PS_07
17.0,136,PS_02
17.0,137,PS_03
17.0,138,PS_07
17.0,139,PS_02
17.0,140,PS_02
17.0,141,PS_02
17.0,142,PS_08
17.0,143,PS_05
17.0,144,PS_07
17.0,145,PS_02
17.0,146,PS_08
17.0,147,PS_07
17.0,148,PS_12
17.0,149,PS_02
17.0,150,PS_02
17.0,151,PS_07
17.0,152,PS_02
17.0,153,PS_02
17.0,154,PS_08
17.0,155,PS_04
17.0,156,PS_08
17.0,157,PS_07
17.0,158,PS_02
17.0,159,PS_02
17.0,160,PS_02
17.0,161,PS_07
17.0,162,PS_02
17.0,163,PS_00
17.0,164,PS_02
17.0,165,PS_07
17.0,166,PS_02
17.0,167,PS_02
17.0,168,PS_02
17.0,169,PS_02
17.0,170,PS_02
17.0,171,PS_07
17.0,172,PS_07
17.0,173,PS_04
17.0,174,PS_07
17.0,175,PS_02
17.0,176,PS_02
17.0,177,PS_02
17.0,178,PS_08
17.0,179,PS_02
17.0,180,PS_02
17.0,181,PS_02
17.0,182,PS_02
17.0,183,PS_08
17.0,184,PS_02
17.0,185,PS_02
17.0,186,PS_02
17.0,187,PS_02
17.0,188,PS_02
17.0,189,PS_12
17.0,190,PS_07
17.0,191,PS_07
17.0,192,PS_07
17.0,193,PS_12
17.0,194,PS_02
17.0,195,PS_08
17.0,196,PS_02
17.0,197,PS_02
17.0,198,PS_07
17.0,199,PS_08
17.0,200,PS_02
17.0,201,PS_02
17.0,202,PS_08
17.0,203,PS_08
17.0,204,PS_07
17.0,205,PS_02
17.0,206,PS_04
17.0,207,PS_08
17.0,208,PS_07
17.0,209,PS_08
17.0,210,PS_02
17.0,211,PS_08
17.0,212,PS_08
17.0,213,PS_02
17.0,214,PS_07
17.0,215,PS_07
17.0,216,PS_12
17.0,217,PS_02
17.0,218,PS_00
17.0,219,PS_07
17.0,220,PS_04
17.0,221,PS_02
17.0,222,PS_02
17.0,223,PS_02
17.0,224,PS_12
17.0,225,PS_07
17.0,226,PS_07
17.0,227,PS_02
17.0,228,PS_07
17.0,229,PS_04
17.0,230,PS_02
17.0,231,PS_07
17.0,232,PS_02
17.0,233,PS_01
17.0,234,PS_05
17.0,235,PS_07
17.0,236,PS_08
17.0,237,PS_07
17.0,238,PS_02
17.0,239,PS_08
17.0,240,PS_02
17.0,241,PS_02
17.0,242,PS_00
17.0,243,PS_02
17.0,244,PS_02
17.0,245,PS_07
17.0,246,PS_02
17.0,247,PS_05
17.0,248,PS_02
17.0,249,PS_00
17.0,250,PS_05
17.0,251,PS_12
17.0,252,PS_02
17.0,253,PS_07
17.0,254,PS_12
17.0,255,PS_07
17.0,256,PS_08
17.0,257,PS_08
17.0,258,PS_02
17.0,259,PS_02
17.0,260,PS_02
17.0,261,PS_07
17.0,262,PS_02
17.0,263,PS_06
17.0,264,PS_07
17.0,265,PS_08
17.0,266,PS_02
17.0,267,PS_07
17.0,268,PS_07
17.0,269,PS_02
17.0,270,PS_02
17.0,271,PS_07
17.0,272,PS_02
17.0,273,PS_07
17.0,274,PS_02
17.0,275,PS_02
17.0,276,PS_02
17.0,277,PS_02
17.0,278,PS_07
17.0,279,PS_02
17.0,280,PS_02
17.0,281,PS_08
17.0,282,PS_02
17.0,283,PS_08
17.0,284,PS_02
17.0,285,PS_08
17.0,286,PS_04
17.0,287,PS_02
17.0,288,PS_02
17.0,289,PS_00
17.0,290,PS_02
17.0,291,PS_02
17.0,292,PS_08
17.0,293,PS_12
17.0,294,PS_02
17.0,295,PS_12
17.0,296,PS_05
17.0,297,PS_02
17.0,298,PS_07
17.0,299,PS_07
17.0,300,PS_02
17.0,301,PS_05
17.0,302,PS_07
17.0,303,PS_04
17.0,304,PS_00
17.0,305,PS_07
17.0,306,PS_02
17.0,307,PS_08
17.0,308,PS_02
17.0,309,PS_02
17.0,310,PS_08
17.0,311,PS_02
17.0,312,PS_05
17.0,313,PS_02
17.0,314,PS_02
17.0,315,PS_07
17.0,316,PS_07
17.0,317,PS_07
17.0,318,PS_02
17.0,319,PS_07
17.0,320,PS_12
17.0,321,PS_07
17.0,322,PS_02
17.0,323,PS_02
17.0,324,PS_07
17.0,325,PS_02
17.0,326,PS_02
17.0,327,PS_02
17.0,328,PS_05
17.0,329,PS_00
17.0,330,PS_00
17.0,331,PS_02
17.0,332,PS_02
17.0,333,PS_02
17.0,334,PS_08
17.0,335,PS_07
17.0,336,PS_07
17.0,337,PS_02
17.0,338,PS_02
17.0,339,PS_07
17.0,340,PS_05
17.0,341,PS_07
17.0,342,PS_00
17.0,343,PS_00
17.0,344,PS_02
17.0,345,PS_07
17.0,346,PS_02
17.0,347,PS_04
17.0,348,PS_02
17.0,349,PS_02
17.0,350,PS_07
17.0,351,PS_02
17.0,352,PS_07
17.0,353,PS_02
17.0,354,PS_02
17.0,355,PS_02
17.0,356,PS_07
17.0,357,PS_02
17.0,358,PS_02
17.0,359,PS_02
17.0,360,PS_01
17.0,361,PS_05
17.0,362,PS_08
17.0,363,PS_07
17.0,364,PS_02
17.0,365,PS_02
17.0,366,PS_12
17.0,367,PS_08
17.0,368,PS_07
17.0,369,PS_12
17.0,370,PS_02
17.0,371,PS_08
17.0,372,PS_03
17.0,373,PS_07
17.0,374,PS_02
17.0,375,PS_07
17.0,376,PS_08
17.0,377,PS_07
17.0,378,PS_02
17.0,379,PS_04
17.0,380,PS_12
17.0,381,PS_02
17.0,382,PS_02
17.0,383,PS_08
17.0,384,PS_07
17.0,385,PS_07
17.0,386,PS_02
17.0,387,PS_02
17.0,388,PS_02
17.0,389,PS_08
17.0,390,PS_07
17.0,391,PS_04
17.0,392,PS_02
17.0,393,PS_08
17.0,394,PS_02
17.0,395,PS_07
17.0,396,PS_07
17.0,397,PS_02
17.0,398,PS_07
17.0,399,PS_00
17.0,400,PS_02
17.0,401,PS_02
17.0,402,PS_00
17.0,403,PS_02
17.0,404,PS_12
17.0,405,PS_00
17.0,406,PS_12
17.0,407,PS_08
17.0,408,PS_07
17.0,409,PS_02
17.0,410,PS_07
17.0,411,PS_00
17.0,412,PS_02
17.0,413,PS_07
17.0,414,PS_02
17.0,415,PS_07
17.0,416,PS_08
17.0,417,PS_02
17.0,418,PS_02
17.0,419,PS_07
17.0,420,PS_12
17.0,421,PS_02
17.0,422,PS_00
17.0,423,PS_07
17.0,424,PS_00
17.0,425,PS_02
17.0,426,PS_02
17.0,427,PS_07
17.0,428,PS_02
17.0,429,PS_02
17.0,430,PS_07
17.0,431,PS_00
17.0,432,PS_01
17.0,433,PS_01
17.0,434,PS_02
17.0,435,PS_07
17.0,436,PS_02
17.0,437,PS_05
17.0,438,PS_07
17.0,439,PS_02
17.0,440,PS_02
17.0,441,PS_08
17.0,442,PS_02
17.0,443,PS_02
17.0,444,PS_07
17.0,445,PS_02
17.0,446,PS_12
17.0,447,PS_05
17.0,448,PS_07
17.0,449,PS_07
17.0,450,PS_02
17.0,451,PS_02
17.0,452,PS_08
17.0,453,PS_02
17.0,454,PS_02
17.0,455,PS_12
17.0,456,PS_08
17.0,457,PS_01
17.0,458,PS_05
17.0,459,PS_08
17.0,460,PS_07
17.0,461,PS_02
17.0,462,PS_07
17.0,463,PS_08
17.0,464,PS_07
17.0,465,PS_08
17.0,466,PS_02
17.0,467,PS_02
17.0,468,PS_02
17.0,469,PS_04
17.0,470,PS_06
17.0,471,PS_07
17.0,472,PS_07
17.0,473,PS_07
17.0,474,PS_07
17.0,475,PS_07
17.0,476,PS_07
17.0,477,PS_08
17.0,478,PS_08
17.0,479,PS_04
17.0,480,PS_02
17.0,481,PS_08
17.0,482,PS_02
17.0,483,PS_08
17.0,484,PS_02
17.0,485,PS_07
17.0,486,PS_08
17.0,487,PS_01
17.0,488,PS_04
17.0,489,PS_02
17.0,490,PS_07
17.0,491,PS_08
17.0,492,PS_02
17.0,493,PS_02
17.0,494,PS_08
17.0,495,PS_07
17.0,496,PS_08
17.0,497,PS_02
17.0,498,PS_04
17.0,499,PS_07
17.0,500,PS_02
17.0,501,PS_08
17.0,502,PS_05
17.0,503,PS_07
17.0,504,PS_02
17.0,505,PS_08
17.0,506,PS_08
17.0,507,PS_00
17.0,508,PS_02
17.0,509,PS_02
17.0,510,PS_02
17.0,511,PS_02
17.0,512,PS_02
17.0,513,PS_02
17.0,514,PS_02
17.0,515,PS_02
17.0,516,PS_02
17.0,517,PS_08
17.0,518,PS_02
17.0,519,PS_02
17.0,520,PS_12
17.0,521,PS_02
17.0,522,PS_08
17.0,523,PS_12
17.0,524,PS_02
17.0,525,PS_07
17.0,526,PS_02
17.0,527,PS_02
17.0,528,PS_08
17.0,529,PS_08
17.0,530,PS_04
17.0,531,PS_07
17.0,532,PS_07
17.0,533,PS_08
17.0,534,PS_04
17.0,535,PS_02
17.0,536,PS_08
17.0,537,PS_12
17.0,538,PS_07
17.0,539,PS_02
17.0,540,PS_07
17.0,541,PS_01
17.0,542,PS_05
17.0,543,PS_02
17.0,544,PS_08
17.0,545,PS_02
17.0,546,PS_02
17.0,547,PS_07
17.0,548,PS_12
17.0,549,PS_02
17.0,550,PS_12
17.0,551,PS_07
17.0,552,PS_02
17.0,553,PS_04
17.0,554,PS_02
17.0,555,PS_07
17.0,556,PS_02
17.0,557,PS_04
17.0,558,PS_05
17.0,559,PS_02
17.0,560,PS_08
17.0,561,PS_02
17.0,562,PS_08
17.0,563,PS_07
17.0,564,PS_02
17.0,565,PS_07
17.0,566,PS_02
17.0,567,PS_02
17.0,568,PS_02
17.0,569,PS_08
17.0,570,PS_02
17.0,571,PS_02
17.0,572,PS_04
17.0,573,PS_02
17.0,574,PS_02
17.0,575,PS_08
17.0,576,PS_02
17.0,577,PS_02
17.0,578,PS_08
17.0,579,PS_07
17.0,580,PS_12
17.0,581,PS_07
17.0,582,PS_02
17.0,583,PS_12
17.0,584,PS_02
17.0,585,PS_02
17.0,586,PS_02
17.0,587,PS_07
17.0,588,PS_02
17.0,589,PS_02
17.0,590,PS_07
17.0,591,PS_12
17.0,592,PS_02
17.0,593,PS_02
17.0,594,PS_06
17.0,595,PS_02
17.0,596,PS_08
17.0,597,PS_02
17.0,598,PS_05
17.0,599,PS_12
17.0,600,PS_02
17.0,601,PS_07
17.0,602,PS_12
17.0,603,PS_05
17.0,604,PS_07
17.0,605,PS_02
17.0,606,PS_02
17.0,607,PS_07
17.0,608,PS_07
17.0,609,PS_04
17.0,610,PS_07
17.0,611,PS_02
17.0,612,PS_02
17.0,613,PS_02
17.0,614,PS_02
17.0,615,PS_02
17.0,616,PS_04
17.0,617,PS_02
17.0,618,PS_08
17.0,619,PS_04
17.0,620,PS_02
17.0,621,PS_08
17.0,622,PS_01
17.0,623,PS_05
17.0,624,PS_02
17.0,625,PS_02
17.0,626,PS_07
17.0,627,PS_08
17.0,628,PS_07
17.0,629,PS_04
17.0,630,PS_12
17.0,631,PS_08
17.0,632,PS_02
17.0,633,PS_12
17.0,634,PS_08
17.0,635,PS_08
17.0,636,PS_02
17.0,637,PS_02
17.0,638,PS_02
17.0,639,PS_02
17.0,640,PS_07
17.0,641,PS_05
17.0,642,PS_02
17.0,643,PS_07
17.0,644,PS_07
17.0,645,PS_05
17.0,646,PS_05
17.0,647,PS_02
17.0,648,PS_08
17.0,649,PS_00
17.0,650,PS_00
17.0,651,PS_00
17.0,652,PS_05
17.0,653,PS_00
17.0,654,PS_02
17.0,655,PS_04
17.0,656,PS_08
17.0,657,PS_07
17.0,658,PS_12
17.0,659,PS_08
17.0,660,PS_08
17.0,661,PS_07
17.0,662,PS_07
17.0,663,PS_02
17.0,664,PS_05
17.0,665,PS_02
17.0,666,PS_07
17.0,667,PS_07
17.0,668,PS_08
17.0,669,PS_08
17.0,670,PS_07
17.0,671,PS_07
17.0,672,PS_02
17.0,673,PS_04
17.0,674,PS_02
17.0,675,PS_07
17.0,676,PS_08
17.0,677,PS_07
17.0,678,PS_02
17.0,679,PS_00
17.0,680,PS_08
17.0,681,PS_12
17.0,682,PS_02
17.0,683,PS_02
17.0,684,PS_02
17.0,685,PS_02
17.0,686,PS_07
17.0,687,PS_08
17.0,688,PS_02
17.0,689,PS_02
17.0,690,PS_02
17.0,691,PS_02
17.0,692,PS_07
17.0,693,PS_05
17.0,694,PS_02
17.0,695,PS_02
17.0,696,PS_00
17.0,697,PS_07
17.0,698,PS_08
17.0,699,PS_02
17.0,700,PS_01
17.0,701,PS_07
17.0,702,PS_07
17.0,703,PS_12
17.0,704,PS_05
17.0,705,PS_07
17.0,706,PS_08
17.0,707,PS_08
17.0,708,PS_02
17.0,709,PS_02
17.0,710,PS_07
17.0,711,PS_04
17.0,712,PS_07
17.0,713,PS_07
17.0,714,PS_01
17.0,715,PS_02
17.0,716,PS_07
17.0,717,PS_08
17.0,718,PS_07
17.0,719,PS_02
17.0,720,PS_02
17.0,721,PS_07
17.0,722,PS_02
17.0,723,PS_02
17.0,724,PS_02
17.0,725,PS_08
17.0,726,PS_02
17.0,727,PS_12
17.0,728,PS_08
17.0,729,PS_02
17.0,730,PS_04
17.0,731,PS_02
17.0,732,PS_07
17.0,733,PS_07
17.0,734,PS_02
17.0,735,PS_01
17.0,736,PS_12
17.0,737,PS_12
17.0,738,PS_02
17.0,739,PS_07
17.0,740,PS_02
17.0,741,PS_07
17.0,742,PS_02
17.0,743,PS_02
17.0,744,PS_02
17.0,745,PS_08
17.0,746,PS_07
17.0,747,PS_02
17.0,748,PS_07
17.0,749,PS_02
17.0,750,PS_02
17.0,751,PS_02
17.0,752,PS_01
17.0,753,PS_05
17.0,754,PS_12
17.0,755,PS_04
17.0,756,PS_00
17.0,757,PS_08
17.0,758,PS_12
17.0,759,PS_02
17.0,760,PS_05
17.0,761,PS_12
17.0,762,PS_02
17.0,763,PS_02
17.0,764,PS_02
17.0,765,PS_08
17.0,766,PS_02
17.0,767,PS_07
17.0,768,PS_02
17.0,769,PS_02
17.0,770,PS_02
17.0,771,PS_02
17.0,772,PS_00
17.0,773,PS_08
17.0,774,PS_02
17.0,775,PS_02
17.0,776,PS_05
17.0,777,PS_00
17.0,778,PS_08
17.0,779,PS_02
17.0,780,PS_07
17.0,781,PS_07
17.0,782,PS_07
17.0,783,PS_02
17.0,784,PS_02
17.0,785,PS_08
17.0,786,PS_02
17.0,787,PS_02
17.0,788,PS_07
17.0,789,PS_08
17.0,790,PS_00
17.0,791,PS_00
17.0,792,PS_05
17.0,793,PS_07
17.0,794,PS_02
17.0,795,PS_02
17.0,796,PS_02
17.0,797,PS_04
17.0,798,PS_07
17.0,799,PS_02
17.0,800,PS_02
17.0,801,PS_02
17.0,802,PS_05
17.0,803,PS_02
17.0,804,PS_04
17.0,805,PS_02
17.0,806,PS_02
17.0,807,PS_02
17.0,808,PS_05
17.0,809,PS_02
17.0,810,PS_12
17.0,811,PS_08
17.0,812,PS_12
17.0,813,PS_02
17.0,814,PS_00
17.0,815,PS_08
17.0,816,PS_02
17.0,817,PS_05
17.0,818,PS_04
17.0,819,PS_02
17.0,820,PS_02
17.0,821,PS_07
17.0,822,PS_02
17.0,823,PS_07
17.0,824,PS_05
17.0,825,PS_05
17.0,826,PS_07
17.0,827,PS_02
17.0,828,PS_02
17.0,829,PS_01
17.0,830,PS_08
17.0,831,PS_02
17.0,832,PS_08
17.0,833,PS_02
17.0,834,PS_02
17.0,835,PS_02
17.0,836,PS_02
17.0,837,PS_05
17.0,838,PS_12
17.0,839,PS_02
17.0,840,PS_07
17.0,841,PS_00
17.0,842,PS_07
17.0,843,PS_07
17.0,844,PS_12
17.0,845,PS_07
17.0,846,PS_02
17.0,847,PS_02
17.0,848,PS_02
17.0,849,PS_07
17.0,850,PS_00
17.0,851,PS_02
17.0,852,PS_02
17.0,853,PS_02
17.0,854,PS_04
17.0,855,PS_02
17.0,856,PS_01
17.0,857,PS_02
17.0,858,PS_12
17.0,859,PS_02
17.0,860,PS_02
17.0,861,PS_08
17.0,862,PS_00
17.0,863,PS_08
17.0,864,PS_07
17.0,865,PS_02
17.0,866,PS_02
17.0,867,PS_08
17.0,868,PS_02
17.0,869,PS_04
17.0,870,PS_04
17.0,871,PS_04
17.0,872,PS_02
17.0,873,PS_05
17.0,874,PS_02
17.0,875,PS_04
17.0,876,PS_02
17.0,877,PS_02
17.0,878,PS_08
17.0,879,PS_07
17.0,880,PS_02
17.0,881,PS_02
17.0,882,PS_02
17.0,883,PS_08
17.0,884,PS_08
17.0,885,PS_02
17.0,886,PS_02
17.0,887,PS_02
17.0,888,PS_04
17.0,889,PS_05
17.0,890,PS_12
17.0,891,PS_02
17.0,892,PS_02
17.0,893,PS_07
17.0,894,PS_02
17.0,895,PS_05
17.0,896,PS_07
17.0,897,PS_07
17.0,898,PS_02
17.0,899,PS_07
17.0,900,PS_02
17.0,901,PS_08
17.0,902,PS_02
17.0,903,PS_07
17.0,904,PS_02
17.0,905,PS_08
17.0,906,PS_05
17.0,907,PS_04
17.0,908,PS_02
17.0,909,PS_02
17.0,910,PS_08
17.0,911,PS_04
17.0,912,PS_02
17.0,913,PS_04
17.0,914,PS_07
17.0,915,PS_02
17.0,916,PS_08
17.0,917,PS_02
17.0,918,PS_12
17.0,919,PS_02
17.0,920,PS_07
17.0,921,PS_02
17.0,922,PS_02
17.0,923,PS_01
17.0,924,PS_07
17.0,925,PS_04
17.0,926,PS_12
17.0,927,PS_04
17.0,928,PS_08
17.0,929,PS_02
17.0,930,PS_02
17.0,931,PS_08
17.0,932,PS_02
17.0,933,PS_08
17.0,934,PS_12
17.0,935,PS_07
17.0,936,PS_02
17.0,937,PS_02
17.0,938,PS_12
17.0,939,PS_02
17.0,940,PS_04
17.0,941,PS_00
17.0,942,PS_02
17.0,943,PS_07
17.0,944,PS_02
17.0,945,PS_02
17.0,946,PS_02
17.0,947,PS_07
17.0,948,PS_02
17.0,949,PS_08
17.0,950,PS_08
17.0,951,PS_07
17.0,952,PS_02
17.0,953,PS_02
17.0,954,PS_02
17.0,955,PS_02
17.0,956,PS_00
17.0,957,PS_07
17.0,958,PS_02
17.0,959,PS_12
17.0,960,PS_07
17.0,961,PS_02
17.0,962,PS_01
17.0,963,PS_02
17.0,964,PS_08
17.0,965,PS_08
17.0,966,PS_07
17.0,967,PS_00
17.0,968,PS_02
17.0,969,PS_02
17.0,970,PS_08
17.0,971,PS_00
17.0,972,PS_08
17.0,973,PS_00
17.0,974,PS_07
17.0,975,PS_02
17.0,976,PS_07
17.0,977,PS_02
17.0,978,PS_02
17.0,979,PS_02
17.0,980,PS_07
17.0,981,PS_02
17.0,982,PS_07
17.0,983,PS_02
17.0,984,PS_04
17.0,985,PS_05
17.0,986,PS_01
17.0,987,PS_02
17.0,988,PS_00
17.0,989,PS_02
17.0,990,PS_07
17.0,991,PS_12
17.0,992,PS_07
17.0,993,PS_05
17.0,994,PS_08
17.0,995,PS_02
17.0,996,PS_02
17.0,997,PS_05
17.0,998,PS_08
17.0,999,PS_02
17.0,1000,PS_07
17.0,1001,PS_08
17.0,1002,PS_04
17.0,1003,PS_02
17.0,1004,PS_12
17.0,1005,PS_04
17.0,1006,PS_02
17.0,1007,PS_07
17.0,1008,PS_05
17.0,1009,PS_02
17.0,1010,PS_02
17.0,1011,PS_02
17.0,1012,PS_12
17.0,1013,PS_12
17.0,1014,PS_07
17.0,1015,PS_07
17.0,1016,PS_07
17.0,1017,PS_02
17.0,1018,PS_02
17.0,1019,PS_07
17.0,1020,PS_07
17.0,1021,PS_08
17.0,1022,PS_07
17.0,1023,PS_02
17.0,1024,PS_12
17.0,1025,PS_02
17.0,1026,PS_06
17.0,1027,PS_08
17.0,1028,PS_00
17.0,1029,PS_02
17.0,1030,PS_02
17.0,1031,PS_05
17.0,1032,PS_02
17.0,1033,PS_02
17.0,1034,PS_07
17.0,1035,PS_08
17.0,1036,PS_07
17.0,1037,PS_07
17.0,1038,PS_07
17.0,1039,PS_08
17.0,1040,PS_07
17.0,1041,PS_07
17.0,1042,PS_02
17.0,1043,PS_02
17.0,1044,PS_07
17.0,1045,PS_07
17.0,1046,PS_02
17.0,1047,PS_08
17.0,1048,PS_02
17.0,1049,PS_02
17.0,1050,PS_02
17.0,1051,PS_12
17.0,1052,PS_07
17.0,1053,PS_08
17.0,1054,PS_02
17.0,1055,PS_02
17.0,1056,PS_12
17.0,1057,PS_02
17.0,1058,PS_04
17.0,1059,PS_02
17.0,1060,PS_02
17.0,1061,PS_07
17.0,1062,PS_08
17.0,1063,PS_12
17.0,1064,PS_02
17.0,1065,PS_03
17.0,1066,PS_02
17.0,1067,PS_07
17.0,1068,PS_07
17.0,1069,PS_07
17.0,1070,PS_08
17.0,1071,PS_08
17.0,1072,PS_00
17.0,1073,PS_02
17.0,1074,PS_04
17.0,1075,PS_02
17.0,1076,PS_02
17.0,1077,PS_02
17.0,1078,PS_08
17.0,1079,PS_04
17.0,1080,PS_04
17.0,1081,PS_02
17.0,1082,PS_08
17.0,1083,PS_02
17.0,1084,PS_08
17.0,1085,PS_04
17.0,1086,PS_05
17.0,1087,PS_02
17.0,1088,PS_07
17.0,1089,PS_12
17.0,1090,PS_07
17.0,1091,PS_02
17.0,1092,PS_07
17.0,1093,PS_02
17.0,1094,PS_07
17.0,1095,PS_08
17.0,1096,PS_08
17.0,1097,PS_01
17.0,1098,PS_04
17.0,1099,PS_08
17.0,1100,PS_12
17.0,1101,PS_02
17.0,1102,PS_02
17.0,1103,PS_01
17.0,1104,PS_04
17.0,1105,PS_01
17.0,1106,PS_07
17.0,1107,PS_07
17.0,1108,PS_00
17.0,1109,PS_07
17.0,1110,PS_02
17.0,1111,PS_08
17.0,1112,PS_08
17.0,1113,PS_02
17.0,1114,PS_02
17.0,1115,PS_02
17.0,1116,PS_07
17.0,1117,PS_02
17.0,1118,PS_07
17.0,1119,PS_05
17.0,1120,PS_02
17.0,1121,PS_01
17.0,1122,PS_02
17.0,1123,PS_02
17.0,1124,PS_02
17.0,1125,PS_08
17.0,1126,PS_05
17.0,1127,PS_07
17.0,1128,PS_08
17.0,1129,PS_08
17.0,1130,PS_12
17.0,1131,PS_05
17.0,1132,PS_02
17.0,1133,PS_07
17.0,1134,PS_02
17.0,1135,PS_04
17.0,1136,PS_07
17.0,1137,PS_02
17.0,1138,PS_07
17.0,1139,PS_02
17.0,1140,PS_08
17.0,1141,PS_08
17.0,1142,PS_00
17.0,1143,PS_00
17.0,1144,PS_02
17.0,1145,PS_02
17.0,1146,PS_04
17.0,1147,PS_02
17.0,1148,PS_04
17.0,1149,PS_07
17.0,1150,PS_02
17.0,1151,PS_04
17.0,1152,PS_07
17.0,1153,PS_08
17.0,1154,PS_04
17.0,1155,PS_02
17.0,1156,PS_07
17.0,1157,PS_08
17.0,1158,PS_02
17.0,1159,PS_02
17.0,1160,PS_07
17.0,1161,PS_07
17.0,1162,PS_07
17.0,1163,PS_07
17.0,1164,PS_01
17.0,1165,PS_08
17.0,1166,PS_02
17.0,1167,PS_02
17.0,1168,PS_02
17.0,1169,PS_02
17.0,1170,PS_08
17.0,1171,PS_04
17.0,1172,PS_08
17.0,1173,PS_02
17.0,1174,PS_02
17.0,1175,PS_03
17.0,1176,PS_07
17.0,1177,PS_08
17.0,1178,PS_08
17.0,1179,PS_00
17.0,1180,PS_12
17.0,1181,PS_12
17.0,1182,PS_07
17.0,1183,PS_07
17.0,1184,PS_07
17.0,1185,PS_02
17.0,1186,PS_02
17.0,1187,PS_02
17.0,1188,PS_02
17.0,1189,PS_02
17.0,1190,PS_02
17.0,1191,PS_05
17.0,1192,PS_08
17.0,1193,PS_02
17.0,1194,PS_04
17.0,1195,PS_02
17.0,1196,PS_00
17.0,1197,PS_07
17.0,1198,PS_08
17.0,1199,PS_02
17.0,1200,PS_07
17.0,1201,PS_02
17.0,1202,PS_02
17.0,1203,PS_02
17.0,1204,PS_08
17.0,1205,PS_07
17.0,1206,PS_08
17.0,1207,PS_07
17.0,1208,PS_08
17.0,1209,PS_12
17.0,1210,PS_07
17.0,1211,PS_07
17.0,1212,PS_02
17.0,1213,PS_02
17.0,1214,PS_07
17.0,1215,PS_02
17.0,1216,PS_02
17.0,1217,PS_07
17.0,1218,PS_02
