projected_timepoint,cell_idx,projected_cluster_label
11.0,387,epithelial_like
11.0,388,epithelial_like
11.0,389,epithelial_like
11.0,390,epithelial_like
11.0,391,epithelial_like
11.0,392,epithelial_like
11.0,393,epithelial_like
11.0,394,epithelial_like
11.0,395,epithelial_like
11.0,396,epithelial_like
11.0,397,epithelial_like
11.0,398,epithelial_like
11.0,399,epithelial_like
11.0,400,ambiguous
11.0,401,epithelial_like
11.0,402,epithelial_like
11.0,403,epithelial_like
11.0,404,epithelial_like
11.0,405,epithelial_like
11.0,406,epithelial_like
11.0,407,epithelial_like
11.0,408,epithelial_like
11.0,409,epithelial_like
11.0,410,epithelial_like
11.0,411,epithelial_like
11.0,412,epithelial_like
11.0,413,epithelial_like
11.0,414,epithelial_like
11.0,415,epithelial_like
11.0,416,epithelial_like
11.0,417,epithelial_like
11.0,418,epithelial_like
11.0,419,ambiguous
11.0,420,ambiguous
11.0,421,epithelial_like
11.0,422,epithelial_like
11.0,423,epithelial_like
11.0,424,epithelial_like
11.0,425,epithelial_like
11.0,426,epithelial_like
11.0,427,epithelial_like
11.0,428,epithelial_like
11.0,429,epithelial_like
11.0,430,intermediate_plastic
11.0,431,ambiguous
11.0,432,epithelial_like
11.0,433,epithelial_like
11.0,434,epithelial_like
11.0,435,epithelial_like
11.0,436,epithelial_like
11.0,437,epithelial_like
11.0,438,epithelial_like
11.0,439,epithelial_like
11.0,440,ambiguous
11.0,441,epithelial_like
11.0,442,epithelial_like
11.0,443,epithelial_like
11.0,444,epithelial_like
11.0,445,epithelial_like
11.0,446,epithelial_like
11.0,447,epithelial_like
11.0,448,epithelial_like
11.0,449,epithelial_like
11.0,450,epithelial_like
11.0,451,epithelial_like
11.0,452,epithelial_like
11.0,453,epithelial_like
11.0,454,epithelial_like
11.0,455,epithelial_like
11.0,456,epithelial_like
11.0,457,epithelial_like
11.0,458,epithelial_like
11.0,459,epithelial_like
11.0,460,epithelial_like
11.0,461,epithelial_like
11.0,462,epithelial_like
11.0,463,epithelial_like
11.0,464,epithelial_like
11.0,465,epithelial_like
11.0,466,epithelial_like
11.0,467,epithelial_like
11.0,468,epithelial_like
11.0,469,epithelial_like
11.0,470,epithelial_like
11.0,471,epithelial_like
11.0,472,epithelial_like
11.0,473,epithelial_like
11.0,474,epithelial_like
11.0,475,epithelial_like
11.0,476,epithelial_like
11.0,477,epithelial_like
11.0,478,epithelial_like
11.0,479,epithelial_like
11.0,480,epithelial_like
11.0,481,epithelial_like
11.0,482,epithelial_like
11.0,483,epithelial_like
11.0,484,epithelial_like
11.0,485,epithelial_like
11.0,486,epithelial_like
11.0,487,epithelial_like
11.0,488,epithelial_like
11.0,489,epithelial_like
11.0,490,ambiguous
11.0,491,epithelial_like
11.0,492,epithelial_like
11.0,493,epithelial_like
11.0,494,epithelial_like
11.0,495,epithelial_like
11.0,496,epithelial_like
11.0,497,epithelial_like
11.0,498,epithelial_like
11.0,499,epithelial_like
11.0,500,epithelial_like
11.0,501,ambiguous
11.0,502,ambiguous
11.0,503,epithelial_like
11.0,504,epithelial_like
11.0,505,epithelial_like
11.0,506,epithelial_like
11.0,507,epithelial_like
11.0,508,epithelial_like
11.0,509,epithelial_like
11.0,510,epithelial_like
11.0,511,epithelial_like
11.0,512,epithelial_like
11.0,513,epithelial_like
11.0,514,epithelial_like
11.0,515,epithelial_like
11.0,516,epithelial_like
11.0,517,epithelial_like
11.0,518,epithelial_like
11.0,519,epithelial_like
11.0,520,epithelial_like
11.0,521,epithelial_like
11.0,522,epithelial_like
11.0,523,epithelial_like
11.0,524,epithelial_like
11.0,525,epithelial_like
11.0,526,epithelial_like
11.0,527,epithelial_like
11.0,528,epithelial_like
11.0,529,epithelial_like
11.0,530,ambiguous
11.0,531,epithelial_like
11.0,532,epithelial_like
11.0,533,epithelial_like
11.0,534,epithelial_like
11.0,535,epithelial_like
11.0,536,epithelial_like
11.0,537,epithelial_like
11.0,538,ambiguous
11.0,539,epithelial_like
11.0,540,epithelial_like
11.0,541,epithelial_like
11.0,542,epithelial_like
11.0,543,epithelial_like
11.0,544,epithelial_like
11.0,545,epithelial_like
11.0,546,epithelial_like
11.0,547,epithelial_like
11.0,548,epithelial_like
11.0,549,epithelial_like
11.0,550,epithelial_like
11.0,551,epithelial_like
11.0,552,epithelial_like
11.0,553,epithelial_like
11.0,554,epithelial_like
11.0,555,epithelial_like
11.0,556,epithelial_like
11.0,557,epithelial_like
11.0,558,epithelial_like
11.0,559,ambiguous
11.0,560,epithelial_like
11.0,561,epithelial_like
11.0,562,epithelial_like
11.0,563,epithelial_like
11.0,564,epithelial_like
11.0,565,epithelial_like
11.0,566,epithelial_like
11.0,567,epithelial_like
11.0,568,epithelial_like
11.0,569,epithelial_like
11.0,570,epithelial_like
11.0,571,epithelial_like
11.0,572,epithelial_like
11.0,573,epithelial_like
11.0,574,epithelial_like
11.0,575,epithelial_like
11.0,576,epithelial_like
11.0,577,ambiguous
11.0,578,epithelial_like
11.0,579,epithelial_like
11.0,580,epithelial_like
11.0,581,epithelial_like
11.0,582,epithelial_like
11.0,583,epithelial_like
11.0,584,epithelial_like
11.0,585,epithelial_like
11.0,586,epithelial_like
11.0,587,epithelial_like
11.0,588,epithelial_like
11.0,589,epithelial_like
11.0,590,epithelial_like
11.0,591,epithelial_like
11.0,592,epithelial_like
11.0,593,epithelial_like
11.0,594,epithelial_like
11.0,595,ambiguous
11.0,596,ambiguous
11.0,597,ambiguous
11.0,598,epithelial_like
11.0,599,epithelial_like
11.0,600,epithelial_like
11.0,601,epithelial_like
11.0,602,epithelial_like
11.0,603,epithelial_like
11.0,604,epithelial_like
11.0,605,epithelial_like
11.0,606,epithelial_like
11.0,607,epithelial_like
11.0,608,epithelial_like
11.0,609,epithelial_like
11.0,610,epithelial_like
11.0,611,epithelial_like
11.0,612,epithelial_like
11.0,613,epithelial_like
11.0,614,epithelial_like
11.0,615,epithelial_like
11.0,616,epithelial_like
11.0,617,epithelial_like
11.0,618,epithelial_like
11.0,619,epithelial_like
11.0,620,epithelial_like
11.0,621,epithelial_like
11.0,622,epithelial_like
11.0,623,epithelial_like
11.0,624,epithelial_like
11.0,625,epithelial_like
11.0,626,epithelial_like
11.0,627,epithelial_like
11.0,628,ambiguous
11.0,629,epithelial_like
11.0,630,epithelial_like
11.0,631,epithelial_like
11.0,632,epithelial_like
11.0,633,epithelial_like
11.0,634,epithelial_like
11.0,635,epithelial_like
11.0,636,epithelial_like
11.0,637,epithelial_like
11.0,638,epithelial_like
11.0,639,epithelial_like
11.0,640,epithelial_like
11.0,641,epithelial_like
11.0,642,epithelial_like
11.0,643,epithelial_like
11.0,644,epithelial_like
11.0,645,epithelial_like
11.0,646,epithelial_like
11.0,647,epithelial_like
11.0,648,epithelial_like
11.0,649,epithelial_like
11.0,650,epithelial_like
11.0,651,epithelial_like
11.0,652,epithelial_like
11.0,653,epithelial_like
11.0,654,epithelial_like
11.0,655,epithelial_like
11.0,656,epithelial_like
11.0,657,epithelial_like
11.0,658,epithelial_like
11.0,659,epithelial_like
11.0,660,epithelial_like
11.0,661,epithelial_like
11.0,662,epithelial_like
11.0,663,epithelial_like
11.0,664,epithelial_like
11.0,665,epithelial_like
11.0,666,epithelial_like
11.0,667,epithelial_like
11.0,668,epithelial_like
11.0,669,epithelial_like
11.0,670,epithelial_like
11.0,671,epithelial_like
11.0,672,epithelial_like
11.0,673,epithelial_like
11.0,674,epithelial_like
11.0,675,epithelial_like
11.0,676,epithelial_like
11.0,677,epithelial_like
11.0,678,epithelial_like
11.0,679,epithelial_like
11.0,680,epithelial_like
11.0,681,epithelial_like
11.0,682,epithelial_like
11.0,683,epithelial_like
11.0,684,epithelial_like
11.0,685,epithelial_like
11.0,686,epithelial_like
11.0,687,epithelial_like
11.0,688,epithelial_like
11.0,689,epithelial_like
11.0,690,epithelial_like
11.0,691,epithelial_like
11.0,692,epithelial_like
11.0,693,epithelial_like
11.0,694,epithelial_like
11.0,695,epithelial_like
11.0,696,epithelial_like
11.0,697,ambiguous
11.0,698,epithelial_like
11.0,699,epithelial_like
11.0,700,epithelial_like
11.0,701,epithelial_like
11.0,702,epithelial_like
11.0,703,epithelial_like
11.0,704,epithelial_like
11.0,705,epithelial_like
11.0,706,epithelial_like
11.0,707,epithelial_like
11.0,708,epithelial_like
11.0,709,epithelial_like
11.0,710,epithelial_like
11.0,711,epithelial_like
11.0,712,epithelial_like
11.0,713,epithelial_like
11.0,714,epithelial_like
11.0,715,epithelial_like
11.0,716,epithelial_like
11.0,717,epithelial_like
11.0,718,epithelial_like
11.0,719,epithelial_like
11.0,720,epithelial_like
11.0,721,epithelial_like
11.0,722,epithelial_like
11.0,723,epithelial_like
11.0,724,epithelial_like
11.0,725,ambiguous
11.0,726,epithelial_like
11.0,727,epithelial_like
11.0,728,epithelial_like
11.0,729,epithelial_like
11.0,730,epithelial_like
11.0,731,epithelial_like
11.0,732,epithelial_like
11.0,733,epithelial_like
11.0,734,epithelial_like
11.0,735,epithelial_like
11.0,736,epithelial_like
11.0,737,epithelial_like
11.0,738,epithelial_like
11.0,739,epithelial_like
11.0,740,epithelial_like
11.0,741,epithelial_like
11.0,742,epithelial_like
11.0,743,epithelial_like
11.0,744,epithelial_like
11.0,745,epithelial_like
11.0,746,epithelial_like
11.0,747,epithelial_like
11.0,748,epithelial_like
11.0,749,epithelial_like
11.0,750,epithelial_like
11.0,751,epithelial_like
11.0,752,epithelial_like
11.0,753,epithelial_like
11.0,754,epithelial_like
11.0,755,epithelial_like
11.0,756,epithelial_like
11.0,757,epithelial_like
11.0,758,epithelial_like
11.0,759,epithelial_like
11.0,760,epithelial_like
11.0,761,epithelial_like
11.0,762,epithelial_like
11.0,763,epithelial_like
11.0,764,epithelial_like
11.0,765,epithelial_like
11.0,766,epithelial_like
11.0,767,epithelial_like
11.0,768,epithelial_like
11.0,769,epithelial_like
11.0,770,epithelial_like
11.0,771,epithelial_like
11.0,772,epithelial_like
11.0,773,epithelial_like
11.0,774,epithelial_like
11.0,775,ambiguous
11.0,776,intermediate_plastic
11.0,777,epithelial_like
11.0,778,epithelial_like
11.0,779,epithelial_like
11.0,780,epithelial_like
11.0,781,epithelial_like
11.0,782,epithelial_like
11.0,783,epithelial_like
11.0,784,epithelial_like
11.0,785,epithelial_like
11.0,786,epithelial_like
11.0,787,epithelial_like
11.0,788,epithelial_like
11.0,789,epithelial_like
11.0,790,epithelial_like
11.0,791,epithelial_like
11.0,792,epithelial_like
11.0,793,epithelial_like
11.0,794,epithelial_like
11.0,795,epithelial_like
11.0,796,epithelial_like
11.0,797,epithelial_like
11.0,798,epithelial_like
11.0,799,epithelial_like
11.0,800,epithelial_like
11.0,801,epithelial_like
11.0,802,epithelial_like
11.0,803,epithelial_like
11.0,804,epithelial_like
11.0,805,epithelial_like
11.0,806,epithelial_like
11.0,807,epithelial_like
11.0,808,epithelial_like
11.0,809,epithelial_like
11.0,810,epithelial_like
11.0,811,epithelial_like
11.0,812,epithelial_like
11.0,813,epithelial_like
11.0,814,epithelial_like
11.0,815,epithelial_like
11.0,816,epithelial_like
11.0,817,epithelial_like
11.0,818,epithelial_like
11.0,819,epithelial_like
11.0,820,epithelial_like
11.0,821,epithelial_like
11.0,822,epithelial_like
11.0,823,epithelial_like
11.0,824,epithelial_like
11.0,825,epithelial_like
11.0,826,ambiguous
11.0,827,epithelial_like
11.0,828,ambiguous
11.0,829,epithelial_like
11.0,830,epithelial_like
11.0,831,epithelial_like
11.0,832,epithelial_like
11.0,833,epithelial_like
11.0,834,epithelial_like
11.0,835,epithelial_like
11.0,836,epithelial_like
11.0,837,epithelial_like
11.0,838,epithelial_like
11.0,839,epithelial_like
11.0,840,epithelial_like
11.0,841,epithelial_like
11.0,842,epithelial_like
11.0,843,epithelial_like
11.0,844,epithelial_like
11.0,845,epithelial_like
11.0,846,epithelial_like
11.0,847,epithelial_like
11.0,848,epithelial_like
11.0,849,epithelial_like
11.0,850,epithelial_like
11.0,851,epithelial_like
11.0,852,epithelial_like
11.0,853,epithelial_like
11.0,854,epithelial_like
11.0,855,epithelial_like
11.0,856,epithelial_like
11.0,857,epithelial_like
11.0,858,epithelial_like
11.0,859,epithelial_like
11.0,860,epithelial_like
11.0,861,epithelial_like
11.0,862,ambiguous
11.0,863,epithelial_like
11.0,864,epithelial_like
11.0,865,epithelial_like
11.0,866,epithelial_like
11.0,867,epithelial_like
11.0,868,epithelial_like
11.0,869,epithelial_like
11.0,870,epithelial_like
11.0,871,epithelial_like
11.0,872,epithelial_like
11.0,873,epithelial_like
11.0,874,epithelial_like
11.0,875,epithelial_like
11.0,876,epithelial_like
11.0,877,epithelial_like
11.0,878,epithelial_like
11.0,879,epithelial_like
11.0,880,epithelial_like
11.0,881,epithelial_like
11.0,882,epithelial_like
11.0,883,epithelial_like
11.0,884,epithelial_like
11.0,885,epithelial_like
11.0,886,epithelial_like
11.0,887,epithelial_like
11.0,888,epithelial_like
11.0,889,epithelial_like
11.0,890,epithelial_like
11.0,891,epithelial_like
11.0,892,epithelial_like
11.0,893,epithelial_like
11.0,894,epithelial_like
11.0,895,epithelial_like
11.0,896,epithelial_like
11.0,897,epithelial_like
11.0,898,epithelial_like
11.0,899,epithelial_like
11.0,900,epithelial_like
11.0,901,epithelial_like
11.0,902,epithelial_like
11.0,903,epithelial_like
11.0,904,epithelial_like
11.0,905,epithelial_like
11.0,906,epithelial_like
11.0,907,epithelial_like
11.0,908,epithelial_like
11.0,909,epithelial_like
11.0,910,epithelial_like
11.0,911,epithelial_like
11.0,912,epithelial_like
11.0,913,epithelial_like
11.0,914,epithelial_like
11.0,915,epithelial_like
11.0,916,epithelial_like
11.0,917,epithelial_like
11.0,918,ambiguous
11.0,919,epithelial_like
11.0,920,epithelial_like
11.0,921,epithelial_like
11.0,922,epithelial_like
11.0,923,epithelial_like
11.0,924,epithelial_like
11.0,925,epithelial_like
11.0,926,epithelial_like
11.0,927,epithelial_like
11.0,928,epithelial_like
11.0,929,epithelial_like
11.0,930,epithelial_like
11.0,931,epithelial_like
11.0,932,epithelial_like
11.0,933,epithelial_like
11.0,934,epithelial_like
11.0,935,epithelial_like
11.0,936,epithelial_like
11.0,937,epithelial_like
11.0,938,epithelial_like
11.0,939,epithelial_like
11.0,940,epithelial_like
11.0,941,epithelial_like
11.0,942,epithelial_like
11.0,943,epithelial_like
11.0,944,epithelial_like
11.0,945,epithelial_like
11.0,946,epithelial_like
11.0,947,epithelial_like
11.0,948,epithelial_like
11.0,949,epithelial_like
11.0,950,epithelial_like
11.0,951,epithelial_like
11.0,952,epithelial_like
11.0,953,epithelial_like
11.0,954,ambiguous
11.0,955,epithelial_like
11.0,956,epithelial_like
11.0,957,epithelial_like
11.0,958,epithelial_like
11.0,959,epithelial_like
11.0,960,epithelial_like
11.0,961,epithelial_like
11.0,962,epithelial_like
11.0,963,epithelial_like
11.0,964,epithelial_like
11.0,965,epithelial_like
11.0,966,epithelial_like
11.0,967,epithelial_like
11.0,968,epithelial_like
11.0,969,epithelial_like
11.0,970,epithelial_like
11.0,971,epithelial_like
11.0,972,ambiguous
11.0,973,epithelial_like
11.0,974,epithelial_like
11.0,975,epithelial_like
11.0,976,epithelial_like
11.0,977,epithelial_like
11.0,978,epithelial_like
11.0,979,epithelial_like
11.0,980,epithelial_like
11.0,981,epithelial_like
11.0,982,epithelial_like
11.0,983,epithelial_like
11.0,984,epithelial_like
11.0,985,epithelial_like
11.0,986,epithelial_like
11.0,987,epithelial_like
11.0,988,epithelial_like
11.0,989,epithelial_like
11.0,990,epithelial_like
11.0,991,epithelial_like
11.0,992,epithelial_like
11.0,993,epithelial_like
11.0,994,epithelial_like
11.0,995,epithelial_like
11.0,996,epithelial_like
11.0,997,epithelial_like
11.0,998,epithelial_like
11.0,999,epithelial_like
11.0,1000,epithelial_like
11.0,1001,epithelial_like
11.0,1002,epithelial_like
11.0,1003,epithelial_like
11.0,1004,epithelial_like
11.0,1005,epithelial_like
11.0,1006,ambiguous
11.0,1007,epithelial_like
11.0,1008,epithelial_like
11.0,1009,epithelial_like
11.0,1010,epithelial_like
11.0,1011,epithelial_like
11.0,1012,epithelial_like
11.0,1013,epithelial_like
11.0,1014,epithelial_like
11.0,1015,epithelial_like
11.0,1016,epithelial_like
11.0,1017,epithelial_like
11.0,1018,epithelial_like
11.0,1019,epithelial_like
11.0,1020,epithelial_like
11.0,1021,epithelial_like
11.0,1022,epithelial_like
11.0,1023,epithelial_like
11.0,1024,epithelial_like
11.0,1025,epithelial_like
11.0,1026,epithelial_like
11.0,1027,ambiguous
11.0,1028,epithelial_like
11.0,1029,epithelial_like
11.0,1030,epithelial_like
11.0,1031,epithelial_like
11.0,1032,epithelial_like
11.0,1033,epithelial_like
11.0,1034,epithelial_like
11.0,1035,epithelial_like
11.0,1036,epithelial_like
11.0,1037,epithelial_like
11.0,1038,epithelial_like
11.0,1039,epithelial_like
11.0,1040,epithelial_like
11.0,1041,epithelial_like
11.0,1042,epithelial_like
11.0,1043,epithelial_like
11.0,1044,epithelial_like
11.0,1045,epithelial_like
11.0,1046,epithelial_like
11.0,1047,epithelial_like
11.0,1048,epithelial_like
11.0,1049,epithelial_like
11.0,1050,epithelial_like
11.0,1051,epithelial_like
11.0,1052,epithelial_like
11.0,1053,epithelial_like
11.0,1054,epithelial_like
11.0,1055,epithelial_like
11.0,1056,epithelial_like
11.0,1057,epithelial_like
11.0,1058,epithelial_like
11.0,1059,epithelial_like
11.0,1060,epithelial_like
11.0,1061,epithelial_like
11.0,1062,epithelial_like
11.0,1063,epithelial_like
11.0,1064,epithelial_like
11.0,1065,epithelial_like
11.0,1066,epithelial_like
11.0,1067,epithelial_like
11.0,1068,epithelial_like
11.0,1069,ambiguous
11.0,1070,epithelial_like
11.0,1071,epithelial_like
11.0,1072,epithelial_like
11.0,1073,ambiguous
11.0,1074,epithelial_like
11.0,1075,epithelial_like
11.0,1076,epithelial_like
11.0,1077,epithelial_like
11.0,1078,epithelial_like
11.0,1079,epithelial_like
11.0,1080,epithelial_like
11.0,1081,epithelial_like
11.0,1082,epithelial_like
11.0,1083,epithelial_like
11.0,1084,epithelial_like
11.0,1085,epithelial_like
11.0,1086,epithelial_like
11.0,1087,epithelial_like
11.0,1088,epithelial_like
11.0,1089,epithelial_like
11.0,1090,epithelial_like
11.0,1091,epithelial_like
11.0,1092,epithelial_like
11.0,1093,epithelial_like
11.0,1094,epithelial_like
11.0,1095,epithelial_like
11.0,1096,epithelial_like
11.0,1097,epithelial_like
11.0,1098,epithelial_like
11.0,1099,epithelial_like
11.0,1100,epithelial_like
11.0,1101,ambiguous
11.0,1102,epithelial_like
11.0,1103,epithelial_like
11.0,1104,epithelial_like
11.0,1105,epithelial_like
11.0,1106,epithelial_like
11.0,1107,epithelial_like
11.0,1108,epithelial_like
11.0,1109,epithelial_like
11.0,1110,epithelial_like
11.0,1111,epithelial_like
11.0,1112,epithelial_like
11.0,1113,epithelial_like
11.0,1114,epithelial_like
11.0,1115,epithelial_like
11.0,1116,epithelial_like
11.0,1117,epithelial_like
11.0,1118,epithelial_like
11.0,1119,epithelial_like
11.0,1120,epithelial_like
11.0,1121,epithelial_like
11.0,1122,epithelial_like
11.0,1123,epithelial_like
11.0,1124,epithelial_like
11.0,1125,epithelial_like
11.0,1126,epithelial_like
11.0,1127,epithelial_like
11.0,1128,epithelial_like
11.0,1129,epithelial_like
11.0,1130,epithelial_like
11.0,1131,epithelial_like
11.0,1132,epithelial_like
11.0,1133,epithelial_like
11.0,1134,epithelial_like
11.0,1135,epithelial_like
11.0,1136,epithelial_like
11.0,1137,intermediate_plastic
11.0,1138,ambiguous
11.0,1139,epithelial_like
11.0,1140,epithelial_like
11.0,1141,epithelial_like
11.0,1142,epithelial_like
11.0,1143,epithelial_like
11.0,1144,epithelial_like
11.0,1145,ambiguous
11.0,1146,epithelial_like
11.0,1147,epithelial_like
11.0,1148,epithelial_like
11.0,1149,epithelial_like
11.0,1150,epithelial_like
11.0,1151,epithelial_like
11.0,1152,epithelial_like
11.0,1153,epithelial_like
11.0,1154,epithelial_like
11.0,1155,epithelial_like
11.0,1156,epithelial_like
11.0,1157,epithelial_like
11.0,1158,epithelial_like
11.0,1159,epithelial_like
11.0,1160,epithelial_like
11.0,1161,epithelial_like
11.0,1162,epithelial_like
11.0,1163,epithelial_like
11.0,1164,ambiguous
11.0,1165,epithelial_like
11.0,1166,epithelial_like
11.0,1167,epithelial_like
11.0,1168,epithelial_like
11.0,1169,epithelial_like
11.0,1170,epithelial_like
11.0,1171,epithelial_like
11.0,1172,epithelial_like
11.0,1173,epithelial_like
11.0,1174,epithelial_like
11.0,1175,epithelial_like
11.0,1176,epithelial_like
11.0,1177,epithelial_like
11.0,1178,epithelial_like
11.0,1179,epithelial_like
11.0,1180,epithelial_like
11.0,1181,epithelial_like
11.0,1182,epithelial_like
11.0,1183,ambiguous
11.0,1184,epithelial_like
11.0,1185,epithelial_like
11.0,1186,epithelial_like
11.0,1187,epithelial_like
11.0,1188,epithelial_like
11.0,1189,epithelial_like
11.0,1190,epithelial_like
11.0,1191,epithelial_like
11.0,1192,epithelial_like
11.0,1193,epithelial_like
11.0,1194,epithelial_like
11.0,1195,epithelial_like
11.0,1196,epithelial_like
11.0,1197,epithelial_like
11.0,1198,epithelial_like
11.0,1199,epithelial_like
11.0,1200,epithelial_like
11.0,1201,epithelial_like
11.0,1202,epithelial_like
11.0,1203,epithelial_like
11.0,1204,epithelial_like
11.0,1205,ambiguous
11.0,1206,epithelial_like
11.0,1207,ambiguous
11.0,1208,epithelial_like
11.0,1209,epithelial_like
11.0,1210,epithelial_like
11.0,1211,epithelial_like
11.0,1212,epithelial_like
11.0,1213,epithelial_like
11.0,1214,epithelial_like
11.0,1215,epithelial_like
11.0,1216,epithelial_like
11.0,1217,epithelial_like
11.0,1218,epithelial_like
11.0,1219,intermediate_plastic
11.0,1220,epithelial_like
11.0,1221,epithelial_like
11.0,1222,epithelial_like
11.0,1223,epithelial_like
11.0,1224,epithelial_like
11.0,1225,epithelial_like
11.0,1226,epithelial_like
11.0,1227,epithelial_like
11.0,1228,ambiguous
11.0,1229,epithelial_like
11.0,1230,epithelial_like
11.0,1231,epithelial_like
11.0,1232,epithelial_like
11.0,1233,epithelial_like
11.0,1234,epithelial_like
11.0,1235,epithelial_like
11.0,1236,epithelial_like
11.0,1237,epithelial_like
11.0,1238,epithelial_like
11.0,1239,epithelial_like
11.0,1240,epithelial_like
11.0,1241,epithelial_like
11.0,1242,epithelial_like
11.0,1243,epithelial_like
11.0,1244,epithelial_like
11.0,1245,epithelial_like
11.0,1246,epithelial_like
11.0,1247,ambiguous
11.0,1248,epithelial_like
11.0,1249,ambiguous
11.0,1250,epithelial_like
11.0,1251,epithelial_like
11.0,1252,epithelial_like
11.0,1253,epithelial_like
11.0,1254,epithelial_like
11.0,1255,epithelial_like
11.0,1256,epithelial_like
11.0,1257,epithelial_like
11.0,1258,epithelial_like
11.0,1259,epithelial_like
11.0,1260,epithelial_like
11.0,1261,epithelial_like
11.0,1262,epithelial_like
11.0,1263,epithelial_like
11.0,1264,epithelial_like
11.0,1265,epithelial_like
11.0,1266,epithelial_like
11.0,1267,ambiguous
11.0,1268,ambiguous
11.0,1269,epithelial_like
11.0,1270,epithelial_like
11.0,1271,epithelial_like
11.0,1272,epithelial_like
11.0,1273,epithelial_like
11.0,1274,epithelial_like
11.0,1275,epithelial_like
11.0,1276,epithelial_like
11.0,1277,epithelial_like
11.0,1278,intermediate_plastic
11.0,1279,epithelial_like
11.0,1280,epithelial_like
11.0,1281,epithelial_like
11.0,1282,epithelial_like
11.0,1283,epithelial_like
11.0,1284,epithelial_like
11.0,1285,ambiguous
11.0,1286,epithelial_like
11.0,1287,epithelial_like
11.0,1288,epithelial_like
11.0,1289,epithelial_like
11.0,1290,epithelial_like
11.0,1291,epithelial_like
11.0,1292,epithelial_like
11.0,1293,epithelial_like
11.0,1294,epithelial_like
11.0,1295,epithelial_like
11.0,1296,epithelial_like
11.0,1297,epithelial_like
11.0,1298,ambiguous
11.0,1299,epithelial_like
11.0,1300,epithelial_like
11.0,1301,epithelial_like
11.0,1302,epithelial_like
11.0,1303,epithelial_like
11.0,1304,epithelial_like
11.0,1305,epithelial_like
11.0,1306,epithelial_like
11.0,1307,epithelial_like
11.0,1308,epithelial_like
11.0,1309,epithelial_like
11.0,1310,epithelial_like
11.0,1311,epithelial_like
11.0,1312,epithelial_like
11.0,1313,epithelial_like
11.0,1314,epithelial_like
11.0,1315,epithelial_like
11.0,1316,epithelial_like
11.0,1317,epithelial_like
11.0,1318,ambiguous
11.0,1319,epithelial_like
11.0,1320,epithelial_like
11.0,1321,epithelial_like
11.0,1322,epithelial_like
11.0,1323,epithelial_like
11.0,1324,epithelial_like
11.0,1325,epithelial_like
11.0,1326,epithelial_like
11.0,1327,epithelial_like
11.0,1328,epithelial_like
11.0,1329,ambiguous
11.0,1330,epithelial_like
11.0,1331,epithelial_like
11.0,1332,epithelial_like
11.0,1333,epithelial_like
11.0,1334,ambiguous
11.0,1335,epithelial_like
11.0,1336,epithelial_like
11.0,1337,epithelial_like
11.0,1338,epithelial_like
11.0,1339,epithelial_like
11.0,1340,epithelial_like
11.0,1341,epithelial_like
11.0,1342,epithelial_like
11.0,1343,epithelial_like
11.0,1344,epithelial_like
11.0,1345,epithelial_like
11.0,1346,epithelial_like
11.0,1347,epithelial_like
11.0,1348,epithelial_like
11.0,1349,epithelial_like
11.0,1350,epithelial_like
11.0,1351,epithelial_like
11.0,1352,epithelial_like
11.0,1353,epithelial_like
11.0,1354,epithelial_like
11.0,1355,epithelial_like
11.0,1356,epithelial_like
11.0,1357,epithelial_like
11.0,1358,epithelial_like
11.0,1359,epithelial_like
11.0,1360,epithelial_like
11.0,1361,epithelial_like
11.0,1362,epithelial_like
11.0,1363,epithelial_like
11.0,1364,epithelial_like
11.0,1365,epithelial_like
11.0,1366,epithelial_like
11.0,1367,epithelial_like
11.0,1368,epithelial_like
11.0,1369,epithelial_like
11.0,1370,epithelial_like
11.0,1371,epithelial_like
11.0,1372,ambiguous
11.0,1373,epithelial_like
11.0,1374,epithelial_like
11.0,1375,ambiguous
11.0,1376,epithelial_like
11.0,1377,epithelial_like
11.0,1378,epithelial_like
11.0,1379,epithelial_like
11.0,1380,ambiguous
11.0,1381,epithelial_like
11.0,1382,epithelial_like
11.0,1383,epithelial_like
11.0,1384,epithelial_like
11.0,1385,epithelial_like
11.0,1386,epithelial_like
11.0,1387,epithelial_like
11.0,1388,epithelial_like
11.0,1389,ambiguous
11.0,1390,epithelial_like
11.0,1391,epithelial_like
11.0,1392,epithelial_like
11.0,1393,epithelial_like
11.0,1394,ambiguous
11.0,1395,epithelial_like
11.0,1396,epithelial_like
11.0,1397,ambiguous
11.0,1398,epithelial_like
11.0,1399,epithelial_like
11.0,1400,epithelial_like
11.0,1401,epithelial_like
11.0,1402,epithelial_like
11.0,1403,epithelial_like
11.0,1404,epithelial_like
11.0,1405,epithelial_like
11.0,1406,epithelial_like
11.0,1407,epithelial_like
11.0,1408,ambiguous
11.0,1409,epithelial_like
11.0,1410,intermediate_plastic
11.0,1411,epithelial_like
11.0,1412,epithelial_like
11.0,1413,epithelial_like
11.0,1414,epithelial_like
11.0,1415,epithelial_like
11.0,1416,epithelial_like
11.0,1417,epithelial_like
11.0,1418,epithelial_like
11.0,1419,epithelial_like
11.0,1420,epithelial_like
11.0,1421,epithelial_like
11.0,1422,epithelial_like
11.0,1423,epithelial_like
11.0,1424,epithelial_like
11.0,1425,epithelial_like
11.0,1426,epithelial_like
11.0,1427,epithelial_like
11.0,1428,epithelial_like
11.0,1429,ambiguous
11.0,1430,epithelial_like
11.0,1431,epithelial_like
