projected_timepoint,cell_idx,projected_cluster_label
3.0,1054,intermediate_plastic
3.0,1055,epithelial_like
3.0,1056,intermediate_plastic
3.0,1057,intermediate_plastic
3.0,1058,epithelial_like
3.0,1059,hADSCs
3.0,1060,epithelial_like
3.0,1061,epithelial_like
3.0,1062,intermediate_plastic
3.0,1063,hADSCs
3.0,1064,intermediate_plastic
3.0,1065,hADSCs
3.0,1066,hADSCs
3.0,1067,hADSCs
3.0,1068,hADSCs
3.0,1069,hADSCs
3.0,1070,hADSCs
3.0,1071,hADSCs
3.0,1072,hADSCs
3.0,1073,epithelial_like
3.0,1074,intermediate_plastic
3.0,1075,epithelial_like
3.0,1076,hADSCs
3.0,1077,hADSCs
3.0,1078,epithelial_like
3.0,1079,hADSCs
3.0,1080,hADSCs
3.0,1081,epithelial_like
3.0,1082,intermediate_plastic
3.0,1083,hADSCs
3.0,1084,hADSCs
3.0,1085,hADSCs
3.0,1086,intermediate_plastic
3.0,1087,epithelial_like
3.0,1088,hADSCs
3.0,1089,intermediate_plastic
3.0,1090,epithelial_like
3.0,1091,epithelial_like
3.0,1092,hADSCs
3.0,1093,hADSCs
3.0,1094,intermediate_plastic
3.0,1095,intermediate_plastic
3.0,1096,hADSCs
3.0,1097,hADSCs
3.0,1098,epithelial_like
3.0,1099,epithelial_like
3.0,1100,epithelial_like
3.0,1101,hADSCs
3.0,1102,intermediate_plastic
3.0,1103,hADSCs
3.0,1104,intermediate_plastic
3.0,1105,intermediate_plastic
3.0,1106,hADSCs
3.0,1107,intermediate_plastic
3.0,1108,intermediate_plastic
3.0,1109,hADSCs
3.0,1110,hADSCs
3.0,1111,hADSCs
3.0,1112,hADSCs
3.0,1113,epithelial_like
3.0,1114,hADSCs
3.0,1115,epithelial_like
3.0,1116,epithelial_like
3.0,1117,intermediate_plastic
3.0,1118,hADSCs
3.0,1119,hADSCs
3.0,1120,hADSCs
3.0,1121,hADSCs
3.0,1122,hADSCs
3.0,1123,intermediate_plastic
3.0,1124,intermediate_plastic
3.0,1125,epithelial_like
3.0,1126,hADSCs
3.0,1127,hADSCs
3.0,1128,intermediate_plastic
3.0,1129,hADSCs
3.0,1130,hADSCs
3.0,1131,epithelial_like
3.0,1132,hADSCs
3.0,1133,intermediate_plastic
3.0,1134,epithelial_like
3.0,1135,hADSCs
3.0,1136,epithelial_like
3.0,1137,hADSCs
3.0,1138,hADSCs
3.0,1139,epithelial_like
3.0,1140,epithelial_like
3.0,1141,hADSCs
3.0,1142,hADSCs
3.0,1143,hADSCs
3.0,1144,intermediate_plastic
3.0,1145,epithelial_like
3.0,1146,intermediate_plastic
3.0,1147,epithelial_like
3.0,1148,hADSCs
3.0,1149,epithelial_like
3.0,1150,intermediate_plastic
3.0,1151,hADSCs
3.0,1152,hADSCs
3.0,1153,hADSCs
3.0,1154,epithelial_like
3.0,1155,epithelial_like
3.0,1156,hADSCs
3.0,1157,hADSCs
3.0,1158,epithelial_like
3.0,1159,hADSCs
3.0,1160,hADSCs
3.0,1161,epithelial_like
3.0,1162,intermediate_plastic
3.0,1163,hADSCs
3.0,1164,hADSCs
3.0,1165,hADSCs
3.0,1166,epithelial_like
3.0,1167,epithelial_like
3.0,1168,hADSCs
3.0,1169,epithelial_like
3.0,1170,hADSCs
3.0,1171,hADSCs
3.0,1172,hADSCs
3.0,1173,hADSCs
3.0,1174,hADSCs
3.0,1175,intermediate_plastic
3.0,1176,hADSCs
3.0,1177,intermediate_plastic
3.0,1178,intermediate_plastic
3.0,1179,intermediate_plastic
3.0,1180,intermediate_plastic
3.0,1181,intermediate_plastic
3.0,1182,hADSCs
3.0,1183,hADSCs
3.0,1184,hADSCs
3.0,1185,epithelial_like
3.0,1186,intermediate_plastic
3.0,1187,intermediate_plastic
3.0,1188,intermediate_plastic
3.0,1189,epithelial_like
3.0,1190,epithelial_like
3.0,1191,epithelial_like
3.0,1192,hADSCs
3.0,1193,epithelial_like
3.0,1194,intermediate_plastic
3.0,1195,hADSCs
3.0,1196,hADSCs
3.0,1197,hADSCs
3.0,1198,hADSCs
3.0,1199,intermediate_plastic
3.0,1200,hADSCs
3.0,1201,epithelial_like
3.0,1202,intermediate_plastic
3.0,1203,hADSCs
3.0,1204,hADSCs
3.0,1205,hADSCs
3.0,1206,hADSCs
3.0,1207,hADSCs
3.0,1208,hADSCs
3.0,1209,intermediate_plastic
3.0,1210,epithelial_like
3.0,1211,epithelial_like
3.0,1212,intermediate_plastic
3.0,1213,intermediate_plastic
3.0,1214,hADSCs
3.0,1215,intermediate_plastic
3.0,1216,hADSCs
3.0,1217,epithelial_like
3.0,1218,hADSCs
3.0,1219,epithelial_like
3.0,1220,hADSCs
3.0,1221,intermediate_plastic
3.0,1222,hADSCs
3.0,1223,hADSCs
3.0,1224,hADSCs
3.0,1225,intermediate_plastic
3.0,1226,hADSCs
3.0,1227,intermediate_plastic
3.0,1228,hADSCs
3.0,1229,epithelial_like
3.0,1230,intermediate_plastic
3.0,1231,hADSCs
3.0,1232,intermediate_plastic
3.0,1233,epithelial_like
3.0,1234,epithelial_like
3.0,1235,intermediate_plastic
3.0,1236,hADSCs
3.0,1237,intermediate_plastic
3.0,1238,hADSCs
3.0,1239,intermediate_plastic
3.0,1240,intermediate_plastic
3.0,1241,hADSCs
3.0,1242,hADSCs
3.0,1243,hADSCs
3.0,1244,hADSCs
3.0,1245,hADSCs
3.0,1246,intermediate_plastic
3.0,1247,epithelial_like
3.0,1248,hADSCs
3.0,1249,epithelial_like
3.0,1250,hADSCs
3.0,1251,intermediate_plastic
3.0,1252,intermediate_plastic
3.0,1253,hADSCs
3.0,1254,hADSCs
3.0,1255,epithelial_like
3.0,1256,hADSCs
3.0,1257,hADSCs
3.0,1258,intermediate_plastic
3.0,1259,hADSCs
3.0,1260,hADSCs
3.0,1261,epithelial_like
3.0,1262,epithelial_like
3.0,1263,hADSCs
3.0,1264,intermediate_plastic
3.0,1265,hADSCs
3.0,1266,hADSCs
3.0,1267,intermediate_plastic
3.0,1268,intermediate_plastic
3.0,1269,hADSCs
3.0,1270,intermediate_plastic
3.0,1271,hADSCs
3.0,1272,intermediate_plastic
3.0,1273,intermediate_plastic
3.0,1274,epithelial_like
3.0,1275,intermediate_plastic
3.0,1276,hADSCs
3.0,1277,hADSCs
3.0,1278,hADSCs
3.0,1279,hADSCs
3.0,1280,hADSCs
3.0,1281,intermediate_plastic
3.0,1282,hADSCs
3.0,1283,intermediate_plastic
3.0,1284,hADSCs
3.0,1285,hADSCs
3.0,1286,hADSCs
3.0,1287,hADSCs
3.0,1288,hADSCs
3.0,1289,hADSCs
3.0,1290,hADSCs
3.0,1291,epithelial_like
3.0,1292,hADSCs
3.0,1293,epithelial_like
3.0,1294,hADSCs
3.0,1295,hADSCs
3.0,1296,hADSCs
3.0,1297,hADSCs
3.0,1298,epithelial_like
3.0,1299,hADSCs
3.0,1300,hADSCs
3.0,1301,intermediate_plastic
3.0,1302,intermediate_plastic
3.0,1303,hADSCs
3.0,1304,hADSCs
3.0,1305,epithelial_like
3.0,1306,epithelial_like
3.0,1307,intermediate_plastic
3.0,1308,epithelial_like
3.0,1309,intermediate_plastic
3.0,1310,hADSCs
3.0,1311,intermediate_plastic
3.0,1312,hADSCs
3.0,1313,hADSCs
3.0,1314,hADSCs
3.0,1315,intermediate_plastic
3.0,1316,hADSCs
3.0,1317,hADSCs
3.0,1318,intermediate_plastic
3.0,1319,hADSCs
3.0,1320,hADSCs
3.0,1321,intermediate_plastic
3.0,1322,intermediate_plastic
3.0,1323,epithelial_like
3.0,1324,epithelial_like
3.0,1325,epithelial_like
3.0,1326,intermediate_plastic
3.0,1327,intermediate_plastic
3.0,1328,hADSCs
3.0,1329,intermediate_plastic
3.0,1330,epithelial_like
3.0,1331,intermediate_plastic
3.0,1332,intermediate_plastic
3.0,1333,hADSCs
3.0,1334,epithelial_like
3.0,1335,hADSCs
3.0,1336,epithelial_like
3.0,1337,intermediate_plastic
3.0,1338,intermediate_plastic
3.0,1339,intermediate_plastic
3.0,1340,intermediate_plastic
3.0,1341,epithelial_like
3.0,1342,epithelial_like
3.0,1343,hADSCs
3.0,1344,intermediate_plastic
3.0,1345,hADSCs
3.0,1346,hADSCs
3.0,1347,epithelial_like
3.0,1348,hADSCs
3.0,1349,hADSCs
3.0,1350,intermediate_plastic
3.0,1351,hADSCs
3.0,1352,hADSCs
3.0,1353,hADSCs
3.0,1354,hADSCs
3.0,1355,hADSCs
3.0,1356,hADSCs
3.0,1357,intermediate_plastic
3.0,1358,intermediate_plastic
3.0,1359,intermediate_plastic
3.0,1360,intermediate_plastic
3.0,1361,hADSCs
3.0,1362,epithelial_like
3.0,1363,hADSCs
3.0,1364,hADSCs
3.0,1365,hADSCs
3.0,1366,epithelial_like
3.0,1367,intermediate_plastic
3.0,1368,intermediate_plastic
3.0,1369,hADSCs
3.0,1370,intermediate_plastic
3.0,1371,hADSCs
3.0,1372,intermediate_plastic
3.0,1373,hADSCs
3.0,1374,intermediate_plastic
3.0,1375,hADSCs
3.0,1376,hADSCs
3.0,1377,hADSCs
3.0,1378,hADSCs
3.0,1379,epithelial_like
3.0,1380,intermediate_plastic
3.0,1381,hADSCs
3.0,1382,intermediate_plastic
3.0,1383,intermediate_plastic
3.0,1384,hADSCs
3.0,1385,hADSCs
3.0,1386,hADSCs
3.0,1387,intermediate_plastic
3.0,1388,hADSCs
3.0,1389,intermediate_plastic
3.0,1390,hADSCs
3.0,1391,intermediate_plastic
3.0,1392,hADSCs
3.0,1393,hADSCs
3.0,1394,hADSCs
3.0,1395,hADSCs
3.0,1396,hADSCs
3.0,1397,epithelial_like
3.0,1398,hADSCs
3.0,1399,hADSCs
3.0,1400,intermediate_plastic
3.0,1401,intermediate_plastic
3.0,1402,hADSCs
3.0,1403,hADSCs
3.0,1404,intermediate_plastic
3.0,1405,hADSCs
3.0,1406,epithelial_like
3.0,1407,hADSCs
3.0,1408,intermediate_plastic
3.0,1409,hADSCs
3.0,1410,epithelial_like
3.0,1411,hADSCs
3.0,1412,intermediate_plastic
3.0,1413,hADSCs
3.0,1414,intermediate_plastic
3.0,1415,epithelial_like
3.0,1416,intermediate_plastic
3.0,1417,hADSCs
3.0,1418,intermediate_plastic
3.0,1419,epithelial_like
3.0,1420,hADSCs
3.0,1421,epithelial_like
3.0,1422,epithelial_like
3.0,1423,intermediate_plastic
3.0,1424,hADSCs
3.0,1425,hADSCs
3.0,1426,hADSCs
3.0,1427,epithelial_like
3.0,1428,intermediate_plastic
3.0,1429,epithelial_like
3.0,1430,epithelial_like
3.0,1431,hADSCs
3.0,1432,hADSCs
3.0,1433,hADSCs
3.0,1434,intermediate_plastic
3.0,1435,epithelial_like
3.0,1436,hADSCs
3.0,1437,epithelial_like
3.0,1438,hADSCs
3.0,1439,intermediate_plastic
3.0,1440,epithelial_like
3.0,1441,epithelial_like
3.0,1442,hADSCs
3.0,1443,intermediate_plastic
3.0,1444,intermediate_plastic
3.0,1445,hADSCs
3.0,1446,hADSCs
3.0,1447,intermediate_plastic
3.0,1448,epithelial_like
3.0,1449,epithelial_like
3.0,1450,hADSCs
3.0,1451,hADSCs
3.0,1452,hADSCs
3.0,1453,intermediate_plastic
3.0,1454,intermediate_plastic
3.0,1455,hADSCs
3.0,1456,intermediate_plastic
3.0,1457,hADSCs
3.0,1458,hADSCs
3.0,1459,epithelial_like
3.0,1460,intermediate_plastic
3.0,1461,intermediate_plastic
3.0,1462,hADSCs
3.0,1463,hADSCs
3.0,1464,intermediate_plastic
3.0,1465,epithelial_like
3.0,1466,hADSCs
3.0,1467,intermediate_plastic
3.0,1468,intermediate_plastic
3.0,1469,epithelial_like
3.0,1470,epithelial_like
3.0,1471,hADSCs
3.0,1472,hADSCs
3.0,1473,hADSCs
3.0,1474,intermediate_plastic
3.0,1475,hADSCs
3.0,1476,hADSCs
3.0,1477,epithelial_like
3.0,1478,epithelial_like
3.0,1479,hADSCs
3.0,1480,hADSCs
3.0,1481,intermediate_plastic
3.0,1482,intermediate_plastic
3.0,1483,epithelial_like
3.0,1484,epithelial_like
3.0,1485,epithelial_like
3.0,1486,hADSCs
3.0,1487,epithelial_like
3.0,1488,epithelial_like
3.0,1489,epithelial_like
3.0,1490,epithelial_like
3.0,1491,epithelial_like
3.0,1492,intermediate_plastic
3.0,1493,intermediate_plastic
3.0,1494,hADSCs
3.0,1495,hADSCs
3.0,1496,epithelial_like
3.0,1497,hADSCs
3.0,1498,epithelial_like
3.0,1499,epithelial_like
3.0,1500,intermediate_plastic
3.0,1501,intermediate_plastic
3.0,1502,hADSCs
3.0,1503,intermediate_plastic
3.0,1504,hADSCs
3.0,1505,intermediate_plastic
3.0,1506,hADSCs
3.0,1507,intermediate_plastic
3.0,1508,intermediate_plastic
3.0,1509,epithelial_like
3.0,1510,hADSCs
3.0,1511,hADSCs
3.0,1512,hADSCs
3.0,1513,hADSCs
3.0,1514,epithelial_like
3.0,1515,intermediate_plastic
3.0,1516,hADSCs
3.0,1517,intermediate_plastic
3.0,1518,epithelial_like
3.0,1519,epithelial_like
3.0,1520,intermediate_plastic
3.0,1521,hADSCs
3.0,1522,epithelial_like
3.0,1523,hADSCs
3.0,1524,hADSCs
3.0,1525,hADSCs
3.0,1526,hADSCs
3.0,1527,intermediate_plastic
3.0,1528,hADSCs
3.0,1529,hADSCs
3.0,1530,epithelial_like
3.0,1531,hADSCs
3.0,1532,intermediate_plastic
3.0,1533,hADSCs
3.0,1534,epithelial_like
3.0,1535,intermediate_plastic
3.0,1536,hADSCs
3.0,1537,intermediate_plastic
3.0,1538,hADSCs
3.0,1539,epithelial_like
3.0,1540,hADSCs
3.0,1541,intermediate_plastic
3.0,1542,hADSCs
3.0,1543,epithelial_like
3.0,1544,intermediate_plastic
3.0,1545,hADSCs
3.0,1546,intermediate_plastic
3.0,1547,epithelial_like
3.0,1548,intermediate_plastic
3.0,1549,epithelial_like
3.0,1550,intermediate_plastic
3.0,1551,intermediate_plastic
3.0,1552,hADSCs
3.0,1553,hADSCs
3.0,1554,hADSCs
3.0,1555,hADSCs
3.0,1556,epithelial_like
3.0,1557,intermediate_plastic
3.0,1558,hADSCs
3.0,1559,hADSCs
3.0,1560,epithelial_like
3.0,1561,epithelial_like
3.0,1562,intermediate_plastic
3.0,1563,intermediate_plastic
3.0,1564,hADSCs
3.0,1565,hADSCs
3.0,1566,hADSCs
3.0,1567,intermediate_plastic
3.0,1568,intermediate_plastic
3.0,1569,hADSCs
3.0,1570,hADSCs
3.0,1571,hADSCs
3.0,1572,hADSCs
3.0,1573,hADSCs
3.0,1574,hADSCs
3.0,1575,epithelial_like
3.0,1576,hADSCs
3.0,1577,hADSCs
3.0,1578,epithelial_like
3.0,1579,intermediate_plastic
3.0,1580,intermediate_plastic
3.0,1581,epithelial_like
3.0,1582,hADSCs
3.0,1583,epithelial_like
3.0,1584,intermediate_plastic
3.0,1585,hADSCs
3.0,1586,epithelial_like
3.0,1587,hADSCs
3.0,1588,hADSCs
3.0,1589,hADSCs
3.0,1590,intermediate_plastic
3.0,1591,hADSCs
3.0,1592,epithelial_like
3.0,1593,intermediate_plastic
3.0,1594,epithelial_like
3.0,1595,epithelial_like
3.0,1596,hADSCs
3.0,1597,hADSCs
3.0,1598,hADSCs
3.0,1599,epithelial_like
3.0,1600,intermediate_plastic
3.0,1601,hADSCs
3.0,1602,hADSCs
3.0,1603,intermediate_plastic
3.0,1604,epithelial_like
3.0,1605,epithelial_like
3.0,1606,hADSCs
3.0,1607,intermediate_plastic
3.0,1608,intermediate_plastic
3.0,1609,epithelial_like
3.0,1610,intermediate_plastic
3.0,1611,hADSCs
3.0,1612,hADSCs
3.0,1613,intermediate_plastic
3.0,1614,hADSCs
3.0,1615,hADSCs
3.0,1616,hADSCs
3.0,1617,hADSCs
3.0,1618,hADSCs
3.0,1619,hADSCs
3.0,1620,intermediate_plastic
3.0,1621,epithelial_like
3.0,1622,hADSCs
3.0,1623,hADSCs
3.0,1624,hADSCs
3.0,1625,hADSCs
3.0,1626,hADSCs
3.0,1627,hADSCs
3.0,1628,hADSCs
3.0,1629,hADSCs
3.0,1630,intermediate_plastic
3.0,1631,epithelial_like
3.0,1632,intermediate_plastic
3.0,1633,hADSCs
3.0,1634,intermediate_plastic
3.0,1635,hADSCs
3.0,1636,intermediate_plastic
3.0,1637,hADSCs
3.0,1638,epithelial_like
3.0,1639,hADSCs
3.0,1640,intermediate_plastic
3.0,1641,hADSCs
3.0,1642,hADSCs
3.0,1643,hADSCs
3.0,1644,epithelial_like
3.0,1645,epithelial_like
3.0,1646,epithelial_like
3.0,1647,hADSCs
3.0,1648,epithelial_like
3.0,1649,hADSCs
3.0,1650,epithelial_like
3.0,1651,hADSCs
3.0,1652,hADSCs
3.0,1653,hADSCs
3.0,1654,intermediate_plastic
3.0,1655,intermediate_plastic
3.0,1656,intermediate_plastic
3.0,1657,epithelial_like
3.0,1658,hADSCs
3.0,1659,hADSCs
3.0,1660,hADSCs
3.0,1661,hADSCs
3.0,1662,intermediate_plastic
3.0,1663,intermediate_plastic
3.0,1664,intermediate_plastic
3.0,1665,intermediate_plastic
3.0,1666,intermediate_plastic
3.0,1667,hADSCs
3.0,1668,epithelial_like
3.0,1669,hADSCs
3.0,1670,hADSCs
3.0,1671,hADSCs
3.0,1672,intermediate_plastic
3.0,1673,hADSCs
3.0,1674,intermediate_plastic
3.0,1675,intermediate_plastic
3.0,1676,hADSCs
3.0,1677,hADSCs
3.0,1678,hADSCs
3.0,1679,intermediate_plastic
3.0,1680,hADSCs
3.0,1681,hADSCs
3.0,1682,hADSCs
3.0,1683,hADSCs
3.0,1684,hADSCs
3.0,1685,intermediate_plastic
3.0,1686,intermediate_plastic
3.0,1687,hADSCs
3.0,1688,intermediate_plastic
3.0,1689,intermediate_plastic
3.0,1690,hADSCs
3.0,1691,epithelial_like
3.0,1692,epithelial_like
3.0,1693,hADSCs
3.0,1694,hADSCs
3.0,1695,hADSCs
3.0,1696,intermediate_plastic
3.0,1697,hADSCs
3.0,1698,hADSCs
3.0,1699,intermediate_plastic
3.0,1700,hADSCs
3.0,1701,hADSCs
3.0,1702,hADSCs
3.0,1703,hADSCs
3.0,1704,hADSCs
3.0,1705,epithelial_like
3.0,1706,hADSCs
3.0,1707,epithelial_like
3.0,1708,intermediate_plastic
3.0,1709,hADSCs
3.0,1710,hADSCs
3.0,1711,hADSCs
3.0,1712,intermediate_plastic
3.0,1713,intermediate_plastic
3.0,1714,epithelial_like
3.0,1715,hADSCs
3.0,1716,intermediate_plastic
3.0,1717,hADSCs
3.0,1718,epithelial_like
3.0,1719,epithelial_like
3.0,1720,hADSCs
3.0,1721,epithelial_like
3.0,1722,hADSCs
3.0,1723,hADSCs
3.0,1724,epithelial_like
3.0,1725,intermediate_plastic
3.0,1726,intermediate_plastic
3.0,1727,intermediate_plastic
3.0,1728,epithelial_like
3.0,1729,epithelial_like
3.0,1730,epithelial_like
3.0,1731,hADSCs
3.0,1732,epithelial_like
3.0,1733,hADSCs
3.0,1734,intermediate_plastic
3.0,1735,intermediate_plastic
3.0,1736,intermediate_plastic
3.0,1737,hADSCs
3.0,1738,intermediate_plastic
3.0,1739,hADSCs
3.0,1740,intermediate_plastic
3.0,1741,epithelial_like
3.0,1742,hADSCs
3.0,1743,epithelial_like
3.0,1744,intermediate_plastic
3.0,1745,intermediate_plastic
3.0,1746,hADSCs
3.0,1747,hADSCs
3.0,1748,hADSCs
3.0,1749,hADSCs
3.0,1750,intermediate_plastic
3.0,1751,intermediate_plastic
3.0,1752,intermediate_plastic
3.0,1753,hADSCs
3.0,1754,intermediate_plastic
3.0,1755,epithelial_like
3.0,1756,hADSCs
3.0,1757,hADSCs
3.0,1758,intermediate_plastic
3.0,1759,hADSCs
3.0,1760,hADSCs
3.0,1761,hADSCs
3.0,1762,hADSCs
3.0,1763,hADSCs
3.0,1764,intermediate_plastic
3.0,1765,hADSCs
3.0,1766,epithelial_like
3.0,1767,hADSCs
3.0,1768,epithelial_like
3.0,1769,epithelial_like
3.0,1770,epithelial_like
3.0,1771,intermediate_plastic
3.0,1772,intermediate_plastic
3.0,1773,intermediate_plastic
3.0,1774,hADSCs
3.0,1775,hADSCs
3.0,1776,intermediate_plastic
3.0,1777,epithelial_like
3.0,1778,intermediate_plastic
3.0,1779,intermediate_plastic
3.0,1780,hADSCs
3.0,1781,intermediate_plastic
3.0,1782,epithelial_like
3.0,1783,hADSCs
3.0,1784,hADSCs
3.0,1785,intermediate_plastic
3.0,1786,hADSCs
3.0,1787,intermediate_plastic
3.0,1788,epithelial_like
3.0,1789,epithelial_like
3.0,1790,intermediate_plastic
3.0,1791,hADSCs
3.0,1792,intermediate_plastic
3.0,1793,hADSCs
3.0,1794,intermediate_plastic
3.0,1795,intermediate_plastic
3.0,1796,hADSCs
3.0,1797,epithelial_like
3.0,1798,hADSCs
3.0,1799,intermediate_plastic
3.0,1800,epithelial_like
3.0,1801,epithelial_like
3.0,1802,epithelial_like
3.0,1803,intermediate_plastic
3.0,1804,epithelial_like
3.0,1805,epithelial_like
3.0,1806,epithelial_like
3.0,1807,epithelial_like
3.0,1808,hADSCs
3.0,1809,intermediate_plastic
3.0,1810,hADSCs
3.0,1811,intermediate_plastic
3.0,1812,intermediate_plastic
3.0,1813,intermediate_plastic
3.0,1814,epithelial_like
3.0,1815,hADSCs
3.0,1816,hADSCs
3.0,1817,hADSCs
3.0,1818,epithelial_like
3.0,1819,epithelial_like
3.0,1820,hADSCs
3.0,1821,intermediate_plastic
3.0,1822,intermediate_plastic
3.0,1823,hADSCs
3.0,1824,intermediate_plastic
3.0,1825,hADSCs
3.0,1826,hADSCs
3.0,1827,epithelial_like
3.0,1828,intermediate_plastic
3.0,1829,hADSCs
3.0,1830,epithelial_like
3.0,1831,epithelial_like
3.0,1832,hADSCs
3.0,1833,epithelial_like
3.0,1834,hADSCs
3.0,1835,hADSCs
3.0,1836,hADSCs
3.0,1837,intermediate_plastic
3.0,1838,intermediate_plastic
3.0,1839,hADSCs
3.0,1840,hADSCs
3.0,1841,hADSCs
3.0,1842,hADSCs
3.0,1843,epithelial_like
3.0,1844,intermediate_plastic
3.0,1845,intermediate_plastic
3.0,1846,epithelial_like
3.0,1847,hADSCs
3.0,1848,hADSCs
3.0,1849,hADSCs
3.0,1850,hADSCs
3.0,1851,hADSCs
3.0,1852,hADSCs
3.0,1853,intermediate_plastic
3.0,1854,hADSCs
3.0,1855,epithelial_like
3.0,1856,epithelial_like
3.0,1857,hADSCs
3.0,1858,intermediate_plastic
3.0,1859,hADSCs
3.0,1860,hADSCs
3.0,1861,intermediate_plastic
3.0,1862,hADSCs
3.0,1863,epithelial_like
3.0,1864,hADSCs
3.0,1865,intermediate_plastic
3.0,1866,hADSCs
3.0,1867,hADSCs
3.0,1868,intermediate_plastic
3.0,1869,intermediate_plastic
3.0,1870,intermediate_plastic
3.0,1871,hADSCs
3.0,1872,epithelial_like
3.0,1873,intermediate_plastic
3.0,1874,hADSCs
3.0,1875,hADSCs
3.0,1876,hADSCs
3.0,1877,epithelial_like
3.0,1878,hADSCs
3.0,1879,hADSCs
3.0,1880,hADSCs
3.0,1881,intermediate_plastic
3.0,1882,hADSCs
3.0,1883,hADSCs
3.0,1884,hADSCs
3.0,1885,hADSCs
3.0,1886,intermediate_plastic
3.0,1887,intermediate_plastic
3.0,1888,intermediate_plastic
3.0,1889,intermediate_plastic
3.0,1890,intermediate_plastic
3.0,1891,hADSCs
3.0,1892,hADSCs
3.0,1893,hADSCs
3.0,1894,epithelial_like
3.0,1895,intermediate_plastic
3.0,1896,hADSCs
3.0,1897,hADSCs
3.0,1898,hADSCs
3.0,1899,hADSCs
3.0,1900,hADSCs
3.0,1901,hADSCs
3.0,1902,intermediate_plastic
3.0,1903,epithelial_like
3.0,1904,hADSCs
3.0,1905,hADSCs
3.0,1906,hADSCs
3.0,1907,intermediate_plastic
3.0,1908,epithelial_like
3.0,1909,hADSCs
3.0,1910,epithelial_like
3.0,1911,intermediate_plastic
3.0,1912,hADSCs
3.0,1913,hADSCs
3.0,1914,intermediate_plastic
3.0,1915,hADSCs
3.0,1916,epithelial_like
3.0,1917,epithelial_like
3.0,1918,hADSCs
3.0,1919,hADSCs
3.0,1920,epithelial_like
3.0,1921,hADSCs
3.0,1922,hADSCs
3.0,1923,intermediate_plastic
3.0,1924,hADSCs
3.0,1925,epithelial_like
3.0,1926,hADSCs
3.0,1927,epithelial_like
3.0,1928,epithelial_like
3.0,1929,hADSCs
3.0,1930,hADSCs
3.0,1931,epithelial_like
3.0,1932,epithelial_like
3.0,1933,hADSCs
3.0,1934,hADSCs
3.0,1935,hADSCs
3.0,1936,hADSCs
3.0,1937,intermediate_plastic
3.0,1938,epithelial_like
3.0,1939,hADSCs
3.0,1940,epithelial_like
3.0,1941,intermediate_plastic
3.0,1942,intermediate_plastic
3.0,1943,epithelial_like
3.0,1944,intermediate_plastic
3.0,1945,epithelial_like
3.0,1946,epithelial_like
3.0,1947,hADSCs
3.0,1948,hADSCs
3.0,1949,intermediate_plastic
3.0,1950,epithelial_like
3.0,1951,hADSCs
3.0,1952,epithelial_like
3.0,1953,hADSCs
3.0,1954,epithelial_like
3.0,1955,epithelial_like
3.0,1956,intermediate_plastic
3.0,1957,hADSCs
3.0,1958,hADSCs
3.0,1959,hADSCs
3.0,1960,hADSCs
3.0,1961,epithelial_like
3.0,1962,hADSCs
3.0,1963,intermediate_plastic
3.0,1964,intermediate_plastic
3.0,1965,intermediate_plastic
3.0,1966,hADSCs
3.0,1967,hADSCs
3.0,1968,epithelial_like
3.0,1969,epithelial_like
3.0,1970,hADSCs
3.0,1971,hADSCs
3.0,1972,hADSCs
3.0,1973,epithelial_like
3.0,1974,intermediate_plastic
3.0,1975,intermediate_plastic
3.0,1976,epithelial_like
3.0,1977,intermediate_plastic
3.0,1978,hADSCs
3.0,1979,hADSCs
3.0,1980,hADSCs
3.0,1981,hADSCs
3.0,1982,hADSCs
3.0,1983,hADSCs
3.0,1984,hADSCs
3.0,1985,epithelial_like
3.0,1986,intermediate_plastic
3.0,1987,epithelial_like
3.0,1988,hADSCs
3.0,1989,hADSCs
3.0,1990,epithelial_like
3.0,1991,intermediate_plastic
3.0,1992,intermediate_plastic
3.0,1993,hADSCs
3.0,1994,hADSCs
3.0,1995,epithelial_like
3.0,1996,intermediate_plastic
3.0,1997,epithelial_like
3.0,1998,hADSCs
3.0,1999,intermediate_plastic
7.0,0,intermediate_plastic
7.0,1,hADSCs
7.0,2,intermediate_plastic
7.0,3,intermediate_plastic
7.0,4,hADSCs
7.0,5,hADSCs
7.0,6,intermediate_plastic
7.0,7,intermediate_plastic
7.0,8,epithelial_like
7.0,9,intermediate_plastic
7.0,10,intermediate_plastic
7.0,11,epithelial_like
7.0,12,epithelial_like
7.0,13,intermediate_plastic
7.0,14,intermediate_plastic
7.0,15,epithelial_like
7.0,16,hADSCs
7.0,17,hADSCs
7.0,18,epithelial_like
7.0,19,ambiguous
7.0,20,epithelial_like
7.0,21,intermediate_plastic
7.0,22,intermediate_plastic
7.0,23,epithelial_like
7.0,24,intermediate_plastic
7.0,25,intermediate_plastic
7.0,26,epithelial_like
7.0,27,intermediate_plastic
7.0,28,hADSCs
7.0,29,hADSCs
7.0,30,intermediate_plastic
7.0,31,hADSCs
7.0,32,epithelial_like
7.0,33,hADSCs
7.0,34,hADSCs
7.0,35,epithelial_like
7.0,36,epithelial_like
7.0,37,epithelial_like
7.0,38,epithelial_like
7.0,39,epithelial_like
7.0,40,hADSCs
7.0,41,intermediate_plastic
7.0,42,hADSCs
7.0,43,hADSCs
7.0,44,epithelial_like
7.0,45,hADSCs
7.0,46,intermediate_plastic
7.0,47,hADSCs
7.0,48,epithelial_like
