projected_timepoint,cell_idx,projected_cluster_label
12.0,661,hADSCs
12.0,662,epithelial_like
12.0,663,hCiPS
12.0,664,epithelial_like
12.0,665,hADSCs
12.0,666,hADSCs
12.0,667,epithelial_like
12.0,668,intermediate_plastic
12.0,669,hCiPS
12.0,670,hADSCs
12.0,671,hADSCs
12.0,672,ambiguous
12.0,673,epithelial_like
12.0,674,hADSCs
12.0,675,hADSCs
12.0,676,intermediate_plastic
12.0,677,epithelial_like
12.0,678,epithelial_like
12.0,679,ambiguous
12.0,680,hADSCs
12.0,681,epithelial_like
12.0,682,epithelial_like
12.0,683,hCiPS
12.0,684,hADSCs
12.0,685,intermediate_plastic
12.0,686,ambiguous
12.0,687,ambiguous
12.0,688,ambiguous
12.0,689,ambiguous
12.0,690,epithelial_like
12.0,691,hADSCs
12.0,692,intermediate_plastic
12.0,693,hCiPS
12.0,694,intermediate_plastic
12.0,695,hADSCs
12.0,696,ambiguous
12.0,697,hADSCs
12.0,698,epithelial_like
12.0,699,epithelial_like
12.0,700,hCiPS
12.0,701,intermediate_plastic
12.0,702,ambiguous
12.0,703,hCiPS
12.0,704,intermediate_plastic
12.0,705,hCiPS
12.0,706,ambiguous
12.0,707,ambiguous
12.0,708,hCiPS
12.0,709,hADSCs
12.0,710,hADSCs
12.0,711,epithelial_like
12.0,712,ambiguous
12.0,713,epithelial_like
12.0,714,epithelial_like
12.0,715,hADSCs
12.0,716,epithelial_like
12.0,717,epithelial_like
12.0,718,hADSCs
12.0,719,intermediate_plastic
12.0,720,intermediate_plastic
12.0,721,epithelial_like
12.0,722,epithelial_like
12.0,723,ambiguous
12.0,724,hCiPS
12.0,725,intermediate_plastic
12.0,726,epithelial_like
12.0,727,hADSCs
12.0,728,hADSCs
12.0,729,hCiPS
12.0,730,ambiguous
12.0,731,hADSCs
12.0,732,hCiPS
12.0,733,hCiPS
12.0,734,hCiPS
12.0,735,hADSCs
12.0,736,hADSCs
12.0,737,intermediate_plastic
12.0,738,intermediate_plastic
12.0,739,epithelial_like
12.0,740,ambiguous
12.0,741,intermediate_plastic
12.0,742,ambiguous
12.0,743,hCiPS
12.0,744,hADSCs
12.0,745,hADSCs
12.0,746,hADSCs
12.0,747,intermediate_plastic
12.0,748,epithelial_like
12.0,749,hCiPS
12.0,750,ambiguous
12.0,751,hADSCs
12.0,752,epithelial_like
12.0,753,hADSCs
12.0,754,ambiguous
12.0,755,ambiguous
12.0,756,hCiPS
12.0,757,ambiguous
12.0,758,intermediate_plastic
12.0,759,ambiguous
12.0,760,hCiPS
12.0,761,intermediate_plastic
12.0,762,epithelial_like
12.0,763,hCiPS
12.0,764,hADSCs
12.0,765,hADSCs
12.0,766,epithelial_like
12.0,767,intermediate_plastic
12.0,768,hADSCs
12.0,769,ambiguous
12.0,770,intermediate_plastic
12.0,771,hADSCs
12.0,772,ambiguous
12.0,773,intermediate_plastic
12.0,774,ambiguous
12.0,775,epithelial_like
12.0,776,intermediate_plastic
12.0,777,hADSCs
12.0,778,ambiguous
12.0,779,intermediate_plastic
12.0,780,intermediate_plastic
12.0,781,hCiPS
12.0,782,epithelial_like
12.0,783,epithelial_like
12.0,784,hADSCs
12.0,785,hADSCs
12.0,786,intermediate_plastic
12.0,787,epithelial_like
12.0,788,intermediate_plastic
12.0,789,epithelial_like
12.0,790,hADSCs
12.0,791,hADSCs
12.0,792,ambiguous
12.0,793,epithelial_like
12.0,794,intermediate_plastic
12.0,795,hCiPS
12.0,796,ambiguous
12.0,797,epithelial_like
12.0,798,epithelial_like
12.0,799,epithelial_like
12.0,800,epithelial_like
12.0,801,hADSCs
12.0,802,ambiguous
12.0,803,ambiguous
12.0,804,epithelial_like
12.0,805,ambiguous
12.0,806,epithelial_like
12.0,807,ambiguous
12.0,808,intermediate_plastic
12.0,809,hCiPS
12.0,810,hADSCs
12.0,811,epithelial_like
12.0,812,ambiguous
12.0,813,epithelial_like
12.0,814,ambiguous
12.0,815,hADSCs
12.0,816,ambiguous
12.0,817,ambiguous
12.0,818,ambiguous
12.0,819,intermediate_plastic
12.0,820,hCiPS
12.0,821,hADSCs
12.0,822,hCiPS
12.0,823,intermediate_plastic
12.0,824,ambiguous
12.0,825,ambiguous
12.0,826,hADSCs
12.0,827,hADSCs
12.0,828,epithelial_like
12.0,829,intermediate_plastic
12.0,830,hCiPS
12.0,831,epithelial_like
12.0,832,intermediate_plastic
12.0,833,ambiguous
12.0,834,epithelial_like
12.0,835,hADSCs
12.0,836,epithelial_like
12.0,837,hCiPS
12.0,838,epithelial_like
12.0,839,ambiguous
12.0,840,hADSCs
12.0,841,intermediate_plastic
12.0,842,ambiguous
12.0,843,intermediate_plastic
12.0,844,hADSCs
12.0,845,hADSCs
12.0,846,ambiguous
12.0,847,epithelial_like
12.0,848,epithelial_like
12.0,849,intermediate_plastic
12.0,850,hADSCs
12.0,851,intermediate_plastic
12.0,852,hADSCs
12.0,853,epithelial_like
12.0,854,hADSCs
12.0,855,intermediate_plastic
12.0,856,ambiguous
12.0,857,hADSCs
12.0,858,ambiguous
12.0,859,hCiPS
12.0,860,epithelial_like
12.0,861,ambiguous
12.0,862,epithelial_like
12.0,863,ambiguous
12.0,864,hCiPS
12.0,865,hCiPS
12.0,866,epithelial_like
12.0,867,epithelial_like
12.0,868,ambiguous
12.0,869,intermediate_plastic
12.0,870,ambiguous
12.0,871,intermediate_plastic
12.0,872,ambiguous
12.0,873,hADSCs
12.0,874,epithelial_like
12.0,875,hADSCs
12.0,876,hCiPS
12.0,877,intermediate_plastic
12.0,878,intermediate_plastic
12.0,879,intermediate_plastic
12.0,880,intermediate_plastic
12.0,881,ambiguous
12.0,882,hADSCs
12.0,883,epithelial_like
12.0,884,hCiPS
12.0,885,epithelial_like
12.0,886,ambiguous
12.0,887,ambiguous
12.0,888,hCiPS
12.0,889,hADSCs
12.0,890,hADSCs
12.0,891,ambiguous
12.0,892,epithelial_like
12.0,893,intermediate_plastic
12.0,894,epithelial_like
12.0,895,hCiPS
12.0,896,epithelial_like
12.0,897,ambiguous
12.0,898,hADSCs
12.0,899,hCiPS
12.0,900,ambiguous
12.0,901,epithelial_like
12.0,902,ambiguous
12.0,903,hCiPS
12.0,904,hADSCs
12.0,905,hADSCs
12.0,906,hADSCs
12.0,907,hCiPS
12.0,908,intermediate_plastic
12.0,909,ambiguous
12.0,910,hADSCs
12.0,911,hCiPS
12.0,912,ambiguous
12.0,913,hADSCs
12.0,914,intermediate_plastic
12.0,915,ambiguous
12.0,916,hADSCs
12.0,917,ambiguous
12.0,918,ambiguous
12.0,919,epithelial_like
12.0,920,intermediate_plastic
12.0,921,hADSCs
12.0,922,ambiguous
12.0,923,ambiguous
12.0,924,hADSCs
12.0,925,epithelial_like
12.0,926,hADSCs
12.0,927,hCiPS
12.0,928,epithelial_like
12.0,929,epithelial_like
12.0,930,ambiguous
12.0,931,hCiPS
12.0,932,ambiguous
12.0,933,intermediate_plastic
12.0,934,hADSCs
12.0,935,intermediate_plastic
12.0,936,hCiPS
12.0,937,hADSCs
12.0,938,hADSCs
12.0,939,ambiguous
12.0,940,ambiguous
12.0,941,hADSCs
12.0,942,hADSCs
12.0,943,hADSCs
12.0,944,intermediate_plastic
12.0,945,intermediate_plastic
12.0,946,hADSCs
12.0,947,epithelial_like
12.0,948,ambiguous
12.0,949,epithelial_like
12.0,950,epithelial_like
12.0,951,hADSCs
12.0,952,epithelial_like
12.0,953,epithelial_like
12.0,954,epithelial_like
12.0,955,epithelial_like
12.0,956,ambiguous
12.0,957,ambiguous
12.0,958,ambiguous
12.0,959,ambiguous
12.0,960,hCiPS
12.0,961,intermediate_plastic
12.0,962,epithelial_like
12.0,963,hADSCs
12.0,964,hADSCs
12.0,965,hCiPS
12.0,966,epithelial_like
12.0,967,epithelial_like
12.0,968,hADSCs
12.0,969,epithelial_like
12.0,970,hADSCs
12.0,971,epithelial_like
12.0,972,intermediate_plastic
12.0,973,intermediate_plastic
12.0,974,hCiPS
12.0,975,hADSCs
12.0,976,ambiguous
12.0,977,ambiguous
12.0,978,hCiPS
12.0,979,ambiguous
12.0,980,hCiPS
12.0,981,intermediate_plastic
12.0,982,hCiPS
12.0,983,ambiguous
12.0,984,intermediate_plastic
12.0,985,hADSCs
12.0,986,intermediate_plastic
12.0,987,ambiguous
12.0,988,hADSCs
12.0,989,epithelial_like
12.0,990,intermediate_plastic
12.0,991,epithelial_like
12.0,992,hADSCs
12.0,993,intermediate_plastic
12.0,994,hADSCs
12.0,995,ambiguous
12.0,996,intermediate_plastic
12.0,997,intermediate_plastic
12.0,998,hADSCs
12.0,999,hADSCs
12.0,1000,intermediate_plastic
12.0,1001,ambiguous
12.0,1002,epithelial_like
12.0,1003,hCiPS
12.0,1004,hCiPS
12.0,1005,hADSCs
12.0,1006,intermediate_plastic
12.0,1007,hCiPS
12.0,1008,hCiPS
12.0,1009,hADSCs
12.0,1010,hCiPS
12.0,1011,epithelial_like
12.0,1012,hADSCs
12.0,1013,intermediate_plastic
12.0,1014,hCiPS
12.0,1015,hCiPS
12.0,1016,hADSCs
12.0,1017,hCiPS
12.0,1018,hADSCs
12.0,1019,intermediate_plastic
12.0,1020,epithelial_like
12.0,1021,epithelial_like
12.0,1022,ambiguous
12.0,1023,epithelial_like
12.0,1024,intermediate_plastic
12.0,1025,hADSCs
12.0,1026,hADSCs
12.0,1027,epithelial_like
12.0,1028,epithelial_like
12.0,1029,intermediate_plastic
12.0,1030,hADSCs
12.0,1031,ambiguous
12.0,1032,hCiPS
12.0,1033,hADSCs
12.0,1034,intermediate_plastic
12.0,1035,epithelial_like
12.0,1036,intermediate_plastic
12.0,1037,hADSCs
12.0,1038,hADSCs
12.0,1039,hADSCs
12.0,1040,ambiguous
12.0,1041,ambiguous
12.0,1042,ambiguous
12.0,1043,intermediate_plastic
12.0,1044,intermediate_plastic
12.0,1045,hCiPS
12.0,1046,intermediate_plastic
12.0,1047,epithelial_like
12.0,1048,hADSCs
12.0,1049,hCiPS
12.0,1050,hCiPS
12.0,1051,hCiPS
12.0,1052,intermediate_plastic
12.0,1053,epithelial_like
12.0,1054,ambiguous
12.0,1055,hCiPS
12.0,1056,hADSCs
12.0,1057,hADSCs
12.0,1058,hADSCs
12.0,1059,hADSCs
12.0,1060,epithelial_like
12.0,1061,hCiPS
12.0,1062,intermediate_plastic
12.0,1063,intermediate_plastic
12.0,1064,intermediate_plastic
12.0,1065,intermediate_plastic
12.0,1066,hCiPS
12.0,1067,hADSCs
12.0,1068,hCiPS
12.0,1069,ambiguous
12.0,1070,epithelial_like
12.0,1071,ambiguous
12.0,1072,epithelial_like
12.0,1073,ambiguous
12.0,1074,epithelial_like
12.0,1075,hCiPS
12.0,1076,hADSCs
12.0,1077,epithelial_like
12.0,1078,hCiPS
12.0,1079,ambiguous
12.0,1080,hADSCs
12.0,1081,hCiPS
12.0,1082,hADSCs
12.0,1083,intermediate_plastic
12.0,1084,hCiPS
12.0,1085,hADSCs
12.0,1086,hCiPS
12.0,1087,hADSCs
12.0,1088,hCiPS
12.0,1089,hADSCs
12.0,1090,hCiPS
12.0,1091,ambiguous
12.0,1092,epithelial_like
12.0,1093,hCiPS
12.0,1094,intermediate_plastic
12.0,1095,hADSCs
12.0,1096,ambiguous
12.0,1097,ambiguous
12.0,1098,ambiguous
12.0,1099,epithelial_like
12.0,1100,ambiguous
12.0,1101,intermediate_plastic
12.0,1102,ambiguous
12.0,1103,epithelial_like
12.0,1104,ambiguous
12.0,1105,ambiguous
12.0,1106,intermediate_plastic
12.0,1107,hCiPS
12.0,1108,epithelial_like
12.0,1109,epithelial_like
12.0,1110,ambiguous
12.0,1111,hCiPS
12.0,1112,epithelial_like
12.0,1113,intermediate_plastic
12.0,1114,intermediate_plastic
12.0,1115,ambiguous
12.0,1116,hADSCs
12.0,1117,hADSCs
12.0,1118,hADSCs
12.0,1119,epithelial_like
12.0,1120,epithelial_like
12.0,1121,ambiguous
12.0,1122,intermediate_plastic
12.0,1123,hCiPS
12.0,1124,ambiguous
12.0,1125,epithelial_like
12.0,1126,intermediate_plastic
12.0,1127,ambiguous
12.0,1128,intermediate_plastic
12.0,1129,ambiguous
12.0,1130,hADSCs
12.0,1131,hCiPS
12.0,1132,hADSCs
12.0,1133,epithelial_like
12.0,1134,hADSCs
12.0,1135,hCiPS
12.0,1136,ambiguous
12.0,1137,epithelial_like
12.0,1138,hCiPS
12.0,1139,intermediate_plastic
12.0,1140,hADSCs
12.0,1141,intermediate_plastic
12.0,1142,ambiguous
12.0,1143,hADSCs
12.0,1144,hCiPS
12.0,1145,ambiguous
12.0,1146,ambiguous
12.0,1147,intermediate_plastic
12.0,1148,epithelial_like
12.0,1149,hADSCs
12.0,1150,hADSCs
12.0,1151,ambiguous
12.0,1152,intermediate_plastic
12.0,1153,intermediate_plastic
12.0,1154,hADSCs
12.0,1155,hCiPS
12.0,1156,hADSCs
12.0,1157,hADSCs
12.0,1158,intermediate_plastic
12.0,1159,hCiPS
12.0,1160,ambiguous
12.0,1161,epithelial_like
12.0,1162,hCiPS
12.0,1163,hADSCs
12.0,1164,hADSCs
12.0,1165,hCiPS
12.0,1166,ambiguous
12.0,1167,intermediate_plastic
12.0,1168,epithelial_like
12.0,1169,intermediate_plastic
12.0,1170,hADSCs
12.0,1171,ambiguous
12.0,1172,hADSCs
12.0,1173,intermediate_plastic
12.0,1174,epithelial_like
12.0,1175,ambiguous
12.0,1176,hADSCs
12.0,1177,ambiguous
12.0,1178,ambiguous
12.0,1179,intermediate_plastic
12.0,1180,hADSCs
12.0,1181,epithelial_like
12.0,1182,ambiguous
12.0,1183,intermediate_plastic
12.0,1184,intermediate_plastic
12.0,1185,hCiPS
12.0,1186,epithelial_like
12.0,1187,ambiguous
12.0,1188,ambiguous
12.0,1189,intermediate_plastic
12.0,1190,hCiPS
12.0,1191,hCiPS
12.0,1192,hADSCs
12.0,1193,epithelial_like
12.0,1194,ambiguous
12.0,1195,ambiguous
12.0,1196,ambiguous
12.0,1197,ambiguous
12.0,1198,hADSCs
12.0,1199,ambiguous
12.0,1200,ambiguous
12.0,1201,epithelial_like
12.0,1202,epithelial_like
12.0,1203,intermediate_plastic
12.0,1204,epithelial_like
12.0,1205,hCiPS
12.0,1206,hADSCs
12.0,1207,epithelial_like
12.0,1208,ambiguous
12.0,1209,intermediate_plastic
12.0,1210,hCiPS
12.0,1211,epithelial_like
12.0,1212,ambiguous
12.0,1213,hCiPS
12.0,1214,ambiguous
12.0,1215,epithelial_like
12.0,1216,epithelial_like
12.0,1217,hADSCs
12.0,1218,epithelial_like
12.0,1219,intermediate_plastic
12.0,1220,ambiguous
12.0,1221,hCiPS
12.0,1222,hCiPS
12.0,1223,hADSCs
12.0,1224,hCiPS
12.0,1225,epithelial_like
12.0,1226,ambiguous
12.0,1227,ambiguous
12.0,1228,hADSCs
12.0,1229,intermediate_plastic
12.0,1230,intermediate_plastic
12.0,1231,intermediate_plastic
12.0,1232,ambiguous
12.0,1233,epithelial_like
12.0,1234,intermediate_plastic
12.0,1235,hADSCs
12.0,1236,intermediate_plastic
12.0,1237,hCiPS
12.0,1238,hADSCs
12.0,1239,hADSCs
12.0,1240,hADSCs
12.0,1241,hADSCs
12.0,1242,hADSCs
12.0,1243,hCiPS
12.0,1244,hADSCs
12.0,1245,hADSCs
12.0,1246,ambiguous
12.0,1247,epithelial_like
12.0,1248,epithelial_like
12.0,1249,hCiPS
12.0,1250,ambiguous
12.0,1251,hCiPS
12.0,1252,hCiPS
12.0,1253,intermediate_plastic
12.0,1254,hADSCs
12.0,1255,ambiguous
12.0,1256,epithelial_like
12.0,1257,hADSCs
12.0,1258,intermediate_plastic
12.0,1259,ambiguous
12.0,1260,hCiPS
12.0,1261,intermediate_plastic
12.0,1262,ambiguous
12.0,1263,epithelial_like
12.0,1264,hADSCs
12.0,1265,epithelial_like
12.0,1266,hADSCs
12.0,1267,hADSCs
12.0,1268,hADSCs
12.0,1269,ambiguous
12.0,1270,ambiguous
12.0,1271,hADSCs
12.0,1272,intermediate_plastic
12.0,1273,hADSCs
12.0,1274,hCiPS
12.0,1275,hCiPS
12.0,1276,hCiPS
12.0,1277,epithelial_like
12.0,1278,hCiPS
12.0,1279,ambiguous
12.0,1280,epithelial_like
12.0,1281,ambiguous
12.0,1282,epithelial_like
12.0,1283,intermediate_plastic
12.0,1284,hCiPS
12.0,1285,epithelial_like
12.0,1286,ambiguous
12.0,1287,hCiPS
12.0,1288,hCiPS
12.0,1289,intermediate_plastic
12.0,1290,hADSCs
12.0,1291,hCiPS
12.0,1292,intermediate_plastic
12.0,1293,hCiPS
12.0,1294,intermediate_plastic
12.0,1295,intermediate_plastic
12.0,1296,epithelial_like
12.0,1297,epithelial_like
12.0,1298,ambiguous
12.0,1299,intermediate_plastic
12.0,1300,epithelial_like
12.0,1301,intermediate_plastic
12.0,1302,hCiPS
12.0,1303,epithelial_like
12.0,1304,ambiguous
12.0,1305,hADSCs
12.0,1306,intermediate_plastic
12.0,1307,hCiPS
12.0,1308,epithelial_like
12.0,1309,hADSCs
12.0,1310,hCiPS
12.0,1311,intermediate_plastic
12.0,1312,intermediate_plastic
12.0,1313,intermediate_plastic
12.0,1314,hCiPS
12.0,1315,hADSCs
12.0,1316,intermediate_plastic
12.0,1317,hCiPS
12.0,1318,epithelial_like
12.0,1319,intermediate_plastic
12.0,1320,intermediate_plastic
12.0,1321,intermediate_plastic
12.0,1322,hADSCs
12.0,1323,intermediate_plastic
12.0,1324,ambiguous
12.0,1325,intermediate_plastic
12.0,1326,ambiguous
12.0,1327,epithelial_like
12.0,1328,hCiPS
12.0,1329,ambiguous
12.0,1330,hCiPS
12.0,1331,intermediate_plastic
12.0,1332,hADSCs
12.0,1333,hADSCs
12.0,1334,ambiguous
12.0,1335,hADSCs
12.0,1336,epithelial_like
12.0,1337,ambiguous
12.0,1338,intermediate_plastic
12.0,1339,hADSCs
12.0,1340,intermediate_plastic
12.0,1341,ambiguous
12.0,1342,ambiguous
12.0,1343,intermediate_plastic
12.0,1344,hCiPS
12.0,1345,hADSCs
12.0,1346,intermediate_plastic
12.0,1347,ambiguous
12.0,1348,ambiguous
12.0,1349,intermediate_plastic
12.0,1350,ambiguous
12.0,1351,ambiguous
12.0,1352,intermediate_plastic
12.0,1353,epithelial_like
12.0,1354,ambiguous
12.0,1355,hCiPS
12.0,1356,hADSCs
12.0,1357,intermediate_plastic
12.0,1358,intermediate_plastic
12.0,1359,epithelial_like
12.0,1360,hCiPS
12.0,1361,hADSCs
12.0,1362,hCiPS
12.0,1363,ambiguous
12.0,1364,hADSCs
12.0,1365,hADSCs
12.0,1366,epithelial_like
12.0,1367,hADSCs
12.0,1368,hCiPS
12.0,1369,ambiguous
12.0,1370,hCiPS
12.0,1371,epithelial_like
12.0,1372,hADSCs
12.0,1373,epithelial_like
12.0,1374,hADSCs
12.0,1375,hADSCs
12.0,1376,hCiPS
12.0,1377,intermediate_plastic
12.0,1378,intermediate_plastic
12.0,1379,intermediate_plastic
12.0,1380,epithelial_like
12.0,1381,intermediate_plastic
12.0,1382,hADSCs
12.0,1383,intermediate_plastic
12.0,1384,epithelial_like
12.0,1385,ambiguous
12.0,1386,intermediate_plastic
12.0,1387,intermediate_plastic
12.0,1388,hADSCs
12.0,1389,ambiguous
12.0,1390,hADSCs
12.0,1391,hADSCs
12.0,1392,hCiPS
12.0,1393,intermediate_plastic
12.0,1394,intermediate_plastic
12.0,1395,hCiPS
12.0,1396,epithelial_like
12.0,1397,intermediate_plastic
12.0,1398,ambiguous
12.0,1399,hADSCs
12.0,1400,epithelial_like
12.0,1401,hADSCs
12.0,1402,hADSCs
12.0,1403,intermediate_plastic
12.0,1404,epithelial_like
12.0,1405,epithelial_like
12.0,1406,intermediate_plastic
12.0,1407,intermediate_plastic
12.0,1408,ambiguous
12.0,1409,hADSCs
12.0,1410,ambiguous
12.0,1411,hCiPS
12.0,1412,hCiPS
12.0,1413,epithelial_like
12.0,1414,epithelial_like
12.0,1415,hCiPS
12.0,1416,intermediate_plastic
12.0,1417,hADSCs
12.0,1418,hADSCs
12.0,1419,hADSCs
12.0,1420,epithelial_like
12.0,1421,ambiguous
12.0,1422,intermediate_plastic
12.0,1423,hADSCs
12.0,1424,epithelial_like
12.0,1425,hADSCs
12.0,1426,hCiPS
12.0,1427,epithelial_like
12.0,1428,intermediate_plastic
12.0,1429,epithelial_like
12.0,1430,epithelial_like
12.0,1431,hADSCs
12.0,1432,ambiguous
12.0,1433,epithelial_like
12.0,1434,ambiguous
12.0,1435,epithelial_like
12.0,1436,epithelial_like
12.0,1437,intermediate_plastic
12.0,1438,hCiPS
12.0,1439,ambiguous
12.0,1440,hADSCs
12.0,1441,hCiPS
12.0,1442,hADSCs
12.0,1443,intermediate_plastic
12.0,1444,intermediate_plastic
12.0,1445,intermediate_plastic
12.0,1446,epithelial_like
12.0,1447,intermediate_plastic
12.0,1448,hADSCs
12.0,1449,intermediate_plastic
12.0,1450,ambiguous
12.0,1451,intermediate_plastic
12.0,1452,epithelial_like
12.0,1453,hCiPS
12.0,1454,hCiPS
12.0,1455,epithelial_like
12.0,1456,ambiguous
12.0,1457,epithelial_like
12.0,1458,hADSCs
12.0,1459,hADSCs
12.0,1460,hADSCs
12.0,1461,ambiguous
12.0,1462,ambiguous
12.0,1463,epithelial_like
12.0,1464,hADSCs
12.0,1465,intermediate_plastic
12.0,1466,hADSCs
12.0,1467,ambiguous
12.0,1468,intermediate_plastic
12.0,1469,epithelial_like
12.0,1470,ambiguous
12.0,1471,hADSCs
12.0,1472,ambiguous
12.0,1473,ambiguous
12.0,1474,epithelial_like
12.0,1475,hADSCs
12.0,1476,ambiguous
12.0,1477,hADSCs
12.0,1478,hADSCs
12.0,1479,hADSCs
12.0,1480,epithelial_like
12.0,1481,intermediate_plastic
12.0,1482,hADSCs
12.0,1483,hCiPS
12.0,1484,intermediate_plastic
12.0,1485,hADSCs
12.0,1486,ambiguous
12.0,1487,hADSCs
12.0,1488,hADSCs
12.0,1489,hADSCs
12.0,1490,hADSCs
12.0,1491,intermediate_plastic
12.0,1492,epithelial_like
12.0,1493,hADSCs
12.0,1494,hADSCs
12.0,1495,ambiguous
12.0,1496,hADSCs
12.0,1497,epithelial_like
12.0,1498,ambiguous
12.0,1499,hADSCs
12.0,1500,epithelial_like
12.0,1501,hADSCs
12.0,1502,hADSCs
12.0,1503,epithelial_like
12.0,1504,epithelial_like
12.0,1505,hADSCs
12.0,1506,hCiPS
12.0,1507,ambiguous
12.0,1508,hADSCs
12.0,1509,epithelial_like
12.0,1510,hCiPS
12.0,1511,epithelial_like
12.0,1512,intermediate_plastic
12.0,1513,intermediate_plastic
12.0,1514,epithelial_like
12.0,1515,hCiPS
12.0,1516,hCiPS
12.0,1517,hCiPS
12.0,1518,hADSCs
12.0,1519,ambiguous
12.0,1520,hADSCs
12.0,1521,hADSCs
12.0,1522,epithelial_like
12.0,1523,intermediate_plastic
12.0,1524,ambiguous
12.0,1525,epithelial_like
12.0,1526,epithelial_like
12.0,1527,hCiPS
12.0,1528,epithelial_like
12.0,1529,ambiguous
12.0,1530,ambiguous
12.0,1531,intermediate_plastic
12.0,1532,intermediate_plastic
12.0,1533,epithelial_like
12.0,1534,intermediate_plastic
12.0,1535,hCiPS
12.0,1536,hCiPS
12.0,1537,ambiguous
12.0,1538,hADSCs
12.0,1539,hADSCs
12.0,1540,epithelial_like
12.0,1541,hADSCs
12.0,1542,hADSCs
12.0,1543,hCiPS
12.0,1544,hCiPS
12.0,1545,intermediate_plastic
12.0,1546,epithelial_like
12.0,1547,hADSCs
12.0,1548,hCiPS
12.0,1549,hADSCs
12.0,1550,hCiPS
12.0,1551,hADSCs
12.0,1552,hADSCs
12.0,1553,hCiPS
12.0,1554,hADSCs
12.0,1555,hADSCs
12.0,1556,intermediate_plastic
12.0,1557,hADSCs
12.0,1558,intermediate_plastic
12.0,1559,hADSCs
12.0,1560,hCiPS
12.0,1561,ambiguous
12.0,1562,intermediate_plastic
12.0,1563,epithelial_like
12.0,1564,ambiguous
12.0,1565,intermediate_plastic
12.0,1566,epithelial_like
12.0,1567,intermediate_plastic
12.0,1568,ambiguous
12.0,1569,ambiguous
12.0,1570,epithelial_like
12.0,1571,hCiPS
12.0,1572,hCiPS
12.0,1573,epithelial_like
12.0,1574,hCiPS
12.0,1575,ambiguous
12.0,1576,ambiguous
12.0,1577,ambiguous
12.0,1578,ambiguous
12.0,1579,hADSCs
12.0,1580,intermediate_plastic
12.0,1581,hCiPS
12.0,1582,ambiguous
12.0,1583,epithelial_like
12.0,1584,hADSCs
12.0,1585,ambiguous
12.0,1586,ambiguous
12.0,1587,epithelial_like
12.0,1588,intermediate_plastic
12.0,1589,hADSCs
12.0,1590,epithelial_like
12.0,1591,hCiPS
12.0,1592,hCiPS
12.0,1593,intermediate_plastic
12.0,1594,ambiguous
12.0,1595,hADSCs
12.0,1596,hADSCs
12.0,1597,epithelial_like
12.0,1598,intermediate_plastic
12.0,1599,intermediate_plastic
12.0,1600,ambiguous
12.0,1601,hCiPS
12.0,1602,ambiguous
12.0,1603,hADSCs
12.0,1604,hADSCs
12.0,1605,intermediate_plastic
12.0,1606,epithelial_like
12.0,1607,hCiPS
12.0,1608,epithelial_like
12.0,1609,epithelial_like
12.0,1610,epithelial_like
12.0,1611,ambiguous
12.0,1612,ambiguous
12.0,1613,ambiguous
12.0,1614,ambiguous
12.0,1615,hCiPS
12.0,1616,hCiPS
12.0,1617,intermediate_plastic
12.0,1618,intermediate_plastic
12.0,1619,ambiguous
12.0,1620,hADSCs
12.0,1621,epithelial_like
12.0,1622,ambiguous
12.0,1623,ambiguous
12.0,1624,intermediate_plastic
12.0,1625,hADSCs
12.0,1626,hCiPS
12.0,1627,ambiguous
12.0,1628,hCiPS
12.0,1629,ambiguous
12.0,1630,ambiguous
12.0,1631,epithelial_like
12.0,1632,intermediate_plastic
12.0,1633,intermediate_plastic
12.0,1634,hADSCs
12.0,1635,ambiguous
12.0,1636,hADSCs
12.0,1637,epithelial_like
12.0,1638,ambiguous
12.0,1639,hCiPS
12.0,1640,epithelial_like
12.0,1641,ambiguous
12.0,1642,hADSCs
12.0,1643,ambiguous
12.0,1644,epithelial_like
12.0,1645,ambiguous
12.0,1646,intermediate_plastic
12.0,1647,epithelial_like
12.0,1648,ambiguous
12.0,1649,epithelial_like
12.0,1650,ambiguous
12.0,1651,ambiguous
12.0,1652,hADSCs
12.0,1653,ambiguous
12.0,1654,hCiPS
12.0,1655,hADSCs
12.0,1656,intermediate_plastic
12.0,1657,epithelial_like
12.0,1658,intermediate_plastic
12.0,1659,hCiPS
12.0,1660,ambiguous
12.0,1661,epithelial_like
12.0,1662,epithelial_like
12.0,1663,hADSCs
12.0,1664,ambiguous
12.0,1665,intermediate_plastic
12.0,1666,ambiguous
12.0,1667,hADSCs
12.0,1668,ambiguous
12.0,1669,epithelial_like
12.0,1670,hADSCs
12.0,1671,intermediate_plastic
12.0,1672,hCiPS
12.0,1673,hCiPS
12.0,1674,hCiPS
12.0,1675,hCiPS
12.0,1676,hADSCs
12.0,1677,epithelial_like
12.0,1678,hCiPS
12.0,1679,hCiPS
12.0,1680,epithelial_like
12.0,1681,intermediate_plastic
12.0,1682,ambiguous
12.0,1683,ambiguous
12.0,1684,hADSCs
12.0,1685,intermediate_plastic
12.0,1686,hCiPS
12.0,1687,ambiguous
12.0,1688,hADSCs
12.0,1689,epithelial_like
12.0,1690,intermediate_plastic
12.0,1691,epithelial_like
12.0,1692,ambiguous
12.0,1693,hADSCs
12.0,1694,hCiPS
12.0,1695,epithelial_like
12.0,1696,ambiguous
12.0,1697,hCiPS
12.0,1698,hADSCs
12.0,1699,intermediate_plastic
12.0,1700,hCiPS
