projected_timepoint,cell_idx,projected_cluster_label
17.0,477,epithelial_like
17.0,478,hADSCs
17.0,479,epithelial_like
17.0,480,hADSCs
17.0,481,hADSCs
17.0,482,epithelial_like
17.0,483,epithelial_like
17.0,484,hADSCs
17.0,485,hADSCs
17.0,486,hADSCs
17.0,487,hADSCs
17.0,488,hADSCs
17.0,489,ambiguous
17.0,490,epithelial_like
17.0,491,epithelial_like
17.0,492,hADSCs
17.0,493,hADSCs
17.0,494,hADSCs
17.0,495,epithelial_like
17.0,496,epithelial_like
17.0,497,epithelial_like
17.0,498,epithelial_like
17.0,499,epithelial_like
17.0,500,epithelial_like
17.0,501,hADSCs
17.0,502,hADSCs
17.0,503,epithelial_like
17.0,504,epithelial_like
17.0,505,epithelial_like
17.0,506,hADSCs
17.0,507,epithelial_like
17.0,508,intermediate_plastic
17.0,509,ambiguous
17.0,510,epithelial_like
17.0,511,hADSCs
17.0,512,hADSCs
17.0,513,epithelial_like
17.0,514,epithelial_like
17.0,515,hADSCs
17.0,516,hADSCs
17.0,517,epithelial_like
17.0,518,epithelial_like
17.0,519,hADSCs
17.0,520,epithelial_like
17.0,521,hADSCs
17.0,522,epithelial_like
17.0,523,epithelial_like
17.0,524,hADSCs
17.0,525,epithelial_like
17.0,526,epithelial_like
17.0,527,hADSCs
17.0,528,intermediate_plastic
17.0,529,epithelial_like
17.0,530,epithelial_like
17.0,531,hADSCs
17.0,532,epithelial_like
17.0,533,hADSCs
17.0,534,epithelial_like
17.0,535,epithelial_like
17.0,536,epithelial_like
17.0,537,hADSCs
17.0,538,epithelial_like
17.0,539,epithelial_like
17.0,540,epithelial_like
17.0,541,epithelial_like
17.0,542,hADSCs
17.0,543,hADSCs
17.0,544,epithelial_like
17.0,545,hADSCs
17.0,546,hADSCs
17.0,547,epithelial_like
17.0,548,hADSCs
17.0,549,hADSCs
17.0,550,ambiguous
17.0,551,hADSCs
17.0,552,hADSCs
17.0,553,epithelial_like
17.0,554,hADSCs
17.0,555,ambiguous
17.0,556,epithelial_like
17.0,557,hADSCs
17.0,558,hADSCs
17.0,559,epithelial_like
17.0,560,epithelial_like
17.0,561,hADSCs
17.0,562,hADSCs
17.0,563,hADSCs
17.0,564,epithelial_like
17.0,565,hADSCs
17.0,566,epithelial_like
17.0,567,ambiguous
17.0,568,epithelial_like
17.0,569,hADSCs
17.0,570,intermediate_plastic
17.0,571,epithelial_like
17.0,572,epithelial_like
17.0,573,epithelial_like
17.0,574,hADSCs
17.0,575,epithelial_like
17.0,576,epithelial_like
17.0,577,epithelial_like
17.0,578,epithelial_like
17.0,579,hADSCs
17.0,580,hADSCs
17.0,581,epithelial_like
17.0,582,epithelial_like
17.0,583,epithelial_like
17.0,584,epithelial_like
17.0,585,epithelial_like
17.0,586,epithelial_like
17.0,587,hADSCs
17.0,588,hADSCs
17.0,589,epithelial_like
17.0,590,epithelial_like
17.0,591,hADSCs
17.0,592,hADSCs
17.0,593,epithelial_like
17.0,594,epithelial_like
17.0,595,ambiguous
17.0,596,epithelial_like
17.0,597,hADSCs
17.0,598,hADSCs
17.0,599,hADSCs
17.0,600,epithelial_like
17.0,601,hADSCs
17.0,602,epithelial_like
17.0,603,hADSCs
17.0,604,epithelial_like
17.0,605,epithelial_like
17.0,606,epithelial_like
17.0,607,epithelial_like
17.0,608,epithelial_like
17.0,609,hADSCs
17.0,610,epithelial_like
17.0,611,epithelial_like
17.0,612,epithelial_like
17.0,613,epithelial_like
17.0,614,hADSCs
17.0,615,epithelial_like
17.0,616,hADSCs
17.0,617,epithelial_like
17.0,618,epithelial_like
17.0,619,epithelial_like
17.0,620,epithelial_like
17.0,621,epithelial_like
17.0,622,epithelial_like
17.0,623,ambiguous
17.0,624,hADSCs
17.0,625,epithelial_like
17.0,626,epithelial_like
17.0,627,hADSCs
17.0,628,hADSCs
17.0,629,hADSCs
17.0,630,epithelial_like
17.0,631,epithelial_like
17.0,632,hADSCs
17.0,633,epithelial_like
17.0,634,hADSCs
17.0,635,epithelial_like
17.0,636,hADSCs
17.0,637,intermediate_plastic
17.0,638,hADSCs
17.0,639,epithelial_like
17.0,640,epithelial_like
17.0,641,hADSCs
17.0,642,epithelial_like
17.0,643,ambiguous
17.0,644,epithelial_like
17.0,645,hADSCs
17.0,646,hADSCs
17.0,647,hADSCs
17.0,648,hADSCs
17.0,649,epithelial_like
17.0,650,hADSCs
17.0,651,epithelial_like
17.0,652,hADSCs
17.0,653,hADSCs
17.0,654,hADSCs
17.0,655,epithelial_like
17.0,656,hADSCs
17.0,657,epithelial_like
17.0,658,epithelial_like
17.0,659,epithelial_like
17.0,660,epithelial_like
17.0,661,epithelial_like
17.0,662,epithelial_like
17.0,663,epithelial_like
17.0,664,hADSCs
17.0,665,hADSCs
17.0,666,hADSCs
17.0,667,hADSCs
17.0,668,epithelial_like
17.0,669,epithelial_like
17.0,670,hADSCs
17.0,671,epithelial_like
17.0,672,epithelial_like
17.0,673,hADSCs
17.0,674,hADSCs
17.0,675,epithelial_like
17.0,676,epithelial_like
17.0,677,epithelial_like
17.0,678,epithelial_like
17.0,679,hADSCs
17.0,680,hADSCs
17.0,681,hADSCs
17.0,682,epithelial_like
17.0,683,epithelial_like
17.0,684,hADSCs
17.0,685,hADSCs
17.0,686,hADSCs
17.0,687,epithelial_like
17.0,688,epithelial_like
17.0,689,hADSCs
17.0,690,epithelial_like
17.0,691,epithelial_like
17.0,692,epithelial_like
17.0,693,hADSCs
17.0,694,epithelial_like
17.0,695,intermediate_plastic
17.0,696,hADSCs
17.0,697,epithelial_like
17.0,698,hADSCs
17.0,699,epithelial_like
17.0,700,hADSCs
17.0,701,epithelial_like
17.0,702,epithelial_like
17.0,703,epithelial_like
17.0,704,epithelial_like
17.0,705,epithelial_like
17.0,706,epithelial_like
17.0,707,epithelial_like
17.0,708,epithelial_like
17.0,709,epithelial_like
17.0,710,hADSCs
17.0,711,epithelial_like
17.0,712,epithelial_like
17.0,713,epithelial_like
17.0,714,hADSCs
17.0,715,epithelial_like
17.0,716,epithelial_like
17.0,717,epithelial_like
17.0,718,intermediate_plastic
17.0,719,epithelial_like
17.0,720,epithelial_like
17.0,721,epithelial_like
17.0,722,epithelial_like
17.0,723,epithelial_like
17.0,724,hADSCs
17.0,725,hADSCs
17.0,726,hADSCs
17.0,727,hADSCs
17.0,728,epithelial_like
17.0,729,epithelial_like
17.0,730,epithelial_like
17.0,731,ambiguous
17.0,732,hADSCs
17.0,733,hADSCs
17.0,734,hADSCs
17.0,735,hADSCs
17.0,736,hADSCs
17.0,737,intermediate_plastic
17.0,738,epithelial_like
17.0,739,hADSCs
17.0,740,epithelial_like
17.0,741,ambiguous
17.0,742,intermediate_plastic
17.0,743,epithelial_like
17.0,744,hADSCs
17.0,745,hADSCs
17.0,746,epithelial_like
17.0,747,ambiguous
17.0,748,hADSCs
17.0,749,epithelial_like
17.0,750,epithelial_like
17.0,751,hADSCs
17.0,752,hADSCs
17.0,753,epithelial_like
17.0,754,epithelial_like
17.0,755,hADSCs
17.0,756,epithelial_like
17.0,757,epithelial_like
17.0,758,ambiguous
17.0,759,epithelial_like
17.0,760,hADSCs
17.0,761,epithelial_like
17.0,762,epithelial_like
17.0,763,epithelial_like
17.0,764,hADSCs
17.0,765,epithelial_like
17.0,766,intermediate_plastic
17.0,767,epithelial_like
17.0,768,hADSCs
17.0,769,hADSCs
17.0,770,hADSCs
17.0,771,epithelial_like
17.0,772,epithelial_like
17.0,773,hADSCs
17.0,774,hADSCs
17.0,775,epithelial_like
17.0,776,epithelial_like
17.0,777,hADSCs
17.0,778,epithelial_like
17.0,779,epithelial_like
17.0,780,epithelial_like
17.0,781,epithelial_like
17.0,782,epithelial_like
17.0,783,epithelial_like
17.0,784,epithelial_like
17.0,785,epithelial_like
17.0,786,hADSCs
17.0,787,epithelial_like
17.0,788,epithelial_like
17.0,789,hADSCs
17.0,790,hADSCs
17.0,791,epithelial_like
17.0,792,epithelial_like
17.0,793,epithelial_like
17.0,794,epithelial_like
17.0,795,epithelial_like
17.0,796,hADSCs
17.0,797,epithelial_like
17.0,798,epithelial_like
17.0,799,hADSCs
17.0,800,epithelial_like
17.0,801,hADSCs
17.0,802,epithelial_like
17.0,803,hADSCs
17.0,804,hADSCs
17.0,805,hADSCs
17.0,806,epithelial_like
17.0,807,epithelial_like
17.0,808,hADSCs
17.0,809,hADSCs
17.0,810,hADSCs
17.0,811,epithelial_like
17.0,812,hADSCs
17.0,813,epithelial_like
17.0,814,intermediate_plastic
17.0,815,hADSCs
17.0,816,hADSCs
17.0,817,epithelial_like
17.0,818,intermediate_plastic
17.0,819,intermediate_plastic
17.0,820,hADSCs
17.0,821,ambiguous
17.0,822,hADSCs
17.0,823,hADSCs
17.0,824,epithelial_like
17.0,825,epithelial_like
17.0,826,hADSCs
17.0,827,intermediate_plastic
17.0,828,hADSCs
17.0,829,hADSCs
17.0,830,epithelial_like
17.0,831,epithelial_like
17.0,832,epithelial_like
17.0,833,intermediate_plastic
17.0,834,hADSCs
17.0,835,epithelial_like
17.0,836,epithelial_like
17.0,837,epithelial_like
17.0,838,epithelial_like
17.0,839,epithelial_like
17.0,840,epithelial_like
17.0,841,epithelial_like
17.0,842,hADSCs
17.0,843,epithelial_like
17.0,844,epithelial_like
17.0,845,ambiguous
17.0,846,epithelial_like
17.0,847,epithelial_like
17.0,848,hADSCs
17.0,849,epithelial_like
17.0,850,ambiguous
17.0,851,epithelial_like
17.0,852,hADSCs
17.0,853,epithelial_like
17.0,854,epithelial_like
17.0,855,epithelial_like
17.0,856,epithelial_like
17.0,857,epithelial_like
17.0,858,epithelial_like
17.0,859,hADSCs
17.0,860,hADSCs
17.0,861,ambiguous
17.0,862,epithelial_like
17.0,863,epithelial_like
17.0,864,hADSCs
17.0,865,epithelial_like
17.0,866,hADSCs
17.0,867,epithelial_like
17.0,868,hADSCs
17.0,869,ambiguous
17.0,870,epithelial_like
17.0,871,epithelial_like
17.0,872,hADSCs
17.0,873,hADSCs
17.0,874,epithelial_like
17.0,875,epithelial_like
17.0,876,epithelial_like
17.0,877,epithelial_like
17.0,878,epithelial_like
17.0,879,epithelial_like
17.0,880,hADSCs
17.0,881,epithelial_like
17.0,882,hADSCs
17.0,883,epithelial_like
17.0,884,epithelial_like
17.0,885,epithelial_like
17.0,886,epithelial_like
17.0,887,hADSCs
17.0,888,epithelial_like
17.0,889,epithelial_like
17.0,890,epithelial_like
17.0,891,hADSCs
17.0,892,intermediate_plastic
17.0,893,epithelial_like
17.0,894,hADSCs
17.0,895,intermediate_plastic
17.0,896,epithelial_like
17.0,897,epithelial_like
17.0,898,hADSCs
17.0,899,epithelial_like
17.0,900,epithelial_like
17.0,901,hADSCs
17.0,902,epithelial_like
17.0,903,ambiguous
17.0,904,hADSCs
17.0,905,epithelial_like
17.0,906,epithelial_like
17.0,907,epithelial_like
17.0,908,hADSCs
17.0,909,epithelial_like
17.0,910,epithelial_like
17.0,911,epithelial_like
17.0,912,epithelial_like
17.0,913,epithelial_like
17.0,914,epithelial_like
17.0,915,hADSCs
17.0,916,hADSCs
17.0,917,epithelial_like
17.0,918,hADSCs
17.0,919,epithelial_like
17.0,920,epithelial_like
17.0,921,epithelial_like
17.0,922,hADSCs
17.0,923,hADSCs
17.0,924,hADSCs
17.0,925,hADSCs
17.0,926,epithelial_like
17.0,927,intermediate_plastic
17.0,928,epithelial_like
17.0,929,epithelial_like
17.0,930,epithelial_like
17.0,931,epithelial_like
17.0,932,epithelial_like
17.0,933,hADSCs
17.0,934,hADSCs
17.0,935,epithelial_like
17.0,936,epithelial_like
17.0,937,hADSCs
17.0,938,epithelial_like
17.0,939,ambiguous
17.0,940,epithelial_like
17.0,941,epithelial_like
17.0,942,epithelial_like
17.0,943,hADSCs
17.0,944,epithelial_like
17.0,945,epithelial_like
17.0,946,intermediate_plastic
17.0,947,hADSCs
17.0,948,hADSCs
17.0,949,epithelial_like
17.0,950,hADSCs
17.0,951,epithelial_like
17.0,952,epithelial_like
17.0,953,hADSCs
17.0,954,epithelial_like
17.0,955,hADSCs
17.0,956,ambiguous
17.0,957,epithelial_like
17.0,958,epithelial_like
17.0,959,hADSCs
17.0,960,epithelial_like
17.0,961,epithelial_like
17.0,962,epithelial_like
17.0,963,epithelial_like
17.0,964,hADSCs
17.0,965,epithelial_like
17.0,966,hADSCs
17.0,967,epithelial_like
17.0,968,hADSCs
17.0,969,epithelial_like
17.0,970,epithelial_like
17.0,971,hADSCs
17.0,972,hADSCs
17.0,973,epithelial_like
17.0,974,epithelial_like
17.0,975,epithelial_like
17.0,976,hADSCs
17.0,977,hADSCs
17.0,978,epithelial_like
17.0,979,epithelial_like
17.0,980,hADSCs
17.0,981,epithelial_like
17.0,982,hADSCs
17.0,983,epithelial_like
17.0,984,hADSCs
17.0,985,epithelial_like
17.0,986,epithelial_like
17.0,987,hADSCs
17.0,988,epithelial_like
17.0,989,epithelial_like
17.0,990,hADSCs
17.0,991,epithelial_like
17.0,992,hADSCs
17.0,993,epithelial_like
17.0,994,epithelial_like
17.0,995,epithelial_like
17.0,996,hADSCs
17.0,997,hADSCs
17.0,998,ambiguous
17.0,999,hADSCs
17.0,1000,hADSCs
17.0,1001,epithelial_like
17.0,1002,hADSCs
17.0,1003,epithelial_like
17.0,1004,ambiguous
17.0,1005,hADSCs
17.0,1006,epithelial_like
17.0,1007,epithelial_like
17.0,1008,ambiguous
17.0,1009,epithelial_like
17.0,1010,epithelial_like
17.0,1011,intermediate_plastic
17.0,1012,epithelial_like
17.0,1013,epithelial_like
17.0,1014,hADSCs
17.0,1015,hADSCs
17.0,1016,epithelial_like
17.0,1017,epithelial_like
17.0,1018,hADSCs
17.0,1019,epithelial_like
17.0,1020,epithelial_like
17.0,1021,ambiguous
17.0,1022,intermediate_plastic
17.0,1023,epithelial_like
17.0,1024,epithelial_like
17.0,1025,epithelial_like
17.0,1026,intermediate_plastic
17.0,1027,hADSCs
17.0,1028,epithelial_like
17.0,1029,epithelial_like
17.0,1030,epithelial_like
17.0,1031,epithelial_like
17.0,1032,epithelial_like
17.0,1033,epithelial_like
17.0,1034,intermediate_plastic
17.0,1035,hADSCs
17.0,1036,epithelial_like
17.0,1037,epithelial_like
17.0,1038,hADSCs
17.0,1039,hADSCs
17.0,1040,epithelial_like
17.0,1041,hADSCs
17.0,1042,epithelial_like
17.0,1043,intermediate_plastic
17.0,1044,epithelial_like
17.0,1045,hADSCs
17.0,1046,epithelial_like
17.0,1047,epithelial_like
17.0,1048,epithelial_like
17.0,1049,hADSCs
17.0,1050,epithelial_like
17.0,1051,hADSCs
17.0,1052,epithelial_like
17.0,1053,epithelial_like
17.0,1054,hADSCs
17.0,1055,epithelial_like
17.0,1056,epithelial_like
17.0,1057,hADSCs
17.0,1058,epithelial_like
17.0,1059,hADSCs
17.0,1060,epithelial_like
17.0,1061,epithelial_like
17.0,1062,epithelial_like
17.0,1063,hADSCs
17.0,1064,epithelial_like
17.0,1065,ambiguous
17.0,1066,hADSCs
17.0,1067,epithelial_like
17.0,1068,hADSCs
17.0,1069,epithelial_like
17.0,1070,hADSCs
17.0,1071,epithelial_like
17.0,1072,epithelial_like
17.0,1073,epithelial_like
17.0,1074,hADSCs
17.0,1075,hADSCs
17.0,1076,epithelial_like
17.0,1077,epithelial_like
17.0,1078,epithelial_like
17.0,1079,hADSCs
17.0,1080,hADSCs
17.0,1081,hADSCs
17.0,1082,epithelial_like
17.0,1083,epithelial_like
17.0,1084,epithelial_like
17.0,1085,hADSCs
17.0,1086,hADSCs
17.0,1087,epithelial_like
17.0,1088,hADSCs
17.0,1089,epithelial_like
17.0,1090,epithelial_like
17.0,1091,ambiguous
17.0,1092,epithelial_like
17.0,1093,epithelial_like
17.0,1094,epithelial_like
17.0,1095,ambiguous
17.0,1096,epithelial_like
17.0,1097,epithelial_like
17.0,1098,epithelial_like
17.0,1099,epithelial_like
17.0,1100,epithelial_like
17.0,1101,hADSCs
17.0,1102,epithelial_like
17.0,1103,hADSCs
17.0,1104,hADSCs
17.0,1105,hADSCs
17.0,1106,hADSCs
17.0,1107,epithelial_like
17.0,1108,epithelial_like
17.0,1109,epithelial_like
17.0,1110,hADSCs
17.0,1111,intermediate_plastic
17.0,1112,epithelial_like
17.0,1113,epithelial_like
17.0,1114,epithelial_like
17.0,1115,intermediate_plastic
17.0,1116,epithelial_like
17.0,1117,hADSCs
17.0,1118,epithelial_like
17.0,1119,epithelial_like
17.0,1120,epithelial_like
17.0,1121,epithelial_like
17.0,1122,epithelial_like
17.0,1123,hADSCs
17.0,1124,ambiguous
17.0,1125,epithelial_like
17.0,1126,epithelial_like
17.0,1127,epithelial_like
17.0,1128,epithelial_like
17.0,1129,epithelial_like
17.0,1130,hADSCs
17.0,1131,epithelial_like
17.0,1132,epithelial_like
17.0,1133,epithelial_like
17.0,1134,hADSCs
17.0,1135,epithelial_like
17.0,1136,hADSCs
17.0,1137,epithelial_like
17.0,1138,epithelial_like
17.0,1139,hADSCs
17.0,1140,hADSCs
17.0,1141,epithelial_like
17.0,1142,hADSCs
17.0,1143,epithelial_like
17.0,1144,epithelial_like
17.0,1145,hADSCs
17.0,1146,epithelial_like
17.0,1147,epithelial_like
17.0,1148,ambiguous
17.0,1149,intermediate_plastic
17.0,1150,epithelial_like
17.0,1151,hADSCs
17.0,1152,hADSCs
17.0,1153,epithelial_like
17.0,1154,hADSCs
17.0,1155,hADSCs
17.0,1156,hADSCs
17.0,1157,epithelial_like
17.0,1158,hADSCs
17.0,1159,epithelial_like
17.0,1160,epithelial_like
17.0,1161,hADSCs
17.0,1162,epithelial_like
17.0,1163,ambiguous
17.0,1164,epithelial_like
17.0,1165,epithelial_like
17.0,1166,epithelial_like
17.0,1167,epithelial_like
17.0,1168,epithelial_like
17.0,1169,epithelial_like
17.0,1170,hADSCs
17.0,1171,epithelial_like
17.0,1172,epithelial_like
17.0,1173,hADSCs
17.0,1174,hADSCs
17.0,1175,hADSCs
17.0,1176,epithelial_like
17.0,1177,hADSCs
17.0,1178,hADSCs
17.0,1179,epithelial_like
17.0,1180,hADSCs
17.0,1181,epithelial_like
17.0,1182,hADSCs
17.0,1183,epithelial_like
17.0,1184,epithelial_like
17.0,1185,hADSCs
17.0,1186,epithelial_like
17.0,1187,epithelial_like
17.0,1188,hADSCs
17.0,1189,epithelial_like
17.0,1190,intermediate_plastic
17.0,1191,epithelial_like
17.0,1192,hADSCs
17.0,1193,epithelial_like
17.0,1194,hADSCs
17.0,1195,hADSCs
17.0,1196,intermediate_plastic
17.0,1197,epithelial_like
17.0,1198,epithelial_like
17.0,1199,epithelial_like
17.0,1200,hADSCs
17.0,1201,epithelial_like
17.0,1202,hADSCs
17.0,1203,hADSCs
17.0,1204,epithelial_like
17.0,1205,epithelial_like
17.0,1206,hADSCs
17.0,1207,hADSCs
17.0,1208,hADSCs
17.0,1209,hADSCs
17.0,1210,epithelial_like
17.0,1211,hADSCs
17.0,1212,hADSCs
17.0,1213,epithelial_like
17.0,1214,epithelial_like
17.0,1215,hADSCs
17.0,1216,epithelial_like
17.0,1217,epithelial_like
17.0,1218,epithelial_like
17.0,1219,hADSCs
17.0,1220,hADSCs
17.0,1221,hADSCs
17.0,1222,intermediate_plastic
17.0,1223,intermediate_plastic
17.0,1224,intermediate_plastic
17.0,1225,epithelial_like
17.0,1226,epithelial_like
17.0,1227,hADSCs
17.0,1228,epithelial_like
17.0,1229,hADSCs
17.0,1230,hADSCs
17.0,1231,epithelial_like
17.0,1232,hADSCs
17.0,1233,intermediate_plastic
17.0,1234,hADSCs
17.0,1235,epithelial_like
17.0,1236,epithelial_like
17.0,1237,epithelial_like
17.0,1238,ambiguous
17.0,1239,hADSCs
17.0,1240,ambiguous
17.0,1241,hADSCs
17.0,1242,hADSCs
17.0,1243,epithelial_like
17.0,1244,intermediate_plastic
17.0,1245,epithelial_like
17.0,1246,hADSCs
17.0,1247,intermediate_plastic
17.0,1248,epithelial_like
17.0,1249,epithelial_like
17.0,1250,epithelial_like
17.0,1251,epithelial_like
17.0,1252,hADSCs
17.0,1253,intermediate_plastic
17.0,1254,epithelial_like
17.0,1255,intermediate_plastic
17.0,1256,hADSCs
17.0,1257,epithelial_like
17.0,1258,hADSCs
17.0,1259,epithelial_like
17.0,1260,epithelial_like
17.0,1261,hADSCs
17.0,1262,epithelial_like
17.0,1263,epithelial_like
17.0,1264,hADSCs
17.0,1265,epithelial_like
17.0,1266,epithelial_like
17.0,1267,epithelial_like
17.0,1268,hADSCs
17.0,1269,epithelial_like
17.0,1270,hADSCs
17.0,1271,epithelial_like
17.0,1272,hADSCs
17.0,1273,hADSCs
17.0,1274,hADSCs
17.0,1275,hADSCs
17.0,1276,epithelial_like
17.0,1277,hADSCs
17.0,1278,epithelial_like
17.0,1279,epithelial_like
17.0,1280,epithelial_like
17.0,1281,hADSCs
17.0,1282,epithelial_like
17.0,1283,ambiguous
17.0,1284,epithelial_like
17.0,1285,hADSCs
17.0,1286,epithelial_like
17.0,1287,hADSCs
17.0,1288,epithelial_like
17.0,1289,epithelial_like
17.0,1290,epithelial_like
17.0,1291,epithelial_like
17.0,1292,epithelial_like
17.0,1293,epithelial_like
17.0,1294,ambiguous
17.0,1295,epithelial_like
17.0,1296,epithelial_like
17.0,1297,epithelial_like
17.0,1298,hADSCs
17.0,1299,epithelial_like
17.0,1300,epithelial_like
17.0,1301,epithelial_like
17.0,1302,hADSCs
17.0,1303,epithelial_like
17.0,1304,epithelial_like
17.0,1305,hADSCs
17.0,1306,intermediate_plastic
17.0,1307,ambiguous
17.0,1308,epithelial_like
17.0,1309,epithelial_like
17.0,1310,epithelial_like
17.0,1311,hADSCs
17.0,1312,epithelial_like
17.0,1313,hADSCs
17.0,1314,epithelial_like
17.0,1315,epithelial_like
17.0,1316,epithelial_like
17.0,1317,epithelial_like
17.0,1318,epithelial_like
17.0,1319,epithelial_like
17.0,1320,epithelial_like
17.0,1321,epithelial_like
17.0,1322,epithelial_like
17.0,1323,hADSCs
17.0,1324,epithelial_like
17.0,1325,epithelial_like
17.0,1326,epithelial_like
17.0,1327,hADSCs
17.0,1328,hADSCs
17.0,1329,epithelial_like
17.0,1330,epithelial_like
17.0,1331,epithelial_like
17.0,1332,hADSCs
17.0,1333,hADSCs
17.0,1334,epithelial_like
17.0,1335,epithelial_like
17.0,1336,hADSCs
17.0,1337,epithelial_like
17.0,1338,epithelial_like
17.0,1339,hADSCs
17.0,1340,epithelial_like
17.0,1341,epithelial_like
17.0,1342,hADSCs
17.0,1343,hADSCs
17.0,1344,epithelial_like
17.0,1345,epithelial_like
17.0,1346,hADSCs
17.0,1347,hADSCs
17.0,1348,ambiguous
17.0,1349,hADSCs
17.0,1350,epithelial_like
17.0,1351,epithelial_like
17.0,1352,epithelial_like
17.0,1353,epithelial_like
17.0,1354,epithelial_like
17.0,1355,epithelial_like
17.0,1356,epithelial_like
17.0,1357,hADSCs
17.0,1358,epithelial_like
17.0,1359,hADSCs
17.0,1360,ambiguous
17.0,1361,epithelial_like
17.0,1362,epithelial_like
17.0,1363,epithelial_like
17.0,1364,intermediate_plastic
17.0,1365,epithelial_like
17.0,1366,epithelial_like
17.0,1367,epithelial_like
17.0,1368,epithelial_like
17.0,1369,hADSCs
17.0,1370,epithelial_like
17.0,1371,epithelial_like
17.0,1372,epithelial_like
17.0,1373,epithelial_like
17.0,1374,epithelial_like
17.0,1375,ambiguous
17.0,1376,epithelial_like
17.0,1377,hADSCs
17.0,1378,epithelial_like
17.0,1379,epithelial_like
17.0,1380,hADSCs
17.0,1381,hADSCs
17.0,1382,epithelial_like
17.0,1383,epithelial_like
17.0,1384,epithelial_like
17.0,1385,epithelial_like
17.0,1386,hADSCs
17.0,1387,hADSCs
17.0,1388,intermediate_plastic
17.0,1389,epithelial_like
17.0,1390,ambiguous
17.0,1391,epithelial_like
17.0,1392,epithelial_like
17.0,1393,epithelial_like
17.0,1394,epithelial_like
17.0,1395,epithelial_like
17.0,1396,hADSCs
17.0,1397,epithelial_like
17.0,1398,hADSCs
17.0,1399,epithelial_like
17.0,1400,hADSCs
17.0,1401,epithelial_like
17.0,1402,epithelial_like
17.0,1403,hADSCs
17.0,1404,epithelial_like
17.0,1405,epithelial_like
17.0,1406,epithelial_like
17.0,1407,epithelial_like
17.0,1408,hADSCs
17.0,1409,hADSCs
17.0,1410,hADSCs
17.0,1411,hADSCs
17.0,1412,epithelial_like
17.0,1413,epithelial_like
17.0,1414,hADSCs
17.0,1415,epithelial_like
17.0,1416,epithelial_like
17.0,1417,epithelial_like
17.0,1418,epithelial_like
17.0,1419,epithelial_like
17.0,1420,epithelial_like
17.0,1421,epithelial_like
17.0,1422,epithelial_like
17.0,1423,epithelial_like
17.0,1424,hADSCs
17.0,1425,epithelial_like
17.0,1426,hADSCs
17.0,1427,epithelial_like
17.0,1428,hADSCs
17.0,1429,hADSCs
17.0,1430,epithelial_like
17.0,1431,epithelial_like
17.0,1432,epithelial_like
17.0,1433,epithelial_like
17.0,1434,hADSCs
17.0,1435,hADSCs
17.0,1436,epithelial_like
17.0,1437,epithelial_like
17.0,1438,epithelial_like
17.0,1439,epithelial_like
17.0,1440,epithelial_like
17.0,1441,hADSCs
17.0,1442,epithelial_like
17.0,1443,epithelial_like
17.0,1444,epithelial_like
17.0,1445,intermediate_plastic
17.0,1446,hADSCs
17.0,1447,epithelial_like
17.0,1448,hADSCs
17.0,1449,hADSCs
17.0,1450,hADSCs
17.0,1451,hADSCs
17.0,1452,epithelial_like
17.0,1453,epithelial_like
17.0,1454,epithelial_like
17.0,1455,epithelial_like
17.0,1456,epithelial_like
17.0,1457,epithelial_like
17.0,1458,hADSCs
17.0,1459,epithelial_like
17.0,1460,epithelial_like
17.0,1461,epithelial_like
17.0,1462,epithelial_like
17.0,1463,epithelial_like
17.0,1464,epithelial_like
17.0,1465,hADSCs
17.0,1466,hADSCs
17.0,1467,ambiguous
17.0,1468,hADSCs
17.0,1469,epithelial_like
17.0,1470,epithelial_like
17.0,1471,epithelial_like
17.0,1472,epithelial_like
17.0,1473,hADSCs
17.0,1474,epithelial_like
17.0,1475,hADSCs
17.0,1476,epithelial_like
17.0,1477,epithelial_like
17.0,1478,intermediate_plastic
17.0,1479,epithelial_like
17.0,1480,epithelial_like
17.0,1481,hADSCs
17.0,1482,epithelial_like
17.0,1483,epithelial_like
17.0,1484,hADSCs
17.0,1485,epithelial_like
17.0,1486,epithelial_like
17.0,1487,epithelial_like
17.0,1488,hADSCs
17.0,1489,hADSCs
17.0,1490,hADSCs
17.0,1491,hADSCs
17.0,1492,intermediate_plastic
17.0,1493,epithelial_like
17.0,1494,hADSCs
17.0,1495,epithelial_like
17.0,1496,hADSCs
17.0,1497,hADSCs
17.0,1498,intermediate_plastic
17.0,1499,epithelial_like
17.0,1500,epithelial_like
17.0,1501,epithelial_like
17.0,1502,epithelial_like
17.0,1503,hADSCs
17.0,1504,hADSCs
17.0,1505,epithelial_like
17.0,1506,epithelial_like
17.0,1507,epithelial_like
17.0,1508,ambiguous
17.0,1509,epithelial_like
17.0,1510,epithelial_like
17.0,1511,epithelial_like
17.0,1512,epithelial_like
17.0,1513,epithelial_like
17.0,1514,epithelial_like
17.0,1515,hADSCs
17.0,1516,epithelial_like
17.0,1517,epithelial_like
17.0,1518,epithelial_like
17.0,1519,hADSCs
17.0,1520,epithelial_like
17.0,1521,hADSCs
17.0,1522,hADSCs
17.0,1523,epithelial_like
17.0,1524,hADSCs
17.0,1525,epithelial_like
17.0,1526,hADSCs
17.0,1527,epithelial_like
17.0,1528,hADSCs
17.0,1529,hADSCs
17.0,1530,epithelial_like
17.0,1531,epithelial_like
17.0,1532,epithelial_like
17.0,1533,epithelial_like
17.0,1534,hADSCs
