projected_timepoint,cell_idx,projected_cluster_label
7.0,1388,hCiPS
7.0,1389,hCiPS
7.0,1390,xen_like
7.0,1391,epithelial_like
7.0,1392,hCiPS
7.0,1393,epithelial_like
7.0,1394,xen_like
7.0,1395,xen_like
7.0,1396,xen_like
7.0,1397,epithelial_like
7.0,1398,xen_like
7.0,1399,epithelial_like
7.0,1400,epithelial_like
7.0,1401,epithelial_like
7.0,1402,epithelial_like
7.0,1403,epithelial_like
7.0,1404,epithelial_like
7.0,1405,xen_like
7.0,1406,epithelial_like
7.0,1407,intermediate_plastic
7.0,1408,intermediate_plastic
7.0,1409,xen_like
7.0,1410,xen_like
7.0,1411,intermediate_plastic
7.0,1412,xen_like
7.0,1413,epithelial_like
7.0,1414,epithelial_like
7.0,1415,epithelial_like
7.0,1416,intermediate_plastic
7.0,1417,xen_like
7.0,1418,hCiPS
7.0,1419,hADSCs
7.0,1420,epithelial_like
7.0,1421,epithelial_like
7.0,1422,xen_like
7.0,1423,intermediate_plastic
7.0,1424,xen_like
7.0,1425,xen_like
7.0,1426,epithelial_like
7.0,1427,intermediate_plastic
7.0,1428,epithelial_like
7.0,1429,ambiguous
7.0,1430,hCiPS
7.0,1431,epithelial_like
7.0,1432,intermediate_plastic
7.0,1433,hCiPS
7.0,1434,xen_like
7.0,1435,xen_like
7.0,1436,xen_like
7.0,1437,xen_like
7.0,1438,epithelial_like
7.0,1439,epithelial_like
7.0,1440,ambiguous
7.0,1441,hCiPS
7.0,1442,xen_like
7.0,1443,ambiguous
7.0,1444,ambiguous
7.0,1445,intermediate_plastic
7.0,1446,epithelial_like
7.0,1447,intermediate_plastic
7.0,1448,xen_like
7.0,1449,epithelial_like
7.0,1450,intermediate_plastic
7.0,1451,ambiguous
7.0,1452,epithelial_like
7.0,1453,hCiPS
7.0,1454,intermediate_plastic
7.0,1455,epithelial_like
7.0,1456,epithelial_like
7.0,1457,xen_like
7.0,1458,epithelial_like
7.0,1459,hCiPS
7.0,1460,xen_like
7.0,1461,epithelial_like
7.0,1462,xen_like
7.0,1463,xen_like
7.0,1464,intermediate_plastic
7.0,1465,epithelial_like
7.0,1466,epithelial_like
7.0,1467,epithelial_like
7.0,1468,xen_like
7.0,1469,epithelial_like
7.0,1470,epithelial_like
7.0,1471,hCiPS
7.0,1472,epithelial_like
7.0,1473,xen_like
7.0,1474,ambiguous
7.0,1475,epithelial_like
7.0,1476,ambiguous
7.0,1477,epithelial_like
7.0,1478,epithelial_like
7.0,1479,epithelial_like
7.0,1480,xen_like
7.0,1481,ambiguous
7.0,1482,xen_like
7.0,1483,epithelial_like
7.0,1484,xen_like
7.0,1485,intermediate_plastic
7.0,1486,epithelial_like
7.0,1487,xen_like
7.0,1488,intermediate_plastic
7.0,1489,intermediate_plastic
7.0,1490,hCiPS
7.0,1491,epithelial_like
7.0,1492,epithelial_like
7.0,1493,epithelial_like
7.0,1494,epithelial_like
7.0,1495,epithelial_like
7.0,1496,epithelial_like
7.0,1497,xen_like
7.0,1498,intermediate_plastic
7.0,1499,epithelial_like
7.0,1500,xen_like
7.0,1501,xen_like
7.0,1502,epithelial_like
7.0,1503,epithelial_like
7.0,1504,intermediate_plastic
7.0,1505,xen_like
7.0,1506,intermediate_plastic
7.0,1507,epithelial_like
7.0,1508,xen_like
7.0,1509,epithelial_like
7.0,1510,ambiguous
7.0,1511,intermediate_plastic
7.0,1512,ambiguous
7.0,1513,xen_like
7.0,1514,xen_like
7.0,1515,epithelial_like
7.0,1516,intermediate_plastic
7.0,1517,hCiPS
7.0,1518,intermediate_plastic
7.0,1519,xen_like
7.0,1520,epithelial_like
7.0,1521,xen_like
7.0,1522,hCiPS
7.0,1523,xen_like
7.0,1524,epithelial_like
7.0,1525,intermediate_plastic
7.0,1526,epithelial_like
7.0,1527,xen_like
7.0,1528,intermediate_plastic
7.0,1529,xen_like
7.0,1530,epithelial_like
7.0,1531,xen_like
7.0,1532,epithelial_like
7.0,1533,intermediate_plastic
7.0,1534,epithelial_like
7.0,1535,ambiguous
7.0,1536,intermediate_plastic
7.0,1537,xen_like
7.0,1538,intermediate_plastic
7.0,1539,epithelial_like
7.0,1540,epithelial_like
7.0,1541,xen_like
7.0,1542,xen_like
7.0,1543,intermediate_plastic
7.0,1544,xen_like
7.0,1545,epithelial_like
7.0,1546,intermediate_plastic
7.0,1547,xen_like
7.0,1548,epithelial_like
7.0,1549,epithelial_like
7.0,1550,xen_like
7.0,1551,epithelial_like
7.0,1552,epithelial_like
7.0,1553,epithelial_like
7.0,1554,epithelial_like
7.0,1555,epithelial_like
7.0,1556,epithelial_like
7.0,1557,epithelial_like
7.0,1558,ambiguous
7.0,1559,ambiguous
7.0,1560,epithelial_like
7.0,1561,intermediate_plastic
7.0,1562,epithelial_like
7.0,1563,xen_like
7.0,1564,epithelial_like
7.0,1565,xen_like
7.0,1566,epithelial_like
7.0,1567,xen_like
7.0,1568,epithelial_like
7.0,1569,epithelial_like
7.0,1570,intermediate_plastic
7.0,1571,xen_like
7.0,1572,epithelial_like
7.0,1573,hCiPS
7.0,1574,epithelial_like
7.0,1575,epithelial_like
7.0,1576,intermediate_plastic
7.0,1577,xen_like
7.0,1578,xen_like
7.0,1579,intermediate_plastic
7.0,1580,epithelial_like
7.0,1581,hADSCs
7.0,1582,epithelial_like
7.0,1583,epithelial_like
7.0,1584,xen_like
7.0,1585,hCiPS
7.0,1586,epithelial_like
7.0,1587,intermediate_plastic
7.0,1588,hCiPS
7.0,1589,xen_like
7.0,1590,intermediate_plastic
7.0,1591,epithelial_like
7.0,1592,intermediate_plastic
7.0,1593,xen_like
7.0,1594,intermediate_plastic
7.0,1595,xen_like
7.0,1596,epithelial_like
7.0,1597,ambiguous
7.0,1598,xen_like
7.0,1599,xen_like
7.0,1600,xen_like
7.0,1601,epithelial_like
7.0,1602,intermediate_plastic
7.0,1603,intermediate_plastic
7.0,1604,xen_like
7.0,1605,intermediate_plastic
7.0,1606,hCiPS
7.0,1607,xen_like
7.0,1608,xen_like
7.0,1609,xen_like
7.0,1610,intermediate_plastic
7.0,1611,epithelial_like
7.0,1612,intermediate_plastic
7.0,1613,epithelial_like
7.0,1614,xen_like
7.0,1615,epithelial_like
7.0,1616,xen_like
7.0,1617,epithelial_like
7.0,1618,xen_like
7.0,1619,intermediate_plastic
7.0,1620,ambiguous
7.0,1621,xen_like
7.0,1622,xen_like
7.0,1623,hCiPS
7.0,1624,xen_like
7.0,1625,intermediate_plastic
7.0,1626,hCiPS
7.0,1627,epithelial_like
7.0,1628,hADSCs
7.0,1629,intermediate_plastic
7.0,1630,intermediate_plastic
7.0,1631,xen_like
7.0,1632,hCiPS
7.0,1633,intermediate_plastic
7.0,1634,xen_like
7.0,1635,hCiPS
7.0,1636,xen_like
7.0,1637,xen_like
7.0,1638,epithelial_like
7.0,1639,epithelial_like
7.0,1640,epithelial_like
7.0,1641,epithelial_like
7.0,1642,intermediate_plastic
7.0,1643,epithelial_like
7.0,1644,xen_like
7.0,1645,hADSCs
7.0,1646,hCiPS
7.0,1647,intermediate_plastic
7.0,1648,epithelial_like
7.0,1649,intermediate_plastic
7.0,1650,hADSCs
7.0,1651,epithelial_like
7.0,1652,epithelial_like
7.0,1653,epithelial_like
7.0,1654,hADSCs
7.0,1655,epithelial_like
7.0,1656,hCiPS
7.0,1657,intermediate_plastic
7.0,1658,intermediate_plastic
7.0,1659,xen_like
7.0,1660,epithelial_like
7.0,1661,ambiguous
7.0,1662,xen_like
7.0,1663,intermediate_plastic
7.0,1664,intermediate_plastic
7.0,1665,intermediate_plastic
7.0,1666,intermediate_plastic
7.0,1667,hCiPS
7.0,1668,hADSCs
7.0,1669,hCiPS
7.0,1670,intermediate_plastic
7.0,1671,xen_like
7.0,1672,xen_like
7.0,1673,epithelial_like
7.0,1674,ambiguous
7.0,1675,hADSCs
7.0,1676,epithelial_like
7.0,1677,intermediate_plastic
7.0,1678,epithelial_like
7.0,1679,xen_like
7.0,1680,xen_like
7.0,1681,epithelial_like
7.0,1682,xen_like
7.0,1683,xen_like
7.0,1684,intermediate_plastic
7.0,1685,xen_like
7.0,1686,xen_like
7.0,1687,epithelial_like
7.0,1688,ambiguous
7.0,1689,epithelial_like
7.0,1690,intermediate_plastic
7.0,1691,hCiPS
7.0,1692,xen_like
7.0,1693,epithelial_like
7.0,1694,intermediate_plastic
7.0,1695,intermediate_plastic
7.0,1696,intermediate_plastic
7.0,1697,epithelial_like
7.0,1698,xen_like
7.0,1699,epithelial_like
7.0,1700,xen_like
7.0,1701,intermediate_plastic
7.0,1702,xen_like
7.0,1703,xen_like
7.0,1704,xen_like
7.0,1705,hADSCs
7.0,1706,epithelial_like
7.0,1707,xen_like
7.0,1708,epithelial_like
7.0,1709,intermediate_plastic
7.0,1710,ambiguous
7.0,1711,epithelial_like
7.0,1712,epithelial_like
7.0,1713,xen_like
7.0,1714,intermediate_plastic
7.0,1715,xen_like
7.0,1716,epithelial_like
7.0,1717,ambiguous
7.0,1718,hCiPS
7.0,1719,xen_like
7.0,1720,xen_like
7.0,1721,epithelial_like
7.0,1722,xen_like
7.0,1723,xen_like
7.0,1724,ambiguous
7.0,1725,epithelial_like
7.0,1726,epithelial_like
7.0,1727,hCiPS
7.0,1728,ambiguous
7.0,1729,xen_like
7.0,1730,xen_like
7.0,1731,xen_like
7.0,1732,ambiguous
7.0,1733,intermediate_plastic
7.0,1734,hADSCs
7.0,1735,hCiPS
7.0,1736,intermediate_plastic
7.0,1737,intermediate_plastic
7.0,1738,epithelial_like
7.0,1739,xen_like
7.0,1740,epithelial_like
7.0,1741,ambiguous
7.0,1742,epithelial_like
7.0,1743,xen_like
7.0,1744,intermediate_plastic
7.0,1745,xen_like
7.0,1746,epithelial_like
7.0,1747,ambiguous
7.0,1748,epithelial_like
7.0,1749,intermediate_plastic
7.0,1750,epithelial_like
7.0,1751,xen_like
7.0,1752,ambiguous
7.0,1753,epithelial_like
7.0,1754,epithelial_like
7.0,1755,xen_like
7.0,1756,xen_like
7.0,1757,hCiPS
7.0,1758,epithelial_like
7.0,1759,xen_like
7.0,1760,epithelial_like
7.0,1761,epithelial_like
7.0,1762,ambiguous
7.0,1763,epithelial_like
7.0,1764,xen_like
7.0,1765,epithelial_like
7.0,1766,xen_like
7.0,1767,epithelial_like
7.0,1768,xen_like
7.0,1769,xen_like
7.0,1770,intermediate_plastic
7.0,1771,epithelial_like
7.0,1772,ambiguous
7.0,1773,epithelial_like
7.0,1774,hCiPS
7.0,1775,xen_like
7.0,1776,intermediate_plastic
7.0,1777,xen_like
7.0,1778,ambiguous
7.0,1779,hCiPS
7.0,1780,xen_like
7.0,1781,epithelial_like
7.0,1782,hCiPS
7.0,1783,epithelial_like
7.0,1784,xen_like
7.0,1785,ambiguous
7.0,1786,epithelial_like
7.0,1787,hCiPS
7.0,1788,xen_like
7.0,1789,epithelial_like
7.0,1790,intermediate_plastic
7.0,1791,xen_like
7.0,1792,xen_like
7.0,1793,epithelial_like
7.0,1794,xen_like
7.0,1795,epithelial_like
7.0,1796,epithelial_like
7.0,1797,epithelial_like
7.0,1798,intermediate_plastic
7.0,1799,epithelial_like
7.0,1800,xen_like
7.0,1801,hCiPS
7.0,1802,xen_like
7.0,1803,hCiPS
7.0,1804,hCiPS
7.0,1805,intermediate_plastic
7.0,1806,epithelial_like
7.0,1807,intermediate_plastic
7.0,1808,epithelial_like
7.0,1809,epithelial_like
7.0,1810,intermediate_plastic
7.0,1811,epithelial_like
7.0,1812,intermediate_plastic
7.0,1813,epithelial_like
7.0,1814,intermediate_plastic
7.0,1815,epithelial_like
7.0,1816,intermediate_plastic
7.0,1817,epithelial_like
7.0,1818,xen_like
7.0,1819,epithelial_like
7.0,1820,intermediate_plastic
7.0,1821,epithelial_like
7.0,1822,xen_like
7.0,1823,epithelial_like
7.0,1824,epithelial_like
7.0,1825,xen_like
7.0,1826,epithelial_like
7.0,1827,xen_like
7.0,1828,xen_like
7.0,1829,epithelial_like
7.0,1830,intermediate_plastic
7.0,1831,epithelial_like
7.0,1832,epithelial_like
7.0,1833,xen_like
7.0,1834,xen_like
7.0,1835,epithelial_like
7.0,1836,epithelial_like
7.0,1837,xen_like
7.0,1838,epithelial_like
7.0,1839,intermediate_plastic
7.0,1840,xen_like
7.0,1841,epithelial_like
7.0,1842,intermediate_plastic
7.0,1843,ambiguous
7.0,1844,epithelial_like
7.0,1845,epithelial_like
7.0,1846,xen_like
7.0,1847,epithelial_like
7.0,1848,ambiguous
7.0,1849,intermediate_plastic
7.0,1850,epithelial_like
7.0,1851,epithelial_like
7.0,1852,epithelial_like
7.0,1853,xen_like
7.0,1854,intermediate_plastic
7.0,1855,xen_like
7.0,1856,epithelial_like
7.0,1857,intermediate_plastic
7.0,1858,xen_like
7.0,1859,hCiPS
7.0,1860,intermediate_plastic
7.0,1861,epithelial_like
7.0,1862,intermediate_plastic
7.0,1863,xen_like
7.0,1864,epithelial_like
7.0,1865,hCiPS
7.0,1866,epithelial_like
7.0,1867,hCiPS
7.0,1868,xen_like
7.0,1869,epithelial_like
7.0,1870,xen_like
7.0,1871,xen_like
7.0,1872,epithelial_like
7.0,1873,intermediate_plastic
7.0,1874,ambiguous
7.0,1875,xen_like
7.0,1876,epithelial_like
7.0,1877,xen_like
7.0,1878,intermediate_plastic
7.0,1879,hCiPS
7.0,1880,intermediate_plastic
7.0,1881,hCiPS
7.0,1882,hCiPS
7.0,1883,intermediate_plastic
7.0,1884,epithelial_like
7.0,1885,epithelial_like
7.0,1886,epithelial_like
7.0,1887,xen_like
7.0,1888,hCiPS
7.0,1889,epithelial_like
7.0,1890,intermediate_plastic
7.0,1891,epithelial_like
7.0,1892,epithelial_like
7.0,1893,epithelial_like
7.0,1894,epithelial_like
7.0,1895,intermediate_plastic
7.0,1896,epithelial_like
7.0,1897,hCiPS
7.0,1898,xen_like
7.0,1899,epithelial_like
7.0,1900,epithelial_like
7.0,1901,hCiPS
7.0,1902,hCiPS
7.0,1903,xen_like
7.0,1904,xen_like
7.0,1905,epithelial_like
7.0,1906,epithelial_like
7.0,1907,intermediate_plastic
7.0,1908,xen_like
7.0,1909,epithelial_like
7.0,1910,xen_like
7.0,1911,epithelial_like
7.0,1912,xen_like
7.0,1913,epithelial_like
7.0,1914,hCiPS
7.0,1915,intermediate_plastic
7.0,1916,intermediate_plastic
7.0,1917,epithelial_like
7.0,1918,xen_like
7.0,1919,intermediate_plastic
7.0,1920,xen_like
7.0,1921,xen_like
7.0,1922,epithelial_like
7.0,1923,epithelial_like
7.0,1924,xen_like
7.0,1925,hCiPS
7.0,1926,xen_like
7.0,1927,xen_like
7.0,1928,xen_like
7.0,1929,epithelial_like
7.0,1930,xen_like
7.0,1931,xen_like
7.0,1932,intermediate_plastic
7.0,1933,intermediate_plastic
7.0,1934,intermediate_plastic
7.0,1935,intermediate_plastic
7.0,1936,xen_like
7.0,1937,epithelial_like
7.0,1938,ambiguous
7.0,1939,epithelial_like
7.0,1940,epithelial_like
7.0,1941,xen_like
7.0,1942,xen_like
7.0,1943,xen_like
7.0,1944,hCiPS
7.0,1945,xen_like
7.0,1946,hCiPS
7.0,1947,epithelial_like
7.0,1948,xen_like
7.0,1949,epithelial_like
7.0,1950,xen_like
7.0,1951,intermediate_plastic
7.0,1952,hCiPS
7.0,1953,epithelial_like
7.0,1954,intermediate_plastic
7.0,1955,xen_like
7.0,1956,ambiguous
7.0,1957,hADSCs
7.0,1958,intermediate_plastic
7.0,1959,intermediate_plastic
7.0,1960,epithelial_like
7.0,1961,epithelial_like
7.0,1962,xen_like
7.0,1963,intermediate_plastic
7.0,1964,xen_like
7.0,1965,epithelial_like
7.0,1966,epithelial_like
7.0,1967,xen_like
7.0,1968,intermediate_plastic
7.0,1969,ambiguous
7.0,1970,intermediate_plastic
7.0,1971,ambiguous
7.0,1972,intermediate_plastic
7.0,1973,xen_like
7.0,1974,epithelial_like
7.0,1975,xen_like
7.0,1976,xen_like
7.0,1977,epithelial_like
7.0,1978,epithelial_like
7.0,1979,ambiguous
7.0,1980,epithelial_like
7.0,1981,xen_like
7.0,1982,xen_like
7.0,1983,intermediate_plastic
7.0,1984,xen_like
7.0,1985,epithelial_like
7.0,1986,epithelial_like
7.0,1987,xen_like
7.0,1988,hCiPS
7.0,1989,epithelial_like
7.0,1990,hCiPS
7.0,1991,intermediate_plastic
7.0,1992,xen_like
7.0,1993,hADSCs
7.0,1994,xen_like
7.0,1995,intermediate_plastic
7.0,1996,epithelial_like
7.0,1997,hCiPS
7.0,1998,hCiPS
7.0,1999,epithelial_like
10.0,0,xen_like
10.0,1,hCiPS
10.0,2,xen_like
10.0,3,xen_like
10.0,4,xen_like
10.0,5,xen_like
10.0,6,xen_like
10.0,7,xen_like
10.0,8,xen_like
10.0,9,epithelial_like
10.0,10,epithelial_like
10.0,11,epithelial_like
10.0,12,xen_like
10.0,13,xen_like
10.0,14,epithelial_like
10.0,15,epithelial_like
10.0,16,xen_like
10.0,17,xen_like
10.0,18,xen_like
10.0,19,xen_like
10.0,20,epithelial_like
10.0,21,epithelial_like
10.0,22,epithelial_like
10.0,23,xen_like
10.0,24,xen_like
10.0,25,xen_like
10.0,26,intermediate_plastic
10.0,27,epithelial_like
10.0,28,xen_like
10.0,29,epithelial_like
10.0,30,xen_like
10.0,31,epithelial_like
10.0,32,xen_like
10.0,33,xen_like
10.0,34,xen_like
10.0,35,xen_like
10.0,36,epithelial_like
10.0,37,epithelial_like
10.0,38,xen_like
10.0,39,epithelial_like
10.0,40,xen_like
10.0,41,hCiPS
10.0,42,epithelial_like
10.0,43,epithelial_like
10.0,44,xen_like
10.0,45,xen_like
10.0,46,hCiPS
10.0,47,xen_like
10.0,48,epithelial_like
10.0,49,xen_like
10.0,50,epithelial_like
10.0,51,xen_like
10.0,52,xen_like
10.0,53,hCiPS
10.0,54,intermediate_plastic
10.0,55,epithelial_like
10.0,56,hCiPS
10.0,57,xen_like
10.0,58,xen_like
10.0,59,xen_like
10.0,60,xen_like
10.0,61,epithelial_like
10.0,62,xen_like
10.0,63,xen_like
10.0,64,xen_like
10.0,65,xen_like
10.0,66,epithelial_like
10.0,67,intermediate_plastic
10.0,68,xen_like
10.0,69,epithelial_like
10.0,70,xen_like
10.0,71,epithelial_like
10.0,72,epithelial_like
10.0,73,xen_like
10.0,74,xen_like
10.0,75,xen_like
10.0,76,epithelial_like
10.0,77,epithelial_like
10.0,78,xen_like
10.0,79,xen_like
10.0,80,epithelial_like
10.0,81,xen_like
10.0,82,xen_like
10.0,83,xen_like
10.0,84,epithelial_like
10.0,85,xen_like
10.0,86,xen_like
10.0,87,epithelial_like
10.0,88,xen_like
10.0,89,hCiPS
10.0,90,epithelial_like
10.0,91,xen_like
10.0,92,xen_like
10.0,93,xen_like
10.0,94,epithelial_like
10.0,95,xen_like
10.0,96,xen_like
10.0,97,xen_like
10.0,98,xen_like
10.0,99,epithelial_like
10.0,100,xen_like
10.0,101,epithelial_like
10.0,102,xen_like
10.0,103,xen_like
10.0,104,epithelial_like
10.0,105,epithelial_like
10.0,106,xen_like
10.0,107,xen_like
10.0,108,xen_like
10.0,109,xen_like
10.0,110,xen_like
10.0,111,xen_like
10.0,112,xen_like
10.0,113,xen_like
10.0,114,xen_like
10.0,115,xen_like
10.0,116,xen_like
10.0,117,xen_like
10.0,118,xen_like
10.0,119,xen_like
10.0,120,xen_like
10.0,121,epithelial_like
10.0,122,epithelial_like
10.0,123,xen_like
10.0,124,ambiguous
10.0,125,xen_like
10.0,126,hCiPS
10.0,127,xen_like
10.0,128,xen_like
10.0,129,xen_like
10.0,130,epithelial_like
10.0,131,epithelial_like
10.0,132,xen_like
10.0,133,xen_like
10.0,134,epithelial_like
10.0,135,epithelial_like
10.0,136,epithelial_like
10.0,137,xen_like
10.0,138,xen_like
10.0,139,epithelial_like
10.0,140,xen_like
10.0,141,xen_like
10.0,142,epithelial_like
10.0,143,epithelial_like
10.0,144,xen_like
10.0,145,epithelial_like
10.0,146,xen_like
10.0,147,ambiguous
10.0,148,epithelial_like
10.0,149,epithelial_like
10.0,150,xen_like
10.0,151,epithelial_like
10.0,152,xen_like
10.0,153,xen_like
10.0,154,xen_like
10.0,155,epithelial_like
10.0,156,xen_like
10.0,157,xen_like
10.0,158,xen_like
10.0,159,xen_like
10.0,160,xen_like
10.0,161,xen_like
10.0,162,xen_like
10.0,163,epithelial_like
10.0,164,epithelial_like
10.0,165,xen_like
10.0,166,xen_like
10.0,167,xen_like
10.0,168,xen_like
10.0,169,xen_like
10.0,170,xen_like
10.0,171,xen_like
10.0,172,epithelial_like
10.0,173,xen_like
10.0,174,epithelial_like
10.0,175,intermediate_plastic
10.0,176,xen_like
10.0,177,epithelial_like
10.0,178,xen_like
10.0,179,xen_like
10.0,180,epithelial_like
10.0,181,xen_like
10.0,182,xen_like
10.0,183,epithelial_like
10.0,184,xen_like
10.0,185,xen_like
10.0,186,xen_like
10.0,187,xen_like
10.0,188,xen_like
10.0,189,hCiPS
10.0,190,xen_like
10.0,191,xen_like
10.0,192,xen_like
10.0,193,xen_like
10.0,194,xen_like
10.0,195,xen_like
10.0,196,xen_like
10.0,197,xen_like
10.0,198,epithelial_like
10.0,199,xen_like
10.0,200,xen_like
10.0,201,xen_like
10.0,202,epithelial_like
10.0,203,xen_like
10.0,204,xen_like
10.0,205,xen_like
10.0,206,xen_like
10.0,207,xen_like
10.0,208,xen_like
10.0,209,xen_like
10.0,210,xen_like
10.0,211,xen_like
10.0,212,xen_like
10.0,213,xen_like
10.0,214,xen_like
10.0,215,xen_like
10.0,216,xen_like
10.0,217,hCiPS
10.0,218,xen_like
10.0,219,epithelial_like
10.0,220,xen_like
10.0,221,xen_like
10.0,222,xen_like
10.0,223,intermediate_plastic
10.0,224,xen_like
10.0,225,xen_like
10.0,226,xen_like
10.0,227,xen_like
10.0,228,xen_like
10.0,229,xen_like
10.0,230,epithelial_like
10.0,231,hCiPS
10.0,232,xen_like
10.0,233,xen_like
10.0,234,hCiPS
10.0,235,intermediate_plastic
10.0,236,xen_like
10.0,237,xen_like
10.0,238,xen_like
10.0,239,xen_like
10.0,240,xen_like
10.0,241,xen_like
10.0,242,hCiPS
10.0,243,xen_like
10.0,244,xen_like
10.0,245,xen_like
10.0,246,hCiPS
10.0,247,xen_like
10.0,248,xen_like
10.0,249,epithelial_like
10.0,250,xen_like
10.0,251,intermediate_plastic
10.0,252,xen_like
10.0,253,xen_like
10.0,254,epithelial_like
10.0,255,xen_like
10.0,256,xen_like
10.0,257,xen_like
10.0,258,xen_like
10.0,259,epithelial_like
10.0,260,hCiPS
10.0,261,xen_like
10.0,262,xen_like
10.0,263,xen_like
10.0,264,xen_like
10.0,265,epithelial_like
10.0,266,epithelial_like
10.0,267,xen_like
10.0,268,xen_like
10.0,269,xen_like
10.0,270,xen_like
10.0,271,intermediate_plastic
10.0,272,xen_like
10.0,273,xen_like
10.0,274,xen_like
10.0,275,xen_like
10.0,276,xen_like
10.0,277,epithelial_like
10.0,278,xen_like
10.0,279,xen_like
10.0,280,epithelial_like
10.0,281,epithelial_like
10.0,282,epithelial_like
10.0,283,xen_like
10.0,284,intermediate_plastic
10.0,285,epithelial_like
10.0,286,epithelial_like
10.0,287,xen_like
10.0,288,xen_like
10.0,289,xen_like
10.0,290,xen_like
10.0,291,epithelial_like
10.0,292,xen_like
10.0,293,epithelial_like
10.0,294,hCiPS
10.0,295,epithelial_like
10.0,296,xen_like
10.0,297,hCiPS
10.0,298,xen_like
10.0,299,xen_like
10.0,300,xen_like
10.0,301,intermediate_plastic
10.0,302,xen_like
10.0,303,xen_like
10.0,304,hCiPS
10.0,305,epithelial_like
10.0,306,hCiPS
10.0,307,xen_like
10.0,308,xen_like
10.0,309,xen_like
10.0,310,xen_like
10.0,311,hCiPS
10.0,312,xen_like
10.0,313,xen_like
10.0,314,xen_like
10.0,315,xen_like
10.0,316,xen_like
10.0,317,xen_like
10.0,318,xen_like
10.0,319,hCiPS
10.0,320,xen_like
10.0,321,xen_like
10.0,322,xen_like
10.0,323,xen_like
10.0,324,xen_like
10.0,325,xen_like
10.0,326,xen_like
10.0,327,epithelial_like
10.0,328,xen_like
10.0,329,xen_like
10.0,330,epithelial_like
10.0,331,epithelial_like
10.0,332,xen_like
10.0,333,xen_like
10.0,334,epithelial_like
10.0,335,xen_like
10.0,336,epithelial_like
10.0,337,xen_like
10.0,338,xen_like
10.0,339,epithelial_like
10.0,340,xen_like
10.0,341,epithelial_like
10.0,342,epithelial_like
10.0,343,xen_like
10.0,344,epithelial_like
10.0,345,xen_like
10.0,346,xen_like
10.0,347,epithelial_like
10.0,348,epithelial_like
10.0,349,hCiPS
10.0,350,xen_like
10.0,351,xen_like
10.0,352,xen_like
10.0,353,epithelial_like
10.0,354,xen_like
10.0,355,xen_like
10.0,356,xen_like
10.0,357,hCiPS
10.0,358,xen_like
10.0,359,epithelial_like
10.0,360,xen_like
10.0,361,xen_like
10.0,362,xen_like
10.0,363,epithelial_like
10.0,364,xen_like
10.0,365,xen_like
10.0,366,xen_like
10.0,367,xen_like
10.0,368,hCiPS
10.0,369,xen_like
10.0,370,xen_like
10.0,371,xen_like
10.0,372,ambiguous
10.0,373,xen_like
10.0,374,xen_like
10.0,375,intermediate_plastic
10.0,376,hCiPS
10.0,377,xen_like
10.0,378,epithelial_like
10.0,379,xen_like
10.0,380,epithelial_like
10.0,381,xen_like
10.0,382,xen_like
10.0,383,epithelial_like
10.0,384,xen_like
10.0,385,xen_like
10.0,386,xen_like
10.0,387,xen_like
10.0,388,xen_like
10.0,389,hCiPS
10.0,390,xen_like
10.0,391,xen_like
10.0,392,epithelial_like
10.0,393,xen_like
10.0,394,xen_like
10.0,395,intermediate_plastic
10.0,396,hCiPS
10.0,397,xen_like
10.0,398,epithelial_like
10.0,399,xen_like
10.0,400,xen_like
10.0,401,ambiguous
10.0,402,hCiPS
10.0,403,hCiPS
10.0,404,xen_like
10.0,405,xen_like
10.0,406,hCiPS
10.0,407,xen_like
10.0,408,xen_like
10.0,409,xen_like
10.0,410,ambiguous
10.0,411,epithelial_like
10.0,412,xen_like
10.0,413,hCiPS
10.0,414,ambiguous
10.0,415,epithelial_like
10.0,416,xen_like
10.0,417,xen_like
10.0,418,xen_like
10.0,419,xen_like
10.0,420,epithelial_like
10.0,421,xen_like
10.0,422,xen_like
10.0,423,hCiPS
10.0,424,xen_like
10.0,425,xen_like
10.0,426,xen_like
10.0,427,intermediate_plastic
10.0,428,xen_like
10.0,429,xen_like
10.0,430,xen_like
10.0,431,xen_like
10.0,432,xen_like
10.0,433,epithelial_like
10.0,434,xen_like
10.0,435,xen_like
10.0,436,xen_like
10.0,437,hCiPS
10.0,438,xen_like
10.0,439,epithelial_like
10.0,440,xen_like
10.0,441,xen_like
10.0,442,xen_like
10.0,443,xen_like
10.0,444,xen_like
10.0,445,xen_like
10.0,446,xen_like
10.0,447,epithelial_like
10.0,448,xen_like
10.0,449,xen_like
10.0,450,xen_like
10.0,451,xen_like
10.0,452,xen_like
10.0,453,xen_like
10.0,454,epithelial_like
10.0,455,epithelial_like
10.0,456,xen_like
10.0,457,xen_like
10.0,458,intermediate_plastic
10.0,459,xen_like
10.0,460,xen_like
10.0,461,xen_like
10.0,462,xen_like
10.0,463,xen_like
10.0,464,xen_like
10.0,465,xen_like
10.0,466,xen_like
10.0,467,epithelial_like
10.0,468,epithelial_like
10.0,469,xen_like
10.0,470,xen_like
10.0,471,xen_like
10.0,472,epithelial_like
10.0,473,epithelial_like
10.0,474,xen_like
10.0,475,epithelial_like
10.0,476,epithelial_like
10.0,477,xen_like
10.0,478,xen_like
10.0,479,xen_like
10.0,480,xen_like
10.0,481,epithelial_like
10.0,482,xen_like
10.0,483,epithelial_like
