projected_timepoint,cell_idx,projected_cluster_label
12.0,132,intermediate_plastic
12.0,133,hCiPS
12.0,134,ambiguous
12.0,135,intermediate_plastic
12.0,136,intermediate_plastic
12.0,137,ambiguous
12.0,138,intermediate_plastic
12.0,139,intermediate_plastic
12.0,140,intermediate_plastic
12.0,141,hCiPS
12.0,142,intermediate_plastic
12.0,143,hADSCs
12.0,144,intermediate_plastic
12.0,145,intermediate_plastic
12.0,146,epithelial_like
12.0,147,hADSCs
12.0,148,hCiPS
12.0,149,ambiguous
12.0,150,ambiguous
12.0,151,hADSCs
12.0,152,hADSCs
12.0,153,hADSCs
12.0,154,intermediate_plastic
12.0,155,intermediate_plastic
12.0,156,epithelial_like
12.0,157,epithelial_like
12.0,158,hADSCs
12.0,159,intermediate_plastic
12.0,160,hADSCs
12.0,161,hCiPS
12.0,162,hCiPS
12.0,163,intermediate_plastic
12.0,164,hADSCs
12.0,165,intermediate_plastic
12.0,166,ambiguous
12.0,167,intermediate_plastic
12.0,168,hADSCs
12.0,169,hCiPS
12.0,170,epithelial_like
12.0,171,intermediate_plastic
12.0,172,ambiguous
12.0,173,hCiPS
12.0,174,intermediate_plastic
12.0,175,intermediate_plastic
12.0,176,ambiguous
12.0,177,intermediate_plastic
12.0,178,epithelial_like
12.0,179,hADSCs
12.0,180,epithelial_like
12.0,181,hADSCs
12.0,182,hCiPS
12.0,183,hADSCs
12.0,184,hADSCs
12.0,185,hADSCs
12.0,186,ambiguous
12.0,187,hCiPS
12.0,188,hADSCs
12.0,189,hADSCs
12.0,190,intermediate_plastic
12.0,191,hADSCs
12.0,192,hADSCs
12.0,193,intermediate_plastic
12.0,194,intermediate_plastic
12.0,195,intermediate_plastic
12.0,196,intermediate_plastic
12.0,197,hCiPS
12.0,198,hADSCs
12.0,199,intermediate_plastic
12.0,200,hADSCs
12.0,201,epithelial_like
12.0,202,intermediate_plastic
12.0,203,hCiPS
12.0,204,hCiPS
12.0,205,ambiguous
12.0,206,intermediate_plastic
12.0,207,intermediate_plastic
12.0,208,hCiPS
12.0,209,intermediate_plastic
12.0,210,epithelial_like
12.0,211,hCiPS
12.0,212,intermediate_plastic
12.0,213,intermediate_plastic
12.0,214,ambiguous
12.0,215,hADSCs
12.0,216,hADSCs
12.0,217,hCiPS
12.0,218,ambiguous
12.0,219,intermediate_plastic
12.0,220,ambiguous
12.0,221,hADSCs
12.0,222,intermediate_plastic
12.0,223,hADSCs
12.0,224,intermediate_plastic
12.0,225,intermediate_plastic
12.0,226,intermediate_plastic
12.0,227,hCiPS
12.0,228,hADSCs
12.0,229,ambiguous
12.0,230,intermediate_plastic
12.0,231,intermediate_plastic
12.0,232,intermediate_plastic
12.0,233,ambiguous
12.0,234,hADSCs
12.0,235,hADSCs
12.0,236,hCiPS
12.0,237,hADSCs
12.0,238,hADSCs
12.0,239,intermediate_plastic
12.0,240,intermediate_plastic
12.0,241,epithelial_like
12.0,242,epithelial_like
12.0,243,hADSCs
12.0,244,hCiPS
12.0,245,epithelial_like
12.0,246,hCiPS
12.0,247,intermediate_plastic
12.0,248,hADSCs
12.0,249,hADSCs
12.0,250,intermediate_plastic
12.0,251,intermediate_plastic
12.0,252,epithelial_like
12.0,253,ambiguous
12.0,254,hCiPS
12.0,255,intermediate_plastic
12.0,256,hADSCs
12.0,257,epithelial_like
12.0,258,hCiPS
12.0,259,ambiguous
12.0,260,hADSCs
12.0,261,intermediate_plastic
12.0,262,epithelial_like
12.0,263,intermediate_plastic
12.0,264,hADSCs
12.0,265,epithelial_like
12.0,266,ambiguous
12.0,267,hCiPS
12.0,268,hADSCs
12.0,269,ambiguous
12.0,270,hCiPS
12.0,271,epithelial_like
12.0,272,ambiguous
12.0,273,hCiPS
12.0,274,hCiPS
12.0,275,intermediate_plastic
12.0,276,ambiguous
12.0,277,hCiPS
12.0,278,intermediate_plastic
12.0,279,hCiPS
12.0,280,ambiguous
12.0,281,intermediate_plastic
12.0,282,intermediate_plastic
12.0,283,ambiguous
12.0,284,intermediate_plastic
12.0,285,ambiguous
12.0,286,hADSCs
12.0,287,hCiPS
12.0,288,epithelial_like
12.0,289,epithelial_like
12.0,290,intermediate_plastic
12.0,291,intermediate_plastic
12.0,292,intermediate_plastic
12.0,293,intermediate_plastic
12.0,294,ambiguous
12.0,295,epithelial_like
12.0,296,epithelial_like
12.0,297,intermediate_plastic
12.0,298,intermediate_plastic
12.0,299,hCiPS
12.0,300,hADSCs
12.0,301,intermediate_plastic
12.0,302,hADSCs
12.0,303,intermediate_plastic
12.0,304,hADSCs
12.0,305,ambiguous
12.0,306,epithelial_like
12.0,307,hADSCs
12.0,308,ambiguous
12.0,309,hADSCs
12.0,310,intermediate_plastic
12.0,311,hADSCs
12.0,312,hCiPS
12.0,313,ambiguous
12.0,314,intermediate_plastic
12.0,315,intermediate_plastic
12.0,316,epithelial_like
12.0,317,hADSCs
12.0,318,hADSCs
12.0,319,intermediate_plastic
12.0,320,hADSCs
12.0,321,hCiPS
12.0,322,hADSCs
12.0,323,hCiPS
12.0,324,hCiPS
12.0,325,hADSCs
12.0,326,hCiPS
12.0,327,intermediate_plastic
12.0,328,hCiPS
12.0,329,hCiPS
12.0,330,epithelial_like
12.0,331,ambiguous
12.0,332,hCiPS
12.0,333,hADSCs
12.0,334,hCiPS
12.0,335,intermediate_plastic
12.0,336,ambiguous
12.0,337,intermediate_plastic
12.0,338,intermediate_plastic
12.0,339,intermediate_plastic
12.0,340,intermediate_plastic
12.0,341,hADSCs
12.0,342,hADSCs
12.0,343,intermediate_plastic
12.0,344,hCiPS
12.0,345,intermediate_plastic
12.0,346,hCiPS
12.0,347,ambiguous
12.0,348,intermediate_plastic
12.0,349,hADSCs
12.0,350,hADSCs
12.0,351,intermediate_plastic
12.0,352,intermediate_plastic
12.0,353,hADSCs
12.0,354,ambiguous
12.0,355,intermediate_plastic
12.0,356,intermediate_plastic
12.0,357,epithelial_like
12.0,358,hCiPS
12.0,359,intermediate_plastic
12.0,360,ambiguous
12.0,361,intermediate_plastic
12.0,362,epithelial_like
12.0,363,hCiPS
12.0,364,intermediate_plastic
12.0,365,intermediate_plastic
12.0,366,hCiPS
12.0,367,hCiPS
12.0,368,epithelial_like
12.0,369,intermediate_plastic
12.0,370,hADSCs
12.0,371,epithelial_like
12.0,372,ambiguous
12.0,373,epithelial_like
12.0,374,hCiPS
12.0,375,epithelial_like
12.0,376,intermediate_plastic
12.0,377,hADSCs
12.0,378,hADSCs
12.0,379,ambiguous
12.0,380,intermediate_plastic
12.0,381,intermediate_plastic
12.0,382,hCiPS
12.0,383,intermediate_plastic
12.0,384,hADSCs
12.0,385,intermediate_plastic
12.0,386,epithelial_like
12.0,387,hADSCs
12.0,388,intermediate_plastic
12.0,389,hADSCs
12.0,390,hADSCs
12.0,391,hADSCs
12.0,392,hCiPS
12.0,393,epithelial_like
12.0,394,epithelial_like
12.0,395,intermediate_plastic
12.0,396,ambiguous
12.0,397,epithelial_like
12.0,398,hADSCs
12.0,399,intermediate_plastic
12.0,400,epithelial_like
12.0,401,ambiguous
12.0,402,ambiguous
12.0,403,intermediate_plastic
12.0,404,hADSCs
12.0,405,ambiguous
12.0,406,hCiPS
12.0,407,intermediate_plastic
12.0,408,epithelial_like
12.0,409,hCiPS
12.0,410,hADSCs
12.0,411,intermediate_plastic
12.0,412,ambiguous
12.0,413,hADSCs
12.0,414,hCiPS
12.0,415,hADSCs
12.0,416,intermediate_plastic
12.0,417,ambiguous
12.0,418,intermediate_plastic
12.0,419,epithelial_like
12.0,420,hADSCs
12.0,421,intermediate_plastic
12.0,422,ambiguous
12.0,423,intermediate_plastic
12.0,424,hCiPS
12.0,425,intermediate_plastic
12.0,426,hADSCs
12.0,427,hCiPS
12.0,428,intermediate_plastic
12.0,429,hADSCs
12.0,430,intermediate_plastic
12.0,431,hADSCs
12.0,432,intermediate_plastic
12.0,433,epithelial_like
12.0,434,hCiPS
12.0,435,intermediate_plastic
12.0,436,intermediate_plastic
12.0,437,intermediate_plastic
12.0,438,ambiguous
12.0,439,intermediate_plastic
12.0,440,intermediate_plastic
12.0,441,ambiguous
12.0,442,hCiPS
12.0,443,intermediate_plastic
12.0,444,intermediate_plastic
12.0,445,intermediate_plastic
12.0,446,intermediate_plastic
12.0,447,epithelial_like
12.0,448,epithelial_like
12.0,449,epithelial_like
12.0,450,ambiguous
12.0,451,intermediate_plastic
12.0,452,hCiPS
12.0,453,intermediate_plastic
12.0,454,intermediate_plastic
12.0,455,hCiPS
12.0,456,hCiPS
12.0,457,intermediate_plastic
12.0,458,hCiPS
12.0,459,hADSCs
12.0,460,intermediate_plastic
12.0,461,ambiguous
12.0,462,hADSCs
12.0,463,ambiguous
12.0,464,hCiPS
12.0,465,epithelial_like
12.0,466,hCiPS
12.0,467,hADSCs
12.0,468,hCiPS
12.0,469,hADSCs
12.0,470,ambiguous
12.0,471,intermediate_plastic
12.0,472,intermediate_plastic
12.0,473,intermediate_plastic
12.0,474,intermediate_plastic
12.0,475,ambiguous
12.0,476,intermediate_plastic
12.0,477,hCiPS
12.0,478,epithelial_like
12.0,479,intermediate_plastic
12.0,480,hCiPS
12.0,481,ambiguous
12.0,482,intermediate_plastic
12.0,483,ambiguous
12.0,484,ambiguous
12.0,485,intermediate_plastic
12.0,486,intermediate_plastic
12.0,487,epithelial_like
12.0,488,hADSCs
12.0,489,intermediate_plastic
12.0,490,intermediate_plastic
12.0,491,ambiguous
12.0,492,hCiPS
12.0,493,ambiguous
12.0,494,hCiPS
12.0,495,hCiPS
12.0,496,epithelial_like
12.0,497,intermediate_plastic
12.0,498,epithelial_like
12.0,499,intermediate_plastic
12.0,500,intermediate_plastic
12.0,501,hCiPS
12.0,502,intermediate_plastic
12.0,503,ambiguous
12.0,504,intermediate_plastic
12.0,505,hCiPS
12.0,506,intermediate_plastic
12.0,507,epithelial_like
12.0,508,intermediate_plastic
12.0,509,hCiPS
12.0,510,hCiPS
12.0,511,hADSCs
12.0,512,intermediate_plastic
12.0,513,hCiPS
12.0,514,intermediate_plastic
12.0,515,ambiguous
12.0,516,hADSCs
12.0,517,epithelial_like
12.0,518,hCiPS
12.0,519,hCiPS
12.0,520,hADSCs
12.0,521,hCiPS
12.0,522,ambiguous
12.0,523,ambiguous
12.0,524,hADSCs
12.0,525,ambiguous
12.0,526,intermediate_plastic
12.0,527,hADSCs
12.0,528,intermediate_plastic
12.0,529,intermediate_plastic
12.0,530,hADSCs
12.0,531,intermediate_plastic
12.0,532,hCiPS
12.0,533,hADSCs
12.0,534,hCiPS
12.0,535,intermediate_plastic
12.0,536,hCiPS
12.0,537,intermediate_plastic
12.0,538,intermediate_plastic
12.0,539,hCiPS
12.0,540,ambiguous
12.0,541,hADSCs
12.0,542,intermediate_plastic
12.0,543,hCiPS
12.0,544,intermediate_plastic
12.0,545,hADSCs
12.0,546,ambiguous
12.0,547,ambiguous
12.0,548,epithelial_like
12.0,549,intermediate_plastic
12.0,550,ambiguous
12.0,551,hCiPS
12.0,552,hCiPS
12.0,553,hADSCs
12.0,554,ambiguous
12.0,555,ambiguous
12.0,556,hADSCs
12.0,557,intermediate_plastic
12.0,558,ambiguous
12.0,559,hCiPS
12.0,560,ambiguous
12.0,561,intermediate_plastic
12.0,562,hCiPS
12.0,563,ambiguous
12.0,564,ambiguous
12.0,565,intermediate_plastic
12.0,566,hCiPS
12.0,567,ambiguous
12.0,568,hCiPS
12.0,569,hCiPS
12.0,570,epithelial_like
12.0,571,ambiguous
12.0,572,hCiPS
12.0,573,hCiPS
12.0,574,hADSCs
12.0,575,hADSCs
12.0,576,hCiPS
12.0,577,ambiguous
12.0,578,ambiguous
12.0,579,ambiguous
12.0,580,hCiPS
12.0,581,ambiguous
12.0,582,intermediate_plastic
12.0,583,ambiguous
12.0,584,ambiguous
12.0,585,intermediate_plastic
12.0,586,epithelial_like
12.0,587,hCiPS
12.0,588,intermediate_plastic
12.0,589,hCiPS
12.0,590,intermediate_plastic
12.0,591,hADSCs
12.0,592,hCiPS
12.0,593,hCiPS
12.0,594,intermediate_plastic
12.0,595,intermediate_plastic
12.0,596,hADSCs
12.0,597,intermediate_plastic
12.0,598,ambiguous
12.0,599,hADSCs
12.0,600,hCiPS
12.0,601,ambiguous
12.0,602,intermediate_plastic
12.0,603,intermediate_plastic
12.0,604,ambiguous
12.0,605,hCiPS
12.0,606,intermediate_plastic
12.0,607,intermediate_plastic
12.0,608,hCiPS
12.0,609,intermediate_plastic
12.0,610,hCiPS
12.0,611,epithelial_like
12.0,612,ambiguous
12.0,613,hADSCs
12.0,614,hCiPS
12.0,615,hADSCs
12.0,616,ambiguous
12.0,617,epithelial_like
12.0,618,hADSCs
12.0,619,hCiPS
12.0,620,hADSCs
12.0,621,intermediate_plastic
12.0,622,ambiguous
12.0,623,epithelial_like
12.0,624,ambiguous
12.0,625,hCiPS
12.0,626,hADSCs
12.0,627,hADSCs
12.0,628,intermediate_plastic
12.0,629,hADSCs
12.0,630,intermediate_plastic
12.0,631,hADSCs
12.0,632,ambiguous
12.0,633,ambiguous
12.0,634,intermediate_plastic
12.0,635,intermediate_plastic
12.0,636,intermediate_plastic
12.0,637,hADSCs
12.0,638,hADSCs
12.0,639,epithelial_like
12.0,640,epithelial_like
12.0,641,hCiPS
12.0,642,hCiPS
12.0,643,hADSCs
12.0,644,intermediate_plastic
12.0,645,hADSCs
12.0,646,intermediate_plastic
12.0,647,ambiguous
12.0,648,hADSCs
12.0,649,ambiguous
12.0,650,hADSCs
12.0,651,epithelial_like
12.0,652,hCiPS
12.0,653,intermediate_plastic
12.0,654,hADSCs
12.0,655,hCiPS
12.0,656,intermediate_plastic
12.0,657,hADSCs
12.0,658,hADSCs
12.0,659,hCiPS
12.0,660,hADSCs
12.0,661,ambiguous
12.0,662,intermediate_plastic
12.0,663,hCiPS
12.0,664,epithelial_like
12.0,665,hADSCs
12.0,666,ambiguous
12.0,667,intermediate_plastic
12.0,668,ambiguous
12.0,669,ambiguous
12.0,670,hADSCs
12.0,671,hADSCs
12.0,672,hCiPS
12.0,673,intermediate_plastic
12.0,674,hADSCs
12.0,675,hADSCs
12.0,676,ambiguous
12.0,677,epithelial_like
12.0,678,intermediate_plastic
12.0,679,intermediate_plastic
12.0,680,hADSCs
12.0,681,epithelial_like
12.0,682,intermediate_plastic
12.0,683,ambiguous
12.0,684,hADSCs
12.0,685,ambiguous
12.0,686,intermediate_plastic
12.0,687,intermediate_plastic
12.0,688,intermediate_plastic
12.0,689,intermediate_plastic
12.0,690,intermediate_plastic
12.0,691,intermediate_plastic
12.0,692,ambiguous
12.0,693,intermediate_plastic
12.0,694,ambiguous
12.0,695,hADSCs
12.0,696,intermediate_plastic
12.0,697,hADSCs
12.0,698,intermediate_plastic
12.0,699,intermediate_plastic
12.0,700,hCiPS
12.0,701,hCiPS
12.0,702,intermediate_plastic
12.0,703,ambiguous
12.0,704,epithelial_like
12.0,705,hCiPS
12.0,706,intermediate_plastic
12.0,707,intermediate_plastic
12.0,708,hCiPS
12.0,709,hADSCs
12.0,710,hADSCs
12.0,711,intermediate_plastic
12.0,712,intermediate_plastic
12.0,713,intermediate_plastic
12.0,714,intermediate_plastic
12.0,715,hADSCs
12.0,716,epithelial_like
12.0,717,intermediate_plastic
12.0,718,hADSCs
12.0,719,epithelial_like
12.0,720,hCiPS
12.0,721,intermediate_plastic
12.0,722,epithelial_like
12.0,723,hCiPS
12.0,724,hCiPS
12.0,725,epithelial_like
12.0,726,epithelial_like
12.0,727,ambiguous
12.0,728,hADSCs
12.0,729,intermediate_plastic
12.0,730,intermediate_plastic
12.0,731,hADSCs
12.0,732,hCiPS
12.0,733,epithelial_like
12.0,734,hCiPS
12.0,735,hADSCs
12.0,736,hADSCs
12.0,737,epithelial_like
12.0,738,hCiPS
12.0,739,intermediate_plastic
12.0,740,hCiPS
12.0,741,hADSCs
12.0,742,intermediate_plastic
12.0,743,ambiguous
12.0,744,hADSCs
12.0,745,hCiPS
12.0,746,hADSCs
12.0,747,hCiPS
12.0,748,intermediate_plastic
12.0,749,epithelial_like
12.0,750,intermediate_plastic
12.0,751,hADSCs
12.0,752,intermediate_plastic
12.0,753,hADSCs
12.0,754,hCiPS
12.0,755,intermediate_plastic
12.0,756,hCiPS
12.0,757,intermediate_plastic
12.0,758,ambiguous
12.0,759,hCiPS
12.0,760,ambiguous
12.0,761,ambiguous
12.0,762,epithelial_like
12.0,763,hCiPS
12.0,764,ambiguous
12.0,765,hADSCs
12.0,766,epithelial_like
12.0,767,hADSCs
12.0,768,hADSCs
12.0,769,intermediate_plastic
12.0,770,epithelial_like
12.0,771,hADSCs
12.0,772,intermediate_plastic
12.0,773,ambiguous
12.0,774,intermediate_plastic
12.0,775,intermediate_plastic
12.0,776,ambiguous
12.0,777,hADSCs
12.0,778,hCiPS
12.0,779,ambiguous
12.0,780,ambiguous
12.0,781,hCiPS
12.0,782,intermediate_plastic
12.0,783,intermediate_plastic
12.0,784,hADSCs
12.0,785,ambiguous
12.0,786,ambiguous
12.0,787,intermediate_plastic
12.0,788,epithelial_like
12.0,789,hCiPS
12.0,790,ambiguous
12.0,791,hADSCs
12.0,792,intermediate_plastic
12.0,793,intermediate_plastic
12.0,794,ambiguous
12.0,795,intermediate_plastic
12.0,796,intermediate_plastic
12.0,797,intermediate_plastic
12.0,798,intermediate_plastic
12.0,799,intermediate_plastic
12.0,800,intermediate_plastic
12.0,801,ambiguous
12.0,802,hCiPS
12.0,803,intermediate_plastic
12.0,804,intermediate_plastic
12.0,805,intermediate_plastic
12.0,806,intermediate_plastic
12.0,807,intermediate_plastic
12.0,808,ambiguous
12.0,809,hCiPS
12.0,810,ambiguous
12.0,811,intermediate_plastic
12.0,812,intermediate_plastic
12.0,813,intermediate_plastic
12.0,814,intermediate_plastic
12.0,815,hADSCs
12.0,816,intermediate_plastic
12.0,817,intermediate_plastic
12.0,818,intermediate_plastic
12.0,819,ambiguous
12.0,820,hCiPS
12.0,821,ambiguous
12.0,822,intermediate_plastic
12.0,823,ambiguous
12.0,824,intermediate_plastic
12.0,825,intermediate_plastic
12.0,826,hADSCs
12.0,827,hADSCs
12.0,828,intermediate_plastic
12.0,829,ambiguous
12.0,830,hCiPS
12.0,831,intermediate_plastic
12.0,832,ambiguous
12.0,833,intermediate_plastic
12.0,834,intermediate_plastic
12.0,835,hADSCs
12.0,836,intermediate_plastic
12.0,837,hCiPS
12.0,838,hCiPS
12.0,839,intermediate_plastic
12.0,840,hCiPS
12.0,841,hCiPS
12.0,842,intermediate_plastic
12.0,843,ambiguous
12.0,844,hADSCs
12.0,845,hADSCs
12.0,846,intermediate_plastic
12.0,847,intermediate_plastic
12.0,848,intermediate_plastic
12.0,849,ambiguous
12.0,850,hADSCs
12.0,851,hADSCs
12.0,852,hCiPS
12.0,853,epithelial_like
12.0,854,hADSCs
12.0,855,hADSCs
12.0,856,intermediate_plastic
12.0,857,hADSCs
12.0,858,intermediate_plastic
12.0,859,hCiPS
12.0,860,hCiPS
12.0,861,intermediate_plastic
12.0,862,intermediate_plastic
12.0,863,intermediate_plastic
12.0,864,hCiPS
12.0,865,epithelial_like
12.0,866,intermediate_plastic
12.0,867,intermediate_plastic
12.0,868,hCiPS
12.0,869,epithelial_like
12.0,870,epithelial_like
12.0,871,epithelial_like
12.0,872,intermediate_plastic
12.0,873,hADSCs
12.0,874,intermediate_plastic
12.0,875,hADSCs
12.0,876,hCiPS
12.0,877,intermediate_plastic
12.0,878,ambiguous
12.0,879,hCiPS
12.0,880,hADSCs
12.0,881,intermediate_plastic
12.0,882,hADSCs
12.0,883,intermediate_plastic
12.0,884,hCiPS
12.0,885,intermediate_plastic
12.0,886,hCiPS
12.0,887,epithelial_like
12.0,888,hCiPS
12.0,889,hADSCs
12.0,890,hADSCs
12.0,891,intermediate_plastic
12.0,892,intermediate_plastic
12.0,893,ambiguous
12.0,894,epithelial_like
12.0,895,hCiPS
12.0,896,intermediate_plastic
12.0,897,hCiPS
12.0,898,hADSCs
12.0,899,hCiPS
12.0,900,hCiPS
12.0,901,intermediate_plastic
12.0,902,hCiPS
12.0,903,hCiPS
12.0,904,hADSCs
12.0,905,hADSCs
12.0,906,hADSCs
12.0,907,hCiPS
12.0,908,epithelial_like
12.0,909,intermediate_plastic
12.0,910,hADSCs
12.0,911,hCiPS
12.0,912,intermediate_plastic
12.0,913,epithelial_like
12.0,914,ambiguous
12.0,915,intermediate_plastic
12.0,916,hADSCs
12.0,917,hCiPS
12.0,918,hCiPS
12.0,919,intermediate_plastic
12.0,920,ambiguous
12.0,921,hADSCs
12.0,922,hCiPS
12.0,923,intermediate_plastic
12.0,924,hADSCs
12.0,925,epithelial_like
12.0,926,hCiPS
12.0,927,ambiguous
12.0,928,epithelial_like
12.0,929,intermediate_plastic
12.0,930,epithelial_like
12.0,931,hCiPS
12.0,932,hCiPS
12.0,933,epithelial_like
12.0,934,hADSCs
12.0,935,ambiguous
12.0,936,intermediate_plastic
12.0,937,hADSCs
12.0,938,hADSCs
12.0,939,intermediate_plastic
12.0,940,hCiPS
12.0,941,hADSCs
12.0,942,hADSCs
12.0,943,hADSCs
12.0,944,epithelial_like
12.0,945,ambiguous
12.0,946,hADSCs
12.0,947,intermediate_plastic
12.0,948,intermediate_plastic
12.0,949,intermediate_plastic
12.0,950,intermediate_plastic
12.0,951,hADSCs
12.0,952,ambiguous
12.0,953,intermediate_plastic
12.0,954,intermediate_plastic
12.0,955,intermediate_plastic
12.0,956,intermediate_plastic
12.0,957,intermediate_plastic
12.0,958,intermediate_plastic
12.0,959,intermediate_plastic
12.0,960,hCiPS
12.0,961,epithelial_like
12.0,962,intermediate_plastic
12.0,963,ambiguous
12.0,964,ambiguous
12.0,965,hCiPS
12.0,966,intermediate_plastic
12.0,967,intermediate_plastic
12.0,968,hADSCs
12.0,969,intermediate_plastic
12.0,970,hADSCs
12.0,971,intermediate_plastic
12.0,972,ambiguous
12.0,973,epithelial_like
12.0,974,epithelial_like
12.0,975,hADSCs
12.0,976,intermediate_plastic
12.0,977,hCiPS
12.0,978,hCiPS
12.0,979,hCiPS
12.0,980,hCiPS
12.0,981,hCiPS
12.0,982,intermediate_plastic
12.0,983,hCiPS
12.0,984,intermediate_plastic
12.0,985,hADSCs
12.0,986,hADSCs
12.0,987,intermediate_plastic
12.0,988,hADSCs
12.0,989,intermediate_plastic
12.0,990,epithelial_like
12.0,991,intermediate_plastic
12.0,992,hADSCs
12.0,993,ambiguous
12.0,994,hADSCs
12.0,995,intermediate_plastic
12.0,996,ambiguous
12.0,997,epithelial_like
12.0,998,ambiguous
12.0,999,hADSCs
12.0,1000,hADSCs
12.0,1001,hCiPS
12.0,1002,intermediate_plastic
12.0,1003,hCiPS
12.0,1004,epithelial_like
12.0,1005,epithelial_like
12.0,1006,ambiguous
12.0,1007,intermediate_plastic
12.0,1008,hCiPS
12.0,1009,hADSCs
12.0,1010,hCiPS
12.0,1011,intermediate_plastic
12.0,1012,hADSCs
12.0,1013,ambiguous
12.0,1014,hCiPS
12.0,1015,hCiPS
12.0,1016,hADSCs
12.0,1017,epithelial_like
12.0,1018,hADSCs
12.0,1019,ambiguous
12.0,1020,intermediate_plastic
12.0,1021,intermediate_plastic
12.0,1022,hCiPS
12.0,1023,intermediate_plastic
12.0,1024,epithelial_like
12.0,1025,hADSCs
12.0,1026,hADSCs
12.0,1027,intermediate_plastic
12.0,1028,epithelial_like
12.0,1029,ambiguous
12.0,1030,hADSCs
12.0,1031,intermediate_plastic
12.0,1032,hCiPS
12.0,1033,hADSCs
12.0,1034,ambiguous
12.0,1035,intermediate_plastic
12.0,1036,hCiPS
12.0,1037,hADSCs
12.0,1038,hADSCs
12.0,1039,hADSCs
12.0,1040,hCiPS
12.0,1041,hCiPS
12.0,1042,hCiPS
12.0,1043,ambiguous
12.0,1044,ambiguous
12.0,1045,hCiPS
12.0,1046,hCiPS
12.0,1047,intermediate_plastic
12.0,1048,hADSCs
12.0,1049,hCiPS
12.0,1050,hCiPS
12.0,1051,hCiPS
12.0,1052,hCiPS
12.0,1053,intermediate_plastic
12.0,1054,hCiPS
12.0,1055,hCiPS
12.0,1056,hADSCs
12.0,1057,hADSCs
12.0,1058,hADSCs
12.0,1059,hADSCs
12.0,1060,intermediate_plastic
12.0,1061,intermediate_plastic
12.0,1062,epithelial_like
12.0,1063,ambiguous
12.0,1064,epithelial_like
12.0,1065,ambiguous
12.0,1066,hCiPS
12.0,1067,hADSCs
12.0,1068,hCiPS
12.0,1069,intermediate_plastic
12.0,1070,hADSCs
12.0,1071,intermediate_plastic
12.0,1072,epithelial_like
12.0,1073,intermediate_plastic
12.0,1074,intermediate_plastic
12.0,1075,intermediate_plastic
12.0,1076,hADSCs
12.0,1077,intermediate_plastic
12.0,1078,hCiPS
12.0,1079,intermediate_plastic
12.0,1080,ambiguous
12.0,1081,hCiPS
12.0,1082,hADSCs
12.0,1083,hCiPS
12.0,1084,hADSCs
12.0,1085,hADSCs
12.0,1086,ambiguous
12.0,1087,hADSCs
12.0,1088,hCiPS
12.0,1089,hADSCs
12.0,1090,intermediate_plastic
12.0,1091,intermediate_plastic
12.0,1092,epithelial_like
12.0,1093,ambiguous
12.0,1094,hCiPS
12.0,1095,hADSCs
12.0,1096,intermediate_plastic
12.0,1097,hCiPS
12.0,1098,hCiPS
12.0,1099,intermediate_plastic
12.0,1100,intermediate_plastic
12.0,1101,ambiguous
12.0,1102,epithelial_like
12.0,1103,intermediate_plastic
12.0,1104,intermediate_plastic
12.0,1105,intermediate_plastic
12.0,1106,epithelial_like
12.0,1107,epithelial_like
12.0,1108,intermediate_plastic
12.0,1109,intermediate_plastic
12.0,1110,intermediate_plastic
12.0,1111,hCiPS
12.0,1112,hADSCs
12.0,1113,intermediate_plastic
12.0,1114,epithelial_like
12.0,1115,hCiPS
12.0,1116,ambiguous
12.0,1117,hADSCs
12.0,1118,ambiguous
12.0,1119,intermediate_plastic
12.0,1120,hCiPS
12.0,1121,hCiPS
12.0,1122,epithelial_like
12.0,1123,hCiPS
12.0,1124,intermediate_plastic
12.0,1125,intermediate_plastic
12.0,1126,hCiPS
12.0,1127,intermediate_plastic
12.0,1128,ambiguous
12.0,1129,intermediate_plastic
12.0,1130,hADSCs
12.0,1131,hCiPS
12.0,1132,hADSCs
12.0,1133,intermediate_plastic
12.0,1134,hADSCs
12.0,1135,hCiPS
12.0,1136,ambiguous
12.0,1137,epithelial_like
12.0,1138,hCiPS
12.0,1139,epithelial_like
12.0,1140,hADSCs
12.0,1141,hCiPS
12.0,1142,intermediate_plastic
12.0,1143,hADSCs
12.0,1144,ambiguous
12.0,1145,intermediate_plastic
12.0,1146,intermediate_plastic
12.0,1147,hCiPS
12.0,1148,intermediate_plastic
12.0,1149,hADSCs
12.0,1150,hADSCs
12.0,1151,intermediate_plastic
12.0,1152,ambiguous
12.0,1153,ambiguous
12.0,1154,hADSCs
12.0,1155,hCiPS
12.0,1156,hADSCs
12.0,1157,epithelial_like
12.0,1158,ambiguous
12.0,1159,ambiguous
12.0,1160,intermediate_plastic
12.0,1161,intermediate_plastic
12.0,1162,hCiPS
12.0,1163,hADSCs
12.0,1164,hADSCs
12.0,1165,hCiPS
12.0,1166,intermediate_plastic
12.0,1167,ambiguous
12.0,1168,intermediate_plastic
12.0,1169,epithelial_like
12.0,1170,ambiguous
12.0,1171,hCiPS
12.0,1172,hADSCs
12.0,1173,epithelial_like
12.0,1174,intermediate_plastic
12.0,1175,intermediate_plastic
12.0,1176,hADSCs
12.0,1177,hCiPS
12.0,1178,epithelial_like
12.0,1179,ambiguous
12.0,1180,hADSCs
12.0,1181,epithelial_like
12.0,1182,hCiPS
12.0,1183,intermediate_plastic
12.0,1184,ambiguous
12.0,1185,intermediate_plastic
