projected_timepoint,cell_idx,projected_cluster_label
16.67,1681,intermediate_plastic
16.67,1682,intermediate_plastic
16.67,1683,hADSCs
16.67,1684,ambiguous
16.67,1685,intermediate_plastic
16.67,1686,ambiguous
16.67,1687,hADSCs
16.67,1688,hADSCs
16.67,1689,hADSCs
16.67,1690,hADSCs
16.67,1691,ambiguous
16.67,1692,hCiPS
16.67,1693,intermediate_plastic
16.67,1694,hCiPS
16.67,1695,intermediate_plastic
16.67,1696,epithelial_like
16.67,1697,hADSCs
16.67,1698,ambiguous
16.67,1699,hADSCs
16.67,1700,intermediate_plastic
16.67,1701,hADSCs
16.67,1702,intermediate_plastic
16.67,1703,hCiPS
16.67,1704,hADSCs
16.67,1705,intermediate_plastic
16.67,1706,epithelial_like
16.67,1707,intermediate_plastic
16.67,1708,intermediate_plastic
16.67,1709,intermediate_plastic
16.67,1710,intermediate_plastic
16.67,1711,intermediate_plastic
16.67,1712,epithelial_like
16.67,1713,epithelial_like
16.67,1714,intermediate_plastic
16.67,1715,hCiPS
16.67,1716,ambiguous
16.67,1717,hCiPS
16.67,1718,hADSCs
16.67,1719,ambiguous
16.67,1720,hCiPS
16.67,1721,hADSCs
16.67,1722,hCiPS
16.67,1723,intermediate_plastic
16.67,1724,hCiPS
16.67,1725,hADSCs
16.67,1726,intermediate_plastic
16.67,1727,intermediate_plastic
16.67,1728,intermediate_plastic
16.67,1729,hADSCs
16.67,1730,intermediate_plastic
16.67,1731,hADSCs
16.67,1732,ambiguous
16.67,1733,hCiPS
16.67,1734,intermediate_plastic
16.67,1735,hADSCs
16.67,1736,hCiPS
16.67,1737,hADSCs
16.67,1738,intermediate_plastic
16.67,1739,ambiguous
16.67,1740,intermediate_plastic
16.67,1741,hADSCs
16.67,1742,hCiPS
16.67,1743,hADSCs
16.67,1744,intermediate_plastic
16.67,1745,intermediate_plastic
16.67,1746,hCiPS
16.67,1747,intermediate_plastic
16.67,1748,hADSCs
16.67,1749,hCiPS
16.67,1750,intermediate_plastic
16.67,1751,epithelial_like
16.67,1752,hADSCs
16.67,1753,intermediate_plastic
16.67,1754,hCiPS
16.67,1755,intermediate_plastic
16.67,1756,intermediate_plastic
16.67,1757,intermediate_plastic
16.67,1758,hADSCs
16.67,1759,intermediate_plastic
16.67,1760,hCiPS
16.67,1761,hCiPS
16.67,1762,ambiguous
16.67,1763,hADSCs
16.67,1764,intermediate_plastic
16.67,1765,hCiPS
16.67,1766,hADSCs
16.67,1767,intermediate_plastic
16.67,1768,hADSCs
16.67,1769,hADSCs
16.67,1770,intermediate_plastic
16.67,1771,hCiPS
16.67,1772,intermediate_plastic
16.67,1773,hADSCs
16.67,1774,intermediate_plastic
16.67,1775,intermediate_plastic
16.67,1776,hCiPS
16.67,1777,hADSCs
16.67,1778,hADSCs
16.67,1779,hCiPS
16.67,1780,intermediate_plastic
16.67,1781,hCiPS
16.67,1782,hCiPS
16.67,1783,hADSCs
16.67,1784,intermediate_plastic
16.67,1785,hCiPS
16.67,1786,hADSCs
16.67,1787,hCiPS
16.67,1788,intermediate_plastic
16.67,1789,hADSCs
16.67,1790,hCiPS
16.67,1791,ambiguous
16.67,1792,intermediate_plastic
16.67,1793,hADSCs
16.67,1794,hCiPS
16.67,1795,hCiPS
16.67,1796,intermediate_plastic
16.67,1797,ambiguous
16.67,1798,intermediate_plastic
16.67,1799,intermediate_plastic
16.67,1800,hADSCs
16.67,1801,intermediate_plastic
16.67,1802,ambiguous
16.67,1803,hADSCs
16.67,1804,intermediate_plastic
16.67,1805,hADSCs
16.67,1806,intermediate_plastic
16.67,1807,intermediate_plastic
16.67,1808,intermediate_plastic
16.67,1809,intermediate_plastic
16.67,1810,intermediate_plastic
16.67,1811,intermediate_plastic
16.67,1812,hADSCs
16.67,1813,intermediate_plastic
16.67,1814,hADSCs
16.67,1815,intermediate_plastic
16.67,1816,hCiPS
16.67,1817,hCiPS
16.67,1818,hADSCs
16.67,1819,intermediate_plastic
16.67,1820,intermediate_plastic
16.67,1821,hCiPS
16.67,1822,ambiguous
16.67,1823,ambiguous
16.67,1824,hCiPS
16.67,1825,hADSCs
16.67,1826,hADSCs
16.67,1827,intermediate_plastic
16.67,1828,intermediate_plastic
16.67,1829,intermediate_plastic
16.67,1830,intermediate_plastic
16.67,1831,ambiguous
16.67,1832,intermediate_plastic
16.67,1833,intermediate_plastic
16.67,1834,hADSCs
16.67,1835,hADSCs
16.67,1836,hADSCs
16.67,1837,hCiPS
16.67,1838,hCiPS
16.67,1839,intermediate_plastic
16.67,1840,hADSCs
16.67,1841,intermediate_plastic
16.67,1842,hCiPS
16.67,1843,hADSCs
16.67,1844,intermediate_plastic
16.67,1845,hADSCs
16.67,1846,intermediate_plastic
16.67,1847,intermediate_plastic
16.67,1848,intermediate_plastic
16.67,1849,intermediate_plastic
16.67,1850,hCiPS
16.67,1851,intermediate_plastic
16.67,1852,ambiguous
16.67,1853,hADSCs
16.67,1854,hADSCs
16.67,1855,hCiPS
16.67,1856,hADSCs
16.67,1857,intermediate_plastic
16.67,1858,intermediate_plastic
16.67,1859,hADSCs
16.67,1860,intermediate_plastic
16.67,1861,intermediate_plastic
16.67,1862,intermediate_plastic
16.67,1863,epithelial_like
16.67,1864,ambiguous
16.67,1865,ambiguous
16.67,1866,intermediate_plastic
16.67,1867,hADSCs
16.67,1868,hADSCs
16.67,1869,hADSCs
16.67,1870,hCiPS
16.67,1871,intermediate_plastic
16.67,1872,hADSCs
16.67,1873,intermediate_plastic
16.67,1874,hCiPS
16.67,1875,hADSCs
16.67,1876,intermediate_plastic
16.67,1877,hCiPS
16.67,1878,hCiPS
16.67,1879,epithelial_like
16.67,1880,hADSCs
16.67,1881,hADSCs
16.67,1882,intermediate_plastic
16.67,1883,hCiPS
16.67,1884,hADSCs
16.67,1885,intermediate_plastic
16.67,1886,hADSCs
16.67,1887,epithelial_like
16.67,1888,intermediate_plastic
16.67,1889,hADSCs
16.67,1890,hADSCs
16.67,1891,hCiPS
16.67,1892,intermediate_plastic
16.67,1893,hCiPS
16.67,1894,hCiPS
16.67,1895,intermediate_plastic
16.67,1896,hADSCs
16.67,1897,hCiPS
16.67,1898,intermediate_plastic
16.67,1899,intermediate_plastic
16.67,1900,intermediate_plastic
16.67,1901,hCiPS
16.67,1902,hADSCs
16.67,1903,hADSCs
16.67,1904,intermediate_plastic
16.67,1905,intermediate_plastic
16.67,1906,intermediate_plastic
16.67,1907,hADSCs
16.67,1908,intermediate_plastic
16.67,1909,hCiPS
16.67,1910,intermediate_plastic
16.67,1911,intermediate_plastic
16.67,1912,intermediate_plastic
16.67,1913,hADSCs
16.67,1914,hADSCs
16.67,1915,epithelial_like
16.67,1916,intermediate_plastic
16.67,1917,hADSCs
16.67,1918,hADSCs
16.67,1919,hCiPS
16.67,1920,intermediate_plastic
16.67,1921,intermediate_plastic
16.67,1922,epithelial_like
16.67,1923,hCiPS
16.67,1924,ambiguous
16.67,1925,intermediate_plastic
16.67,1926,hADSCs
16.67,1927,hCiPS
16.67,1928,ambiguous
16.67,1929,ambiguous
16.67,1930,epithelial_like
16.67,1931,intermediate_plastic
16.67,1932,hCiPS
16.67,1933,hADSCs
16.67,1934,hCiPS
16.67,1935,hADSCs
16.67,1936,intermediate_plastic
16.67,1937,ambiguous
16.67,1938,intermediate_plastic
16.67,1939,hADSCs
16.67,1940,intermediate_plastic
16.67,1941,intermediate_plastic
16.67,1942,hCiPS
16.67,1943,hADSCs
16.67,1944,intermediate_plastic
16.67,1945,hADSCs
16.67,1946,epithelial_like
16.67,1947,hCiPS
16.67,1948,intermediate_plastic
16.67,1949,intermediate_plastic
16.67,1950,intermediate_plastic
16.67,1951,hCiPS
16.67,1952,intermediate_plastic
16.67,1953,hCiPS
16.67,1954,intermediate_plastic
16.67,1955,hADSCs
16.67,1956,hADSCs
16.67,1957,hADSCs
16.67,1958,intermediate_plastic
16.67,1959,intermediate_plastic
16.67,1960,intermediate_plastic
16.67,1961,hADSCs
16.67,1962,intermediate_plastic
16.67,1963,intermediate_plastic
16.67,1964,intermediate_plastic
16.67,1965,hADSCs
16.67,1966,hADSCs
16.67,1967,intermediate_plastic
16.67,1968,intermediate_plastic
16.67,1969,hADSCs
16.67,1970,epithelial_like
16.67,1971,hCiPS
16.67,1972,intermediate_plastic
16.67,1973,intermediate_plastic
16.67,1974,ambiguous
16.67,1975,hCiPS
16.67,1976,intermediate_plastic
16.67,1977,intermediate_plastic
16.67,1978,hADSCs
16.67,1979,intermediate_plastic
16.67,1980,hADSCs
16.67,1981,hADSCs
16.67,1982,intermediate_plastic
16.67,1983,hCiPS
16.67,1984,hADSCs
16.67,1985,intermediate_plastic
16.67,1986,epithelial_like
16.67,1987,hADSCs
16.67,1988,hCiPS
16.67,1989,hADSCs
16.67,1990,hADSCs
16.67,1991,intermediate_plastic
16.67,1992,intermediate_plastic
16.67,1993,epithelial_like
16.67,1994,hADSCs
16.67,1995,epithelial_like
16.67,1996,hADSCs
16.67,1997,hADSCs
16.67,1998,hCiPS
16.67,1999,intermediate_plastic
17.0,0,hADSCs
17.0,1,intermediate_plastic
17.0,2,ambiguous
17.0,3,hADSCs
17.0,4,intermediate_plastic
17.0,5,intermediate_plastic
17.0,6,intermediate_plastic
17.0,7,intermediate_plastic
17.0,8,ambiguous
17.0,9,intermediate_plastic
17.0,10,hADSCs
17.0,11,hCiPS
17.0,12,hADSCs
17.0,13,hADSCs
17.0,14,hCiPS
17.0,15,intermediate_plastic
17.0,16,ambiguous
17.0,17,hADSCs
17.0,18,intermediate_plastic
17.0,19,hADSCs
17.0,20,intermediate_plastic
17.0,21,intermediate_plastic
17.0,22,hADSCs
17.0,23,intermediate_plastic
17.0,24,intermediate_plastic
17.0,25,intermediate_plastic
17.0,26,hCiPS
17.0,27,hADSCs
17.0,28,hADSCs
17.0,29,intermediate_plastic
17.0,30,intermediate_plastic
17.0,31,hADSCs
17.0,32,hADSCs
17.0,33,intermediate_plastic
17.0,34,intermediate_plastic
17.0,35,hCiPS
17.0,36,hADSCs
17.0,37,intermediate_plastic
17.0,38,hADSCs
17.0,39,intermediate_plastic
17.0,40,intermediate_plastic
17.0,41,intermediate_plastic
17.0,42,ambiguous
17.0,43,hCiPS
17.0,44,intermediate_plastic
17.0,45,intermediate_plastic
17.0,46,intermediate_plastic
17.0,47,intermediate_plastic
17.0,48,hADSCs
17.0,49,hADSCs
17.0,50,hADSCs
17.0,51,intermediate_plastic
17.0,52,intermediate_plastic
17.0,53,hADSCs
17.0,54,hADSCs
17.0,55,intermediate_plastic
17.0,56,intermediate_plastic
17.0,57,hADSCs
17.0,58,intermediate_plastic
17.0,59,intermediate_plastic
17.0,60,ambiguous
17.0,61,intermediate_plastic
17.0,62,intermediate_plastic
17.0,63,intermediate_plastic
17.0,64,hCiPS
17.0,65,hCiPS
17.0,66,hADSCs
17.0,67,epithelial_like
17.0,68,hADSCs
17.0,69,intermediate_plastic
17.0,70,hADSCs
17.0,71,ambiguous
17.0,72,epithelial_like
17.0,73,hADSCs
17.0,74,hCiPS
17.0,75,hCiPS
17.0,76,intermediate_plastic
17.0,77,intermediate_plastic
17.0,78,intermediate_plastic
17.0,79,hADSCs
17.0,80,epithelial_like
17.0,81,intermediate_plastic
17.0,82,intermediate_plastic
17.0,83,hADSCs
17.0,84,intermediate_plastic
17.0,85,hADSCs
17.0,86,hADSCs
17.0,87,epithelial_like
17.0,88,hCiPS
17.0,89,intermediate_plastic
17.0,90,intermediate_plastic
17.0,91,hCiPS
17.0,92,intermediate_plastic
17.0,93,hADSCs
17.0,94,intermediate_plastic
17.0,95,ambiguous
17.0,96,hCiPS
17.0,97,intermediate_plastic
17.0,98,intermediate_plastic
17.0,99,hCiPS
17.0,100,hADSCs
17.0,101,hADSCs
17.0,102,intermediate_plastic
17.0,103,hADSCs
17.0,104,intermediate_plastic
17.0,105,hADSCs
17.0,106,hADSCs
17.0,107,hADSCs
17.0,108,hCiPS
17.0,109,intermediate_plastic
17.0,110,intermediate_plastic
17.0,111,hCiPS
17.0,112,hADSCs
17.0,113,intermediate_plastic
17.0,114,intermediate_plastic
17.0,115,intermediate_plastic
17.0,116,intermediate_plastic
17.0,117,epithelial_like
17.0,118,hCiPS
17.0,119,hCiPS
17.0,120,hCiPS
17.0,121,hCiPS
17.0,122,intermediate_plastic
17.0,123,ambiguous
17.0,124,hCiPS
17.0,125,intermediate_plastic
17.0,126,intermediate_plastic
17.0,127,intermediate_plastic
17.0,128,intermediate_plastic
17.0,129,hCiPS
17.0,130,intermediate_plastic
17.0,131,ambiguous
17.0,132,hADSCs
17.0,133,hADSCs
17.0,134,hADSCs
17.0,135,hADSCs
17.0,136,intermediate_plastic
17.0,137,ambiguous
17.0,138,intermediate_plastic
17.0,139,intermediate_plastic
17.0,140,hADSCs
17.0,141,intermediate_plastic
17.0,142,intermediate_plastic
17.0,143,hADSCs
17.0,144,intermediate_plastic
17.0,145,intermediate_plastic
17.0,146,intermediate_plastic
17.0,147,epithelial_like
17.0,148,hCiPS
17.0,149,hCiPS
17.0,150,hADSCs
17.0,151,hADSCs
17.0,152,intermediate_plastic
17.0,153,intermediate_plastic
17.0,154,hADSCs
17.0,155,epithelial_like
17.0,156,intermediate_plastic
17.0,157,intermediate_plastic
17.0,158,intermediate_plastic
17.0,159,hADSCs
17.0,160,hADSCs
17.0,161,hCiPS
17.0,162,hCiPS
17.0,163,hADSCs
17.0,164,hADSCs
17.0,165,hCiPS
17.0,166,hADSCs
17.0,167,intermediate_plastic
17.0,168,hADSCs
17.0,169,hADSCs
17.0,170,intermediate_plastic
17.0,171,intermediate_plastic
17.0,172,ambiguous
17.0,173,hADSCs
17.0,174,hADSCs
17.0,175,intermediate_plastic
17.0,176,hADSCs
17.0,177,hADSCs
17.0,178,hCiPS
17.0,179,intermediate_plastic
17.0,180,intermediate_plastic
17.0,181,intermediate_plastic
17.0,182,ambiguous
17.0,183,intermediate_plastic
17.0,184,intermediate_plastic
17.0,185,hADSCs
17.0,186,hCiPS
17.0,187,intermediate_plastic
17.0,188,ambiguous
17.0,189,hCiPS
17.0,190,intermediate_plastic
17.0,191,hCiPS
17.0,192,ambiguous
17.0,193,ambiguous
17.0,194,hADSCs
17.0,195,intermediate_plastic
17.0,196,intermediate_plastic
17.0,197,hADSCs
17.0,198,intermediate_plastic
17.0,199,intermediate_plastic
17.0,200,hCiPS
17.0,201,intermediate_plastic
17.0,202,intermediate_plastic
17.0,203,hADSCs
17.0,204,epithelial_like
17.0,205,epithelial_like
17.0,206,hCiPS
17.0,207,hADSCs
17.0,208,hADSCs
17.0,209,intermediate_plastic
17.0,210,intermediate_plastic
17.0,211,hCiPS
17.0,212,hCiPS
17.0,213,hADSCs
17.0,214,hCiPS
17.0,215,hCiPS
17.0,216,hCiPS
17.0,217,hCiPS
17.0,218,hADSCs
17.0,219,hCiPS
17.0,220,hCiPS
17.0,221,ambiguous
17.0,222,intermediate_plastic
17.0,223,hADSCs
17.0,224,epithelial_like
17.0,225,hCiPS
17.0,226,hADSCs
17.0,227,hADSCs
17.0,228,hADSCs
17.0,229,intermediate_plastic
17.0,230,hCiPS
17.0,231,ambiguous
17.0,232,hADSCs
17.0,233,hADSCs
17.0,234,intermediate_plastic
17.0,235,hCiPS
17.0,236,ambiguous
17.0,237,hCiPS
17.0,238,ambiguous
17.0,239,hADSCs
17.0,240,ambiguous
17.0,241,hCiPS
17.0,242,hADSCs
17.0,243,hADSCs
17.0,244,intermediate_plastic
17.0,245,intermediate_plastic
17.0,246,hADSCs
17.0,247,hCiPS
17.0,248,ambiguous
17.0,249,intermediate_plastic
17.0,250,epithelial_like
17.0,251,intermediate_plastic
17.0,252,intermediate_plastic
17.0,253,hADSCs
17.0,254,hADSCs
17.0,255,intermediate_plastic
17.0,256,intermediate_plastic
17.0,257,ambiguous
17.0,258,intermediate_plastic
17.0,259,hCiPS
17.0,260,hCiPS
17.0,261,hCiPS
17.0,262,intermediate_plastic
17.0,263,intermediate_plastic
17.0,264,hADSCs
17.0,265,intermediate_plastic
17.0,266,hADSCs
17.0,267,intermediate_plastic
17.0,268,hCiPS
17.0,269,hCiPS
17.0,270,intermediate_plastic
17.0,271,intermediate_plastic
17.0,272,intermediate_plastic
17.0,273,hADSCs
17.0,274,ambiguous
17.0,275,hADSCs
17.0,276,hADSCs
17.0,277,hADSCs
17.0,278,intermediate_plastic
17.0,279,hCiPS
17.0,280,hADSCs
17.0,281,intermediate_plastic
17.0,282,ambiguous
17.0,283,hADSCs
17.0,284,intermediate_plastic
17.0,285,ambiguous
17.0,286,hCiPS
17.0,287,hADSCs
17.0,288,hADSCs
17.0,289,intermediate_plastic
17.0,290,intermediate_plastic
17.0,291,intermediate_plastic
17.0,292,ambiguous
17.0,293,intermediate_plastic
17.0,294,hADSCs
17.0,295,ambiguous
17.0,296,intermediate_plastic
17.0,297,intermediate_plastic
17.0,298,hADSCs
17.0,299,ambiguous
17.0,300,ambiguous
17.0,301,hCiPS
17.0,302,hCiPS
17.0,303,epithelial_like
17.0,304,hCiPS
17.0,305,hADSCs
17.0,306,intermediate_plastic
17.0,307,intermediate_plastic
17.0,308,hCiPS
17.0,309,hCiPS
17.0,310,intermediate_plastic
17.0,311,intermediate_plastic
17.0,312,epithelial_like
17.0,313,intermediate_plastic
17.0,314,ambiguous
17.0,315,hADSCs
17.0,316,intermediate_plastic
17.0,317,hADSCs
17.0,318,intermediate_plastic
17.0,319,hADSCs
17.0,320,intermediate_plastic
17.0,321,hADSCs
17.0,322,hADSCs
17.0,323,intermediate_plastic
17.0,324,ambiguous
17.0,325,intermediate_plastic
17.0,326,hADSCs
17.0,327,intermediate_plastic
17.0,328,hCiPS
17.0,329,intermediate_plastic
17.0,330,intermediate_plastic
17.0,331,hADSCs
17.0,332,hADSCs
17.0,333,ambiguous
17.0,334,hADSCs
17.0,335,epithelial_like
17.0,336,hCiPS
17.0,337,hADSCs
17.0,338,hADSCs
17.0,339,hADSCs
17.0,340,hADSCs
17.0,341,epithelial_like
17.0,342,intermediate_plastic
17.0,343,intermediate_plastic
17.0,344,hCiPS
17.0,345,intermediate_plastic
17.0,346,hCiPS
17.0,347,hADSCs
17.0,348,hADSCs
17.0,349,intermediate_plastic
17.0,350,ambiguous
17.0,351,hCiPS
17.0,352,hADSCs
17.0,353,ambiguous
17.0,354,hCiPS
17.0,355,intermediate_plastic
17.0,356,intermediate_plastic
17.0,357,intermediate_plastic
17.0,358,hADSCs
17.0,359,hCiPS
17.0,360,hADSCs
17.0,361,intermediate_plastic
17.0,362,intermediate_plastic
17.0,363,hADSCs
17.0,364,intermediate_plastic
17.0,365,hADSCs
17.0,366,ambiguous
17.0,367,hADSCs
17.0,368,intermediate_plastic
17.0,369,intermediate_plastic
17.0,370,hCiPS
17.0,371,intermediate_plastic
17.0,372,hADSCs
17.0,373,intermediate_plastic
17.0,374,hCiPS
17.0,375,intermediate_plastic
17.0,376,ambiguous
17.0,377,hADSCs
17.0,378,epithelial_like
17.0,379,hCiPS
17.0,380,intermediate_plastic
17.0,381,hADSCs
17.0,382,epithelial_like
17.0,383,hADSCs
17.0,384,hCiPS
17.0,385,hADSCs
17.0,386,intermediate_plastic
17.0,387,hCiPS
17.0,388,hCiPS
17.0,389,epithelial_like
17.0,390,epithelial_like
17.0,391,hADSCs
17.0,392,hADSCs
17.0,393,intermediate_plastic
17.0,394,intermediate_plastic
17.0,395,hCiPS
17.0,396,intermediate_plastic
17.0,397,intermediate_plastic
17.0,398,intermediate_plastic
17.0,399,hADSCs
17.0,400,intermediate_plastic
17.0,401,intermediate_plastic
17.0,402,hADSCs
17.0,403,hADSCs
17.0,404,hADSCs
17.0,405,intermediate_plastic
17.0,406,intermediate_plastic
17.0,407,epithelial_like
17.0,408,intermediate_plastic
17.0,409,hADSCs
17.0,410,hCiPS
17.0,411,hCiPS
17.0,412,ambiguous
17.0,413,hADSCs
17.0,414,hCiPS
17.0,415,hADSCs
17.0,416,hADSCs
17.0,417,hADSCs
17.0,418,intermediate_plastic
17.0,419,hCiPS
17.0,420,hADSCs
17.0,421,hCiPS
17.0,422,hADSCs
17.0,423,intermediate_plastic
17.0,424,intermediate_plastic
17.0,425,intermediate_plastic
17.0,426,hADSCs
17.0,427,intermediate_plastic
17.0,428,intermediate_plastic
17.0,429,hCiPS
17.0,430,intermediate_plastic
17.0,431,ambiguous
17.0,432,intermediate_plastic
17.0,433,intermediate_plastic
17.0,434,hCiPS
17.0,435,intermediate_plastic
17.0,436,hADSCs
17.0,437,intermediate_plastic
17.0,438,hADSCs
17.0,439,hADSCs
17.0,440,hCiPS
17.0,441,hADSCs
17.0,442,hADSCs
17.0,443,hADSCs
17.0,444,intermediate_plastic
17.0,445,intermediate_plastic
17.0,446,intermediate_plastic
17.0,447,intermediate_plastic
17.0,448,intermediate_plastic
17.0,449,intermediate_plastic
17.0,450,hADSCs
17.0,451,intermediate_plastic
17.0,452,hADSCs
17.0,453,intermediate_plastic
17.0,454,intermediate_plastic
17.0,455,hADSCs
17.0,456,hCiPS
17.0,457,hADSCs
17.0,458,epithelial_like
17.0,459,ambiguous
17.0,460,intermediate_plastic
17.0,461,hADSCs
17.0,462,hADSCs
17.0,463,hADSCs
17.0,464,hADSCs
17.0,465,intermediate_plastic
17.0,466,intermediate_plastic
17.0,467,ambiguous
17.0,468,hADSCs
17.0,469,hCiPS
17.0,470,hCiPS
17.0,471,intermediate_plastic
17.0,472,intermediate_plastic
17.0,473,hADSCs
17.0,474,intermediate_plastic
17.0,475,ambiguous
17.0,476,hCiPS
17.0,477,hADSCs
17.0,478,intermediate_plastic
17.0,479,ambiguous
17.0,480,hADSCs
17.0,481,intermediate_plastic
17.0,482,intermediate_plastic
17.0,483,hADSCs
17.0,484,epithelial_like
17.0,485,ambiguous
17.0,486,hADSCs
17.0,487,intermediate_plastic
17.0,488,intermediate_plastic
17.0,489,intermediate_plastic
17.0,490,intermediate_plastic
17.0,491,hCiPS
17.0,492,ambiguous
17.0,493,ambiguous
17.0,494,hADSCs
17.0,495,hCiPS
17.0,496,intermediate_plastic
17.0,497,intermediate_plastic
17.0,498,intermediate_plastic
17.0,499,intermediate_plastic
17.0,500,intermediate_plastic
17.0,501,ambiguous
17.0,502,intermediate_plastic
17.0,503,hADSCs
17.0,504,intermediate_plastic
17.0,505,hCiPS
17.0,506,intermediate_plastic
17.0,507,intermediate_plastic
17.0,508,intermediate_plastic
17.0,509,hADSCs
17.0,510,hADSCs
17.0,511,hCiPS
17.0,512,hADSCs
17.0,513,hADSCs
17.0,514,epithelial_like
17.0,515,hCiPS
17.0,516,hADSCs
17.0,517,intermediate_plastic
17.0,518,hADSCs
17.0,519,hADSCs
17.0,520,intermediate_plastic
17.0,521,ambiguous
17.0,522,hCiPS
17.0,523,intermediate_plastic
17.0,524,hADSCs
17.0,525,hADSCs
17.0,526,hCiPS
17.0,527,intermediate_plastic
17.0,528,intermediate_plastic
17.0,529,hADSCs
17.0,530,intermediate_plastic
17.0,531,epithelial_like
17.0,532,intermediate_plastic
17.0,533,hADSCs
17.0,534,hADSCs
17.0,535,intermediate_plastic
17.0,536,intermediate_plastic
17.0,537,intermediate_plastic
17.0,538,hADSCs
17.0,539,intermediate_plastic
17.0,540,hADSCs
17.0,541,intermediate_plastic
17.0,542,epithelial_like
17.0,543,hCiPS
17.0,544,intermediate_plastic
17.0,545,hADSCs
17.0,546,hADSCs
17.0,547,intermediate_plastic
17.0,548,intermediate_plastic
17.0,549,intermediate_plastic
17.0,550,intermediate_plastic
17.0,551,ambiguous
17.0,552,hADSCs
17.0,553,hADSCs
17.0,554,hADSCs
17.0,555,hADSCs
17.0,556,intermediate_plastic
17.0,557,intermediate_plastic
17.0,558,hADSCs
17.0,559,hADSCs
17.0,560,intermediate_plastic
17.0,561,intermediate_plastic
17.0,562,hADSCs
17.0,563,hCiPS
17.0,564,hCiPS
17.0,565,ambiguous
17.0,566,hADSCs
17.0,567,hADSCs
17.0,568,hADSCs
17.0,569,hCiPS
17.0,570,intermediate_plastic
17.0,571,intermediate_plastic
17.0,572,hADSCs
17.0,573,hADSCs
17.0,574,intermediate_plastic
17.0,575,hADSCs
17.0,576,hADSCs
17.0,577,hADSCs
17.0,578,hADSCs
17.0,579,hCiPS
17.0,580,hADSCs
17.0,581,hCiPS
17.0,582,hCiPS
17.0,583,intermediate_plastic
17.0,584,intermediate_plastic
17.0,585,hADSCs
17.0,586,intermediate_plastic
17.0,587,ambiguous
17.0,588,epithelial_like
17.0,589,intermediate_plastic
17.0,590,intermediate_plastic
17.0,591,hADSCs
17.0,592,hADSCs
17.0,593,hADSCs
17.0,594,hCiPS
17.0,595,intermediate_plastic
17.0,596,intermediate_plastic
17.0,597,ambiguous
17.0,598,hCiPS
17.0,599,ambiguous
17.0,600,intermediate_plastic
17.0,601,hADSCs
17.0,602,intermediate_plastic
17.0,603,ambiguous
17.0,604,hADSCs
17.0,605,hADSCs
17.0,606,hADSCs
17.0,607,hADSCs
17.0,608,hADSCs
17.0,609,hCiPS
17.0,610,hADSCs
17.0,611,intermediate_plastic
17.0,612,hADSCs
17.0,613,hCiPS
17.0,614,hCiPS
17.0,615,hADSCs
17.0,616,intermediate_plastic
17.0,617,intermediate_plastic
17.0,618,hADSCs
17.0,619,hADSCs
17.0,620,hADSCs
17.0,621,hCiPS
17.0,622,epithelial_like
17.0,623,intermediate_plastic
17.0,624,hADSCs
17.0,625,hCiPS
17.0,626,intermediate_plastic
17.0,627,hADSCs
17.0,628,intermediate_plastic
17.0,629,hADSCs
17.0,630,hADSCs
17.0,631,hADSCs
17.0,632,intermediate_plastic
17.0,633,hCiPS
17.0,634,hADSCs
17.0,635,intermediate_plastic
17.0,636,ambiguous
17.0,637,epithelial_like
17.0,638,hADSCs
17.0,639,intermediate_plastic
17.0,640,intermediate_plastic
17.0,641,hADSCs
17.0,642,intermediate_plastic
17.0,643,hADSCs
17.0,644,intermediate_plastic
17.0,645,intermediate_plastic
17.0,646,intermediate_plastic
17.0,647,hADSCs
17.0,648,intermediate_plastic
17.0,649,hCiPS
17.0,650,intermediate_plastic
17.0,651,intermediate_plastic
17.0,652,intermediate_plastic
17.0,653,intermediate_plastic
17.0,654,hCiPS
17.0,655,hADSCs
17.0,656,intermediate_plastic
17.0,657,intermediate_plastic
17.0,658,intermediate_plastic
17.0,659,intermediate_plastic
17.0,660,hCiPS
17.0,661,hADSCs
17.0,662,hCiPS
17.0,663,ambiguous
17.0,664,intermediate_plastic
17.0,665,hCiPS
17.0,666,ambiguous
17.0,667,epithelial_like
17.0,668,ambiguous
17.0,669,hCiPS
17.0,670,intermediate_plastic
17.0,671,intermediate_plastic
17.0,672,hCiPS
17.0,673,hADSCs
17.0,674,hCiPS
17.0,675,hCiPS
17.0,676,hCiPS
17.0,677,intermediate_plastic
17.0,678,intermediate_plastic
17.0,679,intermediate_plastic
17.0,680,hCiPS
17.0,681,intermediate_plastic
17.0,682,intermediate_plastic
17.0,683,hADSCs
17.0,684,intermediate_plastic
17.0,685,intermediate_plastic
17.0,686,hADSCs
17.0,687,intermediate_plastic
17.0,688,intermediate_plastic
17.0,689,hADSCs
17.0,690,hADSCs
17.0,691,intermediate_plastic
17.0,692,hADSCs
17.0,693,hADSCs
17.0,694,intermediate_plastic
17.0,695,hCiPS
17.0,696,hADSCs
17.0,697,intermediate_plastic
17.0,698,ambiguous
17.0,699,intermediate_plastic
17.0,700,epithelial_like
17.0,701,hADSCs
17.0,702,intermediate_plastic
17.0,703,hADSCs
17.0,704,intermediate_plastic
17.0,705,epithelial_like
17.0,706,ambiguous
17.0,707,epithelial_like
17.0,708,hADSCs
17.0,709,ambiguous
17.0,710,intermediate_plastic
17.0,711,intermediate_plastic
17.0,712,hADSCs
