projected_timepoint,cell_idx,projected_cluster_label
11.0,1481,CM
11.0,1482,PROG
11.0,1483,CM
11.0,1484,CM
11.0,1485,CM
11.0,1486,CM
11.0,1487,CM
11.0,1488,CM
11.0,1489,CM
11.0,1490,PROG
11.0,1491,CM
11.0,1492,CM
11.0,1493,CM
11.0,1494,CM
11.0,1495,CM
11.0,1496,MES
11.0,1497,CM
11.0,1498,CM
11.0,1499,CM
11.0,1500,CM
11.0,1501,CM
11.0,1502,PROG
11.0,1503,CM
11.0,1504,CM
11.0,1505,CM
11.0,1506,CM
11.0,1507,CF
11.0,1508,CF
11.0,1509,CM
11.0,1510,PROG
11.0,1511,CM
11.0,1512,CM
11.0,1513,CM
11.0,1514,CM
11.0,1515,CM
11.0,1516,CM
11.0,1517,CM
11.0,1518,CM
11.0,1519,UNK
11.0,1520,CM
11.0,1521,CM
11.0,1522,PROG
11.0,1523,UNK
11.0,1524,UNK
11.0,1525,PROG
11.0,1526,IPSC
11.0,1527,CM
11.0,1528,CM
11.0,1529,CM
11.0,1530,CM
11.0,1531,CM
11.0,1532,CM
11.0,1533,CM
11.0,1534,CM
11.0,1535,CM
11.0,1536,CM
11.0,1537,CM
11.0,1538,CM
11.0,1539,CM
11.0,1540,MES
11.0,1541,CM
11.0,1542,CM
11.0,1543,CM
11.0,1544,CM
11.0,1545,CM
11.0,1546,CM
11.0,1547,UNK
11.0,1548,CM
11.0,1549,CM
11.0,1550,CM
11.0,1551,CM
11.0,1552,CM
11.0,1553,CM
11.0,1554,CM
11.0,1555,CM
11.0,1556,CM
11.0,1557,CF
11.0,1558,CF
11.0,1559,CM
11.0,1560,IPSC
11.0,1561,CM
11.0,1562,CF
11.0,1563,CM
11.0,1564,CM
11.0,1565,CM
11.0,1566,CM
11.0,1567,UNK
11.0,1568,CM
11.0,1569,MES
11.0,1570,CM
11.0,1571,CM
11.0,1572,CM
11.0,1573,CM
11.0,1574,CM
11.0,1575,CM
11.0,1576,CM
11.0,1577,UNK
11.0,1578,CM
11.0,1579,MES
11.0,1580,CM
11.0,1581,CM
11.0,1582,MES
11.0,1583,CM
11.0,1584,CM
11.0,1585,CM
11.0,1586,PROG
11.0,1587,MES
11.0,1588,CM
11.0,1589,CM
11.0,1590,CMES
11.0,1591,MES
11.0,1592,CM
11.0,1593,CM
11.0,1594,CM
11.0,1595,CM
11.0,1596,CM
11.0,1597,CM
11.0,1598,CM
11.0,1599,CM
11.0,1600,CM
11.0,1601,MES
11.0,1602,CM
11.0,1603,CM
11.0,1604,CM
11.0,1605,CM
11.0,1606,CM
11.0,1607,CM
11.0,1608,MES
11.0,1609,CF
11.0,1610,CM
11.0,1611,CM
11.0,1612,CM
11.0,1613,CM
11.0,1614,CF
11.0,1615,CM
11.0,1616,CM
11.0,1617,CM
11.0,1618,CM
11.0,1619,CM
11.0,1620,CM
11.0,1621,CM
11.0,1622,CM
11.0,1623,CM
11.0,1624,CM
11.0,1625,CM
11.0,1626,CM
11.0,1627,CM
11.0,1628,CM
11.0,1629,CM
11.0,1630,CM
11.0,1631,CM
11.0,1632,CM
11.0,1633,CM
11.0,1634,CF
11.0,1635,CM
11.0,1636,CM
11.0,1637,MES
11.0,1638,CM
11.0,1639,CM
11.0,1640,CF
11.0,1641,MES
11.0,1642,CF
11.0,1643,PROG
11.0,1644,CM
11.0,1645,CM
11.0,1646,CM
11.0,1647,MES
11.0,1648,CM
11.0,1649,CM
11.0,1650,CMES
11.0,1651,CM
11.0,1652,CM
11.0,1653,CM
11.0,1654,CM
11.0,1655,CMES
11.0,1656,CM
11.0,1657,CM
11.0,1658,CM
11.0,1659,CM
11.0,1660,CM
11.0,1661,CM
11.0,1662,CF
11.0,1663,CM
11.0,1664,CM
11.0,1665,CM
11.0,1666,CMES
11.0,1667,CM
11.0,1668,CM
11.0,1669,CM
11.0,1670,CF
11.0,1671,CM
11.0,1672,CM
11.0,1673,CM
11.0,1674,CM
11.0,1675,PROG
11.0,1676,CM
11.0,1677,CM
11.0,1678,CM
11.0,1679,CMES
11.0,1680,CM
11.0,1681,MES
11.0,1682,CM
11.0,1683,PROG
11.0,1684,CF
11.0,1685,CF
11.0,1686,CM
11.0,1687,PROG
11.0,1688,CM
11.0,1689,CM
11.0,1690,CM
11.0,1691,CM
11.0,1692,PROG
11.0,1693,CM
11.0,1694,CM
11.0,1695,UNK
11.0,1696,PROG
11.0,1697,CM
11.0,1698,MES
11.0,1699,CM
11.0,1700,CM
11.0,1701,CM
11.0,1702,MES
11.0,1703,CM
11.0,1704,CM
11.0,1705,CM
11.0,1706,CM
11.0,1707,CM
11.0,1708,CM
11.0,1709,CM
11.0,1710,CM
11.0,1711,CM
11.0,1712,PROG
11.0,1713,CM
11.0,1714,CF
11.0,1715,CM
11.0,1716,PROG
11.0,1717,CM
11.0,1718,CM
11.0,1719,CM
11.0,1720,CM
11.0,1721,CM
11.0,1722,CM
11.0,1723,MES
11.0,1724,CM
11.0,1725,CM
11.0,1726,CM
11.0,1727,CM
11.0,1728,CM
11.0,1729,CF
11.0,1730,CM
11.0,1731,MES
11.0,1732,CF
11.0,1733,CM
11.0,1734,CM
11.0,1735,CM
11.0,1736,CM
11.0,1737,CM
11.0,1738,CM
11.0,1739,CM
11.0,1740,CM
11.0,1741,CM
11.0,1742,CM
11.0,1743,PROG
11.0,1744,CM
11.0,1745,CM
11.0,1746,CM
11.0,1747,CM
11.0,1748,CM
11.0,1749,CM
11.0,1750,CM
11.0,1751,PROG
11.0,1752,CF
11.0,1753,CM
11.0,1754,CM
11.0,1755,CM
11.0,1756,CM
11.0,1757,MES
11.0,1758,MES
11.0,1759,CM
11.0,1760,CM
11.0,1761,CM
11.0,1762,CM
11.0,1763,CM
11.0,1764,CMES
11.0,1765,CM
11.0,1766,MES
11.0,1767,CM
11.0,1768,MES
11.0,1769,CM
11.0,1770,CM
11.0,1771,CF
11.0,1772,CM
11.0,1773,CM
11.0,1774,CM
11.0,1775,UNK
11.0,1776,UNK
11.0,1777,CF
11.0,1778,CM
11.0,1779,CM
11.0,1780,CM
11.0,1781,CM
11.0,1782,CM
11.0,1783,CM
11.0,1784,MES
11.0,1785,CM
11.0,1786,CM
11.0,1787,CM
11.0,1788,CM
11.0,1789,CM
11.0,1790,CM
11.0,1791,CM
11.0,1792,PROG
11.0,1793,MES
11.0,1794,CM
11.0,1795,PROG
11.0,1796,PROG
11.0,1797,CF
11.0,1798,CM
11.0,1799,PROG
11.0,1800,CM
11.0,1801,PROG
11.0,1802,CF
11.0,1803,CM
11.0,1804,CM
11.0,1805,CM
11.0,1806,CM
11.0,1807,MES
11.0,1808,CM
11.0,1809,CM
11.0,1810,CM
11.0,1811,CM
11.0,1812,CM
11.0,1813,CM
11.0,1814,CM
11.0,1815,CM
11.0,1816,CM
11.0,1817,CM
11.0,1818,UNK
11.0,1819,CM
11.0,1820,CM
11.0,1821,CMES
11.0,1822,CM
11.0,1823,MES
11.0,1824,PROG
11.0,1825,CM
11.0,1826,CM
11.0,1827,CM
11.0,1828,CM
11.0,1829,CM
11.0,1830,CM
11.0,1831,CM
11.0,1832,MES
11.0,1833,CM
11.0,1834,CM
11.0,1835,CM
11.0,1836,CMES
11.0,1837,CM
11.0,1838,CM
11.0,1839,CM
11.0,1840,CM
11.0,1841,CM
11.0,1842,CM
11.0,1843,CM
11.0,1844,CM
11.0,1845,MES
11.0,1846,MES
11.0,1847,MES
11.0,1848,CMES
11.0,1849,PROG
11.0,1850,CM
11.0,1851,PROG
11.0,1852,CM
11.0,1853,CM
11.0,1854,PROG
11.0,1855,CF
11.0,1856,CM
11.0,1857,CF
11.0,1858,CM
11.0,1859,CM
11.0,1860,CM
11.0,1861,CM
11.0,1862,UNK
11.0,1863,CM
11.0,1864,UNK
11.0,1865,CM
11.0,1866,MES
11.0,1867,CF
11.0,1868,CM
11.0,1869,CMES
11.0,1870,CM
11.0,1871,MES
11.0,1872,CM
11.0,1873,CM
11.0,1874,CF
11.0,1875,PROG
11.0,1876,CM
11.0,1877,CM
11.0,1878,CM
11.0,1879,CM
11.0,1880,MES
11.0,1881,CM
11.0,1882,PROG
11.0,1883,CM
11.0,1884,MES
11.0,1885,CM
11.0,1886,CM
11.0,1887,CM
11.0,1888,CM
11.0,1889,CM
11.0,1890,CM
11.0,1891,MES
11.0,1892,CM
11.0,1893,CM
11.0,1894,CM
11.0,1895,CM
11.0,1896,CM
11.0,1897,MES
11.0,1898,CF
11.0,1899,CM
11.0,1900,CM
11.0,1901,CM
11.0,1902,PROG
11.0,1903,CF
11.0,1904,CM
11.0,1905,CM
11.0,1906,CM
11.0,1907,CM
11.0,1908,CM
11.0,1909,CMES
11.0,1910,CF
11.0,1911,CM
11.0,1912,CM
11.0,1913,MES
11.0,1914,UNK
11.0,1915,CM
11.0,1916,CM
11.0,1917,CM
11.0,1918,CM
11.0,1919,CM
11.0,1920,CF
11.0,1921,CM
11.0,1922,CM
11.0,1923,CM
11.0,1924,CM
11.0,1925,CM
11.0,1926,CM
11.0,1927,CM
11.0,1928,PROG
11.0,1929,CM
11.0,1930,MES
11.0,1931,CM
11.0,1932,CM
11.0,1933,UNK
11.0,1934,MES
11.0,1935,CM
11.0,1936,CF
11.0,1937,CM
11.0,1938,UNK
11.0,1939,CM
11.0,1940,CM
11.0,1941,CM
11.0,1942,CM
11.0,1943,CM
11.0,1944,CF
11.0,1945,CM
11.0,1946,CM
11.0,1947,CM
11.0,1948,CF
11.0,1949,CM
11.0,1950,CF
11.0,1951,CM
11.0,1952,PROG
11.0,1953,IPSC
11.0,1954,CF
11.0,1955,CM
11.0,1956,CM
11.0,1957,CM
11.0,1958,CF
11.0,1959,CM
11.0,1960,CM
11.0,1961,CM
11.0,1962,CM
11.0,1963,CM
11.0,1964,CM
11.0,1965,CF
11.0,1966,CMES
11.0,1967,CM
11.0,1968,MES
11.0,1969,CM
11.0,1970,CF
11.0,1971,CM
11.0,1972,PROG
11.0,1973,CF
11.0,1974,MES
11.0,1975,CM
11.0,1976,CM
11.0,1977,PROG
11.0,1978,MES
11.0,1979,CF
11.0,1980,CM
11.0,1981,MES
11.0,1982,MES
11.0,1983,CM
11.0,1984,CM
11.0,1985,CM
11.0,1986,CM
11.0,1987,CM
11.0,1988,CM
11.0,1989,CM
11.0,1990,CM
11.0,1991,CM
11.0,1992,PROG
11.0,1993,CM
11.0,1994,CM
11.0,1995,CM
11.0,1996,CM
11.0,1997,CM
11.0,1998,CM
11.0,1999,CM
15.0,0,CM
15.0,1,CM
15.0,2,CM
15.0,3,CM
15.0,4,CM
15.0,5,CM
15.0,6,CM
15.0,7,CM
15.0,8,CM
15.0,9,CM
15.0,10,CM
15.0,11,CM
15.0,12,CM
15.0,13,CM
15.0,14,CM
15.0,15,MES
15.0,16,CM
15.0,17,CM
15.0,18,CM
15.0,19,CM
15.0,20,CM
15.0,21,CM
15.0,22,CM
15.0,23,CM
15.0,24,CM
15.0,25,CM
15.0,26,CM
15.0,27,PROG
15.0,28,CM
15.0,29,CMES
15.0,30,CM
15.0,31,CM
15.0,32,CM
15.0,33,CM
15.0,34,CM
15.0,35,CM
15.0,36,CM
15.0,37,CM
15.0,38,CM
15.0,39,CM
15.0,40,CM
15.0,41,CF
15.0,42,CM
15.0,43,CM
15.0,44,CM
15.0,45,MES
15.0,46,CM
15.0,47,CM
15.0,48,CM
15.0,49,CM
15.0,50,CM
15.0,51,CM
15.0,52,MES
15.0,53,CM
15.0,54,CM
15.0,55,CM
15.0,56,MES
15.0,57,CM
15.0,58,CM
15.0,59,CM
15.0,60,CM
15.0,61,CM
15.0,62,CM
15.0,63,CM
15.0,64,CM
15.0,65,CM
15.0,66,CM
15.0,67,UNK
15.0,68,CM
15.0,69,CM
15.0,70,CM
15.0,71,MES
15.0,72,CM
15.0,73,CM
15.0,74,CM
15.0,75,MES
15.0,76,CM
15.0,77,CM
15.0,78,CM
15.0,79,CM
15.0,80,CM
15.0,81,CM
15.0,82,CM
15.0,83,CM
15.0,84,CM
15.0,85,CM
15.0,86,CM
15.0,87,MES
15.0,88,CM
15.0,89,CM
15.0,90,CM
15.0,91,CM
15.0,92,CM
15.0,93,CM
15.0,94,PROG
15.0,95,CM
15.0,96,CM
15.0,97,CM
15.0,98,CM
15.0,99,CM
15.0,100,CM
15.0,101,CM
15.0,102,CM
15.0,103,CM
15.0,104,CM
15.0,105,CM
15.0,106,CM
15.0,107,CM
15.0,108,CM
15.0,109,CM
15.0,110,CM
15.0,111,CM
15.0,112,CM
15.0,113,CM
15.0,114,CM
15.0,115,CM
15.0,116,CM
15.0,117,CM
15.0,118,CM
15.0,119,CM
15.0,120,CM
15.0,121,MES
15.0,122,CMES
15.0,123,CM
15.0,124,CM
15.0,125,CM
15.0,126,CM
15.0,127,CM
15.0,128,CM
15.0,129,CM
15.0,130,CM
15.0,131,CM
15.0,132,CM
15.0,133,CM
15.0,134,CM
15.0,135,CM
15.0,136,CM
15.0,137,CM
15.0,138,MES
15.0,139,CM
15.0,140,CM
15.0,141,CM
15.0,142,CM
15.0,143,MES
15.0,144,CM
15.0,145,CM
15.0,146,CMES
15.0,147,CM
15.0,148,CM
15.0,149,CM
15.0,150,CM
15.0,151,MES
15.0,152,CM
15.0,153,CM
15.0,154,CM
15.0,155,CM
15.0,156,CM
15.0,157,CM
15.0,158,CM
15.0,159,UNK
15.0,160,CM
15.0,161,CM
15.0,162,CM
15.0,163,CM
15.0,164,CM
15.0,165,CM
15.0,166,CM
15.0,167,MES
15.0,168,CM
15.0,169,CM
15.0,170,CM
15.0,171,CM
15.0,172,CM
15.0,173,CM
15.0,174,CM
15.0,175,UNK
15.0,176,CM
15.0,177,CM
15.0,178,CM
15.0,179,CM
15.0,180,CM
15.0,181,CM
15.0,182,CM
15.0,183,CM
15.0,184,CM
15.0,185,CM
15.0,186,CM
15.0,187,CM
15.0,188,CM
15.0,189,CM
15.0,190,CM
15.0,191,CM
15.0,192,CM
15.0,193,CM
15.0,194,CM
15.0,195,CM
15.0,196,CM
15.0,197,CM
15.0,198,CM
15.0,199,CM
15.0,200,CM
15.0,201,CM
15.0,202,CM
15.0,203,CM
15.0,204,MES
15.0,205,CM
15.0,206,CM
15.0,207,CM
15.0,208,CM
15.0,209,CM
15.0,210,CM
15.0,211,CM
15.0,212,CM
15.0,213,CM
15.0,214,CM
15.0,215,CM
15.0,216,CM
15.0,217,CM
15.0,218,CM
15.0,219,CM
15.0,220,CM
15.0,221,CM
15.0,222,CM
15.0,223,CM
15.0,224,CM
15.0,225,CM
15.0,226,CM
15.0,227,CM
15.0,228,CM
15.0,229,CM
15.0,230,CM
15.0,231,MES
15.0,232,CM
15.0,233,CF
15.0,234,CM
15.0,235,CM
15.0,236,CM
15.0,237,CM
15.0,238,CM
15.0,239,CM
15.0,240,CM
15.0,241,CM
15.0,242,CM
15.0,243,CM
15.0,244,CM
15.0,245,CM
15.0,246,CM
15.0,247,CM
15.0,248,CMES
15.0,249,CM
15.0,250,MES
15.0,251,CM
15.0,252,CM
15.0,253,CM
15.0,254,CM
15.0,255,CM
15.0,256,CM
15.0,257,CM
15.0,258,CM
15.0,259,CM
15.0,260,CM
15.0,261,CM
15.0,262,CM
15.0,263,CM
15.0,264,CM
15.0,265,CM
15.0,266,CM
15.0,267,CM
15.0,268,CM
15.0,269,CM
15.0,270,PROG
15.0,271,CM
15.0,272,MES
15.0,273,CM
15.0,274,CM
15.0,275,CMES
15.0,276,PROG
15.0,277,CM
15.0,278,CM
15.0,279,CM
15.0,280,CM
15.0,281,CM
15.0,282,CM
15.0,283,CM
15.0,284,CM
15.0,285,CM
15.0,286,CM
15.0,287,MES
15.0,288,CM
15.0,289,UNK
15.0,290,CM
15.0,291,CM
15.0,292,CM
15.0,293,CM
15.0,294,CM
15.0,295,CM
15.0,296,CM
15.0,297,CM
15.0,298,CM
15.0,299,CM
15.0,300,CM
15.0,301,CM
15.0,302,CM
15.0,303,CM
15.0,304,CM
15.0,305,CM
15.0,306,CM
15.0,307,CM
15.0,308,CM
15.0,309,CM
15.0,310,CM
15.0,311,CM
15.0,312,CM
15.0,313,CM
15.0,314,CM
15.0,315,CM
15.0,316,CM
15.0,317,UNK
15.0,318,CM
15.0,319,CM
15.0,320,CM
15.0,321,CM
15.0,322,CM
15.0,323,CM
15.0,324,CM
15.0,325,CM
15.0,326,MES
15.0,327,CM
15.0,328,CM
15.0,329,CM
15.0,330,CM
15.0,331,CM
15.0,332,CM
15.0,333,CM
15.0,334,CM
15.0,335,CM
15.0,336,CM
15.0,337,CM
15.0,338,CMES
15.0,339,CM
15.0,340,CM
15.0,341,CM
15.0,342,CM
15.0,343,CM
15.0,344,CM
15.0,345,CM
15.0,346,CM
15.0,347,CM
15.0,348,CM
15.0,349,CM
15.0,350,CM
15.0,351,CM
15.0,352,MES
15.0,353,CM
15.0,354,CM
15.0,355,CM
15.0,356,CM
15.0,357,CM
15.0,358,CM
15.0,359,CM
15.0,360,CM
15.0,361,UNK
15.0,362,CM
15.0,363,CM
15.0,364,CM
15.0,365,CM
15.0,366,CM
15.0,367,CM
15.0,368,MES
15.0,369,CM
15.0,370,CM
15.0,371,CM
15.0,372,CM
15.0,373,CM
15.0,374,CM
15.0,375,CM
15.0,376,CM
15.0,377,CM
15.0,378,CM
15.0,379,CF
15.0,380,CM
15.0,381,CM
15.0,382,CM
15.0,383,CM
15.0,384,CM
15.0,385,PROG
15.0,386,CM
15.0,387,CM
15.0,388,CM
15.0,389,CM
15.0,390,CM
15.0,391,UNK
15.0,392,CM
15.0,393,MES
15.0,394,MES
15.0,395,CM
15.0,396,CM
15.0,397,CM
15.0,398,CM
15.0,399,CM
15.0,400,CM
15.0,401,CM
15.0,402,CM
15.0,403,CMES
15.0,404,CM
15.0,405,CM
15.0,406,CM
15.0,407,CM
15.0,408,MES
15.0,409,CM
15.0,410,CM
15.0,411,CM
15.0,412,CM
15.0,413,CM
15.0,414,CM
15.0,415,CM
15.0,416,MES
15.0,417,CM
15.0,418,CM
15.0,419,UNK
15.0,420,MES
15.0,421,CM
15.0,422,MES
15.0,423,CM
15.0,424,CM
15.0,425,UNK
15.0,426,CM
15.0,427,CM
15.0,428,CM
15.0,429,CM
15.0,430,CM
15.0,431,CM
15.0,432,CM
15.0,433,CM
15.0,434,PROG
15.0,435,CM
15.0,436,CM
15.0,437,CM
15.0,438,CM
15.0,439,CM
15.0,440,CM
15.0,441,CM
15.0,442,CM
15.0,443,CM
15.0,444,CM
15.0,445,CM
15.0,446,MES
15.0,447,MES
15.0,448,CM
15.0,449,MES
15.0,450,CM
15.0,451,CM
15.0,452,CM
15.0,453,CM
15.0,454,CM
15.0,455,CM
15.0,456,CM
15.0,457,CM
15.0,458,CM
15.0,459,CM
15.0,460,CM
15.0,461,CM
15.0,462,CM
15.0,463,CM
15.0,464,CM
15.0,465,CM
15.0,466,CM
15.0,467,CM
15.0,468,CM
15.0,469,CM
15.0,470,CM
15.0,471,CM
15.0,472,UNK
15.0,473,MES
15.0,474,CM
15.0,475,CM
15.0,476,CM
15.0,477,CM
15.0,478,CM
15.0,479,CM
15.0,480,CM
15.0,481,CM
15.0,482,CM
15.0,483,CM
15.0,484,CM
15.0,485,CM
15.0,486,CM
15.0,487,CM
15.0,488,CM
15.0,489,CM
15.0,490,CM
15.0,491,UNK
15.0,492,CM
15.0,493,MES
15.0,494,CM
15.0,495,IPSC
15.0,496,CM
15.0,497,MES
15.0,498,CM
15.0,499,CM
15.0,500,CM
15.0,501,CM
15.0,502,CM
15.0,503,CM
15.0,504,CM
15.0,505,CM
15.0,506,CM
15.0,507,CM
15.0,508,CM
15.0,509,CM
15.0,510,CM
15.0,511,CM
15.0,512,MES
15.0,513,MES
15.0,514,CM
15.0,515,CM
15.0,516,CM
15.0,517,CM
15.0,518,CM
15.0,519,CM
15.0,520,CM
15.0,521,CM
15.0,522,CM
15.0,523,MES
15.0,524,CM
15.0,525,CM
15.0,526,CM
15.0,527,CM
15.0,528,UNK
15.0,529,CM
15.0,530,CMES
15.0,531,CM
15.0,532,CM
15.0,533,CF
15.0,534,CM
15.0,535,CM
15.0,536,CM
15.0,537,CM
15.0,538,CM
15.0,539,CM
15.0,540,CM
15.0,541,CM
15.0,542,UNK
15.0,543,CM
15.0,544,CM
15.0,545,CM
15.0,546,CM
15.0,547,UNK
15.0,548,CM
15.0,549,CM
15.0,550,CM
15.0,551,CM
15.0,552,MES
15.0,553,UNK
15.0,554,CM
15.0,555,CM
15.0,556,UNK
15.0,557,CM
15.0,558,CM
15.0,559,CM
15.0,560,CM
15.0,561,CM
15.0,562,CM
15.0,563,CM
15.0,564,CM
15.0,565,CM
15.0,566,CF
15.0,567,CM
15.0,568,CM
15.0,569,UNK
15.0,570,CM
15.0,571,CM
15.0,572,CM
15.0,573,CM
15.0,574,CM
15.0,575,CM
15.0,576,CM
15.0,577,CM
15.0,578,CM
15.0,579,CM
15.0,580,MES
15.0,581,CM
15.0,582,CM
15.0,583,CM
15.0,584,PROG
15.0,585,CM
15.0,586,CM
15.0,587,CM
15.0,588,CM
15.0,589,CM
15.0,590,CM
15.0,591,CM
15.0,592,CM
15.0,593,CM
15.0,594,MES
15.0,595,CM
15.0,596,CM
15.0,597,CM
15.0,598,CM
15.0,599,CM
15.0,600,MES
15.0,601,MES
15.0,602,IPSC
15.0,603,CM
15.0,604,CM
15.0,605,CM
15.0,606,CM
15.0,607,UNK
15.0,608,CM
15.0,609,CM
15.0,610,CMES
15.0,611,CM
15.0,612,CM
15.0,613,CM
15.0,614,CM
15.0,615,CM
15.0,616,CM
15.0,617,MES
15.0,618,CM
15.0,619,CM
15.0,620,CM
15.0,621,CM
15.0,622,CM
15.0,623,CM
15.0,624,CM
15.0,625,MES
15.0,626,CM
15.0,627,CM
15.0,628,CM
15.0,629,CM
15.0,630,CM
15.0,631,CM
15.0,632,MES
15.0,633,CM
15.0,634,CMES
15.0,635,CM
15.0,636,CM
15.0,637,CM
15.0,638,CM
15.0,639,CM
15.0,640,CM
15.0,641,CM
15.0,642,CM
15.0,643,CM
15.0,644,MES
15.0,645,CM
15.0,646,CM
15.0,647,CM
15.0,648,CM
15.0,649,CM
15.0,650,CM
15.0,651,CM
15.0,652,CM
15.0,653,CM
15.0,654,CM
15.0,655,CM
15.0,656,CMES
15.0,657,CM
15.0,658,MES
15.0,659,CM
15.0,660,CM
15.0,661,CM
15.0,662,MES
15.0,663,CM
15.0,664,CM
15.0,665,CM
15.0,666,UNK
15.0,667,CM
15.0,668,CM
15.0,669,CM
15.0,670,MES
15.0,671,CM
15.0,672,CM
15.0,673,CM
15.0,674,CM
15.0,675,CM
15.0,676,CM
15.0,677,CM
15.0,678,CM
15.0,679,CM
15.0,680,CM
15.0,681,CM
15.0,682,CM
15.0,683,CM
15.0,684,CM
15.0,685,CM
15.0,686,CM
15.0,687,CM
15.0,688,CM
15.0,689,CM
15.0,690,CM
15.0,691,CF
15.0,692,CM
15.0,693,CM
15.0,694,CM
15.0,695,CM
15.0,696,CM
15.0,697,CM
15.0,698,CM
15.0,699,CM
15.0,700,CM
15.0,701,CM
15.0,702,CM
15.0,703,CM
15.0,704,CM
15.0,705,CM
15.0,706,CM
15.0,707,CM
15.0,708,CM
15.0,709,CM
15.0,710,CM
15.0,711,CM
15.0,712,CM
15.0,713,CM
15.0,714,CM
15.0,715,CM
15.0,716,CM
15.0,717,CM
15.0,718,CM
15.0,719,CM
15.0,720,CM
15.0,721,CM
15.0,722,CM
15.0,723,CM
15.0,724,CM
15.0,725,CM
15.0,726,CM
15.0,727,CM
15.0,728,CM
15.0,729,CM
15.0,730,CM
15.0,731,CM
15.0,732,CM
15.0,733,CM
15.0,734,CM
15.0,735,CM
15.0,736,CM
15.0,737,CM
15.0,738,CM
15.0,739,CM
15.0,740,CM
15.0,741,CM
15.0,742,CM
15.0,743,CM
15.0,744,CM
15.0,745,CM
15.0,746,CM
15.0,747,CM
15.0,748,CM
15.0,749,CM
15.0,750,UNK
15.0,751,CM
15.0,752,MES
15.0,753,CMES
15.0,754,UNK
15.0,755,CM
15.0,756,CM
15.0,757,MES
15.0,758,CM
15.0,759,CM
15.0,760,CM
15.0,761,CM
15.0,762,CM
15.0,763,CM
15.0,764,CM
15.0,765,UNK
15.0,766,CM
15.0,767,CM
15.0,768,MES
15.0,769,CM
15.0,770,CM
15.0,771,CM
15.0,772,CM
15.0,773,CM
15.0,774,CM
15.0,775,CM
15.0,776,CM
15.0,777,CM
15.0,778,CM
15.0,779,CM
15.0,780,CM
15.0,781,CM
15.0,782,CM
15.0,783,CM
15.0,784,CM
15.0,785,CM
15.0,786,CM
15.0,787,CM
15.0,788,CM
15.0,789,CM
15.0,790,CM
15.0,791,CM
15.0,792,CM
15.0,793,CM
15.0,794,CM
15.0,795,CM
15.0,796,CM
15.0,797,CM
15.0,798,CM
15.0,799,CM
15.0,800,CM
15.0,801,CM
15.0,802,CM
15.0,803,CM
15.0,804,CM
15.0,805,CM
15.0,806,CM
15.0,807,CM
15.0,808,CM
15.0,809,MES
15.0,810,CM
15.0,811,CM
15.0,812,CM
15.0,813,CM
15.0,814,CM
15.0,815,CM
15.0,816,CM
15.0,817,CM
15.0,818,CM
15.0,819,CM
15.0,820,CM
15.0,821,CM
15.0,822,CM
15.0,823,CM
15.0,824,CM
15.0,825,CM
15.0,826,CM
15.0,827,CM
15.0,828,MES
15.0,829,CM
15.0,830,CM
15.0,831,CM
15.0,832,CM
15.0,833,CM
15.0,834,PROG
15.0,835,CM
15.0,836,CMES
15.0,837,CM
15.0,838,CM
15.0,839,MES
15.0,840,CM
15.0,841,CM
15.0,842,UNK
15.0,843,CM
15.0,844,PROG
15.0,845,CM
15.0,846,CM
15.0,847,CM
15.0,848,CM
15.0,849,CM
15.0,850,UNK
15.0,851,CM
15.0,852,CM
15.0,853,CM
15.0,854,CM
15.0,855,CF
15.0,856,CM
15.0,857,UNK
15.0,858,CM
15.0,859,CM
15.0,860,CM
15.0,861,CM
15.0,862,CM
15.0,863,CF
15.0,864,UNK
15.0,865,CM
15.0,866,CM
15.0,867,CM
15.0,868,CM
15.0,869,CM
15.0,870,CM
15.0,871,CM
15.0,872,CM
15.0,873,CM
15.0,874,CM
15.0,875,MES
15.0,876,CM
15.0,877,CM
15.0,878,CM
15.0,879,CM
15.0,880,CM
15.0,881,CF
15.0,882,CM
15.0,883,CM
15.0,884,PROG
15.0,885,CM
15.0,886,CM
15.0,887,CM
15.0,888,CM
15.0,889,CM
15.0,890,CM
15.0,891,CM
15.0,892,CM
15.0,893,CM
15.0,894,CM
15.0,895,MES
15.0,896,CM
15.0,897,CF
15.0,898,MES
15.0,899,UNK
15.0,900,CM
15.0,901,CM
15.0,902,CM
15.0,903,CM
15.0,904,CM
15.0,905,CM
15.0,906,CM
15.0,907,CM
15.0,908,CM
15.0,909,MES
15.0,910,CM
15.0,911,CM
15.0,912,CM
15.0,913,CM
15.0,914,CM
15.0,915,CM
15.0,916,CM
15.0,917,CM
15.0,918,CM
15.0,919,CM
15.0,920,CM
15.0,921,CM
15.0,922,PROG
15.0,923,MES
15.0,924,CM
15.0,925,PROG
15.0,926,CM
15.0,927,CM
15.0,928,UNK
15.0,929,MES
15.0,930,CM
15.0,931,CM
15.0,932,CM
15.0,933,CM
15.0,934,CM
15.0,935,CM
15.0,936,CM
15.0,937,UNK
15.0,938,CM
15.0,939,CM
15.0,940,CM
15.0,941,CF
15.0,942,CM
15.0,943,CM
15.0,944,CM
15.0,945,CM
15.0,946,UNK
15.0,947,CM
15.0,948,CM
15.0,949,CM
15.0,950,CM
15.0,951,CM
15.0,952,CM
15.0,953,CM
15.0,954,CM
15.0,955,PROG
15.0,956,UNK
15.0,957,CM
15.0,958,CM
15.0,959,CM
15.0,960,UNK
15.0,961,CM
