projected_timepoint,cell_idx,projected_cluster_label
11.0,490,intermediate_plastic
11.0,491,xen_like
11.0,492,xen_like
11.0,493,xen_like
11.0,494,xen_like
11.0,495,xen_like
11.0,496,xen_like
11.0,497,xen_like
11.0,498,xen_like
11.0,499,hCiPS
11.0,500,xen_like
11.0,501,xen_like
11.0,502,xen_like
11.0,503,xen_like
11.0,504,xen_like
11.0,505,epithelial_like
11.0,506,xen_like
11.0,507,xen_like
11.0,508,epithelial_like
11.0,509,epithelial_like
11.0,510,xen_like
11.0,511,hCiPS
11.0,512,epithelial_like
11.0,513,xen_like
11.0,514,xen_like
11.0,515,epithelial_like
11.0,516,xen_like
11.0,517,xen_like
11.0,518,xen_like
11.0,519,epithelial_like
11.0,520,epithelial_like
11.0,521,hCiPS
11.0,522,xen_like
11.0,523,xen_like
11.0,524,xen_like
11.0,525,epithelial_like
11.0,526,xen_like
11.0,527,xen_like
11.0,528,xen_like
11.0,529,xen_like
11.0,530,xen_like
11.0,531,xen_like
11.0,532,xen_like
11.0,533,xen_like
11.0,534,xen_like
11.0,535,xen_like
11.0,536,epithelial_like
11.0,537,xen_like
11.0,538,epithelial_like
11.0,539,epithelial_like
11.0,540,xen_like
11.0,541,xen_like
11.0,542,epithelial_like
11.0,543,xen_like
11.0,544,xen_like
11.0,545,xen_like
11.0,546,xen_like
11.0,547,hCiPS
11.0,548,xen_like
11.0,549,xen_like
11.0,550,xen_like
11.0,551,xen_like
11.0,552,hCiPS
11.0,553,xen_like
11.0,554,xen_like
11.0,555,intermediate_plastic
11.0,556,hCiPS
11.0,557,xen_like
11.0,558,xen_like
11.0,559,xen_like
11.0,560,xen_like
11.0,561,hCiPS
11.0,562,xen_like
11.0,563,xen_like
11.0,564,epithelial_like
11.0,565,xen_like
11.0,566,xen_like
11.0,567,xen_like
11.0,568,xen_like
11.0,569,xen_like
11.0,570,xen_like
11.0,571,xen_like
11.0,572,hCiPS
11.0,573,xen_like
11.0,574,xen_like
11.0,575,xen_like
11.0,576,xen_like
11.0,577,xen_like
11.0,578,xen_like
11.0,579,xen_like
11.0,580,hCiPS
11.0,581,xen_like
11.0,582,xen_like
11.0,583,epithelial_like
11.0,584,xen_like
11.0,585,xen_like
11.0,586,xen_like
11.0,587,xen_like
11.0,588,epithelial_like
11.0,589,xen_like
11.0,590,xen_like
11.0,591,epithelial_like
11.0,592,xen_like
11.0,593,xen_like
11.0,594,xen_like
11.0,595,xen_like
11.0,596,xen_like
11.0,597,epithelial_like
11.0,598,xen_like
11.0,599,ambiguous
11.0,600,xen_like
11.0,601,xen_like
11.0,602,hCiPS
11.0,603,xen_like
11.0,604,xen_like
11.0,605,xen_like
11.0,606,xen_like
11.0,607,xen_like
11.0,608,xen_like
11.0,609,xen_like
11.0,610,xen_like
11.0,611,xen_like
11.0,612,xen_like
11.0,613,epithelial_like
11.0,614,xen_like
11.0,615,xen_like
11.0,616,xen_like
11.0,617,xen_like
11.0,618,xen_like
11.0,619,hCiPS
11.0,620,epithelial_like
11.0,621,xen_like
11.0,622,epithelial_like
11.0,623,xen_like
11.0,624,xen_like
11.0,625,epithelial_like
11.0,626,xen_like
11.0,627,xen_like
11.0,628,xen_like
11.0,629,xen_like
11.0,630,xen_like
11.0,631,xen_like
11.0,632,xen_like
11.0,633,xen_like
11.0,634,xen_like
11.0,635,xen_like
11.0,636,xen_like
11.0,637,xen_like
11.0,638,epithelial_like
11.0,639,epithelial_like
11.0,640,xen_like
11.0,641,xen_like
11.0,642,xen_like
11.0,643,xen_like
11.0,644,xen_like
11.0,645,xen_like
11.0,646,xen_like
11.0,647,epithelial_like
11.0,648,epithelial_like
11.0,649,xen_like
11.0,650,xen_like
11.0,651,epithelial_like
11.0,652,xen_like
11.0,653,xen_like
11.0,654,xen_like
11.0,655,epithelial_like
11.0,656,epithelial_like
11.0,657,xen_like
11.0,658,xen_like
11.0,659,xen_like
11.0,660,xen_like
11.0,661,xen_like
11.0,662,xen_like
11.0,663,hCiPS
11.0,664,xen_like
11.0,665,xen_like
11.0,666,xen_like
11.0,667,hCiPS
11.0,668,epithelial_like
11.0,669,xen_like
11.0,670,epithelial_like
11.0,671,xen_like
11.0,672,xen_like
11.0,673,xen_like
11.0,674,xen_like
11.0,675,xen_like
11.0,676,xen_like
11.0,677,xen_like
11.0,678,xen_like
11.0,679,xen_like
11.0,680,hCiPS
11.0,681,epithelial_like
11.0,682,epithelial_like
11.0,683,xen_like
11.0,684,epithelial_like
11.0,685,xen_like
11.0,686,xen_like
11.0,687,xen_like
11.0,688,xen_like
11.0,689,xen_like
11.0,690,hCiPS
11.0,691,xen_like
11.0,692,xen_like
11.0,693,epithelial_like
11.0,694,xen_like
11.0,695,xen_like
11.0,696,xen_like
11.0,697,epithelial_like
11.0,698,epithelial_like
11.0,699,ambiguous
11.0,700,xen_like
11.0,701,hCiPS
11.0,702,epithelial_like
11.0,703,xen_like
11.0,704,xen_like
11.0,705,xen_like
11.0,706,xen_like
11.0,707,xen_like
11.0,708,xen_like
11.0,709,xen_like
11.0,710,xen_like
11.0,711,epithelial_like
11.0,712,xen_like
11.0,713,xen_like
11.0,714,xen_like
11.0,715,xen_like
11.0,716,xen_like
11.0,717,xen_like
11.0,718,xen_like
11.0,719,xen_like
11.0,720,xen_like
11.0,721,xen_like
11.0,722,epithelial_like
11.0,723,xen_like
11.0,724,epithelial_like
11.0,725,xen_like
11.0,726,epithelial_like
11.0,727,xen_like
11.0,728,xen_like
11.0,729,xen_like
11.0,730,epithelial_like
11.0,731,epithelial_like
11.0,732,xen_like
11.0,733,xen_like
11.0,734,xen_like
11.0,735,hCiPS
11.0,736,xen_like
11.0,737,hCiPS
11.0,738,xen_like
11.0,739,xen_like
11.0,740,xen_like
11.0,741,xen_like
11.0,742,epithelial_like
11.0,743,xen_like
11.0,744,xen_like
11.0,745,xen_like
11.0,746,xen_like
11.0,747,intermediate_plastic
11.0,748,xen_like
11.0,749,xen_like
11.0,750,intermediate_plastic
11.0,751,xen_like
11.0,752,xen_like
11.0,753,xen_like
11.0,754,xen_like
11.0,755,xen_like
11.0,756,xen_like
11.0,757,xen_like
11.0,758,xen_like
11.0,759,xen_like
11.0,760,xen_like
11.0,761,epithelial_like
11.0,762,xen_like
11.0,763,epithelial_like
11.0,764,xen_like
11.0,765,xen_like
11.0,766,xen_like
11.0,767,xen_like
11.0,768,xen_like
11.0,769,xen_like
11.0,770,epithelial_like
11.0,771,xen_like
11.0,772,xen_like
11.0,773,xen_like
11.0,774,xen_like
11.0,775,hCiPS
11.0,776,xen_like
11.0,777,xen_like
11.0,778,xen_like
11.0,779,xen_like
11.0,780,xen_like
11.0,781,xen_like
11.0,782,hCiPS
11.0,783,xen_like
11.0,784,xen_like
11.0,785,hCiPS
11.0,786,hCiPS
11.0,787,xen_like
11.0,788,epithelial_like
11.0,789,epithelial_like
11.0,790,xen_like
11.0,791,xen_like
11.0,792,xen_like
11.0,793,xen_like
11.0,794,hCiPS
11.0,795,xen_like
11.0,796,xen_like
11.0,797,epithelial_like
11.0,798,xen_like
11.0,799,epithelial_like
11.0,800,xen_like
11.0,801,xen_like
11.0,802,hCiPS
11.0,803,xen_like
11.0,804,xen_like
11.0,805,xen_like
11.0,806,xen_like
11.0,807,xen_like
11.0,808,epithelial_like
11.0,809,xen_like
11.0,810,xen_like
11.0,811,xen_like
11.0,812,hCiPS
11.0,813,xen_like
11.0,814,xen_like
11.0,815,xen_like
11.0,816,xen_like
11.0,817,epithelial_like
11.0,818,xen_like
11.0,819,xen_like
11.0,820,epithelial_like
11.0,821,xen_like
11.0,822,hCiPS
11.0,823,xen_like
11.0,824,xen_like
11.0,825,xen_like
11.0,826,xen_like
11.0,827,xen_like
11.0,828,xen_like
11.0,829,xen_like
11.0,830,xen_like
11.0,831,xen_like
11.0,832,xen_like
11.0,833,xen_like
11.0,834,xen_like
11.0,835,epithelial_like
11.0,836,hCiPS
11.0,837,xen_like
11.0,838,xen_like
11.0,839,xen_like
11.0,840,epithelial_like
11.0,841,hCiPS
11.0,842,epithelial_like
11.0,843,xen_like
11.0,844,xen_like
11.0,845,xen_like
11.0,846,xen_like
11.0,847,xen_like
11.0,848,xen_like
11.0,849,xen_like
11.0,850,xen_like
11.0,851,epithelial_like
11.0,852,xen_like
11.0,853,epithelial_like
11.0,854,xen_like
11.0,855,xen_like
11.0,856,xen_like
11.0,857,xen_like
11.0,858,xen_like
11.0,859,xen_like
11.0,860,xen_like
11.0,861,xen_like
11.0,862,xen_like
11.0,863,hCiPS
11.0,864,xen_like
11.0,865,epithelial_like
11.0,866,xen_like
11.0,867,xen_like
11.0,868,xen_like
11.0,869,xen_like
11.0,870,xen_like
11.0,871,xen_like
11.0,872,xen_like
11.0,873,xen_like
11.0,874,epithelial_like
11.0,875,epithelial_like
11.0,876,xen_like
11.0,877,xen_like
11.0,878,xen_like
11.0,879,xen_like
11.0,880,xen_like
11.0,881,epithelial_like
11.0,882,xen_like
11.0,883,xen_like
11.0,884,xen_like
11.0,885,hCiPS
11.0,886,xen_like
11.0,887,epithelial_like
11.0,888,xen_like
11.0,889,xen_like
11.0,890,xen_like
11.0,891,epithelial_like
11.0,892,xen_like
11.0,893,hCiPS
11.0,894,epithelial_like
11.0,895,epithelial_like
11.0,896,xen_like
11.0,897,xen_like
11.0,898,xen_like
11.0,899,xen_like
11.0,900,epithelial_like
11.0,901,xen_like
11.0,902,xen_like
11.0,903,xen_like
11.0,904,xen_like
11.0,905,xen_like
11.0,906,xen_like
11.0,907,xen_like
11.0,908,intermediate_plastic
11.0,909,epithelial_like
11.0,910,hCiPS
11.0,911,xen_like
11.0,912,hCiPS
11.0,913,xen_like
11.0,914,epithelial_like
11.0,915,xen_like
11.0,916,xen_like
11.0,917,xen_like
11.0,918,xen_like
11.0,919,xen_like
11.0,920,xen_like
11.0,921,ambiguous
11.0,922,xen_like
11.0,923,xen_like
11.0,924,epithelial_like
11.0,925,xen_like
11.0,926,xen_like
11.0,927,epithelial_like
11.0,928,xen_like
11.0,929,hCiPS
11.0,930,xen_like
11.0,931,xen_like
11.0,932,xen_like
11.0,933,xen_like
11.0,934,xen_like
11.0,935,epithelial_like
11.0,936,epithelial_like
11.0,937,xen_like
11.0,938,xen_like
11.0,939,epithelial_like
11.0,940,xen_like
11.0,941,epithelial_like
11.0,942,epithelial_like
11.0,943,xen_like
11.0,944,epithelial_like
11.0,945,xen_like
11.0,946,xen_like
11.0,947,hCiPS
11.0,948,xen_like
11.0,949,xen_like
11.0,950,xen_like
11.0,951,xen_like
11.0,952,xen_like
11.0,953,xen_like
11.0,954,xen_like
11.0,955,xen_like
11.0,956,xen_like
11.0,957,epithelial_like
11.0,958,hCiPS
11.0,959,xen_like
11.0,960,xen_like
11.0,961,xen_like
11.0,962,xen_like
11.0,963,xen_like
11.0,964,xen_like
11.0,965,hCiPS
11.0,966,hCiPS
11.0,967,xen_like
11.0,968,hCiPS
11.0,969,xen_like
11.0,970,xen_like
11.0,971,epithelial_like
11.0,972,xen_like
11.0,973,xen_like
11.0,974,xen_like
11.0,975,ambiguous
11.0,976,xen_like
11.0,977,xen_like
11.0,978,xen_like
11.0,979,epithelial_like
11.0,980,xen_like
11.0,981,xen_like
11.0,982,epithelial_like
11.0,983,xen_like
11.0,984,xen_like
11.0,985,xen_like
11.0,986,xen_like
11.0,987,xen_like
11.0,988,xen_like
11.0,989,xen_like
11.0,990,xen_like
11.0,991,xen_like
11.0,992,epithelial_like
11.0,993,xen_like
11.0,994,xen_like
11.0,995,xen_like
11.0,996,xen_like
11.0,997,xen_like
11.0,998,xen_like
11.0,999,xen_like
11.0,1000,xen_like
11.0,1001,epithelial_like
11.0,1002,xen_like
11.0,1003,xen_like
11.0,1004,xen_like
11.0,1005,hCiPS
11.0,1006,epithelial_like
11.0,1007,xen_like
11.0,1008,xen_like
11.0,1009,epithelial_like
11.0,1010,xen_like
11.0,1011,xen_like
11.0,1012,epithelial_like
11.0,1013,xen_like
11.0,1014,xen_like
11.0,1015,xen_like
11.0,1016,xen_like
11.0,1017,xen_like
11.0,1018,xen_like
11.0,1019,hCiPS
11.0,1020,epithelial_like
11.0,1021,xen_like
11.0,1022,epithelial_like
11.0,1023,xen_like
11.0,1024,xen_like
11.0,1025,xen_like
11.0,1026,xen_like
11.0,1027,xen_like
11.0,1028,epithelial_like
11.0,1029,xen_like
11.0,1030,hCiPS
11.0,1031,xen_like
11.0,1032,xen_like
11.0,1033,xen_like
11.0,1034,xen_like
11.0,1035,xen_like
11.0,1036,xen_like
11.0,1037,xen_like
11.0,1038,xen_like
11.0,1039,xen_like
11.0,1040,xen_like
11.0,1041,xen_like
11.0,1042,epithelial_like
11.0,1043,xen_like
11.0,1044,ambiguous
11.0,1045,xen_like
11.0,1046,xen_like
11.0,1047,xen_like
11.0,1048,xen_like
11.0,1049,xen_like
11.0,1050,hCiPS
11.0,1051,xen_like
11.0,1052,xen_like
11.0,1053,xen_like
11.0,1054,xen_like
11.0,1055,xen_like
11.0,1056,xen_like
11.0,1057,epithelial_like
11.0,1058,epithelial_like
11.0,1059,xen_like
11.0,1060,xen_like
11.0,1061,xen_like
11.0,1062,xen_like
11.0,1063,xen_like
11.0,1064,xen_like
11.0,1065,xen_like
11.0,1066,xen_like
11.0,1067,xen_like
11.0,1068,xen_like
11.0,1069,xen_like
11.0,1070,xen_like
11.0,1071,epithelial_like
11.0,1072,xen_like
11.0,1073,xen_like
11.0,1074,hCiPS
11.0,1075,hCiPS
11.0,1076,xen_like
11.0,1077,xen_like
11.0,1078,xen_like
11.0,1079,epithelial_like
11.0,1080,xen_like
11.0,1081,xen_like
11.0,1082,hCiPS
11.0,1083,epithelial_like
11.0,1084,hCiPS
11.0,1085,xen_like
11.0,1086,xen_like
11.0,1087,hCiPS
11.0,1088,epithelial_like
11.0,1089,epithelial_like
11.0,1090,intermediate_plastic
11.0,1091,epithelial_like
11.0,1092,epithelial_like
11.0,1093,xen_like
11.0,1094,xen_like
11.0,1095,xen_like
11.0,1096,xen_like
11.0,1097,xen_like
11.0,1098,xen_like
11.0,1099,xen_like
11.0,1100,hCiPS
11.0,1101,xen_like
11.0,1102,xen_like
11.0,1103,xen_like
11.0,1104,epithelial_like
11.0,1105,xen_like
11.0,1106,xen_like
11.0,1107,xen_like
11.0,1108,xen_like
11.0,1109,hCiPS
11.0,1110,xen_like
11.0,1111,hCiPS
11.0,1112,xen_like
11.0,1113,epithelial_like
11.0,1114,xen_like
11.0,1115,xen_like
11.0,1116,xen_like
11.0,1117,epithelial_like
11.0,1118,hCiPS
11.0,1119,xen_like
11.0,1120,xen_like
11.0,1121,xen_like
11.0,1122,epithelial_like
11.0,1123,xen_like
11.0,1124,xen_like
11.0,1125,xen_like
11.0,1126,intermediate_plastic
11.0,1127,hCiPS
11.0,1128,xen_like
11.0,1129,epithelial_like
11.0,1130,ambiguous
11.0,1131,xen_like
11.0,1132,epithelial_like
11.0,1133,xen_like
11.0,1134,xen_like
11.0,1135,xen_like
11.0,1136,ambiguous
11.0,1137,xen_like
11.0,1138,xen_like
11.0,1139,xen_like
11.0,1140,xen_like
11.0,1141,xen_like
11.0,1142,xen_like
11.0,1143,epithelial_like
11.0,1144,epithelial_like
11.0,1145,xen_like
11.0,1146,hCiPS
11.0,1147,epithelial_like
11.0,1148,xen_like
11.0,1149,xen_like
11.0,1150,xen_like
11.0,1151,xen_like
11.0,1152,xen_like
11.0,1153,epithelial_like
11.0,1154,xen_like
11.0,1155,hCiPS
11.0,1156,xen_like
11.0,1157,xen_like
11.0,1158,epithelial_like
11.0,1159,hCiPS
11.0,1160,xen_like
11.0,1161,xen_like
11.0,1162,xen_like
11.0,1163,xen_like
11.0,1164,xen_like
11.0,1165,xen_like
11.0,1166,hCiPS
11.0,1167,xen_like
11.0,1168,xen_like
11.0,1169,xen_like
11.0,1170,xen_like
11.0,1171,xen_like
11.0,1172,epithelial_like
11.0,1173,xen_like
11.0,1174,xen_like
11.0,1175,xen_like
11.0,1176,xen_like
11.0,1177,xen_like
11.0,1178,xen_like
11.0,1179,epithelial_like
11.0,1180,xen_like
11.0,1181,xen_like
11.0,1182,xen_like
11.0,1183,xen_like
11.0,1184,xen_like
11.0,1185,xen_like
11.0,1186,xen_like
11.0,1187,hCiPS
11.0,1188,xen_like
11.0,1189,hCiPS
11.0,1190,intermediate_plastic
11.0,1191,hCiPS
11.0,1192,xen_like
11.0,1193,xen_like
11.0,1194,epithelial_like
11.0,1195,xen_like
11.0,1196,xen_like
11.0,1197,xen_like
11.0,1198,xen_like
11.0,1199,xen_like
11.0,1200,xen_like
11.0,1201,xen_like
11.0,1202,xen_like
11.0,1203,xen_like
11.0,1204,xen_like
11.0,1205,xen_like
11.0,1206,epithelial_like
11.0,1207,xen_like
11.0,1208,epithelial_like
11.0,1209,xen_like
11.0,1210,xen_like
11.0,1211,xen_like
11.0,1212,xen_like
11.0,1213,hCiPS
11.0,1214,epithelial_like
11.0,1215,xen_like
11.0,1216,epithelial_like
11.0,1217,xen_like
11.0,1218,xen_like
11.0,1219,xen_like
11.0,1220,hCiPS
11.0,1221,xen_like
11.0,1222,xen_like
11.0,1223,xen_like
11.0,1224,hCiPS
11.0,1225,xen_like
11.0,1226,epithelial_like
11.0,1227,xen_like
11.0,1228,xen_like
11.0,1229,xen_like
11.0,1230,epithelial_like
11.0,1231,xen_like
11.0,1232,xen_like
11.0,1233,epithelial_like
11.0,1234,xen_like
11.0,1235,epithelial_like
11.0,1236,xen_like
11.0,1237,hCiPS
11.0,1238,xen_like
11.0,1239,xen_like
11.0,1240,xen_like
11.0,1241,xen_like
11.0,1242,xen_like
11.0,1243,xen_like
11.0,1244,xen_like
11.0,1245,epithelial_like
11.0,1246,hCiPS
11.0,1247,xen_like
11.0,1248,xen_like
11.0,1249,xen_like
11.0,1250,epithelial_like
11.0,1251,xen_like
11.0,1252,epithelial_like
11.0,1253,xen_like
11.0,1254,xen_like
11.0,1255,xen_like
11.0,1256,xen_like
11.0,1257,xen_like
11.0,1258,xen_like
11.0,1259,ambiguous
11.0,1260,xen_like
11.0,1261,xen_like
11.0,1262,xen_like
11.0,1263,xen_like
11.0,1264,xen_like
11.0,1265,epithelial_like
11.0,1266,xen_like
11.0,1267,xen_like
11.0,1268,xen_like
11.0,1269,epithelial_like
11.0,1270,epithelial_like
11.0,1271,xen_like
11.0,1272,xen_like
11.0,1273,ambiguous
11.0,1274,hCiPS
11.0,1275,xen_like
11.0,1276,epithelial_like
11.0,1277,xen_like
11.0,1278,xen_like
11.0,1279,epithelial_like
11.0,1280,xen_like
11.0,1281,epithelial_like
11.0,1282,xen_like
11.0,1283,epithelial_like
11.0,1284,epithelial_like
11.0,1285,xen_like
11.0,1286,xen_like
11.0,1287,xen_like
11.0,1288,xen_like
11.0,1289,xen_like
11.0,1290,xen_like
11.0,1291,xen_like
11.0,1292,xen_like
11.0,1293,xen_like
11.0,1294,xen_like
11.0,1295,xen_like
11.0,1296,xen_like
11.0,1297,xen_like
11.0,1298,xen_like
11.0,1299,hCiPS
11.0,1300,xen_like
11.0,1301,xen_like
11.0,1302,epithelial_like
11.0,1303,xen_like
11.0,1304,xen_like
11.0,1305,xen_like
11.0,1306,xen_like
11.0,1307,epithelial_like
11.0,1308,xen_like
11.0,1309,xen_like
11.0,1310,xen_like
11.0,1311,xen_like
11.0,1312,xen_like
11.0,1313,xen_like
11.0,1314,xen_like
11.0,1315,xen_like
11.0,1316,xen_like
11.0,1317,xen_like
11.0,1318,xen_like
11.0,1319,xen_like
11.0,1320,xen_like
11.0,1321,xen_like
11.0,1322,xen_like
11.0,1323,xen_like
11.0,1324,xen_like
11.0,1325,xen_like
11.0,1326,epithelial_like
11.0,1327,xen_like
11.0,1328,xen_like
11.0,1329,epithelial_like
11.0,1330,xen_like
11.0,1331,hCiPS
11.0,1332,epithelial_like
11.0,1333,epithelial_like
11.0,1334,xen_like
11.0,1335,xen_like
11.0,1336,hCiPS
11.0,1337,epithelial_like
11.0,1338,epithelial_like
11.0,1339,xen_like
11.0,1340,xen_like
11.0,1341,xen_like
11.0,1342,xen_like
11.0,1343,xen_like
11.0,1344,xen_like
11.0,1345,epithelial_like
11.0,1346,xen_like
11.0,1347,xen_like
11.0,1348,xen_like
11.0,1349,xen_like
11.0,1350,xen_like
11.0,1351,xen_like
11.0,1352,hCiPS
11.0,1353,xen_like
11.0,1354,epithelial_like
11.0,1355,xen_like
11.0,1356,xen_like
11.0,1357,epithelial_like
11.0,1358,xen_like
11.0,1359,epithelial_like
11.0,1360,xen_like
11.0,1361,xen_like
11.0,1362,hCiPS
11.0,1363,xen_like
11.0,1364,xen_like
11.0,1365,xen_like
11.0,1366,xen_like
11.0,1367,xen_like
11.0,1368,epithelial_like
11.0,1369,xen_like
11.0,1370,xen_like
11.0,1371,xen_like
11.0,1372,xen_like
11.0,1373,xen_like
11.0,1374,xen_like
11.0,1375,xen_like
11.0,1376,xen_like
11.0,1377,hCiPS
11.0,1378,xen_like
11.0,1379,xen_like
11.0,1380,xen_like
11.0,1381,xen_like
11.0,1382,xen_like
11.0,1383,xen_like
11.0,1384,xen_like
11.0,1385,epithelial_like
11.0,1386,epithelial_like
11.0,1387,xen_like
11.0,1388,hCiPS
11.0,1389,epithelial_like
11.0,1390,xen_like
11.0,1391,xen_like
11.0,1392,epithelial_like
11.0,1393,xen_like
11.0,1394,xen_like
11.0,1395,xen_like
11.0,1396,xen_like
11.0,1397,xen_like
11.0,1398,xen_like
11.0,1399,xen_like
11.0,1400,xen_like
11.0,1401,xen_like
11.0,1402,xen_like
11.0,1403,xen_like
11.0,1404,xen_like
11.0,1405,xen_like
11.0,1406,xen_like
11.0,1407,hCiPS
11.0,1408,epithelial_like
11.0,1409,xen_like
11.0,1410,xen_like
11.0,1411,xen_like
11.0,1412,xen_like
11.0,1413,xen_like
11.0,1414,epithelial_like
11.0,1415,xen_like
11.0,1416,xen_like
11.0,1417,xen_like
11.0,1418,epithelial_like
11.0,1419,xen_like
11.0,1420,xen_like
11.0,1421,xen_like
11.0,1422,xen_like
11.0,1423,ambiguous
11.0,1424,xen_like
11.0,1425,xen_like
11.0,1426,hCiPS
11.0,1427,xen_like
11.0,1428,xen_like
11.0,1429,epithelial_like
11.0,1430,hCiPS
11.0,1431,epithelial_like
11.0,1432,epithelial_like
11.0,1433,hCiPS
11.0,1434,xen_like
11.0,1435,xen_like
11.0,1436,xen_like
11.0,1437,xen_like
11.0,1438,epithelial_like
11.0,1439,xen_like
11.0,1440,xen_like
11.0,1441,epithelial_like
11.0,1442,xen_like
11.0,1443,epithelial_like
11.0,1444,xen_like
11.0,1445,xen_like
11.0,1446,xen_like
11.0,1447,epithelial_like
11.0,1448,xen_like
11.0,1449,xen_like
11.0,1450,xen_like
11.0,1451,epithelial_like
11.0,1452,xen_like
11.0,1453,hCiPS
11.0,1454,epithelial_like
11.0,1455,xen_like
11.0,1456,xen_like
11.0,1457,xen_like
11.0,1458,xen_like
11.0,1459,hCiPS
11.0,1460,xen_like
11.0,1461,xen_like
11.0,1462,xen_like
11.0,1463,xen_like
11.0,1464,epithelial_like
11.0,1465,xen_like
11.0,1466,xen_like
11.0,1467,xen_like
11.0,1468,xen_like
11.0,1469,xen_like
11.0,1470,xen_like
11.0,1471,hCiPS
11.0,1472,epithelial_like
11.0,1473,xen_like
11.0,1474,xen_like
11.0,1475,xen_like
11.0,1476,hCiPS
11.0,1477,xen_like
11.0,1478,xen_like
11.0,1479,xen_like
11.0,1480,xen_like
11.0,1481,xen_like
11.0,1482,xen_like
11.0,1483,xen_like
11.0,1484,xen_like
11.0,1485,xen_like
11.0,1486,xen_like
11.0,1487,xen_like
11.0,1488,epithelial_like
11.0,1489,epithelial_like
11.0,1490,hCiPS
11.0,1491,xen_like
11.0,1492,xen_like
11.0,1493,epithelial_like
11.0,1494,xen_like
11.0,1495,epithelial_like
11.0,1496,xen_like
11.0,1497,xen_like
11.0,1498,hCiPS
11.0,1499,xen_like
11.0,1500,xen_like
11.0,1501,xen_like
11.0,1502,xen_like
11.0,1503,epithelial_like
11.0,1504,epithelial_like
11.0,1505,xen_like
11.0,1506,xen_like
11.0,1507,xen_like
11.0,1508,xen_like
11.0,1509,xen_like
11.0,1510,xen_like
11.0,1511,xen_like
11.0,1512,xen_like
11.0,1513,xen_like
11.0,1514,xen_like
11.0,1515,xen_like
11.0,1516,epithelial_like
11.0,1517,epithelial_like
11.0,1518,intermediate_plastic
11.0,1519,xen_like
11.0,1520,xen_like
11.0,1521,xen_like
11.0,1522,hCiPS
11.0,1523,xen_like
11.0,1524,epithelial_like
11.0,1525,xen_like
11.0,1526,hCiPS
11.0,1527,xen_like
11.0,1528,intermediate_plastic
11.0,1529,xen_like
11.0,1530,xen_like
11.0,1531,xen_like
11.0,1532,xen_like
11.0,1533,xen_like
11.0,1534,xen_like
11.0,1535,epithelial_like
11.0,1536,epithelial_like
11.0,1537,xen_like
11.0,1538,hCiPS
11.0,1539,xen_like
11.0,1540,xen_like
11.0,1541,xen_like
11.0,1542,xen_like
11.0,1543,epithelial_like
11.0,1544,xen_like
11.0,1545,xen_like
11.0,1546,epithelial_like
11.0,1547,xen_like
11.0,1548,xen_like
11.0,1549,xen_like
11.0,1550,xen_like
11.0,1551,xen_like
11.0,1552,xen_like
11.0,1553,xen_like
11.0,1554,xen_like
11.0,1555,xen_like
11.0,1556,xen_like
11.0,1557,xen_like
11.0,1558,xen_like
11.0,1559,xen_like
11.0,1560,xen_like
11.0,1561,epithelial_like
11.0,1562,xen_like
11.0,1563,xen_like
11.0,1564,xen_like
11.0,1565,xen_like
11.0,1566,epithelial_like
11.0,1567,xen_like
11.0,1568,xen_like
11.0,1569,xen_like
11.0,1570,xen_like
11.0,1571,xen_like
11.0,1572,xen_like
11.0,1573,hCiPS
11.0,1574,xen_like
11.0,1575,xen_like
11.0,1576,xen_like
11.0,1577,xen_like
11.0,1578,xen_like
11.0,1579,xen_like
11.0,1580,xen_like
11.0,1581,xen_like
11.0,1582,xen_like
11.0,1583,xen_like
11.0,1584,xen_like
11.0,1585,epithelial_like
11.0,1586,xen_like
11.0,1587,intermediate_plastic
11.0,1588,hCiPS
11.0,1589,xen_like
11.0,1590,hCiPS
11.0,1591,epithelial_like
11.0,1592,epithelial_like
11.0,1593,xen_like
11.0,1594,epithelial_like
11.0,1595,xen_like
11.0,1596,xen_like
11.0,1597,xen_like
11.0,1598,xen_like
11.0,1599,xen_like
11.0,1600,xen_like
11.0,1601,xen_like
11.0,1602,epithelial_like
11.0,1603,hCiPS
11.0,1604,xen_like
11.0,1605,epithelial_like
11.0,1606,xen_like
11.0,1607,xen_like
11.0,1608,xen_like
11.0,1609,xen_like
11.0,1610,xen_like
11.0,1611,xen_like
11.0,1612,epithelial_like
11.0,1613,xen_like
11.0,1614,xen_like
11.0,1615,xen_like
11.0,1616,xen_like
11.0,1617,xen_like
11.0,1618,xen_like
11.0,1619,epithelial_like
11.0,1620,xen_like
11.0,1621,xen_like
11.0,1622,xen_like
11.0,1623,hCiPS
11.0,1624,xen_like
11.0,1625,epithelial_like
11.0,1626,epithelial_like
11.0,1627,xen_like
11.0,1628,hCiPS
11.0,1629,xen_like
11.0,1630,xen_like
11.0,1631,xen_like
11.0,1632,hCiPS
11.0,1633,epithelial_like
11.0,1634,xen_like
11.0,1635,epithelial_like
11.0,1636,xen_like
11.0,1637,xen_like
11.0,1638,xen_like
11.0,1639,xen_like
11.0,1640,xen_like
11.0,1641,xen_like
11.0,1642,ambiguous
11.0,1643,xen_like
11.0,1644,xen_like
11.0,1645,xen_like
11.0,1646,hCiPS
11.0,1647,epithelial_like
11.0,1648,xen_like
11.0,1649,epithelial_like
11.0,1650,xen_like
11.0,1651,xen_like
