projected_timepoint,cell_idx,projected_cluster_label
1.0,213,epithelial_like
1.0,214,epithelial_like
1.0,215,epithelial_like
1.0,216,epithelial_like
1.0,217,hCiPS
1.0,218,epithelial_like
1.0,219,epithelial_like
1.0,220,intermediate_plastic
1.0,221,hCiPS
1.0,222,hCiPS
1.0,223,epithelial_like
1.0,224,blood_start
1.0,225,epithelial_like
1.0,226,epithelial_like
1.0,227,epithelial_like
1.0,228,epithelial_like
1.0,229,epithelial_like
1.0,230,epithelial_like
1.0,231,epithelial_like
1.0,232,hCiPS
1.0,233,epithelial_like
1.0,234,epithelial_like
1.0,235,epithelial_like
1.0,236,epithelial_like
1.0,237,blood_start
1.0,238,epithelial_like
1.0,239,epithelial_like
1.0,240,epithelial_like
1.0,241,epithelial_like
1.0,242,epithelial_like
1.0,243,epithelial_like
1.0,244,epithelial_like
1.0,245,epithelial_like
1.0,246,epithelial_like
1.0,247,epithelial_like
1.0,248,epithelial_like
1.0,249,hCiPS
1.0,250,epithelial_like
1.0,251,epithelial_like
1.0,252,hCiPS
1.0,253,hCiPS
1.0,254,hCiPS
1.0,255,epithelial_like
1.0,256,epithelial_like
1.0,257,intermediate_plastic
1.0,258,epithelial_like
1.0,259,epithelial_like
1.0,260,epithelial_like
1.0,261,hCiPS
1.0,262,epithelial_like
1.0,263,epithelial_like
1.0,264,epithelial_like
1.0,265,hCiPS
1.0,266,epithelial_like
1.0,267,intermediate_plastic
1.0,268,epithelial_like
1.0,269,epithelial_like
1.0,270,epithelial_like
1.0,271,epithelial_like
1.0,272,epithelial_like
1.0,273,epithelial_like
1.0,274,epithelial_like
1.0,275,epithelial_like
1.0,276,epithelial_like
1.0,277,hCiPS
1.0,278,epithelial_like
1.0,279,epithelial_like
1.0,280,epithelial_like
1.0,281,epithelial_like
1.0,282,hCiPS
1.0,283,epithelial_like
1.0,284,epithelial_like
1.0,285,epithelial_like
1.0,286,hCiPS
1.0,287,hCiPS
1.0,288,epithelial_like
1.0,289,epithelial_like
1.0,290,epithelial_like
1.0,291,hCiPS
1.0,292,epithelial_like
1.0,293,epithelial_like
1.0,294,epithelial_like
1.0,295,epithelial_like
1.0,296,epithelial_like
1.0,297,epithelial_like
1.0,298,hCiPS
1.0,299,hCiPS
1.0,300,epithelial_like
1.0,301,epithelial_like
1.0,302,intermediate_plastic
1.0,303,epithelial_like
1.0,304,epithelial_like
1.0,305,epithelial_like
1.0,306,epithelial_like
1.0,307,epithelial_like
1.0,308,epithelial_like
1.0,309,hCiPS
1.0,310,epithelial_like
1.0,311,epithelial_like
1.0,312,epithelial_like
1.0,313,hCiPS
1.0,314,epithelial_like
1.0,315,epithelial_like
1.0,316,epithelial_like
1.0,317,epithelial_like
1.0,318,epithelial_like
1.0,319,epithelial_like
1.0,320,epithelial_like
1.0,321,epithelial_like
1.0,322,blood_start
1.0,323,hCiPS
1.0,324,epithelial_like
1.0,325,epithelial_like
1.0,326,epithelial_like
1.0,327,epithelial_like
1.0,328,epithelial_like
1.0,329,epithelial_like
1.0,330,hCiPS
1.0,331,epithelial_like
1.0,332,intermediate_plastic
1.0,333,intermediate_plastic
1.0,334,epithelial_like
1.0,335,epithelial_like
1.0,336,epithelial_like
1.0,337,epithelial_like
1.0,338,hCiPS
1.0,339,epithelial_like
1.0,340,epithelial_like
1.0,341,epithelial_like
1.0,342,epithelial_like
1.0,343,epithelial_like
1.0,344,epithelial_like
1.0,345,epithelial_like
1.0,346,epithelial_like
1.0,347,epithelial_like
1.0,348,epithelial_like
1.0,349,epithelial_like
1.0,350,epithelial_like
1.0,351,epithelial_like
1.0,352,epithelial_like
1.0,353,epithelial_like
1.0,354,epithelial_like
1.0,355,epithelial_like
1.0,356,epithelial_like
1.0,357,hCiPS
1.0,358,epithelial_like
1.0,359,epithelial_like
1.0,360,epithelial_like
1.0,361,hCiPS
1.0,362,hCiPS
1.0,363,epithelial_like
1.0,364,epithelial_like
1.0,365,epithelial_like
1.0,366,epithelial_like
1.0,367,epithelial_like
1.0,368,epithelial_like
1.0,369,epithelial_like
1.0,370,epithelial_like
1.0,371,epithelial_like
1.0,372,epithelial_like
1.0,373,intermediate_plastic
1.0,374,epithelial_like
1.0,375,epithelial_like
1.0,376,epithelial_like
1.0,377,epithelial_like
1.0,378,intermediate_plastic
1.0,379,epithelial_like
1.0,380,hCiPS
1.0,381,epithelial_like
1.0,382,hCiPS
1.0,383,intermediate_plastic
1.0,384,epithelial_like
1.0,385,epithelial_like
1.0,386,epithelial_like
1.0,387,epithelial_like
1.0,388,intermediate_plastic
1.0,389,epithelial_like
1.0,390,hCiPS
1.0,391,epithelial_like
1.0,392,epithelial_like
1.0,393,hCiPS
1.0,394,epithelial_like
1.0,395,epithelial_like
1.0,396,epithelial_like
1.0,397,epithelial_like
1.0,398,hCiPS
1.0,399,epithelial_like
1.0,400,epithelial_like
1.0,401,hCiPS
1.0,402,hCiPS
1.0,403,epithelial_like
1.0,404,epithelial_like
1.0,405,epithelial_like
1.0,406,intermediate_plastic
1.0,407,intermediate_plastic
1.0,408,intermediate_plastic
1.0,409,epithelial_like
1.0,410,epithelial_like
1.0,411,hCiPS
1.0,412,epithelial_like
1.0,413,epithelial_like
1.0,414,epithelial_like
1.0,415,epithelial_like
1.0,416,epithelial_like
1.0,417,epithelial_like
1.0,418,epithelial_like
1.0,419,hCiPS
1.0,420,intermediate_plastic
1.0,421,hCiPS
1.0,422,epithelial_like
1.0,423,epithelial_like
1.0,424,epithelial_like
1.0,425,epithelial_like
1.0,426,hCiPS
1.0,427,blood_start
1.0,428,intermediate_plastic
1.0,429,hCiPS
1.0,430,epithelial_like
1.0,431,epithelial_like
1.0,432,epithelial_like
1.0,433,epithelial_like
1.0,434,epithelial_like
1.0,435,hCiPS
1.0,436,epithelial_like
1.0,437,epithelial_like
1.0,438,epithelial_like
1.0,439,epithelial_like
1.0,440,epithelial_like
1.0,441,epithelial_like
1.0,442,epithelial_like
1.0,443,hCiPS
1.0,444,epithelial_like
1.0,445,epithelial_like
1.0,446,epithelial_like
1.0,447,intermediate_plastic
1.0,448,epithelial_like
1.0,449,hCiPS
1.0,450,epithelial_like
1.0,451,epithelial_like
1.0,452,epithelial_like
1.0,453,epithelial_like
1.0,454,epithelial_like
1.0,455,epithelial_like
1.0,456,epithelial_like
1.0,457,epithelial_like
1.0,458,epithelial_like
1.0,459,hCiPS
1.0,460,epithelial_like
1.0,461,epithelial_like
1.0,462,epithelial_like
1.0,463,epithelial_like
1.0,464,epithelial_like
1.0,465,epithelial_like
1.0,466,epithelial_like
1.0,467,epithelial_like
1.0,468,epithelial_like
1.0,469,hCiPS
1.0,470,epithelial_like
1.0,471,epithelial_like
1.0,472,epithelial_like
1.0,473,epithelial_like
1.0,474,epithelial_like
1.0,475,epithelial_like
1.0,476,epithelial_like
1.0,477,epithelial_like
1.0,478,epithelial_like
1.0,479,epithelial_like
1.0,480,epithelial_like
1.0,481,epithelial_like
1.0,482,epithelial_like
1.0,483,hCiPS
1.0,484,epithelial_like
1.0,485,epithelial_like
1.0,486,epithelial_like
1.0,487,epithelial_like
1.0,488,epithelial_like
1.0,489,epithelial_like
1.0,490,epithelial_like
1.0,491,epithelial_like
1.0,492,hCiPS
1.0,493,epithelial_like
1.0,494,hCiPS
1.0,495,hCiPS
1.0,496,epithelial_like
1.0,497,epithelial_like
1.0,498,epithelial_like
1.0,499,epithelial_like
1.0,500,epithelial_like
1.0,501,epithelial_like
1.0,502,epithelial_like
1.0,503,hCiPS
1.0,504,epithelial_like
1.0,505,epithelial_like
1.0,506,epithelial_like
1.0,507,epithelial_like
1.0,508,epithelial_like
1.0,509,hCiPS
1.0,510,epithelial_like
1.0,511,epithelial_like
1.0,512,epithelial_like
1.0,513,epithelial_like
1.0,514,epithelial_like
1.0,515,intermediate_plastic
1.0,516,epithelial_like
1.0,517,hCiPS
1.0,518,epithelial_like
1.0,519,hCiPS
1.0,520,epithelial_like
1.0,521,epithelial_like
1.0,522,epithelial_like
1.0,523,epithelial_like
1.0,524,epithelial_like
1.0,525,epithelial_like
1.0,526,hCiPS
1.0,527,hCiPS
1.0,528,epithelial_like
1.0,529,hCiPS
1.0,530,epithelial_like
1.0,531,epithelial_like
1.0,532,epithelial_like
1.0,533,epithelial_like
1.0,534,epithelial_like
1.0,535,epithelial_like
1.0,536,epithelial_like
1.0,537,blood_start
1.0,538,epithelial_like
1.0,539,epithelial_like
1.0,540,hCiPS
1.0,541,epithelial_like
1.0,542,intermediate_plastic
1.0,543,epithelial_like
1.0,544,epithelial_like
1.0,545,epithelial_like
1.0,546,epithelial_like
1.0,547,epithelial_like
1.0,548,hCiPS
1.0,549,hCiPS
1.0,550,hCiPS
1.0,551,epithelial_like
1.0,552,epithelial_like
1.0,553,blood_start
1.0,554,epithelial_like
1.0,555,hCiPS
1.0,556,epithelial_like
1.0,557,epithelial_like
1.0,558,epithelial_like
1.0,559,epithelial_like
1.0,560,epithelial_like
1.0,561,hCiPS
1.0,562,epithelial_like
1.0,563,epithelial_like
1.0,564,hCiPS
1.0,565,epithelial_like
1.0,566,epithelial_like
1.0,567,epithelial_like
1.0,568,epithelial_like
1.0,569,epithelial_like
1.0,570,epithelial_like
1.0,571,epithelial_like
1.0,572,hCiPS
1.0,573,epithelial_like
1.0,574,hCiPS
1.0,575,epithelial_like
1.0,576,epithelial_like
1.0,577,epithelial_like
1.0,578,epithelial_like
1.0,579,epithelial_like
1.0,580,hCiPS
1.0,581,hCiPS
1.0,582,epithelial_like
1.0,583,epithelial_like
1.0,584,epithelial_like
1.0,585,epithelial_like
1.0,586,epithelial_like
1.0,587,epithelial_like
1.0,588,hCiPS
1.0,589,epithelial_like
1.0,590,epithelial_like
1.0,591,epithelial_like
1.0,592,epithelial_like
1.0,593,epithelial_like
1.0,594,epithelial_like
1.0,595,epithelial_like
1.0,596,hCiPS
1.0,597,epithelial_like
1.0,598,epithelial_like
1.0,599,epithelial_like
1.0,600,epithelial_like
1.0,601,epithelial_like
1.0,602,epithelial_like
1.0,603,epithelial_like
1.0,604,epithelial_like
1.0,605,epithelial_like
1.0,606,epithelial_like
1.0,607,epithelial_like
1.0,608,epithelial_like
1.0,609,epithelial_like
1.0,610,epithelial_like
1.0,611,epithelial_like
1.0,612,hCiPS
1.0,613,epithelial_like
1.0,614,epithelial_like
1.0,615,epithelial_like
1.0,616,epithelial_like
1.0,617,epithelial_like
1.0,618,intermediate_plastic
1.0,619,epithelial_like
1.0,620,epithelial_like
1.0,621,epithelial_like
1.0,622,epithelial_like
1.0,623,epithelial_like
1.0,624,epithelial_like
1.0,625,epithelial_like
1.0,626,blood_start
1.0,627,epithelial_like
1.0,628,epithelial_like
1.0,629,hCiPS
1.0,630,epithelial_like
1.0,631,epithelial_like
1.0,632,epithelial_like
1.0,633,epithelial_like
1.0,634,epithelial_like
1.0,635,epithelial_like
1.0,636,epithelial_like
1.0,637,epithelial_like
1.0,638,epithelial_like
1.0,639,epithelial_like
1.0,640,epithelial_like
1.0,641,epithelial_like
1.0,642,epithelial_like
1.0,643,epithelial_like
1.0,644,blood_start
1.0,645,epithelial_like
1.0,646,epithelial_like
1.0,647,epithelial_like
1.0,648,epithelial_like
1.0,649,epithelial_like
1.0,650,epithelial_like
1.0,651,epithelial_like
1.0,652,epithelial_like
1.0,653,intermediate_plastic
1.0,654,hCiPS
1.0,655,epithelial_like
1.0,656,epithelial_like
1.0,657,epithelial_like
1.0,658,epithelial_like
1.0,659,epithelial_like
1.0,660,epithelial_like
1.0,661,epithelial_like
1.0,662,hCiPS
1.0,663,hCiPS
1.0,664,epithelial_like
1.0,665,blood_start
1.0,666,epithelial_like
1.0,667,epithelial_like
1.0,668,epithelial_like
1.0,669,epithelial_like
1.0,670,epithelial_like
1.0,671,epithelial_like
1.0,672,epithelial_like
1.0,673,epithelial_like
1.0,674,epithelial_like
1.0,675,hCiPS
1.0,676,hCiPS
1.0,677,epithelial_like
1.0,678,epithelial_like
1.0,679,epithelial_like
1.0,680,epithelial_like
1.0,681,epithelial_like
1.0,682,epithelial_like
1.0,683,epithelial_like
1.0,684,epithelial_like
1.0,685,epithelial_like
1.0,686,intermediate_plastic
1.0,687,epithelial_like
1.0,688,epithelial_like
1.0,689,epithelial_like
1.0,690,epithelial_like
1.0,691,epithelial_like
1.0,692,epithelial_like
1.0,693,epithelial_like
1.0,694,epithelial_like
1.0,695,epithelial_like
1.0,696,epithelial_like
1.0,697,epithelial_like
1.0,698,epithelial_like
1.0,699,epithelial_like
1.0,700,epithelial_like
1.0,701,epithelial_like
1.0,702,epithelial_like
1.0,703,hCiPS
1.0,704,epithelial_like
1.0,705,epithelial_like
1.0,706,epithelial_like
1.0,707,epithelial_like
1.0,708,epithelial_like
1.0,709,hCiPS
1.0,710,epithelial_like
1.0,711,hCiPS
1.0,712,hCiPS
1.0,713,epithelial_like
1.0,714,epithelial_like
1.0,715,epithelial_like
1.0,716,epithelial_like
1.0,717,epithelial_like
1.0,718,hCiPS
1.0,719,hCiPS
1.0,720,epithelial_like
1.0,721,epithelial_like
1.0,722,epithelial_like
1.0,723,epithelial_like
1.0,724,epithelial_like
1.0,725,epithelial_like
1.0,726,intermediate_plastic
1.0,727,epithelial_like
1.0,728,epithelial_like
1.0,729,epithelial_like
1.0,730,epithelial_like
1.0,731,epithelial_like
1.0,732,epithelial_like
1.0,733,epithelial_like
1.0,734,intermediate_plastic
1.0,735,epithelial_like
1.0,736,epithelial_like
1.0,737,epithelial_like
1.0,738,epithelial_like
1.0,739,epithelial_like
1.0,740,epithelial_like
1.0,741,epithelial_like
1.0,742,epithelial_like
1.0,743,epithelial_like
1.0,744,hCiPS
1.0,745,epithelial_like
1.0,746,epithelial_like
1.0,747,epithelial_like
1.0,748,epithelial_like
1.0,749,epithelial_like
1.0,750,epithelial_like
1.0,751,epithelial_like
1.0,752,epithelial_like
1.0,753,epithelial_like
1.0,754,epithelial_like
1.0,755,epithelial_like
1.0,756,epithelial_like
1.0,757,epithelial_like
1.0,758,epithelial_like
1.0,759,epithelial_like
1.0,760,epithelial_like
1.0,761,epithelial_like
1.0,762,epithelial_like
1.0,763,intermediate_plastic
1.0,764,epithelial_like
1.0,765,epithelial_like
1.0,766,epithelial_like
1.0,767,epithelial_like
1.0,768,epithelial_like
1.0,769,hCiPS
1.0,770,epithelial_like
1.0,771,epithelial_like
1.0,772,epithelial_like
1.0,773,epithelial_like
1.0,774,epithelial_like
1.0,775,epithelial_like
1.0,776,epithelial_like
1.0,777,epithelial_like
1.0,778,epithelial_like
1.0,779,epithelial_like
1.0,780,epithelial_like
1.0,781,epithelial_like
1.0,782,hCiPS
1.0,783,intermediate_plastic
1.0,784,epithelial_like
1.0,785,epithelial_like
1.0,786,epithelial_like
1.0,787,epithelial_like
1.0,788,epithelial_like
1.0,789,epithelial_like
1.0,790,epithelial_like
1.0,791,epithelial_like
1.0,792,epithelial_like
1.0,793,epithelial_like
1.0,794,hCiPS
1.0,795,epithelial_like
1.0,796,epithelial_like
1.0,797,epithelial_like
1.0,798,epithelial_like
1.0,799,epithelial_like
1.0,800,intermediate_plastic
1.0,801,epithelial_like
1.0,802,epithelial_like
1.0,803,epithelial_like
1.0,804,epithelial_like
1.0,805,epithelial_like
1.0,806,epithelial_like
1.0,807,epithelial_like
1.0,808,blood_start
1.0,809,epithelial_like
1.0,810,intermediate_plastic
1.0,811,epithelial_like
1.0,812,epithelial_like
1.0,813,epithelial_like
1.0,814,epithelial_like
1.0,815,epithelial_like
1.0,816,epithelial_like
1.0,817,epithelial_like
1.0,818,epithelial_like
1.0,819,epithelial_like
1.0,820,epithelial_like
1.0,821,hCiPS
1.0,822,epithelial_like
1.0,823,epithelial_like
1.0,824,epithelial_like
1.0,825,epithelial_like
1.0,826,epithelial_like
1.0,827,epithelial_like
1.0,828,epithelial_like
1.0,829,epithelial_like
1.0,830,epithelial_like
1.0,831,epithelial_like
1.0,832,epithelial_like
1.0,833,epithelial_like
1.0,834,epithelial_like
1.0,835,epithelial_like
1.0,836,epithelial_like
1.0,837,epithelial_like
1.0,838,epithelial_like
1.0,839,epithelial_like
1.0,840,epithelial_like
1.0,841,epithelial_like
1.0,842,epithelial_like
1.0,843,intermediate_plastic
1.0,844,epithelial_like
1.0,845,epithelial_like
1.0,846,epithelial_like
1.0,847,epithelial_like
1.0,848,epithelial_like
1.0,849,epithelial_like
1.0,850,epithelial_like
1.0,851,epithelial_like
1.0,852,epithelial_like
1.0,853,epithelial_like
1.0,854,epithelial_like
1.0,855,epithelial_like
1.0,856,epithelial_like
1.0,857,epithelial_like
1.0,858,epithelial_like
1.0,859,epithelial_like
1.0,860,epithelial_like
1.0,861,epithelial_like
1.0,862,epithelial_like
1.0,863,epithelial_like
1.0,864,epithelial_like
1.0,865,epithelial_like
1.0,866,epithelial_like
1.0,867,epithelial_like
1.0,868,epithelial_like
1.0,869,epithelial_like
1.0,870,epithelial_like
1.0,871,epithelial_like
1.0,872,epithelial_like
1.0,873,epithelial_like
1.0,874,epithelial_like
1.0,875,epithelial_like
1.0,876,epithelial_like
1.0,877,epithelial_like
1.0,878,intermediate_plastic
1.0,879,epithelial_like
1.0,880,epithelial_like
1.0,881,epithelial_like
1.0,882,epithelial_like
1.0,883,epithelial_like
1.0,884,epithelial_like
1.0,885,epithelial_like
1.0,886,hCiPS
1.0,887,epithelial_like
1.0,888,epithelial_like
1.0,889,epithelial_like
1.0,890,epithelial_like
1.0,891,epithelial_like
1.0,892,blood_start
1.0,893,epithelial_like
1.0,894,epithelial_like
1.0,895,epithelial_like
1.0,896,epithelial_like
1.0,897,epithelial_like
1.0,898,epithelial_like
1.0,899,hCiPS
1.0,900,epithelial_like
1.0,901,hCiPS
1.0,902,epithelial_like
1.0,903,epithelial_like
1.0,904,hCiPS
1.0,905,epithelial_like
1.0,906,hCiPS
1.0,907,epithelial_like
1.0,908,hCiPS
1.0,909,epithelial_like
1.0,910,epithelial_like
1.0,911,hCiPS
1.0,912,epithelial_like
1.0,913,epithelial_like
1.0,914,epithelial_like
1.0,915,epithelial_like
1.0,916,epithelial_like
1.0,917,epithelial_like
1.0,918,epithelial_like
1.0,919,epithelial_like
1.0,920,epithelial_like
1.0,921,epithelial_like
1.0,922,epithelial_like
1.0,923,hCiPS
1.0,924,epithelial_like
1.0,925,epithelial_like
1.0,926,epithelial_like
1.0,927,epithelial_like
1.0,928,epithelial_like
1.0,929,epithelial_like
1.0,930,epithelial_like
1.0,931,epithelial_like
1.0,932,epithelial_like
1.0,933,epithelial_like
1.0,934,epithelial_like
1.0,935,epithelial_like
1.0,936,epithelial_like
1.0,937,epithelial_like
1.0,938,epithelial_like
1.0,939,epithelial_like
1.0,940,epithelial_like
1.0,941,epithelial_like
1.0,942,epithelial_like
1.0,943,epithelial_like
1.0,944,epithelial_like
1.0,945,epithelial_like
1.0,946,epithelial_like
1.0,947,epithelial_like
1.0,948,epithelial_like
1.0,949,epithelial_like
1.0,950,hCiPS
1.0,951,epithelial_like
1.0,952,epithelial_like
1.0,953,epithelial_like
1.0,954,epithelial_like
1.0,955,epithelial_like
1.0,956,epithelial_like
1.0,957,epithelial_like
1.0,958,epithelial_like
1.0,959,hCiPS
1.0,960,epithelial_like
1.0,961,epithelial_like
1.0,962,epithelial_like
1.0,963,hCiPS
1.0,964,epithelial_like
1.0,965,epithelial_like
1.0,966,epithelial_like
1.0,967,epithelial_like
1.0,968,epithelial_like
1.0,969,epithelial_like
1.0,970,intermediate_plastic
1.0,971,epithelial_like
1.0,972,hCiPS
1.0,973,epithelial_like
1.0,974,epithelial_like
1.0,975,epithelial_like
1.0,976,epithelial_like
1.0,977,intermediate_plastic
1.0,978,epithelial_like
1.0,979,epithelial_like
1.0,980,epithelial_like
1.0,981,epithelial_like
1.0,982,epithelial_like
1.0,983,hCiPS
1.0,984,epithelial_like
1.0,985,epithelial_like
1.0,986,epithelial_like
1.0,987,epithelial_like
1.0,988,epithelial_like
1.0,989,intermediate_plastic
1.0,990,epithelial_like
1.0,991,hCiPS
1.0,992,epithelial_like
1.0,993,epithelial_like
1.0,994,epithelial_like
1.0,995,epithelial_like
1.0,996,epithelial_like
1.0,997,epithelial_like
1.0,998,epithelial_like
1.0,999,epithelial_like
1.0,1000,hCiPS
1.0,1001,hCiPS
1.0,1002,epithelial_like
1.0,1003,epithelial_like
1.0,1004,epithelial_like
1.0,1005,hCiPS
1.0,1006,epithelial_like
1.0,1007,epithelial_like
1.0,1008,epithelial_like
1.0,1009,hCiPS
1.0,1010,epithelial_like
1.0,1011,epithelial_like
1.0,1012,epithelial_like
1.0,1013,epithelial_like
1.0,1014,epithelial_like
1.0,1015,epithelial_like
1.0,1016,epithelial_like
1.0,1017,epithelial_like
1.0,1018,epithelial_like
1.0,1019,epithelial_like
1.0,1020,epithelial_like
1.0,1021,epithelial_like
1.0,1022,hCiPS
1.0,1023,intermediate_plastic
1.0,1024,hCiPS
1.0,1025,epithelial_like
1.0,1026,epithelial_like
1.0,1027,epithelial_like
1.0,1028,hCiPS
1.0,1029,epithelial_like
1.0,1030,epithelial_like
1.0,1031,epithelial_like
1.0,1032,hCiPS
1.0,1033,epithelial_like
1.0,1034,hCiPS
1.0,1035,epithelial_like
1.0,1036,epithelial_like
1.0,1037,epithelial_like
1.0,1038,epithelial_like
1.0,1039,epithelial_like
1.0,1040,epithelial_like
1.0,1041,epithelial_like
1.0,1042,epithelial_like
1.0,1043,intermediate_plastic
1.0,1044,epithelial_like
1.0,1045,epithelial_like
1.0,1046,epithelial_like
1.0,1047,hCiPS
1.0,1048,epithelial_like
1.0,1049,epithelial_like
1.0,1050,epithelial_like
1.0,1051,epithelial_like
1.0,1052,epithelial_like
1.0,1053,hCiPS
1.0,1054,epithelial_like
1.0,1055,epithelial_like
1.0,1056,epithelial_like
1.0,1057,epithelial_like
1.0,1058,hCiPS
1.0,1059,epithelial_like
1.0,1060,epithelial_like
1.0,1061,epithelial_like
1.0,1062,epithelial_like
1.0,1063,epithelial_like
1.0,1064,hCiPS
1.0,1065,epithelial_like
1.0,1066,epithelial_like
1.0,1067,epithelial_like
1.0,1068,hCiPS
1.0,1069,epithelial_like
1.0,1070,epithelial_like
1.0,1071,epithelial_like
1.0,1072,intermediate_plastic
1.0,1073,epithelial_like
1.0,1074,epithelial_like
1.0,1075,epithelial_like
1.0,1076,epithelial_like
1.0,1077,epithelial_like
1.0,1078,hCiPS
1.0,1079,hCiPS
1.0,1080,epithelial_like
1.0,1081,epithelial_like
1.0,1082,epithelial_like
1.0,1083,epithelial_like
1.0,1084,epithelial_like
1.0,1085,epithelial_like
1.0,1086,epithelial_like
1.0,1087,epithelial_like
1.0,1088,epithelial_like
1.0,1089,intermediate_plastic
1.0,1090,hCiPS
1.0,1091,epithelial_like
1.0,1092,epithelial_like
1.0,1093,hCiPS
1.0,1094,epithelial_like
1.0,1095,hCiPS
1.0,1096,epithelial_like
1.0,1097,epithelial_like
1.0,1098,epithelial_like
1.0,1099,hCiPS
1.0,1100,epithelial_like
1.0,1101,epithelial_like
1.0,1102,epithelial_like
1.0,1103,epithelial_like
1.0,1104,epithelial_like
1.0,1105,hCiPS
1.0,1106,epithelial_like
1.0,1107,epithelial_like
1.0,1108,epithelial_like
1.0,1109,epithelial_like
1.0,1110,epithelial_like
1.0,1111,epithelial_like
1.0,1112,epithelial_like
1.0,1113,epithelial_like
1.0,1114,epithelial_like
1.0,1115,epithelial_like
1.0,1116,epithelial_like
1.0,1117,epithelial_like
1.0,1118,epithelial_like
1.0,1119,hCiPS
1.0,1120,epithelial_like
1.0,1121,epithelial_like
1.0,1122,epithelial_like
1.0,1123,epithelial_like
1.0,1124,epithelial_like
1.0,1125,epithelial_like
1.0,1126,hCiPS
1.0,1127,epithelial_like
1.0,1128,epithelial_like
1.0,1129,epithelial_like
1.0,1130,epithelial_like
1.0,1131,epithelial_like
1.0,1132,epithelial_like
1.0,1133,epithelial_like
1.0,1134,epithelial_like
1.0,1135,epithelial_like
1.0,1136,epithelial_like
1.0,1137,epithelial_like
1.0,1138,epithelial_like
1.0,1139,intermediate_plastic
1.0,1140,epithelial_like
1.0,1141,epithelial_like
1.0,1142,hCiPS
1.0,1143,epithelial_like
1.0,1144,epithelial_like
1.0,1145,epithelial_like
1.0,1146,epithelial_like
1.0,1147,epithelial_like
1.0,1148,epithelial_like
1.0,1149,epithelial_like
1.0,1150,epithelial_like
1.0,1151,hCiPS
1.0,1152,epithelial_like
1.0,1153,epithelial_like
1.0,1154,epithelial_like
1.0,1155,intermediate_plastic
1.0,1156,epithelial_like
1.0,1157,epithelial_like
1.0,1158,intermediate_plastic
1.0,1159,epithelial_like
1.0,1160,epithelial_like
1.0,1161,epithelial_like
1.0,1162,hCiPS
1.0,1163,epithelial_like
1.0,1164,epithelial_like
1.0,1165,epithelial_like
1.0,1166,epithelial_like
1.0,1167,epithelial_like
1.0,1168,epithelial_like
1.0,1169,epithelial_like
1.0,1170,epithelial_like
1.0,1171,epithelial_like
1.0,1172,hCiPS
1.0,1173,epithelial_like
1.0,1174,epithelial_like
1.0,1175,epithelial_like
1.0,1176,epithelial_like
1.0,1177,epithelial_like
1.0,1178,epithelial_like
1.0,1179,epithelial_like
1.0,1180,hCiPS
1.0,1181,epithelial_like
1.0,1182,epithelial_like
1.0,1183,epithelial_like
1.0,1184,hCiPS
1.0,1185,epithelial_like
1.0,1186,epithelial_like
1.0,1187,hCiPS
1.0,1188,epithelial_like
1.0,1189,epithelial_like
1.0,1190,epithelial_like
1.0,1191,blood_start
1.0,1192,epithelial_like
1.0,1193,epithelial_like
1.0,1194,epithelial_like
1.0,1195,epithelial_like
1.0,1196,epithelial_like
1.0,1197,epithelial_like
1.0,1198,epithelial_like
1.0,1199,epithelial_like
1.0,1200,epithelial_like
1.0,1201,epithelial_like
1.0,1202,epithelial_like
1.0,1203,epithelial_like
1.0,1204,epithelial_like
1.0,1205,epithelial_like
1.0,1206,epithelial_like
1.0,1207,epithelial_like
1.0,1208,hCiPS
1.0,1209,epithelial_like
1.0,1210,hCiPS
1.0,1211,epithelial_like
1.0,1212,epithelial_like
1.0,1213,epithelial_like
1.0,1214,epithelial_like
1.0,1215,epithelial_like
1.0,1216,epithelial_like
1.0,1217,epithelial_like
1.0,1218,epithelial_like
1.0,1219,epithelial_like
1.0,1220,hCiPS
1.0,1221,epithelial_like
1.0,1222,epithelial_like
1.0,1223,epithelial_like
1.0,1224,epithelial_like
1.0,1225,hCiPS
1.0,1226,epithelial_like
1.0,1227,epithelial_like
1.0,1228,epithelial_like
1.0,1229,epithelial_like
1.0,1230,epithelial_like
1.0,1231,epithelial_like
1.0,1232,epithelial_like
1.0,1233,intermediate_plastic
1.0,1234,epithelial_like
1.0,1235,epithelial_like
1.0,1236,epithelial_like
1.0,1237,epithelial_like
1.0,1238,epithelial_like
1.0,1239,hCiPS
1.0,1240,epithelial_like
1.0,1241,epithelial_like
1.0,1242,epithelial_like
1.0,1243,epithelial_like
1.0,1244,epithelial_like
1.0,1245,epithelial_like
1.0,1246,epithelial_like
1.0,1247,epithelial_like
1.0,1248,epithelial_like
1.0,1249,epithelial_like
1.0,1250,epithelial_like
1.0,1251,epithelial_like
1.0,1252,epithelial_like
1.0,1253,epithelial_like
1.0,1254,epithelial_like
1.0,1255,epithelial_like
1.0,1256,epithelial_like
1.0,1257,hCiPS
1.0,1258,epithelial_like
1.0,1259,epithelial_like
1.0,1260,epithelial_like
1.0,1261,epithelial_like
1.0,1262,epithelial_like
1.0,1263,epithelial_like
1.0,1264,epithelial_like
1.0,1265,epithelial_like
1.0,1266,epithelial_like
1.0,1267,epithelial_like
1.0,1268,epithelial_like
1.0,1269,intermediate_plastic
1.0,1270,epithelial_like
1.0,1271,intermediate_plastic
