projected_timepoint,cell_idx,projected_cluster_label
12.0,715,intermediate_plastic
12.0,716,hADSCs
12.0,717,hADSCs
12.0,718,intermediate_plastic
12.0,719,intermediate_plastic
12.0,720,intermediate_plastic
12.0,721,intermediate_plastic
12.0,722,intermediate_plastic
12.0,723,hADSCs
12.0,724,intermediate_plastic
12.0,725,intermediate_plastic
12.0,726,intermediate_plastic
12.0,727,intermediate_plastic
12.0,728,intermediate_plastic
12.0,729,intermediate_plastic
12.0,730,hADSCs
12.0,731,intermediate_plastic
12.0,732,intermediate_plastic
12.0,733,intermediate_plastic
12.0,734,intermediate_plastic
12.0,735,intermediate_plastic
12.0,736,intermediate_plastic
12.0,737,intermediate_plastic
12.0,738,hADSCs
12.0,739,intermediate_plastic
12.0,740,hADSCs
12.0,741,hADSCs
12.0,742,intermediate_plastic
12.0,743,intermediate_plastic
12.0,744,hADSCs
12.0,745,intermediate_plastic
12.0,746,intermediate_plastic
12.0,747,intermediate_plastic
12.0,748,hADSCs
12.0,749,intermediate_plastic
12.0,750,intermediate_plastic
12.0,751,intermediate_plastic
12.0,752,intermediate_plastic
12.0,753,hADSCs
12.0,754,intermediate_plastic
12.0,755,hADSCs
12.0,756,hADSCs
12.0,757,hADSCs
12.0,758,hADSCs
12.0,759,hADSCs
12.0,760,hADSCs
12.0,761,intermediate_plastic
12.0,762,intermediate_plastic
12.0,763,hADSCs
12.0,764,intermediate_plastic
12.0,765,intermediate_plastic
12.0,766,hADSCs
12.0,767,intermediate_plastic
12.0,768,intermediate_plastic
12.0,769,hADSCs
12.0,770,intermediate_plastic
12.0,771,intermediate_plastic
12.0,772,hADSCs
12.0,773,intermediate_plastic
12.0,774,hADSCs
12.0,775,intermediate_plastic
12.0,776,intermediate_plastic
12.0,777,hADSCs
12.0,778,hADSCs
12.0,779,intermediate_plastic
12.0,780,intermediate_plastic
12.0,781,hADSCs
12.0,782,hADSCs
12.0,783,intermediate_plastic
12.0,784,intermediate_plastic
12.0,785,intermediate_plastic
12.0,786,intermediate_plastic
12.0,787,intermediate_plastic
12.0,788,hADSCs
12.0,789,hADSCs
12.0,790,intermediate_plastic
12.0,791,intermediate_plastic
12.0,792,hADSCs
12.0,793,hADSCs
12.0,794,intermediate_plastic
12.0,795,hADSCs
12.0,796,intermediate_plastic
12.0,797,intermediate_plastic
12.0,798,hADSCs
12.0,799,intermediate_plastic
12.0,800,hADSCs
12.0,801,hADSCs
12.0,802,hADSCs
12.0,803,hADSCs
12.0,804,hADSCs
12.0,805,intermediate_plastic
12.0,806,intermediate_plastic
12.0,807,hADSCs
12.0,808,intermediate_plastic
12.0,809,hADSCs
12.0,810,hADSCs
12.0,811,hADSCs
12.0,812,hADSCs
12.0,813,hADSCs
12.0,814,hADSCs
12.0,815,intermediate_plastic
12.0,816,hADSCs
12.0,817,hADSCs
12.0,818,hADSCs
12.0,819,intermediate_plastic
12.0,820,hADSCs
12.0,821,intermediate_plastic
12.0,822,intermediate_plastic
12.0,823,intermediate_plastic
12.0,824,hADSCs
12.0,825,hADSCs
12.0,826,intermediate_plastic
12.0,827,intermediate_plastic
12.0,828,hADSCs
12.0,829,hADSCs
12.0,830,intermediate_plastic
12.0,831,hADSCs
12.0,832,hCiPS
12.0,833,intermediate_plastic
12.0,834,hADSCs
12.0,835,intermediate_plastic
12.0,836,intermediate_plastic
12.0,837,hADSCs
12.0,838,hADSCs
12.0,839,hADSCs
12.0,840,intermediate_plastic
12.0,841,intermediate_plastic
12.0,842,hADSCs
12.0,843,hADSCs
12.0,844,intermediate_plastic
12.0,845,intermediate_plastic
12.0,846,intermediate_plastic
12.0,847,hADSCs
12.0,848,hADSCs
12.0,849,intermediate_plastic
12.0,850,intermediate_plastic
12.0,851,intermediate_plastic
12.0,852,hADSCs
12.0,853,intermediate_plastic
12.0,854,intermediate_plastic
12.0,855,intermediate_plastic
12.0,856,hADSCs
12.0,857,intermediate_plastic
12.0,858,hADSCs
12.0,859,intermediate_plastic
12.0,860,intermediate_plastic
12.0,861,intermediate_plastic
12.0,862,hADSCs
12.0,863,hADSCs
12.0,864,intermediate_plastic
12.0,865,intermediate_plastic
12.0,866,hADSCs
12.0,867,hADSCs
12.0,868,hADSCs
12.0,869,hADSCs
12.0,870,hADSCs
12.0,871,hADSCs
12.0,872,hADSCs
12.0,873,intermediate_plastic
12.0,874,intermediate_plastic
12.0,875,intermediate_plastic
12.0,876,hADSCs
12.0,877,intermediate_plastic
12.0,878,intermediate_plastic
12.0,879,hADSCs
12.0,880,hADSCs
12.0,881,hADSCs
12.0,882,intermediate_plastic
12.0,883,intermediate_plastic
12.0,884,intermediate_plastic
12.0,885,intermediate_plastic
12.0,886,hADSCs
12.0,887,intermediate_plastic
12.0,888,intermediate_plastic
12.0,889,intermediate_plastic
12.0,890,intermediate_plastic
12.0,891,intermediate_plastic
12.0,892,hADSCs
12.0,893,intermediate_plastic
12.0,894,intermediate_plastic
12.0,895,hADSCs
12.0,896,hADSCs
12.0,897,hADSCs
12.0,898,intermediate_plastic
12.0,899,hADSCs
12.0,900,hADSCs
12.0,901,intermediate_plastic
12.0,902,hADSCs
12.0,903,intermediate_plastic
12.0,904,intermediate_plastic
12.0,905,intermediate_plastic
12.0,906,intermediate_plastic
12.0,907,intermediate_plastic
12.0,908,hADSCs
12.0,909,hADSCs
12.0,910,intermediate_plastic
12.0,911,hADSCs
12.0,912,hADSCs
12.0,913,hADSCs
12.0,914,intermediate_plastic
12.0,915,hADSCs
12.0,916,intermediate_plastic
12.0,917,hADSCs
12.0,918,hADSCs
12.0,919,hADSCs
12.0,920,hADSCs
12.0,921,intermediate_plastic
12.0,922,hADSCs
12.0,923,hADSCs
12.0,924,intermediate_plastic
12.0,925,intermediate_plastic
12.0,926,intermediate_plastic
12.0,927,intermediate_plastic
12.0,928,hADSCs
12.0,929,hADSCs
12.0,930,hADSCs
12.0,931,intermediate_plastic
12.0,932,hADSCs
12.0,933,hADSCs
12.0,934,intermediate_plastic
12.0,935,hADSCs
12.0,936,intermediate_plastic
12.0,937,intermediate_plastic
12.0,938,hADSCs
12.0,939,intermediate_plastic
12.0,940,hADSCs
12.0,941,intermediate_plastic
12.0,942,intermediate_plastic
12.0,943,intermediate_plastic
12.0,944,intermediate_plastic
12.0,945,intermediate_plastic
12.0,946,intermediate_plastic
12.0,947,intermediate_plastic
12.0,948,hADSCs
12.0,949,intermediate_plastic
12.0,950,hADSCs
12.0,951,hADSCs
12.0,952,hADSCs
12.0,953,hADSCs
12.0,954,hADSCs
12.0,955,hADSCs
12.0,956,hADSCs
12.0,957,hADSCs
12.0,958,intermediate_plastic
12.0,959,hADSCs
12.0,960,hADSCs
12.0,961,hADSCs
12.0,962,hADSCs
12.0,963,hADSCs
12.0,964,hADSCs
12.0,965,intermediate_plastic
12.0,966,intermediate_plastic
12.0,967,intermediate_plastic
12.0,968,intermediate_plastic
12.0,969,hADSCs
12.0,970,intermediate_plastic
12.0,971,hADSCs
12.0,972,intermediate_plastic
12.0,973,hADSCs
12.0,974,intermediate_plastic
12.0,975,intermediate_plastic
12.0,976,intermediate_plastic
12.0,977,intermediate_plastic
12.0,978,intermediate_plastic
12.0,979,intermediate_plastic
12.0,980,hADSCs
12.0,981,intermediate_plastic
12.0,982,hADSCs
12.0,983,hADSCs
12.0,984,hADSCs
12.0,985,hADSCs
12.0,986,intermediate_plastic
12.0,987,hADSCs
12.0,988,intermediate_plastic
12.0,989,intermediate_plastic
12.0,990,intermediate_plastic
12.0,991,hADSCs
12.0,992,intermediate_plastic
12.0,993,intermediate_plastic
12.0,994,intermediate_plastic
12.0,995,hADSCs
12.0,996,intermediate_plastic
12.0,997,intermediate_plastic
12.0,998,hADSCs
12.0,999,hADSCs
12.0,1000,intermediate_plastic
12.0,1001,hADSCs
12.0,1002,hADSCs
12.0,1003,intermediate_plastic
12.0,1004,intermediate_plastic
12.0,1005,hADSCs
12.0,1006,intermediate_plastic
12.0,1007,intermediate_plastic
12.0,1008,hADSCs
12.0,1009,intermediate_plastic
12.0,1010,hADSCs
12.0,1011,hADSCs
12.0,1012,intermediate_plastic
12.0,1013,intermediate_plastic
12.0,1014,intermediate_plastic
12.0,1015,hADSCs
12.0,1016,hADSCs
12.0,1017,hADSCs
12.0,1018,intermediate_plastic
12.0,1019,hADSCs
12.0,1020,intermediate_plastic
12.0,1021,intermediate_plastic
12.0,1022,hADSCs
12.0,1023,hADSCs
12.0,1024,hADSCs
12.0,1025,intermediate_plastic
12.0,1026,hADSCs
12.0,1027,hADSCs
12.0,1028,hADSCs
12.0,1029,hADSCs
12.0,1030,hADSCs
12.0,1031,intermediate_plastic
12.0,1032,intermediate_plastic
12.0,1033,intermediate_plastic
12.0,1034,hADSCs
12.0,1035,hADSCs
12.0,1036,hADSCs
12.0,1037,intermediate_plastic
12.0,1038,intermediate_plastic
12.0,1039,intermediate_plastic
12.0,1040,intermediate_plastic
12.0,1041,hADSCs
12.0,1042,hADSCs
12.0,1043,hADSCs
12.0,1044,intermediate_plastic
12.0,1045,hADSCs
12.0,1046,hADSCs
12.0,1047,hADSCs
12.0,1048,intermediate_plastic
12.0,1049,intermediate_plastic
12.0,1050,hADSCs
12.0,1051,hADSCs
12.0,1052,intermediate_plastic
12.0,1053,hADSCs
12.0,1054,intermediate_plastic
12.0,1055,intermediate_plastic
12.0,1056,intermediate_plastic
12.0,1057,intermediate_plastic
12.0,1058,intermediate_plastic
12.0,1059,intermediate_plastic
12.0,1060,hADSCs
12.0,1061,hADSCs
12.0,1062,intermediate_plastic
12.0,1063,intermediate_plastic
12.0,1064,hADSCs
12.0,1065,hADSCs
12.0,1066,hADSCs
12.0,1067,intermediate_plastic
12.0,1068,hADSCs
12.0,1069,hADSCs
12.0,1070,intermediate_plastic
12.0,1071,intermediate_plastic
12.0,1072,intermediate_plastic
12.0,1073,hADSCs
12.0,1074,intermediate_plastic
12.0,1075,hADSCs
12.0,1076,hADSCs
12.0,1077,intermediate_plastic
12.0,1078,hADSCs
12.0,1079,hADSCs
12.0,1080,intermediate_plastic
12.0,1081,hADSCs
12.0,1082,hADSCs
12.0,1083,intermediate_plastic
12.0,1084,hADSCs
12.0,1085,hADSCs
12.0,1086,hADSCs
12.0,1087,intermediate_plastic
12.0,1088,hADSCs
12.0,1089,intermediate_plastic
12.0,1090,intermediate_plastic
12.0,1091,intermediate_plastic
12.0,1092,hADSCs
12.0,1093,intermediate_plastic
12.0,1094,hADSCs
12.0,1095,intermediate_plastic
12.0,1096,hADSCs
12.0,1097,intermediate_plastic
12.0,1098,intermediate_plastic
12.0,1099,intermediate_plastic
12.0,1100,hADSCs
12.0,1101,intermediate_plastic
12.0,1102,hADSCs
12.0,1103,hADSCs
12.0,1104,hADSCs
12.0,1105,hADSCs
12.0,1106,hADSCs
12.0,1107,hADSCs
12.0,1108,hADSCs
12.0,1109,hADSCs
12.0,1110,intermediate_plastic
12.0,1111,intermediate_plastic
12.0,1112,intermediate_plastic
12.0,1113,hADSCs
12.0,1114,intermediate_plastic
12.0,1115,hADSCs
12.0,1116,hADSCs
12.0,1117,intermediate_plastic
12.0,1118,hADSCs
12.0,1119,hADSCs
12.0,1120,intermediate_plastic
12.0,1121,hADSCs
12.0,1122,hADSCs
12.0,1123,intermediate_plastic
12.0,1124,hADSCs
12.0,1125,hADSCs
12.0,1126,hADSCs
12.0,1127,hADSCs
12.0,1128,hADSCs
12.0,1129,hADSCs
12.0,1130,intermediate_plastic
12.0,1131,hADSCs
12.0,1132,hADSCs
12.0,1133,hADSCs
12.0,1134,hADSCs
12.0,1135,intermediate_plastic
12.0,1136,hADSCs
12.0,1137,hADSCs
12.0,1138,hADSCs
12.0,1139,hADSCs
12.0,1140,intermediate_plastic
12.0,1141,hADSCs
12.0,1142,hADSCs
12.0,1143,hADSCs
12.0,1144,hADSCs
12.0,1145,hADSCs
12.0,1146,hADSCs
12.0,1147,hADSCs
12.0,1148,hADSCs
12.0,1149,hADSCs
12.0,1150,intermediate_plastic
12.0,1151,hADSCs
12.0,1152,hADSCs
12.0,1153,intermediate_plastic
12.0,1154,intermediate_plastic
12.0,1155,hADSCs
12.0,1156,hADSCs
12.0,1157,hADSCs
12.0,1158,hADSCs
12.0,1159,intermediate_plastic
12.0,1160,hADSCs
12.0,1161,intermediate_plastic
12.0,1162,hADSCs
12.0,1163,intermediate_plastic
12.0,1164,hADSCs
12.0,1165,hADSCs
12.0,1166,intermediate_plastic
12.0,1167,hADSCs
12.0,1168,hADSCs
12.0,1169,intermediate_plastic
12.0,1170,intermediate_plastic
12.0,1171,intermediate_plastic
12.0,1172,hADSCs
12.0,1173,hADSCs
12.0,1174,intermediate_plastic
12.0,1175,intermediate_plastic
12.0,1176,hADSCs
12.0,1177,hADSCs
12.0,1178,hADSCs
12.0,1179,hADSCs
12.0,1180,hADSCs
12.0,1181,intermediate_plastic
12.0,1182,hADSCs
12.0,1183,intermediate_plastic
12.0,1184,hADSCs
12.0,1185,hADSCs
12.0,1186,hADSCs
12.0,1187,intermediate_plastic
12.0,1188,hADSCs
12.0,1189,intermediate_plastic
12.0,1190,intermediate_plastic
12.0,1191,hADSCs
12.0,1192,intermediate_plastic
12.0,1193,hADSCs
12.0,1194,hADSCs
12.0,1195,hADSCs
12.0,1196,hADSCs
12.0,1197,hADSCs
12.0,1198,hADSCs
12.0,1199,hADSCs
12.0,1200,intermediate_plastic
12.0,1201,hADSCs
12.0,1202,hADSCs
12.0,1203,intermediate_plastic
12.0,1204,intermediate_plastic
12.0,1205,hADSCs
12.0,1206,intermediate_plastic
12.0,1207,hADSCs
12.0,1208,hADSCs
12.0,1209,hADSCs
12.0,1210,hADSCs
12.0,1211,hADSCs
12.0,1212,intermediate_plastic
12.0,1213,hADSCs
12.0,1214,hADSCs
12.0,1215,hADSCs
12.0,1216,hADSCs
12.0,1217,intermediate_plastic
12.0,1218,hADSCs
12.0,1219,intermediate_plastic
12.0,1220,hADSCs
12.0,1221,hADSCs
12.0,1222,hADSCs
12.0,1223,intermediate_plastic
12.0,1224,hADSCs
12.0,1225,hADSCs
12.0,1226,hADSCs
12.0,1227,hADSCs
12.0,1228,intermediate_plastic
12.0,1229,hADSCs
12.0,1230,hADSCs
12.0,1231,intermediate_plastic
12.0,1232,hADSCs
12.0,1233,hADSCs
12.0,1234,hADSCs
12.0,1235,intermediate_plastic
12.0,1236,hADSCs
12.0,1237,hADSCs
12.0,1238,intermediate_plastic
12.0,1239,intermediate_plastic
12.0,1240,intermediate_plastic
12.0,1241,intermediate_plastic
12.0,1242,intermediate_plastic
12.0,1243,intermediate_plastic
12.0,1244,intermediate_plastic
12.0,1245,intermediate_plastic
12.0,1246,hADSCs
12.0,1247,hADSCs
12.0,1248,hADSCs
12.0,1249,hADSCs
12.0,1250,hADSCs
12.0,1251,hADSCs
12.0,1252,hADSCs
12.0,1253,intermediate_plastic
12.0,1254,intermediate_plastic
12.0,1255,hADSCs
12.0,1256,hADSCs
12.0,1257,hADSCs
12.0,1258,hADSCs
12.0,1259,intermediate_plastic
12.0,1260,hADSCs
12.0,1261,hADSCs
12.0,1262,hADSCs
12.0,1263,intermediate_plastic
12.0,1264,intermediate_plastic
12.0,1265,intermediate_plastic
12.0,1266,intermediate_plastic
12.0,1267,intermediate_plastic
12.0,1268,intermediate_plastic
12.0,1269,hADSCs
12.0,1270,hADSCs
12.0,1271,hADSCs
12.0,1272,hADSCs
12.0,1273,intermediate_plastic
12.0,1274,intermediate_plastic
12.0,1275,intermediate_plastic
12.0,1276,intermediate_plastic
12.0,1277,hADSCs
12.0,1278,hADSCs
12.0,1279,intermediate_plastic
12.0,1280,hADSCs
12.0,1281,hADSCs
12.0,1282,hADSCs
12.0,1283,intermediate_plastic
12.0,1284,intermediate_plastic
12.0,1285,intermediate_plastic
12.0,1286,intermediate_plastic
12.0,1287,hADSCs
12.0,1288,intermediate_plastic
12.0,1289,intermediate_plastic
12.0,1290,intermediate_plastic
12.0,1291,intermediate_plastic
12.0,1292,intermediate_plastic
12.0,1293,intermediate_plastic
12.0,1294,hADSCs
12.0,1295,intermediate_plastic
12.0,1296,hADSCs
12.0,1297,intermediate_plastic
12.0,1298,hADSCs
12.0,1299,hADSCs
12.0,1300,hADSCs
12.0,1301,hADSCs
12.0,1302,hADSCs
12.0,1303,hADSCs
12.0,1304,hADSCs
12.0,1305,intermediate_plastic
12.0,1306,hADSCs
12.0,1307,hADSCs
12.0,1308,hADSCs
12.0,1309,hADSCs
12.0,1310,hADSCs
12.0,1311,hADSCs
12.0,1312,intermediate_plastic
12.0,1313,intermediate_plastic
12.0,1314,intermediate_plastic
12.0,1315,intermediate_plastic
12.0,1316,hADSCs
12.0,1317,hADSCs
12.0,1318,hADSCs
12.0,1319,hADSCs
12.0,1320,hADSCs
12.0,1321,hADSCs
12.0,1322,hADSCs
12.0,1323,hADSCs
12.0,1324,intermediate_plastic
12.0,1325,intermediate_plastic
12.0,1326,hADSCs
12.0,1327,hADSCs
12.0,1328,intermediate_plastic
12.0,1329,intermediate_plastic
12.0,1330,intermediate_plastic
12.0,1331,intermediate_plastic
12.0,1332,hADSCs
12.0,1333,intermediate_plastic
12.0,1334,intermediate_plastic
12.0,1335,intermediate_plastic
12.0,1336,hADSCs
12.0,1337,hADSCs
12.0,1338,hADSCs
12.0,1339,intermediate_plastic
12.0,1340,intermediate_plastic
12.0,1341,hADSCs
12.0,1342,hADSCs
12.0,1343,hADSCs
12.0,1344,intermediate_plastic
12.0,1345,hADSCs
12.0,1346,intermediate_plastic
12.0,1347,hADSCs
12.0,1348,hADSCs
12.0,1349,hADSCs
12.0,1350,hADSCs
12.0,1351,hADSCs
12.0,1352,hCiPS
12.0,1353,hADSCs
12.0,1354,hADSCs
12.0,1355,intermediate_plastic
12.0,1356,hADSCs
12.0,1357,hADSCs
12.0,1358,intermediate_plastic
12.0,1359,hADSCs
12.0,1360,hADSCs
12.0,1361,intermediate_plastic
12.0,1362,intermediate_plastic
12.0,1363,hADSCs
12.0,1364,intermediate_plastic
12.0,1365,intermediate_plastic
12.0,1366,intermediate_plastic
12.0,1367,intermediate_plastic
12.0,1368,hADSCs
12.0,1369,hADSCs
12.0,1370,hADSCs
12.0,1371,hADSCs
12.0,1372,hADSCs
12.0,1373,hADSCs
12.0,1374,intermediate_plastic
12.0,1375,intermediate_plastic
12.0,1376,intermediate_plastic
12.0,1377,hADSCs
12.0,1378,hADSCs
12.0,1379,intermediate_plastic
12.0,1380,hADSCs
12.0,1381,hADSCs
12.0,1382,intermediate_plastic
12.0,1383,hADSCs
12.0,1384,hADSCs
12.0,1385,hADSCs
12.0,1386,intermediate_plastic
12.0,1387,intermediate_plastic
12.0,1388,intermediate_plastic
12.0,1389,hADSCs
12.0,1390,intermediate_plastic
12.0,1391,hADSCs
12.0,1392,intermediate_plastic
12.0,1393,intermediate_plastic
12.0,1394,intermediate_plastic
12.0,1395,hADSCs
12.0,1396,hADSCs
12.0,1397,hADSCs
12.0,1398,hADSCs
12.0,1399,intermediate_plastic
12.0,1400,intermediate_plastic
12.0,1401,intermediate_plastic
12.0,1402,intermediate_plastic
12.0,1403,intermediate_plastic
12.0,1404,hADSCs
12.0,1405,intermediate_plastic
12.0,1406,intermediate_plastic
12.0,1407,hADSCs
12.0,1408,hADSCs
12.0,1409,hADSCs
12.0,1410,hADSCs
12.0,1411,intermediate_plastic
12.0,1412,intermediate_plastic
12.0,1413,hADSCs
12.0,1414,hADSCs
12.0,1415,intermediate_plastic
12.0,1416,hADSCs
12.0,1417,hADSCs
12.0,1418,hADSCs
12.0,1419,intermediate_plastic
12.0,1420,hADSCs
12.0,1421,hADSCs
12.0,1422,hADSCs
12.0,1423,hADSCs
12.0,1424,hADSCs
12.0,1425,hADSCs
12.0,1426,intermediate_plastic
12.0,1427,intermediate_plastic
12.0,1428,hADSCs
12.0,1429,intermediate_plastic
12.0,1430,hADSCs
12.0,1431,hADSCs
12.0,1432,hADSCs
12.0,1433,hADSCs
12.0,1434,hADSCs
12.0,1435,hADSCs
12.0,1436,hADSCs
12.0,1437,hADSCs
12.0,1438,intermediate_plastic
12.0,1439,hADSCs
12.0,1440,intermediate_plastic
12.0,1441,hADSCs
12.0,1442,intermediate_plastic
12.0,1443,hADSCs
12.0,1444,hADSCs
12.0,1445,hADSCs
12.0,1446,hADSCs
12.0,1447,intermediate_plastic
12.0,1448,intermediate_plastic
12.0,1449,intermediate_plastic
12.0,1450,hADSCs
12.0,1451,intermediate_plastic
12.0,1452,hADSCs
12.0,1453,intermediate_plastic
12.0,1454,intermediate_plastic
12.0,1455,hADSCs
12.0,1456,hADSCs
12.0,1457,hADSCs
12.0,1458,hADSCs
12.0,1459,intermediate_plastic
12.0,1460,intermediate_plastic
12.0,1461,hADSCs
12.0,1462,hADSCs
12.0,1463,hADSCs
12.0,1464,hADSCs
12.0,1465,hADSCs
12.0,1466,intermediate_plastic
12.0,1467,hADSCs
12.0,1468,hADSCs
12.0,1469,hADSCs
12.0,1470,hADSCs
12.0,1471,hADSCs
12.0,1472,hADSCs
12.0,1473,hADSCs
12.0,1474,hADSCs
12.0,1475,hADSCs
12.0,1476,hADSCs
12.0,1477,hADSCs
12.0,1478,hADSCs
12.0,1479,hADSCs
12.0,1480,hADSCs
12.0,1481,intermediate_plastic
12.0,1482,hADSCs
12.0,1483,hADSCs
12.0,1484,hADSCs
12.0,1485,intermediate_plastic
12.0,1486,hADSCs
12.0,1487,hADSCs
12.0,1488,intermediate_plastic
12.0,1489,intermediate_plastic
12.0,1490,intermediate_plastic
12.0,1491,hADSCs
12.0,1492,hADSCs
12.0,1493,hADSCs
12.0,1494,intermediate_plastic
12.0,1495,hADSCs
12.0,1496,hADSCs
12.0,1497,hADSCs
12.0,1498,hADSCs
12.0,1499,hADSCs
12.0,1500,hADSCs
12.0,1501,intermediate_plastic
12.0,1502,intermediate_plastic
12.0,1503,hADSCs
12.0,1504,intermediate_plastic
12.0,1505,intermediate_plastic
12.0,1506,hADSCs
12.0,1507,intermediate_plastic
12.0,1508,intermediate_plastic
12.0,1509,intermediate_plastic
12.0,1510,hADSCs
12.0,1511,hADSCs
12.0,1512,intermediate_plastic
12.0,1513,hADSCs
12.0,1514,intermediate_plastic
12.0,1515,hADSCs
12.0,1516,intermediate_plastic
12.0,1517,hADSCs
12.0,1518,intermediate_plastic
12.0,1519,hADSCs
12.0,1520,intermediate_plastic
12.0,1521,hADSCs
12.0,1522,hADSCs
12.0,1523,hADSCs
12.0,1524,hADSCs
12.0,1525,hADSCs
12.0,1526,hADSCs
12.0,1527,hADSCs
12.0,1528,hADSCs
12.0,1529,intermediate_plastic
12.0,1530,hADSCs
12.0,1531,hADSCs
12.0,1532,intermediate_plastic
12.0,1533,hADSCs
12.0,1534,intermediate_plastic
12.0,1535,hADSCs
12.0,1536,hADSCs
12.0,1537,hADSCs
12.0,1538,intermediate_plastic
12.0,1539,intermediate_plastic
12.0,1540,hADSCs
12.0,1541,intermediate_plastic
12.0,1542,hADSCs
12.0,1543,intermediate_plastic
12.0,1544,hADSCs
12.0,1545,hADSCs
12.0,1546,hADSCs
12.0,1547,intermediate_plastic
12.0,1548,intermediate_plastic
12.0,1549,intermediate_plastic
12.0,1550,hADSCs
12.0,1551,hADSCs
12.0,1552,intermediate_plastic
12.0,1553,hADSCs
12.0,1554,hADSCs
12.0,1555,intermediate_plastic
12.0,1556,hADSCs
12.0,1557,intermediate_plastic
12.0,1558,hCiPS
12.0,1559,intermediate_plastic
12.0,1560,intermediate_plastic
12.0,1561,hADSCs
12.0,1562,hADSCs
12.0,1563,hADSCs
12.0,1564,hADSCs
12.0,1565,hADSCs
12.0,1566,hADSCs
12.0,1567,hADSCs
12.0,1568,hADSCs
12.0,1569,intermediate_plastic
12.0,1570,hADSCs
12.0,1571,hADSCs
12.0,1572,hADSCs
12.0,1573,hADSCs
12.0,1574,hADSCs
12.0,1575,hADSCs
12.0,1576,intermediate_plastic
12.0,1577,hADSCs
12.0,1578,hADSCs
12.0,1579,hADSCs
12.0,1580,intermediate_plastic
12.0,1581,hADSCs
12.0,1582,intermediate_plastic
12.0,1583,hADSCs
12.0,1584,hADSCs
12.0,1585,hADSCs
12.0,1586,hADSCs
12.0,1587,hADSCs
12.0,1588,intermediate_plastic
12.0,1589,intermediate_plastic
12.0,1590,hADSCs
12.0,1591,hADSCs
12.0,1592,ambiguous
12.0,1593,intermediate_plastic
12.0,1594,hADSCs
12.0,1595,hADSCs
12.0,1596,intermediate_plastic
12.0,1597,intermediate_plastic
12.0,1598,intermediate_plastic
12.0,1599,intermediate_plastic
12.0,1600,intermediate_plastic
12.0,1601,hADSCs
12.0,1602,hADSCs
12.0,1603,intermediate_plastic
12.0,1604,intermediate_plastic
12.0,1605,hADSCs
12.0,1606,hADSCs
12.0,1607,hADSCs
12.0,1608,intermediate_plastic
12.0,1609,hADSCs
12.0,1610,hADSCs
12.0,1611,intermediate_plastic
12.0,1612,hADSCs
12.0,1613,hADSCs
12.0,1614,intermediate_plastic
12.0,1615,intermediate_plastic
12.0,1616,intermediate_plastic
12.0,1617,intermediate_plastic
12.0,1618,intermediate_plastic
12.0,1619,hADSCs
12.0,1620,intermediate_plastic
12.0,1621,hADSCs
12.0,1622,hADSCs
12.0,1623,intermediate_plastic
12.0,1624,intermediate_plastic
12.0,1625,intermediate_plastic
12.0,1626,hADSCs
12.0,1627,hADSCs
12.0,1628,intermediate_plastic
12.0,1629,hADSCs
12.0,1630,intermediate_plastic
12.0,1631,intermediate_plastic
12.0,1632,hADSCs
12.0,1633,intermediate_plastic
12.0,1634,intermediate_plastic
12.0,1635,hADSCs
12.0,1636,intermediate_plastic
12.0,1637,hADSCs
12.0,1638,intermediate_plastic
12.0,1639,intermediate_plastic
12.0,1640,hCiPS
12.0,1641,hADSCs
12.0,1642,hADSCs
12.0,1643,intermediate_plastic
12.0,1644,hADSCs
12.0,1645,hADSCs
12.0,1646,hADSCs
12.0,1647,intermediate_plastic
12.0,1648,hADSCs
12.0,1649,hADSCs
12.0,1650,hADSCs
12.0,1651,hADSCs
12.0,1652,hADSCs
12.0,1653,hADSCs
12.0,1654,hADSCs
12.0,1655,hADSCs
12.0,1656,hADSCs
12.0,1657,hADSCs
12.0,1658,hADSCs
12.0,1659,intermediate_plastic
12.0,1660,hADSCs
12.0,1661,hADSCs
12.0,1662,intermediate_plastic
12.0,1663,intermediate_plastic
12.0,1664,intermediate_plastic
12.0,1665,hADSCs
12.0,1666,hADSCs
12.0,1667,intermediate_plastic
12.0,1668,hADSCs
12.0,1669,hADSCs
12.0,1670,intermediate_plastic
12.0,1671,hADSCs
12.0,1672,hADSCs
12.0,1673,hADSCs
12.0,1674,hADSCs
12.0,1675,hADSCs
12.0,1676,intermediate_plastic
12.0,1677,intermediate_plastic
12.0,1678,hADSCs
12.0,1679,hADSCs
12.0,1680,hADSCs
12.0,1681,hADSCs
12.0,1682,hADSCs
12.0,1683,hADSCs
12.0,1684,intermediate_plastic
12.0,1685,intermediate_plastic
12.0,1686,intermediate_plastic
12.0,1687,hADSCs
12.0,1688,hADSCs
12.0,1689,hADSCs
12.0,1690,hADSCs
12.0,1691,intermediate_plastic
12.0,1692,intermediate_plastic
12.0,1693,hADSCs
12.0,1694,hADSCs
12.0,1695,hADSCs
12.0,1696,hADSCs
12.0,1697,hADSCs
12.0,1698,hADSCs
12.0,1699,intermediate_plastic
12.0,1700,hADSCs
12.0,1701,intermediate_plastic
12.0,1702,hADSCs
12.0,1703,hADSCs
12.0,1704,hADSCs
12.0,1705,hADSCs
12.0,1706,hADSCs
12.0,1707,intermediate_plastic
12.0,1708,intermediate_plastic
12.0,1709,hADSCs
12.0,1710,hADSCs
12.0,1711,intermediate_plastic
12.0,1712,hADSCs
12.0,1713,hADSCs
