projected_timepoint,cell_idx,projected_cluster_label
4.0,1263,keratinocyte_like
4.0,1264,hOSK
4.0,1265,keratinocyte_like
4.0,1266,hOSK
4.0,1267,keratinocyte_like
4.0,1268,keratinocyte_like
4.0,1269,keratinocyte_like
4.0,1270,keratinocyte_like
4.0,1271,keratinocyte_like
4.0,1272,hOSK
4.0,1273,keratinocyte_like
4.0,1274,xOSK
4.0,1275,keratinocyte_like
4.0,1276,keratinocyte_like
4.0,1277,hOSK
4.0,1278,xOSK
4.0,1279,hOSK
4.0,1280,keratinocyte_like
4.0,1281,xOSK
4.0,1282,keratinocyte_like
4.0,1283,hOSK
4.0,1284,hOSK
4.0,1285,hOSK
4.0,1286,keratinocyte_like
4.0,1287,keratinocyte_like
4.0,1288,keratinocyte_like
4.0,1289,hOSK
4.0,1290,keratinocyte_like
4.0,1291,partial_intermediate
4.0,1292,hOSK
4.0,1293,keratinocyte_like
4.0,1294,partial_intermediate
4.0,1295,hOSK
4.0,1296,keratinocyte_like
4.0,1297,partial_intermediate
4.0,1298,xOSK
4.0,1299,keratinocyte_like
4.0,1300,hOSK
4.0,1301,keratinocyte_like
4.0,1302,keratinocyte_like
4.0,1303,keratinocyte_like
4.0,1304,keratinocyte_like
4.0,1305,hOSK
4.0,1306,hOSK
4.0,1307,keratinocyte_like
4.0,1308,keratinocyte_like
4.0,1309,hOSK
4.0,1310,hOSK
4.0,1311,keratinocyte_like
4.0,1312,keratinocyte_like
4.0,1313,hOSK
4.0,1314,hOSK
4.0,1315,keratinocyte_like
4.0,1316,hOSK
4.0,1317,xOSK
4.0,1318,hOSK
4.0,1319,keratinocyte_like
4.0,1320,partial_intermediate
4.0,1321,hOSK
4.0,1322,hOSK
4.0,1323,hOSK
4.0,1324,keratinocyte_like
4.0,1325,hOSK
4.0,1326,keratinocyte_like
4.0,1327,hOSK
4.0,1328,hOSK
4.0,1329,keratinocyte_like
4.0,1330,keratinocyte_like
4.0,1331,keratinocyte_like
4.0,1332,hOSK
4.0,1333,keratinocyte_like
4.0,1334,keratinocyte_like
4.0,1335,keratinocyte_like
4.0,1336,keratinocyte_like
4.0,1337,xOSK
4.0,1338,keratinocyte_like
4.0,1339,keratinocyte_like
4.0,1340,keratinocyte_like
4.0,1341,xOSK
4.0,1342,hOSK
4.0,1343,xOSK
4.0,1344,keratinocyte_like
4.0,1345,partial_intermediate
4.0,1346,partial_intermediate
4.0,1347,keratinocyte_like
4.0,1348,keratinocyte_like
4.0,1349,keratinocyte_like
4.0,1350,hOSK
4.0,1351,keratinocyte_like
4.0,1352,keratinocyte_like
4.0,1353,keratinocyte_like
4.0,1354,xOSK
4.0,1355,keratinocyte_like
4.0,1356,hOSK
4.0,1357,partial_intermediate
4.0,1358,xOSK
4.0,1359,keratinocyte_like
4.0,1360,hOSK
4.0,1361,hOSK
4.0,1362,partial_intermediate
4.0,1363,partial_intermediate
4.0,1364,keratinocyte_like
4.0,1365,hOSK
4.0,1366,partial_intermediate
4.0,1367,keratinocyte_like
4.0,1368,keratinocyte_like
4.0,1369,hOSK
4.0,1370,hOSK
4.0,1371,hOSK
4.0,1372,hOSK
4.0,1373,hOSK
4.0,1374,keratinocyte_like
4.0,1375,hOSK
4.0,1376,keratinocyte_like
4.0,1377,hOSK
4.0,1378,keratinocyte_like
4.0,1379,keratinocyte_like
4.0,1380,hOSK
4.0,1381,keratinocyte_like
4.0,1382,hOSK
4.0,1383,keratinocyte_like
4.0,1384,keratinocyte_like
4.0,1385,keratinocyte_like
4.0,1386,partial_intermediate
4.0,1387,keratinocyte_like
4.0,1388,hOSK
4.0,1389,keratinocyte_like
4.0,1390,hOSK
4.0,1391,keratinocyte_like
4.0,1392,hOSK
4.0,1393,hOSK
4.0,1394,hOSK
4.0,1395,hOSK
4.0,1396,keratinocyte_like
4.0,1397,hOSK
4.0,1398,keratinocyte_like
4.0,1399,keratinocyte_like
4.0,1400,keratinocyte_like
4.0,1401,hOSK
4.0,1402,hOSK
4.0,1403,keratinocyte_like
4.0,1404,hOSK
4.0,1405,keratinocyte_like
4.0,1406,keratinocyte_like
4.0,1407,xOSK
4.0,1408,hOSK
4.0,1409,keratinocyte_like
4.0,1410,keratinocyte_like
4.0,1411,hOSK
4.0,1412,hOSK
4.0,1413,keratinocyte_like
4.0,1414,xOSK
4.0,1415,hOSK
4.0,1416,xOSK
4.0,1417,xOSK
4.0,1418,keratinocyte_like
4.0,1419,keratinocyte_like
4.0,1420,xOSK
4.0,1421,hOSK
4.0,1422,hOSK
4.0,1423,keratinocyte_like
4.0,1424,xOSK
4.0,1425,xOSK
4.0,1426,hOSK
4.0,1427,hOSK
4.0,1428,hOSK
4.0,1429,xOSK
4.0,1430,hOSK
4.0,1431,keratinocyte_like
4.0,1432,keratinocyte_like
4.0,1433,xOSK
4.0,1434,hOSK
4.0,1435,partial_intermediate
4.0,1436,keratinocyte_like
4.0,1437,hOSK
4.0,1438,keratinocyte_like
4.0,1439,keratinocyte_like
4.0,1440,keratinocyte_like
4.0,1441,keratinocyte_like
4.0,1442,hOSK
4.0,1443,fibroblast_like_stalled
4.0,1444,keratinocyte_like
4.0,1445,hOSK
4.0,1446,hOSK
4.0,1447,keratinocyte_like
4.0,1448,keratinocyte_like
4.0,1449,keratinocyte_like
4.0,1450,keratinocyte_like
4.0,1451,hOSK
4.0,1452,xOSK
4.0,1453,partial_intermediate
4.0,1454,keratinocyte_like
4.0,1455,hOSK
4.0,1456,hOSK
4.0,1457,hOSK
4.0,1458,partial_intermediate
4.0,1459,hOSK
4.0,1460,hOSK
4.0,1461,hOSK
4.0,1462,hOSK
4.0,1463,keratinocyte_like
4.0,1464,keratinocyte_like
4.0,1465,keratinocyte_like
4.0,1466,partial_intermediate
4.0,1467,hOSK
4.0,1468,hOSK
4.0,1469,keratinocyte_like
4.0,1470,keratinocyte_like
4.0,1471,hOSK
4.0,1472,hOSK
4.0,1473,partial_intermediate
4.0,1474,keratinocyte_like
4.0,1475,keratinocyte_like
4.0,1476,hOSK
4.0,1477,keratinocyte_like
4.0,1478,keratinocyte_like
4.0,1479,partial_intermediate
4.0,1480,keratinocyte_like
4.0,1481,xOSK
4.0,1482,xOSK
4.0,1483,hOSK
4.0,1484,keratinocyte_like
4.0,1485,keratinocyte_like
4.0,1486,keratinocyte_like
4.0,1487,xOSK
4.0,1488,hOSK
4.0,1489,hOSK
4.0,1490,partial_intermediate
4.0,1491,hOSK
4.0,1492,xOSK
4.0,1493,hOSK
4.0,1494,hOSK
4.0,1495,partial_intermediate
4.0,1496,partial_intermediate
4.0,1497,fibroblast_like_stalled
4.0,1498,keratinocyte_like
4.0,1499,hOSK
4.0,1500,hOSK
4.0,1501,hOSK
4.0,1502,keratinocyte_like
4.0,1503,keratinocyte_like
4.0,1504,hOSK
4.0,1505,keratinocyte_like
4.0,1506,keratinocyte_like
4.0,1507,keratinocyte_like
4.0,1508,keratinocyte_like
4.0,1509,hOSK
4.0,1510,keratinocyte_like
4.0,1511,keratinocyte_like
4.0,1512,keratinocyte_like
4.0,1513,keratinocyte_like
4.0,1514,keratinocyte_like
4.0,1515,partial_intermediate
4.0,1516,hOSK
4.0,1517,keratinocyte_like
4.0,1518,keratinocyte_like
4.0,1519,xOSK
4.0,1520,hOSK
4.0,1521,hOSK
4.0,1522,keratinocyte_like
4.0,1523,keratinocyte_like
4.0,1524,keratinocyte_like
4.0,1525,keratinocyte_like
4.0,1526,hOSK
4.0,1527,partial_intermediate
4.0,1528,keratinocyte_like
4.0,1529,hOSK
4.0,1530,keratinocyte_like
4.0,1531,keratinocyte_like
4.0,1532,partial_intermediate
4.0,1533,hOSK
4.0,1534,hOSK
4.0,1535,keratinocyte_like
4.0,1536,keratinocyte_like
4.0,1537,keratinocyte_like
4.0,1538,keratinocyte_like
4.0,1539,xOSK
4.0,1540,xOSK
4.0,1541,keratinocyte_like
4.0,1542,partial_intermediate
4.0,1543,keratinocyte_like
4.0,1544,hOSK
4.0,1545,xOSK
4.0,1546,hOSK
4.0,1547,keratinocyte_like
4.0,1548,partial_intermediate
4.0,1549,xOSK
4.0,1550,hOSK
4.0,1551,hOSK
4.0,1552,keratinocyte_like
4.0,1553,keratinocyte_like
4.0,1554,xOSK
4.0,1555,keratinocyte_like
4.0,1556,xOSK
4.0,1557,keratinocyte_like
4.0,1558,xOSK
4.0,1559,keratinocyte_like
4.0,1560,hOSK
4.0,1561,hOSK
4.0,1562,keratinocyte_like
4.0,1563,keratinocyte_like
4.0,1564,keratinocyte_like
4.0,1565,xOSK
4.0,1566,keratinocyte_like
4.0,1567,partial_intermediate
4.0,1568,keratinocyte_like
4.0,1569,hOSK
4.0,1570,hOSK
4.0,1571,partial_intermediate
4.0,1572,xOSK
4.0,1573,keratinocyte_like
4.0,1574,xOSK
4.0,1575,hOSK
4.0,1576,hOSK
4.0,1577,keratinocyte_like
4.0,1578,keratinocyte_like
4.0,1579,keratinocyte_like
4.0,1580,xOSK
4.0,1581,keratinocyte_like
4.0,1582,keratinocyte_like
4.0,1583,keratinocyte_like
4.0,1584,hOSK
4.0,1585,keratinocyte_like
4.0,1586,hOSK
4.0,1587,hOSK
4.0,1588,hOSK
4.0,1589,hOSK
4.0,1590,keratinocyte_like
4.0,1591,xOSK
4.0,1592,xOSK
4.0,1593,keratinocyte_like
4.0,1594,hOSK
4.0,1595,keratinocyte_like
4.0,1596,keratinocyte_like
4.0,1597,keratinocyte_like
4.0,1598,keratinocyte_like
4.0,1599,hOSK
4.0,1600,xOSK
4.0,1601,hOSK
4.0,1602,keratinocyte_like
4.0,1603,keratinocyte_like
4.0,1604,keratinocyte_like
4.0,1605,hOSK
4.0,1606,hOSK
4.0,1607,keratinocyte_like
4.0,1608,keratinocyte_like
4.0,1609,partial_intermediate
4.0,1610,keratinocyte_like
4.0,1611,keratinocyte_like
4.0,1612,keratinocyte_like
4.0,1613,hOSK
4.0,1614,partial_intermediate
4.0,1615,hOSK
4.0,1616,xOSK
4.0,1617,xOSK
4.0,1618,hOSK
4.0,1619,keratinocyte_like
4.0,1620,hOSK
4.0,1621,keratinocyte_like
4.0,1622,xOSK
4.0,1623,keratinocyte_like
4.0,1624,hOSK
4.0,1625,keratinocyte_like
4.0,1626,hOSK
4.0,1627,keratinocyte_like
4.0,1628,keratinocyte_like
4.0,1629,keratinocyte_like
4.0,1630,keratinocyte_like
4.0,1631,keratinocyte_like
4.0,1632,xOSK
4.0,1633,xOSK
4.0,1634,keratinocyte_like
4.0,1635,keratinocyte_like
4.0,1636,keratinocyte_like
4.0,1637,keratinocyte_like
4.0,1638,xOSK
4.0,1639,keratinocyte_like
4.0,1640,keratinocyte_like
4.0,1641,xOSK
4.0,1642,keratinocyte_like
4.0,1643,keratinocyte_like
4.0,1644,hOSK
4.0,1645,hOSK
4.0,1646,keratinocyte_like
4.0,1647,hOSK
4.0,1648,keratinocyte_like
4.0,1649,xOSK
4.0,1650,hOSK
4.0,1651,keratinocyte_like
4.0,1652,hOSK
4.0,1653,partial_intermediate
4.0,1654,xOSK
4.0,1655,hOSK
4.0,1656,keratinocyte_like
4.0,1657,keratinocyte_like
4.0,1658,xOSK
4.0,1659,xOSK
4.0,1660,xOSK
4.0,1661,keratinocyte_like
4.0,1662,hOSK
4.0,1663,keratinocyte_like
4.0,1664,hOSK
4.0,1665,keratinocyte_like
4.0,1666,keratinocyte_like
4.0,1667,partial_intermediate
4.0,1668,keratinocyte_like
4.0,1669,hOSK
4.0,1670,keratinocyte_like
4.0,1671,keratinocyte_like
4.0,1672,keratinocyte_like
4.0,1673,hOSK
4.0,1674,keratinocyte_like
4.0,1675,partial_intermediate
4.0,1676,keratinocyte_like
4.0,1677,keratinocyte_like
4.0,1678,hOSK
4.0,1679,partial_intermediate
4.0,1680,keratinocyte_like
4.0,1681,partial_intermediate
4.0,1682,hOSK
4.0,1683,xOSK
4.0,1684,hOSK
4.0,1685,fibroblast_like_stalled
4.0,1686,xOSK
4.0,1687,fibroblast_like_stalled
4.0,1688,hOSK
4.0,1689,partial_intermediate
4.0,1690,hOSK
4.0,1691,keratinocyte_like
4.0,1692,keratinocyte_like
4.0,1693,keratinocyte_like
4.0,1694,keratinocyte_like
4.0,1695,hOSK
4.0,1696,keratinocyte_like
4.0,1697,xOSK
4.0,1698,keratinocyte_like
4.0,1699,keratinocyte_like
4.0,1700,keratinocyte_like
4.0,1701,keratinocyte_like
4.0,1702,keratinocyte_like
4.0,1703,hOSK
4.0,1704,hOSK
4.0,1705,xOSK
4.0,1706,partial_intermediate
4.0,1707,keratinocyte_like
4.0,1708,hOSK
4.0,1709,hOSK
4.0,1710,keratinocyte_like
4.0,1711,keratinocyte_like
4.0,1712,xOSK
4.0,1713,xOSK
4.0,1714,keratinocyte_like
4.0,1715,keratinocyte_like
4.0,1716,keratinocyte_like
4.0,1717,keratinocyte_like
4.0,1718,keratinocyte_like
4.0,1719,hOSK
4.0,1720,hOSK
4.0,1721,keratinocyte_like
4.0,1722,keratinocyte_like
4.0,1723,partial_intermediate
4.0,1724,keratinocyte_like
4.0,1725,keratinocyte_like
4.0,1726,hOSK
4.0,1727,hOSK
4.0,1728,hOSK
4.0,1729,hOSK
4.0,1730,keratinocyte_like
4.0,1731,hOSK
4.0,1732,xOSK
4.0,1733,keratinocyte_like
4.0,1734,keratinocyte_like
4.0,1735,partial_intermediate
4.0,1736,keratinocyte_like
4.0,1737,keratinocyte_like
4.0,1738,xOSK
4.0,1739,hOSK
4.0,1740,keratinocyte_like
4.0,1741,keratinocyte_like
4.0,1742,xOSK
4.0,1743,keratinocyte_like
4.0,1744,partial_intermediate
4.0,1745,keratinocyte_like
4.0,1746,keratinocyte_like
4.0,1747,keratinocyte_like
4.0,1748,keratinocyte_like
4.0,1749,hOSK
4.0,1750,xOSK
4.0,1751,keratinocyte_like
4.0,1752,keratinocyte_like
4.0,1753,partial_intermediate
4.0,1754,xOSK
4.0,1755,hOSK
4.0,1756,keratinocyte_like
4.0,1757,partial_intermediate
4.0,1758,xOSK
4.0,1759,hOSK
4.0,1760,partial_intermediate
4.0,1761,keratinocyte_like
4.0,1762,xOSK
4.0,1763,keratinocyte_like
4.0,1764,hOSK
4.0,1765,hOSK
4.0,1766,xOSK
4.0,1767,hOSK
4.0,1768,keratinocyte_like
4.0,1769,keratinocyte_like
4.0,1770,hOSK
4.0,1771,keratinocyte_like
4.0,1772,hOSK
4.0,1773,hOSK
4.0,1774,keratinocyte_like
4.0,1775,xOSK
4.0,1776,xOSK
4.0,1777,hOSK
4.0,1778,keratinocyte_like
4.0,1779,keratinocyte_like
4.0,1780,partial_intermediate
4.0,1781,keratinocyte_like
4.0,1782,keratinocyte_like
4.0,1783,keratinocyte_like
4.0,1784,keratinocyte_like
4.0,1785,hOSK
4.0,1786,keratinocyte_like
4.0,1787,keratinocyte_like
4.0,1788,keratinocyte_like
4.0,1789,xOSK
4.0,1790,keratinocyte_like
4.0,1791,keratinocyte_like
4.0,1792,keratinocyte_like
4.0,1793,keratinocyte_like
4.0,1794,keratinocyte_like
4.0,1795,keratinocyte_like
4.0,1796,hOSK
4.0,1797,partial_intermediate
4.0,1798,keratinocyte_like
4.0,1799,keratinocyte_like
4.0,1800,hOSK
4.0,1801,xOSK
4.0,1802,hOSK
4.0,1803,keratinocyte_like
4.0,1804,keratinocyte_like
4.0,1805,hOSK
4.0,1806,hOSK
4.0,1807,keratinocyte_like
4.0,1808,keratinocyte_like
4.0,1809,hOSK
4.0,1810,keratinocyte_like
4.0,1811,keratinocyte_like
4.0,1812,keratinocyte_like
4.0,1813,hOSK
4.0,1814,keratinocyte_like
4.0,1815,xOSK
4.0,1816,keratinocyte_like
4.0,1817,fibroblast_like_stalled
4.0,1818,partial_intermediate
4.0,1819,keratinocyte_like
4.0,1820,hOSK
4.0,1821,keratinocyte_like
4.0,1822,hOSK
4.0,1823,xOSK
4.0,1824,keratinocyte_like
4.0,1825,hOSK
4.0,1826,keratinocyte_like
4.0,1827,keratinocyte_like
4.0,1828,hOSK
4.0,1829,keratinocyte_like
4.0,1830,xOSK
4.0,1831,hOSK
4.0,1832,keratinocyte_like
4.0,1833,hOSK
4.0,1834,hOSK
4.0,1835,keratinocyte_like
4.0,1836,keratinocyte_like
4.0,1837,hOSK
4.0,1838,keratinocyte_like
4.0,1839,keratinocyte_like
4.0,1840,keratinocyte_like
4.0,1841,xOSK
4.0,1842,keratinocyte_like
4.0,1843,xOSK
4.0,1844,hOSK
4.0,1845,hOSK
4.0,1846,hOSK
4.0,1847,hOSK
4.0,1848,keratinocyte_like
4.0,1849,partial_intermediate
4.0,1850,xOSK
4.0,1851,hOSK
4.0,1852,hOSK
4.0,1853,hOSK
4.0,1854,keratinocyte_like
4.0,1855,keratinocyte_like
4.0,1856,keratinocyte_like
4.0,1857,keratinocyte_like
4.0,1858,keratinocyte_like
4.0,1859,keratinocyte_like
4.0,1860,keratinocyte_like
4.0,1861,keratinocyte_like
4.0,1862,keratinocyte_like
4.0,1863,keratinocyte_like
4.0,1864,partial_intermediate
4.0,1865,xOSK
4.0,1866,keratinocyte_like
4.0,1867,keratinocyte_like
4.0,1868,keratinocyte_like
4.0,1869,hOSK
4.0,1870,xOSK
4.0,1871,keratinocyte_like
4.0,1872,hOSK
4.0,1873,xOSK
4.0,1874,keratinocyte_like
4.0,1875,keratinocyte_like
4.0,1876,hOSK
4.0,1877,partial_intermediate
4.0,1878,keratinocyte_like
4.0,1879,fibroblast_like_stalled
4.0,1880,keratinocyte_like
4.0,1881,hOSK
4.0,1882,keratinocyte_like
4.0,1883,keratinocyte_like
4.0,1884,keratinocyte_like
4.0,1885,keratinocyte_like
4.0,1886,keratinocyte_like
4.0,1887,keratinocyte_like
4.0,1888,hOSK
4.0,1889,hOSK
4.0,1890,keratinocyte_like
4.0,1891,hOSK
4.0,1892,partial_intermediate
4.0,1893,keratinocyte_like
4.0,1894,keratinocyte_like
4.0,1895,keratinocyte_like
4.0,1896,keratinocyte_like
4.0,1897,keratinocyte_like
4.0,1898,hOSK
4.0,1899,keratinocyte_like
4.0,1900,keratinocyte_like
4.0,1901,keratinocyte_like
4.0,1902,keratinocyte_like
4.0,1903,keratinocyte_like
4.0,1904,keratinocyte_like
4.0,1905,keratinocyte_like
4.0,1906,keratinocyte_like
4.0,1907,keratinocyte_like
4.0,1908,keratinocyte_like
4.0,1909,keratinocyte_like
4.0,1910,hOSK
4.0,1911,keratinocyte_like
4.0,1912,fibroblast_like_stalled
4.0,1913,xOSK
4.0,1914,keratinocyte_like
4.0,1915,keratinocyte_like
4.0,1916,hOSK
4.0,1917,keratinocyte_like
4.0,1918,keratinocyte_like
4.0,1919,xOSK
4.0,1920,xOSK
4.0,1921,keratinocyte_like
4.0,1922,keratinocyte_like
4.0,1923,keratinocyte_like
4.0,1924,keratinocyte_like
4.0,1925,xOSK
4.0,1926,keratinocyte_like
4.0,1927,xOSK
4.0,1928,hOSK
4.0,1929,xOSK
4.0,1930,keratinocyte_like
4.0,1931,keratinocyte_like
4.0,1932,xOSK
4.0,1933,xOSK
4.0,1934,partial_intermediate
4.0,1935,hOSK
4.0,1936,xOSK
4.0,1937,xOSK
4.0,1938,keratinocyte_like
4.0,1939,keratinocyte_like
4.0,1940,hOSK
4.0,1941,xOSK
4.0,1942,keratinocyte_like
4.0,1943,hOSK
4.0,1944,hOSK
4.0,1945,keratinocyte_like
4.0,1946,partial_intermediate
4.0,1947,keratinocyte_like
4.0,1948,keratinocyte_like
4.0,1949,keratinocyte_like
4.0,1950,hOSK
4.0,1951,partial_intermediate
4.0,1952,partial_intermediate
4.0,1953,hOSK
4.0,1954,keratinocyte_like
4.0,1955,keratinocyte_like
4.0,1956,keratinocyte_like
4.0,1957,hOSK
4.0,1958,fibroblast_like_stalled
4.0,1959,keratinocyte_like
4.0,1960,partial_intermediate
4.0,1961,partial_intermediate
4.0,1962,keratinocyte_like
4.0,1963,hOSK
4.0,1964,keratinocyte_like
4.0,1965,keratinocyte_like
4.0,1966,keratinocyte_like
4.0,1967,keratinocyte_like
4.0,1968,keratinocyte_like
4.0,1969,hOSK
4.0,1970,keratinocyte_like
4.0,1971,xOSK
4.0,1972,partial_intermediate
4.0,1973,hOSK
4.0,1974,xOSK
4.0,1975,partial_intermediate
4.0,1976,keratinocyte_like
4.0,1977,xOSK
4.0,1978,xOSK
4.0,1979,partial_intermediate
4.0,1980,keratinocyte_like
4.0,1981,keratinocyte_like
4.0,1982,keratinocyte_like
4.0,1983,xOSK
4.0,1984,keratinocyte_like
4.0,1985,keratinocyte_like
4.0,1986,hOSK
4.0,1987,keratinocyte_like
4.0,1988,keratinocyte_like
4.0,1989,keratinocyte_like
4.0,1990,keratinocyte_like
4.0,1991,xOSK
4.0,1992,keratinocyte_like
4.0,1993,keratinocyte_like
4.0,1994,keratinocyte_like
4.0,1995,keratinocyte_like
4.0,1996,partial_intermediate
4.0,1997,xOSK
4.0,1998,partial_intermediate
4.0,1999,xOSK
6.0,0,xOSK
6.0,1,partial_intermediate
6.0,2,partial_intermediate
6.0,3,partial_intermediate
6.0,4,partial_intermediate
6.0,5,partial_intermediate
6.0,6,partial_intermediate
6.0,7,partial_intermediate
6.0,8,partial_intermediate
6.0,9,xOSK
6.0,10,partial_intermediate
6.0,11,xOSK
6.0,12,partial_intermediate
6.0,13,partial_intermediate
6.0,14,hOSK
6.0,15,fibroblast_like_stalled
6.0,16,partial_intermediate
6.0,17,fibroblast_like_stalled
6.0,18,xOSK
6.0,19,partial_intermediate
6.0,20,xOSK
6.0,21,partial_intermediate
6.0,22,partial_intermediate
6.0,23,xOSK
6.0,24,partial_intermediate
6.0,25,fibroblast_like_stalled
6.0,26,fibroblast_like_stalled
6.0,27,primary_intermediate
6.0,28,partial_intermediate
6.0,29,partial_intermediate
6.0,30,partial_intermediate
6.0,31,partial_intermediate
6.0,32,partial_intermediate
6.0,33,xOSK
6.0,34,xOSK
6.0,35,fibroblast_like_stalled
6.0,36,xOSK
6.0,37,xOSK
6.0,38,keratinocyte_like
6.0,39,partial_intermediate
6.0,40,keratinocyte_like
6.0,41,fibroblast_like_stalled
6.0,42,partial_intermediate
6.0,43,keratinocyte_like
6.0,44,partial_intermediate
6.0,45,fibroblast_like_stalled
6.0,46,xOSK
6.0,47,xOSK
6.0,48,partial_intermediate
6.0,49,primary_intermediate
6.0,50,xOSK
6.0,51,partial_intermediate
6.0,52,xOSK
6.0,53,xOSK
6.0,54,partial_intermediate
6.0,55,partial_intermediate
6.0,56,fibroblast_like_stalled
6.0,57,fibroblast_like_stalled
6.0,58,fibroblast_like_stalled
6.0,59,xOSK
6.0,60,fibroblast_like_stalled
6.0,61,partial_intermediate
6.0,62,partial_intermediate
6.0,63,fibroblast_like_stalled
6.0,64,primary_intermediate
6.0,65,keratinocyte_like
6.0,66,partial_intermediate
6.0,67,hOSK
6.0,68,partial_intermediate
6.0,69,fibroblast_like_stalled
6.0,70,xOSK
6.0,71,fibroblast_like_stalled
6.0,72,partial_intermediate
6.0,73,fibroblast_like_stalled
6.0,74,fibroblast_like_stalled
6.0,75,partial_intermediate
6.0,76,xOSK
6.0,77,partial_intermediate
6.0,78,fibroblast_like_stalled
6.0,79,fibroblast_like_stalled
6.0,80,primary_intermediate
6.0,81,fibroblast_like_stalled
6.0,82,primary_intermediate
6.0,83,partial_intermediate
6.0,84,fibroblast_like_stalled
6.0,85,partial_intermediate
6.0,86,partial_intermediate
6.0,87,keratinocyte_like
6.0,88,partial_intermediate
6.0,89,fibroblast_like_stalled
6.0,90,xOSK
6.0,91,fibroblast_like_stalled
6.0,92,fibroblast_like_stalled
6.0,93,partial_intermediate
6.0,94,partial_intermediate
6.0,95,partial_intermediate
6.0,96,xOSK
6.0,97,partial_intermediate
6.0,98,xOSK
6.0,99,xOSK
6.0,100,fibroblast_like_stalled
6.0,101,partial_intermediate
6.0,102,partial_intermediate
6.0,103,partial_intermediate
6.0,104,partial_intermediate
6.0,105,partial_intermediate
6.0,106,partial_intermediate
6.0,107,keratinocyte_like
6.0,108,primary_intermediate
6.0,109,fibroblast_like_stalled
6.0,110,fibroblast_like_stalled
6.0,111,partial_intermediate
6.0,112,partial_intermediate
6.0,113,primary_intermediate
6.0,114,fibroblast_like_stalled
6.0,115,keratinocyte_like
6.0,116,partial_intermediate
6.0,117,partial_intermediate
6.0,118,fibroblast_like_stalled
6.0,119,partial_intermediate
6.0,120,partial_intermediate
6.0,121,partial_intermediate
6.0,122,partial_intermediate
6.0,123,keratinocyte_like
6.0,124,keratinocyte_like
6.0,125,keratinocyte_like
6.0,126,partial_intermediate
6.0,127,fibroblast_like_stalled
6.0,128,partial_intermediate
6.0,129,partial_intermediate
6.0,130,xOSK
6.0,131,fibroblast_like_stalled
6.0,132,xOSK
6.0,133,partial_intermediate
6.0,134,partial_intermediate
6.0,135,xOSK
6.0,136,fibroblast_like_stalled
6.0,137,partial_intermediate
6.0,138,fibroblast_like_stalled
6.0,139,partial_intermediate
6.0,140,xOSK
6.0,141,fibroblast_like_stalled
6.0,142,xOSK
6.0,143,keratinocyte_like
6.0,144,keratinocyte_like
6.0,145,partial_intermediate
6.0,146,keratinocyte_like
6.0,147,fibroblast_like_stalled
6.0,148,partial_intermediate
6.0,149,xOSK
6.0,150,fibroblast_like_stalled
6.0,151,partial_intermediate
6.0,152,partial_intermediate
6.0,153,fibroblast_like_stalled
6.0,154,partial_intermediate
6.0,155,primary_intermediate
6.0,156,partial_intermediate
6.0,157,xOSK
6.0,158,partial_intermediate
6.0,159,partial_intermediate
6.0,160,partial_intermediate
6.0,161,keratinocyte_like
6.0,162,keratinocyte_like
6.0,163,fibroblast_like_stalled
6.0,164,fibroblast_like_stalled
6.0,165,xOSK
6.0,166,keratinocyte_like
6.0,167,partial_intermediate
6.0,168,xOSK
6.0,169,xOSK
6.0,170,fibroblast_like_stalled
6.0,171,fibroblast_like_stalled
6.0,172,xOSK
6.0,173,partially_reprogrammed
6.0,174,partial_intermediate
6.0,175,partial_intermediate
6.0,176,xOSK
6.0,177,partial_intermediate
6.0,178,partial_intermediate
6.0,179,keratinocyte_like
6.0,180,keratinocyte_like
6.0,181,partial_intermediate
6.0,182,partial_intermediate
6.0,183,fibroblast_like_stalled
6.0,184,primary_intermediate
6.0,185,partial_intermediate
6.0,186,xOSK
6.0,187,xOSK
6.0,188,partial_intermediate
6.0,189,fibroblast_like_stalled
6.0,190,hOSK
6.0,191,keratinocyte_like
6.0,192,fibroblast_like_stalled
6.0,193,partial_intermediate
6.0,194,keratinocyte_like
6.0,195,fibroblast_like_stalled
6.0,196,fibroblast_like_stalled
6.0,197,keratinocyte_like
6.0,198,fibroblast_like_stalled
6.0,199,partial_intermediate
6.0,200,fibroblast_like_stalled
6.0,201,partial_intermediate
6.0,202,fibroblast_like_stalled
6.0,203,keratinocyte_like
6.0,204,keratinocyte_like
6.0,205,fibroblast_like_stalled
6.0,206,fibroblast_like_stalled
6.0,207,xOSK
6.0,208,fibroblast_like_stalled
6.0,209,keratinocyte_like
6.0,210,primary_intermediate
6.0,211,partial_intermediate
6.0,212,partial_intermediate
6.0,213,xOSK
6.0,214,xOSK
6.0,215,fibroblast_like_stalled
6.0,216,fibroblast_like_stalled
6.0,217,partial_intermediate
6.0,218,partial_intermediate
6.0,219,keratinocyte_like
6.0,220,partial_intermediate
6.0,221,partial_intermediate
6.0,222,partial_intermediate
6.0,223,fibroblast_like_stalled
6.0,224,keratinocyte_like
6.0,225,fibroblast_like_stalled
6.0,226,fibroblast_like_stalled
6.0,227,fibroblast_like_stalled
6.0,228,xOSK
6.0,229,keratinocyte_like
6.0,230,xOSK
6.0,231,partial_intermediate
6.0,232,partial_intermediate
6.0,233,partial_intermediate
6.0,234,fibroblast_like_stalled
6.0,235,xOSK
