projected_timepoint,cell_idx,projected_cluster_label
1.0,1171,epithelial_like
1.0,1172,blood_start
1.0,1173,epithelial_like
1.0,1174,blood_start
1.0,1175,epithelial_like
1.0,1176,blood_start
1.0,1177,epithelial_like
1.0,1178,blood_start
1.0,1179,blood_start
1.0,1180,blood_start
1.0,1181,epithelial_like
1.0,1182,blood_start
1.0,1183,epithelial_like
1.0,1184,blood_start
1.0,1185,blood_start
1.0,1186,epithelial_like
1.0,1187,blood_start
1.0,1188,epithelial_like
1.0,1189,blood_start
1.0,1190,blood_start
1.0,1191,blood_start
1.0,1192,blood_start
1.0,1193,blood_start
1.0,1194,blood_start
1.0,1195,blood_start
1.0,1196,blood_start
1.0,1197,epithelial_like
1.0,1198,blood_start
1.0,1199,blood_start
1.0,1200,epithelial_like
1.0,1201,blood_start
1.0,1202,epithelial_like
1.0,1203,epithelial_like
1.0,1204,blood_start
1.0,1205,epithelial_like
1.0,1206,blood_start
1.0,1207,blood_start
1.0,1208,blood_start
1.0,1209,blood_start
1.0,1210,blood_start
1.0,1211,blood_start
1.0,1212,epithelial_like
1.0,1213,blood_start
1.0,1214,epithelial_like
1.0,1215,blood_start
1.0,1216,blood_start
1.0,1217,epithelial_like
1.0,1218,epithelial_like
1.0,1219,epithelial_like
1.0,1220,blood_start
1.0,1221,blood_start
1.0,1222,epithelial_like
1.0,1223,blood_start
1.0,1224,blood_start
1.0,1225,blood_start
1.0,1226,intermediate_plastic
1.0,1227,blood_start
1.0,1228,epithelial_like
1.0,1229,blood_start
1.0,1230,epithelial_like
1.0,1231,blood_start
1.0,1232,blood_start
1.0,1233,blood_start
1.0,1234,blood_start
1.0,1235,epithelial_like
1.0,1236,blood_start
1.0,1237,intermediate_plastic
1.0,1238,epithelial_like
1.0,1239,blood_start
1.0,1240,epithelial_like
1.0,1241,epithelial_like
1.0,1242,epithelial_like
1.0,1243,blood_start
1.0,1244,blood_start
1.0,1245,epithelial_like
1.0,1246,blood_start
1.0,1247,epithelial_like
1.0,1248,epithelial_like
1.0,1249,blood_start
1.0,1250,epithelial_like
1.0,1251,epithelial_like
1.0,1252,epithelial_like
1.0,1253,epithelial_like
1.0,1254,blood_start
1.0,1255,epithelial_like
1.0,1256,blood_start
1.0,1257,blood_start
1.0,1258,epithelial_like
1.0,1259,epithelial_like
1.0,1260,epithelial_like
1.0,1261,epithelial_like
1.0,1262,hCiPS
1.0,1263,blood_start
1.0,1264,blood_start
1.0,1265,blood_start
1.0,1266,blood_start
1.0,1267,blood_start
1.0,1268,epithelial_like
1.0,1269,blood_start
1.0,1270,blood_start
1.0,1271,blood_start
1.0,1272,epithelial_like
1.0,1273,blood_start
1.0,1274,epithelial_like
1.0,1275,blood_start
1.0,1276,epithelial_like
1.0,1277,epithelial_like
1.0,1278,blood_start
1.0,1279,blood_start
1.0,1280,blood_start
1.0,1281,epithelial_like
1.0,1282,blood_start
1.0,1283,blood_start
1.0,1284,epithelial_like
1.0,1285,blood_start
1.0,1286,epithelial_like
1.0,1287,blood_start
1.0,1288,epithelial_like
1.0,1289,blood_start
1.0,1290,blood_start
1.0,1291,epithelial_like
1.0,1292,epithelial_like
1.0,1293,blood_start
1.0,1294,blood_start
1.0,1295,epithelial_like
1.0,1296,blood_start
1.0,1297,epithelial_like
1.0,1298,blood_start
1.0,1299,blood_start
1.0,1300,blood_start
1.0,1301,epithelial_like
1.0,1302,blood_start
1.0,1303,blood_start
1.0,1304,blood_start
1.0,1305,blood_start
1.0,1306,blood_start
1.0,1307,blood_start
1.0,1308,epithelial_like
1.0,1309,blood_start
1.0,1310,epithelial_like
1.0,1311,epithelial_like
1.0,1312,epithelial_like
1.0,1313,blood_start
1.0,1314,epithelial_like
1.0,1315,epithelial_like
1.0,1316,blood_start
1.0,1317,blood_start
1.0,1318,blood_start
1.0,1319,epithelial_like
1.0,1320,intermediate_plastic
1.0,1321,epithelial_like
1.0,1322,blood_start
1.0,1323,blood_start
1.0,1324,blood_start
1.0,1325,blood_start
1.0,1326,blood_start
1.0,1327,blood_start
1.0,1328,blood_start
1.0,1329,blood_start
1.0,1330,blood_start
1.0,1331,blood_start
1.0,1332,blood_start
1.0,1333,blood_start
1.0,1334,blood_start
1.0,1335,epithelial_like
1.0,1336,epithelial_like
1.0,1337,blood_start
1.0,1338,blood_start
1.0,1339,epithelial_like
1.0,1340,epithelial_like
1.0,1341,epithelial_like
1.0,1342,blood_start
1.0,1343,epithelial_like
1.0,1344,blood_start
1.0,1345,blood_start
1.0,1346,epithelial_like
1.0,1347,epithelial_like
1.0,1348,epithelial_like
1.0,1349,epithelial_like
1.0,1350,blood_start
1.0,1351,epithelial_like
1.0,1352,epithelial_like
1.0,1353,epithelial_like
1.0,1354,blood_start
1.0,1355,blood_start
1.0,1356,blood_start
1.0,1357,blood_start
1.0,1358,epithelial_like
1.0,1359,blood_start
1.0,1360,blood_start
1.0,1361,epithelial_like
1.0,1362,blood_start
1.0,1363,blood_start
1.0,1364,epithelial_like
1.0,1365,epithelial_like
1.0,1366,epithelial_like
1.0,1367,blood_start
1.0,1368,epithelial_like
1.0,1369,epithelial_like
1.0,1370,epithelial_like
1.0,1371,epithelial_like
1.0,1372,blood_start
1.0,1373,epithelial_like
1.0,1374,blood_start
1.0,1375,epithelial_like
1.0,1376,blood_start
1.0,1377,epithelial_like
1.0,1378,intermediate_plastic
1.0,1379,blood_start
1.0,1380,blood_start
1.0,1381,epithelial_like
1.0,1382,blood_start
1.0,1383,blood_start
1.0,1384,blood_start
1.0,1385,blood_start
1.0,1386,blood_start
1.0,1387,blood_start
1.0,1388,blood_start
1.0,1389,epithelial_like
1.0,1390,blood_start
1.0,1391,epithelial_like
1.0,1392,blood_start
1.0,1393,blood_start
1.0,1394,epithelial_like
1.0,1395,blood_start
1.0,1396,blood_start
1.0,1397,blood_start
1.0,1398,blood_start
1.0,1399,blood_start
1.0,1400,blood_start
1.0,1401,blood_start
1.0,1402,blood_start
1.0,1403,blood_start
1.0,1404,blood_start
1.0,1405,blood_start
1.0,1406,blood_start
1.0,1407,blood_start
1.0,1408,epithelial_like
1.0,1409,intermediate_plastic
1.0,1410,blood_start
1.0,1411,blood_start
1.0,1412,epithelial_like
1.0,1413,epithelial_like
1.0,1414,blood_start
1.0,1415,epithelial_like
1.0,1416,hCiPS
1.0,1417,epithelial_like
1.0,1418,blood_start
1.0,1419,epithelial_like
1.0,1420,blood_start
1.0,1421,blood_start
1.0,1422,blood_start
1.0,1423,intermediate_plastic
1.0,1424,blood_start
1.0,1425,epithelial_like
1.0,1426,blood_start
1.0,1427,epithelial_like
1.0,1428,blood_start
1.0,1429,intermediate_plastic
1.0,1430,epithelial_like
1.0,1431,blood_start
1.0,1432,blood_start
1.0,1433,blood_start
1.0,1434,blood_start
1.0,1435,epithelial_like
1.0,1436,epithelial_like
1.0,1437,epithelial_like
1.0,1438,blood_start
1.0,1439,epithelial_like
1.0,1440,epithelial_like
1.0,1441,blood_start
1.0,1442,epithelial_like
1.0,1443,blood_start
1.0,1444,epithelial_like
1.0,1445,epithelial_like
1.0,1446,intermediate_plastic
1.0,1447,blood_start
1.0,1448,epithelial_like
1.0,1449,blood_start
1.0,1450,blood_start
1.0,1451,blood_start
1.0,1452,blood_start
1.0,1453,epithelial_like
1.0,1454,epithelial_like
1.0,1455,blood_start
1.0,1456,hCiPS
1.0,1457,epithelial_like
1.0,1458,blood_start
1.0,1459,blood_start
1.0,1460,blood_start
1.0,1461,epithelial_like
1.0,1462,epithelial_like
1.0,1463,blood_start
1.0,1464,blood_start
1.0,1465,blood_start
1.0,1466,blood_start
1.0,1467,blood_start
1.0,1468,blood_start
1.0,1469,epithelial_like
1.0,1470,blood_start
1.0,1471,hCiPS
1.0,1472,blood_start
1.0,1473,blood_start
1.0,1474,blood_start
1.0,1475,blood_start
1.0,1476,blood_start
1.0,1477,epithelial_like
1.0,1478,blood_start
1.0,1479,blood_start
1.0,1480,blood_start
1.0,1481,blood_start
1.0,1482,blood_start
1.0,1483,epithelial_like
1.0,1484,blood_start
1.0,1485,blood_start
1.0,1486,blood_start
1.0,1487,blood_start
1.0,1488,blood_start
1.0,1489,epithelial_like
1.0,1490,blood_start
1.0,1491,blood_start
1.0,1492,epithelial_like
1.0,1493,blood_start
1.0,1494,blood_start
1.0,1495,epithelial_like
1.0,1496,epithelial_like
1.0,1497,epithelial_like
1.0,1498,blood_start
1.0,1499,blood_start
1.0,1500,blood_start
1.0,1501,blood_start
1.0,1502,epithelial_like
1.0,1503,epithelial_like
1.0,1504,blood_start
1.0,1505,epithelial_like
1.0,1506,epithelial_like
1.0,1507,blood_start
1.0,1508,blood_start
1.0,1509,hCiPS
1.0,1510,epithelial_like
1.0,1511,epithelial_like
1.0,1512,epithelial_like
1.0,1513,blood_start
1.0,1514,epithelial_like
1.0,1515,blood_start
1.0,1516,blood_start
1.0,1517,blood_start
1.0,1518,blood_start
1.0,1519,blood_start
1.0,1520,blood_start
1.0,1521,blood_start
1.0,1522,blood_start
1.0,1523,blood_start
1.0,1524,blood_start
1.0,1525,epithelial_like
1.0,1526,epithelial_like
1.0,1527,blood_start
1.0,1528,epithelial_like
1.0,1529,epithelial_like
1.0,1530,epithelial_like
1.0,1531,epithelial_like
1.0,1532,epithelial_like
1.0,1533,intermediate_plastic
1.0,1534,blood_start
1.0,1535,epithelial_like
1.0,1536,blood_start
1.0,1537,epithelial_like
1.0,1538,blood_start
1.0,1539,blood_start
1.0,1540,epithelial_like
1.0,1541,blood_start
1.0,1542,blood_start
1.0,1543,blood_start
1.0,1544,blood_start
1.0,1545,blood_start
1.0,1546,epithelial_like
1.0,1547,blood_start
1.0,1548,blood_start
1.0,1549,blood_start
1.0,1550,epithelial_like
1.0,1551,epithelial_like
1.0,1552,epithelial_like
1.0,1553,blood_start
1.0,1554,epithelial_like
1.0,1555,blood_start
1.0,1556,blood_start
1.0,1557,blood_start
1.0,1558,blood_start
1.0,1559,blood_start
1.0,1560,blood_start
1.0,1561,blood_start
1.0,1562,epithelial_like
1.0,1563,blood_start
1.0,1564,blood_start
1.0,1565,blood_start
1.0,1566,blood_start
1.0,1567,blood_start
1.0,1568,blood_start
1.0,1569,epithelial_like
1.0,1570,blood_start
1.0,1571,blood_start
1.0,1572,blood_start
1.0,1573,blood_start
1.0,1574,blood_start
1.0,1575,intermediate_plastic
1.0,1576,blood_start
1.0,1577,epithelial_like
1.0,1578,epithelial_like
1.0,1579,epithelial_like
1.0,1580,hCiPS
1.0,1581,blood_start
1.0,1582,blood_start
1.0,1583,blood_start
1.0,1584,blood_start
1.0,1585,epithelial_like
1.0,1586,blood_start
1.0,1587,blood_start
1.0,1588,hCiPS
1.0,1589,epithelial_like
1.0,1590,epithelial_like
1.0,1591,blood_start
1.0,1592,epithelial_like
1.0,1593,epithelial_like
1.0,1594,blood_start
1.0,1595,blood_start
1.0,1596,epithelial_like
1.0,1597,blood_start
1.0,1598,blood_start
1.0,1599,blood_start
1.0,1600,epithelial_like
1.0,1601,blood_start
1.0,1602,epithelial_like
1.0,1603,blood_start
1.0,1604,epithelial_like
1.0,1605,blood_start
1.0,1606,epithelial_like
1.0,1607,blood_start
1.0,1608,epithelial_like
1.0,1609,blood_start
1.0,1610,blood_start
1.0,1611,blood_start
1.0,1612,blood_start
1.0,1613,epithelial_like
1.0,1614,blood_start
1.0,1615,blood_start
1.0,1616,epithelial_like
1.0,1617,epithelial_like
1.0,1618,blood_start
1.0,1619,blood_start
1.0,1620,blood_start
1.0,1621,epithelial_like
1.0,1622,epithelial_like
1.0,1623,blood_start
1.0,1624,blood_start
1.0,1625,blood_start
1.0,1626,blood_start
1.0,1627,blood_start
1.0,1628,blood_start
1.0,1629,blood_start
1.0,1630,blood_start
1.0,1631,epithelial_like
1.0,1632,blood_start
1.0,1633,blood_start
1.0,1634,blood_start
1.0,1635,blood_start
1.0,1636,blood_start
1.0,1637,blood_start
1.0,1638,epithelial_like
1.0,1639,blood_start
1.0,1640,blood_start
1.0,1641,blood_start
1.0,1642,epithelial_like
1.0,1643,blood_start
1.0,1644,epithelial_like
1.0,1645,epithelial_like
1.0,1646,blood_start
1.0,1647,blood_start
1.0,1648,epithelial_like
1.0,1649,epithelial_like
1.0,1650,blood_start
1.0,1651,blood_start
1.0,1652,blood_start
1.0,1653,blood_start
1.0,1654,epithelial_like
1.0,1655,blood_start
1.0,1656,blood_start
1.0,1657,blood_start
1.0,1658,blood_start
1.0,1659,epithelial_like
1.0,1660,blood_start
1.0,1661,epithelial_like
1.0,1662,hCiPS
1.0,1663,epithelial_like
1.0,1664,epithelial_like
1.0,1665,epithelial_like
1.0,1666,blood_start
1.0,1667,epithelial_like
1.0,1668,epithelial_like
1.0,1669,blood_start
1.0,1670,epithelial_like
1.0,1671,blood_start
1.0,1672,blood_start
1.0,1673,blood_start
1.0,1674,blood_start
1.0,1675,epithelial_like
1.0,1676,blood_start
1.0,1677,blood_start
1.0,1678,blood_start
1.0,1679,epithelial_like
1.0,1680,blood_start
1.0,1681,blood_start
1.0,1682,blood_start
1.0,1683,blood_start
1.0,1684,blood_start
1.0,1685,epithelial_like
1.0,1686,blood_start
1.0,1687,blood_start
1.0,1688,intermediate_plastic
1.0,1689,blood_start
1.0,1690,blood_start
1.0,1691,blood_start
1.0,1692,blood_start
1.0,1693,blood_start
1.0,1694,blood_start
1.0,1695,epithelial_like
1.0,1696,blood_start
1.0,1697,epithelial_like
1.0,1698,blood_start
1.0,1699,blood_start
1.0,1700,blood_start
1.0,1701,blood_start
1.0,1702,blood_start
1.0,1703,epithelial_like
1.0,1704,blood_start
1.0,1705,blood_start
1.0,1706,epithelial_like
1.0,1707,blood_start
1.0,1708,blood_start
1.0,1709,blood_start
1.0,1710,blood_start
1.0,1711,epithelial_like
1.0,1712,blood_start
1.0,1713,blood_start
1.0,1714,intermediate_plastic
1.0,1715,blood_start
1.0,1716,blood_start
1.0,1717,blood_start
1.0,1718,blood_start
1.0,1719,blood_start
1.0,1720,epithelial_like
1.0,1721,blood_start
1.0,1722,epithelial_like
1.0,1723,blood_start
1.0,1724,blood_start
1.0,1725,blood_start
1.0,1726,epithelial_like
1.0,1727,blood_start
1.0,1728,blood_start
1.0,1729,epithelial_like
1.0,1730,epithelial_like
1.0,1731,blood_start
1.0,1732,blood_start
1.0,1733,blood_start
1.0,1734,blood_start
1.0,1735,blood_start
1.0,1736,blood_start
1.0,1737,blood_start
1.0,1738,blood_start
1.0,1739,hCiPS
1.0,1740,blood_start
1.0,1741,blood_start
1.0,1742,blood_start
1.0,1743,epithelial_like
1.0,1744,blood_start
1.0,1745,epithelial_like
1.0,1746,epithelial_like
1.0,1747,blood_start
1.0,1748,blood_start
1.0,1749,blood_start
1.0,1750,epithelial_like
1.0,1751,blood_start
1.0,1752,blood_start
1.0,1753,epithelial_like
1.0,1754,epithelial_like
1.0,1755,blood_start
1.0,1756,epithelial_like
1.0,1757,blood_start
1.0,1758,blood_start
1.0,1759,blood_start
1.0,1760,blood_start
1.0,1761,blood_start
1.0,1762,blood_start
1.0,1763,blood_start
1.0,1764,blood_start
1.0,1765,blood_start
1.0,1766,epithelial_like
1.0,1767,epithelial_like
1.0,1768,epithelial_like
1.0,1769,blood_start
1.0,1770,epithelial_like
1.0,1771,epithelial_like
1.0,1772,blood_start
1.0,1773,epithelial_like
1.0,1774,epithelial_like
1.0,1775,blood_start
1.0,1776,blood_start
1.0,1777,epithelial_like
1.0,1778,intermediate_plastic
1.0,1779,intermediate_plastic
1.0,1780,blood_start
1.0,1781,epithelial_like
1.0,1782,blood_start
1.0,1783,blood_start
1.0,1784,epithelial_like
1.0,1785,blood_start
1.0,1786,epithelial_like
1.0,1787,blood_start
1.0,1788,blood_start
1.0,1789,blood_start
1.0,1790,epithelial_like
1.0,1791,blood_start
1.0,1792,blood_start
1.0,1793,epithelial_like
1.0,1794,blood_start
1.0,1795,blood_start
1.0,1796,blood_start
1.0,1797,intermediate_plastic
1.0,1798,epithelial_like
1.0,1799,blood_start
1.0,1800,blood_start
1.0,1801,blood_start
1.0,1802,epithelial_like
1.0,1803,blood_start
1.0,1804,blood_start
1.0,1805,blood_start
1.0,1806,epithelial_like
1.0,1807,epithelial_like
1.0,1808,epithelial_like
1.0,1809,blood_start
1.0,1810,blood_start
1.0,1811,epithelial_like
1.0,1812,epithelial_like
1.0,1813,blood_start
1.0,1814,blood_start
1.0,1815,blood_start
1.0,1816,epithelial_like
1.0,1817,blood_start
1.0,1818,epithelial_like
1.0,1819,epithelial_like
1.0,1820,blood_start
1.0,1821,blood_start
1.0,1822,blood_start
1.0,1823,epithelial_like
1.0,1824,blood_start
1.0,1825,epithelial_like
1.0,1826,epithelial_like
1.0,1827,epithelial_like
1.0,1828,epithelial_like
1.0,1829,blood_start
1.0,1830,epithelial_like
1.0,1831,epithelial_like
1.0,1832,epithelial_like
1.0,1833,epithelial_like
1.0,1834,epithelial_like
1.0,1835,blood_start
1.0,1836,epithelial_like
1.0,1837,epithelial_like
1.0,1838,blood_start
1.0,1839,blood_start
1.0,1840,epithelial_like
1.0,1841,blood_start
1.0,1842,blood_start
1.0,1843,blood_start
1.0,1844,blood_start
1.0,1845,blood_start
1.0,1846,blood_start
1.0,1847,blood_start
1.0,1848,blood_start
1.0,1849,epithelial_like
1.0,1850,blood_start
1.0,1851,blood_start
1.0,1852,epithelial_like
1.0,1853,blood_start
1.0,1854,blood_start
1.0,1855,epithelial_like
1.0,1856,blood_start
1.0,1857,blood_start
1.0,1858,epithelial_like
1.0,1859,blood_start
1.0,1860,blood_start
1.0,1861,blood_start
1.0,1862,blood_start
1.0,1863,blood_start
1.0,1864,blood_start
1.0,1865,epithelial_like
1.0,1866,blood_start
1.0,1867,epithelial_like
1.0,1868,blood_start
1.0,1869,blood_start
1.0,1870,blood_start
1.0,1871,blood_start
1.0,1872,epithelial_like
1.0,1873,blood_start
1.0,1874,epithelial_like
1.0,1875,blood_start
1.0,1876,blood_start
1.0,1877,epithelial_like
1.0,1878,blood_start
1.0,1879,blood_start
1.0,1880,hCiPS
1.0,1881,epithelial_like
1.0,1882,blood_start
1.0,1883,epithelial_like
1.0,1884,epithelial_like
1.0,1885,blood_start
1.0,1886,blood_start
1.0,1887,blood_start
1.0,1888,epithelial_like
1.0,1889,epithelial_like
1.0,1890,epithelial_like
1.0,1891,blood_start
1.0,1892,blood_start
1.0,1893,epithelial_like
1.0,1894,blood_start
1.0,1895,blood_start
1.0,1896,epithelial_like
1.0,1897,epithelial_like
1.0,1898,blood_start
1.0,1899,epithelial_like
1.0,1900,epithelial_like
1.0,1901,epithelial_like
1.0,1902,blood_start
1.0,1903,blood_start
1.0,1904,blood_start
1.0,1905,blood_start
1.0,1906,epithelial_like
1.0,1907,epithelial_like
1.0,1908,blood_start
1.0,1909,epithelial_like
1.0,1910,epithelial_like
1.0,1911,blood_start
1.0,1912,blood_start
1.0,1913,epithelial_like
1.0,1914,blood_start
1.0,1915,epithelial_like
1.0,1916,blood_start
1.0,1917,blood_start
1.0,1918,blood_start
1.0,1919,blood_start
1.0,1920,epithelial_like
1.0,1921,epithelial_like
1.0,1922,blood_start
1.0,1923,blood_start
1.0,1924,blood_start
1.0,1925,epithelial_like
1.0,1926,blood_start
1.0,1927,epithelial_like
1.0,1928,blood_start
1.0,1929,blood_start
1.0,1930,blood_start
1.0,1931,intermediate_plastic
1.0,1932,blood_start
1.0,1933,blood_start
1.0,1934,epithelial_like
1.0,1935,blood_start
1.0,1936,epithelial_like
1.0,1937,blood_start
1.0,1938,blood_start
1.0,1939,blood_start
1.0,1940,epithelial_like
1.0,1941,blood_start
1.0,1942,blood_start
1.0,1943,blood_start
1.0,1944,epithelial_like
1.0,1945,epithelial_like
1.0,1946,blood_start
1.0,1947,blood_start
1.0,1948,blood_start
1.0,1949,intermediate_plastic
1.0,1950,epithelial_like
1.0,1951,blood_start
1.0,1952,epithelial_like
1.0,1953,epithelial_like
1.0,1954,epithelial_like
1.0,1955,blood_start
1.0,1956,blood_start
1.0,1957,blood_start
1.0,1958,blood_start
1.0,1959,blood_start
1.0,1960,blood_start
1.0,1961,blood_start
1.0,1962,epithelial_like
1.0,1963,blood_start
1.0,1964,blood_start
1.0,1965,blood_start
1.0,1966,epithelial_like
1.0,1967,blood_start
1.0,1968,epithelial_like
1.0,1969,blood_start
1.0,1970,blood_start
1.0,1971,epithelial_like
1.0,1972,epithelial_like
1.0,1973,blood_start
1.0,1974,blood_start
1.0,1975,epithelial_like
1.0,1976,epithelial_like
1.0,1977,epithelial_like
1.0,1978,blood_start
1.0,1979,epithelial_like
1.0,1980,blood_start
1.0,1981,epithelial_like
1.0,1982,blood_start
1.0,1983,blood_start
1.0,1984,hCiPS
1.0,1985,epithelial_like
1.0,1986,epithelial_like
1.0,1987,blood_start
1.0,1988,blood_start
1.0,1989,blood_start
1.0,1990,blood_start
1.0,1991,blood_start
1.0,1992,blood_start
1.0,1993,blood_start
1.0,1994,epithelial_like
1.0,1995,blood_start
1.0,1996,blood_start
1.0,1997,blood_start
1.0,1998,blood_start
1.0,1999,blood_start
6.0,0,intermediate_plastic
6.0,1,hCiPS
6.0,2,intermediate_plastic
6.0,3,intermediate_plastic
6.0,4,hCiPS
6.0,5,intermediate_plastic
6.0,6,intermediate_plastic
6.0,7,intermediate_plastic
6.0,8,intermediate_plastic
6.0,9,intermediate_plastic
6.0,10,intermediate_plastic
6.0,11,intermediate_plastic
6.0,12,epithelial_like
6.0,13,epithelial_like
6.0,14,intermediate_plastic
6.0,15,intermediate_plastic
6.0,16,intermediate_plastic
6.0,17,hCiPS
6.0,18,intermediate_plastic
6.0,19,hCiPS
6.0,20,intermediate_plastic
6.0,21,epithelial_like
6.0,22,intermediate_plastic
6.0,23,epithelial_like
6.0,24,intermediate_plastic
6.0,25,intermediate_plastic
6.0,26,intermediate_plastic
6.0,27,epithelial_like
6.0,28,intermediate_plastic
6.0,29,epithelial_like
6.0,30,intermediate_plastic
6.0,31,intermediate_plastic
6.0,32,intermediate_plastic
6.0,33,intermediate_plastic
6.0,34,intermediate_plastic
6.0,35,intermediate_plastic
6.0,36,intermediate_plastic
6.0,37,intermediate_plastic
6.0,38,intermediate_plastic
6.0,39,intermediate_plastic
6.0,40,epithelial_like
6.0,41,intermediate_plastic
6.0,42,intermediate_plastic
6.0,43,hCiPS
6.0,44,intermediate_plastic
6.0,45,intermediate_plastic
6.0,46,epithelial_like
6.0,47,epithelial_like
6.0,48,hCiPS
6.0,49,epithelial_like
6.0,50,hCiPS
6.0,51,intermediate_plastic
6.0,52,intermediate_plastic
6.0,53,intermediate_plastic
6.0,54,epithelial_like
6.0,55,intermediate_plastic
6.0,56,intermediate_plastic
6.0,57,intermediate_plastic
6.0,58,intermediate_plastic
6.0,59,intermediate_plastic
6.0,60,intermediate_plastic
6.0,61,hCiPS
6.0,62,intermediate_plastic
6.0,63,intermediate_plastic
6.0,64,intermediate_plastic
6.0,65,epithelial_like
6.0,66,intermediate_plastic
6.0,67,intermediate_plastic
6.0,68,epithelial_like
6.0,69,intermediate_plastic
6.0,70,intermediate_plastic
6.0,71,intermediate_plastic
6.0,72,intermediate_plastic
6.0,73,hCiPS
6.0,74,epithelial_like
6.0,75,intermediate_plastic
6.0,76,epithelial_like
6.0,77,intermediate_plastic
6.0,78,intermediate_plastic
6.0,79,intermediate_plastic
6.0,80,epithelial_like
6.0,81,epithelial_like
6.0,82,intermediate_plastic
6.0,83,hCiPS
6.0,84,hCiPS
6.0,85,intermediate_plastic
6.0,86,epithelial_like
6.0,87,intermediate_plastic
6.0,88,intermediate_plastic
6.0,89,epithelial_like
6.0,90,intermediate_plastic
6.0,91,intermediate_plastic
6.0,92,intermediate_plastic
6.0,93,intermediate_plastic
6.0,94,intermediate_plastic
6.0,95,intermediate_plastic
6.0,96,epithelial_like
6.0,97,intermediate_plastic
6.0,98,intermediate_plastic
6.0,99,intermediate_plastic
6.0,100,epithelial_like
6.0,101,intermediate_plastic
6.0,102,intermediate_plastic
6.0,103,hCiPS
6.0,104,epithelial_like
6.0,105,intermediate_plastic
6.0,106,intermediate_plastic
6.0,107,intermediate_plastic
6.0,108,hCiPS
6.0,109,hCiPS
6.0,110,intermediate_plastic
6.0,111,intermediate_plastic
6.0,112,intermediate_plastic
6.0,113,intermediate_plastic
6.0,114,intermediate_plastic
6.0,115,epithelial_like
6.0,116,intermediate_plastic
6.0,117,intermediate_plastic
6.0,118,intermediate_plastic
6.0,119,epithelial_like
6.0,120,intermediate_plastic
6.0,121,epithelial_like
6.0,122,hCiPS
6.0,123,intermediate_plastic
6.0,124,intermediate_plastic
6.0,125,intermediate_plastic
6.0,126,intermediate_plastic
6.0,127,intermediate_plastic
6.0,128,hCiPS
6.0,129,intermediate_plastic
6.0,130,epithelial_like
6.0,131,intermediate_plastic
6.0,132,intermediate_plastic
6.0,133,intermediate_plastic
6.0,134,epithelial_like
6.0,135,intermediate_plastic
6.0,136,intermediate_plastic
6.0,137,epithelial_like
6.0,138,intermediate_plastic
6.0,139,intermediate_plastic
6.0,140,epithelial_like
6.0,141,intermediate_plastic
6.0,142,intermediate_plastic
6.0,143,epithelial_like
6.0,144,intermediate_plastic
6.0,145,epithelial_like
6.0,146,intermediate_plastic
6.0,147,intermediate_plastic
6.0,148,intermediate_plastic
6.0,149,intermediate_plastic
6.0,150,intermediate_plastic
6.0,151,intermediate_plastic
6.0,152,intermediate_plastic
6.0,153,epithelial_like
6.0,154,intermediate_plastic
6.0,155,intermediate_plastic
6.0,156,epithelial_like
6.0,157,hCiPS
6.0,158,intermediate_plastic
6.0,159,hCiPS
6.0,160,hCiPS
6.0,161,epithelial_like
6.0,162,epithelial_like
6.0,163,intermediate_plastic
6.0,164,intermediate_plastic
6.0,165,intermediate_plastic
6.0,166,intermediate_plastic
6.0,167,intermediate_plastic
6.0,168,epithelial_like
6.0,169,intermediate_plastic
6.0,170,epithelial_like
6.0,171,intermediate_plastic
6.0,172,intermediate_plastic
6.0,173,intermediate_plastic
6.0,174,epithelial_like
6.0,175,intermediate_plastic
6.0,176,epithelial_like
6.0,177,intermediate_plastic
6.0,178,intermediate_plastic
6.0,179,epithelial_like
6.0,180,intermediate_plastic
6.0,181,intermediate_plastic
6.0,182,epithelial_like
6.0,183,intermediate_plastic
6.0,184,intermediate_plastic
6.0,185,epithelial_like
6.0,186,intermediate_plastic
6.0,187,intermediate_plastic
6.0,188,intermediate_plastic
6.0,189,epithelial_like
6.0,190,intermediate_plastic
6.0,191,epithelial_like
6.0,192,intermediate_plastic
6.0,193,intermediate_plastic
6.0,194,epithelial_like
6.0,195,intermediate_plastic
6.0,196,intermediate_plastic
6.0,197,hCiPS
6.0,198,epithelial_like
6.0,199,hCiPS
6.0,200,hCiPS
6.0,201,intermediate_plastic
6.0,202,intermediate_plastic
6.0,203,epithelial_like
6.0,204,intermediate_plastic
6.0,205,intermediate_plastic
6.0,206,intermediate_plastic
6.0,207,intermediate_plastic
6.0,208,intermediate_plastic
6.0,209,epithelial_like
6.0,210,intermediate_plastic
6.0,211,intermediate_plastic
6.0,212,intermediate_plastic
6.0,213,epithelial_like
6.0,214,intermediate_plastic
6.0,215,intermediate_plastic
6.0,216,intermediate_plastic
6.0,217,epithelial_like
6.0,218,hCiPS
6.0,219,intermediate_plastic
6.0,220,intermediate_plastic
6.0,221,intermediate_plastic
6.0,222,epithelial_like
6.0,223,intermediate_plastic
6.0,224,intermediate_plastic
6.0,225,intermediate_plastic
6.0,226,intermediate_plastic
6.0,227,intermediate_plastic
6.0,228,intermediate_plastic
6.0,229,intermediate_plastic
6.0,230,intermediate_plastic
6.0,231,hCiPS
6.0,232,intermediate_plastic
6.0,233,intermediate_plastic
6.0,234,intermediate_plastic
6.0,235,intermediate_plastic
