projected_timepoint,cell_idx,projected_cluster_label
16.67,1018,hADSCs
16.67,1019,hCiPS
16.67,1020,ambiguous
16.67,1021,epithelial_like
16.67,1022,intermediate_plastic
16.67,1023,epithelial_like
16.67,1024,ambiguous
16.67,1025,intermediate_plastic
16.67,1026,epithelial_like
16.67,1027,epithelial_like
16.67,1028,ambiguous
16.67,1029,intermediate_plastic
16.67,1030,intermediate_plastic
16.67,1031,ambiguous
16.67,1032,ambiguous
16.67,1033,intermediate_plastic
16.67,1034,intermediate_plastic
16.67,1035,ambiguous
16.67,1036,ambiguous
16.67,1037,hADSCs
16.67,1038,hADSCs
16.67,1039,intermediate_plastic
16.67,1040,ambiguous
16.67,1041,intermediate_plastic
16.67,1042,ambiguous
16.67,1043,intermediate_plastic
16.67,1044,intermediate_plastic
16.67,1045,intermediate_plastic
16.67,1046,intermediate_plastic
16.67,1047,epithelial_like
16.67,1048,hCiPS
16.67,1049,ambiguous
16.67,1050,intermediate_plastic
16.67,1051,intermediate_plastic
16.67,1052,hCiPS
16.67,1053,epithelial_like
16.67,1054,ambiguous
16.67,1055,intermediate_plastic
16.67,1056,intermediate_plastic
16.67,1057,hCiPS
16.67,1058,intermediate_plastic
16.67,1059,intermediate_plastic
16.67,1060,epithelial_like
16.67,1061,ambiguous
16.67,1062,ambiguous
16.67,1063,intermediate_plastic
16.67,1064,ambiguous
16.67,1065,intermediate_plastic
16.67,1066,intermediate_plastic
16.67,1067,hADSCs
16.67,1068,intermediate_plastic
16.67,1069,ambiguous
16.67,1070,epithelial_like
16.67,1071,ambiguous
16.67,1072,ambiguous
16.67,1073,ambiguous
16.67,1074,epithelial_like
16.67,1075,ambiguous
16.67,1076,intermediate_plastic
16.67,1077,ambiguous
16.67,1078,ambiguous
16.67,1079,ambiguous
16.67,1080,hCiPS
16.67,1081,ambiguous
16.67,1082,hADSCs
16.67,1083,intermediate_plastic
16.67,1084,intermediate_plastic
16.67,1085,ambiguous
16.67,1086,intermediate_plastic
16.67,1087,hADSCs
16.67,1088,intermediate_plastic
16.67,1089,hADSCs
16.67,1090,ambiguous
16.67,1091,ambiguous
16.67,1092,ambiguous
16.67,1093,intermediate_plastic
16.67,1094,intermediate_plastic
16.67,1095,hCiPS
16.67,1096,ambiguous
16.67,1097,ambiguous
16.67,1098,intermediate_plastic
16.67,1099,ambiguous
16.67,1100,ambiguous
16.67,1101,intermediate_plastic
16.67,1102,ambiguous
16.67,1103,ambiguous
16.67,1104,ambiguous
16.67,1105,ambiguous
16.67,1106,intermediate_plastic
16.67,1107,ambiguous
16.67,1108,epithelial_like
16.67,1109,ambiguous
16.67,1110,ambiguous
16.67,1111,ambiguous
16.67,1112,epithelial_like
16.67,1113,ambiguous
16.67,1114,intermediate_plastic
16.67,1115,ambiguous
16.67,1116,hCiPS
16.67,1117,epithelial_like
16.67,1118,intermediate_plastic
16.67,1119,ambiguous
16.67,1120,intermediate_plastic
16.67,1121,ambiguous
16.67,1122,intermediate_plastic
16.67,1123,intermediate_plastic
16.67,1124,ambiguous
16.67,1125,ambiguous
16.67,1126,intermediate_plastic
16.67,1127,ambiguous
16.67,1128,intermediate_plastic
16.67,1129,ambiguous
16.67,1130,hADSCs
16.67,1131,intermediate_plastic
16.67,1132,intermediate_plastic
16.67,1133,epithelial_like
16.67,1134,ambiguous
16.67,1135,intermediate_plastic
16.67,1136,intermediate_plastic
16.67,1137,ambiguous
16.67,1138,intermediate_plastic
16.67,1139,ambiguous
16.67,1140,epithelial_like
16.67,1141,intermediate_plastic
16.67,1142,ambiguous
16.67,1143,ambiguous
16.67,1144,hCiPS
16.67,1145,ambiguous
16.67,1146,ambiguous
16.67,1147,intermediate_plastic
16.67,1148,epithelial_like
16.67,1149,hADSCs
16.67,1150,epithelial_like
16.67,1151,ambiguous
16.67,1152,intermediate_plastic
16.67,1153,hCiPS
16.67,1154,epithelial_like
16.67,1155,ambiguous
16.67,1156,intermediate_plastic
16.67,1157,ambiguous
16.67,1158,intermediate_plastic
16.67,1159,intermediate_plastic
16.67,1160,ambiguous
16.67,1161,epithelial_like
16.67,1162,intermediate_plastic
16.67,1163,hADSCs
16.67,1164,hADSCs
16.67,1165,intermediate_plastic
16.67,1166,ambiguous
16.67,1167,intermediate_plastic
16.67,1168,epithelial_like
16.67,1169,ambiguous
16.67,1170,hCiPS
16.67,1171,ambiguous
16.67,1172,hADSCs
16.67,1173,ambiguous
16.67,1174,epithelial_like
16.67,1175,ambiguous
16.67,1176,hADSCs
16.67,1177,intermediate_plastic
16.67,1178,ambiguous
16.67,1179,hCiPS
16.67,1180,epithelial_like
16.67,1181,ambiguous
16.67,1182,ambiguous
16.67,1183,intermediate_plastic
16.67,1184,intermediate_plastic
16.67,1185,ambiguous
16.67,1186,epithelial_like
16.67,1187,ambiguous
16.67,1188,ambiguous
16.67,1189,ambiguous
16.67,1190,intermediate_plastic
16.67,1191,intermediate_plastic
16.67,1192,intermediate_plastic
16.67,1193,epithelial_like
16.67,1194,ambiguous
16.67,1195,ambiguous
16.67,1196,ambiguous
16.67,1197,ambiguous
16.67,1198,epithelial_like
16.67,1199,ambiguous
16.67,1200,ambiguous
16.67,1201,epithelial_like
16.67,1202,epithelial_like
16.67,1203,hADSCs
16.67,1204,ambiguous
16.67,1205,intermediate_plastic
16.67,1206,hADSCs
16.67,1207,ambiguous
16.67,1208,ambiguous
16.67,1209,intermediate_plastic
16.67,1210,intermediate_plastic
16.67,1211,epithelial_like
16.67,1212,ambiguous
16.67,1213,ambiguous
16.67,1214,ambiguous
16.67,1215,ambiguous
16.67,1216,epithelial_like
16.67,1217,hADSCs
16.67,1218,epithelial_like
16.67,1219,intermediate_plastic
16.67,1220,ambiguous
16.67,1221,intermediate_plastic
16.67,1222,ambiguous
16.67,1223,hADSCs
16.67,1224,intermediate_plastic
16.67,1225,epithelial_like
16.67,1226,ambiguous
16.67,1227,ambiguous
16.67,1228,hADSCs
16.67,1229,intermediate_plastic
16.67,1230,hCiPS
16.67,1231,hCiPS
16.67,1232,ambiguous
16.67,1233,epithelial_like
16.67,1234,intermediate_plastic
16.67,1235,hCiPS
16.67,1236,intermediate_plastic
16.67,1237,ambiguous
16.67,1238,epithelial_like
16.67,1239,ambiguous
16.67,1240,hADSCs
16.67,1241,hADSCs
16.67,1242,hCiPS
16.67,1243,intermediate_plastic
16.67,1244,hADSCs
16.67,1245,hADSCs
16.67,1246,ambiguous
16.67,1247,epithelial_like
16.67,1248,ambiguous
16.67,1249,intermediate_plastic
16.67,1250,ambiguous
16.67,1251,intermediate_plastic
16.67,1252,intermediate_plastic
16.67,1253,intermediate_plastic
16.67,1254,hADSCs
16.67,1255,ambiguous
16.67,1256,epithelial_like
16.67,1257,hADSCs
16.67,1258,intermediate_plastic
16.67,1259,ambiguous
16.67,1260,intermediate_plastic
16.67,1261,ambiguous
16.67,1262,ambiguous
16.67,1263,ambiguous
16.67,1264,hCiPS
16.67,1265,intermediate_plastic
16.67,1266,hADSCs
16.67,1267,intermediate_plastic
16.67,1268,hADSCs
16.67,1269,ambiguous
16.67,1270,ambiguous
16.67,1271,hADSCs
16.67,1272,ambiguous
16.67,1273,hADSCs
16.67,1274,hCiPS
16.67,1275,intermediate_plastic
16.67,1276,ambiguous
16.67,1277,epithelial_like
16.67,1278,intermediate_plastic
16.67,1279,ambiguous
16.67,1280,epithelial_like
16.67,1281,ambiguous
16.67,1282,epithelial_like
16.67,1283,ambiguous
16.67,1284,intermediate_plastic
16.67,1285,intermediate_plastic
16.67,1286,ambiguous
16.67,1287,intermediate_plastic
16.67,1288,ambiguous
16.67,1289,hCiPS
16.67,1290,hADSCs
16.67,1291,intermediate_plastic
16.67,1292,hCiPS
16.67,1293,intermediate_plastic
16.67,1294,hCiPS
16.67,1295,intermediate_plastic
16.67,1296,epithelial_like
16.67,1297,ambiguous
16.67,1298,ambiguous
16.67,1299,hCiPS
16.67,1300,epithelial_like
16.67,1301,hCiPS
16.67,1302,intermediate_plastic
16.67,1303,epithelial_like
16.67,1304,ambiguous
16.67,1305,ambiguous
16.67,1306,intermediate_plastic
16.67,1307,intermediate_plastic
16.67,1308,epithelial_like
16.67,1309,intermediate_plastic
16.67,1310,intermediate_plastic
16.67,1311,intermediate_plastic
16.67,1312,hCiPS
16.67,1313,intermediate_plastic
16.67,1314,intermediate_plastic
16.67,1315,epithelial_like
16.67,1316,intermediate_plastic
16.67,1317,intermediate_plastic
16.67,1318,epithelial_like
16.67,1319,intermediate_plastic
16.67,1320,intermediate_plastic
16.67,1321,intermediate_plastic
16.67,1322,ambiguous
16.67,1323,intermediate_plastic
16.67,1324,ambiguous
16.67,1325,intermediate_plastic
16.67,1326,ambiguous
16.67,1327,ambiguous
16.67,1328,intermediate_plastic
16.67,1329,ambiguous
16.67,1330,intermediate_plastic
16.67,1331,intermediate_plastic
16.67,1332,intermediate_plastic
16.67,1333,hADSCs
16.67,1334,ambiguous
16.67,1335,hCiPS
16.67,1336,ambiguous
16.67,1337,ambiguous
16.67,1338,intermediate_plastic
16.67,1339,hADSCs
16.67,1340,hADSCs
16.67,1341,epithelial_like
16.67,1342,ambiguous
16.67,1343,ambiguous
16.67,1344,intermediate_plastic
16.67,1345,hADSCs
16.67,1346,intermediate_plastic
16.67,1347,ambiguous
16.67,1348,ambiguous
16.67,1349,intermediate_plastic
16.67,1350,ambiguous
16.67,1351,ambiguous
16.67,1352,hCiPS
16.67,1353,ambiguous
16.67,1354,ambiguous
16.67,1355,hCiPS
16.67,1356,hCiPS
16.67,1357,intermediate_plastic
16.67,1358,intermediate_plastic
16.67,1359,epithelial_like
16.67,1360,intermediate_plastic
16.67,1361,intermediate_plastic
16.67,1362,ambiguous
16.67,1363,ambiguous
16.67,1364,epithelial_like
16.67,1365,hADSCs
16.67,1366,ambiguous
16.67,1367,hADSCs
16.67,1368,ambiguous
16.67,1369,ambiguous
16.67,1370,ambiguous
16.67,1371,ambiguous
16.67,1372,intermediate_plastic
16.67,1373,ambiguous
16.67,1374,hCiPS
16.67,1375,hCiPS
16.67,1376,ambiguous
16.67,1377,ambiguous
16.67,1378,intermediate_plastic
16.67,1379,hCiPS
16.67,1380,epithelial_like
16.67,1381,intermediate_plastic
16.67,1382,hADSCs
16.67,1383,ambiguous
16.67,1384,epithelial_like
16.67,1385,ambiguous
16.67,1386,intermediate_plastic
16.67,1387,intermediate_plastic
16.67,1388,hADSCs
16.67,1389,ambiguous
16.67,1390,intermediate_plastic
16.67,1391,intermediate_plastic
16.67,1392,intermediate_plastic
16.67,1393,ambiguous
16.67,1394,hADSCs
16.67,1395,intermediate_plastic
16.67,1396,ambiguous
16.67,1397,ambiguous
16.67,1398,ambiguous
16.67,1399,epithelial_like
16.67,1400,ambiguous
16.67,1401,hADSCs
16.67,1402,epithelial_like
16.67,1403,intermediate_plastic
16.67,1404,epithelial_like
16.67,1405,ambiguous
16.67,1406,hCiPS
16.67,1407,intermediate_plastic
16.67,1408,ambiguous
16.67,1409,hCiPS
16.67,1410,ambiguous
16.67,1411,ambiguous
16.67,1412,intermediate_plastic
16.67,1413,ambiguous
16.67,1414,ambiguous
16.67,1415,ambiguous
16.67,1416,intermediate_plastic
16.67,1417,ambiguous
16.67,1418,hADSCs
16.67,1419,intermediate_plastic
16.67,1420,epithelial_like
16.67,1421,ambiguous
16.67,1422,intermediate_plastic
16.67,1423,hCiPS
16.67,1424,epithelial_like
16.67,1425,intermediate_plastic
16.67,1426,intermediate_plastic
16.67,1427,ambiguous
16.67,1428,intermediate_plastic
16.67,1429,epithelial_like
16.67,1430,epithelial_like
16.67,1431,intermediate_plastic
16.67,1432,ambiguous
16.67,1433,epithelial_like
16.67,1434,ambiguous
16.67,1435,ambiguous
16.67,1436,epithelial_like
16.67,1437,ambiguous
16.67,1438,intermediate_plastic
16.67,1439,ambiguous
16.67,1440,hCiPS
16.67,1441,intermediate_plastic
16.67,1442,hCiPS
16.67,1443,intermediate_plastic
16.67,1444,intermediate_plastic
16.67,1445,intermediate_plastic
16.67,1446,ambiguous
16.67,1447,hCiPS
16.67,1448,epithelial_like
16.67,1449,intermediate_plastic
16.67,1450,ambiguous
16.67,1451,intermediate_plastic
16.67,1452,ambiguous
16.67,1453,intermediate_plastic
16.67,1454,ambiguous
16.67,1455,ambiguous
16.67,1456,ambiguous
16.67,1457,ambiguous
16.67,1458,intermediate_plastic
16.67,1459,epithelial_like
16.67,1460,hADSCs
16.67,1461,ambiguous
16.67,1462,ambiguous
16.67,1463,epithelial_like
16.67,1464,epithelial_like
16.67,1465,intermediate_plastic
16.67,1466,hCiPS
16.67,1467,intermediate_plastic
16.67,1468,intermediate_plastic
16.67,1469,ambiguous
16.67,1470,ambiguous
16.67,1471,hADSCs
16.67,1472,ambiguous
16.67,1473,ambiguous
16.67,1474,ambiguous
16.67,1475,hADSCs
16.67,1476,ambiguous
16.67,1477,intermediate_plastic
16.67,1478,hADSCs
16.67,1479,hCiPS
16.67,1480,epithelial_like
16.67,1481,hCiPS
16.67,1482,intermediate_plastic
16.67,1483,ambiguous
16.67,1484,intermediate_plastic
16.67,1485,hCiPS
16.67,1486,ambiguous
16.67,1487,intermediate_plastic
16.67,1488,hADSCs
16.67,1489,hADSCs
16.67,1490,intermediate_plastic
16.67,1491,intermediate_plastic
16.67,1492,epithelial_like
16.67,1493,hADSCs
16.67,1494,hADSCs
16.67,1495,ambiguous
16.67,1496,hADSCs
16.67,1497,ambiguous
16.67,1498,ambiguous
16.67,1499,hCiPS
16.67,1500,ambiguous
16.67,1501,hADSCs
16.67,1502,hADSCs
16.67,1503,epithelial_like
16.67,1504,ambiguous
16.67,1505,hCiPS
16.67,1506,intermediate_plastic
16.67,1507,ambiguous
16.67,1508,intermediate_plastic
16.67,1509,epithelial_like
16.67,1510,intermediate_plastic
16.67,1511,epithelial_like
16.67,1512,ambiguous
16.67,1513,hCiPS
16.67,1514,epithelial_like
16.67,1515,intermediate_plastic
16.67,1516,intermediate_plastic
16.67,1517,ambiguous
16.67,1518,hCiPS
16.67,1519,ambiguous
16.67,1520,hADSCs
16.67,1521,hADSCs
16.67,1522,ambiguous
16.67,1523,intermediate_plastic
16.67,1524,intermediate_plastic
16.67,1525,ambiguous
16.67,1526,ambiguous
16.67,1527,ambiguous
16.67,1528,epithelial_like
16.67,1529,ambiguous
16.67,1530,ambiguous
16.67,1531,intermediate_plastic
16.67,1532,intermediate_plastic
16.67,1533,epithelial_like
16.67,1534,hCiPS
16.67,1535,ambiguous
16.67,1536,intermediate_plastic
16.67,1537,ambiguous
16.67,1538,intermediate_plastic
16.67,1539,intermediate_plastic
16.67,1540,epithelial_like
16.67,1541,epithelial_like
16.67,1542,hADSCs
16.67,1543,intermediate_plastic
16.67,1544,intermediate_plastic
16.67,1545,intermediate_plastic
16.67,1546,epithelial_like
16.67,1547,hADSCs
16.67,1548,intermediate_plastic
16.67,1549,hADSCs
16.67,1550,intermediate_plastic
16.67,1551,hCiPS
16.67,1552,hADSCs
16.67,1553,intermediate_plastic
16.67,1554,intermediate_plastic
16.67,1555,hCiPS
16.67,1556,hCiPS
16.67,1557,intermediate_plastic
16.67,1558,hCiPS
16.67,1559,hCiPS
16.67,1560,ambiguous
16.67,1561,ambiguous
16.67,1562,intermediate_plastic
16.67,1563,epithelial_like
16.67,1564,ambiguous
16.67,1565,ambiguous
16.67,1566,epithelial_like
16.67,1567,hADSCs
16.67,1568,intermediate_plastic
16.67,1569,ambiguous
16.67,1570,ambiguous
16.67,1571,intermediate_plastic
16.67,1572,intermediate_plastic
16.67,1573,ambiguous
16.67,1574,intermediate_plastic
16.67,1575,ambiguous
16.67,1576,ambiguous
16.67,1577,ambiguous
16.67,1578,ambiguous
16.67,1579,intermediate_plastic
16.67,1580,intermediate_plastic
16.67,1581,ambiguous
16.67,1582,ambiguous
16.67,1583,ambiguous
16.67,1584,hADSCs
16.67,1585,ambiguous
16.67,1586,ambiguous
16.67,1587,epithelial_like
16.67,1588,ambiguous
16.67,1589,intermediate_plastic
16.67,1590,ambiguous
16.67,1591,intermediate_plastic
16.67,1592,intermediate_plastic
16.67,1593,intermediate_plastic
16.67,1594,ambiguous
16.67,1595,hCiPS
16.67,1596,intermediate_plastic
16.67,1597,ambiguous
16.67,1598,hCiPS
16.67,1599,hCiPS
16.67,1600,ambiguous
16.67,1601,ambiguous
16.67,1602,ambiguous
16.67,1603,epithelial_like
16.67,1604,hADSCs
16.67,1605,intermediate_plastic
16.67,1606,epithelial_like
16.67,1607,ambiguous
16.67,1608,ambiguous
16.67,1609,epithelial_like
16.67,1610,epithelial_like
16.67,1611,ambiguous
16.67,1612,ambiguous
16.67,1613,ambiguous
16.67,1614,ambiguous
16.67,1615,ambiguous
16.67,1616,ambiguous
16.67,1617,intermediate_plastic
16.67,1618,ambiguous
16.67,1619,ambiguous
16.67,1620,hCiPS
16.67,1621,ambiguous
16.67,1622,ambiguous
16.67,1623,ambiguous
16.67,1624,intermediate_plastic
16.67,1625,hCiPS
16.67,1626,intermediate_plastic
16.67,1627,ambiguous
16.67,1628,intermediate_plastic
16.67,1629,ambiguous
16.67,1630,ambiguous
16.67,1631,epithelial_like
16.67,1632,intermediate_plastic
16.67,1633,hCiPS
16.67,1634,hADSCs
16.67,1635,ambiguous
16.67,1636,hADSCs
16.67,1637,intermediate_plastic
16.67,1638,ambiguous
16.67,1639,ambiguous
16.67,1640,hCiPS
16.67,1641,ambiguous
16.67,1642,hADSCs
16.67,1643,ambiguous
16.67,1644,epithelial_like
16.67,1645,ambiguous
16.67,1646,intermediate_plastic
16.67,1647,epithelial_like
16.67,1648,ambiguous
16.67,1649,epithelial_like
16.67,1650,ambiguous
16.67,1651,ambiguous
16.67,1652,hADSCs
16.67,1653,ambiguous
16.67,1654,intermediate_plastic
16.67,1655,epithelial_like
16.67,1656,intermediate_plastic
16.67,1657,ambiguous
16.67,1658,intermediate_plastic
16.67,1659,intermediate_plastic
16.67,1660,ambiguous
16.67,1661,epithelial_like
16.67,1662,ambiguous
16.67,1663,intermediate_plastic
16.67,1664,ambiguous
16.67,1665,intermediate_plastic
16.67,1666,ambiguous
16.67,1667,hADSCs
16.67,1668,ambiguous
16.67,1669,epithelial_like
16.67,1670,hCiPS
16.67,1671,intermediate_plastic
16.67,1672,intermediate_plastic
16.67,1673,intermediate_plastic
16.67,1674,ambiguous
16.67,1675,ambiguous
16.67,1676,hADSCs
16.67,1677,ambiguous
16.67,1678,intermediate_plastic
16.67,1679,ambiguous
16.67,1680,epithelial_like
16.67,1681,intermediate_plastic
16.67,1682,epithelial_like
16.67,1683,ambiguous
16.67,1684,hADSCs
16.67,1685,ambiguous
16.67,1686,intermediate_plastic
16.67,1687,ambiguous
16.67,1688,hADSCs
16.67,1689,epithelial_like
16.67,1690,hCiPS
16.67,1691,epithelial_like
16.67,1692,ambiguous
16.67,1693,epithelial_like
16.67,1694,intermediate_plastic
16.67,1695,epithelial_like
16.67,1696,ambiguous
16.67,1697,intermediate_plastic
16.67,1698,hADSCs
16.67,1699,intermediate_plastic
16.67,1700,intermediate_plastic
16.67,1701,ambiguous
16.67,1702,ambiguous
16.67,1703,intermediate_plastic
16.67,1704,ambiguous
16.67,1705,hADSCs
16.67,1706,ambiguous
16.67,1707,ambiguous
16.67,1708,epithelial_like
16.67,1709,intermediate_plastic
16.67,1710,epithelial_like
16.67,1711,ambiguous
16.67,1712,ambiguous
16.67,1713,ambiguous
16.67,1714,ambiguous
16.67,1715,intermediate_plastic
16.67,1716,ambiguous
16.67,1717,ambiguous
16.67,1718,ambiguous
16.67,1719,ambiguous
16.67,1720,intermediate_plastic
16.67,1721,hADSCs
16.67,1722,hCiPS
16.67,1723,hADSCs
16.67,1724,epithelial_like
16.67,1725,intermediate_plastic
16.67,1726,ambiguous
16.67,1727,hADSCs
16.67,1728,ambiguous
16.67,1729,intermediate_plastic
16.67,1730,epithelial_like
16.67,1731,intermediate_plastic
16.67,1732,epithelial_like
16.67,1733,ambiguous
16.67,1734,hADSCs
16.67,1735,intermediate_plastic
16.67,1736,ambiguous
16.67,1737,intermediate_plastic
16.67,1738,ambiguous
16.67,1739,intermediate_plastic
16.67,1740,ambiguous
16.67,1741,hCiPS
16.67,1742,intermediate_plastic
16.67,1743,intermediate_plastic
16.67,1744,intermediate_plastic
16.67,1745,ambiguous
16.67,1746,ambiguous
16.67,1747,intermediate_plastic
16.67,1748,hCiPS
16.67,1749,intermediate_plastic
16.67,1750,ambiguous
16.67,1751,ambiguous
16.67,1752,intermediate_plastic
16.67,1753,intermediate_plastic
16.67,1754,intermediate_plastic
16.67,1755,ambiguous
16.67,1756,intermediate_plastic
16.67,1757,ambiguous
16.67,1758,epithelial_like
16.67,1759,intermediate_plastic
16.67,1760,intermediate_plastic
16.67,1761,ambiguous
16.67,1762,ambiguous
16.67,1763,intermediate_plastic
16.67,1764,intermediate_plastic
16.67,1765,ambiguous
16.67,1766,ambiguous
16.67,1767,intermediate_plastic
16.67,1768,intermediate_plastic
16.67,1769,hADSCs
16.67,1770,epithelial_like
16.67,1771,ambiguous
16.67,1772,intermediate_plastic
16.67,1773,intermediate_plastic
16.67,1774,intermediate_plastic
16.67,1775,ambiguous
16.67,1776,epithelial_like
16.67,1777,hCiPS
16.67,1778,intermediate_plastic
16.67,1779,ambiguous
16.67,1780,ambiguous
16.67,1781,intermediate_plastic
16.67,1782,ambiguous
16.67,1783,ambiguous
16.67,1784,intermediate_plastic
16.67,1785,intermediate_plastic
16.67,1786,ambiguous
16.67,1787,ambiguous
16.67,1788,hADSCs
16.67,1789,ambiguous
16.67,1790,ambiguous
16.67,1791,intermediate_plastic
16.67,1792,epithelial_like
16.67,1793,epithelial_like
16.67,1794,ambiguous
16.67,1795,intermediate_plastic
16.67,1796,intermediate_plastic
16.67,1797,epithelial_like
16.67,1798,epithelial_like
16.67,1799,epithelial_like
16.67,1800,ambiguous
16.67,1801,ambiguous
16.67,1802,epithelial_like
16.67,1803,ambiguous
16.67,1804,ambiguous
16.67,1805,hCiPS
16.67,1806,ambiguous
16.67,1807,ambiguous
16.67,1808,epithelial_like
16.67,1809,epithelial_like
16.67,1810,hADSCs
16.67,1811,epithelial_like
16.67,1812,hADSCs
16.67,1813,ambiguous
16.67,1814,intermediate_plastic
16.67,1815,intermediate_plastic
16.67,1816,ambiguous
16.67,1817,intermediate_plastic
16.67,1818,epithelial_like
16.67,1819,intermediate_plastic
16.67,1820,hADSCs
16.67,1821,intermediate_plastic
16.67,1822,ambiguous
16.67,1823,intermediate_plastic
16.67,1824,ambiguous
16.67,1825,intermediate_plastic
16.67,1826,hCiPS
16.67,1827,epithelial_like
16.67,1828,ambiguous
16.67,1829,ambiguous
16.67,1830,intermediate_plastic
16.67,1831,hCiPS
16.67,1832,ambiguous
16.67,1833,ambiguous
16.67,1834,hCiPS
16.67,1835,hADSCs
16.67,1836,ambiguous
16.67,1837,hADSCs
16.67,1838,intermediate_plastic
16.67,1839,epithelial_like
16.67,1840,ambiguous
16.67,1841,intermediate_plastic
16.67,1842,intermediate_plastic
16.67,1843,epithelial_like
16.67,1844,epithelial_like
16.67,1845,epithelial_like
16.67,1846,ambiguous
16.67,1847,hCiPS
16.67,1848,hADSCs
16.67,1849,epithelial_like
16.67,1850,ambiguous
16.67,1851,intermediate_plastic
16.67,1852,ambiguous
16.67,1853,ambiguous
16.67,1854,intermediate_plastic
16.67,1855,ambiguous
16.67,1856,intermediate_plastic
16.67,1857,epithelial_like
16.67,1858,ambiguous
16.67,1859,ambiguous
16.67,1860,ambiguous
16.67,1861,ambiguous
16.67,1862,hADSCs
16.67,1863,intermediate_plastic
16.67,1864,intermediate_plastic
16.67,1865,ambiguous
16.67,1866,ambiguous
16.67,1867,ambiguous
16.67,1868,intermediate_plastic
16.67,1869,ambiguous
16.67,1870,ambiguous
16.67,1871,ambiguous
16.67,1872,epithelial_like
16.67,1873,ambiguous
16.67,1874,intermediate_plastic
16.67,1875,ambiguous
16.67,1876,ambiguous
16.67,1877,ambiguous
16.67,1878,intermediate_plastic
16.67,1879,ambiguous
16.67,1880,ambiguous
16.67,1881,ambiguous
16.67,1882,intermediate_plastic
16.67,1883,ambiguous
16.67,1884,ambiguous
16.67,1885,epithelial_like
16.67,1886,intermediate_plastic
16.67,1887,intermediate_plastic
16.67,1888,intermediate_plastic
16.67,1889,hADSCs
16.67,1890,ambiguous
16.67,1891,intermediate_plastic
16.67,1892,ambiguous
16.67,1893,ambiguous
16.67,1894,hCiPS
16.67,1895,hADSCs
16.67,1896,epithelial_like
16.67,1897,ambiguous
16.67,1898,ambiguous
16.67,1899,ambiguous
16.67,1900,ambiguous
16.67,1901,intermediate_plastic
16.67,1902,ambiguous
16.67,1903,ambiguous
16.67,1904,ambiguous
16.67,1905,epithelial_like
16.67,1906,epithelial_like
16.67,1907,ambiguous
16.67,1908,epithelial_like
16.67,1909,ambiguous
16.67,1910,intermediate_plastic
16.67,1911,intermediate_plastic
16.67,1912,intermediate_plastic
16.67,1913,hADSCs
16.67,1914,ambiguous
16.67,1915,ambiguous
16.67,1916,epithelial_like
16.67,1917,ambiguous
16.67,1918,ambiguous
16.67,1919,intermediate_plastic
16.67,1920,intermediate_plastic
16.67,1921,hADSCs
16.67,1922,ambiguous
16.67,1923,epithelial_like
16.67,1924,ambiguous
16.67,1925,hCiPS
16.67,1926,epithelial_like
16.67,1927,intermediate_plastic
16.67,1928,intermediate_plastic
16.67,1929,hADSCs
16.67,1930,ambiguous
16.67,1931,ambiguous
16.67,1932,epithelial_like
16.67,1933,intermediate_plastic
16.67,1934,ambiguous
16.67,1935,ambiguous
16.67,1936,ambiguous
16.67,1937,ambiguous
16.67,1938,epithelial_like
16.67,1939,intermediate_plastic
16.67,1940,intermediate_plastic
16.67,1941,ambiguous
16.67,1942,epithelial_like
16.67,1943,epithelial_like
16.67,1944,epithelial_like
16.67,1945,ambiguous
16.67,1946,epithelial_like
16.67,1947,intermediate_plastic
16.67,1948,ambiguous
16.67,1949,ambiguous
16.67,1950,ambiguous
16.67,1951,ambiguous
16.67,1952,intermediate_plastic
16.67,1953,intermediate_plastic
16.67,1954,epithelial_like
16.67,1955,hCiPS
16.67,1956,ambiguous
16.67,1957,ambiguous
16.67,1958,hADSCs
16.67,1959,ambiguous
16.67,1960,hADSCs
16.67,1961,intermediate_plastic
16.67,1962,ambiguous
16.67,1963,intermediate_plastic
16.67,1964,ambiguous
16.67,1965,hCiPS
16.67,1966,ambiguous
16.67,1967,ambiguous
16.67,1968,ambiguous
16.67,1969,hCiPS
16.67,1970,ambiguous
16.67,1971,ambiguous
16.67,1972,intermediate_plastic
16.67,1973,ambiguous
16.67,1974,intermediate_plastic
16.67,1975,ambiguous
16.67,1976,hADSCs
16.67,1977,ambiguous
16.67,1978,ambiguous
16.67,1979,intermediate_plastic
16.67,1980,hCiPS
16.67,1981,intermediate_plastic
16.67,1982,intermediate_plastic
16.67,1983,intermediate_plastic
16.67,1984,epithelial_like
16.67,1985,ambiguous
16.67,1986,ambiguous
16.67,1987,intermediate_plastic
16.67,1988,epithelial_like
16.67,1989,epithelial_like
16.67,1990,ambiguous
16.67,1991,ambiguous
16.67,1992,hADSCs
16.67,1993,ambiguous
16.67,1994,intermediate_plastic
16.67,1995,ambiguous
16.67,1996,ambiguous
16.67,1997,ambiguous
16.67,1998,intermediate_plastic
16.67,1999,epithelial_like
17.0,0,epithelial_like
17.0,1,intermediate_plastic
17.0,2,ambiguous
17.0,3,hCiPS
17.0,4,ambiguous
17.0,5,intermediate_plastic
17.0,6,ambiguous
17.0,7,ambiguous
17.0,8,hADSCs
17.0,9,epithelial_like
17.0,10,hADSCs
17.0,11,ambiguous
17.0,12,ambiguous
17.0,13,intermediate_plastic
17.0,14,ambiguous
17.0,15,hADSCs
