projected_timepoint,cell_idx,projected_cluster_label
24.0,547,epithelial_like
24.0,548,ambiguous
24.0,549,ambiguous
24.0,550,intermediate_plastic
24.0,551,epithelial_like
24.0,552,ambiguous
24.0,553,epithelial_like
24.0,554,epithelial_like
24.0,555,ambiguous
24.0,556,epithelial_like
24.0,557,ambiguous
24.0,558,epithelial_like
24.0,559,ambiguous
24.0,560,ambiguous
24.0,561,intermediate_plastic
24.0,562,ambiguous
24.0,563,ambiguous
24.0,564,intermediate_plastic
24.0,565,epithelial_like
24.0,566,epithelial_like
24.0,567,epithelial_like
24.0,568,epithelial_like
24.0,569,ambiguous
24.0,570,ambiguous
24.0,571,intermediate_plastic
24.0,572,intermediate_plastic
24.0,573,ambiguous
24.0,574,intermediate_plastic
24.0,575,intermediate_plastic
24.0,576,intermediate_plastic
24.0,577,epithelial_like
24.0,578,intermediate_plastic
24.0,579,ambiguous
24.0,580,epithelial_like
24.0,581,ambiguous
24.0,582,epithelial_like
24.0,583,intermediate_plastic
24.0,584,epithelial_like
24.0,585,ambiguous
24.0,586,ambiguous
24.0,587,ambiguous
24.0,588,intermediate_plastic
24.0,589,intermediate_plastic
24.0,590,intermediate_plastic
24.0,591,epithelial_like
24.0,592,intermediate_plastic
24.0,593,epithelial_like
24.0,594,intermediate_plastic
24.0,595,intermediate_plastic
24.0,596,ambiguous
24.0,597,ambiguous
24.0,598,epithelial_like
24.0,599,ambiguous
24.0,600,epithelial_like
24.0,601,epithelial_like
24.0,602,epithelial_like
24.0,603,epithelial_like
24.0,604,epithelial_like
24.0,605,intermediate_plastic
24.0,606,epithelial_like
24.0,607,ambiguous
24.0,608,ambiguous
24.0,609,epithelial_like
24.0,610,epithelial_like
24.0,611,intermediate_plastic
24.0,612,epithelial_like
24.0,613,intermediate_plastic
24.0,614,epithelial_like
24.0,615,ambiguous
24.0,616,epithelial_like
24.0,617,epithelial_like
24.0,618,epithelial_like
24.0,619,ambiguous
24.0,620,epithelial_like
24.0,621,intermediate_plastic
24.0,622,ambiguous
24.0,623,ambiguous
24.0,624,epithelial_like
24.0,625,ambiguous
24.0,626,intermediate_plastic
24.0,627,epithelial_like
24.0,628,ambiguous
24.0,629,ambiguous
24.0,630,intermediate_plastic
24.0,631,intermediate_plastic
24.0,632,ambiguous
24.0,633,ambiguous
24.0,634,intermediate_plastic
24.0,635,intermediate_plastic
24.0,636,ambiguous
24.0,637,ambiguous
24.0,638,epithelial_like
24.0,639,intermediate_plastic
24.0,640,epithelial_like
24.0,641,epithelial_like
24.0,642,epithelial_like
24.0,643,intermediate_plastic
24.0,644,intermediate_plastic
24.0,645,epithelial_like
24.0,646,epithelial_like
24.0,647,intermediate_plastic
24.0,648,epithelial_like
24.0,649,ambiguous
24.0,650,ambiguous
24.0,651,ambiguous
24.0,652,intermediate_plastic
24.0,653,intermediate_plastic
24.0,654,ambiguous
24.0,655,ambiguous
24.0,656,intermediate_plastic
24.0,657,intermediate_plastic
24.0,658,intermediate_plastic
24.0,659,ambiguous
24.0,660,ambiguous
24.0,661,intermediate_plastic
24.0,662,epithelial_like
24.0,663,ambiguous
24.0,664,epithelial_like
24.0,665,intermediate_plastic
24.0,666,intermediate_plastic
24.0,667,ambiguous
24.0,668,intermediate_plastic
24.0,669,epithelial_like
24.0,670,ambiguous
24.0,671,epithelial_like
24.0,672,ambiguous
24.0,673,intermediate_plastic
24.0,674,intermediate_plastic
24.0,675,intermediate_plastic
24.0,676,intermediate_plastic
24.0,677,intermediate_plastic
24.0,678,ambiguous
24.0,679,intermediate_plastic
24.0,680,intermediate_plastic
24.0,681,intermediate_plastic
24.0,682,epithelial_like
24.0,683,intermediate_plastic
24.0,684,intermediate_plastic
24.0,685,epithelial_like
24.0,686,epithelial_like
24.0,687,ambiguous
24.0,688,epithelial_like
24.0,689,intermediate_plastic
24.0,690,ambiguous
24.0,691,ambiguous
24.0,692,ambiguous
24.0,693,epithelial_like
24.0,694,ambiguous
24.0,695,epithelial_like
24.0,696,ambiguous
24.0,697,ambiguous
24.0,698,ambiguous
24.0,699,intermediate_plastic
24.0,700,ambiguous
24.0,701,ambiguous
24.0,702,intermediate_plastic
24.0,703,ambiguous
24.0,704,epithelial_like
24.0,705,ambiguous
24.0,706,epithelial_like
24.0,707,epithelial_like
24.0,708,ambiguous
24.0,709,intermediate_plastic
24.0,710,ambiguous
24.0,711,epithelial_like
24.0,712,ambiguous
24.0,713,intermediate_plastic
24.0,714,intermediate_plastic
24.0,715,epithelial_like
24.0,716,ambiguous
24.0,717,epithelial_like
24.0,718,ambiguous
24.0,719,epithelial_like
24.0,720,intermediate_plastic
24.0,721,epithelial_like
24.0,722,ambiguous
24.0,723,epithelial_like
24.0,724,ambiguous
24.0,725,epithelial_like
24.0,726,epithelial_like
24.0,727,ambiguous
24.0,728,intermediate_plastic
24.0,729,ambiguous
24.0,730,epithelial_like
24.0,731,intermediate_plastic
24.0,732,epithelial_like
24.0,733,intermediate_plastic
24.0,734,epithelial_like
24.0,735,intermediate_plastic
24.0,736,epithelial_like
24.0,737,intermediate_plastic
24.0,738,epithelial_like
24.0,739,epithelial_like
24.0,740,ambiguous
24.0,741,ambiguous
24.0,742,ambiguous
24.0,743,ambiguous
24.0,744,ambiguous
24.0,745,ambiguous
24.0,746,epithelial_like
24.0,747,intermediate_plastic
24.0,748,epithelial_like
24.0,749,ambiguous
24.0,750,epithelial_like
24.0,751,intermediate_plastic
24.0,752,intermediate_plastic
24.0,753,ambiguous
24.0,754,intermediate_plastic
24.0,755,ambiguous
24.0,756,ambiguous
24.0,757,ambiguous
24.0,758,epithelial_like
24.0,759,intermediate_plastic
24.0,760,epithelial_like
24.0,761,epithelial_like
24.0,762,epithelial_like
24.0,763,ambiguous
24.0,764,intermediate_plastic
24.0,765,intermediate_plastic
24.0,766,intermediate_plastic
24.0,767,epithelial_like
24.0,768,intermediate_plastic
24.0,769,epithelial_like
24.0,770,intermediate_plastic
24.0,771,epithelial_like
24.0,772,ambiguous
24.0,773,ambiguous
24.0,774,ambiguous
24.0,775,ambiguous
24.0,776,epithelial_like
24.0,777,epithelial_like
24.0,778,intermediate_plastic
24.0,779,epithelial_like
24.0,780,epithelial_like
24.0,781,intermediate_plastic
24.0,782,intermediate_plastic
24.0,783,ambiguous
24.0,784,intermediate_plastic
24.0,785,intermediate_plastic
24.0,786,ambiguous
24.0,787,ambiguous
24.0,788,ambiguous
24.0,789,epithelial_like
24.0,790,epithelial_like
24.0,791,ambiguous
24.0,792,intermediate_plastic
24.0,793,epithelial_like
24.0,794,ambiguous
24.0,795,intermediate_plastic
24.0,796,epithelial_like
24.0,797,intermediate_plastic
24.0,798,ambiguous
24.0,799,intermediate_plastic
24.0,800,intermediate_plastic
24.0,801,ambiguous
24.0,802,ambiguous
24.0,803,intermediate_plastic
24.0,804,ambiguous
24.0,805,epithelial_like
24.0,806,ambiguous
24.0,807,epithelial_like
24.0,808,intermediate_plastic
24.0,809,ambiguous
24.0,810,intermediate_plastic
24.0,811,epithelial_like
24.0,812,intermediate_plastic
24.0,813,epithelial_like
24.0,814,epithelial_like
24.0,815,ambiguous
24.0,816,intermediate_plastic
24.0,817,ambiguous
24.0,818,ambiguous
24.0,819,ambiguous
24.0,820,epithelial_like
24.0,821,ambiguous
24.0,822,intermediate_plastic
24.0,823,intermediate_plastic
24.0,824,intermediate_plastic
24.0,825,intermediate_plastic
24.0,826,intermediate_plastic
24.0,827,intermediate_plastic
24.0,828,epithelial_like
24.0,829,intermediate_plastic
24.0,830,epithelial_like
24.0,831,epithelial_like
24.0,832,ambiguous
24.0,833,epithelial_like
24.0,834,intermediate_plastic
24.0,835,ambiguous
24.0,836,ambiguous
24.0,837,xen_like
24.0,838,epithelial_like
24.0,839,intermediate_plastic
24.0,840,ambiguous
24.0,841,ambiguous
24.0,842,ambiguous
24.0,843,epithelial_like
24.0,844,epithelial_like
24.0,845,intermediate_plastic
24.0,846,epithelial_like
24.0,847,intermediate_plastic
24.0,848,epithelial_like
24.0,849,intermediate_plastic
24.0,850,ambiguous
24.0,851,ambiguous
24.0,852,intermediate_plastic
24.0,853,ambiguous
24.0,854,ambiguous
24.0,855,ambiguous
24.0,856,epithelial_like
24.0,857,intermediate_plastic
24.0,858,epithelial_like
24.0,859,ambiguous
24.0,860,intermediate_plastic
24.0,861,epithelial_like
24.0,862,intermediate_plastic
24.0,863,intermediate_plastic
24.0,864,ambiguous
24.0,865,epithelial_like
24.0,866,intermediate_plastic
24.0,867,intermediate_plastic
24.0,868,intermediate_plastic
24.0,869,intermediate_plastic
24.0,870,epithelial_like
24.0,871,intermediate_plastic
24.0,872,xen_like
24.0,873,intermediate_plastic
24.0,874,intermediate_plastic
24.0,875,ambiguous
24.0,876,epithelial_like
24.0,877,ambiguous
24.0,878,epithelial_like
24.0,879,intermediate_plastic
24.0,880,epithelial_like
24.0,881,intermediate_plastic
24.0,882,ambiguous
24.0,883,ambiguous
24.0,884,ambiguous
24.0,885,ambiguous
24.0,886,epithelial_like
24.0,887,epithelial_like
24.0,888,intermediate_plastic
24.0,889,ambiguous
24.0,890,ambiguous
24.0,891,epithelial_like
24.0,892,ambiguous
24.0,893,intermediate_plastic
24.0,894,ambiguous
24.0,895,ambiguous
24.0,896,epithelial_like
24.0,897,epithelial_like
24.0,898,epithelial_like
24.0,899,xen_like
24.0,900,intermediate_plastic
24.0,901,intermediate_plastic
24.0,902,epithelial_like
24.0,903,intermediate_plastic
24.0,904,ambiguous
24.0,905,epithelial_like
24.0,906,intermediate_plastic
24.0,907,ambiguous
24.0,908,epithelial_like
24.0,909,intermediate_plastic
24.0,910,intermediate_plastic
24.0,911,ambiguous
24.0,912,ambiguous
24.0,913,ambiguous
24.0,914,epithelial_like
24.0,915,ambiguous
24.0,916,intermediate_plastic
24.0,917,intermediate_plastic
24.0,918,epithelial_like
24.0,919,ambiguous
24.0,920,ambiguous
24.0,921,intermediate_plastic
24.0,922,ambiguous
24.0,923,intermediate_plastic
24.0,924,ambiguous
24.0,925,intermediate_plastic
24.0,926,intermediate_plastic
24.0,927,ambiguous
24.0,928,epithelial_like
24.0,929,epithelial_like
24.0,930,epithelial_like
24.0,931,intermediate_plastic
24.0,932,ambiguous
24.0,933,epithelial_like
24.0,934,intermediate_plastic
24.0,935,ambiguous
24.0,936,epithelial_like
24.0,937,epithelial_like
24.0,938,epithelial_like
24.0,939,ambiguous
24.0,940,epithelial_like
24.0,941,epithelial_like
24.0,942,ambiguous
24.0,943,intermediate_plastic
24.0,944,ambiguous
24.0,945,epithelial_like
24.0,946,epithelial_like
24.0,947,ambiguous
24.0,948,ambiguous
24.0,949,intermediate_plastic
24.0,950,intermediate_plastic
24.0,951,intermediate_plastic
24.0,952,intermediate_plastic
24.0,953,intermediate_plastic
24.0,954,intermediate_plastic
24.0,955,ambiguous
24.0,956,ambiguous
24.0,957,intermediate_plastic
24.0,958,intermediate_plastic
24.0,959,intermediate_plastic
24.0,960,intermediate_plastic
24.0,961,intermediate_plastic
24.0,962,ambiguous
24.0,963,epithelial_like
24.0,964,epithelial_like
24.0,965,ambiguous
24.0,966,ambiguous
24.0,967,epithelial_like
24.0,968,ambiguous
24.0,969,epithelial_like
24.0,970,ambiguous
24.0,971,ambiguous
24.0,972,epithelial_like
24.0,973,epithelial_like
24.0,974,intermediate_plastic
24.0,975,intermediate_plastic
24.0,976,ambiguous
24.0,977,intermediate_plastic
24.0,978,ambiguous
24.0,979,ambiguous
24.0,980,ambiguous
24.0,981,intermediate_plastic
24.0,982,intermediate_plastic
24.0,983,intermediate_plastic
24.0,984,epithelial_like
24.0,985,epithelial_like
24.0,986,epithelial_like
24.0,987,ambiguous
24.0,988,epithelial_like
24.0,989,epithelial_like
24.0,990,intermediate_plastic
24.0,991,ambiguous
24.0,992,ambiguous
24.0,993,epithelial_like
24.0,994,epithelial_like
24.0,995,epithelial_like
24.0,996,intermediate_plastic
24.0,997,intermediate_plastic
24.0,998,epithelial_like
24.0,999,epithelial_like
24.0,1000,intermediate_plastic
24.0,1001,epithelial_like
24.0,1002,ambiguous
24.0,1003,epithelial_like
24.0,1004,ambiguous
24.0,1005,intermediate_plastic
24.0,1006,ambiguous
24.0,1007,epithelial_like
24.0,1008,intermediate_plastic
24.0,1009,epithelial_like
24.0,1010,intermediate_plastic
24.0,1011,ambiguous
24.0,1012,epithelial_like
24.0,1013,ambiguous
24.0,1014,ambiguous
24.0,1015,ambiguous
24.0,1016,intermediate_plastic
24.0,1017,ambiguous
24.0,1018,intermediate_plastic
24.0,1019,intermediate_plastic
24.0,1020,epithelial_like
24.0,1021,epithelial_like
24.0,1022,intermediate_plastic
24.0,1023,ambiguous
24.0,1024,epithelial_like
24.0,1025,ambiguous
24.0,1026,ambiguous
24.0,1027,ambiguous
24.0,1028,epithelial_like
24.0,1029,ambiguous
24.0,1030,ambiguous
24.0,1031,ambiguous
24.0,1032,ambiguous
24.0,1033,ambiguous
24.0,1034,intermediate_plastic
24.0,1035,ambiguous
24.0,1036,epithelial_like
24.0,1037,ambiguous
24.0,1038,intermediate_plastic
24.0,1039,epithelial_like
24.0,1040,epithelial_like
24.0,1041,epithelial_like
24.0,1042,ambiguous
24.0,1043,ambiguous
24.0,1044,epithelial_like
24.0,1045,ambiguous
24.0,1046,ambiguous
24.0,1047,epithelial_like
24.0,1048,intermediate_plastic
24.0,1049,epithelial_like
24.0,1050,epithelial_like
24.0,1051,epithelial_like
24.0,1052,ambiguous
24.0,1053,epithelial_like
24.0,1054,intermediate_plastic
24.0,1055,epithelial_like
24.0,1056,epithelial_like
24.0,1057,ambiguous
24.0,1058,ambiguous
24.0,1059,intermediate_plastic
24.0,1060,ambiguous
24.0,1061,ambiguous
24.0,1062,intermediate_plastic
24.0,1063,ambiguous
24.0,1064,intermediate_plastic
24.0,1065,epithelial_like
24.0,1066,epithelial_like
24.0,1067,ambiguous
24.0,1068,intermediate_plastic
24.0,1069,intermediate_plastic
24.0,1070,intermediate_plastic
24.0,1071,epithelial_like
24.0,1072,intermediate_plastic
24.0,1073,intermediate_plastic
24.0,1074,ambiguous
24.0,1075,ambiguous
24.0,1076,intermediate_plastic
24.0,1077,ambiguous
24.0,1078,intermediate_plastic
24.0,1079,epithelial_like
24.0,1080,intermediate_plastic
24.0,1081,intermediate_plastic
24.0,1082,epithelial_like
24.0,1083,intermediate_plastic
24.0,1084,intermediate_plastic
24.0,1085,epithelial_like
24.0,1086,intermediate_plastic
24.0,1087,epithelial_like
24.0,1088,epithelial_like
24.0,1089,ambiguous
24.0,1090,ambiguous
24.0,1091,epithelial_like
24.0,1092,ambiguous
24.0,1093,intermediate_plastic
24.0,1094,intermediate_plastic
24.0,1095,ambiguous
24.0,1096,epithelial_like
24.0,1097,ambiguous
24.0,1098,ambiguous
24.0,1099,epithelial_like
24.0,1100,ambiguous
24.0,1101,epithelial_like
24.0,1102,ambiguous
24.0,1103,ambiguous
24.0,1104,intermediate_plastic
24.0,1105,intermediate_plastic
24.0,1106,ambiguous
24.0,1107,intermediate_plastic
24.0,1108,ambiguous
24.0,1109,ambiguous
24.0,1110,ambiguous
24.0,1111,ambiguous
24.0,1112,ambiguous
24.0,1113,ambiguous
24.0,1114,epithelial_like
24.0,1115,ambiguous
24.0,1116,ambiguous
24.0,1117,intermediate_plastic
24.0,1118,ambiguous
24.0,1119,ambiguous
24.0,1120,epithelial_like
24.0,1121,epithelial_like
24.0,1122,ambiguous
24.0,1123,epithelial_like
24.0,1124,ambiguous
24.0,1125,epithelial_like
24.0,1126,epithelial_like
24.0,1127,intermediate_plastic
24.0,1128,ambiguous
24.0,1129,ambiguous
24.0,1130,intermediate_plastic
24.0,1131,ambiguous
24.0,1132,intermediate_plastic
24.0,1133,intermediate_plastic
24.0,1134,epithelial_like
24.0,1135,intermediate_plastic
24.0,1136,ambiguous
24.0,1137,intermediate_plastic
24.0,1138,ambiguous
24.0,1139,epithelial_like
24.0,1140,ambiguous
24.0,1141,intermediate_plastic
24.0,1142,epithelial_like
24.0,1143,epithelial_like
24.0,1144,ambiguous
24.0,1145,epithelial_like
24.0,1146,ambiguous
24.0,1147,ambiguous
24.0,1148,epithelial_like
24.0,1149,intermediate_plastic
24.0,1150,ambiguous
24.0,1151,ambiguous
24.0,1152,epithelial_like
24.0,1153,ambiguous
24.0,1154,intermediate_plastic
24.0,1155,epithelial_like
24.0,1156,ambiguous
24.0,1157,ambiguous
24.0,1158,ambiguous
24.0,1159,ambiguous
24.0,1160,epithelial_like
24.0,1161,epithelial_like
24.0,1162,ambiguous
24.0,1163,ambiguous
24.0,1164,intermediate_plastic
24.0,1165,intermediate_plastic
24.0,1166,epithelial_like
24.0,1167,ambiguous
24.0,1168,ambiguous
24.0,1169,intermediate_plastic
24.0,1170,ambiguous
24.0,1171,intermediate_plastic
24.0,1172,ambiguous
24.0,1173,ambiguous
24.0,1174,ambiguous
24.0,1175,ambiguous
24.0,1176,intermediate_plastic
24.0,1177,ambiguous
24.0,1178,ambiguous
24.0,1179,ambiguous
24.0,1180,epithelial_like
24.0,1181,epithelial_like
24.0,1182,ambiguous
24.0,1183,epithelial_like
24.0,1184,ambiguous
24.0,1185,ambiguous
24.0,1186,intermediate_plastic
24.0,1187,epithelial_like
24.0,1188,intermediate_plastic
24.0,1189,intermediate_plastic
24.0,1190,ambiguous
24.0,1191,ambiguous
24.0,1192,ambiguous
24.0,1193,ambiguous
24.0,1194,epithelial_like
24.0,1195,epithelial_like
24.0,1196,epithelial_like
24.0,1197,intermediate_plastic
24.0,1198,epithelial_like
24.0,1199,epithelial_like
24.0,1200,epithelial_like
24.0,1201,ambiguous
24.0,1202,ambiguous
24.0,1203,ambiguous
24.0,1204,epithelial_like
24.0,1205,ambiguous
24.0,1206,ambiguous
24.0,1207,ambiguous
24.0,1208,ambiguous
24.0,1209,ambiguous
24.0,1210,epithelial_like
24.0,1211,intermediate_plastic
24.0,1212,ambiguous
24.0,1213,ambiguous
24.0,1214,intermediate_plastic
24.0,1215,ambiguous
24.0,1216,intermediate_plastic
24.0,1217,ambiguous
24.0,1218,ambiguous
24.0,1219,ambiguous
24.0,1220,intermediate_plastic
24.0,1221,epithelial_like
24.0,1222,ambiguous
24.0,1223,intermediate_plastic
24.0,1224,intermediate_plastic
24.0,1225,ambiguous
24.0,1226,intermediate_plastic
24.0,1227,intermediate_plastic
24.0,1228,intermediate_plastic
24.0,1229,intermediate_plastic
24.0,1230,ambiguous
24.0,1231,epithelial_like
24.0,1232,intermediate_plastic
24.0,1233,epithelial_like
24.0,1234,ambiguous
24.0,1235,epithelial_like
24.0,1236,intermediate_plastic
24.0,1237,epithelial_like
24.0,1238,ambiguous
24.0,1239,epithelial_like
24.0,1240,epithelial_like
24.0,1241,intermediate_plastic
24.0,1242,epithelial_like
24.0,1243,epithelial_like
24.0,1244,epithelial_like
24.0,1245,epithelial_like
24.0,1246,intermediate_plastic
24.0,1247,epithelial_like
24.0,1248,intermediate_plastic
24.0,1249,ambiguous
24.0,1250,intermediate_plastic
24.0,1251,intermediate_plastic
24.0,1252,ambiguous
24.0,1253,ambiguous
24.0,1254,ambiguous
24.0,1255,epithelial_like
24.0,1256,epithelial_like
24.0,1257,epithelial_like
24.0,1258,ambiguous
24.0,1259,ambiguous
24.0,1260,intermediate_plastic
24.0,1261,ambiguous
24.0,1262,epithelial_like
24.0,1263,ambiguous
24.0,1264,intermediate_plastic
24.0,1265,ambiguous
24.0,1266,epithelial_like
24.0,1267,ambiguous
24.0,1268,epithelial_like
24.0,1269,epithelial_like
24.0,1270,epithelial_like
24.0,1271,epithelial_like
24.0,1272,ambiguous
24.0,1273,epithelial_like
24.0,1274,intermediate_plastic
24.0,1275,epithelial_like
24.0,1276,epithelial_like
24.0,1277,ambiguous
24.0,1278,xen_like
24.0,1279,intermediate_plastic
24.0,1280,ambiguous
24.0,1281,epithelial_like
24.0,1282,intermediate_plastic
24.0,1283,intermediate_plastic
24.0,1284,intermediate_plastic
24.0,1285,ambiguous
24.0,1286,ambiguous
24.0,1287,epithelial_like
24.0,1288,epithelial_like
24.0,1289,ambiguous
24.0,1290,ambiguous
24.0,1291,ambiguous
24.0,1292,xen_like
24.0,1293,ambiguous
24.0,1294,ambiguous
24.0,1295,ambiguous
24.0,1296,ambiguous
24.0,1297,ambiguous
24.0,1298,intermediate_plastic
24.0,1299,intermediate_plastic
24.0,1300,ambiguous
24.0,1301,epithelial_like
24.0,1302,ambiguous
24.0,1303,epithelial_like
24.0,1304,ambiguous
24.0,1305,xen_like
24.0,1306,epithelial_like
24.0,1307,ambiguous
24.0,1308,intermediate_plastic
24.0,1309,intermediate_plastic
24.0,1310,ambiguous
24.0,1311,ambiguous
24.0,1312,epithelial_like
24.0,1313,ambiguous
24.0,1314,ambiguous
24.0,1315,intermediate_plastic
24.0,1316,ambiguous
24.0,1317,epithelial_like
24.0,1318,ambiguous
24.0,1319,intermediate_plastic
24.0,1320,epithelial_like
24.0,1321,ambiguous
24.0,1322,ambiguous
24.0,1323,ambiguous
24.0,1324,intermediate_plastic
24.0,1325,intermediate_plastic
24.0,1326,intermediate_plastic
24.0,1327,ambiguous
24.0,1328,epithelial_like
24.0,1329,ambiguous
24.0,1330,epithelial_like
24.0,1331,intermediate_plastic
24.0,1332,ambiguous
24.0,1333,intermediate_plastic
24.0,1334,epithelial_like
24.0,1335,epithelial_like
24.0,1336,epithelial_like
24.0,1337,intermediate_plastic
24.0,1338,intermediate_plastic
24.0,1339,epithelial_like
24.0,1340,epithelial_like
24.0,1341,ambiguous
24.0,1342,ambiguous
24.0,1343,intermediate_plastic
24.0,1344,intermediate_plastic
24.0,1345,ambiguous
24.0,1346,epithelial_like
24.0,1347,intermediate_plastic
24.0,1348,ambiguous
24.0,1349,intermediate_plastic
24.0,1350,intermediate_plastic
24.0,1351,ambiguous
24.0,1352,epithelial_like
24.0,1353,ambiguous
24.0,1354,epithelial_like
24.0,1355,epithelial_like
24.0,1356,intermediate_plastic
24.0,1357,epithelial_like
24.0,1358,ambiguous
24.0,1359,epithelial_like
24.0,1360,intermediate_plastic
24.0,1361,intermediate_plastic
24.0,1362,ambiguous
24.0,1363,ambiguous
24.0,1364,epithelial_like
24.0,1365,intermediate_plastic
24.0,1366,epithelial_like
24.0,1367,ambiguous
24.0,1368,ambiguous
24.0,1369,intermediate_plastic
24.0,1370,intermediate_plastic
24.0,1371,epithelial_like
24.0,1372,ambiguous
24.0,1373,epithelial_like
24.0,1374,intermediate_plastic
24.0,1375,intermediate_plastic
24.0,1376,epithelial_like
24.0,1377,intermediate_plastic
24.0,1378,intermediate_plastic
24.0,1379,intermediate_plastic
24.0,1380,epithelial_like
24.0,1381,epithelial_like
24.0,1382,epithelial_like
24.0,1383,ambiguous
24.0,1384,ambiguous
24.0,1385,ambiguous
24.0,1386,xen_like
24.0,1387,ambiguous
24.0,1388,ambiguous
24.0,1389,intermediate_plastic
24.0,1390,intermediate_plastic
24.0,1391,epithelial_like
24.0,1392,ambiguous
24.0,1393,epithelial_like
24.0,1394,epithelial_like
24.0,1395,ambiguous
24.0,1396,ambiguous
24.0,1397,intermediate_plastic
24.0,1398,intermediate_plastic
24.0,1399,epithelial_like
24.0,1400,ambiguous
24.0,1401,epithelial_like
24.0,1402,epithelial_like
24.0,1403,ambiguous
24.0,1404,intermediate_plastic
24.0,1405,ambiguous
24.0,1406,epithelial_like
24.0,1407,intermediate_plastic
24.0,1408,epithelial_like
24.0,1409,epithelial_like
24.0,1410,ambiguous
24.0,1411,epithelial_like
24.0,1412,ambiguous
24.0,1413,ambiguous
24.0,1414,epithelial_like
24.0,1415,ambiguous
24.0,1416,intermediate_plastic
24.0,1417,intermediate_plastic
24.0,1418,intermediate_plastic
24.0,1419,intermediate_plastic
24.0,1420,ambiguous
24.0,1421,epithelial_like
24.0,1422,intermediate_plastic
24.0,1423,epithelial_like
24.0,1424,ambiguous
24.0,1425,epithelial_like
24.0,1426,ambiguous
24.0,1427,ambiguous
24.0,1428,ambiguous
24.0,1429,intermediate_plastic
24.0,1430,epithelial_like
24.0,1431,epithelial_like
24.0,1432,ambiguous
24.0,1433,intermediate_plastic
24.0,1434,epithelial_like
24.0,1435,intermediate_plastic
24.0,1436,intermediate_plastic
24.0,1437,epithelial_like
24.0,1438,epithelial_like
24.0,1439,epithelial_like
24.0,1440,ambiguous
24.0,1441,intermediate_plastic
24.0,1442,epithelial_like
24.0,1443,intermediate_plastic
24.0,1444,epithelial_like
24.0,1445,epithelial_like
24.0,1446,ambiguous
24.0,1447,epithelial_like
24.0,1448,epithelial_like
24.0,1449,epithelial_like
24.0,1450,ambiguous
24.0,1451,ambiguous
24.0,1452,ambiguous
24.0,1453,intermediate_plastic
24.0,1454,intermediate_plastic
24.0,1455,intermediate_plastic
24.0,1456,intermediate_plastic
24.0,1457,intermediate_plastic
24.0,1458,epithelial_like
24.0,1459,ambiguous
24.0,1460,epithelial_like
24.0,1461,intermediate_plastic
24.0,1462,epithelial_like
24.0,1463,epithelial_like
24.0,1464,ambiguous
24.0,1465,ambiguous
24.0,1466,ambiguous
24.0,1467,ambiguous
24.0,1468,intermediate_plastic
24.0,1469,epithelial_like
24.0,1470,ambiguous
24.0,1471,intermediate_plastic
24.0,1472,intermediate_plastic
24.0,1473,intermediate_plastic
24.0,1474,ambiguous
24.0,1475,epithelial_like
24.0,1476,intermediate_plastic
24.0,1477,ambiguous
24.0,1478,ambiguous
24.0,1479,epithelial_like
24.0,1480,intermediate_plastic
24.0,1481,epithelial_like
24.0,1482,epithelial_like
24.0,1483,ambiguous
24.0,1484,ambiguous
24.0,1485,epithelial_like
24.0,1486,ambiguous
24.0,1487,intermediate_plastic
24.0,1488,intermediate_plastic
24.0,1489,intermediate_plastic
24.0,1490,intermediate_plastic
24.0,1491,epithelial_like
24.0,1492,intermediate_plastic
24.0,1493,intermediate_plastic
24.0,1494,ambiguous
24.0,1495,epithelial_like
24.0,1496,intermediate_plastic
24.0,1497,epithelial_like
24.0,1498,intermediate_plastic
24.0,1499,ambiguous
24.0,1500,ambiguous
24.0,1501,epithelial_like
24.0,1502,epithelial_like
24.0,1503,ambiguous
24.0,1504,intermediate_plastic
24.0,1505,ambiguous
24.0,1506,ambiguous
24.0,1507,epithelial_like
24.0,1508,ambiguous
24.0,1509,epithelial_like
24.0,1510,epithelial_like
24.0,1511,epithelial_like
24.0,1512,ambiguous
24.0,1513,epithelial_like
24.0,1514,epithelial_like
24.0,1515,epithelial_like
24.0,1516,intermediate_plastic
24.0,1517,epithelial_like
24.0,1518,intermediate_plastic
24.0,1519,ambiguous
24.0,1520,ambiguous
24.0,1521,ambiguous
24.0,1522,epithelial_like
24.0,1523,epithelial_like
24.0,1524,epithelial_like
24.0,1525,ambiguous
24.0,1526,intermediate_plastic
24.0,1527,epithelial_like
24.0,1528,intermediate_plastic
24.0,1529,epithelial_like
24.0,1530,ambiguous
24.0,1531,ambiguous
24.0,1532,intermediate_plastic
24.0,1533,intermediate_plastic
24.0,1534,epithelial_like
24.0,1535,ambiguous
24.0,1536,intermediate_plastic
24.0,1537,epithelial_like
24.0,1538,intermediate_plastic
24.0,1539,intermediate_plastic
24.0,1540,epithelial_like
24.0,1541,xen_like
24.0,1542,intermediate_plastic
24.0,1543,ambiguous
24.0,1544,epithelial_like
24.0,1545,intermediate_plastic
24.0,1546,intermediate_plastic
24.0,1547,ambiguous
24.0,1548,intermediate_plastic
24.0,1549,epithelial_like
24.0,1550,ambiguous
24.0,1551,epithelial_like
24.0,1552,epithelial_like
24.0,1553,epithelial_like
24.0,1554,ambiguous
24.0,1555,intermediate_plastic
24.0,1556,intermediate_plastic
24.0,1557,epithelial_like
24.0,1558,ambiguous
24.0,1559,epithelial_like
24.0,1560,intermediate_plastic
