projected_timepoint,cell_idx,projected_cluster_label
3.0,1104,epithelial_like
3.0,1105,hADSCs
3.0,1106,epithelial_like
3.0,1107,epithelial_like
3.0,1108,epithelial_like
3.0,1109,hADSCs
3.0,1110,hADSCs
3.0,1111,hADSCs
3.0,1112,hADSCs
3.0,1113,epithelial_like
3.0,1114,intermediate_plastic
3.0,1115,intermediate_plastic
3.0,1116,hADSCs
3.0,1117,intermediate_plastic
3.0,1118,epithelial_like
3.0,1119,hADSCs
3.0,1120,epithelial_like
3.0,1121,hADSCs
3.0,1122,hADSCs
3.0,1123,hADSCs
3.0,1124,epithelial_like
3.0,1125,hADSCs
3.0,1126,hADSCs
3.0,1127,epithelial_like
3.0,1128,hADSCs
3.0,1129,hADSCs
3.0,1130,epithelial_like
3.0,1131,hADSCs
3.0,1132,hADSCs
3.0,1133,intermediate_plastic
3.0,1134,hADSCs
3.0,1135,hADSCs
3.0,1136,hADSCs
3.0,1137,epithelial_like
3.0,1138,hADSCs
3.0,1139,hADSCs
3.0,1140,hADSCs
3.0,1141,hADSCs
3.0,1142,hADSCs
3.0,1143,hADSCs
3.0,1144,hADSCs
3.0,1145,hADSCs
3.0,1146,intermediate_plastic
3.0,1147,hADSCs
3.0,1148,hADSCs
3.0,1149,epithelial_like
3.0,1150,epithelial_like
3.0,1151,intermediate_plastic
3.0,1152,hADSCs
3.0,1153,epithelial_like
3.0,1154,epithelial_like
3.0,1155,hADSCs
3.0,1156,hADSCs
3.0,1157,hADSCs
3.0,1158,epithelial_like
3.0,1159,epithelial_like
3.0,1160,intermediate_plastic
3.0,1161,hADSCs
3.0,1162,hADSCs
3.0,1163,epithelial_like
3.0,1164,epithelial_like
3.0,1165,hADSCs
3.0,1166,hADSCs
3.0,1167,epithelial_like
3.0,1168,epithelial_like
3.0,1169,hADSCs
3.0,1170,epithelial_like
3.0,1171,epithelial_like
3.0,1172,hADSCs
3.0,1173,hADSCs
3.0,1174,hADSCs
3.0,1175,hADSCs
3.0,1176,hADSCs
3.0,1177,hADSCs
3.0,1178,epithelial_like
3.0,1179,epithelial_like
3.0,1180,intermediate_plastic
3.0,1181,hADSCs
3.0,1182,hADSCs
3.0,1183,hADSCs
3.0,1184,hADSCs
3.0,1185,hADSCs
3.0,1186,hADSCs
3.0,1187,epithelial_like
3.0,1188,epithelial_like
3.0,1189,intermediate_plastic
3.0,1190,hADSCs
3.0,1191,hADSCs
3.0,1192,hADSCs
3.0,1193,hADSCs
3.0,1194,hADSCs
3.0,1195,intermediate_plastic
3.0,1196,hADSCs
3.0,1197,hADSCs
3.0,1198,hADSCs
3.0,1199,epithelial_like
3.0,1200,hADSCs
3.0,1201,hADSCs
3.0,1202,epithelial_like
3.0,1203,hADSCs
3.0,1204,intermediate_plastic
3.0,1205,hADSCs
3.0,1206,hADSCs
3.0,1207,intermediate_plastic
3.0,1208,hADSCs
3.0,1209,hADSCs
3.0,1210,hADSCs
3.0,1211,hADSCs
3.0,1212,intermediate_plastic
3.0,1213,epithelial_like
3.0,1214,epithelial_like
3.0,1215,epithelial_like
3.0,1216,epithelial_like
3.0,1217,hADSCs
3.0,1218,hADSCs
3.0,1219,hADSCs
3.0,1220,intermediate_plastic
3.0,1221,hADSCs
3.0,1222,hADSCs
3.0,1223,hADSCs
3.0,1224,hADSCs
3.0,1225,hADSCs
3.0,1226,hADSCs
3.0,1227,intermediate_plastic
3.0,1228,hADSCs
3.0,1229,intermediate_plastic
3.0,1230,hADSCs
3.0,1231,hADSCs
3.0,1232,hADSCs
3.0,1233,hADSCs
3.0,1234,hADSCs
3.0,1235,hADSCs
3.0,1236,hADSCs
3.0,1237,epithelial_like
3.0,1238,epithelial_like
3.0,1239,epithelial_like
3.0,1240,epithelial_like
3.0,1241,intermediate_plastic
3.0,1242,epithelial_like
3.0,1243,hADSCs
3.0,1244,hADSCs
3.0,1245,intermediate_plastic
3.0,1246,hADSCs
3.0,1247,hADSCs
3.0,1248,epithelial_like
3.0,1249,hADSCs
3.0,1250,intermediate_plastic
3.0,1251,epithelial_like
3.0,1252,hADSCs
3.0,1253,hADSCs
3.0,1254,hADSCs
3.0,1255,hADSCs
3.0,1256,hADSCs
3.0,1257,hADSCs
3.0,1258,hADSCs
3.0,1259,epithelial_like
3.0,1260,hADSCs
3.0,1261,hADSCs
3.0,1262,hADSCs
3.0,1263,hADSCs
3.0,1264,epithelial_like
3.0,1265,hADSCs
3.0,1266,hADSCs
3.0,1267,hADSCs
3.0,1268,intermediate_plastic
3.0,1269,hADSCs
3.0,1270,epithelial_like
3.0,1271,epithelial_like
3.0,1272,hADSCs
3.0,1273,epithelial_like
3.0,1274,hADSCs
3.0,1275,hADSCs
3.0,1276,epithelial_like
3.0,1277,epithelial_like
3.0,1278,hADSCs
3.0,1279,epithelial_like
3.0,1280,hADSCs
3.0,1281,epithelial_like
3.0,1282,epithelial_like
3.0,1283,hADSCs
3.0,1284,hADSCs
3.0,1285,hADSCs
3.0,1286,hADSCs
3.0,1287,epithelial_like
3.0,1288,hADSCs
3.0,1289,hADSCs
3.0,1290,hADSCs
3.0,1291,hADSCs
3.0,1292,hADSCs
3.0,1293,hADSCs
3.0,1294,epithelial_like
3.0,1295,hADSCs
3.0,1296,hADSCs
3.0,1297,hADSCs
3.0,1298,epithelial_like
3.0,1299,epithelial_like
3.0,1300,epithelial_like
3.0,1301,epithelial_like
3.0,1302,epithelial_like
3.0,1303,hADSCs
3.0,1304,hADSCs
3.0,1305,hADSCs
3.0,1306,epithelial_like
3.0,1307,hADSCs
3.0,1308,hADSCs
3.0,1309,hADSCs
3.0,1310,epithelial_like
3.0,1311,hADSCs
3.0,1312,epithelial_like
3.0,1313,epithelial_like
3.0,1314,hADSCs
3.0,1315,hADSCs
3.0,1316,hADSCs
3.0,1317,intermediate_plastic
3.0,1318,epithelial_like
3.0,1319,intermediate_plastic
3.0,1320,epithelial_like
3.0,1321,hADSCs
3.0,1322,epithelial_like
3.0,1323,epithelial_like
3.0,1324,hADSCs
3.0,1325,epithelial_like
3.0,1326,hADSCs
3.0,1327,epithelial_like
3.0,1328,epithelial_like
3.0,1329,hADSCs
3.0,1330,hADSCs
3.0,1331,epithelial_like
3.0,1332,hADSCs
3.0,1333,hADSCs
3.0,1334,hADSCs
3.0,1335,epithelial_like
3.0,1336,hADSCs
3.0,1337,hADSCs
3.0,1338,epithelial_like
3.0,1339,hADSCs
3.0,1340,intermediate_plastic
3.0,1341,epithelial_like
3.0,1342,hADSCs
3.0,1343,epithelial_like
3.0,1344,hADSCs
3.0,1345,epithelial_like
3.0,1346,epithelial_like
3.0,1347,hADSCs
3.0,1348,hADSCs
3.0,1349,hADSCs
3.0,1350,hADSCs
3.0,1351,hADSCs
3.0,1352,epithelial_like
3.0,1353,intermediate_plastic
3.0,1354,hADSCs
3.0,1355,hADSCs
3.0,1356,hADSCs
3.0,1357,hADSCs
3.0,1358,hADSCs
3.0,1359,hADSCs
3.0,1360,hADSCs
3.0,1361,hADSCs
3.0,1362,epithelial_like
3.0,1363,epithelial_like
3.0,1364,hADSCs
3.0,1365,hADSCs
3.0,1366,epithelial_like
3.0,1367,hADSCs
3.0,1368,hADSCs
3.0,1369,epithelial_like
3.0,1370,epithelial_like
3.0,1371,epithelial_like
3.0,1372,hADSCs
3.0,1373,hADSCs
3.0,1374,epithelial_like
3.0,1375,hADSCs
3.0,1376,hADSCs
3.0,1377,hADSCs
3.0,1378,epithelial_like
3.0,1379,hADSCs
3.0,1380,epithelial_like
3.0,1381,intermediate_plastic
3.0,1382,epithelial_like
3.0,1383,hADSCs
3.0,1384,epithelial_like
3.0,1385,hADSCs
3.0,1386,hADSCs
3.0,1387,epithelial_like
3.0,1388,hADSCs
3.0,1389,hADSCs
3.0,1390,epithelial_like
3.0,1391,hADSCs
3.0,1392,hADSCs
3.0,1393,epithelial_like
3.0,1394,epithelial_like
3.0,1395,epithelial_like
3.0,1396,hADSCs
3.0,1397,epithelial_like
3.0,1398,hADSCs
3.0,1399,epithelial_like
3.0,1400,hADSCs
3.0,1401,epithelial_like
3.0,1402,hADSCs
3.0,1403,hADSCs
3.0,1404,epithelial_like
3.0,1405,epithelial_like
3.0,1406,hADSCs
3.0,1407,hADSCs
3.0,1408,hADSCs
3.0,1409,hADSCs
3.0,1410,epithelial_like
3.0,1411,hADSCs
3.0,1412,epithelial_like
3.0,1413,hADSCs
3.0,1414,hADSCs
3.0,1415,epithelial_like
3.0,1416,hADSCs
3.0,1417,epithelial_like
3.0,1418,hADSCs
3.0,1419,epithelial_like
3.0,1420,hADSCs
3.0,1421,hADSCs
3.0,1422,epithelial_like
3.0,1423,epithelial_like
3.0,1424,hADSCs
3.0,1425,hADSCs
3.0,1426,hADSCs
3.0,1427,intermediate_plastic
3.0,1428,hADSCs
3.0,1429,epithelial_like
3.0,1430,hADSCs
3.0,1431,hADSCs
3.0,1432,hADSCs
3.0,1433,hADSCs
3.0,1434,hADSCs
3.0,1435,hADSCs
3.0,1436,hADSCs
3.0,1437,epithelial_like
3.0,1438,hADSCs
3.0,1439,hADSCs
3.0,1440,epithelial_like
3.0,1441,hADSCs
3.0,1442,intermediate_plastic
3.0,1443,hADSCs
3.0,1444,epithelial_like
3.0,1445,hADSCs
3.0,1446,hADSCs
3.0,1447,hADSCs
3.0,1448,hADSCs
3.0,1449,hADSCs
3.0,1450,hADSCs
3.0,1451,hADSCs
3.0,1452,hADSCs
3.0,1453,epithelial_like
3.0,1454,hADSCs
3.0,1455,epithelial_like
3.0,1456,epithelial_like
3.0,1457,hADSCs
3.0,1458,hADSCs
3.0,1459,hADSCs
3.0,1460,hADSCs
3.0,1461,hADSCs
3.0,1462,hADSCs
3.0,1463,hADSCs
3.0,1464,epithelial_like
3.0,1465,epithelial_like
3.0,1466,epithelial_like
3.0,1467,epithelial_like
3.0,1468,hADSCs
3.0,1469,epithelial_like
3.0,1470,hADSCs
3.0,1471,epithelial_like
3.0,1472,epithelial_like
3.0,1473,hADSCs
3.0,1474,hADSCs
3.0,1475,epithelial_like
3.0,1476,hADSCs
3.0,1477,hADSCs
3.0,1478,hADSCs
3.0,1479,hADSCs
3.0,1480,hADSCs
3.0,1481,hADSCs
3.0,1482,epithelial_like
3.0,1483,hADSCs
3.0,1484,hADSCs
3.0,1485,intermediate_plastic
3.0,1486,hADSCs
3.0,1487,intermediate_plastic
3.0,1488,hADSCs
3.0,1489,intermediate_plastic
3.0,1490,hADSCs
3.0,1491,hADSCs
3.0,1492,hADSCs
3.0,1493,hADSCs
3.0,1494,epithelial_like
3.0,1495,hADSCs
3.0,1496,hADSCs
3.0,1497,hADSCs
3.0,1498,hADSCs
3.0,1499,hADSCs
3.0,1500,hADSCs
3.0,1501,epithelial_like
3.0,1502,hADSCs
3.0,1503,hADSCs
3.0,1504,hADSCs
3.0,1505,hADSCs
3.0,1506,epithelial_like
3.0,1507,hADSCs
3.0,1508,epithelial_like
3.0,1509,hADSCs
3.0,1510,hADSCs
3.0,1511,hADSCs
3.0,1512,hADSCs
3.0,1513,hADSCs
3.0,1514,hADSCs
3.0,1515,hADSCs
3.0,1516,hADSCs
3.0,1517,hADSCs
3.0,1518,epithelial_like
3.0,1519,intermediate_plastic
3.0,1520,epithelial_like
3.0,1521,hADSCs
3.0,1522,hADSCs
3.0,1523,epithelial_like
3.0,1524,intermediate_plastic
3.0,1525,intermediate_plastic
3.0,1526,hADSCs
3.0,1527,hADSCs
3.0,1528,hADSCs
3.0,1529,epithelial_like
3.0,1530,intermediate_plastic
3.0,1531,hADSCs
3.0,1532,epithelial_like
3.0,1533,epithelial_like
3.0,1534,hADSCs
3.0,1535,hADSCs
3.0,1536,hADSCs
3.0,1537,hADSCs
3.0,1538,epithelial_like
3.0,1539,epithelial_like
3.0,1540,hADSCs
3.0,1541,epithelial_like
3.0,1542,intermediate_plastic
3.0,1543,hADSCs
3.0,1544,hADSCs
3.0,1545,hADSCs
3.0,1546,intermediate_plastic
3.0,1547,hADSCs
3.0,1548,epithelial_like
3.0,1549,hADSCs
3.0,1550,hADSCs
3.0,1551,hADSCs
3.0,1552,epithelial_like
3.0,1553,hADSCs
3.0,1554,epithelial_like
3.0,1555,hADSCs
3.0,1556,hADSCs
3.0,1557,hADSCs
3.0,1558,intermediate_plastic
3.0,1559,epithelial_like
3.0,1560,epithelial_like
3.0,1561,epithelial_like
3.0,1562,intermediate_plastic
3.0,1563,epithelial_like
3.0,1564,hADSCs
3.0,1565,hADSCs
3.0,1566,epithelial_like
3.0,1567,hADSCs
3.0,1568,epithelial_like
3.0,1569,epithelial_like
3.0,1570,hADSCs
3.0,1571,hADSCs
3.0,1572,hADSCs
3.0,1573,intermediate_plastic
3.0,1574,hADSCs
3.0,1575,hADSCs
3.0,1576,hADSCs
3.0,1577,epithelial_like
3.0,1578,hADSCs
3.0,1579,hADSCs
3.0,1580,hADSCs
3.0,1581,hADSCs
3.0,1582,hADSCs
3.0,1583,epithelial_like
3.0,1584,hADSCs
3.0,1585,hADSCs
3.0,1586,intermediate_plastic
3.0,1587,hADSCs
3.0,1588,hADSCs
3.0,1589,epithelial_like
3.0,1590,hADSCs
3.0,1591,hADSCs
3.0,1592,hADSCs
3.0,1593,hADSCs
3.0,1594,hADSCs
3.0,1595,hADSCs
3.0,1596,epithelial_like
3.0,1597,hADSCs
3.0,1598,hADSCs
3.0,1599,hADSCs
3.0,1600,hADSCs
3.0,1601,intermediate_plastic
3.0,1602,hADSCs
3.0,1603,hADSCs
3.0,1604,intermediate_plastic
3.0,1605,hADSCs
3.0,1606,hADSCs
3.0,1607,hADSCs
3.0,1608,hADSCs
3.0,1609,hADSCs
3.0,1610,hADSCs
3.0,1611,epithelial_like
3.0,1612,hADSCs
3.0,1613,epithelial_like
3.0,1614,hADSCs
3.0,1615,hADSCs
3.0,1616,epithelial_like
3.0,1617,hADSCs
3.0,1618,intermediate_plastic
3.0,1619,hADSCs
3.0,1620,hADSCs
3.0,1621,hADSCs
3.0,1622,hADSCs
3.0,1623,epithelial_like
3.0,1624,hADSCs
3.0,1625,hADSCs
3.0,1626,hADSCs
3.0,1627,epithelial_like
3.0,1628,epithelial_like
3.0,1629,hADSCs
3.0,1630,hADSCs
3.0,1631,hADSCs
3.0,1632,epithelial_like
3.0,1633,hADSCs
3.0,1634,hADSCs
3.0,1635,epithelial_like
3.0,1636,hADSCs
3.0,1637,hADSCs
3.0,1638,hADSCs
3.0,1639,hADSCs
3.0,1640,hADSCs
3.0,1641,epithelial_like
3.0,1642,epithelial_like
3.0,1643,hADSCs
3.0,1644,epithelial_like
3.0,1645,epithelial_like
3.0,1646,hADSCs
3.0,1647,intermediate_plastic
3.0,1648,hADSCs
3.0,1649,hADSCs
3.0,1650,intermediate_plastic
3.0,1651,intermediate_plastic
3.0,1652,hADSCs
3.0,1653,epithelial_like
3.0,1654,hADSCs
3.0,1655,epithelial_like
3.0,1656,hADSCs
3.0,1657,hADSCs
3.0,1658,hADSCs
3.0,1659,epithelial_like
3.0,1660,hADSCs
3.0,1661,hADSCs
3.0,1662,epithelial_like
3.0,1663,hADSCs
3.0,1664,hADSCs
3.0,1665,intermediate_plastic
3.0,1666,hADSCs
3.0,1667,epithelial_like
3.0,1668,epithelial_like
3.0,1669,hADSCs
3.0,1670,hADSCs
3.0,1671,intermediate_plastic
3.0,1672,hADSCs
3.0,1673,intermediate_plastic
3.0,1674,hADSCs
3.0,1675,intermediate_plastic
3.0,1676,epithelial_like
3.0,1677,intermediate_plastic
3.0,1678,hADSCs
3.0,1679,hADSCs
3.0,1680,hADSCs
3.0,1681,hADSCs
3.0,1682,hADSCs
3.0,1683,hADSCs
3.0,1684,hADSCs
3.0,1685,hADSCs
3.0,1686,hADSCs
3.0,1687,hADSCs
3.0,1688,hADSCs
3.0,1689,hADSCs
3.0,1690,hADSCs
3.0,1691,epithelial_like
3.0,1692,epithelial_like
3.0,1693,hADSCs
3.0,1694,hADSCs
3.0,1695,intermediate_plastic
3.0,1696,epithelial_like
3.0,1697,epithelial_like
3.0,1698,epithelial_like
3.0,1699,epithelial_like
3.0,1700,hADSCs
3.0,1701,hADSCs
3.0,1702,intermediate_plastic
3.0,1703,hADSCs
3.0,1704,hADSCs
3.0,1705,hADSCs
3.0,1706,epithelial_like
3.0,1707,hADSCs
3.0,1708,epithelial_like
3.0,1709,epithelial_like
3.0,1710,epithelial_like
3.0,1711,hADSCs
3.0,1712,hADSCs
3.0,1713,hADSCs
3.0,1714,intermediate_plastic
3.0,1715,hADSCs
3.0,1716,epithelial_like
3.0,1717,epithelial_like
3.0,1718,epithelial_like
3.0,1719,hADSCs
3.0,1720,epithelial_like
3.0,1721,hADSCs
3.0,1722,hADSCs
3.0,1723,hADSCs
3.0,1724,hADSCs
3.0,1725,intermediate_plastic
3.0,1726,hADSCs
3.0,1727,hADSCs
3.0,1728,hADSCs
3.0,1729,intermediate_plastic
3.0,1730,hADSCs
3.0,1731,hADSCs
3.0,1732,hADSCs
3.0,1733,hADSCs
3.0,1734,epithelial_like
3.0,1735,epithelial_like
3.0,1736,epithelial_like
3.0,1737,hADSCs
3.0,1738,hADSCs
3.0,1739,hADSCs
3.0,1740,hADSCs
3.0,1741,epithelial_like
3.0,1742,hADSCs
3.0,1743,hADSCs
3.0,1744,hADSCs
3.0,1745,hADSCs
3.0,1746,hADSCs
3.0,1747,epithelial_like
3.0,1748,hADSCs
3.0,1749,hADSCs
3.0,1750,hADSCs
3.0,1751,hADSCs
3.0,1752,hADSCs
3.0,1753,intermediate_plastic
3.0,1754,hADSCs
3.0,1755,intermediate_plastic
3.0,1756,epithelial_like
3.0,1757,hADSCs
3.0,1758,hADSCs
3.0,1759,hADSCs
3.0,1760,intermediate_plastic
3.0,1761,epithelial_like
3.0,1762,hADSCs
3.0,1763,hADSCs
3.0,1764,hADSCs
3.0,1765,epithelial_like
3.0,1766,hADSCs
3.0,1767,intermediate_plastic
3.0,1768,epithelial_like
3.0,1769,epithelial_like
3.0,1770,hADSCs
3.0,1771,hADSCs
3.0,1772,intermediate_plastic
3.0,1773,epithelial_like
3.0,1774,epithelial_like
3.0,1775,hADSCs
3.0,1776,epithelial_like
3.0,1777,hADSCs
3.0,1778,hADSCs
3.0,1779,epithelial_like
3.0,1780,hADSCs
3.0,1781,hADSCs
3.0,1782,hADSCs
3.0,1783,hADSCs
3.0,1784,intermediate_plastic
3.0,1785,epithelial_like
3.0,1786,hADSCs
3.0,1787,hADSCs
3.0,1788,hADSCs
3.0,1789,hADSCs
3.0,1790,hADSCs
3.0,1791,hADSCs
3.0,1792,hADSCs
3.0,1793,hADSCs
3.0,1794,intermediate_plastic
3.0,1795,hADSCs
3.0,1796,hADSCs
3.0,1797,hADSCs
3.0,1798,hADSCs
3.0,1799,intermediate_plastic
3.0,1800,intermediate_plastic
3.0,1801,hADSCs
3.0,1802,hADSCs
3.0,1803,hADSCs
3.0,1804,hADSCs
3.0,1805,hADSCs
3.0,1806,hADSCs
3.0,1807,hADSCs
3.0,1808,hADSCs
3.0,1809,hADSCs
3.0,1810,hADSCs
3.0,1811,epithelial_like
3.0,1812,hADSCs
3.0,1813,epithelial_like
3.0,1814,hADSCs
3.0,1815,epithelial_like
3.0,1816,hADSCs
3.0,1817,epithelial_like
3.0,1818,hADSCs
3.0,1819,epithelial_like
3.0,1820,epithelial_like
3.0,1821,epithelial_like
3.0,1822,hADSCs
3.0,1823,hADSCs
3.0,1824,epithelial_like
3.0,1825,hADSCs
3.0,1826,hADSCs
3.0,1827,hADSCs
3.0,1828,hADSCs
3.0,1829,hADSCs
3.0,1830,hADSCs
3.0,1831,epithelial_like
3.0,1832,hADSCs
3.0,1833,epithelial_like
3.0,1834,hADSCs
3.0,1835,epithelial_like
3.0,1836,epithelial_like
3.0,1837,hADSCs
3.0,1838,hADSCs
3.0,1839,hADSCs
3.0,1840,hADSCs
3.0,1841,hADSCs
3.0,1842,hADSCs
3.0,1843,hADSCs
3.0,1844,epithelial_like
3.0,1845,hADSCs
3.0,1846,intermediate_plastic
3.0,1847,intermediate_plastic
3.0,1848,hADSCs
3.0,1849,hADSCs
3.0,1850,hADSCs
3.0,1851,hADSCs
3.0,1852,epithelial_like
3.0,1853,intermediate_plastic
3.0,1854,hADSCs
3.0,1855,hADSCs
3.0,1856,hADSCs
3.0,1857,epithelial_like
3.0,1858,epithelial_like
3.0,1859,epithelial_like
3.0,1860,hADSCs
3.0,1861,hADSCs
3.0,1862,hADSCs
3.0,1863,hADSCs
3.0,1864,hADSCs
3.0,1865,hADSCs
3.0,1866,hADSCs
3.0,1867,hADSCs
3.0,1868,hADSCs
3.0,1869,hADSCs
3.0,1870,epithelial_like
3.0,1871,hADSCs
3.0,1872,epithelial_like
3.0,1873,epithelial_like
3.0,1874,hADSCs
3.0,1875,hADSCs
3.0,1876,hADSCs
3.0,1877,epithelial_like
3.0,1878,epithelial_like
3.0,1879,intermediate_plastic
3.0,1880,hADSCs
3.0,1881,epithelial_like
3.0,1882,intermediate_plastic
3.0,1883,hADSCs
3.0,1884,intermediate_plastic
3.0,1885,hADSCs
3.0,1886,hADSCs
3.0,1887,hADSCs
3.0,1888,epithelial_like
3.0,1889,epithelial_like
3.0,1890,hADSCs
3.0,1891,hADSCs
3.0,1892,hADSCs
3.0,1893,hADSCs
3.0,1894,hADSCs
3.0,1895,hADSCs
3.0,1896,epithelial_like
3.0,1897,hADSCs
3.0,1898,epithelial_like
3.0,1899,hADSCs
3.0,1900,hADSCs
3.0,1901,hADSCs
3.0,1902,hADSCs
3.0,1903,hADSCs
3.0,1904,hADSCs
3.0,1905,hADSCs
3.0,1906,epithelial_like
3.0,1907,epithelial_like
3.0,1908,epithelial_like
3.0,1909,hADSCs
3.0,1910,hADSCs
3.0,1911,epithelial_like
3.0,1912,epithelial_like
3.0,1913,intermediate_plastic
3.0,1914,hADSCs
3.0,1915,hADSCs
3.0,1916,epithelial_like
3.0,1917,hADSCs
3.0,1918,hADSCs
3.0,1919,hADSCs
3.0,1920,hADSCs
3.0,1921,hADSCs
3.0,1922,hADSCs
3.0,1923,hADSCs
3.0,1924,epithelial_like
3.0,1925,hADSCs
3.0,1926,hADSCs
3.0,1927,hADSCs
3.0,1928,epithelial_like
3.0,1929,hADSCs
3.0,1930,hADSCs
3.0,1931,hADSCs
3.0,1932,hADSCs
3.0,1933,hADSCs
3.0,1934,hADSCs
3.0,1935,epithelial_like
3.0,1936,hADSCs
3.0,1937,epithelial_like
3.0,1938,hADSCs
3.0,1939,epithelial_like
3.0,1940,hADSCs
3.0,1941,epithelial_like
3.0,1942,hADSCs
3.0,1943,epithelial_like
3.0,1944,hADSCs
3.0,1945,hADSCs
3.0,1946,hADSCs
3.0,1947,epithelial_like
3.0,1948,epithelial_like
3.0,1949,hADSCs
3.0,1950,intermediate_plastic
3.0,1951,hADSCs
3.0,1952,hADSCs
3.0,1953,hADSCs
3.0,1954,intermediate_plastic
3.0,1955,epithelial_like
3.0,1956,hADSCs
3.0,1957,hADSCs
3.0,1958,epithelial_like
3.0,1959,epithelial_like
3.0,1960,epithelial_like
3.0,1961,intermediate_plastic
3.0,1962,intermediate_plastic
3.0,1963,hADSCs
3.0,1964,hADSCs
3.0,1965,hADSCs
3.0,1966,epithelial_like
3.0,1967,hADSCs
3.0,1968,hADSCs
3.0,1969,epithelial_like
3.0,1970,hADSCs
3.0,1971,hADSCs
3.0,1972,hADSCs
3.0,1973,hADSCs
3.0,1974,hADSCs
3.0,1975,hADSCs
3.0,1976,epithelial_like
3.0,1977,intermediate_plastic
3.0,1978,intermediate_plastic
3.0,1979,epithelial_like
3.0,1980,hADSCs
3.0,1981,hADSCs
3.0,1982,hADSCs
3.0,1983,hADSCs
3.0,1984,hADSCs
3.0,1985,hADSCs
3.0,1986,hADSCs
3.0,1987,hADSCs
3.0,1988,epithelial_like
3.0,1989,hADSCs
3.0,1990,epithelial_like
3.0,1991,hADSCs
3.0,1992,epithelial_like
3.0,1993,hADSCs
3.0,1994,epithelial_like
3.0,1995,hADSCs
3.0,1996,intermediate_plastic
3.0,1997,hADSCs
3.0,1998,hADSCs
3.0,1999,hADSCs
7.0,0,intermediate_plastic
7.0,1,epithelial_like
7.0,2,epithelial_like
7.0,3,hADSCs
7.0,4,hADSCs
7.0,5,epithelial_like
7.0,6,epithelial_like
7.0,7,hADSCs
7.0,8,hADSCs
7.0,9,epithelial_like
7.0,10,epithelial_like
7.0,11,epithelial_like
7.0,12,epithelial_like
7.0,13,hADSCs
7.0,14,epithelial_like
7.0,15,epithelial_like
7.0,16,epithelial_like
7.0,17,intermediate_plastic
7.0,18,epithelial_like
7.0,19,epithelial_like
7.0,20,hADSCs
7.0,21,hADSCs
7.0,22,epithelial_like
7.0,23,hADSCs
7.0,24,intermediate_plastic
7.0,25,hADSCs
7.0,26,intermediate_plastic
7.0,27,intermediate_plastic
7.0,28,epithelial_like
7.0,29,epithelial_like
7.0,30,epithelial_like
7.0,31,hADSCs
7.0,32,hADSCs
7.0,33,hADSCs
7.0,34,hADSCs
7.0,35,epithelial_like
7.0,36,intermediate_plastic
7.0,37,hADSCs
7.0,38,hADSCs
7.0,39,hADSCs
7.0,40,epithelial_like
7.0,41,epithelial_like
7.0,42,ambiguous
7.0,43,epithelial_like
7.0,44,hADSCs
7.0,45,epithelial_like
7.0,46,epithelial_like
7.0,47,epithelial_like
7.0,48,hADSCs
7.0,49,epithelial_like
7.0,50,epithelial_like
7.0,51,intermediate_plastic
7.0,52,epithelial_like
7.0,53,hADSCs
7.0,54,intermediate_plastic
7.0,55,epithelial_like
7.0,56,epithelial_like
7.0,57,epithelial_like
7.0,58,epithelial_like
7.0,59,epithelial_like
7.0,60,hADSCs
7.0,61,intermediate_plastic
7.0,62,hADSCs
7.0,63,epithelial_like
7.0,64,hADSCs
7.0,65,intermediate_plastic
7.0,66,intermediate_plastic
7.0,67,epithelial_like
7.0,68,hADSCs
7.0,69,epithelial_like
7.0,70,epithelial_like
7.0,71,epithelial_like
7.0,72,hADSCs
7.0,73,hADSCs
7.0,74,epithelial_like
7.0,75,epithelial_like
7.0,76,hADSCs
7.0,77,epithelial_like
7.0,78,hADSCs
7.0,79,intermediate_plastic
7.0,80,hADSCs
7.0,81,epithelial_like
7.0,82,epithelial_like
7.0,83,hADSCs
7.0,84,intermediate_plastic
7.0,85,epithelial_like
7.0,86,epithelial_like
7.0,87,epithelial_like
7.0,88,ambiguous
7.0,89,epithelial_like
7.0,90,epithelial_like
7.0,91,epithelial_like
7.0,92,epithelial_like
7.0,93,epithelial_like
7.0,94,epithelial_like
7.0,95,intermediate_plastic
7.0,96,epithelial_like
7.0,97,epithelial_like
7.0,98,epithelial_like
7.0,99,hADSCs
7.0,100,epithelial_like
7.0,101,hADSCs
7.0,102,epithelial_like
7.0,103,epithelial_like
7.0,104,epithelial_like
7.0,105,epithelial_like
7.0,106,epithelial_like
7.0,107,epithelial_like
7.0,108,hADSCs
7.0,109,epithelial_like
7.0,110,epithelial_like
7.0,111,intermediate_plastic
7.0,112,epithelial_like
7.0,113,hADSCs
7.0,114,epithelial_like
7.0,115,hADSCs
7.0,116,hADSCs
7.0,117,epithelial_like
7.0,118,epithelial_like
7.0,119,epithelial_like
7.0,120,hADSCs
7.0,121,intermediate_plastic
7.0,122,epithelial_like
7.0,123,epithelial_like
7.0,124,epithelial_like
7.0,125,epithelial_like
7.0,126,hADSCs
7.0,127,intermediate_plastic
7.0,128,epithelial_like
7.0,129,epithelial_like
7.0,130,hADSCs
7.0,131,epithelial_like
7.0,132,hADSCs
7.0,133,intermediate_plastic
7.0,134,hADSCs
7.0,135,epithelial_like
7.0,136,epithelial_like
7.0,137,epithelial_like
7.0,138,intermediate_plastic
7.0,139,intermediate_plastic
7.0,140,epithelial_like
