projected_timepoint,cell_idx,projected_cluster_label
0.0,1310,IPSC
0.0,1311,IPSC
0.0,1312,IPSC
0.0,1313,IPSC
0.0,1314,IPSC
0.0,1315,IPSC
0.0,1316,IPSC
0.0,1317,IPSC
0.0,1318,MES
0.0,1319,IPSC
0.0,1320,MES
0.0,1321,MES
0.0,1322,IPSC
0.0,1323,MES
0.0,1324,IPSC
0.0,1325,IPSC
0.0,1326,MES
0.0,1327,IPSC
0.0,1328,IPSC
0.0,1329,MES
0.0,1330,IPSC
0.0,1331,IPSC
0.0,1332,MES
0.0,1333,IPSC
0.0,1334,IPSC
0.0,1335,MES
0.0,1336,IPSC
0.0,1337,IPSC
0.0,1338,MES
0.0,1339,IPSC
0.0,1340,IPSC
0.0,1341,MES
0.0,1342,IPSC
0.0,1343,MES
0.0,1344,IPSC
0.0,1345,IPSC
0.0,1346,IPSC
0.0,1347,MES
0.0,1348,IPSC
0.0,1349,IPSC
0.0,1350,IPSC
0.0,1351,IPSC
0.0,1352,IPSC
0.0,1353,IPSC
0.0,1354,MES
0.0,1355,MES
0.0,1356,IPSC
0.0,1357,IPSC
0.0,1358,IPSC
0.0,1359,IPSC
0.0,1360,IPSC
0.0,1361,IPSC
0.0,1362,MES
0.0,1363,IPSC
0.0,1364,MES
0.0,1365,IPSC
0.0,1366,IPSC
0.0,1367,IPSC
0.0,1368,IPSC
0.0,1369,MES
0.0,1370,MES
0.0,1371,MES
0.0,1372,MES
0.0,1373,MES
0.0,1374,IPSC
0.0,1375,MES
0.0,1376,IPSC
0.0,1377,IPSC
0.0,1378,IPSC
0.0,1379,IPSC
0.0,1380,MES
0.0,1381,IPSC
0.0,1382,IPSC
0.0,1383,MES
0.0,1384,IPSC
0.0,1385,MES
0.0,1386,IPSC
0.0,1387,IPSC
0.0,1388,IPSC
0.0,1389,IPSC
0.0,1390,IPSC
0.0,1391,IPSC
0.0,1392,MES
0.0,1393,IPSC
0.0,1394,MES
0.0,1395,MES
0.0,1396,IPSC
0.0,1397,IPSC
0.0,1398,UNK
0.0,1399,IPSC
0.0,1400,IPSC
0.0,1401,IPSC
0.0,1402,IPSC
0.0,1403,IPSC
0.0,1404,IPSC
0.0,1405,MES
0.0,1406,IPSC
0.0,1407,IPSC
0.0,1408,MES
0.0,1409,IPSC
0.0,1410,IPSC
0.0,1411,IPSC
0.0,1412,MES
0.0,1413,IPSC
0.0,1414,IPSC
0.0,1415,MES
0.0,1416,IPSC
0.0,1417,IPSC
0.0,1418,MES
0.0,1419,IPSC
0.0,1420,MES
0.0,1421,IPSC
0.0,1422,IPSC
0.0,1423,IPSC
0.0,1424,IPSC
0.0,1425,IPSC
0.0,1426,IPSC
0.0,1427,IPSC
0.0,1428,MES
0.0,1429,MES
0.0,1430,IPSC
0.0,1431,MES
0.0,1432,IPSC
0.0,1433,IPSC
0.0,1434,MES
0.0,1435,MES
0.0,1436,MES
0.0,1437,IPSC
0.0,1438,MES
0.0,1439,MES
0.0,1440,IPSC
0.0,1441,IPSC
0.0,1442,IPSC
0.0,1443,IPSC
0.0,1444,IPSC
0.0,1445,IPSC
0.0,1446,MES
0.0,1447,IPSC
0.0,1448,IPSC
0.0,1449,MES
0.0,1450,IPSC
0.0,1451,IPSC
0.0,1452,IPSC
0.0,1453,IPSC
0.0,1454,IPSC
0.0,1455,IPSC
0.0,1456,IPSC
0.0,1457,IPSC
0.0,1458,MES
0.0,1459,MES
0.0,1460,MES
0.0,1461,MES
0.0,1462,IPSC
0.0,1463,MES
0.0,1464,IPSC
0.0,1465,IPSC
0.0,1466,MES
0.0,1467,IPSC
0.0,1468,MES
0.0,1469,IPSC
0.0,1470,IPSC
0.0,1471,IPSC
0.0,1472,IPSC
0.0,1473,IPSC
0.0,1474,IPSC
0.0,1475,IPSC
0.0,1476,IPSC
0.0,1477,MES
0.0,1478,IPSC
0.0,1479,IPSC
0.0,1480,IPSC
0.0,1481,MES
0.0,1482,MES
0.0,1483,IPSC
0.0,1484,MES
0.0,1485,IPSC
0.0,1486,IPSC
0.0,1487,IPSC
0.0,1488,IPSC
0.0,1489,MES
0.0,1490,MES
0.0,1491,IPSC
0.0,1492,MES
0.0,1493,MES
0.0,1494,MES
0.0,1495,MES
0.0,1496,IPSC
0.0,1497,MES
0.0,1498,IPSC
0.0,1499,IPSC
0.0,1500,MES
0.0,1501,MES
0.0,1502,IPSC
0.0,1503,MES
0.0,1504,IPSC
0.0,1505,MES
0.0,1506,IPSC
0.0,1507,IPSC
0.0,1508,IPSC
0.0,1509,IPSC
0.0,1510,IPSC
0.0,1511,IPSC
0.0,1512,MES
0.0,1513,MES
0.0,1514,MES
0.0,1515,IPSC
0.0,1516,IPSC
0.0,1517,IPSC
0.0,1518,IPSC
0.0,1519,MES
0.0,1520,IPSC
0.0,1521,IPSC
0.0,1522,IPSC
0.0,1523,MES
0.0,1524,MES
0.0,1525,MES
0.0,1526,IPSC
0.0,1527,MES
0.0,1528,MES
0.0,1529,MES
0.0,1530,IPSC
0.0,1531,IPSC
0.0,1532,IPSC
0.0,1533,IPSC
0.0,1534,IPSC
0.0,1535,MES
0.0,1536,IPSC
0.0,1537,IPSC
0.0,1538,IPSC
0.0,1539,MES
0.0,1540,MES
0.0,1541,IPSC
0.0,1542,IPSC
0.0,1543,IPSC
0.0,1544,IPSC
0.0,1545,IPSC
0.0,1546,MES
0.0,1547,MES
0.0,1548,IPSC
0.0,1549,MES
0.0,1550,IPSC
0.0,1551,IPSC
0.0,1552,IPSC
0.0,1553,IPSC
0.0,1554,IPSC
0.0,1555,IPSC
0.0,1556,IPSC
0.0,1557,IPSC
0.0,1558,IPSC
0.0,1559,UNK
0.0,1560,IPSC
0.0,1561,IPSC
0.0,1562,IPSC
0.0,1563,IPSC
0.0,1564,IPSC
0.0,1565,IPSC
0.0,1566,IPSC
0.0,1567,MES
0.0,1568,IPSC
0.0,1569,MES
0.0,1570,MES
0.0,1571,IPSC
0.0,1572,IPSC
0.0,1573,IPSC
0.0,1574,IPSC
0.0,1575,IPSC
0.0,1576,IPSC
0.0,1577,IPSC
0.0,1578,IPSC
0.0,1579,MES
0.0,1580,IPSC
0.0,1581,IPSC
0.0,1582,IPSC
0.0,1583,MES
0.0,1584,IPSC
0.0,1585,IPSC
0.0,1586,IPSC
0.0,1587,IPSC
0.0,1588,MES
0.0,1589,MES
0.0,1590,IPSC
0.0,1591,IPSC
0.0,1592,IPSC
0.0,1593,IPSC
0.0,1594,MES
0.0,1595,IPSC
0.0,1596,IPSC
0.0,1597,IPSC
0.0,1598,IPSC
0.0,1599,CMES
0.0,1600,IPSC
0.0,1601,MES
0.0,1602,IPSC
0.0,1603,IPSC
0.0,1604,IPSC
0.0,1605,IPSC
0.0,1606,IPSC
0.0,1607,IPSC
0.0,1608,IPSC
0.0,1609,IPSC
0.0,1610,IPSC
0.0,1611,IPSC
0.0,1612,MES
0.0,1613,MES
0.0,1614,IPSC
0.0,1615,IPSC
0.0,1616,IPSC
0.0,1617,IPSC
0.0,1618,MES
0.0,1619,IPSC
0.0,1620,MES
0.0,1621,IPSC
0.0,1622,IPSC
0.0,1623,MES
0.0,1624,IPSC
0.0,1625,IPSC
0.0,1626,IPSC
0.0,1627,IPSC
0.0,1628,IPSC
0.0,1629,IPSC
0.0,1630,IPSC
0.0,1631,MES
0.0,1632,MES
0.0,1633,IPSC
0.0,1634,MES
0.0,1635,IPSC
0.0,1636,IPSC
0.0,1637,MES
0.0,1638,IPSC
0.0,1639,IPSC
0.0,1640,MES
0.0,1641,MES
0.0,1642,IPSC
0.0,1643,IPSC
0.0,1644,IPSC
0.0,1645,IPSC
0.0,1646,IPSC
0.0,1647,IPSC
0.0,1648,IPSC
0.0,1649,IPSC
0.0,1650,MES
0.0,1651,IPSC
0.0,1652,MES
0.0,1653,IPSC
0.0,1654,IPSC
0.0,1655,IPSC
0.0,1656,CMES
0.0,1657,MES
0.0,1658,IPSC
0.0,1659,IPSC
0.0,1660,IPSC
0.0,1661,IPSC
0.0,1662,IPSC
0.0,1663,IPSC
0.0,1664,MES
0.0,1665,IPSC
0.0,1666,IPSC
0.0,1667,IPSC
0.0,1668,IPSC
0.0,1669,MES
0.0,1670,MES
0.0,1671,MES
0.0,1672,IPSC
0.0,1673,IPSC
0.0,1674,IPSC
0.0,1675,IPSC
0.0,1676,IPSC
0.0,1677,IPSC
0.0,1678,IPSC
0.0,1679,IPSC
0.0,1680,IPSC
0.0,1681,IPSC
0.0,1682,IPSC
0.0,1683,IPSC
0.0,1684,IPSC
0.0,1685,MES
0.0,1686,IPSC
0.0,1687,IPSC
0.0,1688,IPSC
0.0,1689,MES
0.0,1690,IPSC
0.0,1691,IPSC
0.0,1692,IPSC
0.0,1693,IPSC
0.0,1694,IPSC
0.0,1695,IPSC
0.0,1696,IPSC
0.0,1697,IPSC
0.0,1698,IPSC
0.0,1699,MES
0.0,1700,IPSC
0.0,1701,IPSC
0.0,1702,MES
0.0,1703,IPSC
0.0,1704,IPSC
0.0,1705,IPSC
0.0,1706,IPSC
0.0,1707,IPSC
0.0,1708,IPSC
0.0,1709,IPSC
0.0,1710,IPSC
0.0,1711,IPSC
0.0,1712,MES
0.0,1713,IPSC
0.0,1714,IPSC
0.0,1715,IPSC
0.0,1716,IPSC
0.0,1717,MES
0.0,1718,MES
0.0,1719,IPSC
0.0,1720,IPSC
0.0,1721,IPSC
0.0,1722,IPSC
0.0,1723,IPSC
0.0,1724,IPSC
0.0,1725,IPSC
0.0,1726,MES
0.0,1727,MES
0.0,1728,MES
0.0,1729,IPSC
0.0,1730,IPSC
0.0,1731,IPSC
0.0,1732,IPSC
0.0,1733,MES
0.0,1734,IPSC
0.0,1735,IPSC
0.0,1736,IPSC
0.0,1737,MES
0.0,1738,IPSC
0.0,1739,MES
0.0,1740,MES
0.0,1741,MES
0.0,1742,MES
0.0,1743,IPSC
0.0,1744,IPSC
0.0,1745,MES
0.0,1746,IPSC
0.0,1747,IPSC
0.0,1748,IPSC
0.0,1749,IPSC
0.0,1750,IPSC
0.0,1751,MES
0.0,1752,MES
0.0,1753,IPSC
0.0,1754,MES
0.0,1755,IPSC
0.0,1756,IPSC
0.0,1757,IPSC
0.0,1758,IPSC
0.0,1759,IPSC
0.0,1760,MES
0.0,1761,IPSC
0.0,1762,IPSC
0.0,1763,IPSC
0.0,1764,IPSC
0.0,1765,MES
0.0,1766,IPSC
0.0,1767,IPSC
0.0,1768,IPSC
0.0,1769,IPSC
0.0,1770,MES
0.0,1771,IPSC
0.0,1772,IPSC
0.0,1773,IPSC
0.0,1774,IPSC
0.0,1775,MES
0.0,1776,MES
0.0,1777,IPSC
0.0,1778,IPSC
0.0,1779,IPSC
0.0,1780,IPSC
0.0,1781,IPSC
0.0,1782,IPSC
0.0,1783,MES
0.0,1784,IPSC
0.0,1785,MES
0.0,1786,IPSC
0.0,1787,MES
0.0,1788,MES
0.0,1789,IPSC
0.0,1790,IPSC
0.0,1791,IPSC
0.0,1792,IPSC
0.0,1793,IPSC
0.0,1794,IPSC
0.0,1795,IPSC
0.0,1796,IPSC
0.0,1797,IPSC
0.0,1798,MES
0.0,1799,MES
0.0,1800,MES
0.0,1801,IPSC
0.0,1802,IPSC
0.0,1803,IPSC
0.0,1804,IPSC
0.0,1805,IPSC
0.0,1806,IPSC
0.0,1807,IPSC
0.0,1808,IPSC
0.0,1809,MES
0.0,1810,IPSC
0.0,1811,IPSC
0.0,1812,MES
0.0,1813,IPSC
0.0,1814,MES
0.0,1815,IPSC
0.0,1816,MES
0.0,1817,IPSC
0.0,1818,MES
0.0,1819,IPSC
0.0,1820,IPSC
0.0,1821,IPSC
0.0,1822,IPSC
0.0,1823,IPSC
0.0,1824,IPSC
0.0,1825,MES
0.0,1826,MES
0.0,1827,IPSC
0.0,1828,IPSC
0.0,1829,IPSC
0.0,1830,IPSC
0.0,1831,MES
0.0,1832,MES
0.0,1833,UNK
0.0,1834,UNK
0.0,1835,IPSC
0.0,1836,MES
0.0,1837,IPSC
0.0,1838,IPSC
0.0,1839,IPSC
0.0,1840,IPSC
0.0,1841,IPSC
0.0,1842,IPSC
0.0,1843,IPSC
0.0,1844,MES
0.0,1845,IPSC
0.0,1846,IPSC
0.0,1847,MES
0.0,1848,IPSC
0.0,1849,IPSC
0.0,1850,IPSC
0.0,1851,IPSC
0.0,1852,IPSC
0.0,1853,IPSC
0.0,1854,IPSC
0.0,1855,IPSC
0.0,1856,IPSC
0.0,1857,IPSC
0.0,1858,IPSC
0.0,1859,MES
0.0,1860,UNK
0.0,1861,IPSC
0.0,1862,MES
0.0,1863,MES
0.0,1864,MES
0.0,1865,IPSC
0.0,1866,IPSC
0.0,1867,IPSC
0.0,1868,IPSC
0.0,1869,IPSC
0.0,1870,IPSC
0.0,1871,MES
0.0,1872,IPSC
0.0,1873,IPSC
0.0,1874,IPSC
0.0,1875,IPSC
0.0,1876,IPSC
0.0,1877,IPSC
0.0,1878,IPSC
0.0,1879,CMES
0.0,1880,IPSC
0.0,1881,IPSC
0.0,1882,MES
0.0,1883,IPSC
0.0,1884,IPSC
0.0,1885,IPSC
0.0,1886,IPSC
0.0,1887,IPSC
0.0,1888,IPSC
0.0,1889,IPSC
0.0,1890,IPSC
0.0,1891,IPSC
0.0,1892,MES
0.0,1893,IPSC
0.0,1894,IPSC
0.0,1895,IPSC
0.0,1896,IPSC
0.0,1897,IPSC
0.0,1898,IPSC
0.0,1899,MES
0.0,1900,MES
0.0,1901,MES
0.0,1902,MES
0.0,1903,IPSC
0.0,1904,IPSC
0.0,1905,IPSC
0.0,1906,MES
0.0,1907,MES
0.0,1908,IPSC
0.0,1909,IPSC
0.0,1910,IPSC
0.0,1911,MES
0.0,1912,IPSC
0.0,1913,IPSC
0.0,1914,MES
0.0,1915,IPSC
0.0,1916,IPSC
0.0,1917,IPSC
0.0,1918,MES
0.0,1919,IPSC
0.0,1920,IPSC
0.0,1921,MES
0.0,1922,IPSC
0.0,1923,IPSC
0.0,1924,MES
0.0,1925,IPSC
0.0,1926,IPSC
0.0,1927,IPSC
0.0,1928,IPSC
0.0,1929,IPSC
0.0,1930,IPSC
0.0,1931,IPSC
0.0,1932,IPSC
0.0,1933,MES
0.0,1934,MES
0.0,1935,MES
0.0,1936,IPSC
0.0,1937,IPSC
0.0,1938,IPSC
0.0,1939,MES
0.0,1940,MES
0.0,1941,IPSC
0.0,1942,IPSC
0.0,1943,MES
0.0,1944,IPSC
0.0,1945,IPSC
0.0,1946,IPSC
0.0,1947,IPSC
0.0,1948,IPSC
0.0,1949,IPSC
0.0,1950,MES
0.0,1951,MES
0.0,1952,IPSC
0.0,1953,IPSC
0.0,1954,IPSC
0.0,1955,MES
0.0,1956,MES
0.0,1957,CMES
0.0,1958,IPSC
0.0,1959,IPSC
0.0,1960,IPSC
0.0,1961,IPSC
0.0,1962,IPSC
0.0,1963,IPSC
0.0,1964,IPSC
0.0,1965,MES
0.0,1966,MES
0.0,1967,MES
0.0,1968,MES
0.0,1969,IPSC
0.0,1970,IPSC
0.0,1971,MES
0.0,1972,MES
0.0,1973,MES
0.0,1974,IPSC
0.0,1975,IPSC
0.0,1976,IPSC
0.0,1977,IPSC
0.0,1978,IPSC
0.0,1979,IPSC
0.0,1980,IPSC
0.0,1981,IPSC
0.0,1982,MES
0.0,1983,IPSC
0.0,1984,IPSC
0.0,1985,IPSC
0.0,1986,IPSC
0.0,1987,IPSC
0.0,1988,IPSC
0.0,1989,IPSC
0.0,1990,MES
0.0,1991,IPSC
0.0,1992,IPSC
0.0,1993,MES
0.0,1994,IPSC
0.0,1995,IPSC
0.0,1996,IPSC
0.0,1997,IPSC
0.0,1998,IPSC
0.0,1999,IPSC
1.0,0,MES
1.0,1,IPSC
1.0,2,MES
1.0,3,MES
1.0,4,MES
1.0,5,IPSC
1.0,6,IPSC
1.0,7,IPSC
1.0,8,IPSC
1.0,9,MES
1.0,10,IPSC
1.0,11,UNK
1.0,12,CMES
1.0,13,MES
1.0,14,MES
1.0,15,MES
1.0,16,IPSC
1.0,17,MES
1.0,18,MES
1.0,19,MES
1.0,20,MES
1.0,21,IPSC
1.0,22,MES
1.0,23,IPSC
1.0,24,MES
1.0,25,MES
1.0,26,MES
1.0,27,IPSC
1.0,28,IPSC
1.0,29,IPSC
1.0,30,IPSC
1.0,31,MES
1.0,32,MES
1.0,33,IPSC
1.0,34,MES
1.0,35,IPSC
1.0,36,CMES
1.0,37,MES
1.0,38,MES
1.0,39,MES
1.0,40,IPSC
1.0,41,MES
1.0,42,MES
1.0,43,MES
1.0,44,IPSC
1.0,45,CMES
1.0,46,MES
1.0,47,MES
1.0,48,MES
1.0,49,MES
1.0,50,MES
1.0,51,CMES
1.0,52,IPSC
1.0,53,MES
1.0,54,UNK
1.0,55,MES
1.0,56,CMES
1.0,57,MES
1.0,58,MES
1.0,59,MES
1.0,60,MES
1.0,61,MES
1.0,62,CMES
1.0,63,IPSC
1.0,64,MES
1.0,65,MES
1.0,66,MES
1.0,67,CMES
1.0,68,MES
1.0,69,CMES
1.0,70,MES
1.0,71,MES
1.0,72,MES
1.0,73,IPSC
1.0,74,MES
1.0,75,UNK
1.0,76,MES
1.0,77,IPSC
1.0,78,MES
1.0,79,MES
1.0,80,MES
1.0,81,MES
1.0,82,MES
1.0,83,MES
1.0,84,MES
1.0,85,MES
1.0,86,IPSC
1.0,87,IPSC
1.0,88,MES
1.0,89,MES
1.0,90,MES
1.0,91,IPSC
1.0,92,IPSC
1.0,93,MES
1.0,94,IPSC
1.0,95,MES
1.0,96,MES
1.0,97,MES
1.0,98,MES
1.0,99,MES
1.0,100,IPSC
1.0,101,MES
1.0,102,MES
1.0,103,MES
1.0,104,MES
1.0,105,MES
1.0,106,MES
1.0,107,IPSC
1.0,108,MES
1.0,109,MES
1.0,110,MES
1.0,111,IPSC
1.0,112,MES
1.0,113,IPSC
1.0,114,MES
1.0,115,MES
1.0,116,IPSC
1.0,117,MES
1.0,118,MES
1.0,119,MES
1.0,120,MES
1.0,121,IPSC
1.0,122,MES
1.0,123,IPSC
1.0,124,IPSC
1.0,125,MES
1.0,126,MES
1.0,127,PROG
1.0,128,MES
1.0,129,IPSC
1.0,130,MES
1.0,131,CMES
1.0,132,IPSC
1.0,133,IPSC
1.0,134,MES
1.0,135,IPSC
1.0,136,PROG
1.0,137,MES
1.0,138,CMES
1.0,139,MES
1.0,140,MES
1.0,141,MES
1.0,142,MES
1.0,143,MES
1.0,144,MES
1.0,145,MES
1.0,146,MES
1.0,147,MES
1.0,148,MES
1.0,149,IPSC
1.0,150,MES
1.0,151,IPSC
1.0,152,CMES
1.0,153,IPSC
1.0,154,MES
1.0,155,IPSC
1.0,156,MES
1.0,157,MES
1.0,158,MES
1.0,159,CMES
1.0,160,CMES
1.0,161,MES
1.0,162,MES
1.0,163,MES
1.0,164,MES
1.0,165,MES
1.0,166,MES
1.0,167,IPSC
1.0,168,MES
1.0,169,IPSC
1.0,170,MES
1.0,171,IPSC
1.0,172,MES
1.0,173,MES
1.0,174,MES
1.0,175,MES
1.0,176,MES
1.0,177,MES
1.0,178,MES
1.0,179,IPSC
1.0,180,IPSC
1.0,181,MES
1.0,182,MES
1.0,183,MES
1.0,184,IPSC
1.0,185,MES
1.0,186,IPSC
1.0,187,IPSC
1.0,188,CMES
1.0,189,IPSC
1.0,190,IPSC
1.0,191,MES
1.0,192,MES
1.0,193,MES
1.0,194,MES
1.0,195,MES
1.0,196,MES
1.0,197,UNK
1.0,198,UNK
1.0,199,UNK
1.0,200,UNK
1.0,201,MES
1.0,202,MES
1.0,203,MES
1.0,204,IPSC
1.0,205,MES
1.0,206,IPSC
1.0,207,MES
1.0,208,IPSC
1.0,209,IPSC
1.0,210,MES
1.0,211,MES
1.0,212,IPSC
1.0,213,MES
1.0,214,MES
1.0,215,MES
1.0,216,MES
1.0,217,IPSC
1.0,218,MES
1.0,219,MES
1.0,220,MES
1.0,221,IPSC
1.0,222,IPSC
1.0,223,IPSC
1.0,224,IPSC
1.0,225,IPSC
1.0,226,MES
1.0,227,MES
1.0,228,PROG
1.0,229,MES
1.0,230,MES
1.0,231,MES
1.0,232,IPSC
1.0,233,IPSC
1.0,234,MES
1.0,235,CMES
1.0,236,MES
1.0,237,MES
1.0,238,MES
1.0,239,MES
1.0,240,IPSC
1.0,241,IPSC
1.0,242,MES
1.0,243,MES
1.0,244,IPSC
1.0,245,MES
1.0,246,MES
1.0,247,MES
1.0,248,MES
1.0,249,MES
1.0,250,IPSC
1.0,251,MES
1.0,252,UNK
1.0,253,MES
1.0,254,MES
1.0,255,IPSC
1.0,256,IPSC
1.0,257,IPSC
1.0,258,IPSC
1.0,259,MES
1.0,260,MES
1.0,261,IPSC
1.0,262,MES
1.0,263,IPSC
1.0,264,MES
1.0,265,CMES
1.0,266,MES
1.0,267,IPSC
1.0,268,MES
1.0,269,MES
1.0,270,IPSC
1.0,271,IPSC
1.0,272,MES
1.0,273,MES
1.0,274,MES
1.0,275,IPSC
1.0,276,IPSC
1.0,277,MES
1.0,278,MES
1.0,279,IPSC
1.0,280,MES
1.0,281,MES
1.0,282,MES
1.0,283,IPSC
1.0,284,CMES
1.0,285,IPSC
1.0,286,MES
1.0,287,MES
1.0,288,IPSC
1.0,289,MES
1.0,290,PROG
1.0,291,MES
1.0,292,IPSC
1.0,293,IPSC
1.0,294,CMES
1.0,295,IPSC
1.0,296,MES
1.0,297,IPSC
1.0,298,IPSC
1.0,299,MES
1.0,300,MES
1.0,301,MES
1.0,302,IPSC
1.0,303,MES
1.0,304,IPSC
1.0,305,IPSC
1.0,306,MES
1.0,307,MES
1.0,308,IPSC
1.0,309,CMES
1.0,310,IPSC
1.0,311,MES
1.0,312,MES
1.0,313,IPSC
1.0,314,CMES
1.0,315,MES
1.0,316,MES
1.0,317,UNK
1.0,318,MES
1.0,319,MES
1.0,320,MES
1.0,321,MES
1.0,322,MES
1.0,323,MES
1.0,324,IPSC
1.0,325,MES
1.0,326,IPSC
1.0,327,MES
1.0,328,MES
1.0,329,CMES
1.0,330,MES
1.0,331,IPSC
1.0,332,CMES
1.0,333,IPSC
1.0,334,IPSC
1.0,335,IPSC
1.0,336,MES
1.0,337,IPSC
1.0,338,IPSC
1.0,339,CMES
1.0,340,IPSC
1.0,341,IPSC
1.0,342,MES
1.0,343,IPSC
1.0,344,IPSC
1.0,345,MES
1.0,346,MES
1.0,347,MES
1.0,348,IPSC
1.0,349,IPSC
1.0,350,UNK
1.0,351,IPSC
1.0,352,MES
1.0,353,MES
1.0,354,MES
1.0,355,MES
1.0,356,MES
1.0,357,MES
1.0,358,MES
1.0,359,IPSC
1.0,360,MES
1.0,361,MES
1.0,362,MES
1.0,363,MES
1.0,364,MES
1.0,365,CMES
1.0,366,MES
1.0,367,MES
1.0,368,IPSC
1.0,369,IPSC
1.0,370,MES
1.0,371,CMES
1.0,372,MES
1.0,373,MES
1.0,374,MES
1.0,375,MES
1.0,376,IPSC
1.0,377,IPSC
1.0,378,IPSC
1.0,379,MES
1.0,380,MES
1.0,381,MES
1.0,382,UNK
1.0,383,IPSC
1.0,384,IPSC
1.0,385,IPSC
1.0,386,IPSC
1.0,387,IPSC
1.0,388,IPSC
1.0,389,IPSC
1.0,390,MES
1.0,391,MES
1.0,392,MES
1.0,393,MES
1.0,394,IPSC
1.0,395,MES
1.0,396,MES
1.0,397,CMES
1.0,398,MES
1.0,399,MES
1.0,400,MES
1.0,401,IPSC
1.0,402,IPSC
1.0,403,MES
1.0,404,IPSC
1.0,405,UNK
1.0,406,UNK
1.0,407,MES
1.0,408,IPSC
1.0,409,MES
1.0,410,IPSC
1.0,411,IPSC
1.0,412,IPSC
1.0,413,IPSC
1.0,414,IPSC
1.0,415,MES
1.0,416,IPSC
1.0,417,IPSC
1.0,418,MES
1.0,419,IPSC
1.0,420,CMES
1.0,421,MES
1.0,422,MES
1.0,423,IPSC
1.0,424,IPSC
1.0,425,IPSC
1.0,426,MES
1.0,427,MES
1.0,428,IPSC
1.0,429,MES
1.0,430,IPSC
1.0,431,MES
1.0,432,MES
1.0,433,MES
1.0,434,IPSC
1.0,435,MES
1.0,436,MES
1.0,437,MES
1.0,438,MES
1.0,439,IPSC
1.0,440,IPSC
1.0,441,MES
1.0,442,IPSC
1.0,443,MES
1.0,444,MES
1.0,445,IPSC
1.0,446,IPSC
1.0,447,IPSC
1.0,448,IPSC
1.0,449,IPSC
1.0,450,IPSC
1.0,451,IPSC
1.0,452,MES
1.0,453,IPSC
1.0,454,CMES
1.0,455,CMES
1.0,456,IPSC
1.0,457,IPSC
1.0,458,MES
1.0,459,CMES
1.0,460,MES
1.0,461,MES
1.0,462,IPSC
1.0,463,MES
1.0,464,MES
1.0,465,CMES
1.0,466,IPSC
1.0,467,CMES
1.0,468,MES
1.0,469,MES
1.0,470,CMES
1.0,471,MES
1.0,472,MES
1.0,473,IPSC
1.0,474,MES
1.0,475,MES
1.0,476,MES
1.0,477,MES
1.0,478,MES
1.0,479,MES
1.0,480,MES
1.0,481,UNK
1.0,482,IPSC
1.0,483,IPSC
1.0,484,IPSC
1.0,485,CMES
1.0,486,MES
1.0,487,CMES
1.0,488,IPSC
1.0,489,MES
1.0,490,IPSC
1.0,491,MES
1.0,492,IPSC
1.0,493,MES
1.0,494,MES
1.0,495,IPSC
1.0,496,MES
1.0,497,MES
1.0,498,IPSC
1.0,499,MES
1.0,500,IPSC
1.0,501,IPSC
1.0,502,IPSC
1.0,503,IPSC
1.0,504,MES
1.0,505,MES
1.0,506,MES
1.0,507,IPSC
1.0,508,MES
1.0,509,IPSC
1.0,510,MES
1.0,511,MES
1.0,512,IPSC
1.0,513,CMES
1.0,514,IPSC
1.0,515,MES
1.0,516,MES
1.0,517,IPSC
1.0,518,IPSC
1.0,519,MES
1.0,520,MES
1.0,521,MES
1.0,522,MES
1.0,523,IPSC
1.0,524,IPSC
1.0,525,IPSC
1.0,526,IPSC
1.0,527,MES
1.0,528,UNK
1.0,529,MES
1.0,530,MES
1.0,531,IPSC
1.0,532,IPSC
1.0,533,IPSC
1.0,534,MES
1.0,535,MES
1.0,536,MES
1.0,537,MES
1.0,538,MES
1.0,539,IPSC
1.0,540,MES
1.0,541,CMES
1.0,542,MES
1.0,543,CMES
1.0,544,CMES
1.0,545,CMES
1.0,546,MES
1.0,547,CMES
1.0,548,CMES
1.0,549,MES
1.0,550,IPSC
1.0,551,MES
1.0,552,IPSC
1.0,553,UNK
1.0,554,IPSC
1.0,555,IPSC
1.0,556,MES
1.0,557,IPSC
1.0,558,MES
1.0,559,MES
1.0,560,MES
1.0,561,MES
1.0,562,IPSC
1.0,563,MES
1.0,564,MES
1.0,565,IPSC
1.0,566,IPSC
1.0,567,IPSC
1.0,568,MES
1.0,569,CMES
1.0,570,MES
1.0,571,IPSC
1.0,572,MES
1.0,573,IPSC
1.0,574,MES
1.0,575,IPSC
1.0,576,MES
1.0,577,MES
1.0,578,MES
1.0,579,MES
1.0,580,MES
1.0,581,MES
1.0,582,IPSC
1.0,583,MES
1.0,584,IPSC
1.0,585,IPSC
1.0,586,MES
1.0,587,IPSC
1.0,588,MES
1.0,589,MES
1.0,590,MES
1.0,591,MES
1.0,592,IPSC
1.0,593,IPSC
1.0,594,MES
1.0,595,MES
1.0,596,MES
1.0,597,MES
1.0,598,MES
1.0,599,MES
1.0,600,MES
1.0,601,IPSC
1.0,602,IPSC
1.0,603,MES
1.0,604,MES
1.0,605,MES
1.0,606,IPSC
1.0,607,MES
1.0,608,MES
1.0,609,MES
1.0,610,IPSC
1.0,611,MES
1.0,612,CMES
1.0,613,UNK
1.0,614,IPSC
1.0,615,MES
1.0,616,IPSC
1.0,617,IPSC
1.0,618,IPSC
1.0,619,IPSC
1.0,620,MES
1.0,621,MES
