projected_timepoint,cell_idx,projected_cluster_label
3.0,1375,CMES
3.0,1376,CMES
3.0,1377,CMES
3.0,1378,CMES
3.0,1379,CMES
3.0,1380,CM
3.0,1381,UNK
3.0,1382,PROG
3.0,1383,CMES
3.0,1384,CMES
3.0,1385,CM
3.0,1386,CMES
3.0,1387,UNK
3.0,1388,CMES
3.0,1389,CMES
3.0,1390,CM
3.0,1391,CMES
3.0,1392,UNK
3.0,1393,MES
3.0,1394,CMES
3.0,1395,CMES
3.0,1396,CMES
3.0,1397,CMES
3.0,1398,UNK
3.0,1399,CMES
3.0,1400,CMES
3.0,1401,CMES
3.0,1402,UNK
3.0,1403,CM
3.0,1404,PROG
3.0,1405,CMES
3.0,1406,CMES
3.0,1407,CMES
3.0,1408,CMES
3.0,1409,CMES
3.0,1410,CMES
3.0,1411,CMES
3.0,1412,PROG
3.0,1413,CMES
3.0,1414,UNK
3.0,1415,CM
3.0,1416,UNK
3.0,1417,UNK
3.0,1418,PROG
3.0,1419,PROG
3.0,1420,UNK
3.0,1421,CMES
3.0,1422,UNK
3.0,1423,CMES
3.0,1424,CMES
3.0,1425,CMES
3.0,1426,CMES
3.0,1427,CMES
3.0,1428,CMES
3.0,1429,CMES
3.0,1430,UNK
3.0,1431,UNK
3.0,1432,UNK
3.0,1433,CMES
3.0,1434,CMES
3.0,1435,PROG
3.0,1436,CMES
3.0,1437,UNK
3.0,1438,UNK
3.0,1439,CMES
3.0,1440,UNK
3.0,1441,CMES
3.0,1442,MES
3.0,1443,CMES
3.0,1444,UNK
3.0,1445,MES
3.0,1446,CMES
3.0,1447,CMES
3.0,1448,CMES
3.0,1449,PROG
3.0,1450,CMES
3.0,1451,CMES
3.0,1452,CMES
3.0,1453,CMES
3.0,1454,CMES
3.0,1455,CMES
3.0,1456,CMES
3.0,1457,PROG
3.0,1458,PROG
3.0,1459,PROG
3.0,1460,CMES
3.0,1461,UNK
3.0,1462,UNK
3.0,1463,CMES
3.0,1464,UNK
3.0,1465,CMES
3.0,1466,CMES
3.0,1467,UNK
3.0,1468,CMES
3.0,1469,CMES
3.0,1470,CMES
3.0,1471,CMES
3.0,1472,UNK
3.0,1473,UNK
3.0,1474,UNK
3.0,1475,CM
3.0,1476,CMES
3.0,1477,CMES
3.0,1478,CMES
3.0,1479,UNK
3.0,1480,CMES
3.0,1481,CMES
3.0,1482,UNK
3.0,1483,CMES
3.0,1484,CMES
3.0,1485,UNK
3.0,1486,UNK
3.0,1487,UNK
3.0,1488,UNK
3.0,1489,PROG
3.0,1490,PROG
3.0,1491,CMES
3.0,1492,CMES
3.0,1493,PROG
3.0,1494,CMES
3.0,1495,CM
3.0,1496,MES
3.0,1497,UNK
3.0,1498,CM
3.0,1499,UNK
3.0,1500,PROG
3.0,1501,MES
3.0,1502,UNK
3.0,1503,UNK
3.0,1504,MES
3.0,1505,CMES
3.0,1506,CMES
3.0,1507,CMES
3.0,1508,CMES
3.0,1509,MES
3.0,1510,CMES
3.0,1511,UNK
3.0,1512,CM
3.0,1513,CMES
3.0,1514,CM
3.0,1515,CMES
3.0,1516,UNK
3.0,1517,CM
3.0,1518,CMES
3.0,1519,CMES
3.0,1520,CMES
3.0,1521,CMES
3.0,1522,CMES
3.0,1523,CMES
3.0,1524,CMES
3.0,1525,CMES
3.0,1526,MES
3.0,1527,UNK
3.0,1528,UNK
3.0,1529,CM
3.0,1530,UNK
3.0,1531,PROG
3.0,1532,CMES
3.0,1533,CMES
3.0,1534,CMES
3.0,1535,CM
3.0,1536,CMES
3.0,1537,CMES
3.0,1538,CM
3.0,1539,PROG
3.0,1540,PROG
3.0,1541,UNK
3.0,1542,UNK
3.0,1543,CMES
3.0,1544,UNK
3.0,1545,UNK
3.0,1546,CMES
3.0,1547,CMES
3.0,1548,PROG
3.0,1549,CMES
3.0,1550,UNK
3.0,1551,CMES
3.0,1552,CMES
3.0,1553,CMES
3.0,1554,CMES
3.0,1555,PROG
3.0,1556,UNK
3.0,1557,CMES
3.0,1558,CMES
3.0,1559,CMES
3.0,1560,IPSC
3.0,1561,CMES
3.0,1562,CMES
3.0,1563,CMES
3.0,1564,CMES
3.0,1565,CMES
3.0,1566,CMES
3.0,1567,CMES
3.0,1568,MES
3.0,1569,CMES
3.0,1570,PROG
3.0,1571,CMES
3.0,1572,CMES
3.0,1573,UNK
3.0,1574,UNK
3.0,1575,UNK
3.0,1576,UNK
3.0,1577,CMES
3.0,1578,PROG
3.0,1579,PROG
3.0,1580,CMES
3.0,1581,MES
3.0,1582,MES
3.0,1583,CM
3.0,1584,CMES
3.0,1585,CMES
3.0,1586,CMES
3.0,1587,CMES
3.0,1588,PROG
3.0,1589,PROG
3.0,1590,CMES
3.0,1591,UNK
3.0,1592,CMES
3.0,1593,CMES
3.0,1594,PROG
3.0,1595,UNK
3.0,1596,CMES
3.0,1597,PROG
3.0,1598,CMES
3.0,1599,CMES
3.0,1600,PROG
3.0,1601,CMES
3.0,1602,UNK
3.0,1603,CM
3.0,1604,PROG
3.0,1605,CMES
3.0,1606,UNK
3.0,1607,UNK
3.0,1608,CMES
3.0,1609,CMES
3.0,1610,PROG
3.0,1611,UNK
3.0,1612,CMES
3.0,1613,UNK
3.0,1614,CMES
3.0,1615,UNK
3.0,1616,CM
3.0,1617,CMES
3.0,1618,PROG
3.0,1619,UNK
3.0,1620,UNK
3.0,1621,UNK
3.0,1622,UNK
3.0,1623,UNK
3.0,1624,UNK
3.0,1625,MES
3.0,1626,PROG
3.0,1627,CMES
3.0,1628,CMES
3.0,1629,UNK
3.0,1630,CMES
3.0,1631,PROG
3.0,1632,CM
3.0,1633,CMES
3.0,1634,CMES
3.0,1635,PROG
3.0,1636,MES
3.0,1637,CMES
3.0,1638,PROG
3.0,1639,UNK
3.0,1640,CMES
3.0,1641,CMES
3.0,1642,CMES
3.0,1643,CMES
3.0,1644,CMES
3.0,1645,PROG
3.0,1646,CMES
3.0,1647,CMES
3.0,1648,CMES
3.0,1649,UNK
3.0,1650,CMES
3.0,1651,CMES
3.0,1652,PROG
3.0,1653,MES
3.0,1654,CM
3.0,1655,MES
3.0,1656,CMES
3.0,1657,PROG
3.0,1658,CMES
3.0,1659,UNK
3.0,1660,CMES
3.0,1661,CMES
3.0,1662,MES
3.0,1663,MES
3.0,1664,UNK
3.0,1665,CMES
3.0,1666,CMES
3.0,1667,UNK
3.0,1668,UNK
3.0,1669,PROG
3.0,1670,PROG
3.0,1671,CMES
3.0,1672,CMES
3.0,1673,UNK
3.0,1674,UNK
3.0,1675,CMES
3.0,1676,CMES
3.0,1677,CMES
3.0,1678,CMES
3.0,1679,CMES
3.0,1680,UNK
3.0,1681,UNK
3.0,1682,PROG
3.0,1683,CMES
3.0,1684,CMES
3.0,1685,CMES
3.0,1686,CMES
3.0,1687,CMES
3.0,1688,PROG
3.0,1689,PROG
3.0,1690,UNK
3.0,1691,UNK
3.0,1692,CMES
3.0,1693,UNK
3.0,1694,UNK
3.0,1695,CMES
3.0,1696,CMES
3.0,1697,CMES
3.0,1698,CMES
3.0,1699,UNK
3.0,1700,CMES
3.0,1701,UNK
3.0,1702,MES
3.0,1703,CMES
3.0,1704,CMES
3.0,1705,CMES
3.0,1706,MES
3.0,1707,CMES
3.0,1708,CM
3.0,1709,UNK
3.0,1710,CM
3.0,1711,UNK
3.0,1712,CMES
3.0,1713,CM
3.0,1714,CMES
3.0,1715,CM
3.0,1716,PROG
3.0,1717,UNK
3.0,1718,PROG
3.0,1719,CMES
3.0,1720,CMES
3.0,1721,CMES
3.0,1722,MES
3.0,1723,UNK
3.0,1724,MES
3.0,1725,CMES
3.0,1726,CMES
3.0,1727,CMES
3.0,1728,CMES
3.0,1729,CMES
3.0,1730,UNK
3.0,1731,CMES
3.0,1732,CMES
3.0,1733,UNK
3.0,1734,UNK
3.0,1735,CMES
3.0,1736,UNK
3.0,1737,UNK
3.0,1738,UNK
3.0,1739,PROG
3.0,1740,CMES
3.0,1741,UNK
3.0,1742,CMES
3.0,1743,CMES
3.0,1744,CMES
3.0,1745,CMES
3.0,1746,CM
3.0,1747,UNK
3.0,1748,CM
3.0,1749,PROG
3.0,1750,CM
3.0,1751,CMES
3.0,1752,CMES
3.0,1753,CMES
3.0,1754,CMES
3.0,1755,PROG
3.0,1756,CMES
3.0,1757,CMES
3.0,1758,IPSC
3.0,1759,CM
3.0,1760,CMES
3.0,1761,UNK
3.0,1762,UNK
3.0,1763,UNK
3.0,1764,CMES
3.0,1765,PROG
3.0,1766,CMES
3.0,1767,CMES
3.0,1768,CMES
3.0,1769,CMES
3.0,1770,UNK
3.0,1771,UNK
3.0,1772,MES
3.0,1773,CMES
3.0,1774,UNK
3.0,1775,UNK
3.0,1776,MES
3.0,1777,CMES
3.0,1778,CMES
3.0,1779,PROG
3.0,1780,CMES
3.0,1781,CMES
3.0,1782,CMES
3.0,1783,CMES
3.0,1784,CMES
3.0,1785,CM
3.0,1786,UNK
3.0,1787,CM
3.0,1788,CM
3.0,1789,UNK
3.0,1790,UNK
3.0,1791,UNK
3.0,1792,UNK
3.0,1793,UNK
3.0,1794,CMES
3.0,1795,CMES
3.0,1796,CMES
3.0,1797,CMES
3.0,1798,CMES
3.0,1799,CMES
3.0,1800,CMES
3.0,1801,CMES
3.0,1802,UNK
3.0,1803,CMES
3.0,1804,UNK
3.0,1805,CM
3.0,1806,MES
3.0,1807,MES
3.0,1808,UNK
3.0,1809,CMES
3.0,1810,UNK
3.0,1811,PROG
3.0,1812,CMES
3.0,1813,MES
3.0,1814,UNK
3.0,1815,CMES
3.0,1816,UNK
3.0,1817,CMES
3.0,1818,CMES
3.0,1819,CMES
3.0,1820,CMES
3.0,1821,CMES
3.0,1822,CMES
3.0,1823,IPSC
3.0,1824,CMES
3.0,1825,UNK
3.0,1826,CMES
3.0,1827,PROG
3.0,1828,CMES
3.0,1829,PROG
3.0,1830,UNK
3.0,1831,CMES
3.0,1832,CMES
3.0,1833,CM
3.0,1834,CM
3.0,1835,CMES
3.0,1836,CMES
3.0,1837,CMES
3.0,1838,CMES
3.0,1839,UNK
3.0,1840,CMES
3.0,1841,CMES
3.0,1842,CMES
3.0,1843,CMES
3.0,1844,CMES
3.0,1845,CMES
3.0,1846,MES
3.0,1847,MES
3.0,1848,MES
3.0,1849,UNK
3.0,1850,MES
3.0,1851,CMES
3.0,1852,CM
3.0,1853,CMES
3.0,1854,CMES
3.0,1855,CMES
3.0,1856,CMES
3.0,1857,CMES
3.0,1858,CMES
3.0,1859,CM
3.0,1860,CF
3.0,1861,CMES
3.0,1862,UNK
3.0,1863,UNK
3.0,1864,MES
3.0,1865,UNK
3.0,1866,MES
3.0,1867,CMES
3.0,1868,CMES
3.0,1869,CMES
3.0,1870,CMES
3.0,1871,CMES
3.0,1872,CMES
3.0,1873,CMES
3.0,1874,CMES
3.0,1875,CMES
3.0,1876,CMES
3.0,1877,CMES
3.0,1878,CMES
3.0,1879,CMES
3.0,1880,UNK
3.0,1881,UNK
3.0,1882,CMES
3.0,1883,CMES
3.0,1884,CMES
3.0,1885,CMES
3.0,1886,CMES
3.0,1887,CMES
3.0,1888,CMES
3.0,1889,CMES
3.0,1890,CM
3.0,1891,CMES
3.0,1892,UNK
3.0,1893,MES
3.0,1894,UNK
3.0,1895,CM
3.0,1896,CMES
3.0,1897,CMES
3.0,1898,CMES
3.0,1899,CMES
3.0,1900,CMES
3.0,1901,CMES
3.0,1902,CMES
3.0,1903,PROG
3.0,1904,MES
3.0,1905,CMES
3.0,1906,CMES
3.0,1907,CM
3.0,1908,UNK
3.0,1909,CMES
3.0,1910,CMES
3.0,1911,UNK
3.0,1912,UNK
3.0,1913,MES
3.0,1914,MES
3.0,1915,CMES
3.0,1916,UNK
3.0,1917,CMES
3.0,1918,CMES
3.0,1919,CMES
3.0,1920,CMES
3.0,1921,CMES
3.0,1922,CMES
3.0,1923,CMES
3.0,1924,UNK
3.0,1925,CMES
3.0,1926,CMES
3.0,1927,UNK
3.0,1928,UNK
3.0,1929,MES
3.0,1930,MES
3.0,1931,CMES
3.0,1932,MES
3.0,1933,CMES
3.0,1934,CMES
3.0,1935,CMES
3.0,1936,CMES
3.0,1937,CMES
3.0,1938,MES
3.0,1939,CMES
3.0,1940,CF
3.0,1941,PROG
3.0,1942,CMES
3.0,1943,UNK
3.0,1944,MES
3.0,1945,CMES
3.0,1946,UNK
3.0,1947,CMES
3.0,1948,CMES
3.0,1949,CMES
3.0,1950,CMES
3.0,1951,CMES
3.0,1952,PROG
3.0,1953,CMES
3.0,1954,CMES
3.0,1955,UNK
3.0,1956,CMES
3.0,1957,UNK
3.0,1958,CMES
3.0,1959,CMES
3.0,1960,CMES
3.0,1961,PROG
3.0,1962,PROG
3.0,1963,UNK
3.0,1964,UNK
3.0,1965,PROG
3.0,1966,UNK
3.0,1967,CMES
3.0,1968,MES
3.0,1969,CMES
3.0,1970,MES
3.0,1971,UNK
3.0,1972,CMES
3.0,1973,CMES
3.0,1974,UNK
3.0,1975,PROG
3.0,1976,MES
3.0,1977,UNK
3.0,1978,MES
3.0,1979,CMES
3.0,1980,CMES
3.0,1981,CMES
3.0,1982,MES
3.0,1983,UNK
3.0,1984,MES
3.0,1985,CM
3.0,1986,CMES
3.0,1987,MES
3.0,1988,PROG
3.0,1989,CMES
3.0,1990,UNK
3.0,1991,CMES
3.0,1992,CMES
3.0,1993,MES
3.0,1994,CMES
3.0,1995,CMES
3.0,1996,CM
3.0,1997,CMES
3.0,1998,CMES
3.0,1999,UNK
7.0,0,CM
7.0,1,CF
7.0,2,CF
7.0,3,CF
7.0,4,PROG
7.0,5,PROG
7.0,6,PROG
7.0,7,CF
7.0,8,CMES
7.0,9,UNK
7.0,10,CF
7.0,11,CM
7.0,12,CM
7.0,13,CF
7.0,14,CF
7.0,15,UNK
7.0,16,CM
7.0,17,CM
7.0,18,CM
7.0,19,CM
7.0,20,CF
7.0,21,CM
7.0,22,CF
7.0,23,PROG
7.0,24,CF
7.0,25,PROG
7.0,26,PROG
7.0,27,UNK
7.0,28,CF
7.0,29,CMES
7.0,30,PROG
7.0,31,CF
7.0,32,CF
7.0,33,CF
7.0,34,CF
7.0,35,CF
7.0,36,UNK
7.0,37,CM
7.0,38,UNK
7.0,39,CM
7.0,40,PROG
7.0,41,CF
7.0,42,PROG
7.0,43,CF
7.0,44,CMES
7.0,45,PROG
7.0,46,CF
7.0,47,CM
7.0,48,UNK
7.0,49,CM
7.0,50,CM
7.0,51,CMES
7.0,52,CM
7.0,53,CF
7.0,54,CF
7.0,55,CM
7.0,56,CMES
7.0,57,CM
7.0,58,CM
7.0,59,CM
7.0,60,CM
7.0,61,CF
7.0,62,CM
7.0,63,CF
7.0,64,CF
7.0,65,CF
7.0,66,CM
7.0,67,CMES
7.0,68,CM
7.0,69,CM
7.0,70,UNK
7.0,71,CMES
7.0,72,PROG
7.0,73,PROG
7.0,74,CMES
7.0,75,CM
7.0,76,CF
7.0,77,CMES
7.0,78,CF
7.0,79,PROG
7.0,80,CM
7.0,81,CF
7.0,82,CM
7.0,83,CF
7.0,84,UNK
7.0,85,CF
7.0,86,PROG
7.0,87,UNK
7.0,88,CM
7.0,89,CM
7.0,90,UNK
7.0,91,UNK
7.0,92,CMES
7.0,93,PROG
7.0,94,CF
7.0,95,CMES
7.0,96,CM
7.0,97,CMES
7.0,98,CMES
7.0,99,CF
7.0,100,PROG
7.0,101,CF
7.0,102,CF
7.0,103,CF
7.0,104,CF
7.0,105,CM
7.0,106,CF
7.0,107,CM
7.0,108,CF
7.0,109,PROG
7.0,110,CF
7.0,111,CF
7.0,112,CF
7.0,113,CM
7.0,114,CF
7.0,115,CMES
7.0,116,PROG
7.0,117,PROG
7.0,118,CF
7.0,119,UNK
7.0,120,CF
7.0,121,CM
7.0,122,CF
7.0,123,UNK
7.0,124,UNK
7.0,125,PROG
7.0,126,CM
7.0,127,UNK
7.0,128,CF
7.0,129,CF
7.0,130,CF
7.0,131,CM
7.0,132,CF
7.0,133,CM
7.0,134,CF
7.0,135,PROG
7.0,136,CM
7.0,137,CM
7.0,138,CMES
7.0,139,CM
7.0,140,CM
7.0,141,CF
7.0,142,CF
7.0,143,PROG
7.0,144,CF
7.0,145,PROG
7.0,146,CF
7.0,147,PROG
7.0,148,CF
7.0,149,CM
7.0,150,CF
7.0,151,PROG
7.0,152,PROG
7.0,153,CF
7.0,154,CF
7.0,155,CM
7.0,156,CF
7.0,157,CM
7.0,158,CF
7.0,159,CMES
7.0,160,CM
7.0,161,PROG
7.0,162,CF
7.0,163,CF
7.0,164,CF
7.0,165,CF
7.0,166,CF
7.0,167,CM
7.0,168,PROG
7.0,169,CF
7.0,170,CMES
7.0,171,CMES
7.0,172,CF
7.0,173,CF
7.0,174,CF
7.0,175,CMES
7.0,176,CM
7.0,177,CF
7.0,178,CM
7.0,179,CM
7.0,180,CM
7.0,181,PROG
7.0,182,CF
7.0,183,CF
7.0,184,CM
7.0,185,CM
7.0,186,CM
7.0,187,UNK
7.0,188,CM
7.0,189,CMES
7.0,190,CMES
7.0,191,CM
7.0,192,CM
7.0,193,PROG
7.0,194,UNK
7.0,195,PROG
7.0,196,PROG
7.0,197,CM
7.0,198,CM
7.0,199,CM
7.0,200,CM
7.0,201,PROG
7.0,202,CF
7.0,203,CF
7.0,204,CMES
7.0,205,CF
7.0,206,CF
7.0,207,CF
7.0,208,CMES
7.0,209,CF
7.0,210,CF
7.0,211,PROG
7.0,212,CF
7.0,213,CF
7.0,214,CM
7.0,215,CF
7.0,216,PROG
7.0,217,PROG
7.0,218,CF
7.0,219,CF
7.0,220,CM
7.0,221,PROG
7.0,222,CMES
7.0,223,CF
7.0,224,CMES
7.0,225,CF
7.0,226,PROG
7.0,227,CF
7.0,228,PROG
7.0,229,PROG
7.0,230,CF
7.0,231,CF
7.0,232,UNK
7.0,233,PROG
7.0,234,CF
7.0,235,CM
7.0,236,CM
7.0,237,CM
7.0,238,CM
7.0,239,CF
7.0,240,CM
7.0,241,CMES
7.0,242,CF
7.0,243,CF
7.0,244,CF
7.0,245,CF
7.0,246,PROG
7.0,247,CM
7.0,248,CF
7.0,249,UNK
7.0,250,CM
7.0,251,CM
7.0,252,CF
7.0,253,CM
7.0,254,CF
7.0,255,CM
7.0,256,CM
7.0,257,PROG
7.0,258,CM
7.0,259,CM
7.0,260,CM
7.0,261,PROG
7.0,262,CF
7.0,263,CF
7.0,264,UNK
7.0,265,CF
7.0,266,CF
7.0,267,CF
7.0,268,PROG
7.0,269,CF
7.0,270,CMES
7.0,271,CM
7.0,272,UNK
7.0,273,CM
7.0,274,CF
7.0,275,PROG
7.0,276,CMES
7.0,277,CF
7.0,278,CF
7.0,279,CM
7.0,280,CM
7.0,281,CF
7.0,282,CF
7.0,283,CF
7.0,284,UNK
7.0,285,CM
7.0,286,CF
7.0,287,UNK
7.0,288,CMES
7.0,289,UNK
7.0,290,CF
7.0,291,CF
7.0,292,CMES
7.0,293,CM
7.0,294,PROG
7.0,295,CM
7.0,296,CM
7.0,297,CM
7.0,298,CM
7.0,299,CM
7.0,300,CM
7.0,301,PROG
7.0,302,CF
7.0,303,CM
7.0,304,CM
7.0,305,CM
7.0,306,CM
7.0,307,CM
7.0,308,CF
7.0,309,CMES
7.0,310,CM
7.0,311,PROG
7.0,312,PROG
7.0,313,CF
7.0,314,UNK
7.0,315,CF
7.0,316,CF
7.0,317,CF
7.0,318,CM
7.0,319,CM
7.0,320,CF
7.0,321,CF
7.0,322,CF
7.0,323,CF
7.0,324,CF
7.0,325,CF
7.0,326,CMES
7.0,327,CF
7.0,328,PROG
7.0,329,CMES
7.0,330,PROG
7.0,331,CM
7.0,332,CM
7.0,333,PROG
7.0,334,UNK
7.0,335,CM
7.0,336,PROG
7.0,337,PROG
7.0,338,PROG
7.0,339,PROG
7.0,340,PROG
7.0,341,UNK
7.0,342,CF
7.0,343,CF
7.0,344,CF
7.0,345,CF
7.0,346,CM
7.0,347,CF
7.0,348,CM
7.0,349,CM
7.0,350,CF
7.0,351,CF
7.0,352,CF
7.0,353,CM
7.0,354,CF
7.0,355,CF
7.0,356,CF
7.0,357,CMES
7.0,358,CF
7.0,359,CF
7.0,360,CM
7.0,361,PROG
7.0,362,PROG
7.0,363,CF
7.0,364,CF
7.0,365,CM
7.0,366,CM
7.0,367,CM
7.0,368,CMES
7.0,369,CMES
7.0,370,PROG
7.0,371,CMES
7.0,372,CF
7.0,373,CF
7.0,374,CF
7.0,375,CF
7.0,376,CMES
7.0,377,CMES
7.0,378,PROG
7.0,379,UNK
7.0,380,CF
7.0,381,CF
7.0,382,CF
7.0,383,CM
7.0,384,CF
7.0,385,CMES
7.0,386,CF
7.0,387,PROG
7.0,388,CF
7.0,389,CM
7.0,390,CM
7.0,391,UNK
7.0,392,UNK
7.0,393,CF
7.0,394,UNK
7.0,395,CF
7.0,396,PROG
7.0,397,CM
7.0,398,CF
7.0,399,CF
7.0,400,PROG
7.0,401,CF
7.0,402,CM
7.0,403,CMES
7.0,404,PROG
7.0,405,CF
7.0,406,CF
7.0,407,CM
7.0,408,CMES
7.0,409,CMES
7.0,410,CM
7.0,411,CM
7.0,412,CMES
7.0,413,CF
7.0,414,CF
7.0,415,PROG
7.0,416,CF
7.0,417,CF
7.0,418,CM
7.0,419,CMES
7.0,420,CMES
7.0,421,CF
7.0,422,CMES
7.0,423,CMES
7.0,424,UNK
7.0,425,CM
7.0,426,PROG
7.0,427,CM
7.0,428,CMES
7.0,429,CF
7.0,430,PROG
7.0,431,CF
7.0,432,CF
7.0,433,PROG
7.0,434,UNK
7.0,435,CF
7.0,436,CF
7.0,437,CM
7.0,438,CM
7.0,439,CM
7.0,440,CM
7.0,441,CF
7.0,442,CF
7.0,443,CF
7.0,444,CF
7.0,445,CF
7.0,446,PROG
7.0,447,CMES
7.0,448,PROG
7.0,449,CMES
7.0,450,CMES
7.0,451,CMES
7.0,452,CF
7.0,453,PROG
7.0,454,PROG
7.0,455,PROG
7.0,456,CMES
7.0,457,CF
7.0,458,UNK
7.0,459,PROG
7.0,460,CF
7.0,461,CF
7.0,462,CF
7.0,463,CF
7.0,464,CF
7.0,465,CM
7.0,466,CM
7.0,467,CM
7.0,468,CF
7.0,469,CM
7.0,470,CM
7.0,471,CF
7.0,472,CMES
7.0,473,CMES
7.0,474,CM
7.0,475,CF
7.0,476,CF
7.0,477,CMES
7.0,478,CF
7.0,479,CF
7.0,480,CF
7.0,481,CMES
7.0,482,PROG
7.0,483,CF
7.0,484,CMES
7.0,485,PROG
7.0,486,CF
7.0,487,CF
7.0,488,CF
7.0,489,PROG
7.0,490,UNK
7.0,491,CMES
7.0,492,CM
7.0,493,CMES
7.0,494,UNK
7.0,495,CMES
7.0,496,CMES
7.0,497,CM
7.0,498,PROG
7.0,499,CF
7.0,500,CM
7.0,501,PROG
7.0,502,CMES
7.0,503,PROG
7.0,504,CMES
7.0,505,PROG
7.0,506,PROG
7.0,507,CF
7.0,508,CMES
7.0,509,PROG
7.0,510,CF
7.0,511,CM
7.0,512,CMES
7.0,513,CMES
7.0,514,UNK
7.0,515,PROG
7.0,516,CF
7.0,517,CF
7.0,518,PROG
7.0,519,CF
7.0,520,CF
7.0,521,CF
7.0,522,CF
7.0,523,PROG
7.0,524,CF
7.0,525,CM
7.0,526,CF
7.0,527,CM
7.0,528,PROG
7.0,529,CF
7.0,530,CMES
7.0,531,CF
7.0,532,CM
7.0,533,CM
7.0,534,PROG
7.0,535,CF
7.0,536,CM
7.0,537,CMES
7.0,538,CF
7.0,539,CMES
7.0,540,CMES
7.0,541,CM
7.0,542,CMES
7.0,543,CM
7.0,544,CM
7.0,545,CM
7.0,546,CM
7.0,547,UNK
7.0,548,CF
7.0,549,PROG
7.0,550,UNK
7.0,551,CM
7.0,552,CMES
7.0,553,CF
7.0,554,CF
7.0,555,PROG
7.0,556,CF
7.0,557,CF
7.0,558,CM
7.0,559,CF
7.0,560,CF
7.0,561,CF
7.0,562,PROG
7.0,563,CF
7.0,564,CF
7.0,565,CF
7.0,566,CF
7.0,567,CMES
7.0,568,CF
7.0,569,CF
7.0,570,CM
7.0,571,PROG
7.0,572,CM
7.0,573,CF
7.0,574,CF
7.0,575,CF
7.0,576,CF
7.0,577,CF
7.0,578,UNK
7.0,579,CM
7.0,580,UNK
7.0,581,CMES
7.0,582,CF
7.0,583,PROG
7.0,584,CMES
7.0,585,PROG
7.0,586,CF
7.0,587,CM
7.0,588,CF
7.0,589,UNK
7.0,590,CM
7.0,591,CM
7.0,592,CF
7.0,593,PROG
7.0,594,CF
7.0,595,PROG
7.0,596,CF
7.0,597,UNK
7.0,598,CF
7.0,599,PROG
7.0,600,CF
7.0,601,UNK
7.0,602,UNK
7.0,603,UNK
7.0,604,CF
7.0,605,CM
7.0,606,CF
7.0,607,UNK
7.0,608,PROG
7.0,609,CF
7.0,610,PROG
7.0,611,CF
7.0,612,CM
7.0,613,UNK
7.0,614,CMES
7.0,615,CF
7.0,616,CM
7.0,617,PROG
7.0,618,PROG
7.0,619,CM
7.0,620,CF
7.0,621,CM
7.0,622,CM
7.0,623,CM
7.0,624,CF
7.0,625,CM
7.0,626,PROG
7.0,627,CM
7.0,628,CM
7.0,629,CF
7.0,630,CM
7.0,631,CF
7.0,632,PROG
7.0,633,UNK
7.0,634,UNK
7.0,635,CF
7.0,636,PROG
7.0,637,CF
7.0,638,CF
7.0,639,CF
7.0,640,CM
7.0,641,CM
7.0,642,UNK
7.0,643,CM
7.0,644,CM
7.0,645,CM
7.0,646,CM
7.0,647,CF
7.0,648,PROG
7.0,649,CF
7.0,650,CM
7.0,651,CF
7.0,652,CF
7.0,653,CM
7.0,654,CF
7.0,655,CF
7.0,656,CF
7.0,657,PROG
7.0,658,UNK
7.0,659,CM
7.0,660,CM
7.0,661,CMES
7.0,662,CM
7.0,663,CM
7.0,664,CM
7.0,665,CM
7.0,666,CF
7.0,667,CF
7.0,668,CF
7.0,669,CF
7.0,670,CF
7.0,671,CF
7.0,672,CF
7.0,673,PROG
7.0,674,CF
7.0,675,CM
7.0,676,CF
7.0,677,CM
7.0,678,CM
7.0,679,CM
7.0,680,CM
7.0,681,PROG
7.0,682,CM
7.0,683,CM
7.0,684,CM
7.0,685,CF
7.0,686,CMES
7.0,687,CF
7.0,688,CF
7.0,689,CF
7.0,690,CM
7.0,691,CM
7.0,692,CM
7.0,693,CF
7.0,694,CF
7.0,695,CF
7.0,696,CF
7.0,697,CF
7.0,698,CM
7.0,699,CM
7.0,700,CF
7.0,701,CMES
7.0,702,CMES
7.0,703,CF
7.0,704,CM
7.0,705,CM
7.0,706,CF
7.0,707,CM
7.0,708,CF
7.0,709,CMES
7.0,710,PROG
7.0,711,CM
7.0,712,CM
7.0,713,PROG
7.0,714,CM
7.0,715,CF
7.0,716,CF
7.0,717,CF
7.0,718,UNK
7.0,719,CF
7.0,720,CM
7.0,721,CM
7.0,722,CM
7.0,723,PROG
7.0,724,PROG
7.0,725,PROG
7.0,726,PROG
7.0,727,CM
7.0,728,CM
7.0,729,CM
7.0,730,CM
7.0,731,PROG
7.0,732,CF
7.0,733,CM
7.0,734,CF
7.0,735,CF
7.0,736,CF
7.0,737,CF
7.0,738,CMES
7.0,739,CM
7.0,740,CF
7.0,741,CF
7.0,742,CMES
7.0,743,CF
7.0,744,CF
7.0,745,PROG
7.0,746,UNK
7.0,747,CM
7.0,748,CF
7.0,749,CF
7.0,750,CF
7.0,751,CF
7.0,752,CMES
7.0,753,CF
7.0,754,CMES
7.0,755,CF
7.0,756,CF
7.0,757,CMES
7.0,758,CF
7.0,759,CF
7.0,760,PROG
7.0,761,PROG
7.0,762,CF
7.0,763,CMES
7.0,764,CMES
7.0,765,CF
7.0,766,CMES
7.0,767,CF
7.0,768,UNK
