projected_timepoint,cell_idx,projected_cluster_label
17.0,268,PS_04
17.0,269,PS_08
17.0,270,PS_07
17.0,271,PS_08
17.0,272,PS_05
17.0,273,PS_09
17.0,274,PS_02
17.0,275,PS_07
17.0,276,PS_09
17.0,277,PS_05
17.0,278,PS_08
17.0,279,PS_02
17.0,280,PS_05
17.0,281,PS_02
17.0,282,PS_02
17.0,283,PS_02
17.0,284,PS_05
17.0,285,PS_05
17.0,286,PS_02
17.0,287,PS_02
17.0,288,PS_05
17.0,289,PS_07
17.0,290,PS_07
17.0,291,PS_05
17.0,292,PS_05
17.0,293,PS_06
17.0,294,PS_02
17.0,295,PS_05
17.0,296,PS_02
17.0,297,PS_06
17.0,298,PS_06
17.0,299,PS_08
17.0,300,PS_02
17.0,301,PS_05
17.0,302,PS_05
17.0,303,PS_06
17.0,304,PS_08
17.0,305,PS_05
17.0,306,PS_06
17.0,307,PS_01
17.0,308,PS_05
17.0,309,PS_02
17.0,310,PS_05
17.0,311,PS_05
17.0,312,PS_06
17.0,313,PS_06
17.0,314,PS_03
17.0,315,PS_02
17.0,316,PS_01
17.0,317,PS_08
17.0,318,PS_07
17.0,319,PS_02
17.0,320,PS_12
17.0,321,PS_08
17.0,322,PS_09
17.0,323,PS_08
17.0,324,PS_02
17.0,325,PS_06
17.0,326,PS_07
17.0,327,PS_00
17.0,328,PS_00
17.0,329,PS_06
17.0,330,PS_09
17.0,331,PS_00
17.0,332,PS_05
17.0,333,PS_08
17.0,334,PS_11
17.0,335,PS_02
17.0,336,PS_08
17.0,337,PS_02
17.0,338,PS_05
17.0,339,PS_05
17.0,340,PS_02
17.0,341,PS_00
17.0,342,PS_02
17.0,343,PS_05
17.0,344,PS_06
17.0,345,PS_06
17.0,346,PS_05
17.0,347,PS_08
17.0,348,PS_08
17.0,349,PS_03
17.0,350,PS_09
17.0,351,PS_08
17.0,352,PS_05
17.0,353,PS_05
17.0,354,PS_05
17.0,355,PS_05
17.0,356,PS_11
17.0,357,PS_05
17.0,358,PS_06
17.0,359,PS_05
17.0,360,PS_02
17.0,361,PS_05
17.0,362,PS_08
17.0,363,PS_08
17.0,364,PS_08
17.0,365,PS_03
17.0,366,PS_02
17.0,367,PS_07
17.0,368,PS_05
17.0,369,PS_08
17.0,370,PS_02
17.0,371,PS_08
17.0,372,PS_01
17.0,373,PS_05
17.0,374,PS_02
17.0,375,PS_00
17.0,376,PS_02
17.0,377,PS_00
17.0,378,PS_05
17.0,379,PS_07
17.0,380,PS_05
17.0,381,PS_08
17.0,382,PS_05
17.0,383,PS_08
17.0,384,PS_02
17.0,385,PS_02
17.0,386,PS_09
17.0,387,PS_07
17.0,388,PS_02
17.0,389,PS_08
17.0,390,PS_05
17.0,391,PS_11
17.0,392,PS_12
17.0,393,PS_08
17.0,394,PS_03
17.0,395,PS_02
17.0,396,PS_00
17.0,397,PS_05
17.0,398,PS_08
17.0,399,PS_05
17.0,400,PS_07
17.0,401,PS_02
17.0,402,PS_12
17.0,403,PS_02
17.0,404,PS_02
17.0,405,PS_02
17.0,406,PS_01
17.0,407,PS_09
17.0,408,PS_03
17.0,409,PS_02
17.0,410,PS_08
17.0,411,PS_07
17.0,412,PS_05
17.0,413,PS_09
17.0,414,PS_02
17.0,415,PS_05
17.0,416,PS_08
17.0,417,PS_02
17.0,418,PS_05
17.0,419,PS_08
17.0,420,PS_08
17.0,421,PS_06
17.0,422,PS_05
17.0,423,PS_12
17.0,424,PS_02
17.0,425,PS_07
17.0,426,PS_06
17.0,427,PS_08
17.0,428,PS_02
17.0,429,PS_05
17.0,430,PS_08
17.0,431,PS_09
17.0,432,PS_01
17.0,433,PS_05
17.0,434,PS_07
17.0,435,PS_08
17.0,436,PS_08
17.0,437,PS_00
17.0,438,PS_02
17.0,439,PS_08
17.0,440,PS_07
17.0,441,PS_08
17.0,442,PS_05
17.0,443,PS_06
17.0,444,PS_02
17.0,445,PS_02
17.0,446,PS_07
17.0,447,PS_07
17.0,448,PS_08
17.0,449,PS_07
17.0,450,PS_08
17.0,451,PS_05
17.0,452,PS_05
17.0,453,PS_08
17.0,454,PS_02
17.0,455,PS_00
17.0,456,PS_08
17.0,457,PS_08
17.0,458,PS_04
17.0,459,PS_07
17.0,460,PS_09
17.0,461,PS_07
17.0,462,PS_07
17.0,463,PS_06
17.0,464,PS_02
17.0,465,PS_06
17.0,466,PS_08
17.0,467,PS_05
17.0,468,PS_08
17.0,469,PS_09
17.0,470,PS_05
17.0,471,PS_08
17.0,472,PS_11
17.0,473,PS_02
17.0,474,PS_12
17.0,475,PS_07
17.0,476,PS_05
17.0,477,PS_09
17.0,478,PS_05
17.0,479,PS_07
17.0,480,PS_06
17.0,481,PS_06
17.0,482,PS_09
17.0,483,PS_05
17.0,484,PS_05
17.0,485,PS_02
17.0,486,PS_01
17.0,487,PS_07
17.0,488,PS_08
17.0,489,PS_12
17.0,490,PS_00
17.0,491,PS_08
17.0,492,PS_11
17.0,493,PS_05
17.0,494,PS_05
17.0,495,PS_05
17.0,496,PS_02
17.0,497,PS_02
17.0,498,PS_07
17.0,499,PS_08
18.0,0,PS_08
18.0,1,PS_05
18.0,2,PS_00
18.0,3,PS_02
18.0,4,PS_09
18.0,5,PS_07
18.0,6,PS_07
18.0,7,PS_07
18.0,8,PS_05
18.0,9,PS_02
18.0,10,PS_07
18.0,11,PS_06
18.0,12,PS_08
18.0,13,PS_00
18.0,14,PS_00
18.0,15,PS_08
18.0,16,PS_02
18.0,17,PS_05
18.0,18,PS_08
18.0,19,PS_08
18.0,20,PS_07
18.0,21,PS_08
18.0,22,PS_08
18.0,23,PS_00
18.0,24,PS_03
18.0,25,PS_07
18.0,26,PS_02
18.0,27,PS_05
18.0,28,PS_02
18.0,29,PS_12
18.0,30,PS_08
18.0,31,PS_02
18.0,32,PS_02
18.0,33,PS_05
18.0,34,PS_08
18.0,35,PS_07
18.0,36,PS_01
18.0,37,PS_12
18.0,38,PS_05
18.0,39,PS_02
18.0,40,PS_02
18.0,41,PS_02
18.0,42,PS_06
18.0,43,PS_02
18.0,44,PS_02
18.0,45,PS_02
18.0,46,PS_02
18.0,47,PS_05
18.0,48,PS_05
18.0,49,PS_06
18.0,50,PS_08
18.0,51,PS_07
18.0,52,PS_02
18.0,53,PS_07
18.0,54,PS_03
18.0,55,PS_08
18.0,56,PS_02
18.0,57,PS_00
18.0,58,PS_02
18.0,59,PS_02
18.0,60,PS_05
18.0,61,PS_05
18.0,62,PS_07
18.0,63,PS_00
18.0,64,PS_07
18.0,65,PS_08
18.0,66,PS_02
18.0,67,PS_00
18.0,68,PS_08
18.0,69,PS_05
18.0,70,PS_02
18.0,71,PS_07
18.0,72,PS_06
18.0,73,PS_02
18.0,74,PS_02
18.0,75,PS_06
18.0,76,PS_09
18.0,77,PS_08
18.0,78,PS_12
18.0,79,PS_05
18.0,80,PS_07
18.0,81,PS_08
18.0,82,PS_05
18.0,83,PS_08
18.0,84,PS_02
18.0,85,PS_08
18.0,86,PS_05
18.0,87,PS_07
18.0,88,PS_06
18.0,89,PS_06
18.0,90,PS_05
18.0,91,PS_00
18.0,92,PS_05
18.0,93,PS_08
18.0,94,PS_08
18.0,95,PS_08
18.0,96,PS_02
18.0,97,PS_05
18.0,98,PS_09
18.0,99,PS_05
18.0,100,PS_00
18.0,101,PS_02
18.0,102,PS_08
18.0,103,PS_12
18.0,104,PS_05
18.0,105,PS_05
18.0,106,PS_08
18.0,107,PS_05
18.0,108,PS_01
18.0,109,PS_07
18.0,110,PS_08
18.0,111,PS_09
18.0,112,PS_05
18.0,113,PS_07
18.0,114,PS_11
18.0,115,PS_07
18.0,116,PS_03
18.0,117,PS_07
18.0,118,PS_01
18.0,119,PS_08
18.0,120,PS_08
18.0,121,PS_05
18.0,122,PS_08
18.0,123,PS_02
18.0,124,PS_07
18.0,125,PS_02
18.0,126,PS_05
18.0,127,PS_05
18.0,128,PS_08
18.0,129,PS_05
18.0,130,PS_06
18.0,131,PS_09
18.0,132,PS_02
18.0,133,PS_00
18.0,134,PS_05
18.0,135,PS_02
18.0,136,PS_02
18.0,137,PS_05
18.0,138,PS_08
18.0,139,PS_02
18.0,140,PS_06
18.0,141,PS_08
18.0,142,PS_05
18.0,143,PS_05
18.0,144,PS_01
18.0,145,PS_05
18.0,146,PS_05
18.0,147,PS_08
18.0,148,PS_08
18.0,149,PS_08
18.0,150,PS_08
18.0,151,PS_08
18.0,152,PS_06
18.0,153,PS_08
18.0,154,PS_12
18.0,155,PS_09
18.0,156,PS_02
18.0,157,PS_05
18.0,158,PS_07
18.0,159,PS_02
18.0,160,PS_05
18.0,161,PS_07
18.0,162,PS_04
18.0,163,PS_08
18.0,164,PS_05
18.0,165,PS_05
18.0,166,PS_00
18.0,167,PS_07
18.0,168,PS_02
18.0,169,PS_05
18.0,170,PS_00
18.0,171,PS_08
18.0,172,PS_02
18.0,173,PS_06
18.0,174,PS_03
18.0,175,PS_05
18.0,176,PS_05
18.0,177,PS_07
18.0,178,PS_05
18.0,179,PS_05
18.0,180,PS_02
18.0,181,PS_04
18.0,182,PS_07
18.0,183,PS_02
18.0,184,PS_09
18.0,185,PS_07
18.0,186,PS_06
18.0,187,PS_05
18.0,188,PS_05
18.0,189,PS_09
18.0,190,PS_06
18.0,191,PS_00
18.0,192,PS_05
18.0,193,PS_05
18.0,194,PS_08
18.0,195,PS_07
18.0,196,PS_05
18.0,197,PS_02
18.0,198,PS_02
18.0,199,PS_09
18.0,200,PS_02
18.0,201,PS_02
18.0,202,PS_05
18.0,203,PS_02
18.0,204,PS_05
18.0,205,PS_12
18.0,206,PS_07
18.0,207,PS_02
18.0,208,PS_07
18.0,209,PS_00
18.0,210,PS_05
18.0,211,PS_02
18.0,212,PS_07
18.0,213,PS_05
18.0,214,PS_07
18.0,215,PS_02
18.0,216,PS_05
18.0,217,PS_05
18.0,218,PS_05
18.0,219,PS_05
18.0,220,PS_07
18.0,221,PS_07
18.0,222,PS_07
18.0,223,PS_08
18.0,224,PS_05
18.0,225,PS_02
18.0,226,PS_05
18.0,227,PS_02
18.0,228,PS_06
18.0,229,PS_09
18.0,230,PS_07
18.0,231,PS_05
18.0,232,PS_05
18.0,233,PS_08
18.0,234,PS_00
18.0,235,PS_08
18.0,236,PS_03
18.0,237,PS_02
18.0,238,PS_08
18.0,239,PS_08
18.0,240,PS_07
18.0,241,PS_07
18.0,242,PS_02
18.0,243,PS_05
18.0,244,PS_02
18.0,245,PS_02
18.0,246,PS_02
18.0,247,PS_02
18.0,248,PS_04
18.0,249,PS_00
18.0,250,PS_02
18.0,251,PS_01
18.0,252,PS_02
18.0,253,PS_02
18.0,254,PS_05
18.0,255,PS_07
18.0,256,PS_00
18.0,257,PS_12
18.0,258,PS_02
18.0,259,PS_08
18.0,260,PS_00
18.0,261,PS_09
18.0,262,PS_02
18.0,263,PS_07
18.0,264,PS_05
18.0,265,PS_08
18.0,266,PS_08
18.0,267,PS_02
18.0,268,PS_04
18.0,269,PS_12
18.0,270,PS_08
18.0,271,PS_08
18.0,272,PS_05
18.0,273,PS_09
18.0,274,PS_02
18.0,275,PS_08
18.0,276,PS_09
18.0,277,PS_08
18.0,278,PS_08
18.0,279,PS_02
18.0,280,PS_07
18.0,281,PS_02
18.0,282,PS_02
18.0,283,PS_02
18.0,284,PS_05
18.0,285,PS_05
18.0,286,PS_02
18.0,287,PS_02
18.0,288,PS_05
18.0,289,PS_05
18.0,290,PS_05
18.0,291,PS_05
18.0,292,PS_07
18.0,293,PS_06
18.0,294,PS_06
18.0,295,PS_05
18.0,296,PS_02
18.0,297,PS_02
18.0,298,PS_07
18.0,299,PS_08
18.0,300,PS_02
18.0,301,PS_05
18.0,302,PS_07
18.0,303,PS_02
18.0,304,PS_08
18.0,305,PS_02
18.0,306,PS_06
18.0,307,PS_01
18.0,308,PS_06
18.0,309,PS_02
18.0,310,PS_00
18.0,311,PS_05
18.0,312,PS_06
18.0,313,PS_02
18.0,314,PS_01
18.0,315,PS_02
18.0,316,PS_03
18.0,317,PS_08
18.0,318,PS_07
18.0,319,PS_02
18.0,320,PS_12
18.0,321,PS_12
18.0,322,PS_09
18.0,323,PS_08
18.0,324,PS_02
18.0,325,PS_02
18.0,326,PS_07
18.0,327,PS_00
18.0,328,PS_07
18.0,329,PS_02
18.0,330,PS_09
18.0,331,PS_00
18.0,332,PS_08
18.0,333,PS_08
18.0,334,PS_11
18.0,335,PS_02
18.0,336,PS_08
18.0,337,PS_02
18.0,338,PS_05
18.0,339,PS_02
18.0,340,PS_02
18.0,341,PS_07
18.0,342,PS_09
18.0,343,PS_08
18.0,344,PS_02
18.0,345,PS_02
18.0,346,PS_02
18.0,347,PS_08
18.0,348,PS_08
18.0,349,PS_03
18.0,350,PS_02
18.0,351,PS_08
18.0,352,PS_02
18.0,353,PS_05
18.0,354,PS_05
18.0,355,PS_07
18.0,356,PS_11
18.0,357,PS_08
18.0,358,PS_02
18.0,359,PS_05
18.0,360,PS_02
18.0,361,PS_07
18.0,362,PS_08
18.0,363,PS_08
18.0,364,PS_08
18.0,365,PS_03
18.0,366,PS_02
18.0,367,PS_07
18.0,368,PS_07
18.0,369,PS_05
18.0,370,PS_02
18.0,371,PS_08
18.0,372,PS_01
18.0,373,PS_05
18.0,374,PS_02
18.0,375,PS_07
18.0,376,PS_02
18.0,377,PS_07
18.0,378,PS_06
18.0,379,PS_07
18.0,380,PS_05
18.0,381,PS_07
18.0,382,PS_05
18.0,383,PS_08
18.0,384,PS_02
18.0,385,PS_02
18.0,386,PS_09
18.0,387,PS_08
18.0,388,PS_02
18.0,389,PS_08
18.0,390,PS_05
18.0,391,PS_00
18.0,392,PS_12
18.0,393,PS_08
18.0,394,PS_02
18.0,395,PS_02
18.0,396,PS_08
18.0,397,PS_05
18.0,398,PS_12
18.0,399,PS_07
18.0,400,PS_08
18.0,401,PS_02
18.0,402,PS_12
18.0,403,PS_02
18.0,404,PS_02
18.0,405,PS_02
18.0,406,PS_01
18.0,407,PS_09
18.0,408,PS_03
18.0,409,PS_02
18.0,410,PS_08
18.0,411,PS_05
18.0,412,PS_05
18.0,413,PS_09
18.0,414,PS_02
18.0,415,PS_05
18.0,416,PS_08
18.0,417,PS_02
18.0,418,PS_05
18.0,419,PS_08
18.0,420,PS_08
18.0,421,PS_06
18.0,422,PS_05
18.0,423,PS_12
18.0,424,PS_02
18.0,425,PS_00
18.0,426,PS_06
18.0,427,PS_08
18.0,428,PS_02
18.0,429,PS_02
18.0,430,PS_08
18.0,431,PS_00
18.0,432,PS_01
18.0,433,PS_05
18.0,434,PS_05
18.0,435,PS_08
18.0,436,PS_08
18.0,437,PS_00
18.0,438,PS_02
18.0,439,PS_08
18.0,440,PS_07
18.0,441,PS_08
18.0,442,PS_05
18.0,443,PS_06
18.0,444,PS_02
18.0,445,PS_02
18.0,446,PS_07
18.0,447,PS_00
18.0,448,PS_08
18.0,449,PS_07
18.0,450,PS_08
18.0,451,PS_05
18.0,452,PS_05
18.0,453,PS_08
18.0,454,PS_02
18.0,455,PS_07
18.0,456,PS_08
18.0,457,PS_08
18.0,458,PS_07
18.0,459,PS_07
18.0,460,PS_09
18.0,461,PS_07
18.0,462,PS_07
18.0,463,PS_06
18.0,464,PS_05
18.0,465,PS_05
18.0,466,PS_04
18.0,467,PS_02
18.0,468,PS_00
18.0,469,PS_09
18.0,470,PS_06
18.0,471,PS_08
18.0,472,PS_11
18.0,473,PS_05
18.0,474,PS_12
18.0,475,PS_07
18.0,476,PS_08
18.0,477,PS_09
18.0,478,PS_05
18.0,479,PS_07
18.0,480,PS_06
18.0,481,PS_02
18.0,482,PS_09
18.0,483,PS_05
18.0,484,PS_07
18.0,485,PS_02
18.0,486,PS_01
18.0,487,PS_00
18.0,488,PS_08
18.0,489,PS_08
18.0,490,PS_07
18.0,491,PS_12
18.0,492,PS_11
18.0,493,PS_05
18.0,494,PS_05
18.0,495,PS_05
18.0,496,PS_02
18.0,497,PS_02
18.0,498,PS_07
18.0,499,PS_08
20.0,0,PS_08
20.0,1,PS_05
20.0,2,PS_00
20.0,3,PS_02
20.0,4,PS_09
20.0,5,PS_07
20.0,6,PS_08
20.0,7,PS_05
20.0,8,PS_05
20.0,9,PS_02
20.0,10,PS_08
20.0,11,PS_06
20.0,12,PS_08
20.0,13,PS_00
20.0,14,PS_00
20.0,15,PS_08
20.0,16,PS_02
20.0,17,PS_05
20.0,18,PS_08
20.0,19,PS_08
20.0,20,PS_05
20.0,21,PS_08
20.0,22,PS_08
20.0,23,PS_07
20.0,24,PS_03
20.0,25,PS_05
20.0,26,PS_02
20.0,27,PS_05
20.0,28,PS_02
20.0,29,PS_08
20.0,30,PS_08
20.0,31,PS_02
20.0,32,PS_02
20.0,33,PS_05
20.0,34,PS_07
20.0,35,PS_07
20.0,36,PS_01
20.0,37,PS_08
20.0,38,PS_07
20.0,39,PS_02
20.0,40,PS_05
20.0,41,PS_02
20.0,42,PS_06
20.0,43,PS_02
20.0,44,PS_02
20.0,45,PS_02
20.0,46,PS_02
20.0,47,PS_05
20.0,48,PS_05
20.0,49,PS_06
20.0,50,PS_08
20.0,51,PS_07
20.0,52,PS_02
20.0,53,PS_07
20.0,54,PS_03
20.0,55,PS_08
20.0,56,PS_02
20.0,57,PS_00
20.0,58,PS_02
20.0,59,PS_02
20.0,60,PS_05
20.0,61,PS_05
20.0,62,PS_08
20.0,63,PS_00
20.0,64,PS_00
20.0,65,PS_08
20.0,66,PS_02
20.0,67,PS_08
20.0,68,PS_08
20.0,69,PS_05
20.0,70,PS_02
20.0,71,PS_00
20.0,72,PS_06
20.0,73,PS_02
20.0,74,PS_02
20.0,75,PS_06
20.0,76,PS_02
20.0,77,PS_08
20.0,78,PS_08
20.0,79,PS_07
20.0,80,PS_07
20.0,81,PS_08
20.0,82,PS_05
20.0,83,PS_08
20.0,84,PS_06
20.0,85,PS_08
20.0,86,PS_07
20.0,87,PS_08
20.0,88,PS_06
20.0,89,PS_06
20.0,90,PS_07
20.0,91,PS_07
20.0,92,PS_08
20.0,93,PS_08
20.0,94,PS_07
20.0,95,PS_08
20.0,96,PS_07
20.0,97,PS_07
20.0,98,PS_09
20.0,99,PS_07
20.0,100,PS_00
20.0,101,PS_02
20.0,102,PS_08
20.0,103,PS_12
20.0,104,PS_07
20.0,105,PS_07
20.0,106,PS_08
20.0,107,PS_02
20.0,108,PS_01
20.0,109,PS_05
20.0,110,PS_08
20.0,111,PS_09
20.0,112,PS_05
20.0,113,PS_07
20.0,114,PS_07
20.0,115,PS_08
20.0,116,PS_03
20.0,117,PS_07
20.0,118,PS_01
20.0,119,PS_08
20.0,120,PS_07
20.0,121,PS_05
20.0,122,PS_08
20.0,123,PS_02
20.0,124,PS_07
20.0,125,PS_02
20.0,126,PS_06
20.0,127,PS_05
20.0,128,PS_08
20.0,129,PS_05
20.0,130,PS_02
20.0,131,PS_09
20.0,132,PS_02
20.0,133,PS_05
20.0,134,PS_05
20.0,135,PS_02
20.0,136,PS_02
20.0,137,PS_05
20.0,138,PS_08
20.0,139,PS_02
20.0,140,PS_06
20.0,141,PS_08
20.0,142,PS_05
20.0,143,PS_05
20.0,144,PS_01
20.0,145,PS_05
20.0,146,PS_02
20.0,147,PS_12
20.0,148,PS_07
20.0,149,PS_08
20.0,150,PS_08
20.0,151,PS_07
20.0,152,PS_05
20.0,153,PS_08
20.0,154,PS_12
20.0,155,PS_09
20.0,156,PS_02
20.0,157,PS_05
20.0,158,PS_00
20.0,159,PS_05
20.0,160,PS_05
20.0,161,PS_08
20.0,162,PS_04
20.0,163,PS_08
20.0,164,PS_05
20.0,165,PS_05
20.0,166,PS_00
20.0,167,PS_07
20.0,168,PS_02
20.0,169,PS_07
20.0,170,PS_00
20.0,171,PS_08
20.0,172,PS_02
20.0,173,PS_06
20.0,174,PS_03
20.0,175,PS_08
20.0,176,PS_05
20.0,177,PS_07
20.0,178,PS_05
20.0,179,PS_05
20.0,180,PS_02
20.0,181,PS_08
20.0,182,PS_07
20.0,183,PS_02
20.0,184,PS_09
20.0,185,PS_07
20.0,186,PS_00
20.0,187,PS_07
20.0,188,PS_05
20.0,189,PS_09
20.0,190,PS_02
20.0,191,PS_00
20.0,192,PS_05
20.0,193,PS_05
20.0,194,PS_08
20.0,195,PS_07
20.0,196,PS_07
20.0,197,PS_02
20.0,198,PS_02
20.0,199,PS_09
20.0,200,PS_02
20.0,201,PS_02
20.0,202,PS_05
20.0,203,PS_02
20.0,204,PS_05
20.0,205,PS_08
20.0,206,PS_08
20.0,207,PS_02
20.0,208,PS_08
20.0,209,PS_07
20.0,210,PS_07
20.0,211,PS_02
20.0,212,PS_08
20.0,213,PS_05
20.0,214,PS_00
20.0,215,PS_02
20.0,216,PS_05
20.0,217,PS_05
20.0,218,PS_05
20.0,219,PS_05
20.0,220,PS_07
20.0,221,PS_07
20.0,222,PS_07
20.0,223,PS_08
20.0,224,PS_05
20.0,225,PS_02
20.0,226,PS_05
20.0,227,PS_02
20.0,228,PS_06
20.0,229,PS_09
20.0,230,PS_07
20.0,231,PS_07
20.0,232,PS_07
20.0,233,PS_08
20.0,234,PS_00
20.0,235,PS_08
20.0,236,PS_03
20.0,237,PS_06
20.0,238,PS_08
20.0,239,PS_08
20.0,240,PS_08
20.0,241,PS_06
20.0,242,PS_02
20.0,243,PS_05
20.0,244,PS_05
20.0,245,PS_02
20.0,246,PS_06
20.0,247,PS_02
20.0,248,PS_00
20.0,249,PS_07
20.0,250,PS_02
20.0,251,PS_01
20.0,252,PS_05
20.0,253,PS_02
20.0,254,PS_05
20.0,255,PS_08
20.0,256,PS_07
20.0,257,PS_08
20.0,258,PS_02
20.0,259,PS_12
20.0,260,PS_00
20.0,261,PS_09
20.0,262,PS_02
20.0,263,PS_07
20.0,264,PS_05
20.0,265,PS_08
20.0,266,PS_08
20.0,267,PS_02
20.0,268,PS_07
20.0,269,PS_12
20.0,270,PS_07
20.0,271,PS_08
20.0,272,PS_05
20.0,273,PS_09
20.0,274,PS_02
20.0,275,PS_08
20.0,276,PS_09
20.0,277,PS_08
20.0,278,PS_08
20.0,279,PS_02
20.0,280,PS_07
20.0,281,PS_02
20.0,282,PS_02
20.0,283,PS_02
20.0,284,PS_07
20.0,285,PS_07
20.0,286,PS_07
20.0,287,PS_02
20.0,288,PS_05
20.0,289,PS_05
20.0,290,PS_07
20.0,291,PS_08
20.0,292,PS_05
20.0,293,PS_06
20.0,294,PS_02
20.0,295,PS_05
20.0,296,PS_02
20.0,297,PS_06
20.0,298,PS_06
20.0,299,PS_08
20.0,300,PS_02
20.0,301,PS_07
20.0,302,PS_07
20.0,303,PS_05
20.0,304,PS_08
20.0,305,PS_02
20.0,306,PS_06
20.0,307,PS_01
20.0,308,PS_05
20.0,309,PS_02
20.0,310,PS_07
20.0,311,PS_05
20.0,312,PS_06
20.0,313,PS_05
20.0,314,PS_01
20.0,315,PS_02
20.0,316,PS_01
20.0,317,PS_12
20.0,318,PS_00
20.0,319,PS_02
20.0,320,PS_12
20.0,321,PS_12
20.0,322,PS_09
20.0,323,PS_08
20.0,324,PS_06
20.0,325,PS_05
20.0,326,PS_08
20.0,327,PS_07
20.0,328,PS_00
20.0,329,PS_02
20.0,330,PS_09
20.0,331,PS_00
20.0,332,PS_07
20.0,333,PS_08
20.0,334,PS_00
20.0,335,PS_02
20.0,336,PS_08
20.0,337,PS_02
20.0,338,PS_07
20.0,339,PS_05
20.0,340,PS_02
20.0,341,PS_08
20.0,342,PS_02
20.0,343,PS_08
20.0,344,PS_06
20.0,345,PS_02
20.0,346,PS_05
20.0,347,PS_08
20.0,348,PS_08
20.0,349,PS_03
20.0,350,PS_09
20.0,351,PS_08
20.0,352,PS_06
20.0,353,PS_05
20.0,354,PS_05
20.0,355,PS_07
20.0,356,PS_07
20.0,357,PS_08
20.0,358,PS_02
20.0,359,PS_05
20.0,360,PS_02
20.0,361,PS_05
20.0,362,PS_08
20.0,363,PS_05
20.0,364,PS_08
20.0,365,PS_03
20.0,366,PS_02
20.0,367,PS_07
20.0,368,PS_07
20.0,369,PS_08
20.0,370,PS_02
20.0,371,PS_08
20.0,372,PS_01
20.0,373,PS_05
20.0,374,PS_02
20.0,375,PS_07
20.0,376,PS_02
20.0,377,PS_08
20.0,378,PS_05
20.0,379,PS_07
20.0,380,PS_05
20.0,381,PS_07
20.0,382,PS_05
20.0,383,PS_08
20.0,384,PS_02
20.0,385,PS_02
20.0,386,PS_09
20.0,387,PS_08
20.0,388,PS_02
20.0,389,PS_08
20.0,390,PS_07
20.0,391,PS_07
20.0,392,PS_12
20.0,393,PS_12
20.0,394,PS_02
20.0,395,PS_02
20.0,396,PS_08
20.0,397,PS_08
20.0,398,PS_12
20.0,399,PS_07
20.0,400,PS_08
20.0,401,PS_02
20.0,402,PS_12
20.0,403,PS_02
20.0,404,PS_02
20.0,405,PS_02
20.0,406,PS_01
20.0,407,PS_06
20.0,408,PS_03
20.0,409,PS_02
20.0,410,PS_08
20.0,411,PS_07
20.0,412,PS_05
20.0,413,PS_09
20.0,414,PS_02
20.0,415,PS_05
20.0,416,PS_08
20.0,417,PS_02
20.0,418,PS_05
20.0,419,PS_08
20.0,420,PS_08
20.0,421,PS_02
20.0,422,PS_07
20.0,423,PS_12
20.0,424,PS_02
20.0,425,PS_00
20.0,426,PS_07
20.0,427,PS_08
20.0,428,PS_06
20.0,429,PS_05
20.0,430,PS_08
20.0,431,PS_09
20.0,432,PS_01
20.0,433,PS_05
20.0,434,PS_05
20.0,435,PS_08
20.0,436,PS_12
20.0,437,PS_07
20.0,438,PS_02
20.0,439,PS_07
20.0,440,PS_07
20.0,441,PS_08
20.0,442,PS_07
20.0,443,PS_05
20.0,444,PS_02
20.0,445,PS_02
20.0,446,PS_08
20.0,447,PS_00
20.0,448,PS_05
20.0,449,PS_07
20.0,450,PS_08
20.0,451,PS_05
20.0,452,PS_05
20.0,453,PS_08
20.0,454,PS_02
20.0,455,PS_00
20.0,456,PS_08
20.0,457,PS_08
20.0,458,PS_04
20.0,459,PS_07
20.0,460,PS_09
20.0,461,PS_05
20.0,462,PS_00
20.0,463,PS_06
20.0,464,PS_05
20.0,465,PS_05
20.0,466,PS_12
20.0,467,PS_05
20.0,468,PS_07
20.0,469,PS_02
20.0,470,PS_02
20.0,471,PS_08
20.0,472,PS_11
20.0,473,PS_02
20.0,474,PS_12
20.0,475,PS_07
20.0,476,PS_05
20.0,477,PS_09
20.0,478,PS_05
20.0,479,PS_07
20.0,480,PS_06
20.0,481,PS_02
20.0,482,PS_09
20.0,483,PS_07
20.0,484,PS_05
20.0,485,PS_02
20.0,486,PS_01
20.0,487,PS_00
20.0,488,PS_08
20.0,489,PS_12
20.0,490,PS_07
20.0,491,PS_12
20.0,492,PS_11
20.0,493,PS_05
20.0,494,PS_05
20.0,495,PS_07
20.0,496,PS_02
20.0,497,PS_02
20.0,498,PS_05
20.0,499,PS_08
22.0,0,PS_05
22.0,1,PS_08
22.0,2,PS_08
22.0,3,PS_02
22.0,4,PS_09
22.0,5,PS_07
22.0,6,PS_07
22.0,7,PS_05
22.0,8,PS_07
22.0,9,PS_06
22.0,10,PS_08
22.0,11,PS_06
22.0,12,PS_12
22.0,13,PS_00
22.0,14,PS_00
22.0,15,PS_08
22.0,16,PS_05
22.0,17,PS_05
22.0,18,PS_08
22.0,19,PS_07
22.0,20,PS_08
22.0,21,PS_08
22.0,22,PS_08
22.0,23,PS_07
22.0,24,PS_03
22.0,25,PS_08
22.0,26,PS_02
22.0,27,PS_05
22.0,28,PS_02
22.0,29,PS_12
22.0,30,PS_08
22.0,31,PS_02
22.0,32,PS_05
22.0,33,PS_05
22.0,34,PS_08
22.0,35,PS_07
22.0,36,PS_01
22.0,37,PS_12
