projected_timepoint,cell_idx,projected_cluster_label
8.0,27,pre_iPSC
8.0,28,primary_intermediate
8.0,29,primary_intermediate
8.0,30,fibroblast_like_stalled
8.0,31,xOSK
8.0,32,primary_intermediate
8.0,33,fibroblast_like_stalled
8.0,34,primary_intermediate
8.0,35,partial_intermediate
8.0,36,partially_reprogrammed
8.0,37,partially_reprogrammed
8.0,38,fibroblast_like_stalled
8.0,39,partial_intermediate
8.0,40,primary_intermediate
8.0,41,fibroblast_like_stalled
8.0,42,primary_intermediate
8.0,43,fibroblast_like_stalled
8.0,44,primary_intermediate
8.0,45,fibroblast_like_stalled
8.0,46,primary_intermediate
8.0,47,fibroblast_like_stalled
8.0,48,primary_intermediate
8.0,49,primary_intermediate
8.0,50,partially_reprogrammed
8.0,51,primary_intermediate
8.0,52,primary_intermediate
8.0,53,partially_reprogrammed
8.0,54,fibroblast_like_stalled
8.0,55,pre_iPSC
8.0,56,primary_intermediate
8.0,57,primary_intermediate
8.0,58,primary_intermediate
8.0,59,primary_intermediate
8.0,60,partially_reprogrammed
8.0,61,primary_intermediate
8.0,62,xOSK
8.0,63,fibroblast_like_stalled
8.0,64,partially_reprogrammed
8.0,65,partially_reprogrammed
8.0,66,primary_intermediate
8.0,67,primary_intermediate
8.0,68,primary_intermediate
8.0,69,partially_reprogrammed
8.0,70,primary_intermediate
8.0,71,primary_intermediate
8.0,72,fibroblast_like_stalled
8.0,73,fibroblast_like_stalled
8.0,74,primary_intermediate
8.0,75,primary_intermediate
8.0,76,fibroblast_like_stalled
8.0,77,primary_intermediate
8.0,78,primary_intermediate
8.0,79,primary_intermediate
8.0,80,primary_intermediate
8.0,81,primary_intermediate
8.0,82,fibroblast_like_stalled
8.0,83,primary_intermediate
8.0,84,fibroblast_like_stalled
8.0,85,fibroblast_like_stalled
8.0,86,primary_intermediate
8.0,87,partially_reprogrammed
8.0,88,pre_iPSC
8.0,89,fibroblast_like_stalled
8.0,90,partially_reprogrammed
8.0,91,primary_intermediate
8.0,92,partially_reprogrammed
8.0,93,pre_iPSC
8.0,94,partially_reprogrammed
8.0,95,partially_reprogrammed
8.0,96,partially_reprogrammed
8.0,97,partial_intermediate
8.0,98,fibroblast_like_stalled
8.0,99,pre_iPSC
8.0,100,primary_intermediate
8.0,101,primary_intermediate
8.0,102,primary_intermediate
8.0,103,primary_intermediate
8.0,104,primary_intermediate
8.0,105,fibroblast_like_stalled
8.0,106,primary_intermediate
8.0,107,fibroblast_like_stalled
8.0,108,partially_reprogrammed
8.0,109,primary_intermediate
8.0,110,primary_intermediate
8.0,111,partially_reprogrammed
8.0,112,fibroblast_like_stalled
8.0,113,fibroblast_like_stalled
8.0,114,fibroblast_like_stalled
8.0,115,pre_iPSC
8.0,116,partial_intermediate
8.0,117,primary_intermediate
8.0,118,pre_iPSC
8.0,119,partial_intermediate
8.0,120,pre_iPSC
8.0,121,primary_intermediate
8.0,122,hOSK
8.0,123,primary_intermediate
8.0,124,partially_reprogrammed
8.0,125,fibroblast_like_stalled
8.0,126,primary_intermediate
8.0,127,primary_intermediate
8.0,128,fibroblast_like_stalled
8.0,129,primary_intermediate
8.0,130,fibroblast_like_stalled
8.0,131,primary_intermediate
8.0,132,primary_intermediate
8.0,133,primary_intermediate
8.0,134,primary_intermediate
8.0,135,keratinocyte_like
8.0,136,partially_reprogrammed
8.0,137,fibroblast_like_stalled
8.0,138,fibroblast_like_stalled
8.0,139,fibroblast_like_stalled
8.0,140,primary_intermediate
8.0,141,fibroblast_like_stalled
8.0,142,primary_intermediate
8.0,143,keratinocyte_like
8.0,144,primary_intermediate
8.0,145,primary_intermediate
8.0,146,primary_intermediate
8.0,147,primary_intermediate
8.0,148,primary_intermediate
8.0,149,fibroblast_like_stalled
8.0,150,fibroblast_like_stalled
8.0,151,xOSK
8.0,152,fibroblast_like_stalled
8.0,153,fibroblast_like_stalled
8.0,154,fibroblast_like_stalled
8.0,155,primary_intermediate
8.0,156,partial_intermediate
8.0,157,fibroblast_like_stalled
8.0,158,partial_intermediate
8.0,159,primary_intermediate
8.0,160,partial_intermediate
8.0,161,primary_intermediate
8.0,162,primary_intermediate
8.0,163,partially_reprogrammed
8.0,164,partially_reprogrammed
8.0,165,primary_intermediate
8.0,166,primary_intermediate
8.0,167,fibroblast_like_stalled
8.0,168,fibroblast_like_stalled
8.0,169,partially_reprogrammed
8.0,170,primary_intermediate
8.0,171,partial_intermediate
8.0,172,fibroblast_like_stalled
8.0,173,primary_intermediate
8.0,174,primary_intermediate
8.0,175,primary_intermediate
8.0,176,primary_intermediate
8.0,177,primary_intermediate
8.0,178,primary_intermediate
8.0,179,primary_intermediate
8.0,180,partially_reprogrammed
8.0,181,pre_iPSC
8.0,182,partially_reprogrammed
8.0,183,fibroblast_like_stalled
8.0,184,primary_intermediate
8.0,185,partially_reprogrammed
8.0,186,primary_intermediate
8.0,187,fibroblast_like_stalled
8.0,188,fibroblast_like_stalled
8.0,189,primary_intermediate
8.0,190,partial_intermediate
8.0,191,primary_intermediate
8.0,192,partially_reprogrammed
8.0,193,fibroblast_like_stalled
8.0,194,fibroblast_like_stalled
8.0,195,primary_intermediate
8.0,196,fibroblast_like_stalled
8.0,197,fibroblast_like_stalled
8.0,198,primary_intermediate
8.0,199,primary_intermediate
8.0,200,primary_intermediate
8.0,201,primary_intermediate
8.0,202,primary_intermediate
8.0,203,primary_intermediate
8.0,204,primary_intermediate
8.0,205,primary_intermediate
8.0,206,fibroblast_like_stalled
8.0,207,partially_reprogrammed
8.0,208,primary_intermediate
8.0,209,primary_intermediate
8.0,210,primary_intermediate
8.0,211,fibroblast_like_stalled
8.0,212,partially_reprogrammed
8.0,213,fibroblast_like_stalled
8.0,214,fibroblast_like_stalled
8.0,215,partially_reprogrammed
8.0,216,primary_intermediate
8.0,217,fibroblast_like_stalled
8.0,218,partially_reprogrammed
8.0,219,primary_intermediate
8.0,220,primary_intermediate
8.0,221,partial_intermediate
8.0,222,fibroblast_like_stalled
8.0,223,partially_reprogrammed
8.0,224,partial_intermediate
8.0,225,xOSK
8.0,226,primary_intermediate
8.0,227,primary_intermediate
8.0,228,fibroblast_like_stalled
8.0,229,primary_intermediate
8.0,230,primary_intermediate
8.0,231,primary_intermediate
8.0,232,fibroblast_like_stalled
8.0,233,primary_intermediate
8.0,234,partially_reprogrammed
8.0,235,pre_iPSC
8.0,236,primary_intermediate
8.0,237,primary_intermediate
8.0,238,primary_intermediate
8.0,239,primary_intermediate
8.0,240,primary_intermediate
8.0,241,primary_intermediate
8.0,242,partially_reprogrammed
8.0,243,primary_intermediate
8.0,244,primary_intermediate
8.0,245,pre_iPSC
8.0,246,primary_intermediate
8.0,247,fibroblast_like_stalled
8.0,248,primary_intermediate
8.0,249,primary_intermediate
8.0,250,primary_intermediate
8.0,251,hOSK
8.0,252,partial_intermediate
8.0,253,pre_iPSC
8.0,254,primary_intermediate
8.0,255,primary_intermediate
8.0,256,primary_intermediate
8.0,257,partially_reprogrammed
8.0,258,partially_reprogrammed
8.0,259,primary_intermediate
8.0,260,primary_intermediate
8.0,261,primary_intermediate
8.0,262,primary_intermediate
8.0,263,fibroblast_like_stalled
8.0,264,partially_reprogrammed
8.0,265,primary_intermediate
8.0,266,fibroblast_like_stalled
8.0,267,keratinocyte_like
8.0,268,primary_intermediate
8.0,269,fibroblast_like_stalled
8.0,270,primary_intermediate
8.0,271,primary_intermediate
8.0,272,primary_intermediate
8.0,273,primary_intermediate
8.0,274,primary_intermediate
8.0,275,partially_reprogrammed
8.0,276,partially_reprogrammed
8.0,277,fibroblast_like_stalled
8.0,278,primary_intermediate
8.0,279,partially_reprogrammed
8.0,280,fibroblast_like_stalled
8.0,281,fibroblast_like_stalled
8.0,282,fibroblast_like_stalled
8.0,283,primary_intermediate
8.0,284,fibroblast_like_stalled
8.0,285,fibroblast_like_stalled
8.0,286,fibroblast_like_stalled
8.0,287,partial_intermediate
8.0,288,partially_reprogrammed
8.0,289,fibroblast_like_stalled
8.0,290,partially_reprogrammed
8.0,291,pre_iPSC
8.0,292,primary_intermediate
8.0,293,partially_reprogrammed
8.0,294,primary_intermediate
8.0,295,xOSK
8.0,296,xOSK
8.0,297,fibroblast_like_stalled
8.0,298,primary_intermediate
8.0,299,fibroblast_like_stalled
8.0,300,fibroblast_like_stalled
8.0,301,partially_reprogrammed
8.0,302,fibroblast_like_stalled
8.0,303,pre_iPSC
8.0,304,primary_intermediate
8.0,305,fibroblast_like_stalled
8.0,306,primary_intermediate
8.0,307,primary_intermediate
8.0,308,primary_intermediate
8.0,309,fibroblast_like_stalled
8.0,310,primary_intermediate
8.0,311,pre_iPSC
8.0,312,partially_reprogrammed
8.0,313,primary_intermediate
8.0,314,primary_intermediate
8.0,315,fibroblast_like_stalled
8.0,316,primary_intermediate
8.0,317,partially_reprogrammed
8.0,318,fibroblast_like_stalled
8.0,319,partially_reprogrammed
8.0,320,fibroblast_like_stalled
8.0,321,partially_reprogrammed
8.0,322,primary_intermediate
8.0,323,primary_intermediate
8.0,324,primary_intermediate
8.0,325,fibroblast_like_stalled
8.0,326,fibroblast_like_stalled
8.0,327,partially_reprogrammed
8.0,328,fibroblast_like_stalled
8.0,329,partially_reprogrammed
8.0,330,primary_intermediate
8.0,331,fibroblast_like_stalled
8.0,332,primary_intermediate
8.0,333,partially_reprogrammed
8.0,334,primary_intermediate
8.0,335,fibroblast_like_stalled
8.0,336,primary_intermediate
8.0,337,fibroblast_like_stalled
8.0,338,partial_intermediate
8.0,339,fibroblast_like_stalled
8.0,340,partially_reprogrammed
8.0,341,partial_intermediate
8.0,342,fibroblast_like_stalled
8.0,343,primary_intermediate
8.0,344,pre_iPSC
8.0,345,primary_intermediate
8.0,346,partially_reprogrammed
8.0,347,primary_intermediate
8.0,348,fibroblast_like_stalled
8.0,349,primary_intermediate
8.0,350,fibroblast_like_stalled
8.0,351,fibroblast_like_stalled
8.0,352,primary_intermediate
8.0,353,primary_intermediate
8.0,354,partial_intermediate
8.0,355,primary_intermediate
8.0,356,fibroblast_like_stalled
8.0,357,partially_reprogrammed
8.0,358,primary_intermediate
8.0,359,primary_intermediate
8.0,360,partially_reprogrammed
8.0,361,primary_intermediate
8.0,362,primary_intermediate
8.0,363,partially_reprogrammed
8.0,364,fibroblast_like_stalled
8.0,365,primary_intermediate
8.0,366,primary_intermediate
8.0,367,primary_intermediate
8.0,368,primary_intermediate
8.0,369,primary_intermediate
8.0,370,primary_intermediate
8.0,371,partially_reprogrammed
8.0,372,primary_intermediate
8.0,373,pre_iPSC
8.0,374,pre_iPSC
8.0,375,primary_intermediate
8.0,376,fibroblast_like_stalled
8.0,377,fibroblast_like_stalled
8.0,378,partial_intermediate
8.0,379,primary_intermediate
8.0,380,primary_intermediate
8.0,381,pre_iPSC
8.0,382,primary_intermediate
8.0,383,fibroblast_like_stalled
8.0,384,primary_intermediate
8.0,385,primary_intermediate
8.0,386,partially_reprogrammed
8.0,387,primary_intermediate
8.0,388,primary_intermediate
8.0,389,primary_intermediate
8.0,390,pre_iPSC
8.0,391,primary_intermediate
8.0,392,fibroblast_like_stalled
8.0,393,partially_reprogrammed
8.0,394,primary_intermediate
8.0,395,fibroblast_like_stalled
8.0,396,primary_intermediate
8.0,397,pre_iPSC
8.0,398,primary_intermediate
8.0,399,fibroblast_like_stalled
8.0,400,partially_reprogrammed
8.0,401,partially_reprogrammed
8.0,402,fibroblast_like_stalled
8.0,403,primary_intermediate
8.0,404,fibroblast_like_stalled
8.0,405,partially_reprogrammed
8.0,406,pre_iPSC
8.0,407,fibroblast_like_stalled
8.0,408,primary_intermediate
8.0,409,partially_reprogrammed
8.0,410,primary_intermediate
8.0,411,fibroblast_like_stalled
8.0,412,partially_reprogrammed
8.0,413,fibroblast_like_stalled
8.0,414,hOSK
8.0,415,partially_reprogrammed
8.0,416,primary_intermediate
8.0,417,primary_intermediate
8.0,418,primary_intermediate
8.0,419,partial_intermediate
8.0,420,primary_intermediate
8.0,421,primary_intermediate
8.0,422,fibroblast_like_stalled
8.0,423,primary_intermediate
8.0,424,partial_intermediate
8.0,425,hOSK
8.0,426,pre_iPSC
8.0,427,primary_intermediate
8.0,428,fibroblast_like_stalled
8.0,429,fibroblast_like_stalled
8.0,430,primary_intermediate
8.0,431,partially_reprogrammed
8.0,432,primary_intermediate
8.0,433,primary_intermediate
8.0,434,primary_intermediate
8.0,435,fibroblast_like_stalled
8.0,436,primary_intermediate
8.0,437,keratinocyte_like
8.0,438,primary_intermediate
8.0,439,fibroblast_like_stalled
8.0,440,fibroblast_like_stalled
8.0,441,partially_reprogrammed
8.0,442,fibroblast_like_stalled
8.0,443,primary_intermediate
8.0,444,primary_intermediate
8.0,445,fibroblast_like_stalled
8.0,446,fibroblast_like_stalled
8.0,447,partially_reprogrammed
8.0,448,primary_intermediate
8.0,449,pre_iPSC
8.0,450,primary_intermediate
8.0,451,primary_intermediate
8.0,452,pre_iPSC
8.0,453,primary_intermediate
8.0,454,partially_reprogrammed
8.0,455,primary_intermediate
8.0,456,primary_intermediate
8.0,457,primary_intermediate
8.0,458,fibroblast_like_stalled
8.0,459,fibroblast_like_stalled
8.0,460,primary_intermediate
8.0,461,primary_intermediate
8.0,462,partially_reprogrammed
8.0,463,primary_intermediate
8.0,464,fibroblast_like_stalled
8.0,465,partially_reprogrammed
8.0,466,fibroblast_like_stalled
8.0,467,primary_intermediate
8.0,468,partially_reprogrammed
8.0,469,fibroblast_like_stalled
8.0,470,partially_reprogrammed
8.0,471,primary_intermediate
8.0,472,partial_intermediate
8.0,473,primary_intermediate
8.0,474,primary_intermediate
8.0,475,hOSK
8.0,476,primary_intermediate
8.0,477,partially_reprogrammed
8.0,478,partially_reprogrammed
8.0,479,partially_reprogrammed
8.0,480,xOSK
8.0,481,primary_intermediate
8.0,482,fibroblast_like_stalled
8.0,483,fibroblast_like_stalled
8.0,484,fibroblast_like_stalled
8.0,485,primary_intermediate
8.0,486,primary_intermediate
8.0,487,partially_reprogrammed
8.0,488,primary_intermediate
8.0,489,partially_reprogrammed
8.0,490,pre_iPSC
8.0,491,primary_intermediate
8.0,492,partially_reprogrammed
8.0,493,fibroblast_like_stalled
8.0,494,fibroblast_like_stalled
8.0,495,keratinocyte_like
8.0,496,pre_iPSC
8.0,497,partial_intermediate
8.0,498,partially_reprogrammed
8.0,499,partially_reprogrammed
8.0,500,partially_reprogrammed
8.0,501,fibroblast_like_stalled
8.0,502,primary_intermediate
8.0,503,primary_intermediate
8.0,504,fibroblast_like_stalled
8.0,505,fibroblast_like_stalled
8.0,506,fibroblast_like_stalled
8.0,507,partially_reprogrammed
8.0,508,partially_reprogrammed
8.0,509,fibroblast_like_stalled
8.0,510,partially_reprogrammed
8.0,511,partial_intermediate
8.0,512,fibroblast_like_stalled
8.0,513,fibroblast_like_stalled
8.0,514,primary_intermediate
8.0,515,fibroblast_like_stalled
8.0,516,fibroblast_like_stalled
8.0,517,xOSK
8.0,518,primary_intermediate
8.0,519,pre_iPSC
8.0,520,primary_intermediate
8.0,521,primary_intermediate
8.0,522,primary_intermediate
8.0,523,hOSK
8.0,524,pre_iPSC
8.0,525,fibroblast_like_stalled
8.0,526,partial_intermediate
8.0,527,fibroblast_like_stalled
8.0,528,fibroblast_like_stalled
8.0,529,primary_intermediate
8.0,530,fibroblast_like_stalled
8.0,531,primary_intermediate
8.0,532,xOSK
8.0,533,partial_intermediate
8.0,534,primary_intermediate
8.0,535,fibroblast_like_stalled
8.0,536,fibroblast_like_stalled
8.0,537,partially_reprogrammed
8.0,538,partially_reprogrammed
8.0,539,partial_intermediate
8.0,540,xOSK
8.0,541,partial_intermediate
8.0,542,partially_reprogrammed
8.0,543,primary_intermediate
8.0,544,partially_reprogrammed
8.0,545,primary_intermediate
8.0,546,primary_intermediate
8.0,547,partially_reprogrammed
8.0,548,primary_intermediate
8.0,549,partial_intermediate
8.0,550,fibroblast_like_stalled
8.0,551,partially_reprogrammed
8.0,552,primary_intermediate
8.0,553,fibroblast_like_stalled
8.0,554,primary_intermediate
8.0,555,partially_reprogrammed
8.0,556,primary_intermediate
8.0,557,primary_intermediate
8.0,558,pre_iPSC
8.0,559,primary_intermediate
8.0,560,primary_intermediate
8.0,561,fibroblast_like_stalled
8.0,562,primary_intermediate
8.0,563,primary_intermediate
8.0,564,partial_intermediate
8.0,565,fibroblast_like_stalled
8.0,566,partially_reprogrammed
8.0,567,pre_iPSC
8.0,568,primary_intermediate
8.0,569,primary_intermediate
8.0,570,xOSK
8.0,571,primary_intermediate
8.0,572,primary_intermediate
8.0,573,fibroblast_like_stalled
8.0,574,primary_intermediate
8.0,575,fibroblast_like_stalled
8.0,576,partially_reprogrammed
8.0,577,primary_intermediate
8.0,578,primary_intermediate
8.0,579,primary_intermediate
8.0,580,primary_intermediate
8.0,581,partially_reprogrammed
8.0,582,primary_intermediate
8.0,583,primary_intermediate
8.0,584,primary_intermediate
8.0,585,primary_intermediate
8.0,586,primary_intermediate
8.0,587,primary_intermediate
8.0,588,fibroblast_like_stalled
8.0,589,primary_intermediate
8.0,590,fibroblast_like_stalled
8.0,591,fibroblast_like_stalled
8.0,592,fibroblast_like_stalled
8.0,593,primary_intermediate
8.0,594,primary_intermediate
8.0,595,fibroblast_like_stalled
8.0,596,primary_intermediate
8.0,597,primary_intermediate
8.0,598,fibroblast_like_stalled
8.0,599,primary_intermediate
8.0,600,pre_iPSC
8.0,601,primary_intermediate
8.0,602,fibroblast_like_stalled
8.0,603,partially_reprogrammed
8.0,604,primary_intermediate
8.0,605,fibroblast_like_stalled
8.0,606,partial_intermediate
8.0,607,xOSK
8.0,608,fibroblast_like_stalled
8.0,609,primary_intermediate
8.0,610,partially_reprogrammed
8.0,611,fibroblast_like_stalled
8.0,612,primary_intermediate
8.0,613,primary_intermediate
8.0,614,primary_intermediate
8.0,615,fibroblast_like_stalled
8.0,616,fibroblast_like_stalled
8.0,617,fibroblast_like_stalled
8.0,618,pre_iPSC
8.0,619,primary_intermediate
8.0,620,primary_intermediate
8.0,621,partially_reprogrammed
8.0,622,fibroblast_like_stalled
8.0,623,primary_intermediate
8.0,624,fibroblast_like_stalled
8.0,625,primary_intermediate
8.0,626,primary_intermediate
8.0,627,primary_intermediate
8.0,628,partially_reprogrammed
8.0,629,primary_intermediate
8.0,630,fibroblast_like_stalled
8.0,631,pre_iPSC
8.0,632,partially_reprogrammed
8.0,633,fibroblast_like_stalled
8.0,634,fibroblast_like_stalled
8.0,635,partially_reprogrammed
8.0,636,primary_intermediate
8.0,637,fibroblast_like_stalled
8.0,638,primary_intermediate
8.0,639,partially_reprogrammed
8.0,640,primary_intermediate
8.0,641,primary_intermediate
8.0,642,fibroblast_like_stalled
8.0,643,partially_reprogrammed
8.0,644,fibroblast_like_stalled
8.0,645,primary_intermediate
8.0,646,primary_intermediate
8.0,647,xOSK
8.0,648,primary_intermediate
8.0,649,partially_reprogrammed
8.0,650,pre_iPSC
8.0,651,primary_intermediate
8.0,652,primary_intermediate
8.0,653,fibroblast_like_stalled
8.0,654,hOSK
8.0,655,pre_iPSC
8.0,656,pre_iPSC
8.0,657,partial_intermediate
8.0,658,pre_iPSC
8.0,659,partially_reprogrammed
8.0,660,primary_intermediate
8.0,661,partially_reprogrammed
8.0,662,primary_intermediate
8.0,663,primary_intermediate
8.0,664,fibroblast_like_stalled
8.0,665,primary_intermediate
8.0,666,fibroblast_like_stalled
8.0,667,fibroblast_like_stalled
8.0,668,primary_intermediate
8.0,669,keratinocyte_like
8.0,670,fibroblast_like_stalled
8.0,671,partially_reprogrammed
8.0,672,fibroblast_like_stalled
8.0,673,primary_intermediate
8.0,674,primary_intermediate
8.0,675,primary_intermediate
8.0,676,fibroblast_like_stalled
8.0,677,partially_reprogrammed
8.0,678,primary_intermediate
8.0,679,primary_intermediate
8.0,680,primary_intermediate
8.0,681,primary_intermediate
8.0,682,primary_intermediate
8.0,683,fibroblast_like_stalled
8.0,684,fibroblast_like_stalled
8.0,685,primary_intermediate
8.0,686,keratinocyte_like
8.0,687,primary_intermediate
8.0,688,primary_intermediate
8.0,689,pre_iPSC
8.0,690,primary_intermediate
8.0,691,primary_intermediate
8.0,692,partial_intermediate
8.0,693,partially_reprogrammed
8.0,694,primary_intermediate
8.0,695,partially_reprogrammed
8.0,696,partially_reprogrammed
8.0,697,pre_iPSC
8.0,698,primary_intermediate
8.0,699,fibroblast_like_stalled
8.0,700,fibroblast_like_stalled
8.0,701,primary_intermediate
8.0,702,fibroblast_like_stalled
8.0,703,pre_iPSC
8.0,704,partial_intermediate
8.0,705,fibroblast_like_stalled
8.0,706,primary_intermediate
8.0,707,fibroblast_like_stalled
8.0,708,fibroblast_like_stalled
8.0,709,fibroblast_like_stalled
8.0,710,partially_reprogrammed
8.0,711,primary_intermediate
8.0,712,partially_reprogrammed
8.0,713,primary_intermediate
8.0,714,primary_intermediate
8.0,715,keratinocyte_like
8.0,716,keratinocyte_like
8.0,717,primary_intermediate
8.0,718,fibroblast_like_stalled
8.0,719,fibroblast_like_stalled
8.0,720,fibroblast_like_stalled
8.0,721,primary_intermediate
8.0,722,partially_reprogrammed
8.0,723,primary_intermediate
8.0,724,primary_intermediate
8.0,725,primary_intermediate
8.0,726,primary_intermediate
8.0,727,primary_intermediate
8.0,728,partially_reprogrammed
8.0,729,fibroblast_like_stalled
8.0,730,fibroblast_like_stalled
8.0,731,primary_intermediate
8.0,732,primary_intermediate
8.0,733,fibroblast_like_stalled
8.0,734,fibroblast_like_stalled
8.0,735,xOSK
8.0,736,partially_reprogrammed
8.0,737,primary_intermediate
8.0,738,primary_intermediate
8.0,739,primary_intermediate
8.0,740,primary_intermediate
8.0,741,fibroblast_like_stalled
8.0,742,fibroblast_like_stalled
8.0,743,primary_intermediate
8.0,744,primary_intermediate
8.0,745,primary_intermediate
8.0,746,partially_reprogrammed
8.0,747,partially_reprogrammed
8.0,748,partially_reprogrammed
8.0,749,fibroblast_like_stalled
8.0,750,primary_intermediate
8.0,751,primary_intermediate
8.0,752,pre_iPSC
8.0,753,fibroblast_like_stalled
8.0,754,xOSK
8.0,755,primary_intermediate
8.0,756,fibroblast_like_stalled
8.0,757,partially_reprogrammed
8.0,758,pre_iPSC
8.0,759,primary_intermediate
8.0,760,partially_reprogrammed
8.0,761,partially_reprogrammed
8.0,762,primary_intermediate
8.0,763,primary_intermediate
8.0,764,fibroblast_like_stalled
8.0,765,partially_reprogrammed
8.0,766,primary_intermediate
8.0,767,primary_intermediate
8.0,768,pre_iPSC
8.0,769,fibroblast_like_stalled
8.0,770,primary_intermediate
8.0,771,primary_intermediate
8.0,772,partial_intermediate
8.0,773,primary_intermediate
8.0,774,primary_intermediate
8.0,775,partially_reprogrammed
8.0,776,primary_intermediate
8.0,777,primary_intermediate
8.0,778,primary_intermediate
8.0,779,primary_intermediate
8.0,780,xOSK
8.0,781,primary_intermediate
8.0,782,fibroblast_like_stalled
8.0,783,partially_reprogrammed
8.0,784,fibroblast_like_stalled
8.0,785,primary_intermediate
8.0,786,primary_intermediate
8.0,787,fibroblast_like_stalled
8.0,788,partially_reprogrammed
8.0,789,primary_intermediate
8.0,790,primary_intermediate
8.0,791,fibroblast_like_stalled
8.0,792,primary_intermediate
8.0,793,fibroblast_like_stalled
8.0,794,primary_intermediate
8.0,795,pre_iPSC
8.0,796,primary_intermediate
8.0,797,fibroblast_like_stalled
8.0,798,primary_intermediate
8.0,799,pre_iPSC
8.0,800,fibroblast_like_stalled
8.0,801,xOSK
8.0,802,primary_intermediate
8.0,803,primary_intermediate
8.0,804,primary_intermediate
8.0,805,primary_intermediate
8.0,806,partial_intermediate
8.0,807,fibroblast_like_stalled
8.0,808,xOSK
8.0,809,fibroblast_like_stalled
8.0,810,primary_intermediate
8.0,811,keratinocyte_like
8.0,812,partial_intermediate
8.0,813,primary_intermediate
8.0,814,primary_intermediate
8.0,815,partially_reprogrammed
8.0,816,partially_reprogrammed
8.0,817,primary_intermediate
8.0,818,primary_intermediate
8.0,819,primary_intermediate
8.0,820,primary_intermediate
8.0,821,partially_reprogrammed
8.0,822,primary_intermediate
8.0,823,primary_intermediate
8.0,824,partially_reprogrammed
8.0,825,primary_intermediate
8.0,826,fibroblast_like_stalled
8.0,827,primary_intermediate
8.0,828,pre_iPSC
8.0,829,fibroblast_like_stalled
8.0,830,primary_intermediate
8.0,831,partial_intermediate
8.0,832,primary_intermediate
8.0,833,partially_reprogrammed
8.0,834,primary_intermediate
8.0,835,partial_intermediate
8.0,836,primary_intermediate
8.0,837,partial_intermediate
8.0,838,partially_reprogrammed
8.0,839,fibroblast_like_stalled
8.0,840,fibroblast_like_stalled
8.0,841,fibroblast_like_stalled
8.0,842,primary_intermediate
8.0,843,primary_intermediate
8.0,844,primary_intermediate
8.0,845,partially_reprogrammed
8.0,846,primary_intermediate
8.0,847,pre_iPSC
8.0,848,pre_iPSC
8.0,849,primary_intermediate
8.0,850,primary_intermediate
8.0,851,fibroblast_like_stalled
8.0,852,primary_intermediate
8.0,853,primary_intermediate
8.0,854,fibroblast_like_stalled
8.0,855,primary_intermediate
8.0,856,partially_reprogrammed
8.0,857,primary_intermediate
8.0,858,xOSK
8.0,859,primary_intermediate
8.0,860,pre_iPSC
8.0,861,fibroblast_like_stalled
8.0,862,primary_intermediate
8.0,863,pre_iPSC
8.0,864,partial_intermediate
8.0,865,partially_reprogrammed
8.0,866,partially_reprogrammed
8.0,867,primary_intermediate
8.0,868,partial_intermediate
8.0,869,pre_iPSC
8.0,870,primary_intermediate
8.0,871,partially_reprogrammed
8.0,872,partially_reprogrammed
8.0,873,keratinocyte_like
8.0,874,primary_intermediate
8.0,875,partially_reprogrammed
8.0,876,primary_intermediate
8.0,877,fibroblast_like_stalled
8.0,878,fibroblast_like_stalled
8.0,879,primary_intermediate
8.0,880,primary_intermediate
8.0,881,partial_intermediate
8.0,882,primary_intermediate
8.0,883,keratinocyte_like
8.0,884,partial_intermediate
8.0,885,partially_reprogrammed
8.0,886,primary_intermediate
8.0,887,primary_intermediate
8.0,888,partially_reprogrammed
8.0,889,primary_intermediate
8.0,890,primary_intermediate
8.0,891,fibroblast_like_stalled
8.0,892,fibroblast_like_stalled
8.0,893,primary_intermediate
8.0,894,xOSK
8.0,895,partially_reprogrammed
8.0,896,pre_iPSC
8.0,897,primary_intermediate
8.0,898,keratinocyte_like
8.0,899,primary_intermediate
8.0,900,keratinocyte_like
8.0,901,fibroblast_like_stalled
8.0,902,primary_intermediate
8.0,903,primary_intermediate
8.0,904,primary_intermediate
8.0,905,partially_reprogrammed
8.0,906,primary_intermediate
8.0,907,pre_iPSC
8.0,908,primary_intermediate
8.0,909,partial_intermediate
8.0,910,pre_iPSC
8.0,911,partially_reprogrammed
8.0,912,primary_intermediate
8.0,913,primary_intermediate
8.0,914,primary_intermediate
8.0,915,primary_intermediate
8.0,916,primary_intermediate
8.0,917,primary_intermediate
8.0,918,fibroblast_like_stalled
8.0,919,primary_intermediate
8.0,920,fibroblast_like_stalled
8.0,921,primary_intermediate
8.0,922,fibroblast_like_stalled
8.0,923,hOSK
8.0,924,primary_intermediate
8.0,925,primary_intermediate
8.0,926,primary_intermediate
8.0,927,keratinocyte_like
8.0,928,keratinocyte_like
8.0,929,primary_intermediate
8.0,930,pre_iPSC
8.0,931,fibroblast_like_stalled
8.0,932,partial_intermediate
8.0,933,fibroblast_like_stalled
8.0,934,primary_intermediate
8.0,935,fibroblast_like_stalled
8.0,936,partial_intermediate
8.0,937,primary_intermediate
8.0,938,fibroblast_like_stalled
8.0,939,primary_intermediate
8.0,940,partially_reprogrammed
8.0,941,partially_reprogrammed
8.0,942,pre_iPSC
8.0,943,primary_intermediate
8.0,944,primary_intermediate
8.0,945,primary_intermediate
8.0,946,primary_intermediate
