projected_timepoint,cell_idx,projected_cluster_label
2.0,1062,hADSCs
2.0,1063,hADSCs
2.0,1064,hADSCs
2.0,1065,epithelial_like
2.0,1066,hADSCs
2.0,1067,hADSCs
2.0,1068,hADSCs
2.0,1069,hADSCs
2.0,1070,hADSCs
2.0,1071,hADSCs
2.0,1072,hADSCs
2.0,1073,hADSCs
2.0,1074,hADSCs
2.0,1075,epithelial_like
2.0,1076,hADSCs
2.0,1077,hADSCs
2.0,1078,hADSCs
2.0,1079,hADSCs
2.0,1080,hADSCs
2.0,1081,hADSCs
2.0,1082,hADSCs
2.0,1083,epithelial_like
2.0,1084,hADSCs
2.0,1085,hADSCs
2.0,1086,hADSCs
2.0,1087,epithelial_like
2.0,1088,hADSCs
2.0,1089,hADSCs
2.0,1090,hADSCs
2.0,1091,hADSCs
2.0,1092,hADSCs
2.0,1093,hADSCs
2.0,1094,hADSCs
2.0,1095,hADSCs
2.0,1096,hADSCs
2.0,1097,hADSCs
2.0,1098,hADSCs
2.0,1099,hADSCs
2.0,1100,hADSCs
2.0,1101,hADSCs
2.0,1102,hADSCs
2.0,1103,hADSCs
2.0,1104,hADSCs
2.0,1105,hADSCs
2.0,1106,hADSCs
2.0,1107,hADSCs
2.0,1108,hADSCs
2.0,1109,hADSCs
2.0,1110,hADSCs
2.0,1111,hADSCs
2.0,1112,hADSCs
2.0,1113,hADSCs
2.0,1114,hADSCs
2.0,1115,epithelial_like
2.0,1116,hADSCs
2.0,1117,hADSCs
2.0,1118,hADSCs
2.0,1119,hADSCs
2.0,1120,hADSCs
2.0,1121,epithelial_like
2.0,1122,hADSCs
2.0,1123,hADSCs
2.0,1124,epithelial_like
2.0,1125,hADSCs
2.0,1126,hADSCs
2.0,1127,hADSCs
2.0,1128,hADSCs
2.0,1129,hADSCs
2.0,1130,intermediate_plastic
2.0,1131,hADSCs
2.0,1132,epithelial_like
2.0,1133,hADSCs
2.0,1134,hADSCs
2.0,1135,hADSCs
2.0,1136,hADSCs
2.0,1137,hADSCs
2.0,1138,hADSCs
2.0,1139,hADSCs
2.0,1140,hADSCs
2.0,1141,hADSCs
2.0,1142,hADSCs
2.0,1143,hADSCs
2.0,1144,hADSCs
2.0,1145,epithelial_like
2.0,1146,hADSCs
2.0,1147,hADSCs
2.0,1148,hADSCs
2.0,1149,hADSCs
2.0,1150,hADSCs
2.0,1151,hADSCs
2.0,1152,hADSCs
2.0,1153,hADSCs
2.0,1154,hADSCs
2.0,1155,hADSCs
2.0,1156,hADSCs
2.0,1157,hADSCs
2.0,1158,hADSCs
2.0,1159,hADSCs
2.0,1160,hADSCs
2.0,1161,hADSCs
2.0,1162,hADSCs
2.0,1163,hADSCs
2.0,1164,epithelial_like
2.0,1165,hADSCs
2.0,1166,hADSCs
2.0,1167,hADSCs
2.0,1168,epithelial_like
2.0,1169,epithelial_like
2.0,1170,hADSCs
2.0,1171,hADSCs
2.0,1172,hADSCs
2.0,1173,hADSCs
2.0,1174,hADSCs
2.0,1175,epithelial_like
2.0,1176,hADSCs
2.0,1177,hADSCs
2.0,1178,hADSCs
2.0,1179,hADSCs
2.0,1180,hADSCs
2.0,1181,hADSCs
2.0,1182,hADSCs
2.0,1183,hADSCs
2.0,1184,hADSCs
2.0,1185,hADSCs
2.0,1186,hADSCs
2.0,1187,hADSCs
2.0,1188,hADSCs
2.0,1189,hADSCs
2.0,1190,epithelial_like
2.0,1191,hADSCs
2.0,1192,hADSCs
2.0,1193,hADSCs
2.0,1194,hADSCs
2.0,1195,hADSCs
2.0,1196,hADSCs
2.0,1197,hADSCs
2.0,1198,hADSCs
2.0,1199,hADSCs
2.0,1200,hADSCs
2.0,1201,epithelial_like
2.0,1202,hADSCs
2.0,1203,hADSCs
2.0,1204,hADSCs
2.0,1205,hADSCs
2.0,1206,hADSCs
2.0,1207,hADSCs
2.0,1208,hADSCs
2.0,1209,hADSCs
2.0,1210,hADSCs
2.0,1211,hADSCs
2.0,1212,hADSCs
2.0,1213,epithelial_like
2.0,1214,hADSCs
2.0,1215,epithelial_like
2.0,1216,hADSCs
2.0,1217,hADSCs
2.0,1218,epithelial_like
2.0,1219,epithelial_like
2.0,1220,hADSCs
2.0,1221,hADSCs
2.0,1222,hADSCs
2.0,1223,hADSCs
2.0,1224,hADSCs
2.0,1225,hADSCs
2.0,1226,hADSCs
2.0,1227,hADSCs
2.0,1228,hADSCs
2.0,1229,hADSCs
2.0,1230,epithelial_like
2.0,1231,hADSCs
2.0,1232,hADSCs
2.0,1233,hADSCs
2.0,1234,epithelial_like
2.0,1235,hADSCs
2.0,1236,hADSCs
2.0,1237,hADSCs
2.0,1238,hADSCs
2.0,1239,hADSCs
2.0,1240,hADSCs
2.0,1241,epithelial_like
2.0,1242,hADSCs
2.0,1243,epithelial_like
2.0,1244,hADSCs
2.0,1245,hADSCs
2.0,1246,hADSCs
2.0,1247,hADSCs
2.0,1248,epithelial_like
2.0,1249,hADSCs
2.0,1250,epithelial_like
2.0,1251,hADSCs
2.0,1252,hADSCs
2.0,1253,hADSCs
2.0,1254,hADSCs
2.0,1255,hADSCs
2.0,1256,epithelial_like
2.0,1257,hADSCs
2.0,1258,hADSCs
2.0,1259,epithelial_like
2.0,1260,hADSCs
2.0,1261,hADSCs
2.0,1262,hADSCs
2.0,1263,hADSCs
2.0,1264,epithelial_like
2.0,1265,hADSCs
2.0,1266,hADSCs
2.0,1267,epithelial_like
2.0,1268,hADSCs
2.0,1269,intermediate_plastic
2.0,1270,hADSCs
2.0,1271,hADSCs
2.0,1272,hADSCs
2.0,1273,hADSCs
2.0,1274,hADSCs
2.0,1275,hADSCs
2.0,1276,hADSCs
2.0,1277,epithelial_like
2.0,1278,hADSCs
2.0,1279,hADSCs
2.0,1280,hADSCs
2.0,1281,hADSCs
2.0,1282,hADSCs
2.0,1283,hADSCs
2.0,1284,hADSCs
2.0,1285,hADSCs
2.0,1286,hADSCs
2.0,1287,hADSCs
2.0,1288,hADSCs
2.0,1289,hADSCs
2.0,1290,hADSCs
2.0,1291,hADSCs
2.0,1292,epithelial_like
2.0,1293,hADSCs
2.0,1294,hADSCs
2.0,1295,hADSCs
2.0,1296,hADSCs
2.0,1297,hADSCs
2.0,1298,hADSCs
2.0,1299,hADSCs
2.0,1300,hADSCs
2.0,1301,hADSCs
2.0,1302,hADSCs
2.0,1303,hADSCs
2.0,1304,hADSCs
2.0,1305,hADSCs
2.0,1306,epithelial_like
2.0,1307,hADSCs
2.0,1308,hADSCs
2.0,1309,hADSCs
2.0,1310,hADSCs
2.0,1311,hADSCs
2.0,1312,hADSCs
2.0,1313,hADSCs
2.0,1314,hADSCs
2.0,1315,hADSCs
2.0,1316,hADSCs
2.0,1317,hADSCs
2.0,1318,hADSCs
2.0,1319,hADSCs
2.0,1320,hADSCs
2.0,1321,hADSCs
2.0,1322,hADSCs
2.0,1323,hADSCs
2.0,1324,hADSCs
2.0,1325,hADSCs
2.0,1326,hADSCs
2.0,1327,hADSCs
2.0,1328,hADSCs
2.0,1329,hADSCs
2.0,1330,hADSCs
2.0,1331,hADSCs
2.0,1332,hADSCs
2.0,1333,epithelial_like
2.0,1334,hADSCs
2.0,1335,hADSCs
2.0,1336,hADSCs
2.0,1337,hADSCs
2.0,1338,hADSCs
2.0,1339,hADSCs
2.0,1340,hADSCs
2.0,1341,hADSCs
2.0,1342,hADSCs
2.0,1343,hADSCs
2.0,1344,hADSCs
2.0,1345,hADSCs
2.0,1346,epithelial_like
2.0,1347,hADSCs
2.0,1348,hADSCs
2.0,1349,hADSCs
2.0,1350,epithelial_like
2.0,1351,epithelial_like
2.0,1352,hADSCs
2.0,1353,hADSCs
2.0,1354,hADSCs
2.0,1355,hADSCs
2.0,1356,hADSCs
2.0,1357,epithelial_like
2.0,1358,hADSCs
2.0,1359,hADSCs
2.0,1360,hADSCs
2.0,1361,epithelial_like
2.0,1362,hADSCs
2.0,1363,hADSCs
2.0,1364,hADSCs
2.0,1365,hADSCs
2.0,1366,hADSCs
2.0,1367,hADSCs
2.0,1368,epithelial_like
2.0,1369,hADSCs
2.0,1370,hADSCs
2.0,1371,hADSCs
2.0,1372,hADSCs
2.0,1373,hADSCs
2.0,1374,hADSCs
2.0,1375,hADSCs
2.0,1376,hADSCs
2.0,1377,epithelial_like
2.0,1378,hADSCs
2.0,1379,hADSCs
2.0,1380,hADSCs
2.0,1381,epithelial_like
2.0,1382,hADSCs
2.0,1383,hADSCs
2.0,1384,hADSCs
2.0,1385,hADSCs
2.0,1386,hADSCs
2.0,1387,epithelial_like
2.0,1388,hADSCs
2.0,1389,epithelial_like
2.0,1390,hADSCs
2.0,1391,hADSCs
2.0,1392,epithelial_like
2.0,1393,hADSCs
2.0,1394,hADSCs
2.0,1395,hADSCs
2.0,1396,hADSCs
2.0,1397,intermediate_plastic
2.0,1398,hADSCs
2.0,1399,hADSCs
2.0,1400,hADSCs
2.0,1401,hADSCs
2.0,1402,hADSCs
2.0,1403,hADSCs
2.0,1404,hADSCs
2.0,1405,epithelial_like
2.0,1406,hADSCs
2.0,1407,hADSCs
2.0,1408,hADSCs
2.0,1409,hADSCs
2.0,1410,hADSCs
2.0,1411,hADSCs
2.0,1412,hADSCs
2.0,1413,hADSCs
2.0,1414,hADSCs
2.0,1415,epithelial_like
2.0,1416,hADSCs
2.0,1417,hADSCs
2.0,1418,hADSCs
2.0,1419,hADSCs
2.0,1420,hADSCs
2.0,1421,hADSCs
2.0,1422,hADSCs
2.0,1423,hADSCs
2.0,1424,epithelial_like
2.0,1425,hADSCs
2.0,1426,hADSCs
2.0,1427,hADSCs
2.0,1428,epithelial_like
2.0,1429,hADSCs
2.0,1430,hADSCs
2.0,1431,hADSCs
2.0,1432,hADSCs
2.0,1433,epithelial_like
2.0,1434,hADSCs
2.0,1435,hADSCs
2.0,1436,hADSCs
2.0,1437,hADSCs
2.0,1438,hADSCs
2.0,1439,hADSCs
2.0,1440,hADSCs
2.0,1441,epithelial_like
2.0,1442,hADSCs
2.0,1443,hADSCs
2.0,1444,hADSCs
2.0,1445,hADSCs
2.0,1446,hADSCs
2.0,1447,hADSCs
2.0,1448,hADSCs
2.0,1449,hADSCs
2.0,1450,epithelial_like
2.0,1451,epithelial_like
2.0,1452,hADSCs
2.0,1453,hADSCs
2.0,1454,hADSCs
2.0,1455,epithelial_like
2.0,1456,hADSCs
2.0,1457,hADSCs
2.0,1458,hADSCs
2.0,1459,hADSCs
2.0,1460,epithelial_like
2.0,1461,hADSCs
2.0,1462,hADSCs
2.0,1463,hADSCs
2.0,1464,hADSCs
2.0,1465,hADSCs
2.0,1466,hADSCs
2.0,1467,hADSCs
2.0,1468,hADSCs
2.0,1469,hADSCs
2.0,1470,hADSCs
2.0,1471,hADSCs
2.0,1472,hADSCs
2.0,1473,hADSCs
2.0,1474,epithelial_like
2.0,1475,hADSCs
2.0,1476,hADSCs
2.0,1477,hADSCs
2.0,1478,hADSCs
2.0,1479,hADSCs
2.0,1480,hADSCs
2.0,1481,hADSCs
2.0,1482,hADSCs
2.0,1483,hADSCs
2.0,1484,hADSCs
2.0,1485,hADSCs
2.0,1486,hADSCs
2.0,1487,epithelial_like
2.0,1488,hADSCs
2.0,1489,hADSCs
2.0,1490,hADSCs
2.0,1491,hADSCs
2.0,1492,hADSCs
2.0,1493,hADSCs
2.0,1494,hADSCs
2.0,1495,hADSCs
2.0,1496,hADSCs
2.0,1497,hADSCs
2.0,1498,hADSCs
2.0,1499,hADSCs
2.0,1500,hADSCs
2.0,1501,hADSCs
2.0,1502,hADSCs
2.0,1503,hADSCs
2.0,1504,hADSCs
2.0,1505,hADSCs
2.0,1506,hADSCs
2.0,1507,hADSCs
2.0,1508,hADSCs
2.0,1509,hADSCs
2.0,1510,hADSCs
2.0,1511,hADSCs
2.0,1512,hADSCs
2.0,1513,hADSCs
2.0,1514,epithelial_like
2.0,1515,hADSCs
2.0,1516,hADSCs
2.0,1517,hADSCs
2.0,1518,hADSCs
2.0,1519,hADSCs
2.0,1520,hADSCs
2.0,1521,hADSCs
2.0,1522,hADSCs
2.0,1523,hADSCs
2.0,1524,epithelial_like
2.0,1525,hADSCs
2.0,1526,hADSCs
2.0,1527,hADSCs
2.0,1528,hADSCs
2.0,1529,hADSCs
2.0,1530,hADSCs
2.0,1531,hADSCs
2.0,1532,hADSCs
2.0,1533,hADSCs
2.0,1534,hADSCs
2.0,1535,hADSCs
2.0,1536,hADSCs
2.0,1537,epithelial_like
2.0,1538,hADSCs
2.0,1539,hADSCs
2.0,1540,hADSCs
2.0,1541,hADSCs
2.0,1542,epithelial_like
2.0,1543,epithelial_like
2.0,1544,hADSCs
2.0,1545,hADSCs
2.0,1546,hADSCs
2.0,1547,epithelial_like
2.0,1548,epithelial_like
2.0,1549,hADSCs
2.0,1550,hADSCs
2.0,1551,hADSCs
2.0,1552,hADSCs
2.0,1553,hADSCs
2.0,1554,hADSCs
2.0,1555,hADSCs
2.0,1556,hADSCs
2.0,1557,hADSCs
2.0,1558,hADSCs
2.0,1559,hADSCs
2.0,1560,hADSCs
2.0,1561,epithelial_like
2.0,1562,hADSCs
2.0,1563,hADSCs
2.0,1564,hADSCs
2.0,1565,hADSCs
2.0,1566,hADSCs
2.0,1567,hADSCs
2.0,1568,hADSCs
2.0,1569,epithelial_like
2.0,1570,hADSCs
2.0,1571,epithelial_like
2.0,1572,intermediate_plastic
2.0,1573,hADSCs
2.0,1574,hADSCs
2.0,1575,hADSCs
2.0,1576,hADSCs
2.0,1577,hADSCs
2.0,1578,hADSCs
2.0,1579,epithelial_like
2.0,1580,hADSCs
2.0,1581,hADSCs
2.0,1582,hADSCs
2.0,1583,hADSCs
2.0,1584,hADSCs
2.0,1585,epithelial_like
2.0,1586,hADSCs
2.0,1587,hADSCs
2.0,1588,epithelial_like
2.0,1589,hADSCs
2.0,1590,hADSCs
2.0,1591,hADSCs
2.0,1592,hADSCs
2.0,1593,hADSCs
2.0,1594,hADSCs
2.0,1595,epithelial_like
2.0,1596,hADSCs
2.0,1597,hADSCs
2.0,1598,hADSCs
2.0,1599,hADSCs
2.0,1600,hADSCs
2.0,1601,hADSCs
2.0,1602,intermediate_plastic
2.0,1603,hADSCs
2.0,1604,hADSCs
2.0,1605,hADSCs
2.0,1606,hADSCs
2.0,1607,hADSCs
2.0,1608,epithelial_like
2.0,1609,hADSCs
2.0,1610,hADSCs
2.0,1611,hADSCs
2.0,1612,hADSCs
2.0,1613,hADSCs
2.0,1614,hADSCs
2.0,1615,epithelial_like
2.0,1616,hADSCs
2.0,1617,hADSCs
2.0,1618,hADSCs
2.0,1619,hADSCs
2.0,1620,intermediate_plastic
2.0,1621,hADSCs
2.0,1622,hADSCs
2.0,1623,hADSCs
2.0,1624,hADSCs
2.0,1625,hADSCs
2.0,1626,epithelial_like
2.0,1627,hADSCs
2.0,1628,hADSCs
2.0,1629,hADSCs
2.0,1630,epithelial_like
2.0,1631,hADSCs
2.0,1632,hADSCs
2.0,1633,hADSCs
2.0,1634,epithelial_like
2.0,1635,epithelial_like
2.0,1636,hADSCs
2.0,1637,hADSCs
2.0,1638,hADSCs
2.0,1639,hADSCs
2.0,1640,hADSCs
2.0,1641,epithelial_like
2.0,1642,hADSCs
2.0,1643,hADSCs
2.0,1644,hADSCs
2.0,1645,hADSCs
2.0,1646,hADSCs
2.0,1647,hADSCs
2.0,1648,hADSCs
2.0,1649,hADSCs
2.0,1650,hADSCs
2.0,1651,epithelial_like
2.0,1652,epithelial_like
2.0,1653,hADSCs
2.0,1654,hADSCs
2.0,1655,epithelial_like
2.0,1656,hADSCs
2.0,1657,hADSCs
2.0,1658,hADSCs
2.0,1659,epithelial_like
2.0,1660,hADSCs
2.0,1661,hADSCs
2.0,1662,epithelial_like
2.0,1663,intermediate_plastic
2.0,1664,hADSCs
2.0,1665,hADSCs
2.0,1666,hADSCs
2.0,1667,hADSCs
2.0,1668,epithelial_like
2.0,1669,hADSCs
2.0,1670,hADSCs
2.0,1671,epithelial_like
2.0,1672,hADSCs
2.0,1673,hADSCs
2.0,1674,hADSCs
2.0,1675,hADSCs
2.0,1676,hADSCs
2.0,1677,hADSCs
2.0,1678,epithelial_like
2.0,1679,hADSCs
2.0,1680,epithelial_like
2.0,1681,hADSCs
2.0,1682,hADSCs
2.0,1683,hADSCs
2.0,1684,epithelial_like
2.0,1685,hADSCs
2.0,1686,hADSCs
2.0,1687,hADSCs
2.0,1688,hADSCs
2.0,1689,hADSCs
2.0,1690,hADSCs
2.0,1691,hADSCs
2.0,1692,hADSCs
2.0,1693,hADSCs
2.0,1694,hADSCs
2.0,1695,hADSCs
2.0,1696,hADSCs
2.0,1697,hADSCs
2.0,1698,hADSCs
2.0,1699,hADSCs
2.0,1700,hADSCs
2.0,1701,hADSCs
2.0,1702,hADSCs
2.0,1703,hADSCs
2.0,1704,hADSCs
2.0,1705,hADSCs
2.0,1706,hADSCs
2.0,1707,hADSCs
2.0,1708,hADSCs
2.0,1709,hADSCs
2.0,1710,hADSCs
2.0,1711,hADSCs
2.0,1712,hADSCs
2.0,1713,hADSCs
2.0,1714,hADSCs
2.0,1715,hADSCs
2.0,1716,hADSCs
2.0,1717,hADSCs
2.0,1718,hADSCs
2.0,1719,hADSCs
2.0,1720,hADSCs
2.0,1721,hADSCs
2.0,1722,hADSCs
2.0,1723,hADSCs
2.0,1724,hADSCs
2.0,1725,hADSCs
2.0,1726,epithelial_like
2.0,1727,epithelial_like
2.0,1728,epithelial_like
2.0,1729,hADSCs
2.0,1730,hADSCs
2.0,1731,hADSCs
2.0,1732,hADSCs
2.0,1733,hADSCs
2.0,1734,hADSCs
2.0,1735,hADSCs
2.0,1736,hADSCs
2.0,1737,hADSCs
2.0,1738,hADSCs
2.0,1739,epithelial_like
2.0,1740,hADSCs
2.0,1741,hADSCs
2.0,1742,hADSCs
2.0,1743,hADSCs
2.0,1744,hADSCs
2.0,1745,hADSCs
2.0,1746,hADSCs
2.0,1747,hADSCs
2.0,1748,hADSCs
2.0,1749,hADSCs
2.0,1750,hADSCs
2.0,1751,hADSCs
2.0,1752,hADSCs
2.0,1753,hADSCs
2.0,1754,hADSCs
2.0,1755,hADSCs
2.0,1756,epithelial_like
2.0,1757,hADSCs
2.0,1758,hADSCs
2.0,1759,hADSCs
2.0,1760,epithelial_like
2.0,1761,hADSCs
2.0,1762,epithelial_like
2.0,1763,hADSCs
2.0,1764,hADSCs
2.0,1765,epithelial_like
2.0,1766,hADSCs
2.0,1767,hADSCs
2.0,1768,epithelial_like
2.0,1769,hADSCs
2.0,1770,epithelial_like
2.0,1771,hADSCs
2.0,1772,hADSCs
2.0,1773,hADSCs
2.0,1774,hADSCs
2.0,1775,hADSCs
2.0,1776,hADSCs
2.0,1777,hADSCs
2.0,1778,hADSCs
2.0,1779,hADSCs
2.0,1780,hADSCs
2.0,1781,hADSCs
2.0,1782,hADSCs
2.0,1783,hADSCs
2.0,1784,hADSCs
2.0,1785,hADSCs
2.0,1786,hADSCs
2.0,1787,epithelial_like
2.0,1788,hADSCs
2.0,1789,hADSCs
2.0,1790,hADSCs
2.0,1791,hADSCs
2.0,1792,hADSCs
2.0,1793,hADSCs
2.0,1794,hADSCs
2.0,1795,hADSCs
2.0,1796,hADSCs
2.0,1797,hADSCs
2.0,1798,hADSCs
2.0,1799,hADSCs
2.0,1800,hADSCs
2.0,1801,epithelial_like
2.0,1802,hADSCs
2.0,1803,epithelial_like
2.0,1804,hADSCs
2.0,1805,hADSCs
2.0,1806,hADSCs
2.0,1807,epithelial_like
2.0,1808,hADSCs
2.0,1809,hADSCs
2.0,1810,hADSCs
2.0,1811,hADSCs
2.0,1812,epithelial_like
2.0,1813,hADSCs
2.0,1814,hADSCs
2.0,1815,hADSCs
2.0,1816,hADSCs
2.0,1817,intermediate_plastic
2.0,1818,hADSCs
2.0,1819,hADSCs
2.0,1820,hADSCs
2.0,1821,hADSCs
2.0,1822,hADSCs
2.0,1823,hADSCs
2.0,1824,hADSCs
2.0,1825,hADSCs
2.0,1826,hADSCs
2.0,1827,epithelial_like
2.0,1828,hADSCs
2.0,1829,hADSCs
2.0,1830,epithelial_like
2.0,1831,hADSCs
2.0,1832,hADSCs
2.0,1833,hADSCs
2.0,1834,hADSCs
2.0,1835,hADSCs
2.0,1836,hADSCs
2.0,1837,hADSCs
2.0,1838,epithelial_like
2.0,1839,hADSCs
2.0,1840,hADSCs
2.0,1841,hADSCs
2.0,1842,hADSCs
2.0,1843,hADSCs
2.0,1844,hADSCs
2.0,1845,hADSCs
2.0,1846,hADSCs
2.0,1847,hADSCs
2.0,1848,hADSCs
2.0,1849,hADSCs
2.0,1850,epithelial_like
2.0,1851,hADSCs
2.0,1852,hADSCs
2.0,1853,hADSCs
2.0,1854,hADSCs
2.0,1855,hADSCs
2.0,1856,hADSCs
2.0,1857,hADSCs
2.0,1858,hADSCs
2.0,1859,hADSCs
2.0,1860,hADSCs
2.0,1861,hADSCs
2.0,1862,hADSCs
2.0,1863,hADSCs
2.0,1864,hADSCs
2.0,1865,hADSCs
2.0,1866,hADSCs
2.0,1867,hADSCs
2.0,1868,hADSCs
2.0,1869,hADSCs
2.0,1870,hADSCs
2.0,1871,epithelial_like
2.0,1872,hADSCs
2.0,1873,hADSCs
2.0,1874,hADSCs
2.0,1875,hADSCs
2.0,1876,epithelial_like
2.0,1877,hADSCs
2.0,1878,ambiguous
2.0,1879,hADSCs
2.0,1880,hADSCs
2.0,1881,hADSCs
2.0,1882,epithelial_like
2.0,1883,hADSCs
2.0,1884,hADSCs
2.0,1885,epithelial_like
2.0,1886,hADSCs
2.0,1887,hADSCs
2.0,1888,hADSCs
2.0,1889,hADSCs
2.0,1890,hADSCs
2.0,1891,hADSCs
2.0,1892,hADSCs
2.0,1893,epithelial_like
2.0,1894,hADSCs
2.0,1895,hADSCs
2.0,1896,hADSCs
2.0,1897,epithelial_like
2.0,1898,hADSCs
2.0,1899,hADSCs
2.0,1900,hADSCs
2.0,1901,hADSCs
2.0,1902,hADSCs
2.0,1903,hADSCs
2.0,1904,hADSCs
2.0,1905,hADSCs
2.0,1906,hADSCs
2.0,1907,hADSCs
2.0,1908,hADSCs
2.0,1909,hADSCs
2.0,1910,hADSCs
2.0,1911,hADSCs
2.0,1912,hADSCs
2.0,1913,hADSCs
2.0,1914,hADSCs
2.0,1915,hADSCs
2.0,1916,epithelial_like
2.0,1917,hADSCs
2.0,1918,hADSCs
2.0,1919,hADSCs
2.0,1920,hADSCs
2.0,1921,hADSCs
2.0,1922,hADSCs
2.0,1923,hADSCs
2.0,1924,hADSCs
2.0,1925,hADSCs
2.0,1926,hADSCs
2.0,1927,hADSCs
2.0,1928,hADSCs
2.0,1929,epithelial_like
2.0,1930,hADSCs
2.0,1931,epithelial_like
2.0,1932,hADSCs
2.0,1933,hADSCs
2.0,1934,hADSCs
2.0,1935,hADSCs
2.0,1936,hADSCs
2.0,1937,hADSCs
2.0,1938,hADSCs
2.0,1939,hADSCs
2.0,1940,hADSCs
2.0,1941,hADSCs
2.0,1942,hADSCs
2.0,1943,epithelial_like
2.0,1944,hADSCs
2.0,1945,hADSCs
2.0,1946,hADSCs
2.0,1947,hADSCs
2.0,1948,hADSCs
2.0,1949,hADSCs
2.0,1950,hADSCs
2.0,1951,hADSCs
2.0,1952,hADSCs
2.0,1953,hADSCs
2.0,1954,hADSCs
2.0,1955,hADSCs
2.0,1956,hADSCs
2.0,1957,epithelial_like
2.0,1958,hADSCs
2.0,1959,hADSCs
2.0,1960,hADSCs
2.0,1961,hADSCs
2.0,1962,hADSCs
2.0,1963,hADSCs
2.0,1964,hADSCs
2.0,1965,hADSCs
2.0,1966,hADSCs
2.0,1967,hADSCs
2.0,1968,epithelial_like
2.0,1969,hADSCs
2.0,1970,hADSCs
2.0,1971,hADSCs
2.0,1972,epithelial_like
2.0,1973,hADSCs
2.0,1974,hADSCs
2.0,1975,hADSCs
2.0,1976,epithelial_like
2.0,1977,hADSCs
2.0,1978,hADSCs
2.0,1979,hADSCs
2.0,1980,epithelial_like
2.0,1981,hADSCs
2.0,1982,epithelial_like
2.0,1983,hADSCs
2.0,1984,hADSCs
2.0,1985,hADSCs
2.0,1986,epithelial_like
2.0,1987,hADSCs
2.0,1988,epithelial_like
2.0,1989,epithelial_like
2.0,1990,hADSCs
2.0,1991,hADSCs
2.0,1992,hADSCs
2.0,1993,hADSCs
2.0,1994,hADSCs
2.0,1995,hADSCs
2.0,1996,hADSCs
2.0,1997,hADSCs
2.0,1998,hADSCs
2.0,1999,hADSCs
4.0,0,hADSCs
4.0,1,hADSCs
4.0,2,epithelial_like
4.0,3,epithelial_like
4.0,4,hADSCs
4.0,5,epithelial_like
4.0,6,epithelial_like
4.0,7,hADSCs
4.0,8,hADSCs
4.0,9,hADSCs
4.0,10,hADSCs
4.0,11,epithelial_like
4.0,12,hADSCs
4.0,13,epithelial_like
4.0,14,hADSCs
4.0,15,hADSCs
4.0,16,epithelial_like
4.0,17,epithelial_like
4.0,18,epithelial_like
4.0,19,epithelial_like
4.0,20,hADSCs
4.0,21,hADSCs
4.0,22,hADSCs
4.0,23,epithelial_like
4.0,24,epithelial_like
4.0,25,hADSCs
4.0,26,hADSCs
4.0,27,hADSCs
4.0,28,hADSCs
4.0,29,epithelial_like
4.0,30,hADSCs
4.0,31,epithelial_like
4.0,32,epithelial_like
4.0,33,hADSCs
4.0,34,hADSCs
4.0,35,hADSCs
4.0,36,epithelial_like
4.0,37,epithelial_like
4.0,38,epithelial_like
4.0,39,hADSCs
4.0,40,epithelial_like
4.0,41,hADSCs
4.0,42,hADSCs
4.0,43,hADSCs
4.0,44,hADSCs
4.0,45,hADSCs
4.0,46,hADSCs
4.0,47,epithelial_like
4.0,48,hADSCs
4.0,49,hADSCs
4.0,50,epithelial_like
4.0,51,epithelial_like
4.0,52,epithelial_like
4.0,53,hADSCs
4.0,54,hADSCs
4.0,55,intermediate_plastic
4.0,56,hADSCs
4.0,57,epithelial_like
4.0,58,hADSCs
4.0,59,hADSCs
4.0,60,hADSCs
4.0,61,hADSCs
4.0,62,hADSCs
4.0,63,hADSCs
4.0,64,epithelial_like
4.0,65,epithelial_like
4.0,66,hADSCs
4.0,67,epithelial_like
4.0,68,hADSCs
4.0,69,hADSCs
4.0,70,hADSCs
4.0,71,epithelial_like
4.0,72,hADSCs
4.0,73,epithelial_like
4.0,74,epithelial_like
4.0,75,epithelial_like
4.0,76,epithelial_like
4.0,77,epithelial_like
4.0,78,hADSCs
4.0,79,hADSCs
4.0,80,hADSCs
4.0,81,hADSCs
4.0,82,hADSCs
4.0,83,epithelial_like
4.0,84,epithelial_like
4.0,85,epithelial_like
4.0,86,epithelial_like
4.0,87,hADSCs
4.0,88,hADSCs
4.0,89,hADSCs
4.0,90,epithelial_like
4.0,91,epithelial_like
4.0,92,epithelial_like
4.0,93,epithelial_like
4.0,94,epithelial_like
4.0,95,hADSCs
4.0,96,hADSCs
4.0,97,hADSCs
4.0,98,hADSCs
4.0,99,epithelial_like
4.0,100,hADSCs
4.0,101,epithelial_like
4.0,102,hADSCs
4.0,103,epithelial_like
4.0,104,hADSCs
4.0,105,epithelial_like
4.0,106,hADSCs
4.0,107,hADSCs
4.0,108,hADSCs
4.0,109,epithelial_like
4.0,110,epithelial_like
4.0,111,hADSCs
4.0,112,epithelial_like
4.0,113,hADSCs
4.0,114,epithelial_like
4.0,115,epithelial_like
4.0,116,epithelial_like
4.0,117,hADSCs
4.0,118,epithelial_like
4.0,119,epithelial_like
4.0,120,hADSCs
4.0,121,hADSCs
4.0,122,epithelial_like
4.0,123,intermediate_plastic
4.0,124,hADSCs
4.0,125,hADSCs
4.0,126,hADSCs
4.0,127,epithelial_like
4.0,128,hADSCs
4.0,129,epithelial_like
