projected_timepoint,cell_idx,projected_cluster_label
12.0,942,intermediate_plastic
12.0,943,intermediate_plastic
12.0,944,epithelial_like
12.0,945,intermediate_plastic
12.0,946,intermediate_plastic
12.0,947,intermediate_plastic
12.0,948,intermediate_plastic
12.0,949,epithelial_like
12.0,950,intermediate_plastic
12.0,951,intermediate_plastic
12.0,952,intermediate_plastic
12.0,953,intermediate_plastic
12.0,954,intermediate_plastic
12.0,955,intermediate_plastic
12.0,956,epithelial_like
12.0,957,intermediate_plastic
12.0,958,intermediate_plastic
12.0,959,intermediate_plastic
12.0,960,intermediate_plastic
12.0,961,intermediate_plastic
12.0,962,intermediate_plastic
12.0,963,intermediate_plastic
12.0,964,intermediate_plastic
12.0,965,intermediate_plastic
12.0,966,epithelial_like
12.0,967,intermediate_plastic
12.0,968,intermediate_plastic
12.0,969,epithelial_like
12.0,970,intermediate_plastic
12.0,971,intermediate_plastic
12.0,972,intermediate_plastic
12.0,973,intermediate_plastic
12.0,974,intermediate_plastic
12.0,975,intermediate_plastic
12.0,976,intermediate_plastic
12.0,977,intermediate_plastic
12.0,978,intermediate_plastic
12.0,979,intermediate_plastic
12.0,980,epithelial_like
12.0,981,intermediate_plastic
12.0,982,intermediate_plastic
12.0,983,intermediate_plastic
12.0,984,intermediate_plastic
12.0,985,intermediate_plastic
12.0,986,intermediate_plastic
12.0,987,intermediate_plastic
12.0,988,intermediate_plastic
12.0,989,intermediate_plastic
12.0,990,intermediate_plastic
12.0,991,epithelial_like
12.0,992,intermediate_plastic
12.0,993,intermediate_plastic
12.0,994,intermediate_plastic
12.0,995,intermediate_plastic
12.0,996,intermediate_plastic
12.0,997,intermediate_plastic
12.0,998,intermediate_plastic
12.0,999,intermediate_plastic
12.0,1000,intermediate_plastic
12.0,1001,intermediate_plastic
12.0,1002,intermediate_plastic
12.0,1003,intermediate_plastic
12.0,1004,intermediate_plastic
12.0,1005,intermediate_plastic
12.0,1006,intermediate_plastic
12.0,1007,intermediate_plastic
12.0,1008,intermediate_plastic
12.0,1009,intermediate_plastic
12.0,1010,intermediate_plastic
12.0,1011,intermediate_plastic
12.0,1012,intermediate_plastic
12.0,1013,intermediate_plastic
12.0,1014,intermediate_plastic
12.0,1015,intermediate_plastic
12.0,1016,intermediate_plastic
12.0,1017,intermediate_plastic
12.0,1018,intermediate_plastic
12.0,1019,intermediate_plastic
12.0,1020,intermediate_plastic
12.0,1021,intermediate_plastic
12.0,1022,intermediate_plastic
12.0,1023,intermediate_plastic
12.0,1024,intermediate_plastic
12.0,1025,intermediate_plastic
12.0,1026,intermediate_plastic
12.0,1027,intermediate_plastic
12.0,1028,epithelial_like
12.0,1029,intermediate_plastic
12.0,1030,intermediate_plastic
12.0,1031,intermediate_plastic
12.0,1032,intermediate_plastic
12.0,1033,intermediate_plastic
12.0,1034,intermediate_plastic
12.0,1035,intermediate_plastic
12.0,1036,intermediate_plastic
12.0,1037,intermediate_plastic
12.0,1038,intermediate_plastic
12.0,1039,intermediate_plastic
12.0,1040,intermediate_plastic
12.0,1041,epithelial_like
12.0,1042,intermediate_plastic
12.0,1043,intermediate_plastic
12.0,1044,intermediate_plastic
12.0,1045,intermediate_plastic
12.0,1046,intermediate_plastic
12.0,1047,intermediate_plastic
12.0,1048,intermediate_plastic
12.0,1049,intermediate_plastic
12.0,1050,intermediate_plastic
12.0,1051,intermediate_plastic
12.0,1052,epithelial_like
12.0,1053,intermediate_plastic
12.0,1054,intermediate_plastic
12.0,1055,intermediate_plastic
12.0,1056,intermediate_plastic
12.0,1057,intermediate_plastic
12.0,1058,intermediate_plastic
12.0,1059,intermediate_plastic
12.0,1060,intermediate_plastic
12.0,1061,intermediate_plastic
12.0,1062,intermediate_plastic
12.0,1063,intermediate_plastic
12.0,1064,intermediate_plastic
12.0,1065,intermediate_plastic
12.0,1066,intermediate_plastic
12.0,1067,intermediate_plastic
12.0,1068,intermediate_plastic
12.0,1069,intermediate_plastic
12.0,1070,intermediate_plastic
12.0,1071,intermediate_plastic
12.0,1072,epithelial_like
12.0,1073,intermediate_plastic
12.0,1074,intermediate_plastic
12.0,1075,intermediate_plastic
12.0,1076,intermediate_plastic
12.0,1077,intermediate_plastic
12.0,1078,intermediate_plastic
12.0,1079,intermediate_plastic
12.0,1080,intermediate_plastic
12.0,1081,intermediate_plastic
12.0,1082,intermediate_plastic
12.0,1083,intermediate_plastic
12.0,1084,intermediate_plastic
12.0,1085,epithelial_like
12.0,1086,intermediate_plastic
12.0,1087,intermediate_plastic
12.0,1088,intermediate_plastic
12.0,1089,intermediate_plastic
12.0,1090,intermediate_plastic
12.0,1091,intermediate_plastic
12.0,1092,intermediate_plastic
12.0,1093,intermediate_plastic
12.0,1094,intermediate_plastic
12.0,1095,intermediate_plastic
12.0,1096,intermediate_plastic
12.0,1097,intermediate_plastic
12.0,1098,intermediate_plastic
12.0,1099,intermediate_plastic
12.0,1100,epithelial_like
12.0,1101,intermediate_plastic
12.0,1102,intermediate_plastic
12.0,1103,intermediate_plastic
12.0,1104,epithelial_like
12.0,1105,intermediate_plastic
12.0,1106,intermediate_plastic
12.0,1107,intermediate_plastic
12.0,1108,intermediate_plastic
12.0,1109,intermediate_plastic
12.0,1110,intermediate_plastic
12.0,1111,intermediate_plastic
12.0,1112,intermediate_plastic
12.0,1113,intermediate_plastic
12.0,1114,intermediate_plastic
12.0,1115,intermediate_plastic
12.0,1116,intermediate_plastic
12.0,1117,intermediate_plastic
12.0,1118,intermediate_plastic
12.0,1119,intermediate_plastic
12.0,1120,epithelial_like
12.0,1121,intermediate_plastic
12.0,1122,intermediate_plastic
12.0,1123,intermediate_plastic
12.0,1124,intermediate_plastic
12.0,1125,intermediate_plastic
12.0,1126,intermediate_plastic
12.0,1127,intermediate_plastic
12.0,1128,intermediate_plastic
12.0,1129,intermediate_plastic
12.0,1130,intermediate_plastic
12.0,1131,intermediate_plastic
12.0,1132,intermediate_plastic
12.0,1133,intermediate_plastic
12.0,1134,intermediate_plastic
12.0,1135,intermediate_plastic
12.0,1136,intermediate_plastic
12.0,1137,intermediate_plastic
12.0,1138,intermediate_plastic
12.0,1139,intermediate_plastic
12.0,1140,intermediate_plastic
12.0,1141,intermediate_plastic
12.0,1142,intermediate_plastic
12.0,1143,intermediate_plastic
12.0,1144,epithelial_like
12.0,1145,intermediate_plastic
12.0,1146,intermediate_plastic
12.0,1147,intermediate_plastic
12.0,1148,intermediate_plastic
12.0,1149,intermediate_plastic
12.0,1150,intermediate_plastic
12.0,1151,intermediate_plastic
12.0,1152,intermediate_plastic
12.0,1153,intermediate_plastic
12.0,1154,intermediate_plastic
12.0,1155,intermediate_plastic
12.0,1156,intermediate_plastic
12.0,1157,intermediate_plastic
12.0,1158,intermediate_plastic
12.0,1159,intermediate_plastic
12.0,1160,intermediate_plastic
12.0,1161,intermediate_plastic
12.0,1162,intermediate_plastic
12.0,1163,intermediate_plastic
12.0,1164,intermediate_plastic
12.0,1165,intermediate_plastic
12.0,1166,intermediate_plastic
12.0,1167,intermediate_plastic
12.0,1168,intermediate_plastic
12.0,1169,intermediate_plastic
12.0,1170,intermediate_plastic
12.0,1171,epithelial_like
12.0,1172,intermediate_plastic
12.0,1173,intermediate_plastic
12.0,1174,intermediate_plastic
12.0,1175,intermediate_plastic
12.0,1176,intermediate_plastic
12.0,1177,intermediate_plastic
12.0,1178,intermediate_plastic
12.0,1179,intermediate_plastic
12.0,1180,intermediate_plastic
12.0,1181,epithelial_like
12.0,1182,intermediate_plastic
12.0,1183,intermediate_plastic
12.0,1184,intermediate_plastic
12.0,1185,intermediate_plastic
12.0,1186,intermediate_plastic
12.0,1187,intermediate_plastic
12.0,1188,intermediate_plastic
12.0,1189,intermediate_plastic
12.0,1190,intermediate_plastic
12.0,1191,intermediate_plastic
12.0,1192,intermediate_plastic
12.0,1193,intermediate_plastic
12.0,1194,intermediate_plastic
12.0,1195,intermediate_plastic
12.0,1196,intermediate_plastic
12.0,1197,intermediate_plastic
12.0,1198,intermediate_plastic
12.0,1199,intermediate_plastic
12.0,1200,intermediate_plastic
12.0,1201,intermediate_plastic
12.0,1202,intermediate_plastic
12.0,1203,intermediate_plastic
12.0,1204,intermediate_plastic
12.0,1205,intermediate_plastic
12.0,1206,intermediate_plastic
12.0,1207,intermediate_plastic
12.0,1208,epithelial_like
12.0,1209,intermediate_plastic
12.0,1210,intermediate_plastic
12.0,1211,intermediate_plastic
12.0,1212,intermediate_plastic
12.0,1213,intermediate_plastic
12.0,1214,intermediate_plastic
12.0,1215,intermediate_plastic
12.0,1216,intermediate_plastic
12.0,1217,intermediate_plastic
12.0,1218,intermediate_plastic
12.0,1219,intermediate_plastic
12.0,1220,intermediate_plastic
12.0,1221,epithelial_like
12.0,1222,intermediate_plastic
12.0,1223,intermediate_plastic
12.0,1224,intermediate_plastic
12.0,1225,epithelial_like
12.0,1226,intermediate_plastic
12.0,1227,intermediate_plastic
12.0,1228,intermediate_plastic
12.0,1229,intermediate_plastic
12.0,1230,intermediate_plastic
12.0,1231,intermediate_plastic
12.0,1232,epithelial_like
12.0,1233,epithelial_like
12.0,1234,intermediate_plastic
12.0,1235,intermediate_plastic
12.0,1236,intermediate_plastic
12.0,1237,intermediate_plastic
12.0,1238,intermediate_plastic
12.0,1239,intermediate_plastic
12.0,1240,intermediate_plastic
12.0,1241,intermediate_plastic
12.0,1242,intermediate_plastic
12.0,1243,intermediate_plastic
12.0,1244,intermediate_plastic
12.0,1245,intermediate_plastic
12.0,1246,intermediate_plastic
12.0,1247,intermediate_plastic
12.0,1248,intermediate_plastic
12.0,1249,epithelial_like
12.0,1250,intermediate_plastic
12.0,1251,intermediate_plastic
12.0,1252,intermediate_plastic
12.0,1253,intermediate_plastic
12.0,1254,intermediate_plastic
12.0,1255,intermediate_plastic
12.0,1256,intermediate_plastic
12.0,1257,intermediate_plastic
12.0,1258,intermediate_plastic
12.0,1259,intermediate_plastic
12.0,1260,epithelial_like
12.0,1261,intermediate_plastic
12.0,1262,intermediate_plastic
12.0,1263,epithelial_like
12.0,1264,intermediate_plastic
12.0,1265,intermediate_plastic
12.0,1266,intermediate_plastic
12.0,1267,epithelial_like
12.0,1268,intermediate_plastic
12.0,1269,intermediate_plastic
12.0,1270,intermediate_plastic
12.0,1271,intermediate_plastic
12.0,1272,intermediate_plastic
12.0,1273,intermediate_plastic
12.0,1274,intermediate_plastic
12.0,1275,intermediate_plastic
12.0,1276,intermediate_plastic
12.0,1277,intermediate_plastic
12.0,1278,intermediate_plastic
12.0,1279,intermediate_plastic
12.0,1280,intermediate_plastic
12.0,1281,intermediate_plastic
12.0,1282,intermediate_plastic
12.0,1283,intermediate_plastic
12.0,1284,intermediate_plastic
12.0,1285,intermediate_plastic
12.0,1286,intermediate_plastic
12.0,1287,intermediate_plastic
12.0,1288,intermediate_plastic
12.0,1289,intermediate_plastic
12.0,1290,intermediate_plastic
12.0,1291,intermediate_plastic
12.0,1292,epithelial_like
12.0,1293,intermediate_plastic
12.0,1294,intermediate_plastic
12.0,1295,intermediate_plastic
12.0,1296,intermediate_plastic
12.0,1297,intermediate_plastic
12.0,1298,epithelial_like
12.0,1299,intermediate_plastic
12.0,1300,intermediate_plastic
12.0,1301,intermediate_plastic
12.0,1302,intermediate_plastic
12.0,1303,intermediate_plastic
12.0,1304,epithelial_like
12.0,1305,intermediate_plastic
12.0,1306,intermediate_plastic
12.0,1307,intermediate_plastic
12.0,1308,epithelial_like
12.0,1309,intermediate_plastic
12.0,1310,intermediate_plastic
12.0,1311,intermediate_plastic
12.0,1312,intermediate_plastic
12.0,1313,intermediate_plastic
12.0,1314,epithelial_like
12.0,1315,intermediate_plastic
12.0,1316,intermediate_plastic
12.0,1317,intermediate_plastic
12.0,1318,intermediate_plastic
12.0,1319,intermediate_plastic
12.0,1320,epithelial_like
12.0,1321,intermediate_plastic
12.0,1322,intermediate_plastic
12.0,1323,intermediate_plastic
12.0,1324,intermediate_plastic
12.0,1325,intermediate_plastic
12.0,1326,intermediate_plastic
12.0,1327,intermediate_plastic
12.0,1328,intermediate_plastic
12.0,1329,intermediate_plastic
12.0,1330,intermediate_plastic
12.0,1331,epithelial_like
12.0,1332,intermediate_plastic
12.0,1333,intermediate_plastic
12.0,1334,intermediate_plastic
12.0,1335,intermediate_plastic
12.0,1336,intermediate_plastic
12.0,1337,intermediate_plastic
12.0,1338,intermediate_plastic
12.0,1339,intermediate_plastic
12.0,1340,intermediate_plastic
12.0,1341,intermediate_plastic
12.0,1342,intermediate_plastic
12.0,1343,intermediate_plastic
12.0,1344,intermediate_plastic
12.0,1345,intermediate_plastic
12.0,1346,intermediate_plastic
12.0,1347,intermediate_plastic
12.0,1348,intermediate_plastic
12.0,1349,intermediate_plastic
12.0,1350,intermediate_plastic
12.0,1351,intermediate_plastic
12.0,1352,intermediate_plastic
12.0,1353,intermediate_plastic
12.0,1354,intermediate_plastic
12.0,1355,intermediate_plastic
12.0,1356,intermediate_plastic
12.0,1357,intermediate_plastic
12.0,1358,intermediate_plastic
12.0,1359,intermediate_plastic
12.0,1360,intermediate_plastic
12.0,1361,intermediate_plastic
12.0,1362,intermediate_plastic
12.0,1363,intermediate_plastic
12.0,1364,intermediate_plastic
12.0,1365,intermediate_plastic
12.0,1366,epithelial_like
12.0,1367,epithelial_like
12.0,1368,intermediate_plastic
12.0,1369,intermediate_plastic
12.0,1370,epithelial_like
12.0,1371,intermediate_plastic
12.0,1372,intermediate_plastic
12.0,1373,intermediate_plastic
12.0,1374,intermediate_plastic
12.0,1375,intermediate_plastic
12.0,1376,intermediate_plastic
12.0,1377,intermediate_plastic
12.0,1378,intermediate_plastic
12.0,1379,intermediate_plastic
12.0,1380,intermediate_plastic
12.0,1381,intermediate_plastic
12.0,1382,intermediate_plastic
12.0,1383,intermediate_plastic
12.0,1384,epithelial_like
12.0,1385,intermediate_plastic
12.0,1386,epithelial_like
12.0,1387,intermediate_plastic
12.0,1388,intermediate_plastic
12.0,1389,intermediate_plastic
12.0,1390,intermediate_plastic
12.0,1391,intermediate_plastic
12.0,1392,intermediate_plastic
12.0,1393,intermediate_plastic
12.0,1394,intermediate_plastic
12.0,1395,intermediate_plastic
12.0,1396,intermediate_plastic
12.0,1397,intermediate_plastic
12.0,1398,epithelial_like
12.0,1399,intermediate_plastic
12.0,1400,intermediate_plastic
12.0,1401,intermediate_plastic
12.0,1402,intermediate_plastic
12.0,1403,intermediate_plastic
12.0,1404,intermediate_plastic
12.0,1405,intermediate_plastic
12.0,1406,intermediate_plastic
12.0,1407,intermediate_plastic
12.0,1408,intermediate_plastic
12.0,1409,intermediate_plastic
12.0,1410,intermediate_plastic
12.0,1411,intermediate_plastic
12.0,1412,intermediate_plastic
12.0,1413,intermediate_plastic
12.0,1414,intermediate_plastic
12.0,1415,intermediate_plastic
12.0,1416,intermediate_plastic
12.0,1417,intermediate_plastic
12.0,1418,intermediate_plastic
12.0,1419,intermediate_plastic
12.0,1420,intermediate_plastic
12.0,1421,intermediate_plastic
12.0,1422,intermediate_plastic
12.0,1423,intermediate_plastic
12.0,1424,intermediate_plastic
12.0,1425,intermediate_plastic
12.0,1426,intermediate_plastic
12.0,1427,intermediate_plastic
12.0,1428,epithelial_like
12.0,1429,epithelial_like
12.0,1430,intermediate_plastic
12.0,1431,intermediate_plastic
12.0,1432,intermediate_plastic
12.0,1433,intermediate_plastic
12.0,1434,intermediate_plastic
12.0,1435,intermediate_plastic
12.0,1436,intermediate_plastic
12.0,1437,epithelial_like
12.0,1438,intermediate_plastic
12.0,1439,intermediate_plastic
12.0,1440,intermediate_plastic
12.0,1441,intermediate_plastic
12.0,1442,intermediate_plastic
12.0,1443,intermediate_plastic
12.0,1444,intermediate_plastic
12.0,1445,intermediate_plastic
12.0,1446,intermediate_plastic
12.0,1447,intermediate_plastic
12.0,1448,intermediate_plastic
12.0,1449,intermediate_plastic
12.0,1450,intermediate_plastic
12.0,1451,epithelial_like
12.0,1452,intermediate_plastic
12.0,1453,intermediate_plastic
12.0,1454,intermediate_plastic
12.0,1455,intermediate_plastic
12.0,1456,intermediate_plastic
12.0,1457,intermediate_plastic
12.0,1458,intermediate_plastic
12.0,1459,intermediate_plastic
12.0,1460,intermediate_plastic
12.0,1461,intermediate_plastic
12.0,1462,intermediate_plastic
12.0,1463,intermediate_plastic
12.0,1464,epithelial_like
12.0,1465,intermediate_plastic
12.0,1466,intermediate_plastic
12.0,1467,intermediate_plastic
12.0,1468,intermediate_plastic
12.0,1469,intermediate_plastic
12.0,1470,intermediate_plastic
12.0,1471,intermediate_plastic
12.0,1472,intermediate_plastic
12.0,1473,intermediate_plastic
12.0,1474,intermediate_plastic
12.0,1475,intermediate_plastic
12.0,1476,intermediate_plastic
12.0,1477,intermediate_plastic
12.0,1478,intermediate_plastic
12.0,1479,intermediate_plastic
12.0,1480,intermediate_plastic
12.0,1481,intermediate_plastic
12.0,1482,intermediate_plastic
12.0,1483,intermediate_plastic
12.0,1484,intermediate_plastic
12.0,1485,intermediate_plastic
12.0,1486,intermediate_plastic
12.0,1487,intermediate_plastic
12.0,1488,intermediate_plastic
12.0,1489,intermediate_plastic
12.0,1490,intermediate_plastic
12.0,1491,intermediate_plastic
12.0,1492,epithelial_like
12.0,1493,intermediate_plastic
12.0,1494,intermediate_plastic
12.0,1495,intermediate_plastic
12.0,1496,intermediate_plastic
12.0,1497,intermediate_plastic
12.0,1498,epithelial_like
12.0,1499,intermediate_plastic
12.0,1500,intermediate_plastic
12.0,1501,epithelial_like
12.0,1502,intermediate_plastic
12.0,1503,intermediate_plastic
12.0,1504,intermediate_plastic
12.0,1505,epithelial_like
12.0,1506,intermediate_plastic
12.0,1507,intermediate_plastic
12.0,1508,epithelial_like
12.0,1509,intermediate_plastic
12.0,1510,intermediate_plastic
12.0,1511,epithelial_like
12.0,1512,intermediate_plastic
12.0,1513,intermediate_plastic
12.0,1514,intermediate_plastic
12.0,1515,intermediate_plastic
12.0,1516,intermediate_plastic
12.0,1517,intermediate_plastic
12.0,1518,intermediate_plastic
12.0,1519,intermediate_plastic
12.0,1520,intermediate_plastic
12.0,1521,intermediate_plastic
12.0,1522,intermediate_plastic
12.0,1523,intermediate_plastic
12.0,1524,intermediate_plastic
12.0,1525,intermediate_plastic
12.0,1526,intermediate_plastic
12.0,1527,intermediate_plastic
12.0,1528,intermediate_plastic
12.0,1529,intermediate_plastic
12.0,1530,intermediate_plastic
12.0,1531,intermediate_plastic
12.0,1532,intermediate_plastic
12.0,1533,intermediate_plastic
12.0,1534,intermediate_plastic
12.0,1535,intermediate_plastic
12.0,1536,intermediate_plastic
12.0,1537,intermediate_plastic
12.0,1538,intermediate_plastic
12.0,1539,intermediate_plastic
12.0,1540,intermediate_plastic
12.0,1541,intermediate_plastic
12.0,1542,intermediate_plastic
12.0,1543,intermediate_plastic
12.0,1544,intermediate_plastic
12.0,1545,intermediate_plastic
12.0,1546,intermediate_plastic
12.0,1547,intermediate_plastic
12.0,1548,intermediate_plastic
12.0,1549,intermediate_plastic
12.0,1550,intermediate_plastic
12.0,1551,intermediate_plastic
12.0,1552,intermediate_plastic
12.0,1553,intermediate_plastic
12.0,1554,intermediate_plastic
12.0,1555,intermediate_plastic
12.0,1556,intermediate_plastic
12.0,1557,intermediate_plastic
12.0,1558,epithelial_like
12.0,1559,intermediate_plastic
12.0,1560,intermediate_plastic
12.0,1561,intermediate_plastic
12.0,1562,intermediate_plastic
12.0,1563,intermediate_plastic
12.0,1564,intermediate_plastic
12.0,1565,intermediate_plastic
12.0,1566,intermediate_plastic
12.0,1567,intermediate_plastic
12.0,1568,intermediate_plastic
12.0,1569,intermediate_plastic
12.0,1570,intermediate_plastic
12.0,1571,intermediate_plastic
12.0,1572,intermediate_plastic
12.0,1573,intermediate_plastic
12.0,1574,intermediate_plastic
12.0,1575,intermediate_plastic
12.0,1576,intermediate_plastic
12.0,1577,intermediate_plastic
12.0,1578,intermediate_plastic
12.0,1579,intermediate_plastic
12.0,1580,intermediate_plastic
12.0,1581,intermediate_plastic
12.0,1582,intermediate_plastic
12.0,1583,intermediate_plastic
12.0,1584,intermediate_plastic
12.0,1585,intermediate_plastic
12.0,1586,intermediate_plastic
12.0,1587,intermediate_plastic
12.0,1588,intermediate_plastic
12.0,1589,intermediate_plastic
12.0,1590,intermediate_plastic
12.0,1591,intermediate_plastic
12.0,1592,intermediate_plastic
12.0,1593,intermediate_plastic
12.0,1594,intermediate_plastic
12.0,1595,intermediate_plastic
12.0,1596,intermediate_plastic
12.0,1597,intermediate_plastic
12.0,1598,intermediate_plastic
12.0,1599,intermediate_plastic
12.0,1600,intermediate_plastic
12.0,1601,intermediate_plastic
12.0,1602,intermediate_plastic
12.0,1603,intermediate_plastic
12.0,1604,epithelial_like
12.0,1605,intermediate_plastic
12.0,1606,intermediate_plastic
12.0,1607,intermediate_plastic
12.0,1608,intermediate_plastic
12.0,1609,intermediate_plastic
12.0,1610,intermediate_plastic
12.0,1611,intermediate_plastic
12.0,1612,intermediate_plastic
12.0,1613,intermediate_plastic
12.0,1614,intermediate_plastic
12.0,1615,intermediate_plastic
12.0,1616,intermediate_plastic
12.0,1617,intermediate_plastic
12.0,1618,intermediate_plastic
12.0,1619,intermediate_plastic
12.0,1620,intermediate_plastic
12.0,1621,intermediate_plastic
12.0,1622,intermediate_plastic
12.0,1623,intermediate_plastic
12.0,1624,intermediate_plastic
12.0,1625,intermediate_plastic
12.0,1626,intermediate_plastic
12.0,1627,epithelial_like
12.0,1628,epithelial_like
12.0,1629,intermediate_plastic
12.0,1630,intermediate_plastic
12.0,1631,intermediate_plastic
12.0,1632,epithelial_like
12.0,1633,intermediate_plastic
12.0,1634,intermediate_plastic
12.0,1635,intermediate_plastic
12.0,1636,epithelial_like
12.0,1637,intermediate_plastic
12.0,1638,intermediate_plastic
12.0,1639,intermediate_plastic
12.0,1640,intermediate_plastic
12.0,1641,intermediate_plastic
12.0,1642,intermediate_plastic
12.0,1643,intermediate_plastic
12.0,1644,intermediate_plastic
12.0,1645,intermediate_plastic
12.0,1646,intermediate_plastic
12.0,1647,intermediate_plastic
12.0,1648,intermediate_plastic
12.0,1649,intermediate_plastic
12.0,1650,intermediate_plastic
12.0,1651,intermediate_plastic
12.0,1652,intermediate_plastic
12.0,1653,intermediate_plastic
12.0,1654,intermediate_plastic
12.0,1655,intermediate_plastic
12.0,1656,intermediate_plastic
12.0,1657,intermediate_plastic
12.0,1658,intermediate_plastic
12.0,1659,intermediate_plastic
12.0,1660,intermediate_plastic
12.0,1661,intermediate_plastic
12.0,1662,intermediate_plastic
12.0,1663,intermediate_plastic
12.0,1664,intermediate_plastic
12.0,1665,intermediate_plastic
12.0,1666,intermediate_plastic
12.0,1667,intermediate_plastic
12.0,1668,intermediate_plastic
12.0,1669,intermediate_plastic
12.0,1670,intermediate_plastic
12.0,1671,epithelial_like
12.0,1672,epithelial_like
12.0,1673,intermediate_plastic
12.0,1674,epithelial_like
12.0,1675,intermediate_plastic
12.0,1676,intermediate_plastic
12.0,1677,intermediate_plastic
12.0,1678,intermediate_plastic
12.0,1679,intermediate_plastic
12.0,1680,intermediate_plastic
12.0,1681,intermediate_plastic
12.0,1682,intermediate_plastic
12.0,1683,intermediate_plastic
12.0,1684,intermediate_plastic
12.0,1685,intermediate_plastic
12.0,1686,intermediate_plastic
12.0,1687,intermediate_plastic
12.0,1688,intermediate_plastic
12.0,1689,intermediate_plastic
12.0,1690,intermediate_plastic
12.0,1691,intermediate_plastic
12.0,1692,intermediate_plastic
12.0,1693,intermediate_plastic
12.0,1694,epithelial_like
12.0,1695,intermediate_plastic
12.0,1696,intermediate_plastic
12.0,1697,intermediate_plastic
12.0,1698,intermediate_plastic
12.0,1699,intermediate_plastic
12.0,1700,intermediate_plastic
12.0,1701,intermediate_plastic
12.0,1702,intermediate_plastic
12.0,1703,intermediate_plastic
12.0,1704,intermediate_plastic
12.0,1705,intermediate_plastic
12.0,1706,intermediate_plastic
12.0,1707,intermediate_plastic
12.0,1708,intermediate_plastic
12.0,1709,intermediate_plastic
12.0,1710,intermediate_plastic
12.0,1711,intermediate_plastic
12.0,1712,epithelial_like
12.0,1713,intermediate_plastic
12.0,1714,intermediate_plastic
12.0,1715,intermediate_plastic
12.0,1716,intermediate_plastic
12.0,1717,intermediate_plastic
12.0,1718,epithelial_like
12.0,1719,intermediate_plastic
12.0,1720,intermediate_plastic
12.0,1721,epithelial_like
12.0,1722,intermediate_plastic
12.0,1723,intermediate_plastic
12.0,1724,intermediate_plastic
12.0,1725,intermediate_plastic
12.0,1726,intermediate_plastic
12.0,1727,intermediate_plastic
12.0,1728,intermediate_plastic
12.0,1729,intermediate_plastic
12.0,1730,epithelial_like
12.0,1731,epithelial_like
12.0,1732,intermediate_plastic
12.0,1733,intermediate_plastic
12.0,1734,intermediate_plastic
12.0,1735,intermediate_plastic
12.0,1736,intermediate_plastic
12.0,1737,intermediate_plastic
12.0,1738,intermediate_plastic
12.0,1739,intermediate_plastic
12.0,1740,epithelial_like
12.0,1741,intermediate_plastic
12.0,1742,intermediate_plastic
12.0,1743,intermediate_plastic
12.0,1744,intermediate_plastic
12.0,1745,intermediate_plastic
12.0,1746,intermediate_plastic
12.0,1747,epithelial_like
12.0,1748,intermediate_plastic
12.0,1749,intermediate_plastic
12.0,1750,intermediate_plastic
12.0,1751,intermediate_plastic
12.0,1752,intermediate_plastic
12.0,1753,intermediate_plastic
12.0,1754,intermediate_plastic
12.0,1755,intermediate_plastic
12.0,1756,intermediate_plastic
12.0,1757,intermediate_plastic
12.0,1758,epithelial_like
12.0,1759,epithelial_like
12.0,1760,intermediate_plastic
12.0,1761,intermediate_plastic
12.0,1762,intermediate_plastic
12.0,1763,intermediate_plastic
12.0,1764,intermediate_plastic
12.0,1765,intermediate_plastic
12.0,1766,intermediate_plastic
12.0,1767,intermediate_plastic
12.0,1768,intermediate_plastic
12.0,1769,intermediate_plastic
12.0,1770,intermediate_plastic
12.0,1771,epithelial_like
12.0,1772,intermediate_plastic
12.0,1773,intermediate_plastic
12.0,1774,intermediate_plastic
12.0,1775,intermediate_plastic
12.0,1776,intermediate_plastic
12.0,1777,intermediate_plastic
12.0,1778,intermediate_plastic
12.0,1779,intermediate_plastic
12.0,1780,intermediate_plastic
12.0,1781,intermediate_plastic
12.0,1782,intermediate_plastic
12.0,1783,intermediate_plastic
12.0,1784,intermediate_plastic
12.0,1785,intermediate_plastic
12.0,1786,intermediate_plastic
12.0,1787,epithelial_like
12.0,1788,intermediate_plastic
12.0,1789,intermediate_plastic
12.0,1790,intermediate_plastic
12.0,1791,intermediate_plastic
12.0,1792,intermediate_plastic
12.0,1793,intermediate_plastic
12.0,1794,intermediate_plastic
12.0,1795,intermediate_plastic
12.0,1796,intermediate_plastic
12.0,1797,intermediate_plastic
12.0,1798,intermediate_plastic
12.0,1799,intermediate_plastic
12.0,1800,intermediate_plastic
12.0,1801,epithelial_like
12.0,1802,intermediate_plastic
12.0,1803,intermediate_plastic
12.0,1804,intermediate_plastic
12.0,1805,intermediate_plastic
12.0,1806,intermediate_plastic
12.0,1807,intermediate_plastic
12.0,1808,intermediate_plastic
12.0,1809,intermediate_plastic
12.0,1810,intermediate_plastic
12.0,1811,intermediate_plastic
12.0,1812,intermediate_plastic
12.0,1813,intermediate_plastic
12.0,1814,intermediate_plastic
12.0,1815,intermediate_plastic
12.0,1816,intermediate_plastic
12.0,1817,intermediate_plastic
12.0,1818,intermediate_plastic
12.0,1819,intermediate_plastic
12.0,1820,intermediate_plastic
12.0,1821,epithelial_like
12.0,1822,intermediate_plastic
12.0,1823,intermediate_plastic
12.0,1824,intermediate_plastic
12.0,1825,intermediate_plastic
12.0,1826,intermediate_plastic
12.0,1827,intermediate_plastic
