projected_timepoint,cell_idx,projected_cluster_label
4.0,1213,MEF
4.0,1214,iPSC
4.0,1215,MEF
4.0,1216,MEF
4.0,1217,epithelial_like
4.0,1218,MEF
4.0,1219,MEF
4.0,1220,MEF
4.0,1221,iPSC
4.0,1222,epithelial_like
4.0,1223,iPSC
4.0,1224,MEF
4.0,1225,iPSC
4.0,1226,MEF
4.0,1227,MEF
4.0,1228,MEF
4.0,1229,intermediate_plastic
4.0,1230,iPSC
4.0,1231,MEF
4.0,1232,iPSC
4.0,1233,epithelial_like
4.0,1234,MEF
4.0,1235,MEF
4.0,1236,epithelial_like
4.0,1237,iPSC
4.0,1238,MEF
4.0,1239,intermediate_plastic
4.0,1240,epithelial_like
4.0,1241,MEF
4.0,1242,intermediate_plastic
4.0,1243,intermediate_plastic
4.0,1244,MEF
4.0,1245,epithelial_like
4.0,1246,MEF
4.0,1247,iPSC
4.0,1248,MEF
4.0,1249,MEF
4.0,1250,MEF
4.0,1251,MEF
4.0,1252,intermediate_plastic
4.0,1253,iPSC
4.0,1254,epithelial_like
4.0,1255,MEF
4.0,1256,MEF
4.0,1257,MEF
4.0,1258,epithelial_like
4.0,1259,iPSC
4.0,1260,MEF
4.0,1261,intermediate_plastic
4.0,1262,MEF
4.0,1263,MEF
4.0,1264,MEF
4.0,1265,MEF
4.0,1266,iPSC
4.0,1267,epithelial_like
4.0,1268,epithelial_like
4.0,1269,iPSC
4.0,1270,epithelial_like
4.0,1271,MEF
4.0,1272,MEF
4.0,1273,MEF
4.0,1274,MEF
4.0,1275,intermediate_plastic
4.0,1276,MEF
4.0,1277,iPSC
4.0,1278,iPSC
4.0,1279,epithelial_like
4.0,1280,iPSC
4.0,1281,iPSC
4.0,1282,iPSC
4.0,1283,epithelial_like
4.0,1284,epithelial_like
4.0,1285,MEF
4.0,1286,intermediate_plastic
4.0,1287,epithelial_like
4.0,1288,MEF
4.0,1289,MEF
4.0,1290,intermediate_plastic
4.0,1291,epithelial_like
4.0,1292,MEF
4.0,1293,iPSC
4.0,1294,epithelial_like
4.0,1295,iPSC
4.0,1296,MEF
4.0,1297,MEF
4.0,1298,iPSC
4.0,1299,MEF
4.0,1300,MEF
4.0,1301,iPSC
4.0,1302,iPSC
4.0,1303,epithelial_like
4.0,1304,MEF
4.0,1305,iPSC
4.0,1306,MEF
4.0,1307,MEF
4.0,1308,MEF
4.0,1309,epithelial_like
4.0,1310,MEF
4.0,1311,intermediate_plastic
4.0,1312,iPSC
4.0,1313,MEF
4.0,1314,iPSC
4.0,1315,MEF
4.0,1316,MEF
4.0,1317,MEF
4.0,1318,MEF
4.0,1319,epithelial_like
4.0,1320,iPSC
4.0,1321,iPSC
4.0,1322,MEF
4.0,1323,MEF
4.0,1324,MEF
4.0,1325,intermediate_plastic
4.0,1326,MEF
4.0,1327,iPSC
4.0,1328,MEF
4.0,1329,MEF
4.0,1330,MEF
4.0,1331,MEF
4.0,1332,MEF
4.0,1333,MEF
4.0,1334,MEF
4.0,1335,MEF
4.0,1336,iPSC
4.0,1337,epithelial_like
4.0,1338,iPSC
4.0,1339,MEF
4.0,1340,intermediate_plastic
4.0,1341,epithelial_like
4.0,1342,epithelial_like
4.0,1343,MEF
4.0,1344,epithelial_like
4.0,1345,iPSC
4.0,1346,epithelial_like
4.0,1347,MEF
4.0,1348,iPSC
4.0,1349,MEF
4.0,1350,MEF
4.0,1351,intermediate_plastic
4.0,1352,MEF
4.0,1353,iPSC
4.0,1354,MEF
4.0,1355,MEF
4.0,1356,MEF
4.0,1357,iPSC
4.0,1358,MEF
4.0,1359,intermediate_plastic
4.0,1360,epithelial_like
4.0,1361,MEF
4.0,1362,MEF
4.0,1363,iPSC
4.0,1364,epithelial_like
4.0,1365,MEF
4.0,1366,MEF
4.0,1367,MEF
4.0,1368,intermediate_plastic
4.0,1369,MEF
4.0,1370,intermediate_plastic
4.0,1371,MEF
4.0,1372,epithelial_like
4.0,1373,epithelial_like
4.0,1374,MEF
4.0,1375,MEF
4.0,1376,iPSC
4.0,1377,iPSC
4.0,1378,epithelial_like
4.0,1379,MEF
4.0,1380,iPSC
4.0,1381,MEF
4.0,1382,MEF
4.0,1383,iPSC
4.0,1384,epithelial_like
4.0,1385,intermediate_plastic
4.0,1386,MEF
4.0,1387,MEF
4.0,1388,MEF
4.0,1389,MEF
4.0,1390,MEF
4.0,1391,intermediate_plastic
4.0,1392,iPSC
4.0,1393,iPSC
4.0,1394,epithelial_like
4.0,1395,epithelial_like
4.0,1396,intermediate_plastic
4.0,1397,MEF
4.0,1398,MEF
4.0,1399,iPSC
4.0,1400,MEF
4.0,1401,iPSC
4.0,1402,epithelial_like
4.0,1403,MEF
4.0,1404,intermediate_plastic
4.0,1405,intermediate_plastic
4.0,1406,MEF
4.0,1407,MEF
4.0,1408,MEF
4.0,1409,MEF
4.0,1410,MEF
4.0,1411,intermediate_plastic
4.0,1412,epithelial_like
4.0,1413,MEF
4.0,1414,epithelial_like
4.0,1415,intermediate_plastic
4.0,1416,MEF
4.0,1417,iPSC
4.0,1418,epithelial_like
4.0,1419,iPSC
4.0,1420,intermediate_plastic
4.0,1421,iPSC
4.0,1422,MEF
4.0,1423,intermediate_plastic
4.0,1424,iPSC
4.0,1425,epithelial_like
4.0,1426,epithelial_like
4.0,1427,epithelial_like
4.0,1428,intermediate_plastic
4.0,1429,MEF
4.0,1430,MEF
4.0,1431,iPSC
4.0,1432,MEF
4.0,1433,MEF
4.0,1434,MEF
4.0,1435,epithelial_like
4.0,1436,epithelial_like
4.0,1437,MEF
4.0,1438,intermediate_plastic
4.0,1439,MEF
4.0,1440,MEF
4.0,1441,MEF
4.0,1442,iPSC
4.0,1443,iPSC
4.0,1444,MEF
4.0,1445,MEF
4.0,1446,MEF
4.0,1447,MEF
4.0,1448,MEF
4.0,1449,MEF
4.0,1450,iPSC
4.0,1451,MEF
4.0,1452,MEF
4.0,1453,epithelial_like
4.0,1454,iPSC
4.0,1455,MEF
4.0,1456,intermediate_plastic
4.0,1457,iPSC
4.0,1458,epithelial_like
4.0,1459,MEF
4.0,1460,iPSC
4.0,1461,epithelial_like
4.0,1462,iPSC
4.0,1463,iPSC
4.0,1464,MEF
4.0,1465,MEF
4.0,1466,intermediate_plastic
4.0,1467,MEF
4.0,1468,iPSC
4.0,1469,iPSC
4.0,1470,iPSC
4.0,1471,intermediate_plastic
4.0,1472,MEF
4.0,1473,MEF
4.0,1474,MEF
4.0,1475,MEF
4.0,1476,intermediate_plastic
4.0,1477,MEF
4.0,1478,iPSC
4.0,1479,MEF
4.0,1480,iPSC
4.0,1481,MEF
4.0,1482,MEF
4.0,1483,MEF
4.0,1484,intermediate_plastic
4.0,1485,MEF
4.0,1486,MEF
4.0,1487,MEF
4.0,1488,iPSC
4.0,1489,MEF
4.0,1490,iPSC
4.0,1491,intermediate_plastic
4.0,1492,iPSC
4.0,1493,MEF
4.0,1494,iPSC
4.0,1495,epithelial_like
4.0,1496,epithelial_like
4.0,1497,MEF
4.0,1498,MEF
4.0,1499,epithelial_like
4.0,1500,epithelial_like
4.0,1501,iPSC
4.0,1502,intermediate_plastic
4.0,1503,MEF
4.0,1504,MEF
4.0,1505,intermediate_plastic
4.0,1506,MEF
4.0,1507,epithelial_like
4.0,1508,epithelial_like
4.0,1509,MEF
4.0,1510,iPSC
4.0,1511,intermediate_plastic
4.0,1512,MEF
4.0,1513,MEF
4.0,1514,MEF
4.0,1515,intermediate_plastic
4.0,1516,MEF
4.0,1517,MEF
4.0,1518,MEF
4.0,1519,MEF
4.0,1520,MEF
4.0,1521,iPSC
4.0,1522,MEF
4.0,1523,iPSC
4.0,1524,MEF
4.0,1525,MEF
4.0,1526,epithelial_like
4.0,1527,MEF
4.0,1528,intermediate_plastic
4.0,1529,epithelial_like
4.0,1530,MEF
4.0,1531,MEF
4.0,1532,epithelial_like
4.0,1533,iPSC
4.0,1534,iPSC
4.0,1535,intermediate_plastic
4.0,1536,iPSC
4.0,1537,MEF
4.0,1538,MEF
4.0,1539,MEF
4.0,1540,epithelial_like
4.0,1541,iPSC
4.0,1542,MEF
4.0,1543,epithelial_like
4.0,1544,MEF
4.0,1545,iPSC
4.0,1546,MEF
4.0,1547,MEF
4.0,1548,epithelial_like
4.0,1549,MEF
4.0,1550,MEF
4.0,1551,MEF
4.0,1552,epithelial_like
4.0,1553,MEF
4.0,1554,intermediate_plastic
4.0,1555,intermediate_plastic
4.0,1556,epithelial_like
4.0,1557,iPSC
4.0,1558,MEF
4.0,1559,MEF
4.0,1560,MEF
4.0,1561,intermediate_plastic
4.0,1562,epithelial_like
4.0,1563,MEF
4.0,1564,MEF
4.0,1565,intermediate_plastic
4.0,1566,epithelial_like
4.0,1567,MEF
4.0,1568,epithelial_like
4.0,1569,epithelial_like
4.0,1570,iPSC
4.0,1571,MEF
4.0,1572,MEF
4.0,1573,MEF
4.0,1574,iPSC
4.0,1575,epithelial_like
4.0,1576,MEF
4.0,1577,MEF
4.0,1578,MEF
4.0,1579,iPSC
4.0,1580,MEF
4.0,1581,iPSC
4.0,1582,MEF
4.0,1583,MEF
4.0,1584,epithelial_like
4.0,1585,MEF
4.0,1586,MEF
4.0,1587,epithelial_like
4.0,1588,epithelial_like
4.0,1589,MEF
4.0,1590,epithelial_like
4.0,1591,intermediate_plastic
4.0,1592,iPSC
4.0,1593,MEF
4.0,1594,epithelial_like
4.0,1595,MEF
4.0,1596,epithelial_like
4.0,1597,MEF
4.0,1598,iPSC
4.0,1599,MEF
4.0,1600,iPSC
4.0,1601,MEF
4.0,1602,MEF
4.0,1603,iPSC
4.0,1604,MEF
4.0,1605,epithelial_like
4.0,1606,MEF
4.0,1607,iPSC
4.0,1608,MEF
4.0,1609,epithelial_like
4.0,1610,MEF
4.0,1611,MEF
4.0,1612,MEF
4.0,1613,MEF
4.0,1614,intermediate_plastic
4.0,1615,MEF
4.0,1616,iPSC
4.0,1617,epithelial_like
4.0,1618,intermediate_plastic
4.0,1619,MEF
4.0,1620,MEF
4.0,1621,MEF
4.0,1622,intermediate_plastic
4.0,1623,epithelial_like
4.0,1624,MEF
4.0,1625,iPSC
4.0,1626,MEF
4.0,1627,iPSC
4.0,1628,MEF
4.0,1629,iPSC
4.0,1630,epithelial_like
4.0,1631,epithelial_like
4.0,1632,MEF
4.0,1633,intermediate_plastic
4.0,1634,MEF
4.0,1635,MEF
4.0,1636,MEF
4.0,1637,epithelial_like
4.0,1638,iPSC
4.0,1639,iPSC
4.0,1640,epithelial_like
4.0,1641,MEF
4.0,1642,epithelial_like
4.0,1643,MEF
4.0,1644,iPSC
4.0,1645,MEF
4.0,1646,epithelial_like
4.0,1647,iPSC
4.0,1648,epithelial_like
4.0,1649,iPSC
4.0,1650,MEF
4.0,1651,MEF
4.0,1652,MEF
4.0,1653,epithelial_like
4.0,1654,iPSC
4.0,1655,iPSC
4.0,1656,MEF
4.0,1657,MEF
4.0,1658,MEF
4.0,1659,iPSC
4.0,1660,MEF
4.0,1661,MEF
4.0,1662,MEF
4.0,1663,MEF
4.0,1664,iPSC
4.0,1665,epithelial_like
4.0,1666,iPSC
4.0,1667,epithelial_like
4.0,1668,MEF
4.0,1669,MEF
4.0,1670,epithelial_like
4.0,1671,MEF
4.0,1672,epithelial_like
4.0,1673,iPSC
4.0,1674,iPSC
4.0,1675,MEF
4.0,1676,intermediate_plastic
4.0,1677,MEF
4.0,1678,MEF
4.0,1679,intermediate_plastic
4.0,1680,MEF
4.0,1681,MEF
4.0,1682,iPSC
4.0,1683,iPSC
4.0,1684,iPSC
4.0,1685,iPSC
4.0,1686,MEF
4.0,1687,MEF
4.0,1688,MEF
4.0,1689,epithelial_like
4.0,1690,epithelial_like
4.0,1691,MEF
4.0,1692,MEF
4.0,1693,MEF
4.0,1694,epithelial_like
4.0,1695,MEF
4.0,1696,MEF
4.0,1697,MEF
4.0,1698,epithelial_like
4.0,1699,iPSC
4.0,1700,MEF
4.0,1701,MEF
4.0,1702,epithelial_like
4.0,1703,MEF
4.0,1704,epithelial_like
4.0,1705,epithelial_like
4.0,1706,MEF
4.0,1707,iPSC
4.0,1708,MEF
4.0,1709,intermediate_plastic
4.0,1710,epithelial_like
4.0,1711,MEF
4.0,1712,MEF
4.0,1713,intermediate_plastic
4.0,1714,MEF
4.0,1715,intermediate_plastic
4.0,1716,MEF
4.0,1717,iPSC
4.0,1718,iPSC
4.0,1719,intermediate_plastic
4.0,1720,iPSC
4.0,1721,MEF
4.0,1722,MEF
4.0,1723,epithelial_like
4.0,1724,epithelial_like
4.0,1725,MEF
4.0,1726,MEF
4.0,1727,MEF
4.0,1728,MEF
4.0,1729,epithelial_like
4.0,1730,MEF
4.0,1731,epithelial_like
4.0,1732,iPSC
4.0,1733,MEF
4.0,1734,epithelial_like
4.0,1735,MEF
4.0,1736,MEF
4.0,1737,intermediate_plastic
4.0,1738,MEF
4.0,1739,MEF
4.0,1740,intermediate_plastic
4.0,1741,iPSC
4.0,1742,MEF
4.0,1743,MEF
4.0,1744,MEF
4.0,1745,iPSC
4.0,1746,epithelial_like
4.0,1747,iPSC
4.0,1748,MEF
4.0,1749,epithelial_like
4.0,1750,MEF
4.0,1751,epithelial_like
4.0,1752,MEF
4.0,1753,iPSC
4.0,1754,MEF
4.0,1755,MEF
4.0,1756,MEF
4.0,1757,iPSC
4.0,1758,iPSC
4.0,1759,epithelial_like
4.0,1760,iPSC
4.0,1761,epithelial_like
4.0,1762,MEF
4.0,1763,intermediate_plastic
4.0,1764,epithelial_like
4.0,1765,iPSC
4.0,1766,iPSC
4.0,1767,MEF
4.0,1768,iPSC
4.0,1769,MEF
4.0,1770,epithelial_like
4.0,1771,iPSC
4.0,1772,MEF
4.0,1773,iPSC
4.0,1774,MEF
4.0,1775,MEF
4.0,1776,iPSC
4.0,1777,MEF
4.0,1778,MEF
4.0,1779,MEF
4.0,1780,MEF
4.0,1781,epithelial_like
4.0,1782,MEF
4.0,1783,epithelial_like
4.0,1784,intermediate_plastic
4.0,1785,iPSC
4.0,1786,MEF
4.0,1787,intermediate_plastic
4.0,1788,intermediate_plastic
4.0,1789,iPSC
4.0,1790,MEF
4.0,1791,epithelial_like
4.0,1792,iPSC
4.0,1793,iPSC
4.0,1794,MEF
4.0,1795,MEF
4.0,1796,iPSC
4.0,1797,iPSC
4.0,1798,MEF
4.0,1799,intermediate_plastic
4.0,1800,MEF
4.0,1801,MEF
4.0,1802,MEF
4.0,1803,MEF
4.0,1804,iPSC
4.0,1805,MEF
4.0,1806,MEF
4.0,1807,MEF
4.0,1808,MEF
4.0,1809,MEF
4.0,1810,MEF
4.0,1811,iPSC
4.0,1812,intermediate_plastic
4.0,1813,epithelial_like
4.0,1814,epithelial_like
4.0,1815,MEF
4.0,1816,MEF
4.0,1817,MEF
4.0,1818,iPSC
4.0,1819,epithelial_like
4.0,1820,iPSC
4.0,1821,MEF
4.0,1822,intermediate_plastic
4.0,1823,MEF
4.0,1824,iPSC
4.0,1825,iPSC
4.0,1826,iPSC
4.0,1827,epithelial_like
4.0,1828,MEF
4.0,1829,MEF
4.0,1830,MEF
4.0,1831,MEF
4.0,1832,MEF
4.0,1833,iPSC
4.0,1834,MEF
4.0,1835,MEF
4.0,1836,MEF
4.0,1837,intermediate_plastic
4.0,1838,MEF
4.0,1839,MEF
4.0,1840,MEF
4.0,1841,MEF
4.0,1842,intermediate_plastic
4.0,1843,MEF
4.0,1844,MEF
4.0,1845,iPSC
4.0,1846,epithelial_like
4.0,1847,intermediate_plastic
4.0,1848,MEF
4.0,1849,MEF
4.0,1850,iPSC
4.0,1851,MEF
4.0,1852,MEF
4.0,1853,MEF
4.0,1854,iPSC
4.0,1855,MEF
4.0,1856,intermediate_plastic
4.0,1857,MEF
4.0,1858,iPSC
4.0,1859,iPSC
4.0,1860,intermediate_plastic
4.0,1861,MEF
4.0,1862,epithelial_like
4.0,1863,MEF
4.0,1864,MEF
4.0,1865,MEF
4.0,1866,MEF
4.0,1867,iPSC
4.0,1868,epithelial_like
4.0,1869,MEF
4.0,1870,iPSC
4.0,1871,intermediate_plastic
4.0,1872,epithelial_like
4.0,1873,epithelial_like
4.0,1874,MEF
4.0,1875,epithelial_like
4.0,1876,MEF
4.0,1877,iPSC
4.0,1878,iPSC
4.0,1879,intermediate_plastic
4.0,1880,intermediate_plastic
4.0,1881,epithelial_like
4.0,1882,MEF
4.0,1883,epithelial_like
4.0,1884,MEF
4.0,1885,MEF
4.0,1886,iPSC
4.0,1887,MEF
4.0,1888,MEF
4.0,1889,MEF
4.0,1890,epithelial_like
4.0,1891,iPSC
4.0,1892,MEF
4.0,1893,MEF
4.0,1894,intermediate_plastic
4.0,1895,MEF
4.0,1896,iPSC
4.0,1897,epithelial_like
4.0,1898,iPSC
4.0,1899,iPSC
4.0,1900,iPSC
4.0,1901,MEF
4.0,1902,MEF
4.0,1903,MEF
4.0,1904,MEF
4.0,1905,iPSC
4.0,1906,MEF
4.0,1907,intermediate_plastic
4.0,1908,iPSC
4.0,1909,iPSC
4.0,1910,MEF
4.0,1911,MEF
4.0,1912,MEF
4.0,1913,MEF
4.0,1914,iPSC
4.0,1915,MEF
4.0,1916,MEF
4.0,1917,MEF
4.0,1918,MEF
4.0,1919,MEF
4.0,1920,MEF
4.0,1921,epithelial_like
4.0,1922,MEF
4.0,1923,MEF
4.0,1924,MEF
4.0,1925,MEF
4.0,1926,MEF
4.0,1927,MEF
4.0,1928,MEF
4.0,1929,iPSC
4.0,1930,iPSC
4.0,1931,epithelial_like
4.0,1932,epithelial_like
4.0,1933,iPSC
4.0,1934,intermediate_plastic
4.0,1935,MEF
4.0,1936,intermediate_plastic
4.0,1937,MEF
4.0,1938,epithelial_like
4.0,1939,iPSC
4.0,1940,epithelial_like
4.0,1941,MEF
4.0,1942,epithelial_like
4.0,1943,MEF
4.0,1944,MEF
4.0,1945,MEF
4.0,1946,MEF
4.0,1947,iPSC
4.0,1948,MEF
4.0,1949,MEF
4.0,1950,iPSC
4.0,1951,MEF
4.0,1952,MEF
4.0,1953,MEF
4.0,1954,MEF
4.0,1955,MEF
4.0,1956,MEF
4.0,1957,MEF
4.0,1958,intermediate_plastic
4.0,1959,MEF
4.0,1960,MEF
4.0,1961,MEF
4.0,1962,intermediate_plastic
4.0,1963,MEF
4.0,1964,MEF
4.0,1965,intermediate_plastic
4.0,1966,iPSC
4.0,1967,MEF
4.0,1968,iPSC
4.0,1969,epithelial_like
4.0,1970,iPSC
4.0,1971,intermediate_plastic
4.0,1972,MEF
4.0,1973,MEF
4.0,1974,MEF
4.0,1975,MEF
4.0,1976,epithelial_like
4.0,1977,iPSC
4.0,1978,MEF
4.0,1979,intermediate_plastic
4.0,1980,epithelial_like
4.0,1981,MEF
4.0,1982,iPSC
4.0,1983,epithelial_like
4.0,1984,iPSC
4.0,1985,MEF
4.0,1986,MEF
4.0,1987,MEF
4.0,1988,MEF
4.0,1989,epithelial_like
4.0,1990,intermediate_plastic
4.0,1991,MEF
4.0,1992,MEF
4.0,1993,epithelial_like
4.0,1994,iPSC
4.0,1995,epithelial_like
4.0,1996,intermediate_plastic
4.0,1997,MEF
4.0,1998,iPSC
4.0,1999,iPSC
12.0,0,iPSC
12.0,1,iPSC
12.0,2,iPSC
12.0,3,iPSC
12.0,4,epithelial_like
12.0,5,iPSC
12.0,6,intermediate_plastic
12.0,7,epithelial_like
12.0,8,iPSC
12.0,9,iPSC
12.0,10,iPSC
12.0,11,intermediate_plastic
12.0,12,iPSC
12.0,13,iPSC
12.0,14,iPSC
12.0,15,intermediate_plastic
12.0,16,epithelial_like
12.0,17,iPSC
12.0,18,iPSC
12.0,19,iPSC
12.0,20,iPSC
12.0,21,iPSC
12.0,22,iPSC
12.0,23,iPSC
12.0,24,epithelial_like
12.0,25,iPSC
12.0,26,iPSC
12.0,27,iPSC
12.0,28,iPSC
12.0,29,iPSC
12.0,30,intermediate_plastic
12.0,31,iPSC
12.0,32,iPSC
12.0,33,iPSC
12.0,34,iPSC
12.0,35,intermediate_plastic
12.0,36,iPSC
12.0,37,iPSC
12.0,38,iPSC
12.0,39,epithelial_like
12.0,40,iPSC
12.0,41,iPSC
12.0,42,iPSC
12.0,43,iPSC
12.0,44,iPSC
12.0,45,iPSC
12.0,46,intermediate_plastic
12.0,47,intermediate_plastic
12.0,48,iPSC
12.0,49,iPSC
12.0,50,iPSC
12.0,51,iPSC
12.0,52,iPSC
12.0,53,iPSC
12.0,54,iPSC
12.0,55,iPSC
12.0,56,iPSC
12.0,57,iPSC
12.0,58,iPSC
12.0,59,iPSC
12.0,60,iPSC
12.0,61,iPSC
12.0,62,iPSC
12.0,63,iPSC
12.0,64,iPSC
12.0,65,iPSC
12.0,66,iPSC
12.0,67,iPSC
12.0,68,iPSC
12.0,69,iPSC
12.0,70,iPSC
12.0,71,iPSC
12.0,72,iPSC
12.0,73,iPSC
12.0,74,iPSC
12.0,75,epithelial_like
12.0,76,iPSC
12.0,77,iPSC
12.0,78,iPSC
12.0,79,iPSC
12.0,80,iPSC
12.0,81,intermediate_plastic
12.0,82,iPSC
12.0,83,iPSC
12.0,84,iPSC
12.0,85,iPSC
12.0,86,epithelial_like
12.0,87,iPSC
12.0,88,iPSC
12.0,89,iPSC
12.0,90,intermediate_plastic
12.0,91,iPSC
12.0,92,epithelial_like
12.0,93,iPSC
12.0,94,iPSC
12.0,95,iPSC
12.0,96,iPSC
12.0,97,iPSC
12.0,98,iPSC
12.0,99,epithelial_like
12.0,100,iPSC
12.0,101,intermediate_plastic
12.0,102,iPSC
12.0,103,iPSC
12.0,104,iPSC
12.0,105,iPSC
12.0,106,iPSC
12.0,107,iPSC
12.0,108,iPSC
12.0,109,iPSC
12.0,110,iPSC
12.0,111,iPSC
12.0,112,iPSC
12.0,113,iPSC
12.0,114,iPSC
12.0,115,iPSC
12.0,116,iPSC
12.0,117,iPSC
12.0,118,iPSC
12.0,119,epithelial_like
12.0,120,iPSC
12.0,121,iPSC
12.0,122,iPSC
12.0,123,iPSC
12.0,124,iPSC
12.0,125,iPSC
12.0,126,iPSC
12.0,127,intermediate_plastic
12.0,128,intermediate_plastic
12.0,129,iPSC
12.0,130,iPSC
12.0,131,epithelial_like
12.0,132,iPSC
12.0,133,iPSC
12.0,134,iPSC
12.0,135,intermediate_plastic
12.0,136,epithelial_like
12.0,137,iPSC
12.0,138,intermediate_plastic
12.0,139,intermediate_plastic
12.0,140,iPSC
12.0,141,iPSC
12.0,142,iPSC
12.0,143,iPSC
12.0,144,iPSC
12.0,145,iPSC
12.0,146,iPSC
12.0,147,iPSC
12.0,148,iPSC
12.0,149,iPSC
12.0,150,iPSC
12.0,151,iPSC
12.0,152,intermediate_plastic
12.0,153,iPSC
12.0,154,iPSC
12.0,155,intermediate_plastic
12.0,156,epithelial_like
12.0,157,iPSC
12.0,158,iPSC
12.0,159,iPSC
12.0,160,epithelial_like
12.0,161,iPSC
12.0,162,iPSC
12.0,163,iPSC
12.0,164,iPSC
12.0,165,intermediate_plastic
12.0,166,iPSC
12.0,167,iPSC
12.0,168,iPSC
12.0,169,iPSC
12.0,170,iPSC
12.0,171,iPSC
12.0,172,iPSC
12.0,173,iPSC
12.0,174,iPSC
12.0,175,iPSC
12.0,176,intermediate_plastic
12.0,177,iPSC
12.0,178,iPSC
12.0,179,iPSC
12.0,180,epithelial_like
12.0,181,iPSC
12.0,182,iPSC
12.0,183,iPSC
12.0,184,iPSC
12.0,185,intermediate_plastic
12.0,186,iPSC
12.0,187,iPSC
12.0,188,iPSC
12.0,189,iPSC
12.0,190,iPSC
12.0,191,iPSC
12.0,192,iPSC
12.0,193,iPSC
12.0,194,iPSC
12.0,195,epithelial_like
12.0,196,iPSC
12.0,197,iPSC
12.0,198,iPSC
12.0,199,iPSC
12.0,200,iPSC
12.0,201,iPSC
12.0,202,epithelial_like
12.0,203,intermediate_plastic
12.0,204,iPSC
12.0,205,epithelial_like
12.0,206,intermediate_plastic
12.0,207,intermediate_plastic
12.0,208,iPSC
12.0,209,iPSC
12.0,210,iPSC
12.0,211,iPSC
12.0,212,iPSC
12.0,213,iPSC
12.0,214,iPSC
12.0,215,iPSC
12.0,216,iPSC
12.0,217,iPSC
12.0,218,iPSC
12.0,219,iPSC
12.0,220,iPSC
12.0,221,iPSC
12.0,222,epithelial_like
12.0,223,iPSC
12.0,224,iPSC
12.0,225,iPSC
12.0,226,iPSC
12.0,227,iPSC
12.0,228,epithelial_like
12.0,229,intermediate_plastic
12.0,230,iPSC
12.0,231,iPSC
12.0,232,iPSC
12.0,233,iPSC
12.0,234,iPSC
12.0,235,iPSC
12.0,236,iPSC
12.0,237,iPSC
12.0,238,iPSC
12.0,239,iPSC
12.0,240,iPSC
12.0,241,iPSC
12.0,242,iPSC
12.0,243,iPSC
12.0,244,iPSC
12.0,245,intermediate_plastic
12.0,246,iPSC
12.0,247,iPSC
12.0,248,iPSC
12.0,249,iPSC
12.0,250,intermediate_plastic
12.0,251,iPSC
12.0,252,iPSC
12.0,253,iPSC
12.0,254,iPSC
12.0,255,iPSC
12.0,256,intermediate_plastic
12.0,257,iPSC
12.0,258,intermediate_plastic
12.0,259,iPSC
12.0,260,iPSC
12.0,261,iPSC
12.0,262,iPSC
12.0,263,iPSC
12.0,264,iPSC
12.0,265,iPSC
12.0,266,iPSC
12.0,267,iPSC
12.0,268,iPSC
12.0,269,iPSC
12.0,270,iPSC
12.0,271,iPSC
12.0,272,iPSC
12.0,273,iPSC
12.0,274,iPSC
12.0,275,iPSC
12.0,276,iPSC
12.0,277,iPSC
12.0,278,iPSC
12.0,279,intermediate_plastic
12.0,280,iPSC
12.0,281,epithelial_like
12.0,282,iPSC
12.0,283,iPSC
12.0,284,iPSC
12.0,285,iPSC
12.0,286,iPSC
12.0,287,iPSC
12.0,288,iPSC
12.0,289,iPSC
12.0,290,epithelial_like
12.0,291,iPSC
12.0,292,iPSC
12.0,293,epithelial_like
12.0,294,iPSC
12.0,295,iPSC
12.0,296,iPSC
12.0,297,iPSC
12.0,298,intermediate_plastic
12.0,299,intermediate_plastic
12.0,300,iPSC
12.0,301,iPSC
12.0,302,iPSC
12.0,303,epithelial_like
12.0,304,iPSC
12.0,305,iPSC
12.0,306,iPSC
12.0,307,iPSC
12.0,308,intermediate_plastic
12.0,309,intermediate_plastic
12.0,310,epithelial_like
12.0,311,iPSC
12.0,312,iPSC
12.0,313,epithelial_like
12.0,314,iPSC
12.0,315,iPSC
12.0,316,iPSC
12.0,317,iPSC
12.0,318,iPSC
12.0,319,iPSC
12.0,320,epithelial_like
12.0,321,epithelial_like
12.0,322,iPSC
12.0,323,iPSC
12.0,324,epithelial_like
12.0,325,intermediate_plastic
12.0,326,iPSC
12.0,327,epithelial_like
12.0,328,iPSC
12.0,329,iPSC
12.0,330,iPSC
12.0,331,iPSC
12.0,332,iPSC
12.0,333,iPSC
12.0,334,iPSC
12.0,335,intermediate_plastic
12.0,336,iPSC
12.0,337,iPSC
12.0,338,epithelial_like
12.0,339,intermediate_plastic
12.0,340,iPSC
12.0,341,iPSC
12.0,342,iPSC
12.0,343,intermediate_plastic
12.0,344,iPSC
12.0,345,iPSC
12.0,346,epithelial_like
12.0,347,iPSC
12.0,348,iPSC
12.0,349,iPSC
12.0,350,epithelial_like
12.0,351,iPSC
12.0,352,iPSC
12.0,353,iPSC
12.0,354,iPSC
12.0,355,iPSC
12.0,356,iPSC
12.0,357,iPSC
12.0,358,iPSC
12.0,359,epithelial_like
12.0,360,iPSC
12.0,361,epithelial_like
12.0,362,iPSC
12.0,363,iPSC
12.0,364,intermediate_plastic
12.0,365,iPSC
12.0,366,iPSC
12.0,367,iPSC
12.0,368,iPSC
12.0,369,iPSC
12.0,370,iPSC
12.0,371,epithelial_like
12.0,372,iPSC
