projected_timepoint,cell_idx,projected_cluster_label
2.0,1163,fibroblast
2.0,1164,fibroblast
2.0,1165,hOSK
2.0,1166,fibroblast
2.0,1167,fibroblast
2.0,1168,fibroblast
2.0,1169,hOSK
2.0,1170,fibroblast_like_stalled
2.0,1171,fibroblast
2.0,1172,hOSK
2.0,1173,fibroblast_like_stalled
2.0,1174,partial_intermediate
2.0,1175,hOSK
2.0,1176,fibroblast
2.0,1177,fibroblast_like_stalled
2.0,1178,fibroblast_like_stalled
2.0,1179,fibroblast
2.0,1180,fibroblast_like_stalled
2.0,1181,fibroblast
2.0,1182,hOSK
2.0,1183,fibroblast_like_stalled
2.0,1184,hOSK
2.0,1185,fibroblast_like_stalled
2.0,1186,fibroblast_like_stalled
2.0,1187,fibroblast
2.0,1188,fibroblast_like_stalled
2.0,1189,hOSK
2.0,1190,hOSK
2.0,1191,fibroblast
2.0,1192,partial_intermediate
2.0,1193,fibroblast
2.0,1194,fibroblast
2.0,1195,fibroblast_like_stalled
2.0,1196,hOSK
2.0,1197,hOSK
2.0,1198,hOSK
2.0,1199,fibroblast
2.0,1200,fibroblast
2.0,1201,fibroblast
2.0,1202,fibroblast
2.0,1203,fibroblast
2.0,1204,fibroblast_like_stalled
2.0,1205,hOSK
2.0,1206,partial_intermediate
2.0,1207,hOSK
2.0,1208,fibroblast
2.0,1209,fibroblast_like_stalled
2.0,1210,fibroblast
2.0,1211,fibroblast
2.0,1212,fibroblast
2.0,1213,fibroblast
2.0,1214,fibroblast_like_stalled
2.0,1215,fibroblast
2.0,1216,partial_intermediate
2.0,1217,fibroblast_like_stalled
2.0,1218,fibroblast_like_stalled
2.0,1219,fibroblast
2.0,1220,fibroblast_like_stalled
2.0,1221,fibroblast
2.0,1222,fibroblast
2.0,1223,fibroblast
2.0,1224,fibroblast
2.0,1225,fibroblast
2.0,1226,hOSK
2.0,1227,fibroblast
2.0,1228,fibroblast
2.0,1229,fibroblast
2.0,1230,fibroblast
2.0,1231,fibroblast
2.0,1232,fibroblast
2.0,1233,fibroblast
2.0,1234,fibroblast
2.0,1235,fibroblast
2.0,1236,fibroblast
2.0,1237,fibroblast
2.0,1238,hOSK
2.0,1239,fibroblast_like_stalled
2.0,1240,fibroblast_like_stalled
2.0,1241,fibroblast
2.0,1242,fibroblast
2.0,1243,fibroblast_like_stalled
2.0,1244,fibroblast_like_stalled
2.0,1245,fibroblast
2.0,1246,fibroblast
2.0,1247,fibroblast_like_stalled
2.0,1248,fibroblast
2.0,1249,fibroblast
2.0,1250,fibroblast_like_stalled
2.0,1251,fibroblast_like_stalled
2.0,1252,fibroblast
2.0,1253,fibroblast
2.0,1254,fibroblast_like_stalled
2.0,1255,fibroblast_like_stalled
2.0,1256,fibroblast
2.0,1257,fibroblast_like_stalled
2.0,1258,fibroblast_like_stalled
2.0,1259,fibroblast_like_stalled
2.0,1260,fibroblast
2.0,1261,fibroblast_like_stalled
2.0,1262,fibroblast
2.0,1263,fibroblast
2.0,1264,fibroblast
2.0,1265,hOSK
2.0,1266,fibroblast
2.0,1267,fibroblast
2.0,1268,fibroblast_like_stalled
2.0,1269,fibroblast_like_stalled
2.0,1270,fibroblast_like_stalled
2.0,1271,fibroblast
2.0,1272,hOSK
2.0,1273,fibroblast_like_stalled
2.0,1274,fibroblast
2.0,1275,fibroblast_like_stalled
2.0,1276,fibroblast_like_stalled
2.0,1277,fibroblast
2.0,1278,fibroblast_like_stalled
2.0,1279,fibroblast_like_stalled
2.0,1280,fibroblast_like_stalled
2.0,1281,fibroblast_like_stalled
2.0,1282,hOSK
2.0,1283,fibroblast_like_stalled
2.0,1284,fibroblast
2.0,1285,hOSK
2.0,1286,fibroblast
2.0,1287,fibroblast
2.0,1288,fibroblast
2.0,1289,fibroblast
2.0,1290,fibroblast_like_stalled
2.0,1291,fibroblast_like_stalled
2.0,1292,fibroblast
2.0,1293,hOSK
2.0,1294,fibroblast
2.0,1295,fibroblast_like_stalled
2.0,1296,partial_intermediate
2.0,1297,fibroblast_like_stalled
2.0,1298,fibroblast
2.0,1299,fibroblast
2.0,1300,fibroblast
2.0,1301,fibroblast_like_stalled
2.0,1302,fibroblast
2.0,1303,fibroblast_like_stalled
2.0,1304,fibroblast
2.0,1305,fibroblast_like_stalled
2.0,1306,partial_intermediate
2.0,1307,fibroblast
2.0,1308,partial_intermediate
2.0,1309,fibroblast
2.0,1310,fibroblast
2.0,1311,fibroblast
2.0,1312,hOSK
2.0,1313,fibroblast
2.0,1314,hOSK
2.0,1315,fibroblast
2.0,1316,fibroblast
2.0,1317,fibroblast
2.0,1318,fibroblast_like_stalled
2.0,1319,fibroblast
2.0,1320,fibroblast
2.0,1321,fibroblast
2.0,1322,fibroblast
2.0,1323,fibroblast
2.0,1324,fibroblast_like_stalled
2.0,1325,fibroblast
2.0,1326,fibroblast
2.0,1327,fibroblast_like_stalled
2.0,1328,fibroblast_like_stalled
2.0,1329,fibroblast_like_stalled
2.0,1330,fibroblast
2.0,1331,fibroblast_like_stalled
2.0,1332,fibroblast
2.0,1333,fibroblast_like_stalled
2.0,1334,hOSK
2.0,1335,hOSK
2.0,1336,hOSK
2.0,1337,partial_intermediate
2.0,1338,fibroblast
2.0,1339,fibroblast
2.0,1340,fibroblast
2.0,1341,hOSK
2.0,1342,hOSK
2.0,1343,fibroblast_like_stalled
2.0,1344,hOSK
2.0,1345,fibroblast_like_stalled
2.0,1346,fibroblast
2.0,1347,fibroblast
2.0,1348,partial_intermediate
2.0,1349,fibroblast
2.0,1350,fibroblast_like_stalled
2.0,1351,hOSK
2.0,1352,fibroblast
2.0,1353,hOSK
2.0,1354,hOSK
2.0,1355,fibroblast
2.0,1356,fibroblast
2.0,1357,partial_intermediate
2.0,1358,fibroblast
2.0,1359,fibroblast
2.0,1360,fibroblast_like_stalled
2.0,1361,fibroblast_like_stalled
2.0,1362,partial_intermediate
2.0,1363,fibroblast_like_stalled
2.0,1364,fibroblast_like_stalled
2.0,1365,hOSK
2.0,1366,fibroblast_like_stalled
2.0,1367,hOSK
2.0,1368,fibroblast
2.0,1369,fibroblast
2.0,1370,fibroblast
2.0,1371,fibroblast
2.0,1372,fibroblast
2.0,1373,fibroblast
2.0,1374,fibroblast
2.0,1375,fibroblast
2.0,1376,fibroblast_like_stalled
2.0,1377,fibroblast
2.0,1378,fibroblast_like_stalled
2.0,1379,hOSK
2.0,1380,fibroblast
2.0,1381,fibroblast
2.0,1382,fibroblast
2.0,1383,fibroblast
2.0,1384,fibroblast_like_stalled
2.0,1385,fibroblast_like_stalled
2.0,1386,fibroblast
2.0,1387,fibroblast
2.0,1388,hOSK
2.0,1389,fibroblast
2.0,1390,fibroblast_like_stalled
2.0,1391,fibroblast
2.0,1392,fibroblast
2.0,1393,hOSK
2.0,1394,fibroblast
2.0,1395,fibroblast
2.0,1396,fibroblast
2.0,1397,fibroblast
2.0,1398,partial_intermediate
2.0,1399,fibroblast_like_stalled
2.0,1400,fibroblast
2.0,1401,fibroblast
2.0,1402,fibroblast
2.0,1403,fibroblast
2.0,1404,fibroblast
2.0,1405,fibroblast_like_stalled
2.0,1406,fibroblast_like_stalled
2.0,1407,fibroblast_like_stalled
2.0,1408,fibroblast_like_stalled
2.0,1409,fibroblast
2.0,1410,fibroblast_like_stalled
2.0,1411,fibroblast
2.0,1412,fibroblast
2.0,1413,fibroblast_like_stalled
2.0,1414,fibroblast
2.0,1415,fibroblast_like_stalled
2.0,1416,fibroblast
2.0,1417,fibroblast
2.0,1418,fibroblast
2.0,1419,fibroblast
2.0,1420,fibroblast
2.0,1421,fibroblast
2.0,1422,fibroblast
2.0,1423,partial_intermediate
2.0,1424,fibroblast_like_stalled
2.0,1425,hOSK
2.0,1426,fibroblast_like_stalled
2.0,1427,fibroblast
2.0,1428,fibroblast
2.0,1429,fibroblast_like_stalled
2.0,1430,fibroblast
2.0,1431,fibroblast
2.0,1432,hOSK
2.0,1433,hOSK
2.0,1434,fibroblast
2.0,1435,fibroblast
2.0,1436,fibroblast
2.0,1437,hOSK
2.0,1438,fibroblast
2.0,1439,fibroblast_like_stalled
2.0,1440,fibroblast_like_stalled
2.0,1441,hOSK
2.0,1442,fibroblast_like_stalled
2.0,1443,fibroblast_like_stalled
2.0,1444,fibroblast_like_stalled
2.0,1445,fibroblast_like_stalled
2.0,1446,fibroblast
2.0,1447,partial_intermediate
2.0,1448,fibroblast
2.0,1449,fibroblast_like_stalled
2.0,1450,fibroblast
2.0,1451,fibroblast
2.0,1452,fibroblast_like_stalled
2.0,1453,hOSK
2.0,1454,hOSK
2.0,1455,fibroblast
2.0,1456,fibroblast
2.0,1457,fibroblast
2.0,1458,fibroblast_like_stalled
2.0,1459,partial_intermediate
2.0,1460,fibroblast_like_stalled
2.0,1461,fibroblast
2.0,1462,hOSK
2.0,1463,fibroblast
2.0,1464,hOSK
2.0,1465,fibroblast
2.0,1466,fibroblast_like_stalled
2.0,1467,hOSK
2.0,1468,fibroblast
2.0,1469,fibroblast_like_stalled
2.0,1470,fibroblast
2.0,1471,partial_intermediate
2.0,1472,fibroblast
2.0,1473,fibroblast
2.0,1474,fibroblast_like_stalled
2.0,1475,fibroblast_like_stalled
2.0,1476,hOSK
2.0,1477,hOSK
2.0,1478,fibroblast_like_stalled
2.0,1479,fibroblast_like_stalled
2.0,1480,fibroblast
2.0,1481,partial_intermediate
2.0,1482,fibroblast
2.0,1483,fibroblast_like_stalled
2.0,1484,fibroblast
2.0,1485,fibroblast
2.0,1486,fibroblast
2.0,1487,fibroblast
2.0,1488,fibroblast
2.0,1489,fibroblast
2.0,1490,fibroblast
2.0,1491,fibroblast
2.0,1492,fibroblast_like_stalled
2.0,1493,fibroblast
2.0,1494,fibroblast_like_stalled
2.0,1495,fibroblast
2.0,1496,fibroblast_like_stalled
2.0,1497,fibroblast_like_stalled
2.0,1498,fibroblast_like_stalled
2.0,1499,hOSK
2.0,1500,fibroblast
2.0,1501,fibroblast
2.0,1502,fibroblast
2.0,1503,fibroblast_like_stalled
2.0,1504,fibroblast
2.0,1505,hOSK
2.0,1506,hOSK
2.0,1507,fibroblast
2.0,1508,fibroblast
2.0,1509,hOSK
2.0,1510,partial_intermediate
2.0,1511,fibroblast
2.0,1512,fibroblast
2.0,1513,fibroblast
2.0,1514,fibroblast
2.0,1515,hOSK
2.0,1516,hOSK
2.0,1517,fibroblast_like_stalled
2.0,1518,fibroblast
2.0,1519,fibroblast
2.0,1520,fibroblast
2.0,1521,hOSK
2.0,1522,hOSK
2.0,1523,fibroblast
2.0,1524,fibroblast
2.0,1525,hOSK
2.0,1526,fibroblast
2.0,1527,fibroblast_like_stalled
2.0,1528,fibroblast
2.0,1529,fibroblast_like_stalled
2.0,1530,fibroblast
2.0,1531,fibroblast
2.0,1532,partial_intermediate
2.0,1533,hOSK
2.0,1534,hOSK
2.0,1535,hOSK
2.0,1536,fibroblast
2.0,1537,fibroblast
2.0,1538,fibroblast
2.0,1539,hOSK
2.0,1540,fibroblast
2.0,1541,fibroblast
2.0,1542,fibroblast
2.0,1543,fibroblast_like_stalled
2.0,1544,fibroblast
2.0,1545,fibroblast_like_stalled
2.0,1546,fibroblast
2.0,1547,hOSK
2.0,1548,partial_intermediate
2.0,1549,fibroblast
2.0,1550,hOSK
2.0,1551,fibroblast
2.0,1552,fibroblast
2.0,1553,fibroblast
2.0,1554,fibroblast
2.0,1555,hOSK
2.0,1556,fibroblast
2.0,1557,hOSK
2.0,1558,fibroblast
2.0,1559,fibroblast
2.0,1560,fibroblast
2.0,1561,hOSK
2.0,1562,fibroblast
2.0,1563,fibroblast
2.0,1564,fibroblast_like_stalled
2.0,1565,fibroblast
2.0,1566,hOSK
2.0,1567,fibroblast
2.0,1568,fibroblast_like_stalled
2.0,1569,fibroblast
2.0,1570,fibroblast
2.0,1571,fibroblast
2.0,1572,fibroblast
2.0,1573,fibroblast_like_stalled
2.0,1574,fibroblast_like_stalled
2.0,1575,fibroblast
2.0,1576,hOSK
2.0,1577,fibroblast_like_stalled
2.0,1578,fibroblast
2.0,1579,fibroblast
2.0,1580,hOSK
2.0,1581,hOSK
2.0,1582,fibroblast_like_stalled
2.0,1583,fibroblast
2.0,1584,fibroblast
2.0,1585,fibroblast
2.0,1586,fibroblast
2.0,1587,fibroblast
2.0,1588,fibroblast
2.0,1589,partial_intermediate
2.0,1590,hOSK
2.0,1591,fibroblast_like_stalled
2.0,1592,fibroblast
2.0,1593,hOSK
2.0,1594,fibroblast
2.0,1595,hOSK
2.0,1596,fibroblast
2.0,1597,fibroblast_like_stalled
2.0,1598,fibroblast_like_stalled
2.0,1599,hOSK
2.0,1600,fibroblast
2.0,1601,fibroblast
2.0,1602,fibroblast
2.0,1603,fibroblast
2.0,1604,fibroblast
2.0,1605,fibroblast_like_stalled
2.0,1606,fibroblast
2.0,1607,fibroblast
2.0,1608,fibroblast_like_stalled
2.0,1609,fibroblast
2.0,1610,fibroblast
2.0,1611,fibroblast
2.0,1612,hOSK
2.0,1613,fibroblast
2.0,1614,partial_intermediate
2.0,1615,fibroblast
2.0,1616,fibroblast_like_stalled
2.0,1617,fibroblast
2.0,1618,fibroblast_like_stalled
2.0,1619,fibroblast_like_stalled
2.0,1620,fibroblast
2.0,1621,fibroblast
2.0,1622,fibroblast_like_stalled
2.0,1623,fibroblast
2.0,1624,hOSK
2.0,1625,fibroblast
2.0,1626,fibroblast_like_stalled
2.0,1627,hOSK
2.0,1628,fibroblast_like_stalled
2.0,1629,partial_intermediate
2.0,1630,fibroblast
2.0,1631,fibroblast
2.0,1632,fibroblast_like_stalled
2.0,1633,fibroblast_like_stalled
2.0,1634,hOSK
2.0,1635,fibroblast_like_stalled
2.0,1636,fibroblast
2.0,1637,fibroblast
2.0,1638,fibroblast
2.0,1639,fibroblast
2.0,1640,fibroblast
2.0,1641,fibroblast
2.0,1642,fibroblast_like_stalled
2.0,1643,hOSK
2.0,1644,fibroblast_like_stalled
2.0,1645,fibroblast
2.0,1646,fibroblast_like_stalled
2.0,1647,fibroblast_like_stalled
2.0,1648,fibroblast_like_stalled
2.0,1649,fibroblast_like_stalled
2.0,1650,fibroblast_like_stalled
2.0,1651,fibroblast_like_stalled
2.0,1652,fibroblast_like_stalled
2.0,1653,fibroblast
2.0,1654,fibroblast
2.0,1655,fibroblast_like_stalled
2.0,1656,partial_intermediate
2.0,1657,fibroblast
2.0,1658,fibroblast_like_stalled
2.0,1659,fibroblast
2.0,1660,fibroblast
2.0,1661,fibroblast
2.0,1662,fibroblast
2.0,1663,fibroblast
2.0,1664,fibroblast
2.0,1665,fibroblast
2.0,1666,fibroblast
2.0,1667,fibroblast
2.0,1668,fibroblast
2.0,1669,fibroblast
2.0,1670,fibroblast
2.0,1671,fibroblast_like_stalled
2.0,1672,fibroblast
2.0,1673,fibroblast
2.0,1674,fibroblast_like_stalled
2.0,1675,fibroblast
2.0,1676,fibroblast_like_stalled
2.0,1677,fibroblast
2.0,1678,fibroblast
2.0,1679,fibroblast_like_stalled
2.0,1680,hOSK
2.0,1681,fibroblast_like_stalled
2.0,1682,fibroblast
2.0,1683,fibroblast_like_stalled
2.0,1684,fibroblast
2.0,1685,fibroblast
2.0,1686,hOSK
2.0,1687,hOSK
2.0,1688,partial_intermediate
2.0,1689,partial_intermediate
2.0,1690,fibroblast_like_stalled
2.0,1691,fibroblast
2.0,1692,fibroblast_like_stalled
2.0,1693,fibroblast
2.0,1694,fibroblast
2.0,1695,fibroblast_like_stalled
2.0,1696,fibroblast
2.0,1697,partial_intermediate
2.0,1698,fibroblast_like_stalled
2.0,1699,fibroblast_like_stalled
2.0,1700,fibroblast
2.0,1701,fibroblast
2.0,1702,fibroblast
2.0,1703,hOSK
2.0,1704,fibroblast
2.0,1705,fibroblast_like_stalled
2.0,1706,fibroblast_like_stalled
2.0,1707,fibroblast
2.0,1708,fibroblast_like_stalled
2.0,1709,partial_intermediate
2.0,1710,hOSK
2.0,1711,fibroblast
2.0,1712,fibroblast_like_stalled
2.0,1713,fibroblast
2.0,1714,fibroblast
2.0,1715,fibroblast
2.0,1716,fibroblast
2.0,1717,fibroblast
2.0,1718,fibroblast_like_stalled
2.0,1719,hOSK
2.0,1720,fibroblast
2.0,1721,fibroblast_like_stalled
2.0,1722,fibroblast
2.0,1723,fibroblast_like_stalled
2.0,1724,fibroblast_like_stalled
2.0,1725,fibroblast
2.0,1726,fibroblast_like_stalled
2.0,1727,partial_intermediate
2.0,1728,fibroblast
2.0,1729,fibroblast
2.0,1730,hOSK
2.0,1731,fibroblast
2.0,1732,fibroblast
2.0,1733,fibroblast
2.0,1734,fibroblast
2.0,1735,fibroblast_like_stalled
2.0,1736,fibroblast
2.0,1737,partial_intermediate
2.0,1738,fibroblast
2.0,1739,hOSK
2.0,1740,fibroblast
2.0,1741,fibroblast
2.0,1742,fibroblast
2.0,1743,fibroblast
2.0,1744,fibroblast_like_stalled
2.0,1745,fibroblast
2.0,1746,fibroblast
2.0,1747,hOSK
2.0,1748,partial_intermediate
2.0,1749,fibroblast
2.0,1750,fibroblast
2.0,1751,fibroblast_like_stalled
2.0,1752,hOSK
2.0,1753,fibroblast_like_stalled
2.0,1754,fibroblast_like_stalled
2.0,1755,fibroblast
2.0,1756,fibroblast
2.0,1757,fibroblast_like_stalled
2.0,1758,partial_intermediate
2.0,1759,fibroblast
2.0,1760,fibroblast_like_stalled
2.0,1761,fibroblast_like_stalled
2.0,1762,fibroblast
2.0,1763,hOSK
2.0,1764,fibroblast
2.0,1765,fibroblast
2.0,1766,partial_intermediate
2.0,1767,hOSK
2.0,1768,fibroblast
2.0,1769,fibroblast_like_stalled
2.0,1770,fibroblast
2.0,1771,fibroblast
2.0,1772,hOSK
2.0,1773,fibroblast_like_stalled
2.0,1774,hOSK
2.0,1775,fibroblast
2.0,1776,fibroblast_like_stalled
2.0,1777,fibroblast_like_stalled
2.0,1778,partial_intermediate
2.0,1779,fibroblast
2.0,1780,hOSK
2.0,1781,fibroblast
2.0,1782,fibroblast
2.0,1783,fibroblast
2.0,1784,fibroblast
2.0,1785,fibroblast_like_stalled
2.0,1786,fibroblast
2.0,1787,fibroblast_like_stalled
2.0,1788,fibroblast_like_stalled
2.0,1789,fibroblast
2.0,1790,fibroblast_like_stalled
2.0,1791,fibroblast
2.0,1792,fibroblast_like_stalled
2.0,1793,fibroblast
2.0,1794,fibroblast
2.0,1795,partial_intermediate
2.0,1796,hOSK
2.0,1797,fibroblast
2.0,1798,hOSK
2.0,1799,fibroblast
2.0,1800,fibroblast
2.0,1801,fibroblast_like_stalled
2.0,1802,hOSK
2.0,1803,fibroblast
2.0,1804,hOSK
2.0,1805,fibroblast
2.0,1806,fibroblast
2.0,1807,hOSK
2.0,1808,fibroblast
2.0,1809,fibroblast_like_stalled
2.0,1810,hOSK
2.0,1811,fibroblast
2.0,1812,partial_intermediate
2.0,1813,partial_intermediate
2.0,1814,fibroblast
2.0,1815,fibroblast
2.0,1816,fibroblast
2.0,1817,fibroblast
2.0,1818,fibroblast
2.0,1819,fibroblast_like_stalled
2.0,1820,fibroblast
2.0,1821,fibroblast
2.0,1822,fibroblast_like_stalled
2.0,1823,fibroblast_like_stalled
2.0,1824,hOSK
2.0,1825,fibroblast
2.0,1826,hOSK
2.0,1827,fibroblast
2.0,1828,fibroblast
2.0,1829,fibroblast
2.0,1830,fibroblast
2.0,1831,fibroblast
2.0,1832,fibroblast
2.0,1833,fibroblast
2.0,1834,fibroblast
2.0,1835,fibroblast
2.0,1836,fibroblast
2.0,1837,fibroblast
2.0,1838,fibroblast_like_stalled
2.0,1839,fibroblast_like_stalled
2.0,1840,fibroblast
2.0,1841,fibroblast
2.0,1842,fibroblast
2.0,1843,fibroblast_like_stalled
2.0,1844,fibroblast
2.0,1845,fibroblast
2.0,1846,fibroblast_like_stalled
2.0,1847,fibroblast_like_stalled
2.0,1848,fibroblast
2.0,1849,hOSK
2.0,1850,fibroblast_like_stalled
2.0,1851,fibroblast_like_stalled
2.0,1852,hOSK
2.0,1853,fibroblast_like_stalled
2.0,1854,partial_intermediate
2.0,1855,fibroblast
2.0,1856,fibroblast_like_stalled
2.0,1857,fibroblast
2.0,1858,fibroblast
2.0,1859,fibroblast
2.0,1860,fibroblast
2.0,1861,fibroblast
2.0,1862,fibroblast
2.0,1863,fibroblast_like_stalled
2.0,1864,fibroblast_like_stalled
2.0,1865,fibroblast
2.0,1866,partial_intermediate
2.0,1867,hOSK
2.0,1868,hOSK
2.0,1869,fibroblast
2.0,1870,fibroblast
2.0,1871,fibroblast
2.0,1872,fibroblast_like_stalled
2.0,1873,fibroblast_like_stalled
2.0,1874,hOSK
2.0,1875,fibroblast
2.0,1876,hOSK
2.0,1877,fibroblast
2.0,1878,hOSK
2.0,1879,fibroblast_like_stalled
2.0,1880,partial_intermediate
2.0,1881,fibroblast_like_stalled
2.0,1882,fibroblast
2.0,1883,hOSK
2.0,1884,partial_intermediate
2.0,1885,fibroblast
2.0,1886,hOSK
2.0,1887,fibroblast
2.0,1888,hOSK
2.0,1889,fibroblast
2.0,1890,fibroblast_like_stalled
2.0,1891,fibroblast_like_stalled
2.0,1892,fibroblast_like_stalled
2.0,1893,fibroblast_like_stalled
2.0,1894,fibroblast_like_stalled
2.0,1895,fibroblast_like_stalled
2.0,1896,fibroblast_like_stalled
2.0,1897,fibroblast
2.0,1898,fibroblast
2.0,1899,fibroblast
2.0,1900,fibroblast
2.0,1901,fibroblast_like_stalled
2.0,1902,fibroblast_like_stalled
2.0,1903,hOSK
2.0,1904,fibroblast
2.0,1905,fibroblast_like_stalled
2.0,1906,fibroblast
2.0,1907,fibroblast
2.0,1908,fibroblast
2.0,1909,fibroblast_like_stalled
2.0,1910,fibroblast
2.0,1911,fibroblast
2.0,1912,fibroblast
2.0,1913,fibroblast
2.0,1914,fibroblast
2.0,1915,fibroblast
2.0,1916,fibroblast
2.0,1917,fibroblast
2.0,1918,fibroblast
2.0,1919,fibroblast_like_stalled
2.0,1920,fibroblast
2.0,1921,fibroblast
2.0,1922,hOSK
2.0,1923,partial_intermediate
2.0,1924,fibroblast_like_stalled
2.0,1925,hOSK
2.0,1926,fibroblast
2.0,1927,fibroblast_like_stalled
2.0,1928,fibroblast
2.0,1929,fibroblast_like_stalled
2.0,1930,fibroblast
2.0,1931,fibroblast
2.0,1932,fibroblast
2.0,1933,hOSK
2.0,1934,hOSK
2.0,1935,fibroblast
2.0,1936,hOSK
2.0,1937,fibroblast_like_stalled
2.0,1938,fibroblast
2.0,1939,partial_intermediate
2.0,1940,fibroblast
2.0,1941,fibroblast_like_stalled
2.0,1942,fibroblast
2.0,1943,fibroblast_like_stalled
2.0,1944,fibroblast_like_stalled
2.0,1945,fibroblast_like_stalled
2.0,1946,hOSK
2.0,1947,fibroblast
2.0,1948,fibroblast
2.0,1949,fibroblast
2.0,1950,fibroblast
2.0,1951,partial_intermediate
2.0,1952,fibroblast
2.0,1953,hOSK
2.0,1954,fibroblast
2.0,1955,fibroblast
2.0,1956,fibroblast
2.0,1957,fibroblast
2.0,1958,fibroblast_like_stalled
2.0,1959,fibroblast_like_stalled
2.0,1960,fibroblast_like_stalled
2.0,1961,fibroblast_like_stalled
2.0,1962,fibroblast
2.0,1963,fibroblast
2.0,1964,fibroblast
2.0,1965,fibroblast
2.0,1966,fibroblast
2.0,1967,fibroblast
2.0,1968,fibroblast
2.0,1969,hOSK
2.0,1970,hOSK
2.0,1971,fibroblast_like_stalled
2.0,1972,fibroblast
2.0,1973,fibroblast
2.0,1974,fibroblast
2.0,1975,fibroblast
2.0,1976,fibroblast_like_stalled
2.0,1977,fibroblast
2.0,1978,fibroblast_like_stalled
2.0,1979,fibroblast
2.0,1980,fibroblast_like_stalled
2.0,1981,fibroblast
2.0,1982,fibroblast_like_stalled
2.0,1983,fibroblast
2.0,1984,fibroblast_like_stalled
2.0,1985,fibroblast_like_stalled
2.0,1986,fibroblast
2.0,1987,fibroblast_like_stalled
2.0,1988,fibroblast_like_stalled
2.0,1989,fibroblast
2.0,1990,hOSK
2.0,1991,fibroblast_like_stalled
2.0,1992,hOSK
2.0,1993,fibroblast
2.0,1994,fibroblast_like_stalled
2.0,1995,fibroblast
2.0,1996,fibroblast_like_stalled
2.0,1997,fibroblast
2.0,1998,fibroblast
2.0,1999,fibroblast
4.0,0,fibroblast_like_stalled
4.0,1,fibroblast_like_stalled
4.0,2,fibroblast_like_stalled
4.0,3,partial_intermediate
4.0,4,fibroblast_like_stalled
4.0,5,partial_intermediate
4.0,6,partial_intermediate
4.0,7,fibroblast_like_stalled
4.0,8,fibroblast_like_stalled
4.0,9,partial_intermediate
4.0,10,hOSK
4.0,11,partial_intermediate
4.0,12,fibroblast_like_stalled
4.0,13,partially_reprogrammed
4.0,14,fibroblast_like_stalled
4.0,15,fibroblast_like_stalled
4.0,16,fibroblast_like_stalled
4.0,17,hOSK
4.0,18,partial_intermediate
4.0,19,fibroblast_like_stalled
4.0,20,fibroblast_like_stalled
4.0,21,partial_intermediate
4.0,22,hOSK
4.0,23,fibroblast_like_stalled
4.0,24,fibroblast_like_stalled
4.0,25,fibroblast_like_stalled
4.0,26,fibroblast_like_stalled
4.0,27,fibroblast_like_stalled
4.0,28,fibroblast
4.0,29,partial_intermediate
4.0,30,partial_intermediate
4.0,31,partially_reprogrammed
4.0,32,fibroblast_like_stalled
4.0,33,fibroblast_like_stalled
4.0,34,fibroblast_like_stalled
4.0,35,partial_intermediate
4.0,36,partial_intermediate
4.0,37,partial_intermediate
4.0,38,fibroblast_like_stalled
4.0,39,fibroblast_like_stalled
4.0,40,partial_intermediate
4.0,41,fibroblast_like_stalled
4.0,42,fibroblast_like_stalled
4.0,43,hOSK
4.0,44,hOSK
4.0,45,fibroblast_like_stalled
4.0,46,partial_intermediate
4.0,47,fibroblast_like_stalled
4.0,48,hOSK
4.0,49,fibroblast_like_stalled
4.0,50,partial_intermediate
4.0,51,fibroblast_like_stalled
4.0,52,fibroblast_like_stalled
4.0,53,fibroblast
4.0,54,hOSK
4.0,55,fibroblast_like_stalled
4.0,56,fibroblast_like_stalled
4.0,57,partial_intermediate
4.0,58,fibroblast_like_stalled
4.0,59,fibroblast_like_stalled
4.0,60,partial_intermediate
4.0,61,fibroblast_like_stalled
4.0,62,hOSK
4.0,63,fibroblast_like_stalled
4.0,64,hOSK
4.0,65,partial_intermediate
4.0,66,xOSK
4.0,67,fibroblast_like_stalled
4.0,68,fibroblast_like_stalled
4.0,69,fibroblast_like_stalled
4.0,70,hOSK
4.0,71,fibroblast_like_stalled
4.0,72,fibroblast_like_stalled
4.0,73,fibroblast_like_stalled
4.0,74,fibroblast_like_stalled
4.0,75,fibroblast_like_stalled
4.0,76,fibroblast_like_stalled
4.0,77,hOSK
4.0,78,fibroblast_like_stalled
4.0,79,fibroblast_like_stalled
4.0,80,xOSK
4.0,81,hOSK
4.0,82,fibroblast_like_stalled
4.0,83,fibroblast_like_stalled
4.0,84,fibroblast_like_stalled
4.0,85,hOSK
4.0,86,fibroblast
4.0,87,hOSK
4.0,88,partial_intermediate
4.0,89,fibroblast_like_stalled
4.0,90,hOSK
4.0,91,partial_intermediate
4.0,92,fibroblast_like_stalled
4.0,93,fibroblast_like_stalled
4.0,94,fibroblast_like_stalled
4.0,95,fibroblast_like_stalled
4.0,96,hOSK
4.0,97,partial_intermediate
4.0,98,fibroblast_like_stalled
4.0,99,partial_intermediate
4.0,100,partial_intermediate
4.0,101,hOSK
4.0,102,hOSK
4.0,103,fibroblast_like_stalled
4.0,104,hOSK
4.0,105,fibroblast_like_stalled
4.0,106,fibroblast_like_stalled
4.0,107,fibroblast_like_stalled
4.0,108,hOSK
4.0,109,fibroblast_like_stalled
4.0,110,hOSK
4.0,111,partial_intermediate
