projected_timepoint,cell_idx,projected_cluster_label
12.0,904,primary_intermediate
12.0,905,primary_intermediate
12.0,906,primary_intermediate
12.0,907,fibroblast_like_stalled
12.0,908,primary_intermediate
12.0,909,primary_intermediate
12.0,910,pre_iPSC
12.0,911,fibroblast_like_stalled
12.0,912,primary_intermediate
12.0,913,fibroblast_like_stalled
12.0,914,fibroblast_like_stalled
12.0,915,partial_intermediate
12.0,916,primary_intermediate
12.0,917,pre_iPSC
12.0,918,fibroblast_like_stalled
12.0,919,partial_intermediate
12.0,920,partial_intermediate
12.0,921,primary_intermediate
12.0,922,fibroblast_like_stalled
12.0,923,partial_intermediate
12.0,924,partially_reprogrammed
12.0,925,pre_iPSC
12.0,926,partially_reprogrammed
12.0,927,primary_intermediate
12.0,928,fibroblast_like_stalled
12.0,929,pre_iPSC
12.0,930,fibroblast_like_stalled
12.0,931,fibroblast_like_stalled
12.0,932,fibroblast_like_stalled
12.0,933,primary_intermediate
12.0,934,primary_intermediate
12.0,935,fibroblast_like_stalled
12.0,936,pre_iPSC
12.0,937,partially_reprogrammed
12.0,938,primary_intermediate
12.0,939,fibroblast_like_stalled
12.0,940,pre_iPSC
12.0,941,partial_intermediate
12.0,942,primary_intermediate
12.0,943,primary_intermediate
12.0,944,hOSK
12.0,945,primary_intermediate
12.0,946,primary_intermediate
12.0,947,primary_intermediate
12.0,948,primary_intermediate
12.0,949,primary_intermediate
12.0,950,fibroblast_like_stalled
12.0,951,partially_reprogrammed
12.0,952,pre_iPSC
12.0,953,fibroblast_like_stalled
12.0,954,partial_intermediate
12.0,955,partial_intermediate
12.0,956,primary_intermediate
12.0,957,primary_intermediate
12.0,958,fibroblast_like_stalled
12.0,959,primary_intermediate
12.0,960,fibroblast_like_stalled
12.0,961,fibroblast_like_stalled
12.0,962,fibroblast_like_stalled
12.0,963,fibroblast_like_stalled
12.0,964,hOSK
12.0,965,primary_intermediate
12.0,966,primary_intermediate
12.0,967,primary_intermediate
12.0,968,pre_iPSC
12.0,969,primary_intermediate
12.0,970,primary_intermediate
12.0,971,pre_iPSC
12.0,972,pre_iPSC
12.0,973,pre_iPSC
12.0,974,primary_intermediate
12.0,975,fibroblast_like_stalled
12.0,976,fibroblast_like_stalled
12.0,977,primary_intermediate
12.0,978,primary_intermediate
12.0,979,pre_iPSC
12.0,980,primary_intermediate
12.0,981,fibroblast_like_stalled
12.0,982,primary_intermediate
12.0,983,primary_intermediate
12.0,984,primary_intermediate
12.0,985,fibroblast_like_stalled
12.0,986,pre_iPSC
12.0,987,partial_intermediate
12.0,988,primary_intermediate
12.0,989,fibroblast_like_stalled
12.0,990,primary_intermediate
12.0,991,fibroblast_like_stalled
12.0,992,primary_intermediate
12.0,993,fibroblast_like_stalled
12.0,994,primary_intermediate
12.0,995,pre_iPSC
12.0,996,partially_reprogrammed
12.0,997,primary_intermediate
12.0,998,primary_intermediate
12.0,999,partially_reprogrammed
12.0,1000,primary_intermediate
12.0,1001,fibroblast_like_stalled
12.0,1002,primary_intermediate
12.0,1003,primary_intermediate
12.0,1004,partially_reprogrammed
12.0,1005,partial_intermediate
12.0,1006,primary_intermediate
12.0,1007,fibroblast_like_stalled
12.0,1008,primary_intermediate
12.0,1009,primary_intermediate
12.0,1010,fibroblast_like_stalled
12.0,1011,fibroblast_like_stalled
12.0,1012,primary_intermediate
12.0,1013,primary_intermediate
12.0,1014,fibroblast_like_stalled
12.0,1015,fibroblast_like_stalled
12.0,1016,pre_iPSC
12.0,1017,fibroblast_like_stalled
12.0,1018,partial_intermediate
12.0,1019,primary_intermediate
12.0,1020,fibroblast_like_stalled
12.0,1021,primary_intermediate
12.0,1022,fibroblast_like_stalled
12.0,1023,primary_intermediate
12.0,1024,primary_intermediate
12.0,1025,fibroblast_like_stalled
12.0,1026,primary_intermediate
12.0,1027,pre_iPSC
12.0,1028,primary_intermediate
12.0,1029,fibroblast_like_stalled
12.0,1030,partially_reprogrammed
12.0,1031,pre_iPSC
12.0,1032,pre_iPSC
12.0,1033,pre_iPSC
12.0,1034,pre_iPSC
12.0,1035,primary_intermediate
12.0,1036,pre_iPSC
12.0,1037,fibroblast_like_stalled
12.0,1038,partial_intermediate
12.0,1039,pre_iPSC
12.0,1040,primary_intermediate
12.0,1041,primary_intermediate
12.0,1042,fibroblast_like_stalled
12.0,1043,primary_intermediate
12.0,1044,fibroblast_like_stalled
12.0,1045,fibroblast_like_stalled
12.0,1046,fibroblast_like_stalled
12.0,1047,pre_iPSC
12.0,1048,primary_intermediate
12.0,1049,primary_intermediate
12.0,1050,primary_intermediate
12.0,1051,fibroblast_like_stalled
12.0,1052,primary_intermediate
12.0,1053,partially_reprogrammed
12.0,1054,primary_intermediate
12.0,1055,fibroblast_like_stalled
12.0,1056,partially_reprogrammed
12.0,1057,fibroblast_like_stalled
12.0,1058,fibroblast_like_stalled
12.0,1059,primary_intermediate
12.0,1060,primary_intermediate
12.0,1061,primary_intermediate
12.0,1062,fibroblast_like_stalled
12.0,1063,primary_intermediate
12.0,1064,pre_iPSC
12.0,1065,primary_intermediate
12.0,1066,fibroblast_like_stalled
12.0,1067,primary_intermediate
12.0,1068,pre_iPSC
12.0,1069,partial_intermediate
12.0,1070,primary_intermediate
12.0,1071,fibroblast_like_stalled
12.0,1072,pre_iPSC
12.0,1073,primary_intermediate
12.0,1074,primary_intermediate
12.0,1075,primary_intermediate
12.0,1076,primary_intermediate
12.0,1077,fibroblast_like_stalled
12.0,1078,fibroblast_like_stalled
12.0,1079,primary_intermediate
12.0,1080,fibroblast_like_stalled
12.0,1081,partially_reprogrammed
12.0,1082,primary_intermediate
12.0,1083,fibroblast_like_stalled
12.0,1084,primary_intermediate
12.0,1085,fibroblast_like_stalled
12.0,1086,primary_intermediate
12.0,1087,pre_iPSC
12.0,1088,fibroblast_like_stalled
12.0,1089,pre_iPSC
12.0,1090,fibroblast_like_stalled
12.0,1091,fibroblast_like_stalled
12.0,1092,primary_intermediate
12.0,1093,fibroblast_like_stalled
12.0,1094,fibroblast_like_stalled
12.0,1095,primary_intermediate
12.0,1096,fibroblast_like_stalled
12.0,1097,partial_intermediate
12.0,1098,primary_intermediate
12.0,1099,fibroblast_like_stalled
12.0,1100,primary_intermediate
12.0,1101,partial_intermediate
12.0,1102,primary_intermediate
12.0,1103,primary_intermediate
12.0,1104,fibroblast_like_stalled
12.0,1105,primary_intermediate
12.0,1106,pre_iPSC
12.0,1107,primary_intermediate
12.0,1108,primary_intermediate
12.0,1109,partial_intermediate
12.0,1110,fibroblast_like_stalled
12.0,1111,fibroblast_like_stalled
12.0,1112,fibroblast_like_stalled
12.0,1113,primary_intermediate
12.0,1114,partial_intermediate
12.0,1115,primary_intermediate
12.0,1116,primary_intermediate
12.0,1117,primary_intermediate
12.0,1118,partially_reprogrammed
12.0,1119,hOSK
12.0,1120,fibroblast_like_stalled
12.0,1121,primary_intermediate
12.0,1122,fibroblast_like_stalled
12.0,1123,fibroblast_like_stalled
12.0,1124,partial_intermediate
12.0,1125,fibroblast_like_stalled
12.0,1126,primary_intermediate
12.0,1127,fibroblast_like_stalled
12.0,1128,primary_intermediate
12.0,1129,fibroblast_like_stalled
12.0,1130,partially_reprogrammed
12.0,1131,primary_intermediate
12.0,1132,partially_reprogrammed
12.0,1133,primary_intermediate
12.0,1134,fibroblast_like_stalled
12.0,1135,pre_iPSC
12.0,1136,fibroblast_like_stalled
12.0,1137,primary_intermediate
12.0,1138,fibroblast_like_stalled
12.0,1139,fibroblast_like_stalled
12.0,1140,partial_intermediate
12.0,1141,fibroblast_like_stalled
12.0,1142,fibroblast_like_stalled
12.0,1143,primary_intermediate
12.0,1144,hOSK
12.0,1145,primary_intermediate
12.0,1146,primary_intermediate
12.0,1147,primary_intermediate
12.0,1148,primary_intermediate
12.0,1149,fibroblast_like_stalled
12.0,1150,primary_intermediate
12.0,1151,fibroblast_like_stalled
12.0,1152,primary_intermediate
12.0,1153,fibroblast_like_stalled
12.0,1154,fibroblast_like_stalled
12.0,1155,primary_intermediate
12.0,1156,fibroblast_like_stalled
12.0,1157,partial_intermediate
12.0,1158,fibroblast_like_stalled
12.0,1159,fibroblast_like_stalled
12.0,1160,fibroblast_like_stalled
12.0,1161,pre_iPSC
12.0,1162,primary_intermediate
12.0,1163,primary_intermediate
12.0,1164,pre_iPSC
12.0,1165,pre_iPSC
12.0,1166,fibroblast_like_stalled
12.0,1167,partially_reprogrammed
12.0,1168,primary_intermediate
12.0,1169,hOSK
12.0,1170,partially_reprogrammed
12.0,1171,pre_iPSC
12.0,1172,pre_iPSC
12.0,1173,fibroblast_like_stalled
12.0,1174,primary_intermediate
12.0,1175,pre_iPSC
12.0,1176,fibroblast_like_stalled
12.0,1177,fibroblast_like_stalled
12.0,1178,fibroblast_like_stalled
12.0,1179,fibroblast_like_stalled
12.0,1180,primary_intermediate
12.0,1181,primary_intermediate
12.0,1182,pre_iPSC
12.0,1183,primary_intermediate
12.0,1184,fibroblast_like_stalled
12.0,1185,pre_iPSC
12.0,1186,pre_iPSC
12.0,1187,fibroblast_like_stalled
12.0,1188,fibroblast_like_stalled
12.0,1189,primary_intermediate
12.0,1190,primary_intermediate
12.0,1191,primary_intermediate
12.0,1192,fibroblast_like_stalled
12.0,1193,partially_reprogrammed
12.0,1194,pre_iPSC
12.0,1195,primary_intermediate
12.0,1196,primary_intermediate
12.0,1197,pre_iPSC
12.0,1198,primary_intermediate
12.0,1199,fibroblast_like_stalled
12.0,1200,hOSK
12.0,1201,fibroblast_like_stalled
12.0,1202,fibroblast_like_stalled
12.0,1203,primary_intermediate
12.0,1204,fibroblast_like_stalled
12.0,1205,primary_intermediate
12.0,1206,primary_intermediate
12.0,1207,pre_iPSC
12.0,1208,fibroblast_like_stalled
12.0,1209,pre_iPSC
12.0,1210,primary_intermediate
12.0,1211,fibroblast_like_stalled
12.0,1212,fibroblast_like_stalled
12.0,1213,partial_intermediate
12.0,1214,fibroblast_like_stalled
12.0,1215,fibroblast_like_stalled
12.0,1216,pre_iPSC
12.0,1217,fibroblast_like_stalled
12.0,1218,primary_intermediate
12.0,1219,fibroblast_like_stalled
12.0,1220,primary_intermediate
12.0,1221,pre_iPSC
12.0,1222,primary_intermediate
12.0,1223,primary_intermediate
12.0,1224,fibroblast_like_stalled
12.0,1225,fibroblast_like_stalled
12.0,1226,fibroblast_like_stalled
12.0,1227,primary_intermediate
12.0,1228,pre_iPSC
12.0,1229,partial_intermediate
12.0,1230,hOSK
12.0,1231,fibroblast_like_stalled
12.0,1232,fibroblast_like_stalled
12.0,1233,partial_intermediate
12.0,1234,fibroblast_like_stalled
12.0,1235,fibroblast_like_stalled
12.0,1236,fibroblast_like_stalled
12.0,1237,primary_intermediate
12.0,1238,hOSK
12.0,1239,partial_intermediate
12.0,1240,primary_intermediate
12.0,1241,primary_intermediate
12.0,1242,primary_intermediate
12.0,1243,primary_intermediate
12.0,1244,hOSK
12.0,1245,partial_intermediate
12.0,1246,fibroblast_like_stalled
12.0,1247,fibroblast_like_stalled
12.0,1248,primary_intermediate
12.0,1249,primary_intermediate
12.0,1250,fibroblast_like_stalled
12.0,1251,pre_iPSC
12.0,1252,fibroblast_like_stalled
12.0,1253,fibroblast_like_stalled
12.0,1254,primary_intermediate
12.0,1255,primary_intermediate
12.0,1256,primary_intermediate
12.0,1257,partial_intermediate
12.0,1258,partial_intermediate
12.0,1259,fibroblast_like_stalled
12.0,1260,pre_iPSC
12.0,1261,fibroblast_like_stalled
12.0,1262,fibroblast_like_stalled
12.0,1263,partially_reprogrammed
12.0,1264,fibroblast_like_stalled
12.0,1265,primary_intermediate
12.0,1266,primary_intermediate
12.0,1267,fibroblast_like_stalled
12.0,1268,partial_intermediate
12.0,1269,primary_intermediate
12.0,1270,fibroblast_like_stalled
12.0,1271,primary_intermediate
12.0,1272,pre_iPSC
12.0,1273,fibroblast_like_stalled
12.0,1274,primary_intermediate
12.0,1275,fibroblast_like_stalled
12.0,1276,fibroblast_like_stalled
12.0,1277,fibroblast_like_stalled
12.0,1278,primary_intermediate
12.0,1279,fibroblast_like_stalled
12.0,1280,fibroblast_like_stalled
12.0,1281,fibroblast_like_stalled
12.0,1282,pre_iPSC
12.0,1283,fibroblast_like_stalled
12.0,1284,fibroblast_like_stalled
12.0,1285,primary_intermediate
12.0,1286,fibroblast_like_stalled
12.0,1287,fibroblast_like_stalled
12.0,1288,fibroblast_like_stalled
12.0,1289,primary_intermediate
12.0,1290,pre_iPSC
12.0,1291,primary_intermediate
12.0,1292,primary_intermediate
12.0,1293,partially_reprogrammed
12.0,1294,pre_iPSC
12.0,1295,fibroblast_like_stalled
12.0,1296,pre_iPSC
12.0,1297,primary_intermediate
12.0,1298,primary_intermediate
12.0,1299,primary_intermediate
12.0,1300,primary_intermediate
12.0,1301,pre_iPSC
12.0,1302,partial_intermediate
12.0,1303,primary_intermediate
12.0,1304,fibroblast_like_stalled
12.0,1305,fibroblast_like_stalled
12.0,1306,primary_intermediate
12.0,1307,primary_intermediate
12.0,1308,primary_intermediate
12.0,1309,primary_intermediate
12.0,1310,fibroblast_like_stalled
12.0,1311,primary_intermediate
12.0,1312,pre_iPSC
12.0,1313,fibroblast_like_stalled
12.0,1314,primary_intermediate
12.0,1315,primary_intermediate
12.0,1316,partially_reprogrammed
12.0,1317,fibroblast_like_stalled
12.0,1318,primary_intermediate
12.0,1319,fibroblast_like_stalled
12.0,1320,primary_intermediate
12.0,1321,fibroblast_like_stalled
12.0,1322,fibroblast_like_stalled
12.0,1323,primary_intermediate
12.0,1324,fibroblast_like_stalled
12.0,1325,fibroblast_like_stalled
12.0,1326,primary_intermediate
12.0,1327,fibroblast_like_stalled
12.0,1328,fibroblast_like_stalled
12.0,1329,primary_intermediate
12.0,1330,fibroblast_like_stalled
12.0,1331,pre_iPSC
12.0,1332,fibroblast_like_stalled
12.0,1333,fibroblast_like_stalled
12.0,1334,fibroblast_like_stalled
12.0,1335,primary_intermediate
12.0,1336,pre_iPSC
12.0,1337,xOSK
12.0,1338,fibroblast_like_stalled
12.0,1339,fibroblast_like_stalled
12.0,1340,fibroblast_like_stalled
12.0,1341,pre_iPSC
12.0,1342,pre_iPSC
12.0,1343,fibroblast_like_stalled
12.0,1344,pre_iPSC
12.0,1345,fibroblast_like_stalled
12.0,1346,pre_iPSC
12.0,1347,pre_iPSC
12.0,1348,pre_iPSC
12.0,1349,fibroblast_like_stalled
12.0,1350,primary_intermediate
12.0,1351,partially_reprogrammed
12.0,1352,partially_reprogrammed
12.0,1353,pre_iPSC
12.0,1354,hOSK
12.0,1355,fibroblast_like_stalled
12.0,1356,primary_intermediate
12.0,1357,fibroblast_like_stalled
12.0,1358,primary_intermediate
12.0,1359,fibroblast_like_stalled
12.0,1360,primary_intermediate
12.0,1361,partial_intermediate
12.0,1362,partially_reprogrammed
12.0,1363,primary_intermediate
12.0,1364,fibroblast_like_stalled
12.0,1365,pre_iPSC
12.0,1366,primary_intermediate
12.0,1367,pre_iPSC
12.0,1368,fibroblast_like_stalled
12.0,1369,primary_intermediate
12.0,1370,primary_intermediate
12.0,1371,fibroblast_like_stalled
12.0,1372,primary_intermediate
12.0,1373,fibroblast_like_stalled
12.0,1374,primary_intermediate
12.0,1375,partial_intermediate
12.0,1376,primary_intermediate
12.0,1377,partially_reprogrammed
12.0,1378,fibroblast_like_stalled
12.0,1379,pre_iPSC
12.0,1380,fibroblast_like_stalled
12.0,1381,fibroblast_like_stalled
12.0,1382,fibroblast_like_stalled
12.0,1383,fibroblast_like_stalled
12.0,1384,primary_intermediate
12.0,1385,fibroblast_like_stalled
12.0,1386,partial_intermediate
12.0,1387,pre_iPSC
12.0,1388,pre_iPSC
12.0,1389,primary_intermediate
12.0,1390,fibroblast_like_stalled
12.0,1391,fibroblast_like_stalled
12.0,1392,primary_intermediate
12.0,1393,pre_iPSC
12.0,1394,fibroblast_like_stalled
12.0,1395,partially_reprogrammed
12.0,1396,fibroblast_like_stalled
12.0,1397,fibroblast_like_stalled
12.0,1398,primary_intermediate
12.0,1399,partial_intermediate
12.0,1400,primary_intermediate
12.0,1401,primary_intermediate
12.0,1402,primary_intermediate
12.0,1403,pre_iPSC
12.0,1404,primary_intermediate
12.0,1405,primary_intermediate
12.0,1406,fibroblast_like_stalled
12.0,1407,primary_intermediate
12.0,1408,fibroblast_like_stalled
12.0,1409,primary_intermediate
12.0,1410,primary_intermediate
12.0,1411,fibroblast_like_stalled
12.0,1412,primary_intermediate
12.0,1413,pre_iPSC
12.0,1414,fibroblast_like_stalled
12.0,1415,fibroblast_like_stalled
12.0,1416,primary_intermediate
12.0,1417,primary_intermediate
12.0,1418,fibroblast_like_stalled
12.0,1419,fibroblast_like_stalled
12.0,1420,fibroblast_like_stalled
12.0,1421,partial_intermediate
12.0,1422,pre_iPSC
12.0,1423,pre_iPSC
12.0,1424,primary_intermediate
12.0,1425,primary_intermediate
12.0,1426,primary_intermediate
12.0,1427,fibroblast_like_stalled
12.0,1428,primary_intermediate
12.0,1429,partially_reprogrammed
12.0,1430,primary_intermediate
12.0,1431,fibroblast_like_stalled
12.0,1432,partially_reprogrammed
12.0,1433,pre_iPSC
12.0,1434,primary_intermediate
12.0,1435,fibroblast_like_stalled
12.0,1436,primary_intermediate
12.0,1437,primary_intermediate
12.0,1438,fibroblast_like_stalled
12.0,1439,fibroblast_like_stalled
12.0,1440,primary_intermediate
12.0,1441,pre_iPSC
12.0,1442,primary_intermediate
12.0,1443,primary_intermediate
12.0,1444,primary_intermediate
12.0,1445,fibroblast_like_stalled
12.0,1446,primary_intermediate
12.0,1447,primary_intermediate
12.0,1448,fibroblast_like_stalled
12.0,1449,partially_reprogrammed
12.0,1450,primary_intermediate
12.0,1451,primary_intermediate
12.0,1452,primary_intermediate
12.0,1453,pre_iPSC
12.0,1454,pre_iPSC
12.0,1455,fibroblast_like_stalled
12.0,1456,partially_reprogrammed
12.0,1457,fibroblast_like_stalled
12.0,1458,partial_intermediate
12.0,1459,primary_intermediate
12.0,1460,partially_reprogrammed
12.0,1461,fibroblast_like_stalled
12.0,1462,pre_iPSC
12.0,1463,pre_iPSC
12.0,1464,primary_intermediate
12.0,1465,fibroblast_like_stalled
12.0,1466,primary_intermediate
12.0,1467,primary_intermediate
12.0,1468,fibroblast_like_stalled
12.0,1469,partially_reprogrammed
12.0,1470,fibroblast_like_stalled
12.0,1471,primary_intermediate
12.0,1472,fibroblast_like_stalled
12.0,1473,primary_intermediate
12.0,1474,primary_intermediate
12.0,1475,partially_reprogrammed
12.0,1476,pre_iPSC
12.0,1477,primary_intermediate
12.0,1478,primary_intermediate
12.0,1479,primary_intermediate
12.0,1480,fibroblast_like_stalled
12.0,1481,partially_reprogrammed
12.0,1482,fibroblast_like_stalled
12.0,1483,fibroblast_like_stalled
12.0,1484,partial_intermediate
12.0,1485,primary_intermediate
12.0,1486,pre_iPSC
12.0,1487,primary_intermediate
12.0,1488,primary_intermediate
12.0,1489,primary_intermediate
12.0,1490,fibroblast_like_stalled
12.0,1491,primary_intermediate
12.0,1492,fibroblast_like_stalled
12.0,1493,primary_intermediate
12.0,1494,fibroblast_like_stalled
12.0,1495,fibroblast_like_stalled
12.0,1496,primary_intermediate
12.0,1497,partial_intermediate
12.0,1498,fibroblast_like_stalled
12.0,1499,primary_intermediate
12.0,1500,primary_intermediate
12.0,1501,fibroblast_like_stalled
12.0,1502,pre_iPSC
12.0,1503,primary_intermediate
12.0,1504,primary_intermediate
12.0,1505,pre_iPSC
12.0,1506,primary_intermediate
12.0,1507,fibroblast_like_stalled
12.0,1508,fibroblast_like_stalled
12.0,1509,pre_iPSC
12.0,1510,primary_intermediate
12.0,1511,partial_intermediate
12.0,1512,partially_reprogrammed
12.0,1513,fibroblast_like_stalled
12.0,1514,fibroblast_like_stalled
12.0,1515,partial_intermediate
12.0,1516,primary_intermediate
12.0,1517,fibroblast_like_stalled
12.0,1518,fibroblast_like_stalled
12.0,1519,fibroblast_like_stalled
12.0,1520,primary_intermediate
12.0,1521,pre_iPSC
12.0,1522,pre_iPSC
12.0,1523,partial_intermediate
12.0,1524,fibroblast_like_stalled
12.0,1525,pre_iPSC
12.0,1526,primary_intermediate
12.0,1527,primary_intermediate
12.0,1528,primary_intermediate
12.0,1529,fibroblast_like_stalled
12.0,1530,fibroblast_like_stalled
12.0,1531,fibroblast_like_stalled
12.0,1532,pre_iPSC
12.0,1533,pre_iPSC
12.0,1534,primary_intermediate
12.0,1535,pre_iPSC
12.0,1536,partially_reprogrammed
12.0,1537,fibroblast_like_stalled
12.0,1538,primary_intermediate
12.0,1539,primary_intermediate
12.0,1540,partial_intermediate
12.0,1541,primary_intermediate
12.0,1542,partial_intermediate
12.0,1543,fibroblast_like_stalled
12.0,1544,fibroblast_like_stalled
12.0,1545,partial_intermediate
12.0,1546,fibroblast_like_stalled
12.0,1547,primary_intermediate
12.0,1548,partial_intermediate
12.0,1549,fibroblast_like_stalled
12.0,1550,primary_intermediate
12.0,1551,primary_intermediate
12.0,1552,fibroblast_like_stalled
12.0,1553,primary_intermediate
12.0,1554,primary_intermediate
12.0,1555,primary_intermediate
12.0,1556,primary_intermediate
12.0,1557,pre_iPSC
12.0,1558,partial_intermediate
12.0,1559,primary_intermediate
12.0,1560,partial_intermediate
12.0,1561,hOSK
12.0,1562,fibroblast_like_stalled
12.0,1563,fibroblast_like_stalled
12.0,1564,fibroblast_like_stalled
12.0,1565,fibroblast_like_stalled
12.0,1566,pre_iPSC
12.0,1567,partially_reprogrammed
12.0,1568,partially_reprogrammed
12.0,1569,fibroblast_like_stalled
12.0,1570,fibroblast_like_stalled
12.0,1571,fibroblast_like_stalled
12.0,1572,fibroblast_like_stalled
12.0,1573,primary_intermediate
12.0,1574,fibroblast_like_stalled
12.0,1575,primary_intermediate
12.0,1576,pre_iPSC
12.0,1577,fibroblast_like_stalled
12.0,1578,partial_intermediate
12.0,1579,primary_intermediate
12.0,1580,partially_reprogrammed
12.0,1581,primary_intermediate
12.0,1582,pre_iPSC
12.0,1583,partial_intermediate
12.0,1584,pre_iPSC
12.0,1585,fibroblast_like_stalled
12.0,1586,primary_intermediate
12.0,1587,partial_intermediate
12.0,1588,primary_intermediate
12.0,1589,primary_intermediate
12.0,1590,primary_intermediate
12.0,1591,fibroblast_like_stalled
12.0,1592,fibroblast_like_stalled
12.0,1593,pre_iPSC
12.0,1594,primary_intermediate
12.0,1595,partially_reprogrammed
12.0,1596,partial_intermediate
12.0,1597,fibroblast_like_stalled
12.0,1598,fibroblast_like_stalled
12.0,1599,primary_intermediate
12.0,1600,pre_iPSC
12.0,1601,fibroblast_like_stalled
12.0,1602,primary_intermediate
12.0,1603,primary_intermediate
12.0,1604,primary_intermediate
12.0,1605,partially_reprogrammed
12.0,1606,fibroblast_like_stalled
12.0,1607,hOSK
12.0,1608,primary_intermediate
12.0,1609,fibroblast_like_stalled
12.0,1610,primary_intermediate
12.0,1611,pre_iPSC
12.0,1612,hOSK
12.0,1613,partially_reprogrammed
12.0,1614,pre_iPSC
12.0,1615,fibroblast_like_stalled
12.0,1616,fibroblast_like_stalled
12.0,1617,fibroblast_like_stalled
12.0,1618,pre_iPSC
12.0,1619,pre_iPSC
12.0,1620,primary_intermediate
12.0,1621,primary_intermediate
12.0,1622,pre_iPSC
12.0,1623,fibroblast_like_stalled
12.0,1624,pre_iPSC
12.0,1625,fibroblast_like_stalled
12.0,1626,fibroblast_like_stalled
12.0,1627,primary_intermediate
12.0,1628,primary_intermediate
12.0,1629,primary_intermediate
12.0,1630,fibroblast_like_stalled
12.0,1631,fibroblast_like_stalled
12.0,1632,partially_reprogrammed
12.0,1633,partial_intermediate
12.0,1634,primary_intermediate
12.0,1635,primary_intermediate
12.0,1636,partial_intermediate
12.0,1637,partial_intermediate
12.0,1638,fibroblast_like_stalled
12.0,1639,primary_intermediate
12.0,1640,fibroblast_like_stalled
12.0,1641,fibroblast_like_stalled
12.0,1642,fibroblast_like_stalled
12.0,1643,pre_iPSC
12.0,1644,primary_intermediate
12.0,1645,fibroblast_like_stalled
12.0,1646,primary_intermediate
12.0,1647,fibroblast_like_stalled
12.0,1648,primary_intermediate
12.0,1649,partial_intermediate
12.0,1650,pre_iPSC
12.0,1651,fibroblast_like_stalled
12.0,1652,fibroblast_like_stalled
12.0,1653,primary_intermediate
12.0,1654,fibroblast_like_stalled
12.0,1655,fibroblast_like_stalled
12.0,1656,primary_intermediate
12.0,1657,fibroblast_like_stalled
12.0,1658,primary_intermediate
12.0,1659,fibroblast_like_stalled
12.0,1660,fibroblast_like_stalled
12.0,1661,fibroblast_like_stalled
12.0,1662,pre_iPSC
12.0,1663,primary_intermediate
12.0,1664,primary_intermediate
12.0,1665,partial_intermediate
12.0,1666,fibroblast_like_stalled
12.0,1667,primary_intermediate
12.0,1668,primary_intermediate
12.0,1669,pre_iPSC
12.0,1670,fibroblast_like_stalled
12.0,1671,partially_reprogrammed
12.0,1672,fibroblast_like_stalled
12.0,1673,primary_intermediate
12.0,1674,primary_intermediate
12.0,1675,partially_reprogrammed
12.0,1676,pre_iPSC
12.0,1677,primary_intermediate
12.0,1678,fibroblast_like_stalled
12.0,1679,primary_intermediate
12.0,1680,pre_iPSC
12.0,1681,fibroblast_like_stalled
12.0,1682,fibroblast_like_stalled
12.0,1683,fibroblast_like_stalled
12.0,1684,primary_intermediate
12.0,1685,primary_intermediate
12.0,1686,primary_intermediate
12.0,1687,primary_intermediate
12.0,1688,primary_intermediate
12.0,1689,pre_iPSC
12.0,1690,partially_reprogrammed
12.0,1691,pre_iPSC
12.0,1692,pre_iPSC
12.0,1693,fibroblast_like_stalled
12.0,1694,primary_intermediate
12.0,1695,fibroblast_like_stalled
12.0,1696,primary_intermediate
12.0,1697,primary_intermediate
12.0,1698,primary_intermediate
12.0,1699,fibroblast_like_stalled
12.0,1700,primary_intermediate
12.0,1701,primary_intermediate
12.0,1702,fibroblast_like_stalled
12.0,1703,primary_intermediate
12.0,1704,fibroblast_like_stalled
12.0,1705,pre_iPSC
12.0,1706,fibroblast_like_stalled
12.0,1707,partial_intermediate
12.0,1708,partial_intermediate
12.0,1709,partially_reprogrammed
12.0,1710,primary_intermediate
12.0,1711,pre_iPSC
12.0,1712,hOSK
12.0,1713,fibroblast_like_stalled
12.0,1714,primary_intermediate
12.0,1715,partially_reprogrammed
12.0,1716,fibroblast_like_stalled
12.0,1717,primary_intermediate
12.0,1718,partially_reprogrammed
12.0,1719,pre_iPSC
12.0,1720,partial_intermediate
12.0,1721,fibroblast_like_stalled
12.0,1722,fibroblast_like_stalled
12.0,1723,partially_reprogrammed
12.0,1724,partially_reprogrammed
12.0,1725,fibroblast_like_stalled
12.0,1726,fibroblast_like_stalled
12.0,1727,pre_iPSC
12.0,1728,partially_reprogrammed
12.0,1729,fibroblast_like_stalled
12.0,1730,primary_intermediate
12.0,1731,fibroblast_like_stalled
12.0,1732,fibroblast_like_stalled
12.0,1733,partial_intermediate
12.0,1734,pre_iPSC
12.0,1735,fibroblast_like_stalled
12.0,1736,fibroblast_like_stalled
12.0,1737,pre_iPSC
12.0,1738,fibroblast_like_stalled
12.0,1739,pre_iPSC
12.0,1740,primary_intermediate
12.0,1741,fibroblast_like_stalled
12.0,1742,fibroblast_like_stalled
12.0,1743,fibroblast_like_stalled
12.0,1744,primary_intermediate
12.0,1745,primary_intermediate
12.0,1746,primary_intermediate
12.0,1747,primary_intermediate
12.0,1748,partial_intermediate
12.0,1749,primary_intermediate
12.0,1750,pre_iPSC
12.0,1751,partial_intermediate
12.0,1752,pre_iPSC
12.0,1753,partial_intermediate
12.0,1754,primary_intermediate
12.0,1755,partially_reprogrammed
12.0,1756,primary_intermediate
12.0,1757,partially_reprogrammed
12.0,1758,primary_intermediate
