projected_timepoint,cell_idx,projected_cluster_label
12.0,268,PS_05
12.0,269,PS_04
12.0,270,PS_07
12.0,271,PS_09
12.0,272,PS_02
12.0,273,PS_07
12.0,274,PS_00
12.0,275,PS_07
12.0,276,PS_04
12.0,277,PS_08
12.0,278,PS_09
12.0,279,PS_05
12.0,280,PS_00
12.0,281,PS_13
12.0,282,PS_02
12.0,283,PS_07
12.0,284,PS_09
12.0,285,PS_04
12.0,286,PS_05
12.0,287,PS_05
12.0,288,PS_00
12.0,289,PS_09
12.0,290,PS_09
12.0,291,PS_09
12.0,292,PS_00
12.0,293,PS_09
12.0,294,PS_07
12.0,295,PS_07
12.0,296,PS_00
12.0,297,PS_09
12.0,298,PS_10
12.0,299,PS_05
12.0,300,PS_04
12.0,301,PS_04
12.0,302,PS_04
12.0,303,PS_02
12.0,304,PS_04
12.0,305,PS_04
12.0,306,PS_09
12.0,307,PS_00
12.0,308,PS_11
12.0,309,PS_05
12.0,310,PS_09
12.0,311,PS_13
12.0,312,PS_01
12.0,313,PS_00
12.0,314,PS_09
12.0,315,PS_04
12.0,316,PS_09
12.0,317,PS_05
12.0,318,PS_00
12.0,319,PS_13
12.0,320,PS_01
12.0,321,PS_07
12.0,322,PS_11
12.0,323,PS_00
12.0,324,PS_07
12.0,325,PS_06
12.0,326,PS_04
12.0,327,PS_09
12.0,328,PS_05
12.0,329,PS_03
12.0,330,PS_09
12.0,331,PS_05
12.0,332,PS_01
12.0,333,PS_07
12.0,334,PS_07
12.0,335,PS_02
12.0,336,PS_07
12.0,337,PS_13
12.0,338,PS_06
12.0,339,PS_04
12.0,340,PS_13
12.0,341,PS_07
12.0,342,PS_01
12.0,343,PS_09
12.0,344,PS_04
12.0,345,PS_00
12.0,346,PS_04
12.0,347,PS_04
12.0,348,PS_02
12.0,349,PS_07
12.0,350,PS_04
12.0,351,PS_00
12.0,352,PS_03
12.0,353,PS_05
12.0,354,PS_11
12.0,355,PS_06
12.0,356,PS_09
12.0,357,PS_09
12.0,358,PS_07
12.0,359,PS_05
12.0,360,PS_05
12.0,361,PS_09
12.0,362,PS_09
12.0,363,PS_04
12.0,364,PS_09
12.0,365,PS_01
12.0,366,PS_07
12.0,367,PS_05
12.0,368,PS_07
12.0,369,PS_13
12.0,370,PS_05
12.0,371,PS_06
12.0,372,PS_05
12.0,373,PS_13
12.0,374,PS_04
12.0,375,PS_09
12.0,376,PS_07
12.0,377,PS_11
12.0,378,PS_00
12.0,379,PS_04
12.0,380,PS_09
12.0,381,PS_09
12.0,382,PS_13
12.0,383,PS_04
12.0,384,PS_04
12.0,385,PS_09
12.0,386,PS_09
12.0,387,PS_04
12.0,388,PS_07
12.0,389,PS_00
12.0,390,PS_01
12.0,391,PS_11
12.0,392,PS_00
12.0,393,PS_13
12.0,394,PS_09
12.0,395,PS_00
12.0,396,PS_01
12.0,397,PS_09
12.0,398,PS_00
12.0,399,PS_07
12.0,400,PS_09
12.0,401,PS_13
12.0,402,PS_04
12.0,403,PS_09
12.0,404,PS_04
12.0,405,PS_07
12.0,406,PS_09
12.0,407,PS_09
12.0,408,PS_09
12.0,409,PS_00
12.0,410,PS_05
12.0,411,PS_07
12.0,412,PS_07
12.0,413,PS_05
12.0,414,PS_05
12.0,415,PS_11
12.0,416,PS_02
12.0,417,PS_04
12.0,418,PS_09
12.0,419,PS_05
12.0,420,PS_05
12.0,421,PS_00
12.0,422,PS_05
12.0,423,PS_10
12.0,424,PS_07
12.0,425,PS_09
12.0,426,PS_05
12.0,427,PS_02
12.0,428,PS_09
12.0,429,PS_11
12.0,430,PS_01
12.0,431,PS_00
12.0,432,PS_00
12.0,433,PS_09
12.0,434,PS_05
12.0,435,PS_09
12.0,436,PS_00
12.0,437,PS_09
12.0,438,PS_04
12.0,439,PS_13
12.0,440,PS_07
12.0,441,PS_05
12.0,442,PS_04
12.0,443,PS_00
12.0,444,PS_03
12.0,445,PS_13
12.0,446,PS_09
12.0,447,PS_09
12.0,448,PS_13
12.0,449,PS_09
12.0,450,PS_00
12.0,451,PS_09
12.0,452,PS_07
12.0,453,PS_13
12.0,454,PS_09
12.0,455,PS_04
12.0,456,PS_05
12.0,457,PS_09
12.0,458,PS_01
12.0,459,PS_05
12.0,460,PS_09
12.0,461,PS_04
12.0,462,PS_05
12.0,463,PS_07
12.0,464,PS_04
12.0,465,PS_09
12.0,466,PS_13
12.0,467,PS_04
12.0,468,PS_07
12.0,469,PS_11
12.0,470,PS_05
12.0,471,PS_09
12.0,472,PS_09
12.0,473,PS_06
12.0,474,PS_10
12.0,475,PS_04
12.0,476,PS_01
12.0,477,PS_00
12.0,478,PS_06
12.0,479,PS_00
12.0,480,PS_05
12.0,481,PS_01
12.0,482,PS_06
12.0,483,PS_07
12.0,484,PS_13
12.0,485,PS_03
12.0,486,PS_00
12.0,487,PS_02
12.0,488,PS_00
12.0,489,PS_02
12.0,490,PS_09
12.0,491,PS_05
12.0,492,PS_07
12.0,493,PS_07
12.0,494,PS_00
12.0,495,PS_05
12.0,496,PS_00
12.0,497,PS_06
12.0,498,PS_02
12.0,499,PS_09
12.0,500,PS_09
12.0,501,PS_00
12.0,502,PS_09
12.0,503,PS_00
12.0,504,PS_09
12.0,505,PS_05
12.0,506,PS_09
12.0,507,PS_13
12.0,508,PS_09
12.0,509,PS_07
12.0,510,PS_07
12.0,511,PS_07
12.0,512,PS_09
12.0,513,PS_00
12.0,514,PS_09
12.0,515,PS_04
12.0,516,PS_11
12.0,517,PS_02
12.0,518,PS_05
12.0,519,PS_05
12.0,520,PS_01
12.0,521,PS_05
12.0,522,PS_05
12.0,523,PS_02
12.0,524,PS_05
12.0,525,PS_05
12.0,526,PS_07
12.0,527,PS_00
12.0,528,PS_09
12.0,529,PS_02
12.0,530,PS_04
12.0,531,PS_09
12.0,532,PS_09
12.0,533,PS_11
12.0,534,PS_00
12.0,535,PS_13
12.0,536,PS_00
12.0,537,PS_09
12.0,538,PS_00
12.0,539,PS_02
12.0,540,PS_05
12.0,541,PS_07
12.0,542,PS_13
12.0,543,PS_00
12.0,544,PS_13
12.0,545,PS_05
12.0,546,PS_01
12.0,547,PS_00
12.0,548,PS_09
12.0,549,PS_06
12.0,550,PS_09
12.0,551,PS_07
12.0,552,PS_04
12.0,553,PS_04
12.0,554,PS_05
12.0,555,PS_05
12.0,556,PS_13
12.0,557,PS_00
12.0,558,PS_00
12.0,559,PS_07
12.0,560,PS_13
12.0,561,PS_09
12.0,562,PS_04
12.0,563,PS_05
12.0,564,PS_05
12.0,565,PS_00
12.0,566,PS_00
12.0,567,PS_05
12.0,568,PS_07
12.0,569,PS_05
12.0,570,PS_00
12.0,571,PS_13
12.0,572,PS_04
12.0,573,PS_00
12.0,574,PS_13
12.0,575,PS_07
12.0,576,PS_02
12.0,577,PS_11
12.0,578,PS_05
12.0,579,PS_04
12.0,580,PS_05
12.0,581,PS_00
12.0,582,PS_00
12.0,583,PS_06
12.0,584,PS_02
12.0,585,PS_07
12.0,586,PS_02
12.0,587,PS_00
12.0,588,PS_09
12.0,589,PS_06
12.0,590,PS_09
12.0,591,PS_05
12.0,592,PS_04
12.0,593,PS_07
12.0,594,PS_03
12.0,595,PS_13
12.0,596,PS_13
12.0,597,PS_02
12.0,598,PS_11
12.0,599,PS_07
12.0,600,PS_00
12.0,601,PS_05
12.0,602,PS_09
12.0,603,PS_01
12.0,604,PS_05
12.0,605,PS_01
12.0,606,PS_03
12.0,607,PS_03
12.0,608,PS_00
12.0,609,PS_05
12.0,610,PS_05
12.0,611,PS_13
12.0,612,PS_05
12.0,613,PS_05
12.0,614,PS_01
12.0,615,PS_05
12.0,616,PS_02
12.0,617,PS_01
12.0,618,PS_11
12.0,619,PS_05
12.0,620,PS_04
12.0,621,PS_01
12.0,622,PS_00
12.0,623,PS_09
12.0,624,PS_04
12.0,625,PS_07
12.0,626,PS_02
12.0,627,PS_07
12.0,628,PS_09
12.0,629,PS_11
12.0,630,PS_01
12.0,631,PS_05
12.0,632,PS_13
12.0,633,PS_05
12.0,634,PS_13
12.0,635,PS_09
12.0,636,PS_07
12.0,637,PS_13
12.0,638,PS_05
12.0,639,PS_09
12.0,640,PS_03
12.0,641,PS_00
12.0,642,PS_09
12.0,643,PS_11
12.0,644,PS_09
12.0,645,PS_07
12.0,646,PS_03
12.0,647,PS_05
12.0,648,PS_01
12.0,649,PS_11
12.0,650,PS_02
12.0,651,PS_02
12.0,652,PS_01
12.0,653,PS_07
12.0,654,PS_05
12.0,655,PS_00
12.0,656,PS_09
12.0,657,PS_13
12.0,658,PS_00
12.0,659,PS_02
12.0,660,PS_11
12.0,661,PS_07
12.0,662,PS_05
12.0,663,PS_05
12.0,664,PS_09
12.0,665,PS_05
12.0,666,PS_05
12.0,667,PS_06
12.0,668,PS_07
12.0,669,PS_05
12.0,670,PS_13
12.0,671,PS_00
12.0,672,PS_07
12.0,673,PS_10
12.0,674,PS_05
12.0,675,PS_05
12.0,676,PS_04
12.0,677,PS_09
12.0,678,PS_09
12.0,679,PS_10
12.0,680,PS_05
12.0,681,PS_09
12.0,682,PS_02
12.0,683,PS_05
12.0,684,PS_00
12.0,685,PS_01
12.0,686,PS_01
12.0,687,PS_10
12.0,688,PS_10
12.0,689,PS_01
12.0,690,PS_02
12.0,691,PS_09
12.0,692,PS_05
12.0,693,PS_07
12.0,694,PS_02
12.0,695,PS_11
12.0,696,PS_00
12.0,697,PS_09
12.0,698,PS_02
12.0,699,PS_09
12.0,700,PS_02
12.0,701,PS_05
12.0,702,PS_03
12.0,703,PS_05
12.0,704,PS_09
12.0,705,PS_00
12.0,706,PS_04
12.0,707,PS_06
12.0,708,PS_04
12.0,709,PS_04
12.0,710,PS_05
12.0,711,PS_09
12.0,712,PS_03
12.0,713,PS_09
12.0,714,PS_07
12.0,715,PS_11
12.0,716,PS_09
12.0,717,PS_09
12.0,718,PS_00
12.0,719,PS_02
12.0,720,PS_00
12.0,721,PS_09
12.0,722,PS_00
12.0,723,PS_01
12.0,724,PS_00
12.0,725,PS_09
12.0,726,PS_09
12.0,727,PS_02
12.0,728,PS_05
12.0,729,PS_07
12.0,730,PS_00
12.0,731,PS_05
12.0,732,PS_05
12.0,733,PS_04
12.0,734,PS_00
12.0,735,PS_07
12.0,736,PS_05
12.0,737,PS_09
12.0,738,PS_01
12.0,739,PS_09
12.0,740,PS_00
12.0,741,PS_09
12.0,742,PS_02
12.0,743,PS_05
12.0,744,PS_07
12.0,745,PS_05
12.0,746,PS_05
12.0,747,PS_07
12.0,748,PS_09
12.0,749,PS_07
12.0,750,PS_07
12.0,751,PS_11
12.0,752,PS_09
12.0,753,PS_02
12.0,754,PS_04
12.0,755,PS_01
12.0,756,PS_04
12.0,757,PS_00
12.0,758,PS_04
12.0,759,PS_07
12.0,760,PS_00
12.0,761,PS_05
12.0,762,PS_09
12.0,763,PS_04
12.0,764,PS_05
12.0,765,PS_05
12.0,766,PS_09
12.0,767,PS_04
12.0,768,PS_11
12.0,769,PS_00
12.0,770,PS_06
12.0,771,PS_05
12.0,772,PS_07
12.0,773,PS_00
12.0,774,PS_00
12.0,775,PS_09
12.0,776,PS_04
12.0,777,PS_05
12.0,778,PS_00
12.0,779,PS_05
12.0,780,PS_05
12.0,781,PS_07
12.0,782,PS_13
12.0,783,PS_09
12.0,784,PS_05
12.0,785,PS_05
12.0,786,PS_05
12.0,787,PS_04
12.0,788,PS_09
12.0,789,PS_09
12.0,790,PS_11
12.0,791,PS_04
12.0,792,PS_00
12.0,793,PS_09
12.0,794,PS_04
12.0,795,PS_09
12.0,796,PS_07
12.0,797,PS_02
12.0,798,PS_03
12.0,799,PS_10
12.0,800,PS_09
12.0,801,PS_01
12.0,802,PS_04
12.0,803,PS_09
12.0,804,PS_01
12.0,805,PS_04
12.0,806,PS_02
12.0,807,PS_00
12.0,808,PS_11
12.0,809,PS_13
12.0,810,PS_02
12.0,811,PS_09
12.0,812,PS_03
12.0,813,PS_06
12.0,814,PS_01
12.0,815,PS_11
12.0,816,PS_13
12.0,817,PS_02
12.0,818,PS_13
12.0,819,PS_07
12.0,820,PS_00
12.0,821,PS_05
12.0,822,PS_06
12.0,823,PS_05
12.0,824,PS_02
12.0,825,PS_13
12.0,826,PS_07
12.0,827,PS_04
12.0,828,PS_09
12.0,829,PS_02
12.0,830,PS_05
12.0,831,PS_07
12.0,832,PS_08
12.0,833,PS_07
12.0,834,PS_02
12.0,835,PS_05
12.0,836,PS_02
12.0,837,PS_03
12.0,838,PS_02
12.0,839,PS_09
12.0,840,PS_07
12.0,841,PS_01
12.0,842,PS_00
12.0,843,PS_01
12.0,844,PS_05
12.0,845,PS_05
12.0,846,PS_05
12.0,847,PS_00
12.0,848,PS_09
12.0,849,PS_05
12.0,850,PS_01
12.0,851,PS_05
12.0,852,PS_02
12.0,853,PS_09
12.0,854,PS_05
12.0,855,PS_03
12.0,856,PS_05
12.0,857,PS_05
12.0,858,PS_00
12.0,859,PS_05
12.0,860,PS_04
12.0,861,PS_07
12.0,862,PS_09
12.0,863,PS_13
12.0,864,PS_11
12.0,865,PS_00
12.0,866,PS_09
12.0,867,PS_09
12.0,868,PS_07
12.0,869,PS_09
12.0,870,PS_06
12.0,871,PS_09
12.0,872,PS_13
12.0,873,PS_05
12.0,874,PS_09
12.0,875,PS_05
12.0,876,PS_04
12.0,877,PS_00
12.0,878,PS_05
12.0,879,PS_13
12.0,880,PS_06
12.0,881,PS_00
12.0,882,PS_05
12.0,883,PS_07
12.0,884,PS_07
12.0,885,PS_04
12.0,886,PS_00
12.0,887,PS_07
12.0,888,PS_01
12.0,889,PS_04
12.0,890,PS_04
12.0,891,PS_06
12.0,892,PS_06
12.0,893,PS_05
12.0,894,PS_05
12.0,895,PS_03
12.0,896,PS_09
12.0,897,PS_00
12.0,898,PS_07
12.0,899,PS_05
12.0,900,PS_04
12.0,901,PS_09
12.0,902,PS_00
12.0,903,PS_05
12.0,904,PS_04
12.0,905,PS_00
12.0,906,PS_07
12.0,907,PS_05
12.0,908,PS_02
12.0,909,PS_07
12.0,910,PS_05
12.0,911,PS_07
12.0,912,PS_02
12.0,913,PS_09
12.0,914,PS_05
12.0,915,PS_13
12.0,916,PS_04
12.0,917,PS_02
12.0,918,PS_00
12.0,919,PS_09
12.0,920,PS_09
12.0,921,PS_11
12.0,922,PS_09
12.0,923,PS_07
12.0,924,PS_11
12.0,925,PS_09
12.0,926,PS_07
12.0,927,PS_11
12.0,928,PS_09
12.0,929,PS_09
12.0,930,PS_09
12.0,931,PS_04
12.0,932,PS_02
12.0,933,PS_09
12.0,934,PS_04
12.0,935,PS_01
12.0,936,PS_07
12.0,937,PS_05
12.0,938,PS_01
12.0,939,PS_05
12.0,940,PS_13
12.0,941,PS_05
12.0,942,PS_01
12.0,943,PS_07
12.0,944,PS_09
12.0,945,PS_05
12.0,946,PS_05
12.0,947,PS_09
12.0,948,PS_09
12.0,949,PS_03
12.0,950,PS_00
12.0,951,PS_13
12.0,952,PS_00
12.0,953,PS_06
12.0,954,PS_10
12.0,955,PS_09
12.0,956,PS_07
12.0,957,PS_03
12.0,958,PS_07
12.0,959,PS_13
12.0,960,PS_00
12.0,961,PS_09
12.0,962,PS_02
12.0,963,PS_02
12.0,964,PS_07
12.0,965,PS_07
12.0,966,PS_04
12.0,967,PS_02
12.0,968,PS_03
12.0,969,PS_09
12.0,970,PS_07
12.0,971,PS_09
12.0,972,PS_04
12.0,973,PS_09
12.0,974,PS_07
12.0,975,PS_07
12.0,976,PS_03
12.0,977,PS_04
12.0,978,PS_04
12.0,979,PS_04
12.0,980,PS_13
12.0,981,PS_07
12.0,982,PS_02
12.0,983,PS_00
12.0,984,PS_09
12.0,985,PS_01
12.0,986,PS_09
12.0,987,PS_09
12.0,988,PS_04
12.0,989,PS_09
12.0,990,PS_13
12.0,991,PS_07
12.0,992,PS_05
12.0,993,PS_07
12.0,994,PS_00
12.0,995,PS_07
12.0,996,PS_05
12.0,997,PS_04
12.0,998,PS_13
12.0,999,PS_01
20.0,0,PS_01
20.0,1,PS_01
20.0,2,PS_04
20.0,3,PS_05
20.0,4,PS_09
20.0,5,PS_09
20.0,6,PS_09
20.0,7,PS_09
20.0,8,PS_00
20.0,9,PS_00
20.0,10,PS_11
20.0,11,PS_00
20.0,12,PS_07
20.0,13,PS_04
20.0,14,PS_04
20.0,15,PS_02
20.0,16,PS_04
20.0,17,PS_11
20.0,18,PS_09
20.0,19,PS_05
20.0,20,PS_00
20.0,21,PS_13
20.0,22,PS_01
20.0,23,PS_09
20.0,24,PS_01
20.0,25,PS_01
20.0,26,PS_05
20.0,27,PS_04
20.0,28,PS_05
20.0,29,PS_00
20.0,30,PS_07
20.0,31,PS_04
20.0,32,PS_08
20.0,33,PS_10
20.0,34,PS_09
20.0,35,PS_04
20.0,36,PS_09
20.0,37,PS_02
20.0,38,PS_00
20.0,39,PS_01
20.0,40,PS_07
20.0,41,PS_09
20.0,42,PS_00
20.0,43,PS_04
20.0,44,PS_07
20.0,45,PS_01
20.0,46,PS_09
20.0,47,PS_00
20.0,48,PS_09
20.0,49,PS_05
20.0,50,PS_01
20.0,51,PS_09
20.0,52,PS_00
20.0,53,PS_02
20.0,54,PS_05
20.0,55,PS_09
20.0,56,PS_09
20.0,57,PS_05
20.0,58,PS_09
20.0,59,PS_09
20.0,60,PS_00
20.0,61,PS_06
20.0,62,PS_09
20.0,63,PS_09
20.0,64,PS_05
20.0,65,PS_05
20.0,66,PS_02
20.0,67,PS_01
20.0,68,PS_11
20.0,69,PS_09
20.0,70,PS_11
20.0,71,PS_07
20.0,72,PS_06
20.0,73,PS_05
20.0,74,PS_05
20.0,75,PS_07
20.0,76,PS_01
20.0,77,PS_09
20.0,78,PS_09
20.0,79,PS_13
20.0,80,PS_00
20.0,81,PS_03
20.0,82,PS_13
20.0,83,PS_05
20.0,84,PS_01
20.0,85,PS_04
20.0,86,PS_08
20.0,87,PS_13
20.0,88,PS_07
20.0,89,PS_09
20.0,90,PS_09
20.0,91,PS_05
20.0,92,PS_02
20.0,93,PS_11
20.0,94,PS_13
20.0,95,PS_07
20.0,96,PS_04
20.0,97,PS_00
20.0,98,PS_04
20.0,99,PS_01
20.0,100,PS_07
20.0,101,PS_05
20.0,102,PS_09
20.0,103,PS_07
20.0,104,PS_01
20.0,105,PS_05
20.0,106,PS_00
20.0,107,PS_01
20.0,108,PS_05
20.0,109,PS_00
20.0,110,PS_09
20.0,111,PS_07
20.0,112,PS_05
20.0,113,PS_09
20.0,114,PS_09
20.0,115,PS_09
20.0,116,PS_00
20.0,117,PS_01
20.0,118,PS_04
20.0,119,PS_05
20.0,120,PS_04
20.0,121,PS_05
20.0,122,PS_06
20.0,123,PS_04
20.0,124,PS_00
20.0,125,PS_02
20.0,126,PS_13
20.0,127,PS_04
20.0,128,PS_01
20.0,129,PS_00
20.0,130,PS_09
20.0,131,PS_03
20.0,132,PS_13
20.0,133,PS_05
20.0,134,PS_05
20.0,135,PS_09
20.0,136,PS_09
20.0,137,PS_07
20.0,138,PS_09
20.0,139,PS_01
20.0,140,PS_09
20.0,141,PS_02
20.0,142,PS_09
20.0,143,PS_05
20.0,144,PS_10
20.0,145,PS_09
20.0,146,PS_06
20.0,147,PS_01
20.0,148,PS_04
20.0,149,PS_11
20.0,150,PS_05
20.0,151,PS_05
20.0,152,PS_13
20.0,153,PS_01
20.0,154,PS_07
20.0,155,PS_09
20.0,156,PS_01
20.0,157,PS_13
20.0,158,PS_00
20.0,159,PS_07
20.0,160,PS_05
20.0,161,PS_04
20.0,162,PS_07
20.0,163,PS_07
20.0,164,PS_11
20.0,165,PS_00
20.0,166,PS_05
20.0,167,PS_09
20.0,168,PS_05
20.0,169,PS_07
20.0,170,PS_09
20.0,171,PS_10
20.0,172,PS_07
20.0,173,PS_04
20.0,174,PS_09
20.0,175,PS_09
20.0,176,PS_04
20.0,177,PS_00
20.0,178,PS_04
20.0,179,PS_13
20.0,180,PS_10
20.0,181,PS_07
20.0,182,PS_07
20.0,183,PS_03
20.0,184,PS_07
20.0,185,PS_11
20.0,186,PS_05
20.0,187,PS_13
20.0,188,PS_05
20.0,189,PS_05
20.0,190,PS_09
20.0,191,PS_07
20.0,192,PS_05
20.0,193,PS_02
20.0,194,PS_02
20.0,195,PS_13
20.0,196,PS_09
20.0,197,PS_04
20.0,198,PS_09
20.0,199,PS_02
20.0,200,PS_05
20.0,201,PS_09
20.0,202,PS_09
20.0,203,PS_04
20.0,204,PS_00
20.0,205,PS_13
20.0,206,PS_04
20.0,207,PS_04
20.0,208,PS_01
20.0,209,PS_06
20.0,210,PS_06
20.0,211,PS_05
20.0,212,PS_05
20.0,213,PS_04
20.0,214,PS_07
20.0,215,PS_04
20.0,216,PS_11
20.0,217,PS_05
20.0,218,PS_05
20.0,219,PS_07
20.0,220,PS_05
20.0,221,PS_04
20.0,222,PS_09
20.0,223,PS_11
20.0,224,PS_13
20.0,225,PS_00
20.0,226,PS_04
20.0,227,PS_07
20.0,228,PS_05
20.0,229,PS_01
20.0,230,PS_05
20.0,231,PS_10
20.0,232,PS_07
20.0,233,PS_05
20.0,234,PS_00
20.0,235,PS_05
20.0,236,PS_00
20.0,237,PS_05
20.0,238,PS_04
20.0,239,PS_00
20.0,240,PS_00
20.0,241,PS_05
20.0,242,PS_01
20.0,243,PS_11
20.0,244,PS_09
20.0,245,PS_00
20.0,246,PS_00
20.0,247,PS_10
20.0,248,PS_07
20.0,249,PS_01
20.0,250,PS_06
20.0,251,PS_09
20.0,252,PS_09
20.0,253,PS_05
20.0,254,PS_05
20.0,255,PS_02
20.0,256,PS_02
20.0,257,PS_07
20.0,258,PS_13
20.0,259,PS_07
20.0,260,PS_05
20.0,261,PS_00
20.0,262,PS_07
20.0,263,PS_09
20.0,264,PS_07
20.0,265,PS_07
20.0,266,PS_05
20.0,267,PS_13
20.0,268,PS_05
20.0,269,PS_04
20.0,270,PS_07
20.0,271,PS_09
20.0,272,PS_02
20.0,273,PS_07
20.0,274,PS_00
20.0,275,PS_07
20.0,276,PS_04
20.0,277,PS_08
20.0,278,PS_09
20.0,279,PS_05
20.0,280,PS_07
20.0,281,PS_13
20.0,282,PS_02
20.0,283,PS_07
20.0,284,PS_09
20.0,285,PS_04
20.0,286,PS_05
20.0,287,PS_05
20.0,288,PS_00
20.0,289,PS_09
20.0,290,PS_09
20.0,291,PS_09
20.0,292,PS_00
20.0,293,PS_09
20.0,294,PS_07
20.0,295,PS_07
20.0,296,PS_00
20.0,297,PS_09
20.0,298,PS_10
20.0,299,PS_05
20.0,300,PS_04
20.0,301,PS_05
20.0,302,PS_04
20.0,303,PS_02
20.0,304,PS_04
20.0,305,PS_04
20.0,306,PS_09
20.0,307,PS_00
20.0,308,PS_11
20.0,309,PS_05
20.0,310,PS_09
20.0,311,PS_13
20.0,312,PS_01
20.0,313,PS_00
20.0,314,PS_09
20.0,315,PS_04
20.0,316,PS_09
20.0,317,PS_05
20.0,318,PS_00
20.0,319,PS_13
20.0,320,PS_01
20.0,321,PS_07
20.0,322,PS_11
20.0,323,PS_07
20.0,324,PS_07
20.0,325,PS_06
20.0,326,PS_04
20.0,327,PS_09
20.0,328,PS_05
20.0,329,PS_00
20.0,330,PS_09
20.0,331,PS_05
20.0,332,PS_01
20.0,333,PS_07
20.0,334,PS_04
20.0,335,PS_01
20.0,336,PS_07
20.0,337,PS_13
20.0,338,PS_13
20.0,339,PS_04
20.0,340,PS_13
20.0,341,PS_07
20.0,342,PS_00
20.0,343,PS_09
20.0,344,PS_04
20.0,345,PS_00
20.0,346,PS_04
20.0,347,PS_04
20.0,348,PS_01
20.0,349,PS_07
20.0,350,PS_05
20.0,351,PS_00
20.0,352,PS_01
20.0,353,PS_11
20.0,354,PS_11
20.0,355,PS_13
20.0,356,PS_09
20.0,357,PS_09
20.0,358,PS_07
20.0,359,PS_05
20.0,360,PS_05
20.0,361,PS_09
20.0,362,PS_09
20.0,363,PS_04
20.0,364,PS_09
20.0,365,PS_00
20.0,366,PS_04
20.0,367,PS_05
20.0,368,PS_07
20.0,369,PS_02
20.0,370,PS_05
20.0,371,PS_06
20.0,372,PS_05
20.0,373,PS_02
20.0,374,PS_04
20.0,375,PS_09
20.0,376,PS_07
20.0,377,PS_11
20.0,378,PS_00
20.0,379,PS_04
20.0,380,PS_09
20.0,381,PS_09
20.0,382,PS_13
20.0,383,PS_04
20.0,384,PS_04
20.0,385,PS_09
20.0,386,PS_09
20.0,387,PS_04
20.0,388,PS_07
20.0,389,PS_00
20.0,390,PS_01
20.0,391,PS_11
20.0,392,PS_00
20.0,393,PS_13
20.0,394,PS_09
20.0,395,PS_00
20.0,396,PS_00
20.0,397,PS_06
20.0,398,PS_07
20.0,399,PS_07
20.0,400,PS_06
20.0,401,PS_13
20.0,402,PS_05
20.0,403,PS_09
20.0,404,PS_04
20.0,405,PS_07
20.0,406,PS_09
20.0,407,PS_09
20.0,408,PS_09
20.0,409,PS_07
20.0,410,PS_05
20.0,411,PS_04
20.0,412,PS_07
20.0,413,PS_05
20.0,414,PS_05
20.0,415,PS_11
20.0,416,PS_02
20.0,417,PS_04
20.0,418,PS_09
20.0,419,PS_05
20.0,420,PS_05
20.0,421,PS_00
20.0,422,PS_05
20.0,423,PS_02
20.0,424,PS_04
20.0,425,PS_09
20.0,426,PS_05
20.0,427,PS_01
20.0,428,PS_09
20.0,429,PS_11
20.0,430,PS_01
20.0,431,PS_07
20.0,432,PS_00
20.0,433,PS_09
20.0,434,PS_05
20.0,435,PS_09
20.0,436,PS_00
20.0,437,PS_09
20.0,438,PS_04
20.0,439,PS_13
20.0,440,PS_07
20.0,441,PS_05
20.0,442,PS_04
20.0,443,PS_00
20.0,444,PS_01
20.0,445,PS_13
20.0,446,PS_09
20.0,447,PS_09
20.0,448,PS_13
20.0,449,PS_09
20.0,450,PS_00
20.0,451,PS_09
20.0,452,PS_07
20.0,453,PS_02
20.0,454,PS_06
20.0,455,PS_04
20.0,456,PS_05
20.0,457,PS_09
20.0,458,PS_01
20.0,459,PS_05
20.0,460,PS_09
20.0,461,PS_04
20.0,462,PS_05
20.0,463,PS_07
20.0,464,PS_04
20.0,465,PS_09
20.0,466,PS_13
20.0,467,PS_04
20.0,468,PS_07
20.0,469,PS_11
20.0,470,PS_05
20.0,471,PS_09
20.0,472,PS_09
20.0,473,PS_13
20.0,474,PS_13
20.0,475,PS_04
20.0,476,PS_00
20.0,477,PS_07
20.0,478,PS_06
20.0,479,PS_07
20.0,480,PS_05
20.0,481,PS_01
20.0,482,PS_06
20.0,483,PS_07
20.0,484,PS_13
20.0,485,PS_01
20.0,486,PS_00
20.0,487,PS_01
20.0,488,PS_00
20.0,489,PS_02
20.0,490,PS_09
20.0,491,PS_05
20.0,492,PS_04
20.0,493,PS_07
20.0,494,PS_00
20.0,495,PS_05
20.0,496,PS_00
20.0,497,PS_06
20.0,498,PS_02
20.0,499,PS_09
20.0,500,PS_09
20.0,501,PS_00
20.0,502,PS_09
20.0,503,PS_00
20.0,504,PS_09
20.0,505,PS_05
20.0,506,PS_09
20.0,507,PS_13
20.0,508,PS_09
20.0,509,PS_07
20.0,510,PS_07
20.0,511,PS_07
20.0,512,PS_09
20.0,513,PS_00
20.0,514,PS_09
20.0,515,PS_04
20.0,516,PS_11
20.0,517,PS_02
20.0,518,PS_05
20.0,519,PS_05
20.0,520,PS_01
20.0,521,PS_05
20.0,522,PS_05
20.0,523,PS_01
20.0,524,PS_05
20.0,525,PS_05
20.0,526,PS_07
20.0,527,PS_00
20.0,528,PS_09
20.0,529,PS_01
20.0,530,PS_04
20.0,531,PS_09
20.0,532,PS_09
20.0,533,PS_11
20.0,534,PS_00
20.0,535,PS_13
20.0,536,PS_00
20.0,537,PS_09
