projected_timepoint,cell_idx,projected_cluster_label
16.67,432,hADSCs
16.67,433,hADSCs
16.67,434,ambiguous
16.67,435,epithelial_like
16.67,436,ambiguous
16.67,437,epithelial_like
16.67,438,epithelial_like
16.67,439,ambiguous
16.67,440,ambiguous
16.67,441,epithelial_like
16.67,442,ambiguous
16.67,443,epithelial_like
16.67,444,epithelial_like
16.67,445,intermediate_plastic
16.67,446,epithelial_like
16.67,447,epithelial_like
16.67,448,epithelial_like
16.67,449,epithelial_like
16.67,450,ambiguous
16.67,451,ambiguous
16.67,452,ambiguous
16.67,453,ambiguous
16.67,454,intermediate_plastic
16.67,455,epithelial_like
16.67,456,epithelial_like
16.67,457,intermediate_plastic
16.67,458,ambiguous
16.67,459,epithelial_like
16.67,460,epithelial_like
16.67,461,intermediate_plastic
16.67,462,epithelial_like
16.67,463,epithelial_like
16.67,464,epithelial_like
16.67,465,epithelial_like
16.67,466,ambiguous
16.67,467,ambiguous
16.67,468,ambiguous
16.67,469,epithelial_like
16.67,470,epithelial_like
16.67,471,epithelial_like
16.67,472,ambiguous
16.67,473,epithelial_like
16.67,474,epithelial_like
16.67,475,epithelial_like
16.67,476,ambiguous
16.67,477,epithelial_like
16.67,478,epithelial_like
16.67,479,epithelial_like
16.67,480,ambiguous
16.67,481,epithelial_like
16.67,482,intermediate_plastic
16.67,483,epithelial_like
16.67,484,ambiguous
16.67,485,epithelial_like
16.67,486,epithelial_like
16.67,487,intermediate_plastic
16.67,488,epithelial_like
16.67,489,intermediate_plastic
16.67,490,epithelial_like
16.67,491,epithelial_like
16.67,492,intermediate_plastic
16.67,493,intermediate_plastic
16.67,494,epithelial_like
16.67,495,epithelial_like
16.67,496,epithelial_like
16.67,497,intermediate_plastic
16.67,498,epithelial_like
16.67,499,ambiguous
16.67,500,ambiguous
16.67,501,epithelial_like
16.67,502,epithelial_like
16.67,503,epithelial_like
16.67,504,ambiguous
16.67,505,epithelial_like
16.67,506,epithelial_like
16.67,507,epithelial_like
16.67,508,epithelial_like
16.67,509,intermediate_plastic
16.67,510,ambiguous
16.67,511,epithelial_like
16.67,512,intermediate_plastic
16.67,513,intermediate_plastic
16.67,514,intermediate_plastic
16.67,515,epithelial_like
16.67,516,ambiguous
16.67,517,epithelial_like
16.67,518,epithelial_like
16.67,519,intermediate_plastic
16.67,520,epithelial_like
16.67,521,ambiguous
16.67,522,epithelial_like
16.67,523,epithelial_like
16.67,524,intermediate_plastic
16.67,525,epithelial_like
16.67,526,intermediate_plastic
16.67,527,ambiguous
16.67,528,epithelial_like
16.67,529,epithelial_like
16.67,530,epithelial_like
16.67,531,epithelial_like
16.67,532,epithelial_like
16.67,533,epithelial_like
16.67,534,epithelial_like
16.67,535,ambiguous
16.67,536,epithelial_like
16.67,537,epithelial_like
16.67,538,epithelial_like
16.67,539,ambiguous
16.67,540,epithelial_like
16.67,541,intermediate_plastic
16.67,542,epithelial_like
16.67,543,intermediate_plastic
16.67,544,ambiguous
16.67,545,ambiguous
16.67,546,intermediate_plastic
16.67,547,epithelial_like
16.67,548,epithelial_like
16.67,549,intermediate_plastic
16.67,550,epithelial_like
16.67,551,epithelial_like
16.67,552,intermediate_plastic
16.67,553,epithelial_like
16.67,554,intermediate_plastic
16.67,555,epithelial_like
16.67,556,intermediate_plastic
16.67,557,epithelial_like
16.67,558,epithelial_like
16.67,559,epithelial_like
16.67,560,epithelial_like
16.67,561,ambiguous
16.67,562,epithelial_like
16.67,563,epithelial_like
16.67,564,intermediate_plastic
16.67,565,ambiguous
16.67,566,epithelial_like
16.67,567,intermediate_plastic
16.67,568,intermediate_plastic
16.67,569,epithelial_like
16.67,570,ambiguous
16.67,571,ambiguous
16.67,572,epithelial_like
16.67,573,ambiguous
16.67,574,intermediate_plastic
16.67,575,epithelial_like
16.67,576,intermediate_plastic
16.67,577,intermediate_plastic
16.67,578,epithelial_like
16.67,579,epithelial_like
16.67,580,epithelial_like
16.67,581,epithelial_like
16.67,582,ambiguous
16.67,583,epithelial_like
16.67,584,ambiguous
16.67,585,intermediate_plastic
16.67,586,intermediate_plastic
16.67,587,epithelial_like
16.67,588,intermediate_plastic
16.67,589,ambiguous
16.67,590,ambiguous
16.67,591,epithelial_like
16.67,592,ambiguous
16.67,593,ambiguous
16.67,594,epithelial_like
16.67,595,ambiguous
16.67,596,epithelial_like
16.67,597,intermediate_plastic
16.67,598,epithelial_like
16.67,599,epithelial_like
16.67,600,intermediate_plastic
16.67,601,epithelial_like
16.67,602,epithelial_like
16.67,603,ambiguous
16.67,604,epithelial_like
16.67,605,intermediate_plastic
16.67,606,epithelial_like
16.67,607,epithelial_like
16.67,608,epithelial_like
16.67,609,epithelial_like
16.67,610,epithelial_like
16.67,611,ambiguous
16.67,612,ambiguous
16.67,613,intermediate_plastic
16.67,614,intermediate_plastic
16.67,615,intermediate_plastic
16.67,616,epithelial_like
16.67,617,intermediate_plastic
16.67,618,epithelial_like
16.67,619,epithelial_like
16.67,620,intermediate_plastic
16.67,621,epithelial_like
16.67,622,intermediate_plastic
16.67,623,epithelial_like
16.67,624,intermediate_plastic
16.67,625,intermediate_plastic
16.67,626,epithelial_like
16.67,627,epithelial_like
16.67,628,ambiguous
16.67,629,epithelial_like
16.67,630,epithelial_like
16.67,631,epithelial_like
16.67,632,ambiguous
16.67,633,epithelial_like
16.67,634,epithelial_like
16.67,635,epithelial_like
16.67,636,intermediate_plastic
16.67,637,ambiguous
16.67,638,ambiguous
16.67,639,ambiguous
16.67,640,epithelial_like
16.67,641,epithelial_like
16.67,642,intermediate_plastic
16.67,643,epithelial_like
16.67,644,epithelial_like
16.67,645,epithelial_like
16.67,646,epithelial_like
16.67,647,intermediate_plastic
16.67,648,epithelial_like
16.67,649,epithelial_like
16.67,650,ambiguous
16.67,651,epithelial_like
16.67,652,ambiguous
16.67,653,epithelial_like
16.67,654,intermediate_plastic
16.67,655,epithelial_like
16.67,656,epithelial_like
16.67,657,epithelial_like
16.67,658,epithelial_like
16.67,659,epithelial_like
16.67,660,epithelial_like
16.67,661,epithelial_like
16.67,662,epithelial_like
16.67,663,epithelial_like
16.67,664,epithelial_like
16.67,665,ambiguous
16.67,666,epithelial_like
16.67,667,epithelial_like
16.67,668,epithelial_like
16.67,669,epithelial_like
16.67,670,epithelial_like
16.67,671,epithelial_like
16.67,672,ambiguous
16.67,673,epithelial_like
16.67,674,intermediate_plastic
16.67,675,epithelial_like
16.67,676,epithelial_like
16.67,677,epithelial_like
16.67,678,intermediate_plastic
16.67,679,epithelial_like
16.67,680,epithelial_like
16.67,681,epithelial_like
16.67,682,intermediate_plastic
16.67,683,ambiguous
16.67,684,ambiguous
16.67,685,intermediate_plastic
16.67,686,epithelial_like
16.67,687,epithelial_like
16.67,688,ambiguous
16.67,689,ambiguous
16.67,690,ambiguous
16.67,691,ambiguous
16.67,692,ambiguous
16.67,693,epithelial_like
16.67,694,intermediate_plastic
16.67,695,intermediate_plastic
16.67,696,epithelial_like
16.67,697,epithelial_like
16.67,698,epithelial_like
16.67,699,ambiguous
16.67,700,intermediate_plastic
16.67,701,epithelial_like
16.67,702,epithelial_like
16.67,703,epithelial_like
16.67,704,ambiguous
16.67,705,epithelial_like
16.67,706,epithelial_like
16.67,707,epithelial_like
16.67,708,ambiguous
16.67,709,ambiguous
16.67,710,ambiguous
16.67,711,epithelial_like
16.67,712,epithelial_like
16.67,713,epithelial_like
16.67,714,intermediate_plastic
16.67,715,intermediate_plastic
16.67,716,epithelial_like
16.67,717,epithelial_like
16.67,718,ambiguous
16.67,719,intermediate_plastic
16.67,720,intermediate_plastic
16.67,721,epithelial_like
16.67,722,ambiguous
16.67,723,intermediate_plastic
16.67,724,ambiguous
16.67,725,epithelial_like
16.67,726,ambiguous
16.67,727,epithelial_like
16.67,728,epithelial_like
16.67,729,intermediate_plastic
16.67,730,epithelial_like
16.67,731,intermediate_plastic
16.67,732,epithelial_like
16.67,733,epithelial_like
16.67,734,epithelial_like
16.67,735,intermediate_plastic
16.67,736,epithelial_like
16.67,737,epithelial_like
16.67,738,intermediate_plastic
16.67,739,epithelial_like
16.67,740,ambiguous
16.67,741,epithelial_like
16.67,742,intermediate_plastic
16.67,743,ambiguous
16.67,744,ambiguous
16.67,745,epithelial_like
16.67,746,epithelial_like
16.67,747,ambiguous
16.67,748,epithelial_like
16.67,749,intermediate_plastic
16.67,750,ambiguous
16.67,751,intermediate_plastic
16.67,752,intermediate_plastic
16.67,753,ambiguous
16.67,754,epithelial_like
16.67,755,epithelial_like
16.67,756,epithelial_like
16.67,757,epithelial_like
16.67,758,epithelial_like
16.67,759,intermediate_plastic
16.67,760,epithelial_like
16.67,761,epithelial_like
16.67,762,intermediate_plastic
16.67,763,intermediate_plastic
16.67,764,intermediate_plastic
16.67,765,epithelial_like
16.67,766,ambiguous
16.67,767,epithelial_like
16.67,768,intermediate_plastic
16.67,769,intermediate_plastic
16.67,770,intermediate_plastic
16.67,771,ambiguous
16.67,772,ambiguous
16.67,773,epithelial_like
16.67,774,ambiguous
16.67,775,ambiguous
16.67,776,ambiguous
16.67,777,epithelial_like
16.67,778,epithelial_like
16.67,779,ambiguous
16.67,780,epithelial_like
16.67,781,epithelial_like
16.67,782,epithelial_like
16.67,783,intermediate_plastic
16.67,784,ambiguous
16.67,785,epithelial_like
16.67,786,intermediate_plastic
16.67,787,ambiguous
16.67,788,epithelial_like
16.67,789,epithelial_like
16.67,790,epithelial_like
16.67,791,epithelial_like
16.67,792,ambiguous
16.67,793,epithelial_like
16.67,794,ambiguous
16.67,795,intermediate_plastic
16.67,796,ambiguous
16.67,797,epithelial_like
16.67,798,epithelial_like
16.67,799,ambiguous
16.67,800,ambiguous
16.67,801,intermediate_plastic
16.67,802,epithelial_like
16.67,803,ambiguous
16.67,804,epithelial_like
16.67,805,ambiguous
16.67,806,ambiguous
16.67,807,ambiguous
16.67,808,ambiguous
16.67,809,ambiguous
16.67,810,epithelial_like
16.67,811,epithelial_like
16.67,812,epithelial_like
16.67,813,ambiguous
16.67,814,epithelial_like
16.67,815,epithelial_like
16.67,816,intermediate_plastic
16.67,817,ambiguous
16.67,818,epithelial_like
16.67,819,ambiguous
16.67,820,intermediate_plastic
16.67,821,epithelial_like
16.67,822,intermediate_plastic
16.67,823,epithelial_like
16.67,824,epithelial_like
16.67,825,ambiguous
16.67,826,epithelial_like
16.67,827,ambiguous
16.67,828,ambiguous
16.67,829,intermediate_plastic
16.67,830,epithelial_like
16.67,831,intermediate_plastic
16.67,832,epithelial_like
16.67,833,ambiguous
16.67,834,ambiguous
16.67,835,ambiguous
16.67,836,intermediate_plastic
16.67,837,ambiguous
16.67,838,epithelial_like
16.67,839,intermediate_plastic
16.67,840,epithelial_like
16.67,841,epithelial_like
16.67,842,epithelial_like
16.67,843,epithelial_like
16.67,844,epithelial_like
16.67,845,epithelial_like
16.67,846,intermediate_plastic
16.67,847,intermediate_plastic
16.67,848,ambiguous
16.67,849,epithelial_like
16.67,850,epithelial_like
16.67,851,ambiguous
16.67,852,intermediate_plastic
16.67,853,ambiguous
16.67,854,epithelial_like
16.67,855,ambiguous
16.67,856,intermediate_plastic
16.67,857,intermediate_plastic
16.67,858,epithelial_like
16.67,859,intermediate_plastic
16.67,860,intermediate_plastic
16.67,861,epithelial_like
16.67,862,epithelial_like
16.67,863,epithelial_like
16.67,864,epithelial_like
16.67,865,ambiguous
16.67,866,intermediate_plastic
16.67,867,epithelial_like
16.67,868,intermediate_plastic
16.67,869,epithelial_like
16.67,870,epithelial_like
16.67,871,epithelial_like
16.67,872,ambiguous
16.67,873,epithelial_like
16.67,874,ambiguous
16.67,875,epithelial_like
16.67,876,intermediate_plastic
16.67,877,ambiguous
16.67,878,epithelial_like
16.67,879,epithelial_like
16.67,880,intermediate_plastic
16.67,881,intermediate_plastic
16.67,882,intermediate_plastic
16.67,883,epithelial_like
16.67,884,epithelial_like
16.67,885,intermediate_plastic
16.67,886,ambiguous
16.67,887,intermediate_plastic
16.67,888,epithelial_like
16.67,889,ambiguous
16.67,890,epithelial_like
16.67,891,ambiguous
16.67,892,ambiguous
16.67,893,epithelial_like
16.67,894,epithelial_like
16.67,895,ambiguous
16.67,896,epithelial_like
16.67,897,epithelial_like
16.67,898,intermediate_plastic
16.67,899,epithelial_like
16.67,900,ambiguous
16.67,901,epithelial_like
16.67,902,intermediate_plastic
16.67,903,ambiguous
16.67,904,ambiguous
16.67,905,epithelial_like
16.67,906,ambiguous
16.67,907,epithelial_like
16.67,908,ambiguous
16.67,909,ambiguous
16.67,910,epithelial_like
16.67,911,epithelial_like
16.67,912,intermediate_plastic
16.67,913,epithelial_like
16.67,914,epithelial_like
16.67,915,intermediate_plastic
16.67,916,epithelial_like
16.67,917,intermediate_plastic
16.67,918,epithelial_like
16.67,919,intermediate_plastic
16.67,920,epithelial_like
16.67,921,ambiguous
16.67,922,ambiguous
16.67,923,intermediate_plastic
16.67,924,epithelial_like
16.67,925,epithelial_like
16.67,926,epithelial_like
16.67,927,epithelial_like
16.67,928,epithelial_like
16.67,929,ambiguous
16.67,930,intermediate_plastic
16.67,931,epithelial_like
16.67,932,ambiguous
16.67,933,epithelial_like
16.67,934,epithelial_like
16.67,935,epithelial_like
16.67,936,ambiguous
16.67,937,ambiguous
16.67,938,epithelial_like
16.67,939,ambiguous
16.67,940,epithelial_like
16.67,941,epithelial_like
16.67,942,epithelial_like
16.67,943,epithelial_like
16.67,944,ambiguous
16.67,945,ambiguous
16.67,946,intermediate_plastic
16.67,947,epithelial_like
16.67,948,intermediate_plastic
16.67,949,epithelial_like
16.67,950,epithelial_like
16.67,951,epithelial_like
16.67,952,ambiguous
16.67,953,ambiguous
16.67,954,ambiguous
16.67,955,intermediate_plastic
16.67,956,ambiguous
16.67,957,epithelial_like
16.67,958,intermediate_plastic
16.67,959,epithelial_like
16.67,960,epithelial_like
16.67,961,intermediate_plastic
16.67,962,intermediate_plastic
16.67,963,intermediate_plastic
16.67,964,epithelial_like
16.67,965,epithelial_like
16.67,966,ambiguous
16.67,967,epithelial_like
16.67,968,intermediate_plastic
16.67,969,intermediate_plastic
16.67,970,epithelial_like
16.67,971,epithelial_like
16.67,972,epithelial_like
16.67,973,epithelial_like
16.67,974,epithelial_like
16.67,975,ambiguous
16.67,976,epithelial_like
16.67,977,intermediate_plastic
16.67,978,intermediate_plastic
16.67,979,intermediate_plastic
16.67,980,epithelial_like
16.67,981,intermediate_plastic
16.67,982,epithelial_like
16.67,983,intermediate_plastic
16.67,984,epithelial_like
16.67,985,ambiguous
16.67,986,intermediate_plastic
16.67,987,ambiguous
16.67,988,epithelial_like
16.67,989,ambiguous
16.67,990,epithelial_like
16.67,991,epithelial_like
16.67,992,epithelial_like
16.67,993,ambiguous
16.67,994,epithelial_like
16.67,995,ambiguous
16.67,996,ambiguous
16.67,997,epithelial_like
16.67,998,epithelial_like
16.67,999,intermediate_plastic
16.67,1000,ambiguous
16.67,1001,epithelial_like
16.67,1002,epithelial_like
16.67,1003,intermediate_plastic
16.67,1004,epithelial_like
16.67,1005,epithelial_like
16.67,1006,ambiguous
16.67,1007,epithelial_like
16.67,1008,epithelial_like
16.67,1009,epithelial_like
16.67,1010,ambiguous
16.67,1011,intermediate_plastic
16.67,1012,epithelial_like
16.67,1013,epithelial_like
16.67,1014,epithelial_like
16.67,1015,epithelial_like
16.67,1016,epithelial_like
16.67,1017,ambiguous
16.67,1018,intermediate_plastic
16.67,1019,epithelial_like
16.67,1020,ambiguous
16.67,1021,epithelial_like
16.67,1022,epithelial_like
16.67,1023,ambiguous
16.67,1024,epithelial_like
16.67,1025,ambiguous
16.67,1026,epithelial_like
16.67,1027,epithelial_like
16.67,1028,epithelial_like
16.67,1029,ambiguous
16.67,1030,intermediate_plastic
16.67,1031,epithelial_like
16.67,1032,intermediate_plastic
16.67,1033,intermediate_plastic
16.67,1034,epithelial_like
16.67,1035,epithelial_like
16.67,1036,epithelial_like
16.67,1037,epithelial_like
16.67,1038,epithelial_like
16.67,1039,epithelial_like
16.67,1040,epithelial_like
16.67,1041,epithelial_like
16.67,1042,ambiguous
16.67,1043,intermediate_plastic
16.67,1044,epithelial_like
16.67,1045,epithelial_like
16.67,1046,intermediate_plastic
16.67,1047,epithelial_like
16.67,1048,epithelial_like
16.67,1049,ambiguous
16.67,1050,ambiguous
16.67,1051,epithelial_like
16.67,1052,epithelial_like
16.67,1053,epithelial_like
16.67,1054,ambiguous
16.67,1055,intermediate_plastic
16.67,1056,epithelial_like
16.67,1057,epithelial_like
16.67,1058,epithelial_like
16.67,1059,ambiguous
16.67,1060,ambiguous
16.67,1061,ambiguous
16.67,1062,epithelial_like
16.67,1063,epithelial_like
16.67,1064,ambiguous
16.67,1065,intermediate_plastic
16.67,1066,epithelial_like
16.67,1067,epithelial_like
16.67,1068,epithelial_like
16.67,1069,epithelial_like
16.67,1070,epithelial_like
16.67,1071,epithelial_like
16.67,1072,epithelial_like
16.67,1073,ambiguous
16.67,1074,epithelial_like
16.67,1075,intermediate_plastic
16.67,1076,ambiguous
16.67,1077,intermediate_plastic
16.67,1078,epithelial_like
16.67,1079,epithelial_like
16.67,1080,epithelial_like
16.67,1081,ambiguous
16.67,1082,epithelial_like
16.67,1083,ambiguous
16.67,1084,epithelial_like
16.67,1085,epithelial_like
16.67,1086,ambiguous
16.67,1087,ambiguous
16.67,1088,epithelial_like
16.67,1089,epithelial_like
16.67,1090,epithelial_like
16.67,1091,ambiguous
16.67,1092,epithelial_like
16.67,1093,ambiguous
16.67,1094,ambiguous
16.67,1095,epithelial_like
16.67,1096,epithelial_like
16.67,1097,epithelial_like
16.67,1098,epithelial_like
16.67,1099,epithelial_like
16.67,1100,epithelial_like
16.67,1101,ambiguous
16.67,1102,ambiguous
16.67,1103,hADSCs
16.67,1104,epithelial_like
16.67,1105,intermediate_plastic
16.67,1106,epithelial_like
16.67,1107,epithelial_like
16.67,1108,epithelial_like
16.67,1109,epithelial_like
16.67,1110,intermediate_plastic
16.67,1111,epithelial_like
16.67,1112,epithelial_like
16.67,1113,ambiguous
16.67,1114,ambiguous
16.67,1115,intermediate_plastic
16.67,1116,epithelial_like
16.67,1117,intermediate_plastic
16.67,1118,epithelial_like
16.67,1119,epithelial_like
16.67,1120,ambiguous
16.67,1121,intermediate_plastic
16.67,1122,intermediate_plastic
16.67,1123,intermediate_plastic
16.67,1124,intermediate_plastic
16.67,1125,epithelial_like
16.67,1126,ambiguous
16.67,1127,epithelial_like
16.67,1128,epithelial_like
16.67,1129,epithelial_like
16.67,1130,epithelial_like
16.67,1131,ambiguous
16.67,1132,ambiguous
16.67,1133,epithelial_like
16.67,1134,intermediate_plastic
16.67,1135,epithelial_like
16.67,1136,epithelial_like
16.67,1137,intermediate_plastic
16.67,1138,ambiguous
16.67,1139,ambiguous
16.67,1140,epithelial_like
16.67,1141,epithelial_like
16.67,1142,epithelial_like
16.67,1143,epithelial_like
16.67,1144,epithelial_like
16.67,1145,intermediate_plastic
16.67,1146,epithelial_like
16.67,1147,ambiguous
16.67,1148,epithelial_like
16.67,1149,epithelial_like
16.67,1150,ambiguous
16.67,1151,epithelial_like
16.67,1152,epithelial_like
16.67,1153,epithelial_like
16.67,1154,epithelial_like
16.67,1155,epithelial_like
16.67,1156,epithelial_like
16.67,1157,epithelial_like
16.67,1158,epithelial_like
16.67,1159,ambiguous
16.67,1160,ambiguous
16.67,1161,epithelial_like
16.67,1162,ambiguous
16.67,1163,epithelial_like
16.67,1164,intermediate_plastic
16.67,1165,epithelial_like
16.67,1166,ambiguous
16.67,1167,intermediate_plastic
16.67,1168,intermediate_plastic
16.67,1169,intermediate_plastic
16.67,1170,epithelial_like
16.67,1171,epithelial_like
16.67,1172,epithelial_like
16.67,1173,ambiguous
16.67,1174,ambiguous
16.67,1175,intermediate_plastic
16.67,1176,epithelial_like
16.67,1177,epithelial_like
16.67,1178,epithelial_like
16.67,1179,epithelial_like
16.67,1180,epithelial_like
16.67,1181,epithelial_like
16.67,1182,epithelial_like
16.67,1183,epithelial_like
16.67,1184,epithelial_like
16.67,1185,ambiguous
16.67,1186,epithelial_like
16.67,1187,ambiguous
16.67,1188,epithelial_like
16.67,1189,ambiguous
16.67,1190,intermediate_plastic
16.67,1191,epithelial_like
16.67,1192,epithelial_like
16.67,1193,intermediate_plastic
16.67,1194,epithelial_like
16.67,1195,ambiguous
16.67,1196,epithelial_like
16.67,1197,epithelial_like
16.67,1198,epithelial_like
16.67,1199,intermediate_plastic
16.67,1200,epithelial_like
16.67,1201,intermediate_plastic
16.67,1202,intermediate_plastic
16.67,1203,intermediate_plastic
16.67,1204,epithelial_like
16.67,1205,epithelial_like
16.67,1206,epithelial_like
16.67,1207,epithelial_like
16.67,1208,epithelial_like
16.67,1209,epithelial_like
16.67,1210,epithelial_like
16.67,1211,ambiguous
16.67,1212,intermediate_plastic
16.67,1213,intermediate_plastic
16.67,1214,epithelial_like
16.67,1215,intermediate_plastic
16.67,1216,ambiguous
16.67,1217,ambiguous
16.67,1218,intermediate_plastic
16.67,1219,intermediate_plastic
16.67,1220,epithelial_like
16.67,1221,epithelial_like
16.67,1222,ambiguous
16.67,1223,epithelial_like
16.67,1224,epithelial_like
16.67,1225,epithelial_like
16.67,1226,ambiguous
16.67,1227,intermediate_plastic
16.67,1228,epithelial_like
16.67,1229,epithelial_like
16.67,1230,intermediate_plastic
16.67,1231,epithelial_like
16.67,1232,ambiguous
16.67,1233,epithelial_like
16.67,1234,intermediate_plastic
16.67,1235,epithelial_like
16.67,1236,ambiguous
16.67,1237,epithelial_like
16.67,1238,epithelial_like
16.67,1239,epithelial_like
16.67,1240,ambiguous
16.67,1241,ambiguous
16.67,1242,ambiguous
16.67,1243,intermediate_plastic
16.67,1244,epithelial_like
16.67,1245,epithelial_like
16.67,1246,epithelial_like
16.67,1247,ambiguous
16.67,1248,ambiguous
16.67,1249,epithelial_like
16.67,1250,intermediate_plastic
16.67,1251,epithelial_like
16.67,1252,epithelial_like
16.67,1253,epithelial_like
16.67,1254,ambiguous
16.67,1255,epithelial_like
16.67,1256,epithelial_like
16.67,1257,epithelial_like
16.67,1258,ambiguous
16.67,1259,ambiguous
16.67,1260,intermediate_plastic
16.67,1261,epithelial_like
16.67,1262,epithelial_like
16.67,1263,epithelial_like
16.67,1264,ambiguous
16.67,1265,ambiguous
16.67,1266,intermediate_plastic
16.67,1267,intermediate_plastic
16.67,1268,ambiguous
16.67,1269,epithelial_like
16.67,1270,intermediate_plastic
16.67,1271,intermediate_plastic
16.67,1272,epithelial_like
16.67,1273,epithelial_like
16.67,1274,epithelial_like
16.67,1275,epithelial_like
16.67,1276,intermediate_plastic
16.67,1277,intermediate_plastic
16.67,1278,epithelial_like
16.67,1279,ambiguous
16.67,1280,ambiguous
16.67,1281,epithelial_like
16.67,1282,ambiguous
16.67,1283,intermediate_plastic
16.67,1284,epithelial_like
16.67,1285,ambiguous
16.67,1286,epithelial_like
16.67,1287,epithelial_like
16.67,1288,epithelial_like
16.67,1289,intermediate_plastic
16.67,1290,ambiguous
16.67,1291,epithelial_like
16.67,1292,intermediate_plastic
16.67,1293,intermediate_plastic
16.67,1294,epithelial_like
16.67,1295,ambiguous
16.67,1296,epithelial_like
16.67,1297,epithelial_like
16.67,1298,epithelial_like
16.67,1299,epithelial_like
16.67,1300,epithelial_like
16.67,1301,epithelial_like
16.67,1302,epithelial_like
16.67,1303,ambiguous
16.67,1304,epithelial_like
16.67,1305,epithelial_like
16.67,1306,intermediate_plastic
16.67,1307,ambiguous
16.67,1308,ambiguous
16.67,1309,ambiguous
16.67,1310,epithelial_like
16.67,1311,ambiguous
16.67,1312,epithelial_like
16.67,1313,ambiguous
16.67,1314,intermediate_plastic
16.67,1315,ambiguous
16.67,1316,epithelial_like
16.67,1317,epithelial_like
16.67,1318,ambiguous
16.67,1319,intermediate_plastic
16.67,1320,epithelial_like
16.67,1321,epithelial_like
16.67,1322,epithelial_like
16.67,1323,ambiguous
16.67,1324,ambiguous
16.67,1325,ambiguous
16.67,1326,epithelial_like
16.67,1327,ambiguous
16.67,1328,epithelial_like
16.67,1329,ambiguous
16.67,1330,epithelial_like
16.67,1331,epithelial_like
16.67,1332,ambiguous
16.67,1333,ambiguous
16.67,1334,epithelial_like
16.67,1335,epithelial_like
16.67,1336,ambiguous
16.67,1337,intermediate_plastic
16.67,1338,epithelial_like
16.67,1339,epithelial_like
16.67,1340,epithelial_like
16.67,1341,epithelial_like
16.67,1342,ambiguous
16.67,1343,epithelial_like
16.67,1344,epithelial_like
16.67,1345,epithelial_like
16.67,1346,intermediate_plastic
16.67,1347,ambiguous
16.67,1348,epithelial_like
16.67,1349,epithelial_like
16.67,1350,intermediate_plastic
16.67,1351,intermediate_plastic
16.67,1352,epithelial_like
16.67,1353,epithelial_like
16.67,1354,epithelial_like
16.67,1355,ambiguous
16.67,1356,epithelial_like
16.67,1357,intermediate_plastic
16.67,1358,epithelial_like
16.67,1359,epithelial_like
16.67,1360,epithelial_like
16.67,1361,intermediate_plastic
16.67,1362,intermediate_plastic
16.67,1363,epithelial_like
16.67,1364,epithelial_like
16.67,1365,epithelial_like
16.67,1366,epithelial_like
16.67,1367,epithelial_like
16.67,1368,ambiguous
16.67,1369,epithelial_like
16.67,1370,epithelial_like
16.67,1371,ambiguous
16.67,1372,ambiguous
16.67,1373,ambiguous
16.67,1374,epithelial_like
16.67,1375,epithelial_like
16.67,1376,ambiguous
16.67,1377,intermediate_plastic
16.67,1378,epithelial_like
16.67,1379,ambiguous
16.67,1380,intermediate_plastic
16.67,1381,intermediate_plastic
16.67,1382,epithelial_like
16.67,1383,ambiguous
16.67,1384,epithelial_like
16.67,1385,ambiguous
16.67,1386,epithelial_like
16.67,1387,ambiguous
16.67,1388,ambiguous
16.67,1389,intermediate_plastic
16.67,1390,epithelial_like
16.67,1391,ambiguous
16.67,1392,intermediate_plastic
16.67,1393,ambiguous
16.67,1394,epithelial_like
16.67,1395,ambiguous
16.67,1396,ambiguous
16.67,1397,epithelial_like
16.67,1398,epithelial_like
16.67,1399,epithelial_like
16.67,1400,epithelial_like
16.67,1401,epithelial_like
16.67,1402,intermediate_plastic
16.67,1403,intermediate_plastic
16.67,1404,epithelial_like
16.67,1405,intermediate_plastic
16.67,1406,epithelial_like
16.67,1407,intermediate_plastic
16.67,1408,epithelial_like
16.67,1409,hADSCs
16.67,1410,ambiguous
16.67,1411,ambiguous
16.67,1412,epithelial_like
16.67,1413,epithelial_like
16.67,1414,ambiguous
16.67,1415,intermediate_plastic
16.67,1416,epithelial_like
16.67,1417,epithelial_like
16.67,1418,epithelial_like
16.67,1419,intermediate_plastic
16.67,1420,epithelial_like
16.67,1421,intermediate_plastic
16.67,1422,epithelial_like
16.67,1423,ambiguous
16.67,1424,intermediate_plastic
16.67,1425,epithelial_like
16.67,1426,ambiguous
16.67,1427,epithelial_like
16.67,1428,ambiguous
16.67,1429,epithelial_like
16.67,1430,epithelial_like
16.67,1431,ambiguous
16.67,1432,ambiguous
16.67,1433,intermediate_plastic
16.67,1434,epithelial_like
16.67,1435,epithelial_like
16.67,1436,ambiguous
16.67,1437,epithelial_like
16.67,1438,epithelial_like
16.67,1439,epithelial_like
16.67,1440,epithelial_like
16.67,1441,intermediate_plastic
16.67,1442,epithelial_like
16.67,1443,epithelial_like
16.67,1444,epithelial_like
16.67,1445,intermediate_plastic
16.67,1446,epithelial_like
16.67,1447,ambiguous
16.67,1448,epithelial_like
16.67,1449,intermediate_plastic
16.67,1450,epithelial_like
16.67,1451,intermediate_plastic
16.67,1452,intermediate_plastic
16.67,1453,ambiguous
16.67,1454,epithelial_like
16.67,1455,intermediate_plastic
16.67,1456,epithelial_like
16.67,1457,epithelial_like
16.67,1458,intermediate_plastic
