projected_timepoint,cell_idx,projected_cluster_label
11.0,412,epithelial_like
11.0,413,epithelial_like
11.0,414,hCiPS
11.0,415,hCiPS
11.0,416,hCiPS
11.0,417,hCiPS
11.0,418,epithelial_like
11.0,419,epithelial_like
11.0,420,hCiPS
11.0,421,hCiPS
11.0,422,epithelial_like
11.0,423,hCiPS
11.0,424,epithelial_like
11.0,425,epithelial_like
11.0,426,epithelial_like
11.0,427,epithelial_like
11.0,428,hCiPS
11.0,429,epithelial_like
11.0,430,epithelial_like
11.0,431,hCiPS
11.0,432,ambiguous
11.0,433,epithelial_like
11.0,434,hCiPS
11.0,435,epithelial_like
11.0,436,epithelial_like
11.0,437,epithelial_like
11.0,438,epithelial_like
11.0,439,epithelial_like
11.0,440,hCiPS
11.0,441,intermediate_plastic
11.0,442,hCiPS
11.0,443,epithelial_like
11.0,444,hCiPS
11.0,445,epithelial_like
11.0,446,hCiPS
11.0,447,hCiPS
11.0,448,hCiPS
11.0,449,epithelial_like
11.0,450,epithelial_like
11.0,451,hCiPS
11.0,452,epithelial_like
11.0,453,epithelial_like
11.0,454,epithelial_like
11.0,455,epithelial_like
11.0,456,hCiPS
11.0,457,hCiPS
11.0,458,hCiPS
11.0,459,epithelial_like
11.0,460,hCiPS
11.0,461,epithelial_like
11.0,462,hCiPS
11.0,463,epithelial_like
11.0,464,epithelial_like
11.0,465,hCiPS
11.0,466,hCiPS
11.0,467,epithelial_like
11.0,468,hCiPS
11.0,469,hCiPS
11.0,470,epithelial_like
11.0,471,epithelial_like
11.0,472,epithelial_like
11.0,473,hCiPS
11.0,474,epithelial_like
11.0,475,epithelial_like
11.0,476,epithelial_like
11.0,477,intermediate_plastic
11.0,478,ambiguous
11.0,479,epithelial_like
11.0,480,epithelial_like
11.0,481,epithelial_like
11.0,482,epithelial_like
11.0,483,epithelial_like
11.0,484,hCiPS
11.0,485,hCiPS
11.0,486,hCiPS
11.0,487,epithelial_like
11.0,488,epithelial_like
11.0,489,hCiPS
11.0,490,hCiPS
11.0,491,epithelial_like
11.0,492,epithelial_like
11.0,493,hCiPS
11.0,494,hCiPS
11.0,495,epithelial_like
11.0,496,epithelial_like
11.0,497,hCiPS
11.0,498,intermediate_plastic
11.0,499,hCiPS
11.0,500,hCiPS
11.0,501,hCiPS
11.0,502,epithelial_like
11.0,503,epithelial_like
11.0,504,hCiPS
11.0,505,epithelial_like
11.0,506,hCiPS
11.0,507,hCiPS
11.0,508,hCiPS
11.0,509,hCiPS
11.0,510,epithelial_like
11.0,511,epithelial_like
11.0,512,hCiPS
11.0,513,hCiPS
11.0,514,epithelial_like
11.0,515,epithelial_like
11.0,516,epithelial_like
11.0,517,hCiPS
11.0,518,epithelial_like
11.0,519,hCiPS
11.0,520,hCiPS
11.0,521,hCiPS
11.0,522,epithelial_like
11.0,523,epithelial_like
11.0,524,hCiPS
11.0,525,epithelial_like
11.0,526,epithelial_like
11.0,527,hCiPS
11.0,528,epithelial_like
11.0,529,epithelial_like
11.0,530,epithelial_like
11.0,531,epithelial_like
11.0,532,epithelial_like
11.0,533,epithelial_like
11.0,534,epithelial_like
11.0,535,epithelial_like
11.0,536,epithelial_like
11.0,537,epithelial_like
11.0,538,ambiguous
11.0,539,hCiPS
11.0,540,hCiPS
11.0,541,intermediate_plastic
11.0,542,epithelial_like
11.0,543,epithelial_like
11.0,544,epithelial_like
11.0,545,hCiPS
11.0,546,epithelial_like
11.0,547,epithelial_like
11.0,548,epithelial_like
11.0,549,hCiPS
11.0,550,epithelial_like
11.0,551,epithelial_like
11.0,552,hCiPS
11.0,553,epithelial_like
11.0,554,hCiPS
11.0,555,hCiPS
11.0,556,epithelial_like
11.0,557,hCiPS
11.0,558,epithelial_like
11.0,559,hCiPS
11.0,560,epithelial_like
11.0,561,hCiPS
11.0,562,intermediate_plastic
11.0,563,hCiPS
11.0,564,hCiPS
11.0,565,epithelial_like
11.0,566,epithelial_like
11.0,567,epithelial_like
11.0,568,epithelial_like
11.0,569,epithelial_like
11.0,570,epithelial_like
11.0,571,hCiPS
11.0,572,intermediate_plastic
11.0,573,intermediate_plastic
11.0,574,epithelial_like
11.0,575,hCiPS
11.0,576,hCiPS
11.0,577,hCiPS
11.0,578,epithelial_like
11.0,579,hCiPS
11.0,580,epithelial_like
11.0,581,epithelial_like
11.0,582,epithelial_like
11.0,583,intermediate_plastic
11.0,584,hCiPS
11.0,585,hCiPS
11.0,586,epithelial_like
11.0,587,epithelial_like
11.0,588,hCiPS
11.0,589,epithelial_like
11.0,590,hCiPS
11.0,591,epithelial_like
11.0,592,epithelial_like
11.0,593,epithelial_like
11.0,594,hCiPS
11.0,595,hCiPS
11.0,596,epithelial_like
11.0,597,hCiPS
11.0,598,epithelial_like
11.0,599,hCiPS
11.0,600,epithelial_like
11.0,601,epithelial_like
11.0,602,intermediate_plastic
11.0,603,hCiPS
11.0,604,epithelial_like
11.0,605,epithelial_like
11.0,606,intermediate_plastic
11.0,607,hCiPS
11.0,608,epithelial_like
11.0,609,hCiPS
11.0,610,epithelial_like
11.0,611,epithelial_like
11.0,612,epithelial_like
11.0,613,hCiPS
11.0,614,epithelial_like
11.0,615,epithelial_like
11.0,616,epithelial_like
11.0,617,hCiPS
11.0,618,epithelial_like
11.0,619,epithelial_like
11.0,620,epithelial_like
11.0,621,epithelial_like
11.0,622,epithelial_like
11.0,623,hCiPS
11.0,624,epithelial_like
11.0,625,epithelial_like
11.0,626,hCiPS
11.0,627,epithelial_like
11.0,628,epithelial_like
11.0,629,hCiPS
11.0,630,epithelial_like
11.0,631,epithelial_like
11.0,632,intermediate_plastic
11.0,633,hCiPS
11.0,634,epithelial_like
11.0,635,hCiPS
11.0,636,hCiPS
11.0,637,intermediate_plastic
11.0,638,epithelial_like
11.0,639,epithelial_like
11.0,640,hCiPS
11.0,641,hCiPS
11.0,642,hCiPS
11.0,643,hCiPS
11.0,644,hCiPS
11.0,645,epithelial_like
11.0,646,epithelial_like
11.0,647,epithelial_like
11.0,648,hCiPS
11.0,649,epithelial_like
11.0,650,epithelial_like
11.0,651,hCiPS
11.0,652,epithelial_like
11.0,653,epithelial_like
11.0,654,epithelial_like
11.0,655,hCiPS
11.0,656,epithelial_like
11.0,657,epithelial_like
11.0,658,epithelial_like
11.0,659,epithelial_like
11.0,660,epithelial_like
11.0,661,epithelial_like
11.0,662,hCiPS
11.0,663,epithelial_like
11.0,664,epithelial_like
11.0,665,hCiPS
11.0,666,epithelial_like
11.0,667,epithelial_like
11.0,668,hCiPS
11.0,669,epithelial_like
11.0,670,hCiPS
11.0,671,intermediate_plastic
11.0,672,hCiPS
11.0,673,hCiPS
11.0,674,hCiPS
11.0,675,hCiPS
11.0,676,epithelial_like
11.0,677,epithelial_like
11.0,678,hCiPS
11.0,679,epithelial_like
11.0,680,epithelial_like
11.0,681,epithelial_like
11.0,682,epithelial_like
11.0,683,epithelial_like
11.0,684,hCiPS
11.0,685,epithelial_like
11.0,686,epithelial_like
11.0,687,epithelial_like
11.0,688,epithelial_like
11.0,689,hCiPS
11.0,690,hCiPS
11.0,691,hCiPS
11.0,692,hCiPS
11.0,693,epithelial_like
11.0,694,intermediate_plastic
11.0,695,epithelial_like
11.0,696,hCiPS
11.0,697,hCiPS
11.0,698,epithelial_like
11.0,699,hCiPS
11.0,700,hCiPS
11.0,701,hCiPS
11.0,702,intermediate_plastic
11.0,703,hCiPS
11.0,704,epithelial_like
11.0,705,hCiPS
11.0,706,epithelial_like
11.0,707,epithelial_like
11.0,708,hCiPS
11.0,709,hCiPS
11.0,710,epithelial_like
11.0,711,hCiPS
11.0,712,epithelial_like
11.0,713,epithelial_like
11.0,714,hCiPS
11.0,715,hCiPS
11.0,716,epithelial_like
11.0,717,epithelial_like
11.0,718,epithelial_like
11.0,719,epithelial_like
11.0,720,hCiPS
11.0,721,epithelial_like
11.0,722,epithelial_like
11.0,723,hCiPS
11.0,724,hCiPS
11.0,725,hCiPS
11.0,726,epithelial_like
11.0,727,epithelial_like
11.0,728,hCiPS
11.0,729,intermediate_plastic
11.0,730,epithelial_like
11.0,731,epithelial_like
11.0,732,epithelial_like
11.0,733,hCiPS
11.0,734,epithelial_like
11.0,735,epithelial_like
11.0,736,epithelial_like
11.0,737,epithelial_like
11.0,738,hCiPS
11.0,739,epithelial_like
11.0,740,epithelial_like
11.0,741,hCiPS
11.0,742,epithelial_like
11.0,743,epithelial_like
11.0,744,hCiPS
11.0,745,epithelial_like
11.0,746,epithelial_like
11.0,747,epithelial_like
11.0,748,epithelial_like
11.0,749,epithelial_like
11.0,750,hCiPS
11.0,751,epithelial_like
11.0,752,epithelial_like
11.0,753,epithelial_like
11.0,754,epithelial_like
11.0,755,intermediate_plastic
11.0,756,hCiPS
11.0,757,hCiPS
11.0,758,epithelial_like
11.0,759,epithelial_like
11.0,760,hCiPS
11.0,761,epithelial_like
11.0,762,hCiPS
11.0,763,hCiPS
11.0,764,hCiPS
11.0,765,hCiPS
11.0,766,hCiPS
11.0,767,epithelial_like
11.0,768,epithelial_like
11.0,769,epithelial_like
11.0,770,epithelial_like
11.0,771,epithelial_like
11.0,772,epithelial_like
11.0,773,epithelial_like
11.0,774,hCiPS
11.0,775,hCiPS
11.0,776,intermediate_plastic
11.0,777,epithelial_like
11.0,778,hCiPS
11.0,779,hCiPS
11.0,780,hCiPS
11.0,781,epithelial_like
11.0,782,epithelial_like
11.0,783,epithelial_like
11.0,784,hCiPS
11.0,785,hCiPS
11.0,786,hCiPS
11.0,787,epithelial_like
11.0,788,hCiPS
11.0,789,hCiPS
11.0,790,epithelial_like
11.0,791,hCiPS
11.0,792,hCiPS
11.0,793,epithelial_like
11.0,794,epithelial_like
11.0,795,hCiPS
11.0,796,hCiPS
11.0,797,epithelial_like
11.0,798,epithelial_like
11.0,799,epithelial_like
11.0,800,hCiPS
11.0,801,epithelial_like
11.0,802,hCiPS
11.0,803,hCiPS
11.0,804,hCiPS
11.0,805,epithelial_like
11.0,806,hCiPS
11.0,807,hCiPS
11.0,808,hCiPS
11.0,809,hCiPS
11.0,810,epithelial_like
11.0,811,ambiguous
11.0,812,hCiPS
11.0,813,epithelial_like
11.0,814,epithelial_like
11.0,815,hCiPS
11.0,816,hCiPS
11.0,817,epithelial_like
11.0,818,epithelial_like
11.0,819,epithelial_like
11.0,820,hCiPS
11.0,821,ambiguous
11.0,822,hCiPS
11.0,823,epithelial_like
11.0,824,epithelial_like
11.0,825,hCiPS
11.0,826,epithelial_like
11.0,827,epithelial_like
11.0,828,epithelial_like
11.0,829,epithelial_like
11.0,830,hCiPS
11.0,831,epithelial_like
11.0,832,hCiPS
11.0,833,epithelial_like
11.0,834,hCiPS
11.0,835,epithelial_like
11.0,836,hCiPS
11.0,837,epithelial_like
11.0,838,epithelial_like
11.0,839,hCiPS
11.0,840,epithelial_like
11.0,841,epithelial_like
11.0,842,ambiguous
11.0,843,epithelial_like
11.0,844,epithelial_like
11.0,845,epithelial_like
11.0,846,epithelial_like
11.0,847,epithelial_like
11.0,848,hCiPS
11.0,849,epithelial_like
11.0,850,epithelial_like
11.0,851,epithelial_like
11.0,852,hCiPS
11.0,853,epithelial_like
11.0,854,epithelial_like
11.0,855,epithelial_like
11.0,856,epithelial_like
11.0,857,hCiPS
11.0,858,epithelial_like
11.0,859,hCiPS
11.0,860,epithelial_like
11.0,861,hCiPS
11.0,862,epithelial_like
11.0,863,hCiPS
11.0,864,epithelial_like
11.0,865,hCiPS
11.0,866,hCiPS
11.0,867,epithelial_like
11.0,868,intermediate_plastic
11.0,869,epithelial_like
11.0,870,epithelial_like
11.0,871,hCiPS
11.0,872,epithelial_like
11.0,873,epithelial_like
11.0,874,epithelial_like
11.0,875,epithelial_like
11.0,876,intermediate_plastic
11.0,877,epithelial_like
11.0,878,hCiPS
11.0,879,hCiPS
11.0,880,hCiPS
11.0,881,epithelial_like
11.0,882,epithelial_like
11.0,883,epithelial_like
11.0,884,epithelial_like
11.0,885,epithelial_like
11.0,886,epithelial_like
11.0,887,hCiPS
11.0,888,epithelial_like
11.0,889,intermediate_plastic
11.0,890,epithelial_like
11.0,891,epithelial_like
11.0,892,epithelial_like
11.0,893,epithelial_like
11.0,894,epithelial_like
11.0,895,hCiPS
11.0,896,epithelial_like
11.0,897,epithelial_like
11.0,898,hCiPS
11.0,899,epithelial_like
11.0,900,epithelial_like
11.0,901,epithelial_like
11.0,902,ambiguous
11.0,903,hCiPS
11.0,904,hCiPS
11.0,905,epithelial_like
11.0,906,epithelial_like
11.0,907,epithelial_like
11.0,908,ambiguous
11.0,909,epithelial_like
11.0,910,hCiPS
11.0,911,epithelial_like
11.0,912,hCiPS
11.0,913,hCiPS
11.0,914,hCiPS
11.0,915,epithelial_like
11.0,916,epithelial_like
11.0,917,epithelial_like
11.0,918,epithelial_like
11.0,919,epithelial_like
11.0,920,epithelial_like
11.0,921,epithelial_like
11.0,922,hCiPS
11.0,923,hCiPS
11.0,924,epithelial_like
11.0,925,hCiPS
11.0,926,hCiPS
11.0,927,epithelial_like
11.0,928,hCiPS
11.0,929,hCiPS
11.0,930,epithelial_like
11.0,931,hCiPS
11.0,932,hCiPS
11.0,933,epithelial_like
11.0,934,epithelial_like
11.0,935,hCiPS
11.0,936,hCiPS
11.0,937,hCiPS
11.0,938,hCiPS
11.0,939,hCiPS
11.0,940,hCiPS
11.0,941,hCiPS
11.0,942,epithelial_like
11.0,943,epithelial_like
11.0,944,epithelial_like
11.0,945,hCiPS
11.0,946,hCiPS
11.0,947,epithelial_like
11.0,948,epithelial_like
11.0,949,epithelial_like
11.0,950,hCiPS
11.0,951,epithelial_like
11.0,952,hCiPS
11.0,953,epithelial_like
11.0,954,hCiPS
11.0,955,hCiPS
11.0,956,epithelial_like
11.0,957,hCiPS
11.0,958,epithelial_like
11.0,959,hCiPS
11.0,960,hCiPS
11.0,961,hCiPS
11.0,962,epithelial_like
11.0,963,hCiPS
11.0,964,epithelial_like
11.0,965,epithelial_like
11.0,966,hCiPS
11.0,967,epithelial_like
11.0,968,hCiPS
11.0,969,epithelial_like
11.0,970,hCiPS
11.0,971,hCiPS
11.0,972,epithelial_like
11.0,973,epithelial_like
11.0,974,hCiPS
11.0,975,hCiPS
11.0,976,epithelial_like
11.0,977,ambiguous
11.0,978,epithelial_like
11.0,979,epithelial_like
11.0,980,hCiPS
11.0,981,epithelial_like
11.0,982,epithelial_like
11.0,983,epithelial_like
11.0,984,hCiPS
11.0,985,epithelial_like
11.0,986,epithelial_like
11.0,987,hCiPS
11.0,988,hCiPS
11.0,989,hCiPS
11.0,990,epithelial_like
11.0,991,epithelial_like
11.0,992,epithelial_like
11.0,993,epithelial_like
11.0,994,hCiPS
11.0,995,hCiPS
11.0,996,hCiPS
11.0,997,epithelial_like
11.0,998,epithelial_like
11.0,999,hCiPS
11.0,1000,epithelial_like
11.0,1001,epithelial_like
11.0,1002,hCiPS
11.0,1003,hCiPS
11.0,1004,hCiPS
11.0,1005,hCiPS
11.0,1006,hCiPS
11.0,1007,epithelial_like
11.0,1008,hCiPS
11.0,1009,epithelial_like
11.0,1010,epithelial_like
11.0,1011,epithelial_like
11.0,1012,hCiPS
11.0,1013,hCiPS
11.0,1014,hCiPS
11.0,1015,hCiPS
11.0,1016,hCiPS
11.0,1017,epithelial_like
11.0,1018,hCiPS
11.0,1019,epithelial_like
11.0,1020,epithelial_like
11.0,1021,hCiPS
11.0,1022,hCiPS
11.0,1023,hCiPS
11.0,1024,hCiPS
11.0,1025,epithelial_like
11.0,1026,hCiPS
11.0,1027,epithelial_like
11.0,1028,epithelial_like
11.0,1029,epithelial_like
11.0,1030,epithelial_like
11.0,1031,hCiPS
11.0,1032,hCiPS
11.0,1033,epithelial_like
11.0,1034,epithelial_like
11.0,1035,epithelial_like
11.0,1036,epithelial_like
11.0,1037,epithelial_like
11.0,1038,epithelial_like
11.0,1039,hCiPS
11.0,1040,intermediate_plastic
11.0,1041,ambiguous
11.0,1042,hCiPS
11.0,1043,hCiPS
11.0,1044,hCiPS
11.0,1045,epithelial_like
11.0,1046,hCiPS
11.0,1047,epithelial_like
11.0,1048,hCiPS
11.0,1049,hCiPS
11.0,1050,hCiPS
11.0,1051,hCiPS
11.0,1052,epithelial_like
11.0,1053,epithelial_like
11.0,1054,intermediate_plastic
11.0,1055,epithelial_like
11.0,1056,epithelial_like
11.0,1057,intermediate_plastic
11.0,1058,hCiPS
11.0,1059,hCiPS
11.0,1060,epithelial_like
11.0,1061,epithelial_like
11.0,1062,epithelial_like
11.0,1063,epithelial_like
11.0,1064,hCiPS
11.0,1065,hCiPS
11.0,1066,epithelial_like
11.0,1067,epithelial_like
11.0,1068,intermediate_plastic
11.0,1069,hCiPS
11.0,1070,epithelial_like
11.0,1071,epithelial_like
11.0,1072,epithelial_like
11.0,1073,intermediate_plastic
11.0,1074,hCiPS
11.0,1075,hCiPS
11.0,1076,epithelial_like
11.0,1077,hCiPS
11.0,1078,epithelial_like
11.0,1079,epithelial_like
11.0,1080,epithelial_like
11.0,1081,hCiPS
11.0,1082,epithelial_like
11.0,1083,hCiPS
11.0,1084,hCiPS
11.0,1085,epithelial_like
11.0,1086,epithelial_like
11.0,1087,hCiPS
11.0,1088,intermediate_plastic
11.0,1089,epithelial_like
11.0,1090,ambiguous
11.0,1091,hCiPS
11.0,1092,hCiPS
11.0,1093,hCiPS
11.0,1094,hCiPS
11.0,1095,epithelial_like
11.0,1096,epithelial_like
11.0,1097,epithelial_like
11.0,1098,epithelial_like
11.0,1099,epithelial_like
11.0,1100,hCiPS
11.0,1101,epithelial_like
11.0,1102,epithelial_like
11.0,1103,epithelial_like
11.0,1104,hCiPS
11.0,1105,epithelial_like
11.0,1106,hCiPS
11.0,1107,hCiPS
11.0,1108,hCiPS
11.0,1109,epithelial_like
11.0,1110,epithelial_like
11.0,1111,hCiPS
11.0,1112,epithelial_like
11.0,1113,hCiPS
11.0,1114,epithelial_like
11.0,1115,epithelial_like
11.0,1116,epithelial_like
11.0,1117,epithelial_like
11.0,1118,hCiPS
11.0,1119,epithelial_like
11.0,1120,epithelial_like
11.0,1121,hCiPS
11.0,1122,intermediate_plastic
11.0,1123,epithelial_like
11.0,1124,epithelial_like
11.0,1125,hCiPS
11.0,1126,hCiPS
11.0,1127,epithelial_like
11.0,1128,epithelial_like
11.0,1129,ambiguous
11.0,1130,hCiPS
11.0,1131,hCiPS
11.0,1132,epithelial_like
11.0,1133,epithelial_like
11.0,1134,hCiPS
11.0,1135,epithelial_like
11.0,1136,hCiPS
11.0,1137,epithelial_like
11.0,1138,epithelial_like
11.0,1139,hCiPS
11.0,1140,hCiPS
11.0,1141,hCiPS
11.0,1142,hCiPS
11.0,1143,hCiPS
11.0,1144,epithelial_like
11.0,1145,hCiPS
11.0,1146,epithelial_like
11.0,1147,hCiPS
11.0,1148,epithelial_like
11.0,1149,hCiPS
11.0,1150,hCiPS
11.0,1151,epithelial_like
11.0,1152,epithelial_like
11.0,1153,hCiPS
11.0,1154,epithelial_like
11.0,1155,hCiPS
11.0,1156,epithelial_like
11.0,1157,ambiguous
11.0,1158,epithelial_like
11.0,1159,hCiPS
11.0,1160,epithelial_like
11.0,1161,hCiPS
11.0,1162,hCiPS
11.0,1163,hCiPS
11.0,1164,hCiPS
11.0,1165,epithelial_like
11.0,1166,epithelial_like
11.0,1167,epithelial_like
11.0,1168,epithelial_like
11.0,1169,hCiPS
11.0,1170,epithelial_like
11.0,1171,epithelial_like
11.0,1172,hCiPS
11.0,1173,hCiPS
11.0,1174,epithelial_like
11.0,1175,hCiPS
11.0,1176,hCiPS
11.0,1177,epithelial_like
11.0,1178,hCiPS
11.0,1179,hCiPS
11.0,1180,epithelial_like
11.0,1181,epithelial_like
11.0,1182,epithelial_like
11.0,1183,epithelial_like
11.0,1184,epithelial_like
11.0,1185,epithelial_like
11.0,1186,hCiPS
11.0,1187,hCiPS
11.0,1188,epithelial_like
11.0,1189,epithelial_like
11.0,1190,epithelial_like
11.0,1191,hCiPS
11.0,1192,epithelial_like
11.0,1193,hCiPS
11.0,1194,intermediate_plastic
11.0,1195,epithelial_like
11.0,1196,epithelial_like
11.0,1197,hCiPS
11.0,1198,hCiPS
11.0,1199,epithelial_like
11.0,1200,intermediate_plastic
11.0,1201,epithelial_like
11.0,1202,hCiPS
11.0,1203,epithelial_like
11.0,1204,epithelial_like
11.0,1205,epithelial_like
11.0,1206,epithelial_like
11.0,1207,epithelial_like
11.0,1208,hCiPS
11.0,1209,epithelial_like
11.0,1210,hCiPS
11.0,1211,epithelial_like
11.0,1212,epithelial_like
11.0,1213,epithelial_like
11.0,1214,hCiPS
11.0,1215,epithelial_like
11.0,1216,epithelial_like
11.0,1217,epithelial_like
11.0,1218,hCiPS
11.0,1219,hCiPS
11.0,1220,epithelial_like
11.0,1221,hCiPS
11.0,1222,epithelial_like
11.0,1223,epithelial_like
11.0,1224,epithelial_like
11.0,1225,epithelial_like
11.0,1226,intermediate_plastic
11.0,1227,epithelial_like
11.0,1228,hCiPS
11.0,1229,epithelial_like
11.0,1230,epithelial_like
11.0,1231,hCiPS
11.0,1232,hCiPS
11.0,1233,epithelial_like
11.0,1234,epithelial_like
11.0,1235,hCiPS
11.0,1236,epithelial_like
11.0,1237,epithelial_like
11.0,1238,hCiPS
11.0,1239,epithelial_like
11.0,1240,hCiPS
11.0,1241,epithelial_like
11.0,1242,epithelial_like
11.0,1243,epithelial_like
11.0,1244,hCiPS
11.0,1245,epithelial_like
11.0,1246,hCiPS
11.0,1247,hCiPS
11.0,1248,hCiPS
11.0,1249,epithelial_like
11.0,1250,epithelial_like
11.0,1251,epithelial_like
11.0,1252,hCiPS
11.0,1253,epithelial_like
11.0,1254,epithelial_like
11.0,1255,epithelial_like
11.0,1256,epithelial_like
11.0,1257,epithelial_like
11.0,1258,epithelial_like
11.0,1259,hCiPS
11.0,1260,epithelial_like
11.0,1261,epithelial_like
11.0,1262,epithelial_like
11.0,1263,hCiPS
11.0,1264,hCiPS
11.0,1265,hCiPS
11.0,1266,hCiPS
11.0,1267,epithelial_like
11.0,1268,epithelial_like
11.0,1269,epithelial_like
11.0,1270,epithelial_like
11.0,1271,hCiPS
11.0,1272,hCiPS
11.0,1273,hCiPS
11.0,1274,epithelial_like
11.0,1275,epithelial_like
11.0,1276,hCiPS
11.0,1277,hCiPS
11.0,1278,hCiPS
11.0,1279,epithelial_like
11.0,1280,epithelial_like
11.0,1281,hCiPS
11.0,1282,epithelial_like
11.0,1283,hCiPS
11.0,1284,hCiPS
11.0,1285,hCiPS
11.0,1286,hCiPS
11.0,1287,epithelial_like
11.0,1288,intermediate_plastic
11.0,1289,epithelial_like
11.0,1290,hCiPS
11.0,1291,epithelial_like
11.0,1292,intermediate_plastic
11.0,1293,epithelial_like
11.0,1294,hCiPS
11.0,1295,hCiPS
11.0,1296,epithelial_like
11.0,1297,epithelial_like
11.0,1298,epithelial_like
11.0,1299,epithelial_like
11.0,1300,epithelial_like
11.0,1301,epithelial_like
11.0,1302,hCiPS
11.0,1303,epithelial_like
11.0,1304,hCiPS
11.0,1305,hCiPS
11.0,1306,epithelial_like
11.0,1307,hCiPS
11.0,1308,epithelial_like
11.0,1309,hCiPS
11.0,1310,epithelial_like
11.0,1311,epithelial_like
11.0,1312,epithelial_like
11.0,1313,hCiPS
11.0,1314,epithelial_like
11.0,1315,hCiPS
11.0,1316,hCiPS
11.0,1317,epithelial_like
11.0,1318,epithelial_like
11.0,1319,epithelial_like
11.0,1320,epithelial_like
11.0,1321,hCiPS
11.0,1322,hCiPS
11.0,1323,hCiPS
11.0,1324,hCiPS
11.0,1325,hCiPS
11.0,1326,epithelial_like
11.0,1327,hCiPS
11.0,1328,hCiPS
11.0,1329,epithelial_like
11.0,1330,intermediate_plastic
11.0,1331,hCiPS
11.0,1332,epithelial_like
11.0,1333,epithelial_like
11.0,1334,epithelial_like
11.0,1335,epithelial_like
11.0,1336,epithelial_like
11.0,1337,hCiPS
11.0,1338,epithelial_like
11.0,1339,epithelial_like
11.0,1340,epithelial_like
11.0,1341,hCiPS
11.0,1342,hCiPS
11.0,1343,epithelial_like
11.0,1344,epithelial_like
11.0,1345,epithelial_like
11.0,1346,epithelial_like
11.0,1347,epithelial_like
11.0,1348,hCiPS
11.0,1349,intermediate_plastic
11.0,1350,hCiPS
11.0,1351,epithelial_like
11.0,1352,hCiPS
11.0,1353,epithelial_like
11.0,1354,epithelial_like
11.0,1355,intermediate_plastic
11.0,1356,epithelial_like
11.0,1357,hCiPS
11.0,1358,hCiPS
11.0,1359,intermediate_plastic
11.0,1360,epithelial_like
11.0,1361,hCiPS
11.0,1362,hCiPS
11.0,1363,hCiPS
11.0,1364,hCiPS
11.0,1365,epithelial_like
11.0,1366,hCiPS
11.0,1367,hCiPS
11.0,1368,hCiPS
11.0,1369,hCiPS
11.0,1370,epithelial_like
11.0,1371,hCiPS
11.0,1372,epithelial_like
11.0,1373,epithelial_like
11.0,1374,hCiPS
11.0,1375,epithelial_like
11.0,1376,epithelial_like
11.0,1377,hCiPS
11.0,1378,hCiPS
11.0,1379,epithelial_like
11.0,1380,hCiPS
11.0,1381,epithelial_like
11.0,1382,epithelial_like
11.0,1383,hCiPS
11.0,1384,epithelial_like
11.0,1385,hCiPS
11.0,1386,hCiPS
11.0,1387,hCiPS
11.0,1388,epithelial_like
11.0,1389,hCiPS
11.0,1390,hCiPS
11.0,1391,hCiPS
11.0,1392,epithelial_like
11.0,1393,hCiPS
11.0,1394,epithelial_like
11.0,1395,epithelial_like
11.0,1396,epithelial_like
11.0,1397,epithelial_like
11.0,1398,hCiPS
11.0,1399,epithelial_like
11.0,1400,hCiPS
11.0,1401,hCiPS
11.0,1402,epithelial_like
11.0,1403,epithelial_like
11.0,1404,hCiPS
11.0,1405,epithelial_like
11.0,1406,epithelial_like
11.0,1407,epithelial_like
11.0,1408,hCiPS
11.0,1409,hCiPS
11.0,1410,hCiPS
11.0,1411,ambiguous
11.0,1412,hCiPS
11.0,1413,hCiPS
11.0,1414,intermediate_plastic
11.0,1415,epithelial_like
11.0,1416,hCiPS
11.0,1417,hCiPS
11.0,1418,hCiPS
11.0,1419,hCiPS
11.0,1420,hCiPS
11.0,1421,epithelial_like
11.0,1422,hCiPS
11.0,1423,epithelial_like
11.0,1424,epithelial_like
11.0,1425,epithelial_like
11.0,1426,epithelial_like
11.0,1427,epithelial_like
11.0,1428,epithelial_like
11.0,1429,epithelial_like
11.0,1430,hCiPS
11.0,1431,hCiPS
11.0,1432,epithelial_like
11.0,1433,hCiPS
11.0,1434,epithelial_like
11.0,1435,epithelial_like
11.0,1436,hCiPS
11.0,1437,epithelial_like
11.0,1438,hCiPS
11.0,1439,intermediate_plastic
11.0,1440,epithelial_like
11.0,1441,epithelial_like
11.0,1442,epithelial_like
11.0,1443,epithelial_like
11.0,1444,hCiPS
11.0,1445,hCiPS
11.0,1446,hCiPS
11.0,1447,epithelial_like
11.0,1448,hCiPS
11.0,1449,hCiPS
11.0,1450,epithelial_like
11.0,1451,hCiPS
11.0,1452,epithelial_like
11.0,1453,hCiPS
11.0,1454,epithelial_like
11.0,1455,epithelial_like
11.0,1456,hCiPS
11.0,1457,hCiPS
11.0,1458,epithelial_like
11.0,1459,hCiPS
11.0,1460,hCiPS
11.0,1461,hCiPS
11.0,1462,epithelial_like
11.0,1463,hCiPS
11.0,1464,hCiPS
11.0,1465,epithelial_like
11.0,1466,hCiPS
11.0,1467,epithelial_like
11.0,1468,hCiPS
11.0,1469,ambiguous
11.0,1470,hCiPS
11.0,1471,hCiPS
11.0,1472,hCiPS
11.0,1473,epithelial_like
11.0,1474,hCiPS
11.0,1475,epithelial_like
11.0,1476,hCiPS
11.0,1477,epithelial_like
11.0,1478,epithelial_like
