projected_timepoint,cell_idx,projected_cluster_label
11.0,517,hCiPS
11.0,518,hCiPS
11.0,519,intermediate_plastic
11.0,520,hCiPS
11.0,521,ambiguous
11.0,522,intermediate_plastic
11.0,523,hADSCs
11.0,524,hCiPS
11.0,525,hCiPS
11.0,526,ambiguous
11.0,527,intermediate_plastic
11.0,528,ambiguous
11.0,529,hADSCs
11.0,530,epithelial_like
11.0,531,hADSCs
11.0,532,ambiguous
11.0,533,hADSCs
11.0,534,hADSCs
11.0,535,hADSCs
11.0,536,intermediate_plastic
11.0,537,epithelial_like
11.0,538,hCiPS
11.0,539,hCiPS
11.0,540,hADSCs
11.0,541,hADSCs
11.0,542,intermediate_plastic
11.0,543,intermediate_plastic
11.0,544,hADSCs
11.0,545,hADSCs
11.0,546,intermediate_plastic
11.0,547,ambiguous
11.0,548,hCiPS
11.0,549,ambiguous
11.0,550,hCiPS
11.0,551,hCiPS
11.0,552,intermediate_plastic
11.0,553,ambiguous
11.0,554,ambiguous
11.0,555,hADSCs
11.0,556,hCiPS
11.0,557,hADSCs
11.0,558,ambiguous
11.0,559,hADSCs
11.0,560,hCiPS
11.0,561,hCiPS
11.0,562,hCiPS
11.0,563,hCiPS
11.0,564,hCiPS
11.0,565,ambiguous
11.0,566,hCiPS
11.0,567,ambiguous
11.0,568,ambiguous
11.0,569,hCiPS
11.0,570,hCiPS
11.0,571,hCiPS
11.0,572,hADSCs
11.0,573,epithelial_like
11.0,574,ambiguous
11.0,575,hCiPS
11.0,576,ambiguous
11.0,577,ambiguous
11.0,578,intermediate_plastic
11.0,579,hCiPS
11.0,580,hADSCs
11.0,581,ambiguous
11.0,582,ambiguous
11.0,583,hADSCs
11.0,584,hCiPS
11.0,585,hCiPS
11.0,586,hADSCs
11.0,587,intermediate_plastic
11.0,588,ambiguous
11.0,589,hADSCs
11.0,590,hCiPS
11.0,591,hADSCs
11.0,592,hCiPS
11.0,593,ambiguous
11.0,594,hADSCs
11.0,595,hADSCs
11.0,596,ambiguous
11.0,597,hADSCs
11.0,598,hCiPS
11.0,599,hCiPS
11.0,600,hADSCs
11.0,601,epithelial_like
11.0,602,ambiguous
11.0,603,ambiguous
11.0,604,hADSCs
11.0,605,ambiguous
11.0,606,ambiguous
11.0,607,hCiPS
11.0,608,ambiguous
11.0,609,hCiPS
11.0,610,hCiPS
11.0,611,hCiPS
11.0,612,ambiguous
11.0,613,hCiPS
11.0,614,hCiPS
11.0,615,hCiPS
11.0,616,ambiguous
11.0,617,hCiPS
11.0,618,hCiPS
11.0,619,ambiguous
11.0,620,ambiguous
11.0,621,hCiPS
11.0,622,hCiPS
11.0,623,hCiPS
11.0,624,hCiPS
11.0,625,ambiguous
11.0,626,hCiPS
11.0,627,ambiguous
11.0,628,intermediate_plastic
11.0,629,hCiPS
11.0,630,hADSCs
11.0,631,hADSCs
11.0,632,hADSCs
11.0,633,epithelial_like
11.0,634,hADSCs
11.0,635,hCiPS
11.0,636,hCiPS
11.0,637,hCiPS
11.0,638,hCiPS
11.0,639,intermediate_plastic
11.0,640,hCiPS
11.0,641,ambiguous
11.0,642,hCiPS
11.0,643,intermediate_plastic
11.0,644,intermediate_plastic
11.0,645,hCiPS
11.0,646,ambiguous
11.0,647,ambiguous
11.0,648,intermediate_plastic
11.0,649,ambiguous
11.0,650,hCiPS
11.0,651,hCiPS
11.0,652,ambiguous
11.0,653,hADSCs
11.0,654,intermediate_plastic
11.0,655,intermediate_plastic
11.0,656,hCiPS
11.0,657,ambiguous
11.0,658,hADSCs
11.0,659,ambiguous
11.0,660,hCiPS
11.0,661,hCiPS
11.0,662,hADSCs
11.0,663,hADSCs
11.0,664,hCiPS
11.0,665,hADSCs
11.0,666,ambiguous
11.0,667,ambiguous
11.0,668,ambiguous
11.0,669,ambiguous
11.0,670,hCiPS
11.0,671,ambiguous
11.0,672,hADSCs
11.0,673,hADSCs
11.0,674,ambiguous
11.0,675,ambiguous
11.0,676,hADSCs
11.0,677,intermediate_plastic
11.0,678,hADSCs
11.0,679,epithelial_like
11.0,680,ambiguous
11.0,681,ambiguous
11.0,682,hADSCs
11.0,683,ambiguous
11.0,684,hADSCs
11.0,685,ambiguous
11.0,686,ambiguous
11.0,687,ambiguous
11.0,688,hCiPS
11.0,689,ambiguous
11.0,690,hADSCs
11.0,691,ambiguous
11.0,692,ambiguous
11.0,693,ambiguous
11.0,694,hADSCs
11.0,695,hCiPS
11.0,696,ambiguous
11.0,697,ambiguous
11.0,698,ambiguous
11.0,699,hCiPS
11.0,700,ambiguous
11.0,701,hCiPS
11.0,702,hCiPS
11.0,703,intermediate_plastic
11.0,704,ambiguous
11.0,705,ambiguous
11.0,706,intermediate_plastic
11.0,707,hCiPS
11.0,708,hADSCs
11.0,709,intermediate_plastic
11.0,710,hCiPS
11.0,711,hADSCs
11.0,712,hADSCs
11.0,713,hCiPS
11.0,714,hCiPS
11.0,715,ambiguous
11.0,716,hADSCs
11.0,717,hADSCs
11.0,718,hCiPS
11.0,719,epithelial_like
11.0,720,hADSCs
11.0,721,hADSCs
11.0,722,hCiPS
11.0,723,ambiguous
11.0,724,hCiPS
11.0,725,ambiguous
11.0,726,hCiPS
11.0,727,hCiPS
11.0,728,ambiguous
11.0,729,hCiPS
11.0,730,ambiguous
11.0,731,hCiPS
11.0,732,ambiguous
11.0,733,hCiPS
11.0,734,ambiguous
11.0,735,ambiguous
11.0,736,hCiPS
11.0,737,ambiguous
11.0,738,hCiPS
11.0,739,ambiguous
11.0,740,ambiguous
11.0,741,hCiPS
11.0,742,hCiPS
11.0,743,ambiguous
11.0,744,hADSCs
11.0,745,hCiPS
11.0,746,hCiPS
11.0,747,intermediate_plastic
11.0,748,hADSCs
11.0,749,hCiPS
11.0,750,ambiguous
11.0,751,hCiPS
11.0,752,hADSCs
11.0,753,hCiPS
11.0,754,hCiPS
11.0,755,ambiguous
11.0,756,hCiPS
11.0,757,ambiguous
11.0,758,ambiguous
11.0,759,ambiguous
11.0,760,ambiguous
11.0,761,hADSCs
11.0,762,intermediate_plastic
11.0,763,hADSCs
11.0,764,ambiguous
11.0,765,intermediate_plastic
11.0,766,intermediate_plastic
11.0,767,hADSCs
11.0,768,hCiPS
11.0,769,hADSCs
11.0,770,hCiPS
11.0,771,ambiguous
11.0,772,hCiPS
11.0,773,hCiPS
11.0,774,hCiPS
11.0,775,ambiguous
11.0,776,hCiPS
11.0,777,hCiPS
11.0,778,hCiPS
11.0,779,hCiPS
11.0,780,hADSCs
11.0,781,hCiPS
11.0,782,hADSCs
11.0,783,hADSCs
11.0,784,ambiguous
11.0,785,ambiguous
11.0,786,ambiguous
11.0,787,hCiPS
11.0,788,hADSCs
11.0,789,hCiPS
11.0,790,hCiPS
11.0,791,hADSCs
11.0,792,ambiguous
11.0,793,hCiPS
11.0,794,hCiPS
11.0,795,intermediate_plastic
11.0,796,hCiPS
11.0,797,hCiPS
11.0,798,ambiguous
11.0,799,hADSCs
11.0,800,ambiguous
11.0,801,hADSCs
11.0,802,ambiguous
11.0,803,hCiPS
11.0,804,ambiguous
11.0,805,hCiPS
11.0,806,ambiguous
11.0,807,ambiguous
11.0,808,hADSCs
11.0,809,hCiPS
11.0,810,epithelial_like
11.0,811,hADSCs
11.0,812,hADSCs
11.0,813,epithelial_like
11.0,814,hADSCs
11.0,815,ambiguous
11.0,816,intermediate_plastic
11.0,817,hCiPS
11.0,818,ambiguous
11.0,819,ambiguous
11.0,820,hCiPS
11.0,821,hCiPS
11.0,822,hADSCs
11.0,823,hADSCs
11.0,824,hCiPS
11.0,825,ambiguous
11.0,826,hADSCs
11.0,827,hCiPS
11.0,828,hCiPS
11.0,829,intermediate_plastic
11.0,830,ambiguous
11.0,831,ambiguous
11.0,832,hCiPS
11.0,833,intermediate_plastic
11.0,834,ambiguous
11.0,835,ambiguous
11.0,836,ambiguous
11.0,837,hCiPS
11.0,838,intermediate_plastic
11.0,839,hCiPS
11.0,840,hCiPS
11.0,841,hADSCs
11.0,842,ambiguous
11.0,843,ambiguous
11.0,844,ambiguous
11.0,845,ambiguous
11.0,846,hCiPS
11.0,847,hADSCs
11.0,848,hADSCs
11.0,849,ambiguous
11.0,850,hADSCs
11.0,851,hCiPS
11.0,852,ambiguous
11.0,853,intermediate_plastic
11.0,854,hCiPS
11.0,855,hADSCs
11.0,856,epithelial_like
11.0,857,intermediate_plastic
11.0,858,hCiPS
11.0,859,ambiguous
11.0,860,ambiguous
11.0,861,ambiguous
11.0,862,intermediate_plastic
11.0,863,hADSCs
11.0,864,hCiPS
11.0,865,ambiguous
11.0,866,ambiguous
11.0,867,ambiguous
11.0,868,intermediate_plastic
11.0,869,ambiguous
11.0,870,ambiguous
11.0,871,hCiPS
11.0,872,hCiPS
11.0,873,intermediate_plastic
11.0,874,intermediate_plastic
11.0,875,hADSCs
11.0,876,intermediate_plastic
11.0,877,ambiguous
11.0,878,ambiguous
11.0,879,hADSCs
11.0,880,ambiguous
11.0,881,hCiPS
11.0,882,hADSCs
11.0,883,hCiPS
11.0,884,ambiguous
11.0,885,ambiguous
11.0,886,ambiguous
11.0,887,hCiPS
11.0,888,ambiguous
11.0,889,hADSCs
11.0,890,hCiPS
11.0,891,hCiPS
11.0,892,hCiPS
11.0,893,hCiPS
11.0,894,ambiguous
11.0,895,hCiPS
11.0,896,hCiPS
11.0,897,ambiguous
11.0,898,ambiguous
11.0,899,ambiguous
11.0,900,hCiPS
11.0,901,hCiPS
11.0,902,hCiPS
11.0,903,hADSCs
11.0,904,ambiguous
11.0,905,hCiPS
11.0,906,hCiPS
11.0,907,ambiguous
11.0,908,ambiguous
11.0,909,ambiguous
11.0,910,hADSCs
11.0,911,ambiguous
11.0,912,ambiguous
11.0,913,ambiguous
11.0,914,ambiguous
11.0,915,ambiguous
11.0,916,hCiPS
11.0,917,hCiPS
11.0,918,ambiguous
11.0,919,hCiPS
11.0,920,ambiguous
11.0,921,ambiguous
11.0,922,hCiPS
11.0,923,hADSCs
11.0,924,ambiguous
11.0,925,hCiPS
11.0,926,ambiguous
11.0,927,ambiguous
11.0,928,hADSCs
11.0,929,hADSCs
11.0,930,hADSCs
11.0,931,hADSCs
11.0,932,hADSCs
11.0,933,hADSCs
11.0,934,hADSCs
11.0,935,hCiPS
11.0,936,hADSCs
11.0,937,hADSCs
11.0,938,hADSCs
11.0,939,hCiPS
11.0,940,intermediate_plastic
11.0,941,hCiPS
11.0,942,hADSCs
11.0,943,intermediate_plastic
11.0,944,hADSCs
11.0,945,ambiguous
11.0,946,hCiPS
11.0,947,ambiguous
11.0,948,hCiPS
11.0,949,hADSCs
11.0,950,hADSCs
11.0,951,hCiPS
11.0,952,hADSCs
11.0,953,hCiPS
11.0,954,hCiPS
11.0,955,hCiPS
11.0,956,hADSCs
11.0,957,ambiguous
11.0,958,hADSCs
11.0,959,ambiguous
11.0,960,hCiPS
11.0,961,ambiguous
11.0,962,hCiPS
11.0,963,hADSCs
11.0,964,hADSCs
11.0,965,hADSCs
11.0,966,hCiPS
11.0,967,ambiguous
11.0,968,hCiPS
11.0,969,epithelial_like
11.0,970,hADSCs
11.0,971,ambiguous
11.0,972,epithelial_like
11.0,973,ambiguous
11.0,974,ambiguous
11.0,975,ambiguous
11.0,976,ambiguous
11.0,977,hADSCs
11.0,978,ambiguous
11.0,979,hADSCs
11.0,980,hADSCs
11.0,981,ambiguous
11.0,982,hADSCs
11.0,983,hADSCs
11.0,984,hCiPS
11.0,985,hADSCs
11.0,986,intermediate_plastic
11.0,987,hADSCs
11.0,988,hADSCs
11.0,989,hADSCs
11.0,990,ambiguous
11.0,991,hADSCs
11.0,992,ambiguous
11.0,993,intermediate_plastic
11.0,994,hADSCs
11.0,995,hADSCs
11.0,996,hCiPS
11.0,997,hADSCs
11.0,998,hCiPS
11.0,999,hADSCs
11.0,1000,ambiguous
11.0,1001,hCiPS
11.0,1002,hADSCs
11.0,1003,hADSCs
11.0,1004,ambiguous
11.0,1005,ambiguous
11.0,1006,intermediate_plastic
11.0,1007,hADSCs
11.0,1008,intermediate_plastic
11.0,1009,hADSCs
11.0,1010,hADSCs
11.0,1011,intermediate_plastic
11.0,1012,hADSCs
11.0,1013,ambiguous
11.0,1014,intermediate_plastic
11.0,1015,hCiPS
11.0,1016,intermediate_plastic
11.0,1017,intermediate_plastic
11.0,1018,intermediate_plastic
11.0,1019,intermediate_plastic
11.0,1020,hCiPS
11.0,1021,hADSCs
11.0,1022,epithelial_like
11.0,1023,hADSCs
11.0,1024,hADSCs
11.0,1025,intermediate_plastic
11.0,1026,hADSCs
11.0,1027,hCiPS
11.0,1028,hCiPS
11.0,1029,hADSCs
11.0,1030,hCiPS
11.0,1031,hCiPS
11.0,1032,ambiguous
11.0,1033,hCiPS
11.0,1034,ambiguous
11.0,1035,ambiguous
11.0,1036,ambiguous
11.0,1037,ambiguous
11.0,1038,hCiPS
11.0,1039,hCiPS
11.0,1040,ambiguous
11.0,1041,ambiguous
11.0,1042,ambiguous
11.0,1043,ambiguous
11.0,1044,ambiguous
11.0,1045,ambiguous
11.0,1046,hADSCs
11.0,1047,ambiguous
11.0,1048,ambiguous
11.0,1049,intermediate_plastic
11.0,1050,ambiguous
11.0,1051,ambiguous
11.0,1052,ambiguous
11.0,1053,hCiPS
11.0,1054,hCiPS
11.0,1055,hCiPS
11.0,1056,ambiguous
11.0,1057,hCiPS
11.0,1058,hCiPS
11.0,1059,ambiguous
11.0,1060,hCiPS
11.0,1061,ambiguous
11.0,1062,intermediate_plastic
11.0,1063,epithelial_like
11.0,1064,ambiguous
11.0,1065,hADSCs
11.0,1066,hADSCs
11.0,1067,hADSCs
11.0,1068,hADSCs
11.0,1069,hADSCs
11.0,1070,hADSCs
11.0,1071,hADSCs
11.0,1072,hADSCs
11.0,1073,hCiPS
11.0,1074,hCiPS
11.0,1075,hCiPS
11.0,1076,ambiguous
11.0,1077,ambiguous
11.0,1078,hCiPS
11.0,1079,hADSCs
11.0,1080,hCiPS
11.0,1081,hCiPS
11.0,1082,ambiguous
11.0,1083,hADSCs
11.0,1084,hCiPS
11.0,1085,ambiguous
11.0,1086,ambiguous
11.0,1087,ambiguous
11.0,1088,epithelial_like
11.0,1089,hCiPS
11.0,1090,ambiguous
11.0,1091,hCiPS
11.0,1092,hCiPS
11.0,1093,ambiguous
11.0,1094,hCiPS
11.0,1095,intermediate_plastic
11.0,1096,ambiguous
11.0,1097,ambiguous
11.0,1098,hCiPS
11.0,1099,hCiPS
11.0,1100,ambiguous
11.0,1101,hADSCs
11.0,1102,hADSCs
11.0,1103,hADSCs
11.0,1104,intermediate_plastic
11.0,1105,hADSCs
11.0,1106,hADSCs
11.0,1107,ambiguous
11.0,1108,intermediate_plastic
11.0,1109,hADSCs
11.0,1110,hCiPS
11.0,1111,hCiPS
11.0,1112,epithelial_like
11.0,1113,hCiPS
11.0,1114,hADSCs
11.0,1115,ambiguous
11.0,1116,hCiPS
11.0,1117,hCiPS
11.0,1118,hCiPS
11.0,1119,ambiguous
11.0,1120,ambiguous
11.0,1121,epithelial_like
11.0,1122,hCiPS
11.0,1123,hCiPS
11.0,1124,intermediate_plastic
11.0,1125,ambiguous
11.0,1126,hADSCs
11.0,1127,hADSCs
11.0,1128,ambiguous
11.0,1129,hADSCs
11.0,1130,hADSCs
11.0,1131,ambiguous
11.0,1132,hADSCs
11.0,1133,hCiPS
11.0,1134,hCiPS
11.0,1135,hADSCs
11.0,1136,hCiPS
11.0,1137,hADSCs
11.0,1138,hCiPS
11.0,1139,ambiguous
11.0,1140,hCiPS
11.0,1141,hADSCs
11.0,1142,hADSCs
11.0,1143,hADSCs
11.0,1144,hCiPS
11.0,1145,hCiPS
11.0,1146,hCiPS
11.0,1147,hCiPS
11.0,1148,ambiguous
11.0,1149,ambiguous
11.0,1150,ambiguous
11.0,1151,hADSCs
11.0,1152,hADSCs
11.0,1153,hADSCs
11.0,1154,hCiPS
11.0,1155,ambiguous
11.0,1156,ambiguous
11.0,1157,hADSCs
11.0,1158,hCiPS
11.0,1159,hADSCs
11.0,1160,hADSCs
11.0,1161,hCiPS
11.0,1162,ambiguous
11.0,1163,ambiguous
11.0,1164,hADSCs
11.0,1165,hADSCs
11.0,1166,ambiguous
11.0,1167,hCiPS
11.0,1168,intermediate_plastic
11.0,1169,ambiguous
11.0,1170,hADSCs
11.0,1171,hCiPS
11.0,1172,hADSCs
11.0,1173,hADSCs
11.0,1174,hCiPS
11.0,1175,ambiguous
11.0,1176,hADSCs
11.0,1177,intermediate_plastic
11.0,1178,intermediate_plastic
11.0,1179,intermediate_plastic
11.0,1180,intermediate_plastic
11.0,1181,hCiPS
11.0,1182,hADSCs
11.0,1183,hADSCs
11.0,1184,intermediate_plastic
11.0,1185,ambiguous
11.0,1186,hCiPS
11.0,1187,hADSCs
11.0,1188,intermediate_plastic
11.0,1189,hCiPS
11.0,1190,hCiPS
11.0,1191,ambiguous
11.0,1192,ambiguous
11.0,1193,ambiguous
11.0,1194,intermediate_plastic
11.0,1195,hCiPS
11.0,1196,hADSCs
11.0,1197,epithelial_like
11.0,1198,hADSCs
11.0,1199,hCiPS
11.0,1200,epithelial_like
11.0,1201,ambiguous
11.0,1202,hADSCs
11.0,1203,ambiguous
11.0,1204,ambiguous
11.0,1205,hADSCs
11.0,1206,hADSCs
11.0,1207,ambiguous
11.0,1208,hADSCs
11.0,1209,intermediate_plastic
11.0,1210,hCiPS
11.0,1211,hCiPS
11.0,1212,intermediate_plastic
11.0,1213,ambiguous
11.0,1214,hADSCs
11.0,1215,intermediate_plastic
11.0,1216,hADSCs
11.0,1217,hCiPS
11.0,1218,hADSCs
11.0,1219,ambiguous
11.0,1220,hADSCs
11.0,1221,intermediate_plastic
11.0,1222,hADSCs
11.0,1223,hADSCs
11.0,1224,hCiPS
11.0,1225,hADSCs
11.0,1226,hADSCs
11.0,1227,intermediate_plastic
11.0,1228,ambiguous
11.0,1229,ambiguous
11.0,1230,hCiPS
11.0,1231,hADSCs
11.0,1232,hCiPS
11.0,1233,ambiguous
11.0,1234,ambiguous
11.0,1235,intermediate_plastic
11.0,1236,hCiPS
11.0,1237,hCiPS
11.0,1238,hADSCs
11.0,1239,intermediate_plastic
11.0,1240,intermediate_plastic
11.0,1241,ambiguous
11.0,1242,ambiguous
11.0,1243,ambiguous
11.0,1244,hADSCs
11.0,1245,hADSCs
11.0,1246,intermediate_plastic
11.0,1247,ambiguous
11.0,1248,hADSCs
11.0,1249,ambiguous
11.0,1250,hADSCs
11.0,1251,intermediate_plastic
11.0,1252,ambiguous
11.0,1253,hADSCs
11.0,1254,hADSCs
11.0,1255,hCiPS
11.0,1256,hADSCs
11.0,1257,hADSCs
11.0,1258,hCiPS
11.0,1259,hADSCs
11.0,1260,intermediate_plastic
11.0,1261,ambiguous
11.0,1262,hCiPS
11.0,1263,ambiguous
11.0,1264,hCiPS
11.0,1265,hADSCs
11.0,1266,hADSCs
11.0,1267,intermediate_plastic
11.0,1268,hCiPS
11.0,1269,hCiPS
11.0,1270,hCiPS
11.0,1271,hADSCs
11.0,1272,intermediate_plastic
11.0,1273,hCiPS
11.0,1274,ambiguous
11.0,1275,ambiguous
11.0,1276,ambiguous
11.0,1277,hADSCs
11.0,1278,hADSCs
11.0,1279,hADSCs
11.0,1280,ambiguous
11.0,1281,hCiPS
11.0,1282,hADSCs
11.0,1283,intermediate_plastic
11.0,1284,ambiguous
11.0,1285,hADSCs
11.0,1286,hADSCs
11.0,1287,ambiguous
11.0,1288,ambiguous
11.0,1289,hADSCs
11.0,1290,hADSCs
11.0,1291,hCiPS
11.0,1292,hADSCs
11.0,1293,hCiPS
11.0,1294,hADSCs
11.0,1295,ambiguous
11.0,1296,hADSCs
11.0,1297,ambiguous
11.0,1298,hCiPS
11.0,1299,hADSCs
11.0,1300,hADSCs
11.0,1301,intermediate_plastic
11.0,1302,ambiguous
11.0,1303,hCiPS
11.0,1304,hADSCs
11.0,1305,hCiPS
11.0,1306,ambiguous
11.0,1307,ambiguous
11.0,1308,hCiPS
11.0,1309,hCiPS
11.0,1310,ambiguous
11.0,1311,hCiPS
11.0,1312,hCiPS
11.0,1313,hADSCs
11.0,1314,hADSCs
11.0,1315,hCiPS
11.0,1316,hADSCs
11.0,1317,ambiguous
11.0,1318,ambiguous
11.0,1319,hADSCs
11.0,1320,hCiPS
11.0,1321,ambiguous
11.0,1322,hCiPS
11.0,1323,hCiPS
11.0,1324,hCiPS
11.0,1325,hCiPS
11.0,1326,ambiguous
11.0,1327,hCiPS
11.0,1328,ambiguous
11.0,1329,ambiguous
11.0,1330,ambiguous
11.0,1331,hCiPS
11.0,1332,ambiguous
11.0,1333,epithelial_like
11.0,1334,ambiguous
11.0,1335,ambiguous
11.0,1336,ambiguous
11.0,1337,hCiPS
11.0,1338,ambiguous
11.0,1339,ambiguous
11.0,1340,hCiPS
11.0,1341,ambiguous
11.0,1342,ambiguous
11.0,1343,hADSCs
11.0,1344,ambiguous
11.0,1345,epithelial_like
11.0,1346,ambiguous
11.0,1347,ambiguous
11.0,1348,hADSCs
11.0,1349,hADSCs
11.0,1350,intermediate_plastic
11.0,1351,epithelial_like
11.0,1352,hADSCs
11.0,1353,intermediate_plastic
11.0,1354,hCiPS
11.0,1355,hADSCs
11.0,1356,hADSCs
11.0,1357,intermediate_plastic
11.0,1358,hADSCs
11.0,1359,hCiPS
11.0,1360,intermediate_plastic
11.0,1361,hADSCs
11.0,1362,ambiguous
11.0,1363,hADSCs
11.0,1364,ambiguous
11.0,1365,ambiguous
11.0,1366,ambiguous
11.0,1367,hCiPS
11.0,1368,ambiguous
11.0,1369,hADSCs
11.0,1370,intermediate_plastic
11.0,1371,hADSCs
11.0,1372,hADSCs
11.0,1373,hADSCs
11.0,1374,intermediate_plastic
11.0,1375,hADSCs
11.0,1376,hADSCs
11.0,1377,ambiguous
11.0,1378,intermediate_plastic
11.0,1379,ambiguous
11.0,1380,ambiguous
11.0,1381,hADSCs
11.0,1382,hCiPS
11.0,1383,hADSCs
11.0,1384,hADSCs
11.0,1385,hADSCs
11.0,1386,epithelial_like
11.0,1387,intermediate_plastic
11.0,1388,hADSCs
11.0,1389,hCiPS
11.0,1390,hADSCs
11.0,1391,intermediate_plastic
11.0,1392,hADSCs
11.0,1393,epithelial_like
11.0,1394,hADSCs
11.0,1395,ambiguous
11.0,1396,hADSCs
11.0,1397,ambiguous
11.0,1398,hADSCs
11.0,1399,ambiguous
11.0,1400,hCiPS
11.0,1401,ambiguous
11.0,1402,ambiguous
11.0,1403,hADSCs
11.0,1404,hADSCs
11.0,1405,hCiPS
11.0,1406,hCiPS
11.0,1407,hADSCs
11.0,1408,ambiguous
11.0,1409,hADSCs
11.0,1410,ambiguous
11.0,1411,hADSCs
11.0,1412,intermediate_plastic
11.0,1413,hADSCs
11.0,1414,hCiPS
11.0,1415,ambiguous
11.0,1416,hCiPS
11.0,1417,epithelial_like
11.0,1418,hCiPS
11.0,1419,ambiguous
11.0,1420,epithelial_like
11.0,1421,hCiPS
11.0,1422,ambiguous
11.0,1423,hCiPS
11.0,1424,hADSCs
11.0,1425,intermediate_plastic
11.0,1426,hADSCs
11.0,1427,ambiguous
11.0,1428,ambiguous
11.0,1429,ambiguous
11.0,1430,ambiguous
11.0,1431,ambiguous
11.0,1432,hCiPS
11.0,1433,hADSCs
11.0,1434,intermediate_plastic
11.0,1435,ambiguous
11.0,1436,hCiPS
11.0,1437,ambiguous
11.0,1438,hADSCs
11.0,1439,hCiPS
11.0,1440,ambiguous
11.0,1441,ambiguous
11.0,1442,hCiPS
11.0,1443,ambiguous
11.0,1444,hADSCs
11.0,1445,hADSCs
11.0,1446,hCiPS
11.0,1447,intermediate_plastic
11.0,1448,ambiguous
11.0,1449,ambiguous
11.0,1450,hADSCs
11.0,1451,hADSCs
11.0,1452,epithelial_like
11.0,1453,ambiguous
11.0,1454,ambiguous
11.0,1455,hADSCs
11.0,1456,intermediate_plastic
11.0,1457,hCiPS
11.0,1458,hADSCs
11.0,1459,hCiPS
11.0,1460,ambiguous
11.0,1461,intermediate_plastic
11.0,1462,hADSCs
11.0,1463,hADSCs
11.0,1464,ambiguous
11.0,1465,hCiPS
11.0,1466,hADSCs
11.0,1467,hCiPS
11.0,1468,hCiPS
11.0,1469,ambiguous
11.0,1470,ambiguous
11.0,1471,hADSCs
11.0,1472,hADSCs
11.0,1473,hADSCs
11.0,1474,ambiguous
11.0,1475,hADSCs
11.0,1476,hADSCs
11.0,1477,hCiPS
11.0,1478,hCiPS
11.0,1479,hADSCs
11.0,1480,ambiguous
11.0,1481,intermediate_plastic
11.0,1482,ambiguous
11.0,1483,hCiPS
11.0,1484,hCiPS
11.0,1485,hCiPS
11.0,1486,ambiguous
11.0,1487,ambiguous
11.0,1488,hCiPS
11.0,1489,ambiguous
11.0,1490,hCiPS
11.0,1491,hCiPS
11.0,1492,hCiPS
11.0,1493,hCiPS
11.0,1494,hADSCs
11.0,1495,hADSCs
11.0,1496,hCiPS
11.0,1497,hCiPS
11.0,1498,ambiguous
11.0,1499,hCiPS
11.0,1500,hCiPS
11.0,1501,intermediate_plastic
11.0,1502,epithelial_like
11.0,1503,hCiPS
11.0,1504,ambiguous
11.0,1505,hADSCs
11.0,1506,hCiPS
11.0,1507,hCiPS
11.0,1508,intermediate_plastic
11.0,1509,ambiguous
11.0,1510,hADSCs
11.0,1511,hADSCs
11.0,1512,ambiguous
11.0,1513,hADSCs
11.0,1514,ambiguous
11.0,1515,ambiguous
11.0,1516,hCiPS
11.0,1517,intermediate_plastic
11.0,1518,hCiPS
11.0,1519,ambiguous
11.0,1520,ambiguous
11.0,1521,hADSCs
11.0,1522,hCiPS
11.0,1523,hADSCs
11.0,1524,ambiguous
11.0,1525,hCiPS
11.0,1526,ambiguous
11.0,1527,intermediate_plastic
11.0,1528,epithelial_like
11.0,1529,ambiguous
11.0,1530,ambiguous
11.0,1531,ambiguous
11.0,1532,hCiPS
11.0,1533,hADSCs
11.0,1534,hCiPS
11.0,1535,ambiguous
11.0,1536,hADSCs
11.0,1537,ambiguous
11.0,1538,ambiguous
11.0,1539,ambiguous
11.0,1540,epithelial_like
11.0,1541,intermediate_plastic
11.0,1542,hADSCs
11.0,1543,hCiPS
11.0,1544,intermediate_plastic
11.0,1545,hADSCs
11.0,1546,hCiPS
11.0,1547,ambiguous
11.0,1548,ambiguous
11.0,1549,hCiPS
11.0,1550,intermediate_plastic
11.0,1551,ambiguous
11.0,1552,hADSCs
11.0,1553,hADSCs
11.0,1554,hADSCs
11.0,1555,ambiguous
11.0,1556,hCiPS
11.0,1557,hCiPS
11.0,1558,hADSCs
11.0,1559,hADSCs
11.0,1560,ambiguous
11.0,1561,ambiguous
11.0,1562,intermediate_plastic
11.0,1563,intermediate_plastic
11.0,1564,hADSCs
11.0,1565,ambiguous
11.0,1566,hADSCs
11.0,1567,ambiguous
11.0,1568,intermediate_plastic
11.0,1569,hADSCs
11.0,1570,hADSCs
11.0,1571,ambiguous
11.0,1572,hCiPS
11.0,1573,hADSCs
11.0,1574,ambiguous
11.0,1575,hCiPS
11.0,1576,hCiPS
11.0,1577,hADSCs
11.0,1578,ambiguous
11.0,1579,hCiPS
11.0,1580,hCiPS
11.0,1581,ambiguous
11.0,1582,hADSCs
11.0,1583,hCiPS
11.0,1584,hCiPS
11.0,1585,hADSCs
11.0,1586,hCiPS
11.0,1587,ambiguous
11.0,1588,hADSCs
11.0,1589,hADSCs
11.0,1590,intermediate_plastic
11.0,1591,hADSCs
11.0,1592,ambiguous
11.0,1593,ambiguous
11.0,1594,ambiguous
11.0,1595,ambiguous
11.0,1596,hADSCs
11.0,1597,hADSCs
11.0,1598,hADSCs
11.0,1599,hCiPS
11.0,1600,hCiPS
11.0,1601,ambiguous
