projected_timepoint,cell_idx,projected_cluster_label
8.0,708,epithelial_like
8.0,709,hADSCs
8.0,710,hADSCs
8.0,711,epithelial_like
8.0,712,hADSCs
8.0,713,hADSCs
8.0,714,hADSCs
8.0,715,hADSCs
8.0,716,hADSCs
8.0,717,hADSCs
8.0,718,hADSCs
8.0,719,intermediate_plastic
8.0,720,hADSCs
8.0,721,hADSCs
8.0,722,hADSCs
8.0,723,hADSCs
8.0,724,hADSCs
8.0,725,hADSCs
8.0,726,hADSCs
8.0,727,hADSCs
8.0,728,hADSCs
8.0,729,hADSCs
8.0,730,hADSCs
8.0,731,hADSCs
8.0,732,hADSCs
8.0,733,hADSCs
8.0,734,hADSCs
8.0,735,hADSCs
8.0,736,hADSCs
8.0,737,hADSCs
8.0,738,hADSCs
8.0,739,hADSCs
8.0,740,hADSCs
8.0,741,hADSCs
8.0,742,hADSCs
8.0,743,hADSCs
8.0,744,hADSCs
8.0,745,hADSCs
8.0,746,hADSCs
8.0,747,epithelial_like
8.0,748,epithelial_like
8.0,749,epithelial_like
8.0,750,hADSCs
8.0,751,hADSCs
8.0,752,hADSCs
8.0,753,hADSCs
8.0,754,hADSCs
8.0,755,hADSCs
8.0,756,hADSCs
8.0,757,hADSCs
8.0,758,hADSCs
8.0,759,hADSCs
8.0,760,hADSCs
8.0,761,hADSCs
8.0,762,hADSCs
8.0,763,xen_like
8.0,764,intermediate_plastic
8.0,765,hADSCs
8.0,766,hADSCs
8.0,767,hADSCs
8.0,768,epithelial_like
8.0,769,hADSCs
8.0,770,hADSCs
8.0,771,hADSCs
8.0,772,hADSCs
8.0,773,hADSCs
8.0,774,hADSCs
8.0,775,hADSCs
8.0,776,hADSCs
8.0,777,hADSCs
8.0,778,hADSCs
8.0,779,hADSCs
8.0,780,hADSCs
8.0,781,hADSCs
8.0,782,hADSCs
8.0,783,hADSCs
8.0,784,hADSCs
8.0,785,hADSCs
8.0,786,hADSCs
8.0,787,hADSCs
8.0,788,hADSCs
8.0,789,intermediate_plastic
8.0,790,hADSCs
8.0,791,hADSCs
8.0,792,hADSCs
8.0,793,hADSCs
8.0,794,hADSCs
8.0,795,epithelial_like
8.0,796,hADSCs
8.0,797,hADSCs
8.0,798,hADSCs
8.0,799,intermediate_plastic
8.0,800,hADSCs
8.0,801,hADSCs
8.0,802,hADSCs
8.0,803,intermediate_plastic
8.0,804,hADSCs
8.0,805,hADSCs
8.0,806,hADSCs
8.0,807,epithelial_like
8.0,808,hADSCs
8.0,809,hADSCs
8.0,810,hADSCs
8.0,811,hADSCs
8.0,812,hADSCs
8.0,813,hADSCs
8.0,814,hADSCs
8.0,815,hADSCs
8.0,816,hADSCs
8.0,817,epithelial_like
8.0,818,hADSCs
8.0,819,hADSCs
8.0,820,hADSCs
8.0,821,hADSCs
8.0,822,hADSCs
8.0,823,intermediate_plastic
8.0,824,intermediate_plastic
8.0,825,intermediate_plastic
8.0,826,hADSCs
8.0,827,intermediate_plastic
8.0,828,hADSCs
8.0,829,hADSCs
8.0,830,hADSCs
8.0,831,hADSCs
8.0,832,hADSCs
8.0,833,hADSCs
8.0,834,intermediate_plastic
8.0,835,hADSCs
8.0,836,hADSCs
8.0,837,hADSCs
8.0,838,hADSCs
8.0,839,hADSCs
8.0,840,hADSCs
8.0,841,hADSCs
8.0,842,hADSCs
8.0,843,hADSCs
8.0,844,intermediate_plastic
8.0,845,hADSCs
8.0,846,hADSCs
8.0,847,intermediate_plastic
8.0,848,hADSCs
8.0,849,hADSCs
8.0,850,hADSCs
8.0,851,hADSCs
8.0,852,hADSCs
8.0,853,hADSCs
8.0,854,hADSCs
8.0,855,hADSCs
8.0,856,hADSCs
8.0,857,hADSCs
8.0,858,hADSCs
8.0,859,hADSCs
8.0,860,hADSCs
8.0,861,hADSCs
8.0,862,hADSCs
8.0,863,epithelial_like
8.0,864,hADSCs
8.0,865,hADSCs
8.0,866,hADSCs
8.0,867,hADSCs
8.0,868,epithelial_like
8.0,869,hADSCs
8.0,870,hADSCs
8.0,871,hADSCs
8.0,872,hADSCs
8.0,873,hADSCs
8.0,874,hADSCs
8.0,875,hADSCs
8.0,876,hADSCs
8.0,877,hADSCs
8.0,878,hADSCs
8.0,879,hADSCs
8.0,880,hADSCs
8.0,881,hADSCs
8.0,882,hADSCs
8.0,883,hADSCs
8.0,884,hADSCs
8.0,885,hADSCs
8.0,886,hADSCs
8.0,887,hADSCs
8.0,888,intermediate_plastic
8.0,889,hADSCs
8.0,890,hADSCs
8.0,891,hADSCs
8.0,892,hADSCs
8.0,893,hADSCs
8.0,894,hADSCs
8.0,895,hADSCs
8.0,896,intermediate_plastic
8.0,897,hADSCs
8.0,898,hADSCs
8.0,899,hADSCs
8.0,900,hADSCs
8.0,901,hADSCs
8.0,902,hADSCs
8.0,903,hADSCs
8.0,904,hADSCs
8.0,905,hADSCs
8.0,906,hADSCs
8.0,907,hADSCs
8.0,908,hADSCs
8.0,909,hADSCs
8.0,910,hADSCs
8.0,911,hADSCs
8.0,912,hADSCs
8.0,913,hADSCs
8.0,914,hADSCs
8.0,915,hADSCs
8.0,916,hADSCs
8.0,917,hADSCs
8.0,918,hADSCs
8.0,919,hADSCs
8.0,920,hADSCs
8.0,921,hADSCs
8.0,922,hADSCs
8.0,923,hADSCs
8.0,924,hADSCs
8.0,925,hADSCs
8.0,926,intermediate_plastic
8.0,927,hADSCs
8.0,928,hADSCs
8.0,929,hADSCs
8.0,930,hADSCs
8.0,931,hADSCs
8.0,932,hADSCs
8.0,933,hADSCs
8.0,934,hADSCs
8.0,935,epithelial_like
8.0,936,hADSCs
8.0,937,intermediate_plastic
8.0,938,hADSCs
8.0,939,hADSCs
8.0,940,hADSCs
8.0,941,hADSCs
8.0,942,hADSCs
8.0,943,epithelial_like
8.0,944,epithelial_like
8.0,945,hADSCs
8.0,946,hADSCs
8.0,947,hADSCs
8.0,948,hADSCs
8.0,949,epithelial_like
8.0,950,intermediate_plastic
8.0,951,hADSCs
8.0,952,epithelial_like
8.0,953,hADSCs
8.0,954,intermediate_plastic
8.0,955,hADSCs
8.0,956,hADSCs
8.0,957,hADSCs
8.0,958,hADSCs
8.0,959,hADSCs
8.0,960,hADSCs
8.0,961,hADSCs
8.0,962,hADSCs
8.0,963,hADSCs
8.0,964,hADSCs
8.0,965,hADSCs
8.0,966,hADSCs
8.0,967,hADSCs
8.0,968,hADSCs
8.0,969,hADSCs
8.0,970,hADSCs
8.0,971,hADSCs
8.0,972,intermediate_plastic
8.0,973,hADSCs
8.0,974,hADSCs
8.0,975,epithelial_like
8.0,976,epithelial_like
8.0,977,hADSCs
8.0,978,hADSCs
8.0,979,hADSCs
8.0,980,hADSCs
8.0,981,hADSCs
8.0,982,intermediate_plastic
8.0,983,hADSCs
8.0,984,hADSCs
8.0,985,hADSCs
8.0,986,hADSCs
8.0,987,hADSCs
8.0,988,hADSCs
8.0,989,hADSCs
8.0,990,hADSCs
8.0,991,hADSCs
8.0,992,hADSCs
8.0,993,hADSCs
8.0,994,hADSCs
8.0,995,epithelial_like
8.0,996,intermediate_plastic
8.0,997,hADSCs
8.0,998,hADSCs
8.0,999,hADSCs
8.0,1000,hADSCs
8.0,1001,hADSCs
8.0,1002,hADSCs
8.0,1003,hADSCs
8.0,1004,hADSCs
8.0,1005,hADSCs
8.0,1006,hADSCs
8.0,1007,hADSCs
8.0,1008,epithelial_like
8.0,1009,hADSCs
8.0,1010,hADSCs
8.0,1011,hADSCs
8.0,1012,hADSCs
8.0,1013,hADSCs
8.0,1014,hADSCs
8.0,1015,hADSCs
8.0,1016,hADSCs
8.0,1017,epithelial_like
8.0,1018,hADSCs
8.0,1019,hADSCs
8.0,1020,hADSCs
8.0,1021,hADSCs
8.0,1022,hADSCs
8.0,1023,hADSCs
8.0,1024,hADSCs
8.0,1025,hADSCs
8.0,1026,hADSCs
8.0,1027,hADSCs
8.0,1028,epithelial_like
8.0,1029,hADSCs
8.0,1030,hADSCs
8.0,1031,intermediate_plastic
8.0,1032,hADSCs
8.0,1033,hADSCs
8.0,1034,hADSCs
8.0,1035,hADSCs
8.0,1036,hADSCs
8.0,1037,hADSCs
8.0,1038,intermediate_plastic
8.0,1039,hADSCs
8.0,1040,hADSCs
8.0,1041,hADSCs
8.0,1042,hADSCs
8.0,1043,hADSCs
8.0,1044,hADSCs
8.0,1045,hADSCs
8.0,1046,hADSCs
8.0,1047,hADSCs
8.0,1048,hADSCs
8.0,1049,hADSCs
8.0,1050,hADSCs
8.0,1051,hADSCs
8.0,1052,hADSCs
8.0,1053,hADSCs
8.0,1054,hADSCs
8.0,1055,hADSCs
8.0,1056,intermediate_plastic
8.0,1057,hADSCs
8.0,1058,hADSCs
8.0,1059,hADSCs
8.0,1060,hADSCs
8.0,1061,hADSCs
8.0,1062,hADSCs
8.0,1063,hADSCs
8.0,1064,hADSCs
8.0,1065,hADSCs
8.0,1066,epithelial_like
8.0,1067,hADSCs
8.0,1068,hADSCs
8.0,1069,hADSCs
8.0,1070,hADSCs
8.0,1071,hADSCs
8.0,1072,hADSCs
8.0,1073,hADSCs
8.0,1074,hADSCs
8.0,1075,hADSCs
8.0,1076,hADSCs
8.0,1077,hADSCs
8.0,1078,hADSCs
8.0,1079,hADSCs
8.0,1080,hADSCs
8.0,1081,xen_like
8.0,1082,hADSCs
8.0,1083,hADSCs
8.0,1084,hADSCs
8.0,1085,hADSCs
8.0,1086,intermediate_plastic
8.0,1087,hADSCs
8.0,1088,hADSCs
8.0,1089,hADSCs
8.0,1090,hADSCs
8.0,1091,hADSCs
8.0,1092,hADSCs
8.0,1093,hADSCs
8.0,1094,hADSCs
8.0,1095,hADSCs
8.0,1096,hADSCs
8.0,1097,hADSCs
8.0,1098,hADSCs
8.0,1099,hADSCs
8.0,1100,hADSCs
8.0,1101,hADSCs
8.0,1102,hADSCs
8.0,1103,hADSCs
8.0,1104,hADSCs
8.0,1105,hADSCs
8.0,1106,hADSCs
8.0,1107,intermediate_plastic
8.0,1108,xen_like
8.0,1109,hADSCs
8.0,1110,hADSCs
8.0,1111,hADSCs
8.0,1112,epithelial_like
8.0,1113,hADSCs
8.0,1114,intermediate_plastic
8.0,1115,hADSCs
8.0,1116,hADSCs
8.0,1117,epithelial_like
8.0,1118,hADSCs
8.0,1119,hADSCs
8.0,1120,hADSCs
8.0,1121,hADSCs
8.0,1122,hADSCs
8.0,1123,hADSCs
8.0,1124,hADSCs
8.0,1125,hADSCs
8.0,1126,hADSCs
8.0,1127,hADSCs
8.0,1128,hADSCs
8.0,1129,hADSCs
8.0,1130,hADSCs
8.0,1131,hADSCs
8.0,1132,hADSCs
8.0,1133,hADSCs
8.0,1134,hADSCs
8.0,1135,hADSCs
8.0,1136,hADSCs
8.0,1137,hADSCs
8.0,1138,hADSCs
8.0,1139,hADSCs
8.0,1140,hADSCs
8.0,1141,hADSCs
8.0,1142,hADSCs
8.0,1143,hADSCs
8.0,1144,hADSCs
8.0,1145,hADSCs
8.0,1146,hADSCs
8.0,1147,hADSCs
8.0,1148,hADSCs
8.0,1149,hADSCs
8.0,1150,hADSCs
8.0,1151,hADSCs
8.0,1152,hADSCs
8.0,1153,hADSCs
8.0,1154,hADSCs
8.0,1155,hADSCs
8.0,1156,epithelial_like
8.0,1157,hADSCs
8.0,1158,hADSCs
8.0,1159,hADSCs
8.0,1160,intermediate_plastic
8.0,1161,hADSCs
8.0,1162,hADSCs
8.0,1163,hADSCs
8.0,1164,hADSCs
8.0,1165,hADSCs
8.0,1166,hADSCs
8.0,1167,hADSCs
8.0,1168,hADSCs
8.0,1169,hADSCs
8.0,1170,hADSCs
8.0,1171,hADSCs
8.0,1172,hADSCs
8.0,1173,hADSCs
8.0,1174,hADSCs
8.0,1175,hADSCs
8.0,1176,hADSCs
8.0,1177,hADSCs
8.0,1178,hADSCs
8.0,1179,hADSCs
8.0,1180,hADSCs
8.0,1181,intermediate_plastic
8.0,1182,hADSCs
8.0,1183,hADSCs
8.0,1184,hADSCs
8.0,1185,hADSCs
8.0,1186,hADSCs
8.0,1187,hADSCs
8.0,1188,hADSCs
8.0,1189,intermediate_plastic
8.0,1190,hADSCs
8.0,1191,hADSCs
8.0,1192,hADSCs
8.0,1193,hADSCs
8.0,1194,hADSCs
8.0,1195,hADSCs
8.0,1196,hADSCs
8.0,1197,hADSCs
8.0,1198,hADSCs
8.0,1199,hADSCs
8.0,1200,hADSCs
8.0,1201,hADSCs
8.0,1202,epithelial_like
8.0,1203,hADSCs
8.0,1204,hADSCs
8.0,1205,hADSCs
8.0,1206,hADSCs
8.0,1207,epithelial_like
8.0,1208,hADSCs
8.0,1209,hADSCs
8.0,1210,hADSCs
8.0,1211,intermediate_plastic
8.0,1212,hADSCs
8.0,1213,hADSCs
8.0,1214,hADSCs
8.0,1215,hADSCs
8.0,1216,hADSCs
8.0,1217,hADSCs
8.0,1218,hADSCs
8.0,1219,hADSCs
8.0,1220,hADSCs
8.0,1221,hADSCs
8.0,1222,hADSCs
8.0,1223,hADSCs
8.0,1224,hADSCs
8.0,1225,hADSCs
8.0,1226,intermediate_plastic
8.0,1227,hADSCs
8.0,1228,intermediate_plastic
8.0,1229,intermediate_plastic
8.0,1230,hADSCs
8.0,1231,hADSCs
8.0,1232,hADSCs
8.0,1233,intermediate_plastic
8.0,1234,epithelial_like
8.0,1235,hADSCs
8.0,1236,hADSCs
8.0,1237,hADSCs
8.0,1238,hADSCs
8.0,1239,hADSCs
8.0,1240,hADSCs
8.0,1241,hADSCs
8.0,1242,hADSCs
8.0,1243,hADSCs
8.0,1244,hADSCs
8.0,1245,hADSCs
8.0,1246,epithelial_like
8.0,1247,hADSCs
8.0,1248,hADSCs
8.0,1249,hADSCs
8.0,1250,hADSCs
8.0,1251,hADSCs
8.0,1252,hADSCs
8.0,1253,hADSCs
8.0,1254,hADSCs
8.0,1255,xen_like
8.0,1256,hADSCs
8.0,1257,hADSCs
8.0,1258,hADSCs
8.0,1259,hADSCs
8.0,1260,intermediate_plastic
8.0,1261,hADSCs
8.0,1262,hADSCs
8.0,1263,hADSCs
8.0,1264,hADSCs
8.0,1265,hADSCs
8.0,1266,intermediate_plastic
8.0,1267,hADSCs
8.0,1268,hADSCs
8.0,1269,intermediate_plastic
8.0,1270,hADSCs
8.0,1271,hADSCs
8.0,1272,hADSCs
8.0,1273,hADSCs
8.0,1274,hADSCs
8.0,1275,hADSCs
8.0,1276,hADSCs
8.0,1277,hADSCs
8.0,1278,hADSCs
8.0,1279,hADSCs
8.0,1280,hADSCs
8.0,1281,hADSCs
8.0,1282,hADSCs
8.0,1283,epithelial_like
8.0,1284,hADSCs
8.0,1285,hADSCs
8.0,1286,hADSCs
8.0,1287,hADSCs
8.0,1288,hADSCs
8.0,1289,hADSCs
8.0,1290,hADSCs
8.0,1291,hADSCs
8.0,1292,epithelial_like
8.0,1293,hADSCs
8.0,1294,hADSCs
8.0,1295,hADSCs
8.0,1296,hADSCs
8.0,1297,hADSCs
8.0,1298,hADSCs
8.0,1299,hADSCs
8.0,1300,hADSCs
8.0,1301,hADSCs
8.0,1302,hADSCs
8.0,1303,hADSCs
8.0,1304,hADSCs
8.0,1305,hADSCs
8.0,1306,hADSCs
8.0,1307,hADSCs
8.0,1308,hADSCs
8.0,1309,hADSCs
8.0,1310,hADSCs
8.0,1311,hADSCs
8.0,1312,hADSCs
8.0,1313,hADSCs
8.0,1314,hADSCs
8.0,1315,hADSCs
8.0,1316,hADSCs
8.0,1317,hADSCs
8.0,1318,hADSCs
8.0,1319,intermediate_plastic
8.0,1320,hADSCs
8.0,1321,hADSCs
8.0,1322,hADSCs
8.0,1323,hADSCs
8.0,1324,intermediate_plastic
8.0,1325,intermediate_plastic
8.0,1326,hADSCs
8.0,1327,hADSCs
8.0,1328,hADSCs
8.0,1329,hADSCs
8.0,1330,hADSCs
8.0,1331,hADSCs
8.0,1332,hADSCs
8.0,1333,hADSCs
8.0,1334,hADSCs
8.0,1335,hADSCs
8.0,1336,hADSCs
8.0,1337,intermediate_plastic
8.0,1338,intermediate_plastic
8.0,1339,hADSCs
8.0,1340,hADSCs
8.0,1341,hADSCs
8.0,1342,hADSCs
8.0,1343,hADSCs
8.0,1344,hADSCs
8.0,1345,hADSCs
8.0,1346,hADSCs
8.0,1347,xen_like
8.0,1348,hADSCs
8.0,1349,hADSCs
8.0,1350,hADSCs
8.0,1351,hADSCs
8.0,1352,hADSCs
8.0,1353,hADSCs
8.0,1354,hADSCs
8.0,1355,hADSCs
8.0,1356,hADSCs
8.0,1357,hADSCs
8.0,1358,hADSCs
8.0,1359,hADSCs
8.0,1360,intermediate_plastic
8.0,1361,intermediate_plastic
8.0,1362,hADSCs
8.0,1363,hADSCs
8.0,1364,hADSCs
8.0,1365,hADSCs
8.0,1366,hADSCs
8.0,1367,hADSCs
8.0,1368,hADSCs
8.0,1369,hADSCs
8.0,1370,hADSCs
8.0,1371,hADSCs
8.0,1372,hADSCs
8.0,1373,hADSCs
8.0,1374,hADSCs
8.0,1375,hADSCs
8.0,1376,hADSCs
8.0,1377,hADSCs
8.0,1378,hADSCs
8.0,1379,hADSCs
8.0,1380,hADSCs
8.0,1381,hADSCs
8.0,1382,hADSCs
8.0,1383,hADSCs
8.0,1384,hADSCs
8.0,1385,hADSCs
8.0,1386,hADSCs
8.0,1387,hADSCs
8.0,1388,hADSCs
8.0,1389,hADSCs
8.0,1390,hADSCs
8.0,1391,hADSCs
8.0,1392,hADSCs
8.0,1393,hADSCs
8.0,1394,hADSCs
8.0,1395,hADSCs
8.0,1396,hADSCs
8.0,1397,intermediate_plastic
8.0,1398,hADSCs
8.0,1399,hADSCs
8.0,1400,hADSCs
8.0,1401,hADSCs
8.0,1402,hADSCs
8.0,1403,hADSCs
8.0,1404,hADSCs
8.0,1405,hADSCs
8.0,1406,hADSCs
8.0,1407,xen_like
8.0,1408,hADSCs
8.0,1409,hADSCs
8.0,1410,hADSCs
8.0,1411,hADSCs
8.0,1412,hADSCs
8.0,1413,hADSCs
8.0,1414,hADSCs
8.0,1415,hADSCs
8.0,1416,hADSCs
8.0,1417,hADSCs
8.0,1418,hADSCs
8.0,1419,hADSCs
8.0,1420,hADSCs
8.0,1421,hADSCs
8.0,1422,hADSCs
8.0,1423,hADSCs
8.0,1424,hADSCs
8.0,1425,hADSCs
8.0,1426,hADSCs
8.0,1427,hADSCs
8.0,1428,hADSCs
8.0,1429,hADSCs
8.0,1430,hADSCs
8.0,1431,hADSCs
8.0,1432,hADSCs
8.0,1433,hADSCs
8.0,1434,intermediate_plastic
8.0,1435,hADSCs
8.0,1436,epithelial_like
8.0,1437,hADSCs
8.0,1438,hADSCs
8.0,1439,hADSCs
8.0,1440,hADSCs
8.0,1441,intermediate_plastic
8.0,1442,hADSCs
8.0,1443,hADSCs
8.0,1444,hADSCs
8.0,1445,hADSCs
8.0,1446,hADSCs
8.0,1447,hADSCs
8.0,1448,hADSCs
8.0,1449,hADSCs
8.0,1450,hADSCs
8.0,1451,hADSCs
8.0,1452,hADSCs
8.0,1453,hADSCs
8.0,1454,hADSCs
8.0,1455,hADSCs
8.0,1456,hADSCs
8.0,1457,hADSCs
8.0,1458,epithelial_like
8.0,1459,hADSCs
8.0,1460,hADSCs
8.0,1461,hADSCs
8.0,1462,hADSCs
8.0,1463,epithelial_like
8.0,1464,hADSCs
8.0,1465,hADSCs
8.0,1466,hADSCs
8.0,1467,hADSCs
8.0,1468,intermediate_plastic
8.0,1469,hADSCs
8.0,1470,hADSCs
8.0,1471,hADSCs
8.0,1472,intermediate_plastic
8.0,1473,intermediate_plastic
8.0,1474,hADSCs
8.0,1475,hADSCs
8.0,1476,hADSCs
8.0,1477,hADSCs
8.0,1478,hADSCs
8.0,1479,hADSCs
8.0,1480,xen_like
8.0,1481,hADSCs
8.0,1482,hADSCs
8.0,1483,hADSCs
8.0,1484,hADSCs
8.0,1485,hADSCs
8.0,1486,hADSCs
8.0,1487,hADSCs
8.0,1488,hADSCs
8.0,1489,hADSCs
8.0,1490,hADSCs
8.0,1491,hADSCs
8.0,1492,hADSCs
8.0,1493,hADSCs
8.0,1494,hADSCs
8.0,1495,hADSCs
8.0,1496,epithelial_like
8.0,1497,hADSCs
8.0,1498,hADSCs
8.0,1499,hADSCs
8.0,1500,hADSCs
8.0,1501,hADSCs
8.0,1502,hADSCs
8.0,1503,hADSCs
8.0,1504,hADSCs
8.0,1505,hADSCs
8.0,1506,hADSCs
8.0,1507,hADSCs
8.0,1508,hADSCs
8.0,1509,hADSCs
8.0,1510,hADSCs
8.0,1511,hADSCs
8.0,1512,hADSCs
8.0,1513,hADSCs
8.0,1514,hADSCs
8.0,1515,hADSCs
8.0,1516,hADSCs
8.0,1517,hADSCs
8.0,1518,hADSCs
8.0,1519,hADSCs
8.0,1520,hADSCs
8.0,1521,hADSCs
8.0,1522,hADSCs
8.0,1523,hADSCs
8.0,1524,hADSCs
8.0,1525,hADSCs
8.0,1526,intermediate_plastic
8.0,1527,hADSCs
8.0,1528,hADSCs
8.0,1529,hADSCs
8.0,1530,hADSCs
8.0,1531,hADSCs
8.0,1532,hADSCs
8.0,1533,hADSCs
8.0,1534,epithelial_like
8.0,1535,hADSCs
8.0,1536,hADSCs
8.0,1537,hADSCs
8.0,1538,hADSCs
8.0,1539,hADSCs
8.0,1540,hADSCs
8.0,1541,hADSCs
8.0,1542,hADSCs
8.0,1543,hADSCs
8.0,1544,hADSCs
8.0,1545,intermediate_plastic
8.0,1546,hADSCs
8.0,1547,hADSCs
8.0,1548,hADSCs
8.0,1549,hADSCs
8.0,1550,hADSCs
8.0,1551,epithelial_like
8.0,1552,hADSCs
8.0,1553,hADSCs
8.0,1554,hADSCs
8.0,1555,hADSCs
8.0,1556,hADSCs
8.0,1557,hADSCs
8.0,1558,hADSCs
8.0,1559,hADSCs
8.0,1560,intermediate_plastic
8.0,1561,epithelial_like
8.0,1562,hADSCs
8.0,1563,hADSCs
8.0,1564,hADSCs
8.0,1565,hADSCs
8.0,1566,hADSCs
8.0,1567,hADSCs
8.0,1568,hADSCs
8.0,1569,hADSCs
8.0,1570,hADSCs
8.0,1571,epithelial_like
8.0,1572,hADSCs
8.0,1573,epithelial_like
8.0,1574,hADSCs
8.0,1575,hADSCs
8.0,1576,hADSCs
8.0,1577,hADSCs
8.0,1578,hADSCs
8.0,1579,hADSCs
8.0,1580,epithelial_like
8.0,1581,hADSCs
8.0,1582,hADSCs
8.0,1583,hADSCs
8.0,1584,hADSCs
8.0,1585,hADSCs
8.0,1586,hADSCs
8.0,1587,epithelial_like
8.0,1588,hADSCs
8.0,1589,hADSCs
8.0,1590,hADSCs
8.0,1591,hADSCs
8.0,1592,hADSCs
8.0,1593,intermediate_plastic
8.0,1594,hADSCs
8.0,1595,hADSCs
8.0,1596,hADSCs
8.0,1597,hADSCs
8.0,1598,hADSCs
8.0,1599,hADSCs
8.0,1600,hADSCs
8.0,1601,hADSCs
8.0,1602,hADSCs
8.0,1603,hADSCs
8.0,1604,hADSCs
8.0,1605,hADSCs
8.0,1606,hADSCs
8.0,1607,hADSCs
8.0,1608,hADSCs
8.0,1609,hADSCs
8.0,1610,hADSCs
8.0,1611,hADSCs
8.0,1612,hADSCs
8.0,1613,hADSCs
8.0,1614,hADSCs
8.0,1615,hADSCs
8.0,1616,hADSCs
8.0,1617,hADSCs
8.0,1618,hADSCs
8.0,1619,hADSCs
8.0,1620,hADSCs
8.0,1621,hADSCs
8.0,1622,hADSCs
8.0,1623,hADSCs
8.0,1624,hADSCs
8.0,1625,hADSCs
8.0,1626,hADSCs
8.0,1627,hADSCs
8.0,1628,intermediate_plastic
8.0,1629,hADSCs
8.0,1630,hADSCs
8.0,1631,hADSCs
8.0,1632,hADSCs
8.0,1633,intermediate_plastic
8.0,1634,hADSCs
8.0,1635,hADSCs
8.0,1636,epithelial_like
8.0,1637,hADSCs
8.0,1638,epithelial_like
8.0,1639,epithelial_like
8.0,1640,hADSCs
8.0,1641,hADSCs
8.0,1642,hADSCs
8.0,1643,hADSCs
8.0,1644,hADSCs
8.0,1645,hADSCs
8.0,1646,hADSCs
8.0,1647,hADSCs
8.0,1648,xen_like
8.0,1649,hADSCs
8.0,1650,hADSCs
8.0,1651,hADSCs
8.0,1652,epithelial_like
8.0,1653,hADSCs
8.0,1654,hADSCs
8.0,1655,hADSCs
8.0,1656,hADSCs
8.0,1657,epithelial_like
8.0,1658,hADSCs
8.0,1659,epithelial_like
8.0,1660,hADSCs
8.0,1661,hADSCs
8.0,1662,hADSCs
8.0,1663,intermediate_plastic
8.0,1664,hADSCs
8.0,1665,hADSCs
8.0,1666,hADSCs
8.0,1667,hADSCs
8.0,1668,hADSCs
8.0,1669,hADSCs
8.0,1670,hADSCs
8.0,1671,hADSCs
8.0,1672,hADSCs
8.0,1673,intermediate_plastic
8.0,1674,hADSCs
8.0,1675,hADSCs
8.0,1676,hADSCs
8.0,1677,hADSCs
8.0,1678,hADSCs
8.0,1679,hADSCs
8.0,1680,hADSCs
8.0,1681,intermediate_plastic
8.0,1682,hADSCs
8.0,1683,hADSCs
8.0,1684,hADSCs
8.0,1685,hADSCs
8.0,1686,hADSCs
8.0,1687,intermediate_plastic
8.0,1688,hADSCs
8.0,1689,hADSCs
8.0,1690,hADSCs
8.0,1691,hADSCs
8.0,1692,hADSCs
8.0,1693,hADSCs
8.0,1694,hADSCs
8.0,1695,hADSCs
8.0,1696,intermediate_plastic
8.0,1697,xen_like
8.0,1698,hADSCs
8.0,1699,hADSCs
8.0,1700,hADSCs
8.0,1701,hADSCs
8.0,1702,hADSCs
8.0,1703,intermediate_plastic
8.0,1704,hADSCs
8.0,1705,hADSCs
8.0,1706,hADSCs
8.0,1707,hADSCs
8.0,1708,hADSCs
8.0,1709,hADSCs
8.0,1710,hADSCs
8.0,1711,xen_like
8.0,1712,hADSCs
8.0,1713,hADSCs
8.0,1714,intermediate_plastic
8.0,1715,hADSCs
8.0,1716,hADSCs
8.0,1717,hADSCs
8.0,1718,hADSCs
8.0,1719,hADSCs
8.0,1720,hADSCs
8.0,1721,hADSCs
8.0,1722,intermediate_plastic
8.0,1723,intermediate_plastic
8.0,1724,hADSCs
8.0,1725,hADSCs
8.0,1726,hADSCs
8.0,1727,hADSCs
8.0,1728,hADSCs
8.0,1729,hADSCs
8.0,1730,hADSCs
8.0,1731,hADSCs
8.0,1732,hADSCs
8.0,1733,hADSCs
8.0,1734,hADSCs
8.0,1735,hADSCs
8.0,1736,hADSCs
8.0,1737,hADSCs
8.0,1738,hADSCs
8.0,1739,hADSCs
8.0,1740,hADSCs
8.0,1741,epithelial_like
8.0,1742,hADSCs
8.0,1743,hADSCs
8.0,1744,hADSCs
8.0,1745,hADSCs
8.0,1746,hADSCs
8.0,1747,hADSCs
8.0,1748,hADSCs
8.0,1749,hADSCs
8.0,1750,hADSCs
8.0,1751,hADSCs
8.0,1752,hADSCs
8.0,1753,hADSCs
8.0,1754,hADSCs
8.0,1755,hADSCs
8.0,1756,hADSCs
8.0,1757,hADSCs
8.0,1758,hADSCs
8.0,1759,intermediate_plastic
8.0,1760,hADSCs
8.0,1761,hADSCs
8.0,1762,hADSCs
8.0,1763,hADSCs
8.0,1764,hADSCs
8.0,1765,hADSCs
8.0,1766,epithelial_like
8.0,1767,hADSCs
8.0,1768,hADSCs
8.0,1769,hADSCs
8.0,1770,hADSCs
8.0,1771,hADSCs
8.0,1772,hADSCs
8.0,1773,hADSCs
8.0,1774,intermediate_plastic
8.0,1775,hADSCs
8.0,1776,hADSCs
8.0,1777,hADSCs
8.0,1778,hADSCs
8.0,1779,hADSCs
8.0,1780,hADSCs
8.0,1781,hADSCs
8.0,1782,hADSCs
8.0,1783,hADSCs
8.0,1784,hADSCs
8.0,1785,epithelial_like
