projected_timepoint,cell_idx,projected_cluster_label
7.0,1412,hADSCs
7.0,1413,hADSCs
7.0,1414,intermediate_plastic
7.0,1415,ambiguous
7.0,1416,intermediate_plastic
7.0,1417,epithelial_like
7.0,1418,intermediate_plastic
7.0,1419,ambiguous
7.0,1420,hADSCs
7.0,1421,ambiguous
7.0,1422,ambiguous
7.0,1423,intermediate_plastic
7.0,1424,hADSCs
7.0,1425,intermediate_plastic
7.0,1426,hADSCs
7.0,1427,ambiguous
7.0,1428,intermediate_plastic
7.0,1429,ambiguous
7.0,1430,epithelial_like
7.0,1431,epithelial_like
7.0,1432,epithelial_like
7.0,1433,hADSCs
7.0,1434,hADSCs
7.0,1435,ambiguous
7.0,1436,epithelial_like
7.0,1437,ambiguous
7.0,1438,hADSCs
7.0,1439,intermediate_plastic
7.0,1440,hCiPS
7.0,1441,hCiPS
7.0,1442,intermediate_plastic
7.0,1443,hCiPS
7.0,1444,hADSCs
7.0,1445,hADSCs
7.0,1446,intermediate_plastic
7.0,1447,intermediate_plastic
7.0,1448,hCiPS
7.0,1449,ambiguous
7.0,1450,hADSCs
7.0,1451,hADSCs
7.0,1452,hADSCs
7.0,1453,hADSCs
7.0,1454,intermediate_plastic
7.0,1455,hADSCs
7.0,1456,hADSCs
7.0,1457,epithelial_like
7.0,1458,hADSCs
7.0,1459,hCiPS
7.0,1460,epithelial_like
7.0,1461,hADSCs
7.0,1462,epithelial_like
7.0,1463,hADSCs
7.0,1464,hCiPS
7.0,1465,epithelial_like
7.0,1466,hADSCs
7.0,1467,hADSCs
7.0,1468,intermediate_plastic
7.0,1469,ambiguous
7.0,1470,ambiguous
7.0,1471,hADSCs
7.0,1472,hADSCs
7.0,1473,hADSCs
7.0,1474,hADSCs
7.0,1475,hADSCs
7.0,1476,hADSCs
7.0,1477,ambiguous
7.0,1478,ambiguous
7.0,1479,hADSCs
7.0,1480,ambiguous
7.0,1481,intermediate_plastic
7.0,1482,intermediate_plastic
7.0,1483,epithelial_like
7.0,1484,hCiPS
7.0,1485,hCiPS
7.0,1486,hADSCs
7.0,1487,ambiguous
7.0,1488,ambiguous
7.0,1489,hCiPS
7.0,1490,hCiPS
7.0,1491,hCiPS
7.0,1492,intermediate_plastic
7.0,1493,intermediate_plastic
7.0,1494,hADSCs
7.0,1495,hADSCs
7.0,1496,epithelial_like
7.0,1497,epithelial_like
7.0,1498,ambiguous
7.0,1499,ambiguous
7.0,1500,intermediate_plastic
7.0,1501,intermediate_plastic
7.0,1502,hADSCs
7.0,1503,epithelial_like
7.0,1504,epithelial_like
7.0,1505,hADSCs
7.0,1506,epithelial_like
7.0,1507,intermediate_plastic
7.0,1508,intermediate_plastic
7.0,1509,ambiguous
7.0,1510,hADSCs
7.0,1511,hADSCs
7.0,1512,hADSCs
7.0,1513,hADSCs
7.0,1514,ambiguous
7.0,1515,intermediate_plastic
7.0,1516,epithelial_like
7.0,1517,hADSCs
7.0,1518,epithelial_like
7.0,1519,ambiguous
7.0,1520,epithelial_like
7.0,1521,hADSCs
7.0,1522,epithelial_like
7.0,1523,hADSCs
7.0,1524,epithelial_like
7.0,1525,ambiguous
7.0,1526,hADSCs
7.0,1527,hADSCs
7.0,1528,hADSCs
7.0,1529,ambiguous
7.0,1530,ambiguous
7.0,1531,hADSCs
7.0,1532,intermediate_plastic
7.0,1533,hADSCs
7.0,1534,hCiPS
7.0,1535,epithelial_like
7.0,1536,hADSCs
7.0,1537,intermediate_plastic
7.0,1538,hADSCs
7.0,1539,hCiPS
7.0,1540,hADSCs
7.0,1541,intermediate_plastic
7.0,1542,hADSCs
7.0,1543,hCiPS
7.0,1544,intermediate_plastic
7.0,1545,hADSCs
7.0,1546,epithelial_like
7.0,1547,ambiguous
7.0,1548,epithelial_like
7.0,1549,hCiPS
7.0,1550,intermediate_plastic
7.0,1551,hADSCs
7.0,1552,hADSCs
7.0,1553,hADSCs
7.0,1554,hADSCs
7.0,1555,hADSCs
7.0,1556,epithelial_like
7.0,1557,hADSCs
7.0,1558,hADSCs
7.0,1559,hADSCs
7.0,1560,ambiguous
7.0,1561,ambiguous
7.0,1562,intermediate_plastic
7.0,1563,intermediate_plastic
7.0,1564,hADSCs
7.0,1565,ambiguous
7.0,1566,hADSCs
7.0,1567,hADSCs
7.0,1568,intermediate_plastic
7.0,1569,hADSCs
7.0,1570,hADSCs
7.0,1571,ambiguous
7.0,1572,epithelial_like
7.0,1573,hADSCs
7.0,1574,hADSCs
7.0,1575,hCiPS
7.0,1576,epithelial_like
7.0,1577,hADSCs
7.0,1578,ambiguous
7.0,1579,intermediate_plastic
7.0,1580,intermediate_plastic
7.0,1581,hCiPS
7.0,1582,hADSCs
7.0,1583,hCiPS
7.0,1584,intermediate_plastic
7.0,1585,hADSCs
7.0,1586,ambiguous
7.0,1587,ambiguous
7.0,1588,hADSCs
7.0,1589,hADSCs
7.0,1590,hADSCs
7.0,1591,hADSCs
7.0,1592,ambiguous
7.0,1593,hCiPS
7.0,1594,ambiguous
7.0,1595,epithelial_like
7.0,1596,hADSCs
7.0,1597,hADSCs
7.0,1598,hADSCs
7.0,1599,ambiguous
7.0,1600,intermediate_plastic
7.0,1601,epithelial_like
7.0,1602,hADSCs
7.0,1603,hADSCs
7.0,1604,ambiguous
7.0,1605,ambiguous
7.0,1606,hADSCs
7.0,1607,hADSCs
7.0,1608,hADSCs
7.0,1609,hCiPS
7.0,1610,hCiPS
7.0,1611,hADSCs
7.0,1612,hADSCs
7.0,1613,intermediate_plastic
7.0,1614,hADSCs
7.0,1615,hADSCs
7.0,1616,epithelial_like
7.0,1617,hADSCs
7.0,1618,hADSCs
7.0,1619,hADSCs
7.0,1620,intermediate_plastic
7.0,1621,hCiPS
7.0,1622,hADSCs
7.0,1623,hADSCs
7.0,1624,hADSCs
7.0,1625,hADSCs
7.0,1626,hADSCs
7.0,1627,hADSCs
7.0,1628,hADSCs
7.0,1629,hADSCs
7.0,1630,hADSCs
7.0,1631,ambiguous
7.0,1632,hADSCs
7.0,1633,hADSCs
7.0,1634,intermediate_plastic
7.0,1635,hADSCs
7.0,1636,intermediate_plastic
7.0,1637,hADSCs
7.0,1638,ambiguous
7.0,1639,hADSCs
7.0,1640,hADSCs
7.0,1641,hADSCs
7.0,1642,hADSCs
7.0,1643,hADSCs
7.0,1644,ambiguous
7.0,1645,ambiguous
7.0,1646,hCiPS
7.0,1647,hADSCs
7.0,1648,ambiguous
7.0,1649,epithelial_like
7.0,1650,ambiguous
7.0,1651,hADSCs
7.0,1652,hADSCs
7.0,1653,hADSCs
7.0,1654,hCiPS
7.0,1655,intermediate_plastic
7.0,1656,intermediate_plastic
7.0,1657,epithelial_like
7.0,1658,hADSCs
7.0,1659,hADSCs
7.0,1660,hADSCs
7.0,1661,hADSCs
7.0,1662,hADSCs
7.0,1663,hADSCs
7.0,1664,hADSCs
7.0,1665,hADSCs
7.0,1666,hADSCs
7.0,1667,epithelial_like
7.0,1668,hCiPS
7.0,1669,hADSCs
7.0,1670,epithelial_like
7.0,1671,hADSCs
7.0,1672,intermediate_plastic
7.0,1673,hADSCs
7.0,1674,hADSCs
7.0,1675,epithelial_like
7.0,1676,hADSCs
7.0,1677,hADSCs
7.0,1678,hADSCs
7.0,1679,intermediate_plastic
7.0,1680,hADSCs
7.0,1681,hADSCs
7.0,1682,hADSCs
7.0,1683,hADSCs
7.0,1684,hADSCs
7.0,1685,hCiPS
7.0,1686,intermediate_plastic
7.0,1687,hADSCs
7.0,1688,intermediate_plastic
7.0,1689,hADSCs
7.0,1690,hADSCs
7.0,1691,epithelial_like
7.0,1692,hCiPS
7.0,1693,hADSCs
7.0,1694,hADSCs
7.0,1695,hADSCs
7.0,1696,hADSCs
7.0,1697,hADSCs
7.0,1698,epithelial_like
7.0,1699,hADSCs
7.0,1700,hADSCs
7.0,1701,epithelial_like
7.0,1702,hADSCs
7.0,1703,hADSCs
7.0,1704,epithelial_like
7.0,1705,epithelial_like
7.0,1706,hADSCs
7.0,1707,ambiguous
7.0,1708,hADSCs
7.0,1709,hADSCs
7.0,1710,hADSCs
7.0,1711,hADSCs
7.0,1712,intermediate_plastic
7.0,1713,hADSCs
7.0,1714,hCiPS
7.0,1715,epithelial_like
7.0,1716,hADSCs
7.0,1717,epithelial_like
7.0,1718,ambiguous
7.0,1719,ambiguous
7.0,1720,epithelial_like
7.0,1721,ambiguous
7.0,1722,epithelial_like
7.0,1723,hADSCs
7.0,1724,ambiguous
7.0,1725,hADSCs
7.0,1726,hADSCs
7.0,1727,hCiPS
7.0,1728,hCiPS
7.0,1729,ambiguous
7.0,1730,ambiguous
7.0,1731,hADSCs
7.0,1732,ambiguous
7.0,1733,ambiguous
7.0,1734,intermediate_plastic
7.0,1735,intermediate_plastic
7.0,1736,hCiPS
7.0,1737,epithelial_like
7.0,1738,hADSCs
7.0,1739,hADSCs
7.0,1740,intermediate_plastic
7.0,1741,hCiPS
7.0,1742,hADSCs
7.0,1743,epithelial_like
7.0,1744,intermediate_plastic
7.0,1745,hCiPS
7.0,1746,hADSCs
7.0,1747,hADSCs
7.0,1748,hADSCs
7.0,1749,epithelial_like
7.0,1750,intermediate_plastic
7.0,1751,hADSCs
7.0,1752,hADSCs
7.0,1753,hADSCs
7.0,1754,intermediate_plastic
7.0,1755,ambiguous
7.0,1756,hADSCs
7.0,1757,epithelial_like
7.0,1758,intermediate_plastic
7.0,1759,hADSCs
7.0,1760,hADSCs
7.0,1761,intermediate_plastic
7.0,1762,hADSCs
7.0,1763,epithelial_like
7.0,1764,epithelial_like
7.0,1765,hADSCs
7.0,1766,ambiguous
7.0,1767,hADSCs
7.0,1768,ambiguous
7.0,1769,hCiPS
7.0,1770,hCiPS
7.0,1771,hADSCs
7.0,1772,hADSCs
7.0,1773,intermediate_plastic
7.0,1774,hADSCs
7.0,1775,epithelial_like
7.0,1776,intermediate_plastic
7.0,1777,ambiguous
7.0,1778,intermediate_plastic
7.0,1779,hADSCs
7.0,1780,ambiguous
7.0,1781,hADSCs
7.0,1782,ambiguous
7.0,1783,epithelial_like
7.0,1784,hADSCs
7.0,1785,hADSCs
7.0,1786,hCiPS
7.0,1787,intermediate_plastic
7.0,1788,ambiguous
7.0,1789,ambiguous
7.0,1790,intermediate_plastic
7.0,1791,hADSCs
7.0,1792,hADSCs
7.0,1793,epithelial_like
7.0,1794,hADSCs
7.0,1795,hCiPS
7.0,1796,ambiguous
7.0,1797,hCiPS
7.0,1798,hADSCs
7.0,1799,epithelial_like
7.0,1800,ambiguous
7.0,1801,ambiguous
7.0,1802,ambiguous
7.0,1803,hADSCs
7.0,1804,ambiguous
7.0,1805,hCiPS
7.0,1806,ambiguous
7.0,1807,ambiguous
7.0,1808,hADSCs
7.0,1809,intermediate_plastic
7.0,1810,hADSCs
7.0,1811,hADSCs
7.0,1812,hADSCs
7.0,1813,hCiPS
7.0,1814,hCiPS
7.0,1815,hADSCs
7.0,1816,hADSCs
7.0,1817,hADSCs
7.0,1818,hCiPS
7.0,1819,ambiguous
7.0,1820,hADSCs
7.0,1821,intermediate_plastic
7.0,1822,intermediate_plastic
7.0,1823,hADSCs
7.0,1824,epithelial_like
7.0,1825,hADSCs
7.0,1826,ambiguous
7.0,1827,hCiPS
7.0,1828,hADSCs
7.0,1829,hADSCs
7.0,1830,ambiguous
7.0,1831,ambiguous
7.0,1832,hADSCs
7.0,1833,ambiguous
7.0,1834,epithelial_like
7.0,1835,epithelial_like
7.0,1836,hADSCs
7.0,1837,hADSCs
7.0,1838,intermediate_plastic
7.0,1839,hADSCs
7.0,1840,epithelial_like
7.0,1841,hADSCs
7.0,1842,hADSCs
7.0,1843,ambiguous
7.0,1844,hADSCs
7.0,1845,hADSCs
7.0,1846,ambiguous
7.0,1847,hADSCs
7.0,1848,intermediate_plastic
7.0,1849,epithelial_like
7.0,1850,hADSCs
7.0,1851,epithelial_like
7.0,1852,hADSCs
7.0,1853,intermediate_plastic
7.0,1854,epithelial_like
7.0,1855,ambiguous
7.0,1856,ambiguous
7.0,1857,hADSCs
7.0,1858,hADSCs
7.0,1859,ambiguous
7.0,1860,hADSCs
7.0,1861,hADSCs
7.0,1862,hADSCs
7.0,1863,ambiguous
7.0,1864,hADSCs
7.0,1865,hADSCs
7.0,1866,hADSCs
7.0,1867,hADSCs
7.0,1868,intermediate_plastic
7.0,1869,epithelial_like
7.0,1870,intermediate_plastic
7.0,1871,hADSCs
7.0,1872,ambiguous
7.0,1873,hADSCs
7.0,1874,epithelial_like
7.0,1875,epithelial_like
7.0,1876,hADSCs
7.0,1877,ambiguous
7.0,1878,epithelial_like
7.0,1879,hADSCs
7.0,1880,hADSCs
7.0,1881,intermediate_plastic
7.0,1882,hADSCs
7.0,1883,epithelial_like
7.0,1884,hADSCs
7.0,1885,hADSCs
7.0,1886,hADSCs
7.0,1887,intermediate_plastic
7.0,1888,hADSCs
7.0,1889,hADSCs
7.0,1890,intermediate_plastic
7.0,1891,hADSCs
7.0,1892,hADSCs
7.0,1893,hADSCs
7.0,1894,hCiPS
7.0,1895,intermediate_plastic
7.0,1896,epithelial_like
7.0,1897,hADSCs
7.0,1898,hADSCs
7.0,1899,hADSCs
7.0,1900,epithelial_like
7.0,1901,ambiguous
7.0,1902,intermediate_plastic
7.0,1903,ambiguous
7.0,1904,hADSCs
7.0,1905,hADSCs
7.0,1906,epithelial_like
7.0,1907,hCiPS
7.0,1908,ambiguous
7.0,1909,hADSCs
7.0,1910,ambiguous
7.0,1911,epithelial_like
7.0,1912,hADSCs
7.0,1913,intermediate_plastic
7.0,1914,intermediate_plastic
7.0,1915,hADSCs
7.0,1916,ambiguous
7.0,1917,ambiguous
7.0,1918,epithelial_like
7.0,1919,hADSCs
7.0,1920,ambiguous
7.0,1921,hADSCs
7.0,1922,ambiguous
7.0,1923,intermediate_plastic
7.0,1924,hADSCs
7.0,1925,ambiguous
7.0,1926,ambiguous
7.0,1927,ambiguous
7.0,1928,ambiguous
7.0,1929,hADSCs
7.0,1930,ambiguous
7.0,1931,epithelial_like
7.0,1932,hCiPS
7.0,1933,hADSCs
7.0,1934,epithelial_like
7.0,1935,epithelial_like
7.0,1936,epithelial_like
7.0,1937,intermediate_plastic
7.0,1938,hCiPS
7.0,1939,epithelial_like
7.0,1940,hCiPS
7.0,1941,intermediate_plastic
7.0,1942,intermediate_plastic
7.0,1943,ambiguous
7.0,1944,intermediate_plastic
7.0,1945,ambiguous
7.0,1946,ambiguous
7.0,1947,hCiPS
7.0,1948,epithelial_like
7.0,1949,hADSCs
7.0,1950,hCiPS
7.0,1951,epithelial_like
7.0,1952,ambiguous
7.0,1953,epithelial_like
7.0,1954,hCiPS
7.0,1955,epithelial_like
7.0,1956,intermediate_plastic
7.0,1957,hADSCs
7.0,1958,hADSCs
7.0,1959,epithelial_like
7.0,1960,hADSCs
7.0,1961,ambiguous
7.0,1962,epithelial_like
7.0,1963,intermediate_plastic
7.0,1964,intermediate_plastic
7.0,1965,hCiPS
7.0,1966,ambiguous
7.0,1967,hADSCs
7.0,1968,ambiguous
7.0,1969,hCiPS
7.0,1970,hADSCs
7.0,1971,ambiguous
7.0,1972,hADSCs
7.0,1973,hCiPS
7.0,1974,intermediate_plastic
7.0,1975,intermediate_plastic
7.0,1976,ambiguous
7.0,1977,hADSCs
7.0,1978,hADSCs
7.0,1979,hADSCs
7.0,1980,ambiguous
7.0,1981,epithelial_like
7.0,1982,ambiguous
7.0,1983,hADSCs
7.0,1984,hADSCs
7.0,1985,ambiguous
7.0,1986,intermediate_plastic
7.0,1987,ambiguous
7.0,1988,epithelial_like
7.0,1989,ambiguous
7.0,1990,ambiguous
7.0,1991,intermediate_plastic
7.0,1992,intermediate_plastic
7.0,1993,hADSCs
7.0,1994,epithelial_like
7.0,1995,epithelial_like
7.0,1996,intermediate_plastic
7.0,1997,hCiPS
7.0,1998,hADSCs
7.0,1999,hADSCs
10.0,0,hADSCs
10.0,1,hADSCs
10.0,2,intermediate_plastic
10.0,3,intermediate_plastic
10.0,4,hADSCs
10.0,5,hADSCs
10.0,6,hADSCs
10.0,7,intermediate_plastic
10.0,8,ambiguous
10.0,9,intermediate_plastic
10.0,10,intermediate_plastic
10.0,11,hCiPS
10.0,12,hCiPS
10.0,13,intermediate_plastic
10.0,14,intermediate_plastic
10.0,15,ambiguous
10.0,16,ambiguous
10.0,17,hADSCs
10.0,18,ambiguous
10.0,19,hCiPS
10.0,20,hCiPS
10.0,21,hCiPS
10.0,22,intermediate_plastic
10.0,23,ambiguous
10.0,24,hADSCs
10.0,25,hADSCs
10.0,26,ambiguous
10.0,27,hADSCs
10.0,28,hADSCs
10.0,29,epithelial_like
10.0,30,hADSCs
10.0,31,hADSCs
10.0,32,ambiguous
10.0,33,hADSCs
10.0,34,hCiPS
10.0,35,hCiPS
10.0,36,hCiPS
10.0,37,ambiguous
10.0,38,ambiguous
10.0,39,ambiguous
10.0,40,hADSCs
10.0,41,intermediate_plastic
10.0,42,hADSCs
10.0,43,hADSCs
10.0,44,ambiguous
10.0,45,hADSCs
10.0,46,intermediate_plastic
10.0,47,hADSCs
10.0,48,ambiguous
10.0,49,hADSCs
10.0,50,ambiguous
10.0,51,ambiguous
10.0,52,hADSCs
10.0,53,ambiguous
10.0,54,intermediate_plastic
10.0,55,hCiPS
10.0,56,hADSCs
10.0,57,hADSCs
10.0,58,intermediate_plastic
10.0,59,hADSCs
10.0,60,intermediate_plastic
10.0,61,hCiPS
10.0,62,hADSCs
10.0,63,intermediate_plastic
10.0,64,intermediate_plastic
10.0,65,hCiPS
10.0,66,ambiguous
10.0,67,ambiguous
10.0,68,hADSCs
10.0,69,hADSCs
10.0,70,ambiguous
10.0,71,hADSCs
10.0,72,intermediate_plastic
10.0,73,hADSCs
10.0,74,hCiPS
10.0,75,hADSCs
10.0,76,hADSCs
10.0,77,intermediate_plastic
10.0,78,ambiguous
10.0,79,intermediate_plastic
10.0,80,hADSCs
10.0,81,ambiguous
10.0,82,hCiPS
10.0,83,hADSCs
10.0,84,ambiguous
10.0,85,epithelial_like
10.0,86,intermediate_plastic
10.0,87,hADSCs
10.0,88,hADSCs
10.0,89,hADSCs
10.0,90,hADSCs
10.0,91,hADSCs
10.0,92,hADSCs
10.0,93,hCiPS
10.0,94,ambiguous
10.0,95,hADSCs
10.0,96,intermediate_plastic
10.0,97,ambiguous
10.0,98,ambiguous
10.0,99,hADSCs
10.0,100,hCiPS
10.0,101,hCiPS
10.0,102,hCiPS
10.0,103,hCiPS
10.0,104,ambiguous
10.0,105,intermediate_plastic
10.0,106,hCiPS
10.0,107,ambiguous
10.0,108,ambiguous
10.0,109,hCiPS
10.0,110,ambiguous
10.0,111,hADSCs
10.0,112,intermediate_plastic
10.0,113,intermediate_plastic
10.0,114,hADSCs
10.0,115,ambiguous
10.0,116,hCiPS
10.0,117,ambiguous
10.0,118,hADSCs
10.0,119,hADSCs
10.0,120,ambiguous
10.0,121,hADSCs
10.0,122,hADSCs
10.0,123,hADSCs
10.0,124,hADSCs
10.0,125,hCiPS
10.0,126,intermediate_plastic
10.0,127,hADSCs
10.0,128,intermediate_plastic
10.0,129,ambiguous
10.0,130,ambiguous
10.0,131,hADSCs
10.0,132,ambiguous
10.0,133,ambiguous
10.0,134,hCiPS
10.0,135,hADSCs
10.0,136,hCiPS
10.0,137,hCiPS
10.0,138,epithelial_like
10.0,139,intermediate_plastic
10.0,140,ambiguous
10.0,141,intermediate_plastic
10.0,142,intermediate_plastic
10.0,143,epithelial_like
10.0,144,ambiguous
10.0,145,ambiguous
10.0,146,hADSCs
10.0,147,hADSCs
10.0,148,hADSCs
10.0,149,hADSCs
10.0,150,hADSCs
10.0,151,hCiPS
10.0,152,ambiguous
10.0,153,ambiguous
10.0,154,hCiPS
10.0,155,hCiPS
10.0,156,intermediate_plastic
10.0,157,hCiPS
10.0,158,ambiguous
10.0,159,hCiPS
10.0,160,hCiPS
10.0,161,ambiguous
10.0,162,hCiPS
10.0,163,ambiguous
10.0,164,hADSCs
10.0,165,ambiguous
10.0,166,ambiguous
10.0,167,hADSCs
10.0,168,hADSCs
10.0,169,hADSCs
10.0,170,epithelial_like
10.0,171,hADSCs
10.0,172,intermediate_plastic
10.0,173,hADSCs
10.0,174,ambiguous
10.0,175,ambiguous
10.0,176,hCiPS
10.0,177,intermediate_plastic
10.0,178,hCiPS
10.0,179,hCiPS
10.0,180,hCiPS
10.0,181,intermediate_plastic
10.0,182,hCiPS
10.0,183,intermediate_plastic
10.0,184,hCiPS
10.0,185,intermediate_plastic
10.0,186,hCiPS
10.0,187,intermediate_plastic
10.0,188,epithelial_like
10.0,189,hADSCs
10.0,190,hCiPS
10.0,191,hADSCs
10.0,192,intermediate_plastic
10.0,193,intermediate_plastic
10.0,194,hADSCs
10.0,195,hADSCs
10.0,196,ambiguous
10.0,197,intermediate_plastic
10.0,198,ambiguous
10.0,199,hCiPS
10.0,200,ambiguous
10.0,201,hCiPS
10.0,202,hADSCs
10.0,203,intermediate_plastic
10.0,204,hADSCs
10.0,205,hADSCs
10.0,206,ambiguous
10.0,207,ambiguous
10.0,208,hADSCs
10.0,209,hADSCs
10.0,210,hADSCs
10.0,211,intermediate_plastic
10.0,212,intermediate_plastic
10.0,213,ambiguous
10.0,214,ambiguous
10.0,215,hCiPS
10.0,216,intermediate_plastic
10.0,217,hADSCs
10.0,218,hADSCs
10.0,219,ambiguous
10.0,220,intermediate_plastic
10.0,221,ambiguous
10.0,222,hCiPS
10.0,223,ambiguous
10.0,224,ambiguous
10.0,225,ambiguous
10.0,226,hCiPS
10.0,227,intermediate_plastic
10.0,228,intermediate_plastic
10.0,229,hADSCs
10.0,230,intermediate_plastic
10.0,231,hADSCs
10.0,232,ambiguous
10.0,233,ambiguous
10.0,234,hADSCs
10.0,235,ambiguous
10.0,236,hCiPS
10.0,237,intermediate_plastic
10.0,238,intermediate_plastic
10.0,239,hADSCs
10.0,240,ambiguous
10.0,241,ambiguous
10.0,242,hADSCs
10.0,243,ambiguous
10.0,244,hADSCs
10.0,245,hCiPS
10.0,246,ambiguous
10.0,247,ambiguous
10.0,248,hADSCs
10.0,249,hADSCs
10.0,250,hCiPS
10.0,251,hCiPS
10.0,252,epithelial_like
10.0,253,hADSCs
10.0,254,hADSCs
10.0,255,ambiguous
10.0,256,intermediate_plastic
10.0,257,intermediate_plastic
10.0,258,hADSCs
10.0,259,hADSCs
10.0,260,ambiguous
10.0,261,ambiguous
10.0,262,hCiPS
10.0,263,ambiguous
10.0,264,ambiguous
10.0,265,hADSCs
10.0,266,hCiPS
10.0,267,hADSCs
10.0,268,ambiguous
10.0,269,hCiPS
10.0,270,ambiguous
10.0,271,hCiPS
10.0,272,ambiguous
10.0,273,hADSCs
10.0,274,ambiguous
10.0,275,intermediate_plastic
10.0,276,hADSCs
10.0,277,hCiPS
10.0,278,hADSCs
10.0,279,hCiPS
10.0,280,hCiPS
10.0,281,hADSCs
10.0,282,hADSCs
10.0,283,hCiPS
10.0,284,hADSCs
10.0,285,hADSCs
10.0,286,ambiguous
10.0,287,ambiguous
10.0,288,hADSCs
10.0,289,ambiguous
10.0,290,hCiPS
10.0,291,intermediate_plastic
10.0,292,hADSCs
10.0,293,ambiguous
10.0,294,hCiPS
10.0,295,epithelial_like
10.0,296,hADSCs
10.0,297,intermediate_plastic
10.0,298,ambiguous
10.0,299,ambiguous
10.0,300,epithelial_like
10.0,301,hADSCs
10.0,302,intermediate_plastic
10.0,303,ambiguous
10.0,304,ambiguous
10.0,305,hCiPS
10.0,306,ambiguous
10.0,307,hADSCs
10.0,308,hCiPS
10.0,309,hADSCs
10.0,310,ambiguous
10.0,311,hCiPS
10.0,312,ambiguous
10.0,313,intermediate_plastic
10.0,314,hADSCs
10.0,315,hADSCs
10.0,316,hADSCs
10.0,317,hADSCs
10.0,318,intermediate_plastic
10.0,319,hADSCs
10.0,320,epithelial_like
10.0,321,hADSCs
10.0,322,hADSCs
10.0,323,hCiPS
10.0,324,hCiPS
10.0,325,hADSCs
10.0,326,hCiPS
10.0,327,hCiPS
10.0,328,hADSCs
10.0,329,intermediate_plastic
10.0,330,hADSCs
10.0,331,ambiguous
10.0,332,ambiguous
10.0,333,hCiPS
10.0,334,ambiguous
10.0,335,hCiPS
10.0,336,hADSCs
10.0,337,ambiguous
10.0,338,ambiguous
10.0,339,intermediate_plastic
10.0,340,hADSCs
10.0,341,hCiPS
10.0,342,hADSCs
10.0,343,hADSCs
10.0,344,hADSCs
10.0,345,hCiPS
10.0,346,hCiPS
10.0,347,hCiPS
10.0,348,intermediate_plastic
10.0,349,intermediate_plastic
10.0,350,intermediate_plastic
10.0,351,hADSCs
10.0,352,hADSCs
10.0,353,hADSCs
10.0,354,hCiPS
10.0,355,intermediate_plastic
10.0,356,hCiPS
10.0,357,intermediate_plastic
10.0,358,ambiguous
10.0,359,ambiguous
10.0,360,ambiguous
10.0,361,hADSCs
10.0,362,hADSCs
10.0,363,intermediate_plastic
10.0,364,hADSCs
10.0,365,hCiPS
10.0,366,hADSCs
10.0,367,hCiPS
10.0,368,hADSCs
10.0,369,hADSCs
10.0,370,epithelial_like
10.0,371,hADSCs
10.0,372,hCiPS
10.0,373,hADSCs
10.0,374,intermediate_plastic
10.0,375,hADSCs
10.0,376,hADSCs
10.0,377,ambiguous
10.0,378,hADSCs
10.0,379,ambiguous
10.0,380,epithelial_like
10.0,381,hADSCs
10.0,382,hADSCs
10.0,383,ambiguous
10.0,384,ambiguous
10.0,385,hADSCs
10.0,386,intermediate_plastic
10.0,387,hADSCs
10.0,388,hADSCs
10.0,389,hCiPS
10.0,390,hADSCs
10.0,391,intermediate_plastic
10.0,392,hADSCs
10.0,393,intermediate_plastic
10.0,394,hADSCs
10.0,395,hCiPS
10.0,396,hADSCs
10.0,397,intermediate_plastic
10.0,398,hCiPS
10.0,399,ambiguous
10.0,400,hADSCs
10.0,401,hADSCs
10.0,402,ambiguous
10.0,403,hCiPS
10.0,404,epithelial_like
10.0,405,hADSCs
10.0,406,ambiguous
10.0,407,hCiPS
10.0,408,intermediate_plastic
10.0,409,ambiguous
10.0,410,hCiPS
10.0,411,ambiguous
10.0,412,hADSCs
10.0,413,ambiguous
10.0,414,ambiguous
10.0,415,hCiPS
10.0,416,hCiPS
10.0,417,hCiPS
10.0,418,hCiPS
10.0,419,hADSCs
10.0,420,ambiguous
10.0,421,ambiguous
10.0,422,hCiPS
10.0,423,hADSCs
10.0,424,intermediate_plastic
10.0,425,hADSCs
10.0,426,ambiguous
10.0,427,ambiguous
10.0,428,epithelial_like
10.0,429,hADSCs
10.0,430,hCiPS
10.0,431,hADSCs
10.0,432,hADSCs
10.0,433,hADSCs
10.0,434,hCiPS
10.0,435,intermediate_plastic
10.0,436,ambiguous
10.0,437,intermediate_plastic
10.0,438,hADSCs
10.0,439,hADSCs
10.0,440,hCiPS
10.0,441,hADSCs
10.0,442,intermediate_plastic
10.0,443,intermediate_plastic
10.0,444,epithelial_like
10.0,445,hADSCs
10.0,446,hADSCs
10.0,447,hCiPS
10.0,448,hADSCs
10.0,449,hADSCs
10.0,450,intermediate_plastic
10.0,451,hADSCs
10.0,452,ambiguous
10.0,453,hADSCs
10.0,454,hADSCs
10.0,455,ambiguous
10.0,456,hADSCs
10.0,457,hCiPS
10.0,458,hADSCs
10.0,459,hCiPS
10.0,460,ambiguous
10.0,461,intermediate_plastic
10.0,462,hADSCs
10.0,463,hADSCs
10.0,464,ambiguous
10.0,465,hCiPS
10.0,466,hADSCs
10.0,467,hADSCs
10.0,468,hADSCs
10.0,469,epithelial_like
10.0,470,hADSCs
10.0,471,hADSCs
10.0,472,hADSCs
10.0,473,hADSCs
10.0,474,hADSCs
10.0,475,epithelial_like
10.0,476,intermediate_plastic
10.0,477,hCiPS
