projected_timepoint,cell_idx,projected_cluster_label
1.0,1212,epithelial_like
1.0,1213,epithelial_like
1.0,1214,epithelial_like
1.0,1215,blood_start
1.0,1216,blood_start
1.0,1217,blood_start
1.0,1218,blood_start
1.0,1219,hCiPS
1.0,1220,epithelial_like
1.0,1221,blood_start
1.0,1222,blood_start
1.0,1223,blood_start
1.0,1224,blood_start
1.0,1225,blood_start
1.0,1226,blood_start
1.0,1227,blood_start
1.0,1228,blood_start
1.0,1229,blood_start
1.0,1230,blood_start
1.0,1231,epithelial_like
1.0,1232,blood_start
1.0,1233,blood_start
1.0,1234,blood_start
1.0,1235,blood_start
1.0,1236,hCiPS
1.0,1237,blood_start
1.0,1238,blood_start
1.0,1239,blood_start
1.0,1240,epithelial_like
1.0,1241,blood_start
1.0,1242,blood_start
1.0,1243,blood_start
1.0,1244,blood_start
1.0,1245,epithelial_like
1.0,1246,epithelial_like
1.0,1247,blood_start
1.0,1248,hCiPS
1.0,1249,blood_start
1.0,1250,blood_start
1.0,1251,blood_start
1.0,1252,blood_start
1.0,1253,epithelial_like
1.0,1254,blood_start
1.0,1255,blood_start
1.0,1256,blood_start
1.0,1257,blood_start
1.0,1258,blood_start
1.0,1259,epithelial_like
1.0,1260,epithelial_like
1.0,1261,blood_start
1.0,1262,blood_start
1.0,1263,hCiPS
1.0,1264,blood_start
1.0,1265,epithelial_like
1.0,1266,blood_start
1.0,1267,blood_start
1.0,1268,blood_start
1.0,1269,blood_start
1.0,1270,hCiPS
1.0,1271,epithelial_like
1.0,1272,blood_start
1.0,1273,blood_start
1.0,1274,blood_start
1.0,1275,epithelial_like
1.0,1276,blood_start
1.0,1277,blood_start
1.0,1278,hCiPS
1.0,1279,blood_start
1.0,1280,blood_start
1.0,1281,blood_start
1.0,1282,epithelial_like
1.0,1283,blood_start
1.0,1284,epithelial_like
1.0,1285,blood_start
1.0,1286,blood_start
1.0,1287,blood_start
1.0,1288,epithelial_like
1.0,1289,hCiPS
1.0,1290,epithelial_like
1.0,1291,blood_start
1.0,1292,blood_start
1.0,1293,blood_start
1.0,1294,blood_start
1.0,1295,blood_start
1.0,1296,blood_start
1.0,1297,blood_start
1.0,1298,blood_start
1.0,1299,hCiPS
1.0,1300,blood_start
1.0,1301,blood_start
1.0,1302,epithelial_like
1.0,1303,blood_start
1.0,1304,epithelial_like
1.0,1305,blood_start
1.0,1306,blood_start
1.0,1307,blood_start
1.0,1308,blood_start
1.0,1309,blood_start
1.0,1310,blood_start
1.0,1311,blood_start
1.0,1312,blood_start
1.0,1313,blood_start
1.0,1314,blood_start
1.0,1315,blood_start
1.0,1316,blood_start
1.0,1317,blood_start
1.0,1318,blood_start
1.0,1319,blood_start
1.0,1320,epithelial_like
1.0,1321,hCiPS
1.0,1322,blood_start
1.0,1323,epithelial_like
1.0,1324,hCiPS
1.0,1325,blood_start
1.0,1326,blood_start
1.0,1327,epithelial_like
1.0,1328,blood_start
1.0,1329,epithelial_like
1.0,1330,hCiPS
1.0,1331,blood_start
1.0,1332,epithelial_like
1.0,1333,blood_start
1.0,1334,blood_start
1.0,1335,epithelial_like
1.0,1336,blood_start
1.0,1337,blood_start
1.0,1338,blood_start
1.0,1339,blood_start
1.0,1340,epithelial_like
1.0,1341,blood_start
1.0,1342,blood_start
1.0,1343,blood_start
1.0,1344,blood_start
1.0,1345,hCiPS
1.0,1346,blood_start
1.0,1347,hCiPS
1.0,1348,blood_start
1.0,1349,blood_start
1.0,1350,blood_start
1.0,1351,blood_start
1.0,1352,blood_start
1.0,1353,epithelial_like
1.0,1354,epithelial_like
1.0,1355,blood_start
1.0,1356,epithelial_like
1.0,1357,blood_start
1.0,1358,epithelial_like
1.0,1359,blood_start
1.0,1360,blood_start
1.0,1361,blood_start
1.0,1362,blood_start
1.0,1363,blood_start
1.0,1364,blood_start
1.0,1365,hCiPS
1.0,1366,blood_start
1.0,1367,blood_start
1.0,1368,blood_start
1.0,1369,blood_start
1.0,1370,blood_start
1.0,1371,blood_start
1.0,1372,blood_start
1.0,1373,blood_start
1.0,1374,blood_start
1.0,1375,epithelial_like
1.0,1376,hCiPS
1.0,1377,blood_start
1.0,1378,blood_start
1.0,1379,epithelial_like
1.0,1380,epithelial_like
1.0,1381,blood_start
1.0,1382,hCiPS
1.0,1383,blood_start
1.0,1384,blood_start
1.0,1385,blood_start
1.0,1386,blood_start
1.0,1387,blood_start
1.0,1388,blood_start
1.0,1389,epithelial_like
1.0,1390,blood_start
1.0,1391,blood_start
1.0,1392,blood_start
1.0,1393,blood_start
1.0,1394,blood_start
1.0,1395,blood_start
1.0,1396,blood_start
1.0,1397,blood_start
1.0,1398,blood_start
1.0,1399,blood_start
1.0,1400,blood_start
1.0,1401,blood_start
1.0,1402,blood_start
1.0,1403,epithelial_like
1.0,1404,epithelial_like
1.0,1405,blood_start
1.0,1406,blood_start
1.0,1407,blood_start
1.0,1408,blood_start
1.0,1409,blood_start
1.0,1410,blood_start
1.0,1411,blood_start
1.0,1412,blood_start
1.0,1413,blood_start
1.0,1414,blood_start
1.0,1415,blood_start
1.0,1416,hCiPS
1.0,1417,blood_start
1.0,1418,blood_start
1.0,1419,blood_start
1.0,1420,blood_start
1.0,1421,blood_start
1.0,1422,epithelial_like
1.0,1423,blood_start
1.0,1424,epithelial_like
1.0,1425,blood_start
1.0,1426,blood_start
1.0,1427,blood_start
1.0,1428,blood_start
1.0,1429,blood_start
1.0,1430,hCiPS
1.0,1431,epithelial_like
1.0,1432,blood_start
1.0,1433,blood_start
1.0,1434,blood_start
1.0,1435,epithelial_like
1.0,1436,blood_start
1.0,1437,blood_start
1.0,1438,blood_start
1.0,1439,blood_start
1.0,1440,blood_start
1.0,1441,blood_start
1.0,1442,hCiPS
1.0,1443,blood_start
1.0,1444,blood_start
1.0,1445,blood_start
1.0,1446,blood_start
1.0,1447,blood_start
1.0,1448,blood_start
1.0,1449,blood_start
1.0,1450,blood_start
1.0,1451,blood_start
1.0,1452,blood_start
1.0,1453,epithelial_like
1.0,1454,hCiPS
1.0,1455,blood_start
1.0,1456,blood_start
1.0,1457,blood_start
1.0,1458,epithelial_like
1.0,1459,epithelial_like
1.0,1460,blood_start
1.0,1461,epithelial_like
1.0,1462,epithelial_like
1.0,1463,blood_start
1.0,1464,epithelial_like
1.0,1465,blood_start
1.0,1466,blood_start
1.0,1467,blood_start
1.0,1468,blood_start
1.0,1469,blood_start
1.0,1470,blood_start
1.0,1471,hCiPS
1.0,1472,blood_start
1.0,1473,blood_start
1.0,1474,blood_start
1.0,1475,epithelial_like
1.0,1476,blood_start
1.0,1477,epithelial_like
1.0,1478,blood_start
1.0,1479,epithelial_like
1.0,1480,blood_start
1.0,1481,blood_start
1.0,1482,blood_start
1.0,1483,blood_start
1.0,1484,blood_start
1.0,1485,blood_start
1.0,1486,blood_start
1.0,1487,blood_start
1.0,1488,blood_start
1.0,1489,epithelial_like
1.0,1490,hCiPS
1.0,1491,blood_start
1.0,1492,blood_start
1.0,1493,blood_start
1.0,1494,blood_start
1.0,1495,blood_start
1.0,1496,blood_start
1.0,1497,blood_start
1.0,1498,blood_start
1.0,1499,blood_start
1.0,1500,blood_start
1.0,1501,blood_start
1.0,1502,blood_start
1.0,1503,blood_start
1.0,1504,blood_start
1.0,1505,blood_start
1.0,1506,blood_start
1.0,1507,hCiPS
1.0,1508,hCiPS
1.0,1509,blood_start
1.0,1510,epithelial_like
1.0,1511,epithelial_like
1.0,1512,blood_start
1.0,1513,blood_start
1.0,1514,blood_start
1.0,1515,blood_start
1.0,1516,epithelial_like
1.0,1517,blood_start
1.0,1518,blood_start
1.0,1519,epithelial_like
1.0,1520,blood_start
1.0,1521,blood_start
1.0,1522,epithelial_like
1.0,1523,blood_start
1.0,1524,blood_start
1.0,1525,blood_start
1.0,1526,blood_start
1.0,1527,blood_start
1.0,1528,epithelial_like
1.0,1529,blood_start
1.0,1530,blood_start
1.0,1531,blood_start
1.0,1532,blood_start
1.0,1533,blood_start
1.0,1534,blood_start
1.0,1535,blood_start
1.0,1536,blood_start
1.0,1537,blood_start
1.0,1538,epithelial_like
1.0,1539,blood_start
1.0,1540,blood_start
1.0,1541,blood_start
1.0,1542,blood_start
1.0,1543,epithelial_like
1.0,1544,epithelial_like
1.0,1545,blood_start
1.0,1546,blood_start
1.0,1547,blood_start
1.0,1548,blood_start
1.0,1549,blood_start
1.0,1550,blood_start
1.0,1551,blood_start
1.0,1552,blood_start
1.0,1553,blood_start
1.0,1554,epithelial_like
1.0,1555,blood_start
1.0,1556,blood_start
1.0,1557,blood_start
1.0,1558,blood_start
1.0,1559,blood_start
1.0,1560,blood_start
1.0,1561,epithelial_like
1.0,1562,blood_start
1.0,1563,blood_start
1.0,1564,blood_start
1.0,1565,blood_start
1.0,1566,blood_start
1.0,1567,blood_start
1.0,1568,blood_start
1.0,1569,blood_start
1.0,1570,epithelial_like
1.0,1571,epithelial_like
1.0,1572,epithelial_like
1.0,1573,epithelial_like
1.0,1574,epithelial_like
1.0,1575,blood_start
1.0,1576,hCiPS
1.0,1577,blood_start
1.0,1578,epithelial_like
1.0,1579,blood_start
1.0,1580,blood_start
1.0,1581,epithelial_like
1.0,1582,blood_start
1.0,1583,blood_start
1.0,1584,blood_start
1.0,1585,blood_start
1.0,1586,blood_start
1.0,1587,epithelial_like
1.0,1588,blood_start
1.0,1589,epithelial_like
1.0,1590,hCiPS
1.0,1591,blood_start
1.0,1592,blood_start
1.0,1593,blood_start
1.0,1594,blood_start
1.0,1595,blood_start
1.0,1596,blood_start
1.0,1597,blood_start
1.0,1598,epithelial_like
1.0,1599,blood_start
1.0,1600,blood_start
1.0,1601,blood_start
1.0,1602,blood_start
1.0,1603,blood_start
1.0,1604,blood_start
1.0,1605,blood_start
1.0,1606,blood_start
1.0,1607,epithelial_like
1.0,1608,blood_start
1.0,1609,blood_start
1.0,1610,blood_start
1.0,1611,blood_start
1.0,1612,blood_start
1.0,1613,epithelial_like
1.0,1614,blood_start
1.0,1615,blood_start
1.0,1616,blood_start
1.0,1617,blood_start
1.0,1618,blood_start
1.0,1619,blood_start
1.0,1620,epithelial_like
1.0,1621,blood_start
1.0,1622,blood_start
1.0,1623,blood_start
1.0,1624,blood_start
1.0,1625,blood_start
1.0,1626,blood_start
1.0,1627,blood_start
1.0,1628,blood_start
1.0,1629,blood_start
1.0,1630,epithelial_like
1.0,1631,blood_start
1.0,1632,blood_start
1.0,1633,blood_start
1.0,1634,epithelial_like
1.0,1635,blood_start
1.0,1636,epithelial_like
1.0,1637,blood_start
1.0,1638,blood_start
1.0,1639,blood_start
1.0,1640,epithelial_like
1.0,1641,blood_start
1.0,1642,blood_start
1.0,1643,blood_start
1.0,1644,blood_start
1.0,1645,epithelial_like
1.0,1646,blood_start
1.0,1647,epithelial_like
1.0,1648,blood_start
1.0,1649,blood_start
1.0,1650,blood_start
1.0,1651,blood_start
1.0,1652,blood_start
1.0,1653,blood_start
1.0,1654,blood_start
1.0,1655,blood_start
1.0,1656,blood_start
1.0,1657,blood_start
1.0,1658,blood_start
1.0,1659,blood_start
1.0,1660,blood_start
1.0,1661,blood_start
1.0,1662,blood_start
1.0,1663,blood_start
1.0,1664,blood_start
1.0,1665,blood_start
1.0,1666,blood_start
1.0,1667,blood_start
1.0,1668,blood_start
1.0,1669,hCiPS
1.0,1670,blood_start
1.0,1671,blood_start
1.0,1672,blood_start
1.0,1673,blood_start
1.0,1674,blood_start
1.0,1675,blood_start
1.0,1676,blood_start
1.0,1677,blood_start
1.0,1678,blood_start
1.0,1679,blood_start
1.0,1680,blood_start
1.0,1681,epithelial_like
1.0,1682,blood_start
1.0,1683,blood_start
1.0,1684,blood_start
1.0,1685,blood_start
1.0,1686,blood_start
1.0,1687,blood_start
1.0,1688,blood_start
1.0,1689,blood_start
1.0,1690,hCiPS
1.0,1691,blood_start
1.0,1692,blood_start
1.0,1693,blood_start
1.0,1694,epithelial_like
1.0,1695,blood_start
1.0,1696,blood_start
1.0,1697,blood_start
1.0,1698,blood_start
1.0,1699,blood_start
1.0,1700,blood_start
1.0,1701,blood_start
1.0,1702,blood_start
1.0,1703,blood_start
1.0,1704,blood_start
1.0,1705,blood_start
1.0,1706,blood_start
1.0,1707,blood_start
1.0,1708,blood_start
1.0,1709,blood_start
1.0,1710,blood_start
1.0,1711,blood_start
1.0,1712,epithelial_like
1.0,1713,epithelial_like
1.0,1714,blood_start
1.0,1715,blood_start
1.0,1716,epithelial_like
1.0,1717,blood_start
1.0,1718,blood_start
1.0,1719,blood_start
1.0,1720,blood_start
1.0,1721,blood_start
1.0,1722,blood_start
1.0,1723,epithelial_like
1.0,1724,blood_start
1.0,1725,epithelial_like
1.0,1726,epithelial_like
1.0,1727,epithelial_like
1.0,1728,blood_start
1.0,1729,blood_start
1.0,1730,blood_start
1.0,1731,epithelial_like
1.0,1732,blood_start
1.0,1733,blood_start
1.0,1734,epithelial_like
1.0,1735,epithelial_like
1.0,1736,blood_start
1.0,1737,epithelial_like
1.0,1738,blood_start
1.0,1739,blood_start
1.0,1740,blood_start
1.0,1741,blood_start
1.0,1742,blood_start
1.0,1743,epithelial_like
1.0,1744,blood_start
1.0,1745,blood_start
1.0,1746,blood_start
1.0,1747,blood_start
1.0,1748,epithelial_like
1.0,1749,blood_start
1.0,1750,epithelial_like
1.0,1751,blood_start
1.0,1752,blood_start
1.0,1753,epithelial_like
1.0,1754,blood_start
1.0,1755,epithelial_like
1.0,1756,epithelial_like
1.0,1757,blood_start
1.0,1758,blood_start
1.0,1759,blood_start
1.0,1760,blood_start
1.0,1761,blood_start
1.0,1762,blood_start
1.0,1763,blood_start
1.0,1764,blood_start
1.0,1765,blood_start
1.0,1766,epithelial_like
1.0,1767,blood_start
1.0,1768,blood_start
1.0,1769,epithelial_like
1.0,1770,blood_start
1.0,1771,blood_start
1.0,1772,blood_start
1.0,1773,blood_start
1.0,1774,blood_start
1.0,1775,blood_start
1.0,1776,blood_start
1.0,1777,blood_start
1.0,1778,blood_start
1.0,1779,blood_start
1.0,1780,blood_start
1.0,1781,epithelial_like
1.0,1782,blood_start
1.0,1783,blood_start
1.0,1784,epithelial_like
1.0,1785,blood_start
1.0,1786,blood_start
1.0,1787,blood_start
1.0,1788,epithelial_like
1.0,1789,blood_start
1.0,1790,blood_start
1.0,1791,blood_start
1.0,1792,blood_start
1.0,1793,blood_start
1.0,1794,blood_start
1.0,1795,blood_start
1.0,1796,blood_start
1.0,1797,blood_start
1.0,1798,blood_start
1.0,1799,blood_start
1.0,1800,blood_start
1.0,1801,epithelial_like
1.0,1802,epithelial_like
1.0,1803,blood_start
1.0,1804,blood_start
1.0,1805,blood_start
1.0,1806,blood_start
1.0,1807,blood_start
1.0,1808,blood_start
1.0,1809,blood_start
1.0,1810,blood_start
1.0,1811,blood_start
1.0,1812,blood_start
1.0,1813,blood_start
1.0,1814,epithelial_like
1.0,1815,blood_start
1.0,1816,blood_start
1.0,1817,blood_start
1.0,1818,blood_start
1.0,1819,epithelial_like
1.0,1820,blood_start
1.0,1821,epithelial_like
1.0,1822,hCiPS
1.0,1823,blood_start
1.0,1824,epithelial_like
1.0,1825,blood_start
1.0,1826,blood_start
1.0,1827,epithelial_like
1.0,1828,blood_start
1.0,1829,blood_start
1.0,1830,blood_start
1.0,1831,blood_start
1.0,1832,blood_start
1.0,1833,blood_start
1.0,1834,blood_start
1.0,1835,blood_start
1.0,1836,blood_start
1.0,1837,blood_start
1.0,1838,blood_start
1.0,1839,blood_start
1.0,1840,blood_start
1.0,1841,blood_start
1.0,1842,hCiPS
1.0,1843,blood_start
1.0,1844,epithelial_like
1.0,1845,blood_start
1.0,1846,blood_start
1.0,1847,blood_start
1.0,1848,blood_start
1.0,1849,blood_start
1.0,1850,hCiPS
1.0,1851,blood_start
1.0,1852,blood_start
1.0,1853,blood_start
1.0,1854,blood_start
1.0,1855,blood_start
1.0,1856,blood_start
1.0,1857,blood_start
1.0,1858,blood_start
1.0,1859,blood_start
1.0,1860,blood_start
1.0,1861,epithelial_like
1.0,1862,blood_start
1.0,1863,hCiPS
1.0,1864,epithelial_like
1.0,1865,blood_start
1.0,1866,blood_start
1.0,1867,epithelial_like
1.0,1868,epithelial_like
1.0,1869,blood_start
1.0,1870,blood_start
1.0,1871,hCiPS
1.0,1872,blood_start
1.0,1873,blood_start
1.0,1874,blood_start
1.0,1875,blood_start
1.0,1876,blood_start
1.0,1877,blood_start
1.0,1878,blood_start
1.0,1879,blood_start
1.0,1880,blood_start
1.0,1881,epithelial_like
1.0,1882,blood_start
1.0,1883,hCiPS
1.0,1884,blood_start
1.0,1885,blood_start
1.0,1886,blood_start
1.0,1887,blood_start
1.0,1888,blood_start
1.0,1889,blood_start
1.0,1890,hCiPS
1.0,1891,epithelial_like
1.0,1892,blood_start
1.0,1893,blood_start
1.0,1894,blood_start
1.0,1895,blood_start
1.0,1896,blood_start
1.0,1897,blood_start
1.0,1898,blood_start
1.0,1899,blood_start
1.0,1900,blood_start
1.0,1901,blood_start
1.0,1902,blood_start
1.0,1903,blood_start
1.0,1904,epithelial_like
1.0,1905,blood_start
1.0,1906,blood_start
1.0,1907,blood_start
1.0,1908,blood_start
1.0,1909,epithelial_like
1.0,1910,blood_start
1.0,1911,blood_start
1.0,1912,blood_start
1.0,1913,hCiPS
1.0,1914,blood_start
1.0,1915,blood_start
1.0,1916,blood_start
1.0,1917,blood_start
1.0,1918,epithelial_like
1.0,1919,blood_start
1.0,1920,epithelial_like
1.0,1921,epithelial_like
1.0,1922,blood_start
1.0,1923,blood_start
1.0,1924,blood_start
1.0,1925,blood_start
1.0,1926,epithelial_like
1.0,1927,blood_start
1.0,1928,epithelial_like
1.0,1929,blood_start
1.0,1930,blood_start
1.0,1931,blood_start
1.0,1932,blood_start
1.0,1933,blood_start
1.0,1934,blood_start
1.0,1935,blood_start
1.0,1936,blood_start
1.0,1937,blood_start
1.0,1938,blood_start
1.0,1939,epithelial_like
1.0,1940,blood_start
1.0,1941,blood_start
1.0,1942,blood_start
1.0,1943,blood_start
1.0,1944,blood_start
1.0,1945,blood_start
1.0,1946,blood_start
1.0,1947,blood_start
1.0,1948,epithelial_like
1.0,1949,epithelial_like
1.0,1950,blood_start
1.0,1951,blood_start
1.0,1952,blood_start
1.0,1953,blood_start
1.0,1954,blood_start
1.0,1955,blood_start
1.0,1956,hCiPS
1.0,1957,blood_start
1.0,1958,blood_start
1.0,1959,blood_start
1.0,1960,blood_start
1.0,1961,blood_start
1.0,1962,blood_start
1.0,1963,blood_start
1.0,1964,blood_start
1.0,1965,blood_start
1.0,1966,blood_start
1.0,1967,blood_start
1.0,1968,blood_start
1.0,1969,blood_start
1.0,1970,blood_start
1.0,1971,blood_start
1.0,1972,blood_start
1.0,1973,blood_start
1.0,1974,blood_start
1.0,1975,blood_start
1.0,1976,epithelial_like
1.0,1977,epithelial_like
1.0,1978,blood_start
1.0,1979,blood_start
1.0,1980,blood_start
1.0,1981,epithelial_like
1.0,1982,epithelial_like
1.0,1983,blood_start
1.0,1984,hCiPS
1.0,1985,blood_start
1.0,1986,blood_start
1.0,1987,blood_start
1.0,1988,epithelial_like
1.0,1989,blood_start
1.0,1990,blood_start
1.0,1991,blood_start
1.0,1992,blood_start
1.0,1993,epithelial_like
1.0,1994,blood_start
1.0,1995,epithelial_like
1.0,1996,hCiPS
1.0,1997,blood_start
1.0,1998,blood_start
1.0,1999,blood_start
6.0,0,intermediate_plastic
6.0,1,intermediate_plastic
6.0,2,intermediate_plastic
6.0,3,hCiPS
6.0,4,epithelial_like
6.0,5,epithelial_like
6.0,6,hCiPS
6.0,7,intermediate_plastic
6.0,8,intermediate_plastic
6.0,9,hCiPS
6.0,10,epithelial_like
6.0,11,intermediate_plastic
6.0,12,intermediate_plastic
6.0,13,intermediate_plastic
6.0,14,intermediate_plastic
6.0,15,intermediate_plastic
6.0,16,intermediate_plastic
6.0,17,intermediate_plastic
6.0,18,intermediate_plastic
6.0,19,hCiPS
6.0,20,intermediate_plastic
6.0,21,intermediate_plastic
6.0,22,intermediate_plastic
6.0,23,intermediate_plastic
6.0,24,epithelial_like
6.0,25,hCiPS
6.0,26,intermediate_plastic
6.0,27,intermediate_plastic
6.0,28,hCiPS
6.0,29,intermediate_plastic
6.0,30,epithelial_like
6.0,31,hCiPS
6.0,32,intermediate_plastic
6.0,33,intermediate_plastic
6.0,34,hCiPS
6.0,35,intermediate_plastic
6.0,36,intermediate_plastic
6.0,37,intermediate_plastic
6.0,38,hCiPS
6.0,39,hCiPS
6.0,40,epithelial_like
6.0,41,intermediate_plastic
6.0,42,hCiPS
6.0,43,intermediate_plastic
6.0,44,intermediate_plastic
6.0,45,intermediate_plastic
6.0,46,intermediate_plastic
6.0,47,hCiPS
6.0,48,intermediate_plastic
6.0,49,intermediate_plastic
6.0,50,intermediate_plastic
6.0,51,intermediate_plastic
6.0,52,intermediate_plastic
6.0,53,intermediate_plastic
6.0,54,epithelial_like
6.0,55,hCiPS
6.0,56,intermediate_plastic
6.0,57,intermediate_plastic
6.0,58,intermediate_plastic
6.0,59,hCiPS
6.0,60,intermediate_plastic
6.0,61,intermediate_plastic
6.0,62,intermediate_plastic
6.0,63,intermediate_plastic
6.0,64,intermediate_plastic
6.0,65,intermediate_plastic
6.0,66,hCiPS
6.0,67,intermediate_plastic
6.0,68,intermediate_plastic
6.0,69,hCiPS
6.0,70,intermediate_plastic
6.0,71,intermediate_plastic
6.0,72,intermediate_plastic
6.0,73,intermediate_plastic
6.0,74,hCiPS
6.0,75,intermediate_plastic
6.0,76,epithelial_like
6.0,77,epithelial_like
6.0,78,intermediate_plastic
6.0,79,intermediate_plastic
6.0,80,intermediate_plastic
6.0,81,intermediate_plastic
6.0,82,intermediate_plastic
6.0,83,hCiPS
6.0,84,intermediate_plastic
6.0,85,intermediate_plastic
6.0,86,intermediate_plastic
6.0,87,intermediate_plastic
6.0,88,intermediate_plastic
6.0,89,intermediate_plastic
6.0,90,intermediate_plastic
6.0,91,intermediate_plastic
6.0,92,intermediate_plastic
6.0,93,intermediate_plastic
6.0,94,hCiPS
6.0,95,intermediate_plastic
6.0,96,intermediate_plastic
6.0,97,intermediate_plastic
6.0,98,hCiPS
6.0,99,intermediate_plastic
6.0,100,hCiPS
6.0,101,hCiPS
6.0,102,intermediate_plastic
6.0,103,intermediate_plastic
6.0,104,intermediate_plastic
6.0,105,intermediate_plastic
6.0,106,intermediate_plastic
6.0,107,hCiPS
6.0,108,intermediate_plastic
6.0,109,intermediate_plastic
6.0,110,hCiPS
6.0,111,intermediate_plastic
6.0,112,intermediate_plastic
6.0,113,intermediate_plastic
6.0,114,hCiPS
6.0,115,intermediate_plastic
6.0,116,intermediate_plastic
6.0,117,hCiPS
6.0,118,intermediate_plastic
6.0,119,intermediate_plastic
6.0,120,intermediate_plastic
6.0,121,intermediate_plastic
6.0,122,intermediate_plastic
6.0,123,intermediate_plastic
6.0,124,intermediate_plastic
6.0,125,intermediate_plastic
6.0,126,intermediate_plastic
6.0,127,intermediate_plastic
6.0,128,hCiPS
6.0,129,intermediate_plastic
6.0,130,epithelial_like
6.0,131,intermediate_plastic
6.0,132,intermediate_plastic
6.0,133,intermediate_plastic
6.0,134,intermediate_plastic
6.0,135,intermediate_plastic
6.0,136,intermediate_plastic
6.0,137,intermediate_plastic
6.0,138,hCiPS
6.0,139,hCiPS
6.0,140,epithelial_like
6.0,141,hCiPS
6.0,142,epithelial_like
6.0,143,intermediate_plastic
6.0,144,hCiPS
6.0,145,epithelial_like
6.0,146,intermediate_plastic
6.0,147,intermediate_plastic
6.0,148,intermediate_plastic
6.0,149,intermediate_plastic
6.0,150,intermediate_plastic
6.0,151,intermediate_plastic
6.0,152,intermediate_plastic
6.0,153,hCiPS
6.0,154,intermediate_plastic
6.0,155,intermediate_plastic
6.0,156,intermediate_plastic
6.0,157,intermediate_plastic
6.0,158,intermediate_plastic
6.0,159,intermediate_plastic
6.0,160,hCiPS
6.0,161,hCiPS
6.0,162,intermediate_plastic
6.0,163,intermediate_plastic
6.0,164,intermediate_plastic
6.0,165,intermediate_plastic
6.0,166,intermediate_plastic
6.0,167,intermediate_plastic
6.0,168,epithelial_like
6.0,169,intermediate_plastic
6.0,170,hCiPS
6.0,171,intermediate_plastic
6.0,172,intermediate_plastic
6.0,173,intermediate_plastic
6.0,174,intermediate_plastic
6.0,175,intermediate_plastic
6.0,176,intermediate_plastic
6.0,177,intermediate_plastic
6.0,178,hCiPS
6.0,179,intermediate_plastic
6.0,180,intermediate_plastic
6.0,181,intermediate_plastic
6.0,182,epithelial_like
6.0,183,intermediate_plastic
6.0,184,epithelial_like
6.0,185,intermediate_plastic
6.0,186,intermediate_plastic
6.0,187,intermediate_plastic
6.0,188,intermediate_plastic
6.0,189,hCiPS
6.0,190,intermediate_plastic
6.0,191,intermediate_plastic
6.0,192,intermediate_plastic
6.0,193,intermediate_plastic
6.0,194,intermediate_plastic
6.0,195,intermediate_plastic
6.0,196,intermediate_plastic
6.0,197,intermediate_plastic
6.0,198,intermediate_plastic
6.0,199,hCiPS
6.0,200,intermediate_plastic
6.0,201,hCiPS
6.0,202,hCiPS
6.0,203,hCiPS
6.0,204,intermediate_plastic
6.0,205,intermediate_plastic
6.0,206,hCiPS
6.0,207,epithelial_like
6.0,208,intermediate_plastic
6.0,209,intermediate_plastic
6.0,210,intermediate_plastic
6.0,211,hCiPS
6.0,212,intermediate_plastic
6.0,213,intermediate_plastic
6.0,214,intermediate_plastic
6.0,215,hCiPS
6.0,216,intermediate_plastic
6.0,217,intermediate_plastic
6.0,218,intermediate_plastic
6.0,219,hCiPS
6.0,220,intermediate_plastic
6.0,221,hCiPS
6.0,222,intermediate_plastic
6.0,223,intermediate_plastic
6.0,224,intermediate_plastic
6.0,225,intermediate_plastic
6.0,226,intermediate_plastic
6.0,227,intermediate_plastic
6.0,228,intermediate_plastic
6.0,229,intermediate_plastic
6.0,230,intermediate_plastic
6.0,231,intermediate_plastic
6.0,232,intermediate_plastic
6.0,233,intermediate_plastic
6.0,234,intermediate_plastic
6.0,235,intermediate_plastic
6.0,236,hCiPS
6.0,237,hCiPS
6.0,238,intermediate_plastic
6.0,239,hCiPS
6.0,240,hCiPS
6.0,241,hCiPS
6.0,242,intermediate_plastic
6.0,243,intermediate_plastic
6.0,244,intermediate_plastic
6.0,245,intermediate_plastic
6.0,246,intermediate_plastic
6.0,247,intermediate_plastic
6.0,248,intermediate_plastic
6.0,249,intermediate_plastic
6.0,250,intermediate_plastic
6.0,251,intermediate_plastic
6.0,252,intermediate_plastic
6.0,253,intermediate_plastic
6.0,254,intermediate_plastic
6.0,255,intermediate_plastic
6.0,256,intermediate_plastic
6.0,257,intermediate_plastic
6.0,258,hCiPS
6.0,259,intermediate_plastic
6.0,260,epithelial_like
6.0,261,epithelial_like
6.0,262,intermediate_plastic
6.0,263,hCiPS
6.0,264,hCiPS
6.0,265,intermediate_plastic
6.0,266,intermediate_plastic
6.0,267,intermediate_plastic
6.0,268,intermediate_plastic
6.0,269,intermediate_plastic
6.0,270,hCiPS
6.0,271,intermediate_plastic
6.0,272,intermediate_plastic
6.0,273,intermediate_plastic
6.0,274,epithelial_like
6.0,275,hCiPS
6.0,276,intermediate_plastic
6.0,277,intermediate_plastic
6.0,278,intermediate_plastic
6.0,279,intermediate_plastic
6.0,280,intermediate_plastic
6.0,281,intermediate_plastic
6.0,282,intermediate_plastic
6.0,283,intermediate_plastic
6.0,284,hCiPS
6.0,285,epithelial_like
6.0,286,hCiPS
6.0,287,intermediate_plastic
6.0,288,epithelial_like
6.0,289,intermediate_plastic
6.0,290,intermediate_plastic
6.0,291,intermediate_plastic
6.0,292,intermediate_plastic
6.0,293,intermediate_plastic
6.0,294,intermediate_plastic
