projected_timepoint,cell_idx,projected_cluster_label
1.0,1474,CMES
1.0,1475,CMES
1.0,1476,CMES
1.0,1477,CMES
1.0,1478,CMES
1.0,1479,CMES
1.0,1480,CMES
1.0,1481,CMES
1.0,1482,CM
1.0,1483,CMES
1.0,1484,CMES
1.0,1485,CMES
1.0,1486,CM
1.0,1487,CMES
1.0,1488,CMES
1.0,1489,CMES
1.0,1490,CMES
1.0,1491,CMES
1.0,1492,IPSC
1.0,1493,CMES
1.0,1494,CMES
1.0,1495,CMES
1.0,1496,CMES
1.0,1497,CM
1.0,1498,CMES
1.0,1499,CMES
1.0,1500,MES
1.0,1501,CMES
1.0,1502,CM
1.0,1503,CMES
1.0,1504,CMES
1.0,1505,UNK
1.0,1506,CMES
1.0,1507,CM
1.0,1508,CMES
1.0,1509,CMES
1.0,1510,CMES
1.0,1511,CMES
1.0,1512,CMES
1.0,1513,CMES
1.0,1514,CMES
1.0,1515,CMES
1.0,1516,CMES
1.0,1517,CMES
1.0,1518,CMES
1.0,1519,CMES
1.0,1520,CMES
1.0,1521,CMES
1.0,1522,CMES
1.0,1523,CMES
1.0,1524,CMES
1.0,1525,CMES
1.0,1526,CM
1.0,1527,CMES
1.0,1528,CMES
1.0,1529,CMES
1.0,1530,CM
1.0,1531,CMES
1.0,1532,CMES
1.0,1533,CMES
1.0,1534,CMES
1.0,1535,CMES
1.0,1536,CMES
1.0,1537,PROG
1.0,1538,CMES
1.0,1539,CMES
1.0,1540,CM
1.0,1541,CMES
1.0,1542,CMES
1.0,1543,CMES
1.0,1544,CMES
1.0,1545,CMES
1.0,1546,CM
1.0,1547,CMES
1.0,1548,CMES
1.0,1549,CMES
1.0,1550,UNK
1.0,1551,CMES
1.0,1552,CMES
1.0,1553,CM
1.0,1554,CMES
1.0,1555,CMES
1.0,1556,CMES
1.0,1557,UNK
1.0,1558,CMES
1.0,1559,CMES
1.0,1560,CM
1.0,1561,CMES
1.0,1562,CMES
1.0,1563,CMES
1.0,1564,CMES
1.0,1565,CMES
1.0,1566,CMES
1.0,1567,CMES
1.0,1568,CMES
1.0,1569,CM
1.0,1570,CMES
1.0,1571,CMES
1.0,1572,CMES
1.0,1573,CMES
1.0,1574,CMES
1.0,1575,CMES
1.0,1576,CMES
1.0,1577,IPSC
1.0,1578,CMES
1.0,1579,CMES
1.0,1580,CMES
1.0,1581,CMES
1.0,1582,CM
1.0,1583,CMES
1.0,1584,CMES
1.0,1585,CMES
1.0,1586,CMES
1.0,1587,CMES
1.0,1588,CMES
1.0,1589,CMES
1.0,1590,CMES
1.0,1591,CMES
1.0,1592,CMES
1.0,1593,CM
1.0,1594,CMES
1.0,1595,CMES
1.0,1596,CMES
1.0,1597,CMES
1.0,1598,CMES
1.0,1599,CMES
1.0,1600,CMES
1.0,1601,CF
1.0,1602,MES
1.0,1603,CMES
1.0,1604,CM
1.0,1605,CMES
1.0,1606,CMES
1.0,1607,CMES
1.0,1608,CM
1.0,1609,CMES
1.0,1610,IPSC
1.0,1611,CMES
1.0,1612,CMES
1.0,1613,CMES
1.0,1614,CM
1.0,1615,CMES
1.0,1616,CMES
1.0,1617,CMES
1.0,1618,CMES
1.0,1619,CMES
1.0,1620,CMES
1.0,1621,CMES
1.0,1622,CM
1.0,1623,CMES
1.0,1624,CMES
1.0,1625,CMES
1.0,1626,CMES
1.0,1627,CMES
1.0,1628,CMES
1.0,1629,CM
1.0,1630,CMES
1.0,1631,MES
1.0,1632,CMES
1.0,1633,CMES
1.0,1634,CMES
1.0,1635,CM
1.0,1636,CMES
1.0,1637,CM
1.0,1638,CMES
1.0,1639,UNK
1.0,1640,CMES
1.0,1641,UNK
1.0,1642,CMES
1.0,1643,CMES
1.0,1644,CMES
1.0,1645,CMES
1.0,1646,CMES
1.0,1647,CMES
1.0,1648,CMES
1.0,1649,CMES
1.0,1650,UNK
1.0,1651,CMES
1.0,1652,CMES
1.0,1653,CMES
1.0,1654,CMES
1.0,1655,CMES
1.0,1656,CMES
1.0,1657,CMES
1.0,1658,CMES
1.0,1659,CMES
1.0,1660,CMES
1.0,1661,CMES
1.0,1662,CMES
1.0,1663,CMES
1.0,1664,CMES
1.0,1665,CMES
1.0,1666,CMES
1.0,1667,CMES
1.0,1668,CMES
1.0,1669,CM
1.0,1670,CMES
1.0,1671,CM
1.0,1672,CMES
1.0,1673,CMES
1.0,1674,CM
1.0,1675,CMES
1.0,1676,CMES
1.0,1677,CMES
1.0,1678,CMES
1.0,1679,CMES
1.0,1680,CMES
1.0,1681,CMES
1.0,1682,CMES
1.0,1683,CMES
1.0,1684,CMES
1.0,1685,CMES
1.0,1686,CMES
1.0,1687,MES
1.0,1688,CMES
1.0,1689,MES
1.0,1690,CM
1.0,1691,CMES
1.0,1692,CMES
1.0,1693,CMES
1.0,1694,CM
1.0,1695,CM
1.0,1696,CMES
1.0,1697,CMES
1.0,1698,CMES
1.0,1699,CMES
1.0,1700,CM
1.0,1701,CMES
1.0,1702,CMES
1.0,1703,CMES
1.0,1704,CMES
1.0,1705,CMES
1.0,1706,CMES
1.0,1707,CMES
1.0,1708,CMES
1.0,1709,CMES
1.0,1710,CMES
1.0,1711,CM
1.0,1712,CMES
1.0,1713,CMES
1.0,1714,CMES
1.0,1715,CMES
1.0,1716,CMES
1.0,1717,CMES
1.0,1718,CMES
1.0,1719,CM
1.0,1720,CMES
1.0,1721,CMES
1.0,1722,CMES
1.0,1723,MES
1.0,1724,CMES
1.0,1725,CMES
1.0,1726,CMES
1.0,1727,CMES
1.0,1728,CMES
1.0,1729,IPSC
1.0,1730,CMES
1.0,1731,MES
1.0,1732,CM
1.0,1733,CMES
1.0,1734,CMES
1.0,1735,CMES
1.0,1736,CMES
1.0,1737,CMES
1.0,1738,CMES
1.0,1739,CMES
1.0,1740,CMES
1.0,1741,CMES
1.0,1742,CMES
1.0,1743,CMES
1.0,1744,CMES
1.0,1745,CM
1.0,1746,CMES
1.0,1747,CMES
1.0,1748,CMES
1.0,1749,CMES
1.0,1750,CMES
1.0,1751,CMES
1.0,1752,CMES
1.0,1753,CMES
1.0,1754,CMES
1.0,1755,CMES
1.0,1756,CMES
1.0,1757,CMES
1.0,1758,CMES
1.0,1759,CM
1.0,1760,CMES
1.0,1761,CMES
1.0,1762,CMES
1.0,1763,MES
1.0,1764,CMES
1.0,1765,PROG
1.0,1766,CMES
1.0,1767,CM
1.0,1768,CM
1.0,1769,CMES
1.0,1770,CMES
1.0,1771,CMES
1.0,1772,CMES
1.0,1773,CMES
1.0,1774,CM
1.0,1775,CMES
1.0,1776,CMES
1.0,1777,CF
1.0,1778,CMES
1.0,1779,CMES
1.0,1780,CMES
1.0,1781,CMES
1.0,1782,CMES
1.0,1783,CMES
1.0,1784,UNK
1.0,1785,CMES
1.0,1786,CMES
1.0,1787,CMES
1.0,1788,CMES
1.0,1789,CMES
1.0,1790,CMES
1.0,1791,CMES
1.0,1792,CMES
1.0,1793,UNK
1.0,1794,CMES
1.0,1795,CMES
1.0,1796,CMES
1.0,1797,IPSC
1.0,1798,CMES
1.0,1799,CMES
1.0,1800,CMES
1.0,1801,CMES
1.0,1802,CMES
1.0,1803,CMES
1.0,1804,CMES
1.0,1805,CMES
1.0,1806,CMES
1.0,1807,CMES
1.0,1808,CMES
1.0,1809,CM
1.0,1810,UNK
1.0,1811,CMES
1.0,1812,CMES
1.0,1813,CM
1.0,1814,CMES
1.0,1815,CMES
1.0,1816,CMES
1.0,1817,CMES
1.0,1818,CM
1.0,1819,CMES
1.0,1820,CMES
1.0,1821,UNK
1.0,1822,UNK
1.0,1823,CMES
1.0,1824,CM
1.0,1825,CMES
1.0,1826,CMES
1.0,1827,CM
1.0,1828,CMES
1.0,1829,CMES
1.0,1830,CM
1.0,1831,CMES
1.0,1832,IPSC
1.0,1833,CMES
1.0,1834,UNK
1.0,1835,CMES
1.0,1836,CMES
1.0,1837,CMES
1.0,1838,IPSC
1.0,1839,CMES
1.0,1840,CMES
1.0,1841,CMES
1.0,1842,CMES
1.0,1843,CMES
1.0,1844,MES
1.0,1845,CMES
1.0,1846,CM
1.0,1847,CMES
1.0,1848,CMES
1.0,1849,CMES
1.0,1850,CMES
1.0,1851,CM
1.0,1852,CMES
1.0,1853,CMES
1.0,1854,CMES
1.0,1855,CMES
1.0,1856,CMES
1.0,1857,CM
1.0,1858,CMES
1.0,1859,CMES
1.0,1860,CMES
1.0,1861,UNK
1.0,1862,CMES
1.0,1863,CMES
1.0,1864,CMES
1.0,1865,CMES
1.0,1866,CMES
1.0,1867,CMES
1.0,1868,CMES
1.0,1869,CMES
1.0,1870,CF
1.0,1871,CMES
1.0,1872,CMES
1.0,1873,CMES
1.0,1874,CMES
1.0,1875,CMES
1.0,1876,CMES
1.0,1877,CMES
1.0,1878,CMES
1.0,1879,CMES
1.0,1880,CMES
1.0,1881,CF
1.0,1882,CMES
1.0,1883,CMES
1.0,1884,CMES
1.0,1885,CMES
1.0,1886,CM
1.0,1887,CM
1.0,1888,CMES
1.0,1889,UNK
1.0,1890,CMES
1.0,1891,CMES
1.0,1892,CMES
1.0,1893,CMES
1.0,1894,UNK
1.0,1895,CMES
1.0,1896,CMES
1.0,1897,MES
1.0,1898,MES
1.0,1899,CMES
1.0,1900,UNK
1.0,1901,CMES
1.0,1902,CMES
1.0,1903,IPSC
1.0,1904,CM
1.0,1905,CMES
1.0,1906,CMES
1.0,1907,CMES
1.0,1908,CMES
1.0,1909,CMES
1.0,1910,CF
1.0,1911,CMES
1.0,1912,CM
1.0,1913,CMES
1.0,1914,CMES
1.0,1915,CMES
1.0,1916,CMES
1.0,1917,CMES
1.0,1918,CMES
1.0,1919,CM
1.0,1920,CMES
1.0,1921,CMES
1.0,1922,CM
1.0,1923,CMES
1.0,1924,CMES
1.0,1925,CMES
1.0,1926,CMES
1.0,1927,CMES
1.0,1928,IPSC
1.0,1929,CF
1.0,1930,CMES
1.0,1931,CM
1.0,1932,CMES
1.0,1933,CMES
1.0,1934,UNK
1.0,1935,CMES
1.0,1936,MES
1.0,1937,CMES
1.0,1938,CMES
1.0,1939,CMES
1.0,1940,CMES
1.0,1941,CMES
1.0,1942,CMES
1.0,1943,CMES
1.0,1944,CMES
1.0,1945,CF
1.0,1946,CMES
1.0,1947,CMES
1.0,1948,CMES
1.0,1949,MES
1.0,1950,CMES
1.0,1951,CMES
1.0,1952,CMES
1.0,1953,CMES
1.0,1954,CMES
1.0,1955,CMES
1.0,1956,CM
1.0,1957,CMES
1.0,1958,CMES
1.0,1959,CMES
1.0,1960,CMES
1.0,1961,CMES
1.0,1962,CMES
1.0,1963,CMES
1.0,1964,CMES
1.0,1965,CMES
1.0,1966,CM
1.0,1967,CMES
1.0,1968,CMES
1.0,1969,CMES
1.0,1970,CMES
1.0,1971,CMES
1.0,1972,CMES
1.0,1973,CMES
1.0,1974,CMES
1.0,1975,CMES
1.0,1976,CMES
1.0,1977,CMES
1.0,1978,CMES
1.0,1979,CMES
1.0,1980,CMES
1.0,1981,CMES
1.0,1982,CMES
1.0,1983,CMES
1.0,1984,IPSC
1.0,1985,CMES
1.0,1986,CMES
1.0,1987,CMES
1.0,1988,CMES
1.0,1989,CMES
1.0,1990,CM
1.0,1991,CMES
1.0,1992,CMES
1.0,1993,CM
1.0,1994,CMES
1.0,1995,CMES
1.0,1996,CMES
1.0,1997,CF
1.0,1998,CMES
1.0,1999,CMES
3.0,0,CF
3.0,1,CMES
3.0,2,CMES
3.0,3,CMES
3.0,4,CMES
3.0,5,CMES
3.0,6,IPSC
3.0,7,UNK
3.0,8,CMES
3.0,9,CMES
3.0,10,CMES
3.0,11,CMES
3.0,12,PROG
3.0,13,CMES
3.0,14,UNK
3.0,15,CMES
3.0,16,CMES
3.0,17,UNK
3.0,18,CF
3.0,19,CF
3.0,20,CMES
3.0,21,UNK
3.0,22,CMES
3.0,23,CM
3.0,24,CMES
3.0,25,CM
3.0,26,CMES
3.0,27,PROG
3.0,28,CM
3.0,29,CMES
3.0,30,CMES
3.0,31,CMES
3.0,32,CMES
3.0,33,CM
3.0,34,CMES
3.0,35,CMES
3.0,36,CMES
3.0,37,CF
3.0,38,CF
3.0,39,CMES
3.0,40,CF
3.0,41,IPSC
3.0,42,IPSC
3.0,43,UNK
3.0,44,CM
3.0,45,CMES
3.0,46,CMES
3.0,47,CF
3.0,48,CMES
3.0,49,CF
3.0,50,CMES
3.0,51,IPSC
3.0,52,CMES
3.0,53,CM
3.0,54,CMES
3.0,55,IPSC
3.0,56,CMES
3.0,57,IPSC
3.0,58,CM
3.0,59,CMES
3.0,60,CF
3.0,61,CMES
3.0,62,PROG
3.0,63,CF
3.0,64,CMES
3.0,65,CMES
3.0,66,CMES
3.0,67,CMES
3.0,68,CM
3.0,69,CM
3.0,70,CMES
3.0,71,CF
3.0,72,CM
3.0,73,CM
3.0,74,CF
3.0,75,CM
3.0,76,CMES
3.0,77,CM
3.0,78,CMES
3.0,79,CMES
3.0,80,CM
3.0,81,IPSC
3.0,82,CM
3.0,83,CMES
3.0,84,CMES
3.0,85,PROG
3.0,86,PROG
3.0,87,CMES
3.0,88,UNK
3.0,89,CMES
3.0,90,IPSC
3.0,91,CF
3.0,92,PROG
3.0,93,IPSC
3.0,94,CMES
3.0,95,IPSC
3.0,96,CMES
3.0,97,CMES
3.0,98,CMES
3.0,99,CF
3.0,100,CF
3.0,101,CF
3.0,102,CMES
3.0,103,CMES
3.0,104,UNK
3.0,105,CMES
3.0,106,CMES
3.0,107,CF
3.0,108,CM
3.0,109,CMES
3.0,110,CMES
3.0,111,UNK
3.0,112,CF
3.0,113,UNK
3.0,114,CMES
3.0,115,IPSC
3.0,116,IPSC
3.0,117,CF
3.0,118,CMES
3.0,119,CMES
3.0,120,CMES
3.0,121,CMES
3.0,122,CMES
3.0,123,CMES
3.0,124,CMES
3.0,125,CMES
3.0,126,CMES
3.0,127,UNK
3.0,128,CF
3.0,129,CM
3.0,130,CMES
3.0,131,CM
3.0,132,PROG
3.0,133,CMES
3.0,134,CMES
3.0,135,CM
3.0,136,CMES
3.0,137,IPSC
3.0,138,CMES
3.0,139,CMES
3.0,140,CF
3.0,141,CMES
3.0,142,UNK
3.0,143,CMES
3.0,144,CF
3.0,145,UNK
3.0,146,CMES
3.0,147,CMES
3.0,148,CM
3.0,149,PROG
3.0,150,CMES
3.0,151,UNK
3.0,152,CMES
3.0,153,CMES
3.0,154,CMES
3.0,155,CMES
3.0,156,CM
3.0,157,CMES
3.0,158,CMES
3.0,159,CMES
3.0,160,CMES
3.0,161,UNK
3.0,162,CF
3.0,163,CMES
3.0,164,CM
3.0,165,CF
3.0,166,IPSC
3.0,167,CMES
3.0,168,CM
3.0,169,IPSC
3.0,170,CF
3.0,171,IPSC
3.0,172,CMES
3.0,173,MES
3.0,174,CMES
3.0,175,CMES
3.0,176,CMES
3.0,177,CM
3.0,178,CM
3.0,179,CF
3.0,180,CF
3.0,181,CF
3.0,182,CMES
3.0,183,CMES
3.0,184,UNK
3.0,185,CM
3.0,186,CF
3.0,187,CMES
3.0,188,CM
3.0,189,CM
3.0,190,CMES
3.0,191,CMES
3.0,192,PROG
3.0,193,CF
3.0,194,CMES
3.0,195,CMES
3.0,196,IPSC
3.0,197,IPSC
3.0,198,CF
3.0,199,CMES
3.0,200,MES
3.0,201,CM
3.0,202,UNK
3.0,203,CF
3.0,204,CMES
3.0,205,CMES
3.0,206,CMES
3.0,207,CM
3.0,208,CF
3.0,209,CM
3.0,210,CF
3.0,211,CMES
3.0,212,PROG
3.0,213,CMES
3.0,214,PROG
3.0,215,CF
3.0,216,CM
3.0,217,CMES
3.0,218,UNK
3.0,219,CMES
3.0,220,CF
3.0,221,CMES
3.0,222,CM
3.0,223,CF
3.0,224,CF
3.0,225,IPSC
3.0,226,CF
3.0,227,CMES
3.0,228,CM
3.0,229,IPSC
3.0,230,CMES
3.0,231,CMES
3.0,232,CF
3.0,233,IPSC
3.0,234,CMES
3.0,235,CMES
3.0,236,CMES
3.0,237,CMES
3.0,238,CF
3.0,239,CMES
3.0,240,PROG
3.0,241,CM
3.0,242,CMES
3.0,243,CM
3.0,244,CMES
3.0,245,CF
3.0,246,CM
3.0,247,CMES
3.0,248,CMES
3.0,249,CMES
3.0,250,CF
3.0,251,CMES
3.0,252,CMES
3.0,253,CMES
3.0,254,CMES
3.0,255,IPSC
3.0,256,CF
3.0,257,CMES
3.0,258,CMES
3.0,259,CMES
3.0,260,UNK
3.0,261,CMES
3.0,262,CMES
3.0,263,CF
3.0,264,CMES
3.0,265,IPSC
3.0,266,UNK
3.0,267,CF
3.0,268,CMES
3.0,269,CMES
3.0,270,CF
3.0,271,CMES
3.0,272,CM
3.0,273,IPSC
3.0,274,CF
3.0,275,CMES
3.0,276,CMES
3.0,277,CMES
3.0,278,CF
3.0,279,CMES
3.0,280,CMES
3.0,281,CM
3.0,282,CMES
3.0,283,UNK
3.0,284,CM
3.0,285,CF
3.0,286,CMES
3.0,287,CMES
3.0,288,CMES
3.0,289,IPSC
3.0,290,CM
3.0,291,CMES
3.0,292,CMES
3.0,293,CF
3.0,294,CMES
3.0,295,CMES
3.0,296,CM
3.0,297,CMES
3.0,298,CF
3.0,299,CMES
3.0,300,UNK
3.0,301,CMES
3.0,302,CMES
3.0,303,CMES
3.0,304,CMES
3.0,305,UNK
3.0,306,CMES
3.0,307,CMES
3.0,308,CMES
3.0,309,CM
3.0,310,CF
3.0,311,CMES
3.0,312,CM
3.0,313,CF
3.0,314,IPSC
3.0,315,CM
3.0,316,CMES
3.0,317,CF
3.0,318,CM
3.0,319,CMES
3.0,320,CMES
3.0,321,CMES
3.0,322,CMES
3.0,323,IPSC
3.0,324,UNK
3.0,325,CMES
3.0,326,CMES
3.0,327,CMES
3.0,328,CMES
3.0,329,CMES
3.0,330,CM
3.0,331,CM
3.0,332,CMES
3.0,333,CMES
3.0,334,IPSC
3.0,335,CF
3.0,336,CMES
3.0,337,IPSC
3.0,338,CMES
3.0,339,CMES
3.0,340,MES
3.0,341,CMES
3.0,342,CMES
3.0,343,IPSC
3.0,344,CM
3.0,345,CMES
3.0,346,CM
3.0,347,CMES
3.0,348,CMES
3.0,349,CMES
3.0,350,CMES
3.0,351,CM
3.0,352,CMES
3.0,353,UNK
3.0,354,CF
3.0,355,CMES
3.0,356,CF
3.0,357,CMES
3.0,358,CMES
3.0,359,CMES
3.0,360,CF
3.0,361,IPSC
3.0,362,CF
3.0,363,UNK
3.0,364,CF
3.0,365,CMES
3.0,366,CMES
3.0,367,CMES
3.0,368,CMES
3.0,369,IPSC
3.0,370,CF
3.0,371,CMES
3.0,372,CM
3.0,373,CMES
3.0,374,CMES
3.0,375,CMES
3.0,376,CMES
3.0,377,IPSC
3.0,378,CMES
3.0,379,CF
3.0,380,IPSC
3.0,381,CMES
3.0,382,CF
3.0,383,CM
3.0,384,CF
3.0,385,CF
3.0,386,CF
3.0,387,CMES
3.0,388,CF
3.0,389,CMES
3.0,390,CMES
3.0,391,CMES
3.0,392,CF
3.0,393,UNK
3.0,394,CM
3.0,395,CM
3.0,396,CMES
3.0,397,PROG
3.0,398,CMES
3.0,399,CM
3.0,400,PROG
3.0,401,CMES
3.0,402,CF
3.0,403,CMES
3.0,404,CM
3.0,405,CMES
3.0,406,CMES
3.0,407,CM
3.0,408,CM
3.0,409,CF
3.0,410,CMES
3.0,411,CMES
3.0,412,UNK
3.0,413,CF
3.0,414,UNK
3.0,415,CF
3.0,416,IPSC
3.0,417,CMES
3.0,418,CF
3.0,419,CF
3.0,420,CMES
3.0,421,UNK
3.0,422,CM
3.0,423,CMES
3.0,424,CM
3.0,425,CMES
3.0,426,CM
3.0,427,CMES
3.0,428,CMES
3.0,429,CMES
3.0,430,CMES
3.0,431,CMES
3.0,432,IPSC
3.0,433,CMES
3.0,434,CF
3.0,435,CMES
3.0,436,CMES
3.0,437,CF
3.0,438,UNK
3.0,439,UNK
3.0,440,UNK
3.0,441,CF
3.0,442,CF
3.0,443,CMES
3.0,444,UNK
3.0,445,CF
3.0,446,CMES
3.0,447,CMES
3.0,448,CMES
3.0,449,CM
3.0,450,UNK
3.0,451,IPSC
3.0,452,IPSC
3.0,453,CF
3.0,454,CMES
3.0,455,CF
3.0,456,IPSC
3.0,457,CMES
3.0,458,CMES
3.0,459,CMES
3.0,460,CF
3.0,461,MES
3.0,462,IPSC
3.0,463,CF
3.0,464,CF
3.0,465,CM
3.0,466,UNK
3.0,467,CMES
3.0,468,CM
3.0,469,CM
3.0,470,CMES
3.0,471,CMES
3.0,472,PROG
3.0,473,CF
3.0,474,CMES
3.0,475,CMES
3.0,476,CF
3.0,477,CMES
3.0,478,CMES
3.0,479,CF
3.0,480,CF
3.0,481,CMES
3.0,482,CMES
3.0,483,CMES
3.0,484,CMES
3.0,485,CMES
3.0,486,CMES
3.0,487,CMES
3.0,488,CM
3.0,489,CMES
3.0,490,CF
3.0,491,CM
3.0,492,CMES
3.0,493,CMES
3.0,494,CMES
3.0,495,CMES
3.0,496,CF
3.0,497,CMES
3.0,498,CM
3.0,499,CMES
3.0,500,UNK
3.0,501,CMES
3.0,502,CMES
3.0,503,CF
3.0,504,CMES
3.0,505,IPSC
3.0,506,CM
3.0,507,UNK
3.0,508,CM
3.0,509,CF
3.0,510,CF
3.0,511,CMES
3.0,512,IPSC
3.0,513,CMES
3.0,514,IPSC
3.0,515,CF
3.0,516,IPSC
3.0,517,UNK
3.0,518,CF
3.0,519,CF
3.0,520,CF
3.0,521,UNK
3.0,522,CMES
3.0,523,CMES
3.0,524,IPSC
3.0,525,CF
3.0,526,CMES
3.0,527,CF
3.0,528,CMES
3.0,529,CM
3.0,530,CM
3.0,531,PROG
3.0,532,CM
3.0,533,CMES
3.0,534,CMES
3.0,535,CMES
3.0,536,CMES
3.0,537,CM
3.0,538,IPSC
3.0,539,CM
3.0,540,CMES
3.0,541,CMES
3.0,542,PROG
3.0,543,CMES
3.0,544,CMES
3.0,545,CMES
3.0,546,CMES
3.0,547,CMES
3.0,548,CMES
3.0,549,CF
3.0,550,CM
3.0,551,UNK
3.0,552,CF
3.0,553,CMES
3.0,554,CMES
3.0,555,IPSC
3.0,556,CMES
3.0,557,CMES
3.0,558,CMES
3.0,559,CMES
3.0,560,CM
3.0,561,CMES
3.0,562,CMES
3.0,563,CM
3.0,564,CMES
3.0,565,CMES
3.0,566,CMES
3.0,567,CMES
3.0,568,CMES
3.0,569,CF
3.0,570,CMES
3.0,571,IPSC
3.0,572,CMES
3.0,573,CMES
3.0,574,IPSC
3.0,575,UNK
3.0,576,PROG
3.0,577,CMES
3.0,578,CMES
3.0,579,PROG
3.0,580,CMES
3.0,581,CMES
3.0,582,UNK
3.0,583,CMES
3.0,584,UNK
3.0,585,CMES
3.0,586,CMES
3.0,587,CF
3.0,588,CMES
3.0,589,CF
3.0,590,CF
3.0,591,CMES
3.0,592,CF
3.0,593,UNK
3.0,594,UNK
3.0,595,CF
3.0,596,CF
3.0,597,CMES
3.0,598,CMES
3.0,599,CMES
3.0,600,IPSC
3.0,601,PROG
3.0,602,CMES
3.0,603,CF
3.0,604,IPSC
3.0,605,CM
3.0,606,CF
3.0,607,CMES
3.0,608,CMES
3.0,609,CM
3.0,610,CM
3.0,611,IPSC
3.0,612,CMES
3.0,613,PROG
3.0,614,IPSC
3.0,615,CMES
3.0,616,CMES
3.0,617,CM
3.0,618,UNK
3.0,619,CM
3.0,620,CMES
3.0,621,CF
3.0,622,CM
3.0,623,CMES
3.0,624,CMES
3.0,625,CF
3.0,626,CMES
3.0,627,CM
3.0,628,CMES
3.0,629,CMES
3.0,630,CM
3.0,631,CMES
3.0,632,CMES
3.0,633,UNK
3.0,634,CMES
3.0,635,CMES
3.0,636,CF
3.0,637,CMES
3.0,638,CMES
3.0,639,IPSC
3.0,640,CMES
3.0,641,IPSC
3.0,642,CM
3.0,643,CF
3.0,644,CF
3.0,645,IPSC
3.0,646,CMES
3.0,647,CMES
3.0,648,CM
3.0,649,CMES
3.0,650,CMES
3.0,651,CMES
3.0,652,PROG
3.0,653,CMES
3.0,654,UNK
3.0,655,CMES
3.0,656,CF
3.0,657,IPSC
3.0,658,UNK
3.0,659,CM
3.0,660,CM
3.0,661,IPSC
3.0,662,CF
3.0,663,CMES
3.0,664,CMES
3.0,665,CM
3.0,666,CMES
3.0,667,CMES
3.0,668,CMES
3.0,669,CMES
3.0,670,CM
3.0,671,CMES
3.0,672,CMES
3.0,673,CM
3.0,674,UNK
3.0,675,CMES
3.0,676,CMES
3.0,677,CMES
3.0,678,CM
3.0,679,CMES
3.0,680,CF
3.0,681,CMES
3.0,682,CMES
3.0,683,CF
3.0,684,CMES
3.0,685,CMES
3.0,686,IPSC
3.0,687,CMES
3.0,688,IPSC
3.0,689,CMES
3.0,690,UNK
3.0,691,CMES
3.0,692,CMES
3.0,693,CM
3.0,694,CF
3.0,695,CMES
3.0,696,CM
3.0,697,CMES
3.0,698,CMES
3.0,699,UNK
3.0,700,CMES
3.0,701,CF
3.0,702,CMES
3.0,703,CF
3.0,704,CF
3.0,705,CMES
3.0,706,CMES
3.0,707,CF
3.0,708,CMES
3.0,709,CMES
3.0,710,CF
3.0,711,CMES
3.0,712,IPSC
3.0,713,CMES
3.0,714,CF
3.0,715,CMES
3.0,716,CMES
3.0,717,CF
3.0,718,PROG
3.0,719,CM
3.0,720,CM
3.0,721,CMES
3.0,722,CM
3.0,723,CF
3.0,724,CMES
3.0,725,CMES
3.0,726,CF
3.0,727,CMES
3.0,728,IPSC
3.0,729,IPSC
3.0,730,CMES
3.0,731,CMES
3.0,732,CM
3.0,733,CM
3.0,734,CF
3.0,735,UNK
3.0,736,PROG
3.0,737,CMES
3.0,738,CF
3.0,739,CF
3.0,740,CMES
3.0,741,CF
3.0,742,CMES
3.0,743,CMES
3.0,744,UNK
3.0,745,CMES
3.0,746,CMES
3.0,747,CF
3.0,748,CMES
3.0,749,CMES
3.0,750,CMES
3.0,751,CMES
3.0,752,CM
3.0,753,CMES
3.0,754,CMES
3.0,755,CMES
3.0,756,CMES
3.0,757,IPSC
3.0,758,CF
3.0,759,CM
3.0,760,CM
3.0,761,CMES
3.0,762,UNK
3.0,763,CF
3.0,764,UNK
3.0,765,MES
3.0,766,CM
3.0,767,CM
3.0,768,CMES
3.0,769,CMES
3.0,770,CMES
3.0,771,UNK
3.0,772,CMES
3.0,773,UNK
3.0,774,CMES
3.0,775,CF
3.0,776,UNK
3.0,777,IPSC
3.0,778,CMES
3.0,779,CF
3.0,780,CMES
3.0,781,CF
3.0,782,CM
3.0,783,CF
3.0,784,CF
3.0,785,UNK
3.0,786,CMES
3.0,787,CF
3.0,788,CMES
3.0,789,CM
3.0,790,IPSC
3.0,791,PROG
3.0,792,CMES
3.0,793,CMES
3.0,794,CMES
3.0,795,UNK
3.0,796,CF
3.0,797,CM
3.0,798,CMES
3.0,799,CMES
3.0,800,CF
3.0,801,CMES
3.0,802,CMES
3.0,803,IPSC
3.0,804,PROG
3.0,805,CM
3.0,806,CF
3.0,807,CF
3.0,808,CMES
3.0,809,CMES
3.0,810,CF
3.0,811,CF
3.0,812,CMES
3.0,813,CF
3.0,814,CMES
3.0,815,CMES
3.0,816,CMES
3.0,817,UNK
3.0,818,CMES
3.0,819,MES
3.0,820,PROG
3.0,821,CMES
3.0,822,CMES
3.0,823,CMES
3.0,824,CMES
3.0,825,CMES
3.0,826,CF
3.0,827,IPSC
3.0,828,CF
3.0,829,IPSC
3.0,830,CF
3.0,831,CMES
3.0,832,CMES
3.0,833,CM
3.0,834,CM
3.0,835,CM
3.0,836,CMES
3.0,837,CF
3.0,838,UNK
3.0,839,CM
3.0,840,CF
3.0,841,CMES
3.0,842,CMES
3.0,843,CMES
3.0,844,CM
3.0,845,CM
