projected_timepoint,cell_idx,projected_cluster_label
24.0,1804,intermediate_plastic
24.0,1805,intermediate_plastic
24.0,1806,intermediate_plastic
24.0,1807,intermediate_plastic
24.0,1808,intermediate_plastic
24.0,1809,intermediate_plastic
24.0,1810,intermediate_plastic
24.0,1811,ambiguous
24.0,1812,intermediate_plastic
24.0,1813,intermediate_plastic
24.0,1814,intermediate_plastic
24.0,1815,intermediate_plastic
24.0,1816,hCiPS
24.0,1817,epithelial_like
24.0,1818,ambiguous
24.0,1819,epithelial_like
24.0,1820,intermediate_plastic
24.0,1821,intermediate_plastic
24.0,1822,intermediate_plastic
24.0,1823,intermediate_plastic
24.0,1824,ambiguous
24.0,1825,intermediate_plastic
24.0,1826,intermediate_plastic
24.0,1827,intermediate_plastic
24.0,1828,intermediate_plastic
24.0,1829,intermediate_plastic
24.0,1830,intermediate_plastic
24.0,1831,intermediate_plastic
24.0,1832,intermediate_plastic
24.0,1833,intermediate_plastic
24.0,1834,intermediate_plastic
24.0,1835,epithelial_like
24.0,1836,intermediate_plastic
24.0,1837,intermediate_plastic
24.0,1838,intermediate_plastic
24.0,1839,intermediate_plastic
24.0,1840,intermediate_plastic
24.0,1841,hCiPS
24.0,1842,intermediate_plastic
24.0,1843,intermediate_plastic
24.0,1844,intermediate_plastic
24.0,1845,intermediate_plastic
24.0,1846,intermediate_plastic
24.0,1847,hCiPS
24.0,1848,intermediate_plastic
24.0,1849,intermediate_plastic
24.0,1850,intermediate_plastic
24.0,1851,intermediate_plastic
24.0,1852,intermediate_plastic
24.0,1853,intermediate_plastic
24.0,1854,intermediate_plastic
24.0,1855,intermediate_plastic
24.0,1856,intermediate_plastic
24.0,1857,intermediate_plastic
24.0,1858,ambiguous
24.0,1859,intermediate_plastic
24.0,1860,ambiguous
24.0,1861,ambiguous
24.0,1862,epithelial_like
24.0,1863,ambiguous
24.0,1864,epithelial_like
24.0,1865,intermediate_plastic
24.0,1866,intermediate_plastic
24.0,1867,intermediate_plastic
24.0,1868,intermediate_plastic
24.0,1869,intermediate_plastic
24.0,1870,intermediate_plastic
24.0,1871,epithelial_like
24.0,1872,intermediate_plastic
24.0,1873,intermediate_plastic
24.0,1874,intermediate_plastic
24.0,1875,intermediate_plastic
24.0,1876,intermediate_plastic
24.0,1877,intermediate_plastic
24.0,1878,intermediate_plastic
24.0,1879,intermediate_plastic
24.0,1880,ambiguous
24.0,1881,intermediate_plastic
24.0,1882,intermediate_plastic
24.0,1883,intermediate_plastic
24.0,1884,intermediate_plastic
24.0,1885,intermediate_plastic
24.0,1886,intermediate_plastic
24.0,1887,intermediate_plastic
24.0,1888,epithelial_like
24.0,1889,intermediate_plastic
24.0,1890,epithelial_like
24.0,1891,intermediate_plastic
24.0,1892,intermediate_plastic
24.0,1893,epithelial_like
24.0,1894,intermediate_plastic
24.0,1895,intermediate_plastic
24.0,1896,intermediate_plastic
24.0,1897,intermediate_plastic
24.0,1898,intermediate_plastic
24.0,1899,intermediate_plastic
24.0,1900,intermediate_plastic
24.0,1901,intermediate_plastic
24.0,1902,intermediate_plastic
24.0,1903,intermediate_plastic
24.0,1904,intermediate_plastic
24.0,1905,intermediate_plastic
24.0,1906,intermediate_plastic
24.0,1907,intermediate_plastic
24.0,1908,intermediate_plastic
24.0,1909,ambiguous
24.0,1910,intermediate_plastic
24.0,1911,epithelial_like
24.0,1912,intermediate_plastic
24.0,1913,intermediate_plastic
24.0,1914,intermediate_plastic
24.0,1915,intermediate_plastic
24.0,1916,intermediate_plastic
24.0,1917,intermediate_plastic
24.0,1918,intermediate_plastic
24.0,1919,epithelial_like
24.0,1920,intermediate_plastic
24.0,1921,intermediate_plastic
24.0,1922,intermediate_plastic
24.0,1923,intermediate_plastic
24.0,1924,intermediate_plastic
24.0,1925,intermediate_plastic
24.0,1926,epithelial_like
24.0,1927,intermediate_plastic
24.0,1928,intermediate_plastic
24.0,1929,intermediate_plastic
24.0,1930,intermediate_plastic
24.0,1931,intermediate_plastic
24.0,1932,intermediate_plastic
24.0,1933,intermediate_plastic
24.0,1934,intermediate_plastic
24.0,1935,intermediate_plastic
24.0,1936,intermediate_plastic
24.0,1937,ambiguous
24.0,1938,intermediate_plastic
24.0,1939,intermediate_plastic
24.0,1940,intermediate_plastic
24.0,1941,intermediate_plastic
24.0,1942,intermediate_plastic
24.0,1943,intermediate_plastic
24.0,1944,epithelial_like
24.0,1945,intermediate_plastic
24.0,1946,intermediate_plastic
24.0,1947,intermediate_plastic
24.0,1948,intermediate_plastic
24.0,1949,intermediate_plastic
24.0,1950,epithelial_like
24.0,1951,intermediate_plastic
24.0,1952,ambiguous
24.0,1953,intermediate_plastic
24.0,1954,ambiguous
24.0,1955,intermediate_plastic
24.0,1956,intermediate_plastic
24.0,1957,intermediate_plastic
24.0,1958,intermediate_plastic
24.0,1959,intermediate_plastic
24.0,1960,intermediate_plastic
24.0,1961,intermediate_plastic
24.0,1962,epithelial_like
24.0,1963,intermediate_plastic
24.0,1964,intermediate_plastic
24.0,1965,intermediate_plastic
24.0,1966,intermediate_plastic
24.0,1967,intermediate_plastic
24.0,1968,intermediate_plastic
24.0,1969,intermediate_plastic
24.0,1970,intermediate_plastic
24.0,1971,intermediate_plastic
24.0,1972,intermediate_plastic
24.0,1973,intermediate_plastic
24.0,1974,intermediate_plastic
24.0,1975,intermediate_plastic
24.0,1976,intermediate_plastic
24.0,1977,intermediate_plastic
24.0,1978,intermediate_plastic
24.0,1979,intermediate_plastic
24.0,1980,intermediate_plastic
24.0,1981,intermediate_plastic
24.0,1982,intermediate_plastic
24.0,1983,intermediate_plastic
24.0,1984,intermediate_plastic
24.0,1985,intermediate_plastic
24.0,1986,intermediate_plastic
24.0,1987,intermediate_plastic
24.0,1988,intermediate_plastic
24.0,1989,intermediate_plastic
24.0,1990,intermediate_plastic
24.0,1991,intermediate_plastic
24.0,1992,intermediate_plastic
24.0,1993,intermediate_plastic
24.0,1994,ambiguous
24.0,1995,intermediate_plastic
24.0,1996,ambiguous
24.0,1997,epithelial_like
24.0,1998,intermediate_plastic
24.0,1999,intermediate_plastic
25.0,0,intermediate_plastic
25.0,1,intermediate_plastic
25.0,2,intermediate_plastic
25.0,3,intermediate_plastic
25.0,4,ambiguous
25.0,5,intermediate_plastic
25.0,6,intermediate_plastic
25.0,7,intermediate_plastic
25.0,8,intermediate_plastic
25.0,9,intermediate_plastic
25.0,10,intermediate_plastic
25.0,11,epithelial_like
25.0,12,intermediate_plastic
25.0,13,intermediate_plastic
25.0,14,intermediate_plastic
25.0,15,intermediate_plastic
25.0,16,intermediate_plastic
25.0,17,intermediate_plastic
25.0,18,ambiguous
25.0,19,intermediate_plastic
25.0,20,intermediate_plastic
25.0,21,intermediate_plastic
25.0,22,intermediate_plastic
25.0,23,intermediate_plastic
25.0,24,intermediate_plastic
25.0,25,intermediate_plastic
25.0,26,intermediate_plastic
25.0,27,intermediate_plastic
25.0,28,intermediate_plastic
25.0,29,intermediate_plastic
25.0,30,intermediate_plastic
25.0,31,intermediate_plastic
25.0,32,intermediate_plastic
25.0,33,intermediate_plastic
25.0,34,intermediate_plastic
25.0,35,intermediate_plastic
25.0,36,intermediate_plastic
25.0,37,intermediate_plastic
25.0,38,intermediate_plastic
25.0,39,intermediate_plastic
25.0,40,intermediate_plastic
25.0,41,intermediate_plastic
25.0,42,intermediate_plastic
25.0,43,intermediate_plastic
25.0,44,intermediate_plastic
25.0,45,intermediate_plastic
25.0,46,intermediate_plastic
25.0,47,intermediate_plastic
25.0,48,intermediate_plastic
25.0,49,intermediate_plastic
25.0,50,intermediate_plastic
25.0,51,intermediate_plastic
25.0,52,intermediate_plastic
25.0,53,intermediate_plastic
25.0,54,intermediate_plastic
25.0,55,intermediate_plastic
25.0,56,ambiguous
25.0,57,intermediate_plastic
25.0,58,ambiguous
25.0,59,intermediate_plastic
25.0,60,intermediate_plastic
25.0,61,intermediate_plastic
25.0,62,intermediate_plastic
25.0,63,intermediate_plastic
25.0,64,ambiguous
25.0,65,intermediate_plastic
25.0,66,intermediate_plastic
25.0,67,intermediate_plastic
25.0,68,epithelial_like
25.0,69,intermediate_plastic
25.0,70,intermediate_plastic
25.0,71,intermediate_plastic
25.0,72,intermediate_plastic
25.0,73,intermediate_plastic
25.0,74,intermediate_plastic
25.0,75,intermediate_plastic
25.0,76,intermediate_plastic
25.0,77,intermediate_plastic
25.0,78,intermediate_plastic
25.0,79,intermediate_plastic
25.0,80,intermediate_plastic
25.0,81,intermediate_plastic
25.0,82,intermediate_plastic
25.0,83,intermediate_plastic
25.0,84,intermediate_plastic
25.0,85,intermediate_plastic
25.0,86,intermediate_plastic
25.0,87,intermediate_plastic
25.0,88,intermediate_plastic
25.0,89,intermediate_plastic
25.0,90,intermediate_plastic
25.0,91,intermediate_plastic
25.0,92,intermediate_plastic
25.0,93,intermediate_plastic
25.0,94,intermediate_plastic
25.0,95,intermediate_plastic
25.0,96,intermediate_plastic
25.0,97,epithelial_like
25.0,98,intermediate_plastic
25.0,99,intermediate_plastic
25.0,100,intermediate_plastic
25.0,101,intermediate_plastic
25.0,102,ambiguous
25.0,103,intermediate_plastic
25.0,104,intermediate_plastic
25.0,105,intermediate_plastic
25.0,106,intermediate_plastic
25.0,107,intermediate_plastic
25.0,108,epithelial_like
25.0,109,intermediate_plastic
25.0,110,intermediate_plastic
25.0,111,intermediate_plastic
25.0,112,intermediate_plastic
25.0,113,intermediate_plastic
25.0,114,intermediate_plastic
25.0,115,intermediate_plastic
25.0,116,intermediate_plastic
25.0,117,intermediate_plastic
25.0,118,ambiguous
25.0,119,intermediate_plastic
25.0,120,intermediate_plastic
25.0,121,epithelial_like
25.0,122,intermediate_plastic
25.0,123,ambiguous
25.0,124,intermediate_plastic
25.0,125,intermediate_plastic
25.0,126,intermediate_plastic
25.0,127,epithelial_like
25.0,128,ambiguous
25.0,129,ambiguous
25.0,130,intermediate_plastic
25.0,131,intermediate_plastic
25.0,132,intermediate_plastic
25.0,133,intermediate_plastic
25.0,134,intermediate_plastic
25.0,135,intermediate_plastic
25.0,136,intermediate_plastic
25.0,137,epithelial_like
25.0,138,intermediate_plastic
25.0,139,epithelial_like
25.0,140,intermediate_plastic
25.0,141,intermediate_plastic
25.0,142,ambiguous
25.0,143,ambiguous
25.0,144,intermediate_plastic
25.0,145,intermediate_plastic
25.0,146,intermediate_plastic
25.0,147,intermediate_plastic
25.0,148,ambiguous
25.0,149,intermediate_plastic
25.0,150,intermediate_plastic
25.0,151,intermediate_plastic
25.0,152,intermediate_plastic
25.0,153,intermediate_plastic
25.0,154,intermediate_plastic
25.0,155,ambiguous
25.0,156,intermediate_plastic
25.0,157,intermediate_plastic
25.0,158,intermediate_plastic
25.0,159,intermediate_plastic
25.0,160,intermediate_plastic
25.0,161,intermediate_plastic
25.0,162,intermediate_plastic
25.0,163,intermediate_plastic
25.0,164,intermediate_plastic
25.0,165,intermediate_plastic
25.0,166,intermediate_plastic
25.0,167,hCiPS
25.0,168,intermediate_plastic
25.0,169,intermediate_plastic
25.0,170,intermediate_plastic
25.0,171,ambiguous
25.0,172,intermediate_plastic
25.0,173,ambiguous
25.0,174,intermediate_plastic
25.0,175,intermediate_plastic
25.0,176,intermediate_plastic
25.0,177,intermediate_plastic
25.0,178,ambiguous
25.0,179,intermediate_plastic
25.0,180,intermediate_plastic
25.0,181,intermediate_plastic
25.0,182,intermediate_plastic
25.0,183,intermediate_plastic
25.0,184,intermediate_plastic
25.0,185,intermediate_plastic
25.0,186,intermediate_plastic
25.0,187,intermediate_plastic
25.0,188,intermediate_plastic
25.0,189,intermediate_plastic
25.0,190,intermediate_plastic
25.0,191,intermediate_plastic
25.0,192,intermediate_plastic
25.0,193,intermediate_plastic
25.0,194,intermediate_plastic
25.0,195,intermediate_plastic
25.0,196,intermediate_plastic
25.0,197,intermediate_plastic
25.0,198,intermediate_plastic
25.0,199,intermediate_plastic
25.0,200,intermediate_plastic
25.0,201,intermediate_plastic
25.0,202,intermediate_plastic
25.0,203,intermediate_plastic
25.0,204,epithelial_like
25.0,205,intermediate_plastic
25.0,206,epithelial_like
25.0,207,intermediate_plastic
25.0,208,intermediate_plastic
25.0,209,intermediate_plastic
25.0,210,intermediate_plastic
25.0,211,intermediate_plastic
25.0,212,intermediate_plastic
25.0,213,intermediate_plastic
25.0,214,intermediate_plastic
25.0,215,intermediate_plastic
25.0,216,intermediate_plastic
25.0,217,intermediate_plastic
25.0,218,intermediate_plastic
25.0,219,epithelial_like
25.0,220,intermediate_plastic
25.0,221,intermediate_plastic
25.0,222,intermediate_plastic
25.0,223,intermediate_plastic
25.0,224,intermediate_plastic
25.0,225,intermediate_plastic
25.0,226,intermediate_plastic
25.0,227,intermediate_plastic
25.0,228,intermediate_plastic
25.0,229,intermediate_plastic
25.0,230,intermediate_plastic
25.0,231,epithelial_like
25.0,232,intermediate_plastic
25.0,233,intermediate_plastic
25.0,234,intermediate_plastic
25.0,235,intermediate_plastic
25.0,236,intermediate_plastic
25.0,237,intermediate_plastic
25.0,238,intermediate_plastic
25.0,239,intermediate_plastic
25.0,240,epithelial_like
25.0,241,ambiguous
25.0,242,intermediate_plastic
25.0,243,intermediate_plastic
25.0,244,intermediate_plastic
25.0,245,ambiguous
25.0,246,intermediate_plastic
25.0,247,intermediate_plastic
25.0,248,intermediate_plastic
25.0,249,intermediate_plastic
25.0,250,intermediate_plastic
25.0,251,intermediate_plastic
25.0,252,intermediate_plastic
25.0,253,intermediate_plastic
25.0,254,intermediate_plastic
25.0,255,intermediate_plastic
25.0,256,intermediate_plastic
25.0,257,intermediate_plastic
25.0,258,intermediate_plastic
25.0,259,epithelial_like
25.0,260,intermediate_plastic
25.0,261,intermediate_plastic
25.0,262,ambiguous
25.0,263,intermediate_plastic
25.0,264,intermediate_plastic
25.0,265,intermediate_plastic
25.0,266,intermediate_plastic
25.0,267,intermediate_plastic
25.0,268,intermediate_plastic
25.0,269,intermediate_plastic
25.0,270,intermediate_plastic
25.0,271,epithelial_like
25.0,272,intermediate_plastic
25.0,273,epithelial_like
25.0,274,ambiguous
25.0,275,intermediate_plastic
25.0,276,intermediate_plastic
25.0,277,ambiguous
25.0,278,intermediate_plastic
25.0,279,intermediate_plastic
25.0,280,intermediate_plastic
25.0,281,epithelial_like
25.0,282,intermediate_plastic
25.0,283,intermediate_plastic
25.0,284,intermediate_plastic
25.0,285,intermediate_plastic
25.0,286,ambiguous
25.0,287,intermediate_plastic
25.0,288,intermediate_plastic
25.0,289,intermediate_plastic
25.0,290,hCiPS
25.0,291,epithelial_like
25.0,292,intermediate_plastic
25.0,293,ambiguous
25.0,294,epithelial_like
25.0,295,intermediate_plastic
25.0,296,intermediate_plastic
25.0,297,epithelial_like
25.0,298,intermediate_plastic
25.0,299,intermediate_plastic
25.0,300,ambiguous
25.0,301,ambiguous
25.0,302,intermediate_plastic
25.0,303,intermediate_plastic
25.0,304,epithelial_like
25.0,305,intermediate_plastic
25.0,306,intermediate_plastic
25.0,307,intermediate_plastic
25.0,308,intermediate_plastic
25.0,309,epithelial_like
25.0,310,intermediate_plastic
25.0,311,intermediate_plastic
25.0,312,ambiguous
25.0,313,intermediate_plastic
25.0,314,intermediate_plastic
25.0,315,intermediate_plastic
25.0,316,intermediate_plastic
25.0,317,intermediate_plastic
25.0,318,epithelial_like
25.0,319,intermediate_plastic
25.0,320,intermediate_plastic
25.0,321,intermediate_plastic
25.0,322,intermediate_plastic
25.0,323,intermediate_plastic
25.0,324,epithelial_like
25.0,325,intermediate_plastic
25.0,326,intermediate_plastic
25.0,327,intermediate_plastic
25.0,328,intermediate_plastic
25.0,329,intermediate_plastic
25.0,330,intermediate_plastic
25.0,331,intermediate_plastic
25.0,332,intermediate_plastic
25.0,333,intermediate_plastic
25.0,334,intermediate_plastic
25.0,335,ambiguous
25.0,336,intermediate_plastic
25.0,337,intermediate_plastic
25.0,338,intermediate_plastic
25.0,339,intermediate_plastic
25.0,340,intermediate_plastic
25.0,341,intermediate_plastic
25.0,342,intermediate_plastic
25.0,343,intermediate_plastic
25.0,344,ambiguous
25.0,345,intermediate_plastic
25.0,346,intermediate_plastic
25.0,347,ambiguous
25.0,348,intermediate_plastic
25.0,349,intermediate_plastic
25.0,350,intermediate_plastic
25.0,351,intermediate_plastic
25.0,352,intermediate_plastic
25.0,353,intermediate_plastic
25.0,354,intermediate_plastic
25.0,355,intermediate_plastic
25.0,356,intermediate_plastic
25.0,357,intermediate_plastic
25.0,358,intermediate_plastic
25.0,359,intermediate_plastic
25.0,360,ambiguous
25.0,361,intermediate_plastic
25.0,362,intermediate_plastic
25.0,363,intermediate_plastic
25.0,364,intermediate_plastic
25.0,365,intermediate_plastic
25.0,366,intermediate_plastic
25.0,367,intermediate_plastic
25.0,368,epithelial_like
25.0,369,intermediate_plastic
25.0,370,intermediate_plastic
25.0,371,intermediate_plastic
25.0,372,intermediate_plastic
25.0,373,intermediate_plastic
25.0,374,intermediate_plastic
25.0,375,intermediate_plastic
25.0,376,intermediate_plastic
25.0,377,intermediate_plastic
25.0,378,intermediate_plastic
25.0,379,intermediate_plastic
25.0,380,intermediate_plastic
25.0,381,intermediate_plastic
25.0,382,intermediate_plastic
25.0,383,intermediate_plastic
25.0,384,intermediate_plastic
25.0,385,epithelial_like
25.0,386,intermediate_plastic
25.0,387,intermediate_plastic
25.0,388,intermediate_plastic
25.0,389,intermediate_plastic
25.0,390,intermediate_plastic
25.0,391,intermediate_plastic
25.0,392,intermediate_plastic
25.0,393,intermediate_plastic
25.0,394,intermediate_plastic
25.0,395,intermediate_plastic
25.0,396,epithelial_like
25.0,397,intermediate_plastic
25.0,398,intermediate_plastic
25.0,399,intermediate_plastic
25.0,400,intermediate_plastic
25.0,401,ambiguous
25.0,402,intermediate_plastic
25.0,403,intermediate_plastic
25.0,404,intermediate_plastic
25.0,405,intermediate_plastic
25.0,406,hCiPS
25.0,407,intermediate_plastic
25.0,408,intermediate_plastic
25.0,409,intermediate_plastic
25.0,410,intermediate_plastic
25.0,411,ambiguous
25.0,412,intermediate_plastic
25.0,413,intermediate_plastic
25.0,414,intermediate_plastic
25.0,415,intermediate_plastic
25.0,416,intermediate_plastic
25.0,417,ambiguous
25.0,418,intermediate_plastic
25.0,419,epithelial_like
25.0,420,intermediate_plastic
25.0,421,intermediate_plastic
25.0,422,intermediate_plastic
25.0,423,ambiguous
25.0,424,intermediate_plastic
25.0,425,ambiguous
25.0,426,intermediate_plastic
25.0,427,intermediate_plastic
25.0,428,intermediate_plastic
25.0,429,intermediate_plastic
25.0,430,intermediate_plastic
25.0,431,intermediate_plastic
25.0,432,hCiPS
25.0,433,intermediate_plastic
25.0,434,ambiguous
25.0,435,intermediate_plastic
25.0,436,intermediate_plastic
25.0,437,intermediate_plastic
25.0,438,intermediate_plastic
25.0,439,intermediate_plastic
25.0,440,intermediate_plastic
25.0,441,ambiguous
25.0,442,intermediate_plastic
25.0,443,ambiguous
25.0,444,intermediate_plastic
25.0,445,intermediate_plastic
25.0,446,epithelial_like
25.0,447,intermediate_plastic
25.0,448,intermediate_plastic
25.0,449,intermediate_plastic
25.0,450,intermediate_plastic
25.0,451,intermediate_plastic
25.0,452,intermediate_plastic
25.0,453,intermediate_plastic
25.0,454,ambiguous
25.0,455,intermediate_plastic
25.0,456,intermediate_plastic
25.0,457,intermediate_plastic
25.0,458,intermediate_plastic
25.0,459,intermediate_plastic
25.0,460,intermediate_plastic
25.0,461,intermediate_plastic
25.0,462,intermediate_plastic
25.0,463,intermediate_plastic
25.0,464,intermediate_plastic
25.0,465,intermediate_plastic
25.0,466,ambiguous
25.0,467,intermediate_plastic
25.0,468,intermediate_plastic
25.0,469,intermediate_plastic
25.0,470,intermediate_plastic
25.0,471,intermediate_plastic
25.0,472,intermediate_plastic
25.0,473,intermediate_plastic
25.0,474,intermediate_plastic
25.0,475,ambiguous
25.0,476,intermediate_plastic
25.0,477,intermediate_plastic
25.0,478,intermediate_plastic
25.0,479,intermediate_plastic
25.0,480,intermediate_plastic
25.0,481,intermediate_plastic
25.0,482,intermediate_plastic
25.0,483,intermediate_plastic
25.0,484,intermediate_plastic
25.0,485,intermediate_plastic
25.0,486,intermediate_plastic
25.0,487,intermediate_plastic
25.0,488,intermediate_plastic
25.0,489,intermediate_plastic
25.0,490,intermediate_plastic
25.0,491,ambiguous
25.0,492,intermediate_plastic
25.0,493,intermediate_plastic
25.0,494,intermediate_plastic
25.0,495,intermediate_plastic
25.0,496,intermediate_plastic
25.0,497,intermediate_plastic
25.0,498,hCiPS
25.0,499,intermediate_plastic
25.0,500,intermediate_plastic
25.0,501,intermediate_plastic
25.0,502,epithelial_like
25.0,503,intermediate_plastic
25.0,504,epithelial_like
25.0,505,intermediate_plastic
25.0,506,intermediate_plastic
25.0,507,intermediate_plastic
25.0,508,intermediate_plastic
25.0,509,epithelial_like
25.0,510,intermediate_plastic
25.0,511,intermediate_plastic
25.0,512,intermediate_plastic
25.0,513,intermediate_plastic
25.0,514,intermediate_plastic
25.0,515,intermediate_plastic
25.0,516,intermediate_plastic
25.0,517,intermediate_plastic
25.0,518,intermediate_plastic
25.0,519,intermediate_plastic
25.0,520,intermediate_plastic
25.0,521,intermediate_plastic
25.0,522,intermediate_plastic
25.0,523,ambiguous
25.0,524,intermediate_plastic
25.0,525,intermediate_plastic
25.0,526,intermediate_plastic
25.0,527,intermediate_plastic
25.0,528,epithelial_like
25.0,529,intermediate_plastic
25.0,530,intermediate_plastic
25.0,531,intermediate_plastic
25.0,532,intermediate_plastic
25.0,533,intermediate_plastic
25.0,534,intermediate_plastic
25.0,535,intermediate_plastic
25.0,536,intermediate_plastic
25.0,537,intermediate_plastic
25.0,538,intermediate_plastic
25.0,539,intermediate_plastic
25.0,540,ambiguous
25.0,541,intermediate_plastic
25.0,542,epithelial_like
25.0,543,intermediate_plastic
25.0,544,intermediate_plastic
25.0,545,intermediate_plastic
25.0,546,intermediate_plastic
25.0,547,intermediate_plastic
25.0,548,intermediate_plastic
25.0,549,intermediate_plastic
25.0,550,intermediate_plastic
25.0,551,intermediate_plastic
25.0,552,ambiguous
25.0,553,intermediate_plastic
25.0,554,intermediate_plastic
25.0,555,intermediate_plastic
25.0,556,epithelial_like
25.0,557,intermediate_plastic
25.0,558,intermediate_plastic
25.0,559,intermediate_plastic
25.0,560,intermediate_plastic
25.0,561,intermediate_plastic
25.0,562,intermediate_plastic
25.0,563,intermediate_plastic
25.0,564,intermediate_plastic
25.0,565,ambiguous
25.0,566,intermediate_plastic
25.0,567,intermediate_plastic
25.0,568,intermediate_plastic
25.0,569,epithelial_like
25.0,570,intermediate_plastic
25.0,571,intermediate_plastic
25.0,572,epithelial_like
25.0,573,intermediate_plastic
25.0,574,epithelial_like
25.0,575,xen_like
25.0,576,intermediate_plastic
25.0,577,ambiguous
25.0,578,intermediate_plastic
25.0,579,intermediate_plastic
25.0,580,intermediate_plastic
25.0,581,intermediate_plastic
25.0,582,ambiguous
25.0,583,intermediate_plastic
25.0,584,intermediate_plastic
25.0,585,intermediate_plastic
25.0,586,intermediate_plastic
25.0,587,intermediate_plastic
25.0,588,ambiguous
25.0,589,intermediate_plastic
25.0,590,intermediate_plastic
25.0,591,intermediate_plastic
25.0,592,intermediate_plastic
25.0,593,intermediate_plastic
25.0,594,intermediate_plastic
25.0,595,intermediate_plastic
25.0,596,intermediate_plastic
25.0,597,intermediate_plastic
25.0,598,intermediate_plastic
25.0,599,ambiguous
25.0,600,intermediate_plastic
25.0,601,intermediate_plastic
25.0,602,intermediate_plastic
25.0,603,ambiguous
25.0,604,intermediate_plastic
25.0,605,intermediate_plastic
25.0,606,intermediate_plastic
25.0,607,hCiPS
25.0,608,ambiguous
25.0,609,intermediate_plastic
25.0,610,intermediate_plastic
25.0,611,intermediate_plastic
25.0,612,ambiguous
25.0,613,intermediate_plastic
25.0,614,intermediate_plastic
25.0,615,intermediate_plastic
25.0,616,ambiguous
25.0,617,intermediate_plastic
25.0,618,intermediate_plastic
25.0,619,ambiguous
25.0,620,epithelial_like
25.0,621,epithelial_like
25.0,622,intermediate_plastic
25.0,623,ambiguous
25.0,624,intermediate_plastic
25.0,625,intermediate_plastic
25.0,626,intermediate_plastic
25.0,627,intermediate_plastic
25.0,628,intermediate_plastic
25.0,629,intermediate_plastic
25.0,630,intermediate_plastic
25.0,631,intermediate_plastic
25.0,632,intermediate_plastic
25.0,633,intermediate_plastic
25.0,634,intermediate_plastic
25.0,635,intermediate_plastic
25.0,636,ambiguous
25.0,637,intermediate_plastic
25.0,638,intermediate_plastic
25.0,639,intermediate_plastic
25.0,640,intermediate_plastic
25.0,641,intermediate_plastic
25.0,642,intermediate_plastic
25.0,643,ambiguous
25.0,644,ambiguous
25.0,645,ambiguous
25.0,646,epithelial_like
25.0,647,intermediate_plastic
25.0,648,intermediate_plastic
25.0,649,intermediate_plastic
25.0,650,intermediate_plastic
25.0,651,intermediate_plastic
25.0,652,intermediate_plastic
25.0,653,epithelial_like
25.0,654,intermediate_plastic
25.0,655,intermediate_plastic
25.0,656,intermediate_plastic
25.0,657,intermediate_plastic
25.0,658,intermediate_plastic
25.0,659,intermediate_plastic
25.0,660,intermediate_plastic
25.0,661,intermediate_plastic
25.0,662,intermediate_plastic
25.0,663,intermediate_plastic
25.0,664,intermediate_plastic
25.0,665,intermediate_plastic
25.0,666,intermediate_plastic
25.0,667,intermediate_plastic
25.0,668,intermediate_plastic
25.0,669,intermediate_plastic
25.0,670,intermediate_plastic
25.0,671,epithelial_like
25.0,672,intermediate_plastic
25.0,673,intermediate_plastic
25.0,674,intermediate_plastic
25.0,675,intermediate_plastic
25.0,676,intermediate_plastic
25.0,677,intermediate_plastic
25.0,678,intermediate_plastic
25.0,679,intermediate_plastic
25.0,680,intermediate_plastic
25.0,681,intermediate_plastic
25.0,682,intermediate_plastic
25.0,683,intermediate_plastic
25.0,684,intermediate_plastic
25.0,685,intermediate_plastic
25.0,686,intermediate_plastic
25.0,687,intermediate_plastic
25.0,688,intermediate_plastic
25.0,689,intermediate_plastic
25.0,690,intermediate_plastic
25.0,691,intermediate_plastic
25.0,692,intermediate_plastic
25.0,693,epithelial_like
25.0,694,intermediate_plastic
25.0,695,intermediate_plastic
25.0,696,intermediate_plastic
25.0,697,intermediate_plastic
25.0,698,intermediate_plastic
25.0,699,intermediate_plastic
25.0,700,intermediate_plastic
25.0,701,intermediate_plastic
25.0,702,ambiguous
25.0,703,intermediate_plastic
25.0,704,intermediate_plastic
25.0,705,intermediate_plastic
25.0,706,intermediate_plastic
25.0,707,intermediate_plastic
25.0,708,hCiPS
25.0,709,intermediate_plastic
25.0,710,intermediate_plastic
25.0,711,intermediate_plastic
25.0,712,intermediate_plastic
25.0,713,intermediate_plastic
25.0,714,epithelial_like
25.0,715,intermediate_plastic
25.0,716,intermediate_plastic
25.0,717,intermediate_plastic
25.0,718,intermediate_plastic
25.0,719,intermediate_plastic
25.0,720,intermediate_plastic
25.0,721,intermediate_plastic
25.0,722,ambiguous
25.0,723,intermediate_plastic
25.0,724,intermediate_plastic
25.0,725,intermediate_plastic
25.0,726,intermediate_plastic
25.0,727,intermediate_plastic
25.0,728,intermediate_plastic
25.0,729,intermediate_plastic
25.0,730,intermediate_plastic
25.0,731,intermediate_plastic
25.0,732,intermediate_plastic
25.0,733,intermediate_plastic
25.0,734,intermediate_plastic
25.0,735,intermediate_plastic
25.0,736,intermediate_plastic
25.0,737,intermediate_plastic
25.0,738,intermediate_plastic
25.0,739,intermediate_plastic
25.0,740,intermediate_plastic
25.0,741,epithelial_like
25.0,742,intermediate_plastic
25.0,743,intermediate_plastic
25.0,744,intermediate_plastic
25.0,745,intermediate_plastic
25.0,746,intermediate_plastic
25.0,747,ambiguous
