projected_timepoint,cell_idx,projected_cluster_label
11.0,1281,IPSC
11.0,1282,IPSC
11.0,1283,IPSC
11.0,1284,PROG
11.0,1285,IPSC
11.0,1286,IPSC
11.0,1287,IPSC
11.0,1288,IPSC
11.0,1289,IPSC
11.0,1290,PROG
11.0,1291,IPSC
11.0,1292,IPSC
11.0,1293,IPSC
11.0,1294,IPSC
11.0,1295,IPSC
11.0,1296,IPSC
11.0,1297,IPSC
11.0,1298,IPSC
11.0,1299,IPSC
11.0,1300,IPSC
11.0,1301,CMES
11.0,1302,IPSC
11.0,1303,IPSC
11.0,1304,IPSC
11.0,1305,PROG
11.0,1306,IPSC
11.0,1307,PROG
11.0,1308,PROG
11.0,1309,IPSC
11.0,1310,IPSC
11.0,1311,PROG
11.0,1312,PROG
11.0,1313,PROG
11.0,1314,IPSC
11.0,1315,IPSC
11.0,1316,IPSC
11.0,1317,IPSC
11.0,1318,IPSC
11.0,1319,IPSC
11.0,1320,IPSC
11.0,1321,IPSC
11.0,1322,IPSC
11.0,1323,IPSC
11.0,1324,PROG
11.0,1325,IPSC
11.0,1326,IPSC
11.0,1327,PROG
11.0,1328,PROG
11.0,1329,PROG
11.0,1330,PROG
11.0,1331,IPSC
11.0,1332,IPSC
11.0,1333,IPSC
11.0,1334,IPSC
11.0,1335,IPSC
11.0,1336,IPSC
11.0,1337,IPSC
11.0,1338,IPSC
11.0,1339,IPSC
11.0,1340,IPSC
11.0,1341,PROG
11.0,1342,IPSC
11.0,1343,IPSC
11.0,1344,IPSC
11.0,1345,IPSC
11.0,1346,PROG
11.0,1347,IPSC
11.0,1348,IPSC
11.0,1349,IPSC
11.0,1350,IPSC
11.0,1351,PROG
11.0,1352,IPSC
11.0,1353,IPSC
11.0,1354,PROG
11.0,1355,IPSC
11.0,1356,IPSC
11.0,1357,IPSC
11.0,1358,PROG
11.0,1359,IPSC
11.0,1360,IPSC
11.0,1361,IPSC
11.0,1362,IPSC
11.0,1363,IPSC
11.0,1364,PROG
11.0,1365,PROG
11.0,1366,IPSC
11.0,1367,IPSC
11.0,1368,IPSC
11.0,1369,IPSC
11.0,1370,PROG
11.0,1371,IPSC
11.0,1372,PROG
11.0,1373,PROG
11.0,1374,IPSC
11.0,1375,IPSC
11.0,1376,IPSC
11.0,1377,PROG
11.0,1378,IPSC
11.0,1379,CF
11.0,1380,IPSC
11.0,1381,IPSC
11.0,1382,IPSC
11.0,1383,PROG
11.0,1384,IPSC
11.0,1385,IPSC
11.0,1386,IPSC
11.0,1387,IPSC
11.0,1388,IPSC
11.0,1389,PROG
11.0,1390,PROG
11.0,1391,IPSC
11.0,1392,PROG
11.0,1393,IPSC
11.0,1394,PROG
11.0,1395,IPSC
11.0,1396,IPSC
11.0,1397,IPSC
11.0,1398,IPSC
11.0,1399,IPSC
11.0,1400,IPSC
11.0,1401,IPSC
11.0,1402,IPSC
11.0,1403,IPSC
11.0,1404,PROG
11.0,1405,PROG
11.0,1406,IPSC
11.0,1407,IPSC
11.0,1408,IPSC
11.0,1409,IPSC
11.0,1410,IPSC
11.0,1411,IPSC
11.0,1412,IPSC
11.0,1413,PROG
11.0,1414,PROG
11.0,1415,PROG
11.0,1416,IPSC
11.0,1417,PROG
11.0,1418,PROG
11.0,1419,PROG
11.0,1420,IPSC
11.0,1421,IPSC
11.0,1422,IPSC
11.0,1423,IPSC
11.0,1424,PROG
11.0,1425,IPSC
11.0,1426,PROG
11.0,1427,IPSC
11.0,1428,IPSC
11.0,1429,IPSC
11.0,1430,PROG
11.0,1431,PROG
11.0,1432,PROG
11.0,1433,IPSC
11.0,1434,IPSC
11.0,1435,IPSC
11.0,1436,PROG
11.0,1437,IPSC
11.0,1438,PROG
11.0,1439,PROG
11.0,1440,PROG
11.0,1441,IPSC
11.0,1442,IPSC
11.0,1443,IPSC
11.0,1444,PROG
11.0,1445,IPSC
11.0,1446,IPSC
11.0,1447,IPSC
11.0,1448,IPSC
11.0,1449,PROG
11.0,1450,PROG
11.0,1451,IPSC
11.0,1452,IPSC
11.0,1453,IPSC
11.0,1454,IPSC
11.0,1455,PROG
11.0,1456,CF
11.0,1457,IPSC
11.0,1458,IPSC
11.0,1459,PROG
11.0,1460,PROG
11.0,1461,IPSC
11.0,1462,PROG
11.0,1463,PROG
11.0,1464,PROG
11.0,1465,IPSC
11.0,1466,PROG
11.0,1467,IPSC
11.0,1468,PROG
11.0,1469,IPSC
11.0,1470,PROG
11.0,1471,IPSC
11.0,1472,PROG
11.0,1473,PROG
11.0,1474,PROG
11.0,1475,IPSC
11.0,1476,IPSC
11.0,1477,IPSC
11.0,1478,IPSC
11.0,1479,PROG
11.0,1480,IPSC
11.0,1481,IPSC
11.0,1482,PROG
11.0,1483,IPSC
11.0,1484,IPSC
11.0,1485,IPSC
11.0,1486,IPSC
11.0,1487,IPSC
11.0,1488,IPSC
11.0,1489,IPSC
11.0,1490,IPSC
11.0,1491,IPSC
11.0,1492,IPSC
11.0,1493,MES
11.0,1494,IPSC
11.0,1495,PROG
11.0,1496,PROG
11.0,1497,IPSC
11.0,1498,PROG
11.0,1499,IPSC
11.0,1500,PROG
11.0,1501,PROG
11.0,1502,PROG
11.0,1503,PROG
11.0,1504,PROG
11.0,1505,IPSC
11.0,1506,IPSC
11.0,1507,PROG
11.0,1508,PROG
11.0,1509,IPSC
11.0,1510,PROG
11.0,1511,IPSC
11.0,1512,IPSC
11.0,1513,PROG
11.0,1514,IPSC
11.0,1515,IPSC
11.0,1516,IPSC
11.0,1517,PROG
11.0,1518,IPSC
11.0,1519,IPSC
11.0,1520,PROG
11.0,1521,IPSC
11.0,1522,IPSC
11.0,1523,IPSC
11.0,1524,IPSC
11.0,1525,IPSC
11.0,1526,IPSC
11.0,1527,IPSC
11.0,1528,PROG
11.0,1529,IPSC
11.0,1530,PROG
11.0,1531,IPSC
11.0,1532,PROG
11.0,1533,PROG
11.0,1534,PROG
11.0,1535,PROG
11.0,1536,IPSC
11.0,1537,IPSC
11.0,1538,PROG
11.0,1539,IPSC
11.0,1540,IPSC
11.0,1541,IPSC
11.0,1542,IPSC
11.0,1543,IPSC
11.0,1544,IPSC
11.0,1545,IPSC
11.0,1546,IPSC
11.0,1547,IPSC
11.0,1548,PROG
11.0,1549,IPSC
11.0,1550,PROG
11.0,1551,IPSC
11.0,1552,IPSC
11.0,1553,PROG
11.0,1554,IPSC
11.0,1555,IPSC
11.0,1556,PROG
11.0,1557,IPSC
11.0,1558,IPSC
11.0,1559,IPSC
11.0,1560,PROG
11.0,1561,PROG
11.0,1562,PROG
11.0,1563,IPSC
11.0,1564,PROG
11.0,1565,IPSC
11.0,1566,PROG
11.0,1567,IPSC
11.0,1568,IPSC
11.0,1569,PROG
11.0,1570,IPSC
11.0,1571,PROG
11.0,1572,IPSC
11.0,1573,IPSC
11.0,1574,IPSC
11.0,1575,IPSC
11.0,1576,IPSC
11.0,1577,PROG
11.0,1578,PROG
11.0,1579,PROG
11.0,1580,IPSC
11.0,1581,PROG
11.0,1582,PROG
11.0,1583,IPSC
11.0,1584,IPSC
11.0,1585,PROG
11.0,1586,IPSC
11.0,1587,IPSC
11.0,1588,PROG
11.0,1589,PROG
11.0,1590,IPSC
11.0,1591,IPSC
11.0,1592,PROG
11.0,1593,IPSC
11.0,1594,IPSC
11.0,1595,PROG
11.0,1596,IPSC
11.0,1597,PROG
11.0,1598,PROG
11.0,1599,PROG
11.0,1600,PROG
11.0,1601,IPSC
11.0,1602,PROG
11.0,1603,PROG
11.0,1604,IPSC
11.0,1605,IPSC
11.0,1606,IPSC
11.0,1607,IPSC
11.0,1608,IPSC
11.0,1609,IPSC
11.0,1610,PROG
11.0,1611,PROG
11.0,1612,IPSC
11.0,1613,IPSC
11.0,1614,PROG
11.0,1615,IPSC
11.0,1616,IPSC
11.0,1617,IPSC
11.0,1618,IPSC
11.0,1619,IPSC
11.0,1620,IPSC
11.0,1621,IPSC
11.0,1622,IPSC
11.0,1623,IPSC
11.0,1624,IPSC
11.0,1625,IPSC
11.0,1626,PROG
11.0,1627,PROG
11.0,1628,IPSC
11.0,1629,PROG
11.0,1630,IPSC
11.0,1631,IPSC
11.0,1632,IPSC
11.0,1633,IPSC
11.0,1634,IPSC
11.0,1635,IPSC
11.0,1636,IPSC
11.0,1637,IPSC
11.0,1638,IPSC
11.0,1639,PROG
11.0,1640,IPSC
11.0,1641,PROG
11.0,1642,IPSC
11.0,1643,IPSC
11.0,1644,IPSC
11.0,1645,IPSC
11.0,1646,IPSC
11.0,1647,PROG
11.0,1648,IPSC
11.0,1649,IPSC
11.0,1650,PROG
11.0,1651,PROG
11.0,1652,PROG
11.0,1653,PROG
11.0,1654,IPSC
11.0,1655,PROG
11.0,1656,IPSC
11.0,1657,IPSC
11.0,1658,IPSC
11.0,1659,IPSC
11.0,1660,IPSC
11.0,1661,IPSC
11.0,1662,PROG
11.0,1663,PROG
11.0,1664,IPSC
11.0,1665,IPSC
11.0,1666,IPSC
11.0,1667,IPSC
11.0,1668,PROG
11.0,1669,IPSC
11.0,1670,IPSC
11.0,1671,PROG
11.0,1672,IPSC
11.0,1673,IPSC
11.0,1674,IPSC
11.0,1675,IPSC
11.0,1676,IPSC
11.0,1677,IPSC
11.0,1678,IPSC
11.0,1679,PROG
11.0,1680,IPSC
11.0,1681,IPSC
11.0,1682,IPSC
11.0,1683,PROG
11.0,1684,IPSC
11.0,1685,IPSC
11.0,1686,IPSC
11.0,1687,IPSC
11.0,1688,IPSC
11.0,1689,IPSC
11.0,1690,PROG
11.0,1691,IPSC
11.0,1692,CMES
11.0,1693,IPSC
11.0,1694,PROG
11.0,1695,PROG
11.0,1696,IPSC
11.0,1697,IPSC
11.0,1698,PROG
11.0,1699,IPSC
11.0,1700,IPSC
11.0,1701,IPSC
11.0,1702,IPSC
11.0,1703,PROG
11.0,1704,IPSC
11.0,1705,IPSC
11.0,1706,PROG
11.0,1707,IPSC
11.0,1708,IPSC
11.0,1709,IPSC
11.0,1710,IPSC
11.0,1711,IPSC
11.0,1712,IPSC
11.0,1713,IPSC
11.0,1714,PROG
11.0,1715,IPSC
11.0,1716,PROG
11.0,1717,IPSC
11.0,1718,IPSC
11.0,1719,PROG
11.0,1720,IPSC
11.0,1721,IPSC
11.0,1722,PROG
11.0,1723,IPSC
11.0,1724,IPSC
11.0,1725,PROG
11.0,1726,IPSC
11.0,1727,PROG
11.0,1728,IPSC
11.0,1729,PROG
11.0,1730,IPSC
11.0,1731,PROG
11.0,1732,PROG
11.0,1733,IPSC
11.0,1734,IPSC
11.0,1735,IPSC
11.0,1736,IPSC
11.0,1737,IPSC
11.0,1738,IPSC
11.0,1739,IPSC
11.0,1740,IPSC
11.0,1741,IPSC
11.0,1742,IPSC
11.0,1743,PROG
11.0,1744,PROG
11.0,1745,PROG
11.0,1746,IPSC
11.0,1747,IPSC
11.0,1748,IPSC
11.0,1749,IPSC
11.0,1750,IPSC
11.0,1751,IPSC
11.0,1752,IPSC
11.0,1753,IPSC
11.0,1754,MES
11.0,1755,IPSC
11.0,1756,IPSC
11.0,1757,IPSC
11.0,1758,IPSC
11.0,1759,PROG
11.0,1760,IPSC
11.0,1761,IPSC
11.0,1762,PROG
11.0,1763,IPSC
11.0,1764,PROG
11.0,1765,IPSC
11.0,1766,IPSC
11.0,1767,IPSC
11.0,1768,PROG
11.0,1769,IPSC
11.0,1770,IPSC
11.0,1771,IPSC
11.0,1772,IPSC
11.0,1773,IPSC
11.0,1774,IPSC
11.0,1775,IPSC
11.0,1776,IPSC
11.0,1777,IPSC
11.0,1778,PROG
11.0,1779,PROG
11.0,1780,IPSC
11.0,1781,IPSC
11.0,1782,IPSC
11.0,1783,PROG
11.0,1784,PROG
11.0,1785,IPSC
11.0,1786,IPSC
11.0,1787,IPSC
11.0,1788,PROG
11.0,1789,PROG
11.0,1790,IPSC
11.0,1791,PROG
11.0,1792,IPSC
11.0,1793,PROG
11.0,1794,PROG
11.0,1795,IPSC
11.0,1796,IPSC
11.0,1797,IPSC
11.0,1798,IPSC
11.0,1799,PROG
11.0,1800,IPSC
11.0,1801,IPSC
11.0,1802,PROG
11.0,1803,PROG
11.0,1804,PROG
11.0,1805,IPSC
11.0,1806,IPSC
11.0,1807,IPSC
11.0,1808,IPSC
11.0,1809,IPSC
11.0,1810,PROG
11.0,1811,IPSC
11.0,1812,IPSC
11.0,1813,PROG
11.0,1814,IPSC
11.0,1815,IPSC
11.0,1816,IPSC
11.0,1817,IPSC
11.0,1818,PROG
11.0,1819,PROG
11.0,1820,IPSC
11.0,1821,IPSC
11.0,1822,PROG
11.0,1823,IPSC
11.0,1824,PROG
11.0,1825,IPSC
11.0,1826,IPSC
11.0,1827,IPSC
11.0,1828,PROG
11.0,1829,IPSC
11.0,1830,IPSC
11.0,1831,IPSC
11.0,1832,IPSC
11.0,1833,PROG
11.0,1834,IPSC
11.0,1835,CF
11.0,1836,PROG
11.0,1837,IPSC
11.0,1838,IPSC
11.0,1839,IPSC
11.0,1840,IPSC
11.0,1841,IPSC
11.0,1842,IPSC
11.0,1843,PROG
11.0,1844,IPSC
11.0,1845,IPSC
11.0,1846,PROG
11.0,1847,CM
11.0,1848,IPSC
11.0,1849,IPSC
11.0,1850,PROG
11.0,1851,IPSC
11.0,1852,IPSC
11.0,1853,IPSC
11.0,1854,PROG
11.0,1855,IPSC
11.0,1856,IPSC
11.0,1857,PROG
11.0,1858,IPSC
11.0,1859,IPSC
11.0,1860,IPSC
11.0,1861,PROG
11.0,1862,IPSC
11.0,1863,IPSC
11.0,1864,IPSC
11.0,1865,IPSC
11.0,1866,IPSC
11.0,1867,IPSC
11.0,1868,IPSC
11.0,1869,IPSC
11.0,1870,IPSC
11.0,1871,PROG
11.0,1872,PROG
11.0,1873,IPSC
11.0,1874,IPSC
11.0,1875,MES
11.0,1876,PROG
11.0,1877,IPSC
11.0,1878,IPSC
11.0,1879,IPSC
11.0,1880,IPSC
11.0,1881,PROG
11.0,1882,PROG
11.0,1883,IPSC
11.0,1884,IPSC
11.0,1885,PROG
11.0,1886,IPSC
11.0,1887,PROG
11.0,1888,IPSC
11.0,1889,PROG
11.0,1890,IPSC
11.0,1891,IPSC
11.0,1892,IPSC
11.0,1893,IPSC
11.0,1894,PROG
11.0,1895,IPSC
11.0,1896,IPSC
11.0,1897,PROG
11.0,1898,IPSC
11.0,1899,IPSC
11.0,1900,PROG
11.0,1901,IPSC
11.0,1902,PROG
11.0,1903,IPSC
11.0,1904,PROG
11.0,1905,IPSC
11.0,1906,IPSC
11.0,1907,IPSC
11.0,1908,PROG
11.0,1909,IPSC
11.0,1910,IPSC
11.0,1911,IPSC
11.0,1912,PROG
11.0,1913,IPSC
11.0,1914,IPSC
11.0,1915,IPSC
11.0,1916,PROG
11.0,1917,IPSC
11.0,1918,IPSC
11.0,1919,PROG
11.0,1920,IPSC
11.0,1921,IPSC
11.0,1922,PROG
11.0,1923,IPSC
11.0,1924,IPSC
11.0,1925,IPSC
11.0,1926,IPSC
11.0,1927,IPSC
11.0,1928,IPSC
11.0,1929,IPSC
11.0,1930,IPSC
11.0,1931,PROG
11.0,1932,IPSC
11.0,1933,IPSC
11.0,1934,PROG
11.0,1935,IPSC
11.0,1936,IPSC
11.0,1937,IPSC
11.0,1938,IPSC
11.0,1939,IPSC
11.0,1940,IPSC
11.0,1941,IPSC
11.0,1942,IPSC
11.0,1943,IPSC
11.0,1944,IPSC
11.0,1945,IPSC
11.0,1946,IPSC
11.0,1947,PROG
11.0,1948,IPSC
11.0,1949,IPSC
11.0,1950,IPSC
11.0,1951,PROG
11.0,1952,IPSC
11.0,1953,IPSC
11.0,1954,IPSC
11.0,1955,IPSC
11.0,1956,PROG
11.0,1957,IPSC
11.0,1958,IPSC
11.0,1959,MES
11.0,1960,IPSC
11.0,1961,IPSC
11.0,1962,IPSC
11.0,1963,PROG
11.0,1964,IPSC
11.0,1965,IPSC
11.0,1966,PROG
11.0,1967,PROG
11.0,1968,IPSC
11.0,1969,IPSC
11.0,1970,IPSC
11.0,1971,IPSC
11.0,1972,IPSC
11.0,1973,IPSC
11.0,1974,IPSC
11.0,1975,PROG
11.0,1976,PROG
11.0,1977,IPSC
11.0,1978,PROG
11.0,1979,IPSC
11.0,1980,PROG
11.0,1981,IPSC
11.0,1982,IPSC
11.0,1983,IPSC
11.0,1984,PROG
11.0,1985,IPSC
11.0,1986,IPSC
11.0,1987,IPSC
11.0,1988,IPSC
11.0,1989,IPSC
11.0,1990,IPSC
11.0,1991,IPSC
11.0,1992,PROG
11.0,1993,PROG
11.0,1994,IPSC
11.0,1995,IPSC
11.0,1996,IPSC
11.0,1997,IPSC
11.0,1998,IPSC
11.0,1999,IPSC
15.0,0,IPSC
15.0,1,IPSC
15.0,2,IPSC
15.0,3,IPSC
15.0,4,IPSC
15.0,5,IPSC
15.0,6,IPSC
15.0,7,PROG
15.0,8,IPSC
15.0,9,PROG
15.0,10,IPSC
15.0,11,IPSC
15.0,12,IPSC
15.0,13,IPSC
15.0,14,PROG
15.0,15,IPSC
15.0,16,PROG
15.0,17,PROG
15.0,18,PROG
15.0,19,IPSC
15.0,20,PROG
15.0,21,PROG
15.0,22,PROG
15.0,23,PROG
15.0,24,PROG
15.0,25,IPSC
15.0,26,IPSC
15.0,27,IPSC
15.0,28,IPSC
15.0,29,IPSC
15.0,30,IPSC
15.0,31,PROG
15.0,32,IPSC
15.0,33,IPSC
15.0,34,IPSC
15.0,35,IPSC
15.0,36,IPSC
15.0,37,IPSC
15.0,38,IPSC
15.0,39,IPSC
15.0,40,IPSC
15.0,41,IPSC
15.0,42,PROG
15.0,43,PROG
15.0,44,IPSC
15.0,45,PROG
15.0,46,PROG
15.0,47,PROG
15.0,48,IPSC
15.0,49,IPSC
15.0,50,IPSC
15.0,51,IPSC
15.0,52,IPSC
15.0,53,PROG
15.0,54,PROG
15.0,55,IPSC
15.0,56,IPSC
15.0,57,IPSC
15.0,58,IPSC
15.0,59,PROG
15.0,60,PROG
15.0,61,IPSC
15.0,62,IPSC
15.0,63,PROG
15.0,64,IPSC
15.0,65,IPSC
15.0,66,IPSC
15.0,67,IPSC
15.0,68,IPSC
15.0,69,IPSC
15.0,70,IPSC
15.0,71,PROG
15.0,72,IPSC
15.0,73,PROG
15.0,74,IPSC
15.0,75,PROG
15.0,76,PROG
15.0,77,PROG
15.0,78,PROG
15.0,79,IPSC
15.0,80,IPSC
15.0,81,IPSC
15.0,82,PROG
15.0,83,MES
15.0,84,IPSC
15.0,85,PROG
15.0,86,IPSC
15.0,87,IPSC
15.0,88,IPSC
15.0,89,IPSC
15.0,90,IPSC
15.0,91,IPSC
15.0,92,IPSC
15.0,93,PROG
15.0,94,IPSC
15.0,95,IPSC
15.0,96,IPSC
15.0,97,IPSC
15.0,98,IPSC
15.0,99,IPSC
15.0,100,IPSC
15.0,101,IPSC
15.0,102,IPSC
15.0,103,IPSC
15.0,104,IPSC
15.0,105,PROG
15.0,106,IPSC
15.0,107,PROG
15.0,108,IPSC
15.0,109,IPSC
15.0,110,IPSC
15.0,111,IPSC
15.0,112,IPSC
15.0,113,IPSC
15.0,114,PROG
15.0,115,IPSC
15.0,116,IPSC
15.0,117,IPSC
15.0,118,IPSC
15.0,119,PROG
15.0,120,IPSC
15.0,121,IPSC
15.0,122,PROG
15.0,123,PROG
15.0,124,PROG
15.0,125,IPSC
15.0,126,IPSC
15.0,127,IPSC
15.0,128,IPSC
15.0,129,IPSC
15.0,130,IPSC
15.0,131,IPSC
15.0,132,IPSC
15.0,133,IPSC
15.0,134,IPSC
15.0,135,IPSC
15.0,136,IPSC
15.0,137,IPSC
15.0,138,IPSC
15.0,139,PROG
15.0,140,IPSC
15.0,141,IPSC
15.0,142,IPSC
15.0,143,PROG
15.0,144,PROG
15.0,145,IPSC
15.0,146,IPSC
15.0,147,IPSC
15.0,148,IPSC
15.0,149,IPSC
15.0,150,PROG
15.0,151,IPSC
15.0,152,IPSC
15.0,153,IPSC
15.0,154,IPSC
15.0,155,IPSC
15.0,156,PROG
15.0,157,IPSC
15.0,158,IPSC
15.0,159,PROG
15.0,160,IPSC
15.0,161,IPSC
15.0,162,PROG
15.0,163,IPSC
15.0,164,IPSC
15.0,165,IPSC
15.0,166,IPSC
15.0,167,IPSC
15.0,168,PROG
15.0,169,PROG
15.0,170,IPSC
15.0,171,IPSC
15.0,172,IPSC
15.0,173,IPSC
15.0,174,IPSC
15.0,175,PROG
15.0,176,IPSC
15.0,177,IPSC
15.0,178,IPSC
15.0,179,IPSC
15.0,180,PROG
15.0,181,PROG
15.0,182,IPSC
15.0,183,IPSC
15.0,184,PROG
15.0,185,IPSC
15.0,186,IPSC
15.0,187,IPSC
15.0,188,IPSC
15.0,189,IPSC
15.0,190,IPSC
15.0,191,IPSC
15.0,192,IPSC
15.0,193,IPSC
15.0,194,IPSC
15.0,195,PROG
15.0,196,PROG
15.0,197,IPSC
15.0,198,IPSC
15.0,199,IPSC
15.0,200,IPSC
15.0,201,IPSC
15.0,202,PROG
15.0,203,PROG
15.0,204,PROG
15.0,205,PROG
15.0,206,PROG
15.0,207,PROG
15.0,208,IPSC
15.0,209,IPSC
15.0,210,IPSC
15.0,211,IPSC
15.0,212,IPSC
15.0,213,IPSC
15.0,214,IPSC
15.0,215,IPSC
15.0,216,PROG
15.0,217,IPSC
15.0,218,PROG
15.0,219,IPSC
15.0,220,IPSC
15.0,221,IPSC
15.0,222,PROG
15.0,223,PROG
15.0,224,PROG
15.0,225,IPSC
15.0,226,IPSC
15.0,227,IPSC
15.0,228,IPSC
15.0,229,IPSC
15.0,230,IPSC
15.0,231,IPSC
15.0,232,IPSC
15.0,233,PROG
15.0,234,IPSC
15.0,235,PROG
15.0,236,IPSC
15.0,237,IPSC
15.0,238,IPSC
15.0,239,PROG
15.0,240,PROG
15.0,241,IPSC
15.0,242,IPSC
15.0,243,IPSC
15.0,244,PROG
15.0,245,PROG
15.0,246,IPSC
15.0,247,IPSC
15.0,248,PROG
15.0,249,IPSC
15.0,250,IPSC
15.0,251,IPSC
15.0,252,PROG
15.0,253,IPSC
15.0,254,IPSC
15.0,255,IPSC
15.0,256,IPSC
15.0,257,PROG
15.0,258,IPSC
15.0,259,PROG
15.0,260,PROG
15.0,261,IPSC
15.0,262,PROG
15.0,263,PROG
15.0,264,IPSC
15.0,265,PROG
15.0,266,PROG
15.0,267,IPSC
15.0,268,IPSC
15.0,269,IPSC
15.0,270,IPSC
15.0,271,IPSC
15.0,272,IPSC
15.0,273,PROG
15.0,274,PROG
15.0,275,PROG
15.0,276,IPSC
15.0,277,IPSC
15.0,278,IPSC
15.0,279,PROG
15.0,280,IPSC
15.0,281,IPSC
15.0,282,IPSC
15.0,283,IPSC
15.0,284,IPSC
15.0,285,IPSC
15.0,286,IPSC
15.0,287,IPSC
15.0,288,IPSC
15.0,289,PROG
15.0,290,PROG
15.0,291,IPSC
15.0,292,IPSC
15.0,293,PROG
15.0,294,IPSC
15.0,295,IPSC
15.0,296,IPSC
15.0,297,PROG
15.0,298,IPSC
15.0,299,PROG
15.0,300,PROG
15.0,301,PROG
15.0,302,MES
15.0,303,IPSC
15.0,304,PROG
15.0,305,PROG
15.0,306,IPSC
15.0,307,IPSC
15.0,308,PROG
15.0,309,IPSC
15.0,310,IPSC
15.0,311,IPSC
15.0,312,IPSC
15.0,313,PROG
15.0,314,IPSC
15.0,315,PROG
15.0,316,IPSC
15.0,317,IPSC
15.0,318,IPSC
15.0,319,IPSC
15.0,320,IPSC
15.0,321,IPSC
15.0,322,PROG
15.0,323,IPSC
15.0,324,IPSC
15.0,325,PROG
15.0,326,IPSC
15.0,327,PROG
15.0,328,IPSC
15.0,329,PROG
15.0,330,IPSC
15.0,331,PROG
15.0,332,PROG
15.0,333,IPSC
15.0,334,IPSC
15.0,335,PROG
15.0,336,IPSC
15.0,337,IPSC
15.0,338,IPSC
15.0,339,IPSC
15.0,340,PROG
15.0,341,PROG
15.0,342,IPSC
15.0,343,PROG
15.0,344,PROG
15.0,345,PROG
15.0,346,PROG
15.0,347,IPSC
15.0,348,IPSC
15.0,349,IPSC
15.0,350,IPSC
15.0,351,PROG
15.0,352,IPSC
15.0,353,PROG
15.0,354,PROG
15.0,355,IPSC
15.0,356,IPSC
15.0,357,IPSC
15.0,358,IPSC
15.0,359,IPSC
15.0,360,IPSC
15.0,361,PROG
15.0,362,IPSC
15.0,363,PROG
15.0,364,IPSC
15.0,365,PROG
15.0,366,IPSC
15.0,367,PROG
15.0,368,IPSC
15.0,369,PROG
15.0,370,PROG
15.0,371,IPSC
15.0,372,IPSC
15.0,373,PROG
15.0,374,PROG
15.0,375,IPSC
15.0,376,IPSC
15.0,377,IPSC
15.0,378,IPSC
15.0,379,IPSC
15.0,380,PROG
15.0,381,IPSC
15.0,382,PROG
15.0,383,IPSC
15.0,384,IPSC
15.0,385,IPSC
15.0,386,IPSC
15.0,387,IPSC
15.0,388,IPSC
15.0,389,IPSC
15.0,390,PROG
15.0,391,IPSC
15.0,392,IPSC
15.0,393,IPSC
15.0,394,PROG
15.0,395,IPSC
15.0,396,PROG
15.0,397,PROG
15.0,398,IPSC
15.0,399,PROG
15.0,400,IPSC
15.0,401,IPSC
15.0,402,IPSC
15.0,403,PROG
15.0,404,IPSC
15.0,405,IPSC
15.0,406,IPSC
15.0,407,PROG
15.0,408,PROG
15.0,409,PROG
15.0,410,PROG
15.0,411,PROG
15.0,412,PROG
15.0,413,IPSC
15.0,414,PROG
15.0,415,IPSC
15.0,416,IPSC
15.0,417,IPSC
15.0,418,IPSC
15.0,419,PROG
15.0,420,IPSC
15.0,421,PROG
15.0,422,IPSC
15.0,423,IPSC
15.0,424,IPSC
15.0,425,IPSC
15.0,426,IPSC
15.0,427,IPSC
15.0,428,IPSC
15.0,429,PROG
15.0,430,IPSC
15.0,431,IPSC
15.0,432,IPSC
15.0,433,PROG
15.0,434,IPSC
15.0,435,IPSC
15.0,436,IPSC
15.0,437,IPSC
15.0,438,PROG
15.0,439,PROG
15.0,440,PROG
15.0,441,IPSC
15.0,442,IPSC
15.0,443,PROG
15.0,444,IPSC
15.0,445,IPSC
15.0,446,IPSC
15.0,447,IPSC
15.0,448,IPSC
15.0,449,IPSC
15.0,450,IPSC
15.0,451,PROG
15.0,452,IPSC
15.0,453,IPSC
15.0,454,IPSC
15.0,455,PROG
15.0,456,PROG
15.0,457,PROG
15.0,458,IPSC
15.0,459,IPSC
15.0,460,PROG
15.0,461,IPSC
15.0,462,IPSC
15.0,463,IPSC
15.0,464,IPSC
15.0,465,IPSC
15.0,466,PROG
15.0,467,IPSC
15.0,468,IPSC
15.0,469,IPSC
15.0,470,IPSC
15.0,471,IPSC
15.0,472,IPSC
15.0,473,PROG
15.0,474,IPSC
15.0,475,PROG
15.0,476,IPSC
15.0,477,PROG
15.0,478,IPSC
15.0,479,PROG
15.0,480,IPSC
15.0,481,IPSC
15.0,482,PROG
15.0,483,IPSC
15.0,484,IPSC
15.0,485,IPSC
15.0,486,PROG
15.0,487,IPSC
15.0,488,PROG
15.0,489,PROG
15.0,490,IPSC
15.0,491,PROG
15.0,492,IPSC
15.0,493,IPSC
15.0,494,IPSC
15.0,495,IPSC
15.0,496,PROG
15.0,497,IPSC
15.0,498,IPSC
15.0,499,IPSC
15.0,500,IPSC
15.0,501,PROG
15.0,502,IPSC
15.0,503,IPSC
15.0,504,PROG
15.0,505,PROG
15.0,506,PROG
15.0,507,PROG
15.0,508,PROG
15.0,509,IPSC
15.0,510,IPSC
15.0,511,PROG
15.0,512,IPSC
15.0,513,IPSC
15.0,514,PROG
15.0,515,PROG
15.0,516,PROG
15.0,517,IPSC
15.0,518,IPSC
15.0,519,PROG
15.0,520,IPSC
15.0,521,PROG
15.0,522,IPSC
