projected_timepoint,cell_idx,projected_cluster_label
4.0,1125,epithelial_like
4.0,1126,MEF
4.0,1127,epithelial_like
4.0,1128,epithelial_like
4.0,1129,intermediate_plastic
4.0,1130,MEF
4.0,1131,MEF
4.0,1132,epithelial_like
4.0,1133,MEF
4.0,1134,MEF
4.0,1135,MEF
4.0,1136,epithelial_like
4.0,1137,epithelial_like
4.0,1138,MEF
4.0,1139,MEF
4.0,1140,intermediate_plastic
4.0,1141,MEF
4.0,1142,epithelial_like
4.0,1143,epithelial_like
4.0,1144,epithelial_like
4.0,1145,MEF
4.0,1146,epithelial_like
4.0,1147,intermediate_plastic
4.0,1148,MEF
4.0,1149,MEF
4.0,1150,epithelial_like
4.0,1151,intermediate_plastic
4.0,1152,MEF
4.0,1153,epithelial_like
4.0,1154,epithelial_like
4.0,1155,intermediate_plastic
4.0,1156,MEF
4.0,1157,MEF
4.0,1158,MEF
4.0,1159,epithelial_like
4.0,1160,epithelial_like
4.0,1161,MEF
4.0,1162,epithelial_like
4.0,1163,epithelial_like
4.0,1164,intermediate_plastic
4.0,1165,epithelial_like
4.0,1166,MEF
4.0,1167,epithelial_like
4.0,1168,MEF
4.0,1169,MEF
4.0,1170,epithelial_like
4.0,1171,epithelial_like
4.0,1172,MEF
4.0,1173,intermediate_plastic
4.0,1174,intermediate_plastic
4.0,1175,MEF
4.0,1176,intermediate_plastic
4.0,1177,MEF
4.0,1178,epithelial_like
4.0,1179,epithelial_like
4.0,1180,MEF
4.0,1181,epithelial_like
4.0,1182,MEF
4.0,1183,intermediate_plastic
4.0,1184,intermediate_plastic
4.0,1185,MEF
4.0,1186,intermediate_plastic
4.0,1187,MEF
4.0,1188,epithelial_like
4.0,1189,MEF
4.0,1190,MEF
4.0,1191,epithelial_like
4.0,1192,MEF
4.0,1193,epithelial_like
4.0,1194,MEF
4.0,1195,epithelial_like
4.0,1196,intermediate_plastic
4.0,1197,epithelial_like
4.0,1198,epithelial_like
4.0,1199,MEF
4.0,1200,intermediate_plastic
4.0,1201,epithelial_like
4.0,1202,intermediate_plastic
4.0,1203,intermediate_plastic
4.0,1204,epithelial_like
4.0,1205,MEF
4.0,1206,intermediate_plastic
4.0,1207,epithelial_like
4.0,1208,epithelial_like
4.0,1209,epithelial_like
4.0,1210,epithelial_like
4.0,1211,MEF
4.0,1212,MEF
4.0,1213,MEF
4.0,1214,intermediate_plastic
4.0,1215,epithelial_like
4.0,1216,intermediate_plastic
4.0,1217,epithelial_like
4.0,1218,epithelial_like
4.0,1219,MEF
4.0,1220,epithelial_like
4.0,1221,epithelial_like
4.0,1222,MEF
4.0,1223,intermediate_plastic
4.0,1224,MEF
4.0,1225,MEF
4.0,1226,intermediate_plastic
4.0,1227,epithelial_like
4.0,1228,epithelial_like
4.0,1229,intermediate_plastic
4.0,1230,MEF
4.0,1231,epithelial_like
4.0,1232,epithelial_like
4.0,1233,epithelial_like
4.0,1234,epithelial_like
4.0,1235,epithelial_like
4.0,1236,epithelial_like
4.0,1237,MEF
4.0,1238,intermediate_plastic
4.0,1239,intermediate_plastic
4.0,1240,intermediate_plastic
4.0,1241,epithelial_like
4.0,1242,epithelial_like
4.0,1243,epithelial_like
4.0,1244,epithelial_like
4.0,1245,epithelial_like
4.0,1246,MEF
4.0,1247,epithelial_like
4.0,1248,epithelial_like
4.0,1249,epithelial_like
4.0,1250,intermediate_plastic
4.0,1251,MEF
4.0,1252,epithelial_like
4.0,1253,MEF
4.0,1254,epithelial_like
4.0,1255,MEF
4.0,1256,epithelial_like
4.0,1257,intermediate_plastic
4.0,1258,MEF
4.0,1259,epithelial_like
4.0,1260,epithelial_like
4.0,1261,epithelial_like
4.0,1262,intermediate_plastic
4.0,1263,epithelial_like
4.0,1264,epithelial_like
4.0,1265,epithelial_like
4.0,1266,intermediate_plastic
4.0,1267,epithelial_like
4.0,1268,intermediate_plastic
4.0,1269,epithelial_like
4.0,1270,epithelial_like
4.0,1271,MEF
4.0,1272,MEF
4.0,1273,intermediate_plastic
4.0,1274,MEF
4.0,1275,intermediate_plastic
4.0,1276,MEF
4.0,1277,MEF
4.0,1278,intermediate_plastic
4.0,1279,intermediate_plastic
4.0,1280,MEF
4.0,1281,MEF
4.0,1282,MEF
4.0,1283,MEF
4.0,1284,epithelial_like
4.0,1285,epithelial_like
4.0,1286,intermediate_plastic
4.0,1287,MEF
4.0,1288,epithelial_like
4.0,1289,MEF
4.0,1290,MEF
4.0,1291,epithelial_like
4.0,1292,epithelial_like
4.0,1293,MEF
4.0,1294,MEF
4.0,1295,MEF
4.0,1296,epithelial_like
4.0,1297,intermediate_plastic
4.0,1298,epithelial_like
4.0,1299,MEF
4.0,1300,intermediate_plastic
4.0,1301,epithelial_like
4.0,1302,MEF
4.0,1303,epithelial_like
4.0,1304,epithelial_like
4.0,1305,epithelial_like
4.0,1306,intermediate_plastic
4.0,1307,epithelial_like
4.0,1308,epithelial_like
4.0,1309,epithelial_like
4.0,1310,epithelial_like
4.0,1311,MEF
4.0,1312,MEF
4.0,1313,epithelial_like
4.0,1314,epithelial_like
4.0,1315,MEF
4.0,1316,epithelial_like
4.0,1317,epithelial_like
4.0,1318,MEF
4.0,1319,intermediate_plastic
4.0,1320,epithelial_like
4.0,1321,MEF
4.0,1322,epithelial_like
4.0,1323,intermediate_plastic
4.0,1324,epithelial_like
4.0,1325,intermediate_plastic
4.0,1326,MEF
4.0,1327,epithelial_like
4.0,1328,MEF
4.0,1329,epithelial_like
4.0,1330,epithelial_like
4.0,1331,epithelial_like
4.0,1332,intermediate_plastic
4.0,1333,epithelial_like
4.0,1334,MEF
4.0,1335,intermediate_plastic
4.0,1336,epithelial_like
4.0,1337,MEF
4.0,1338,MEF
4.0,1339,epithelial_like
4.0,1340,epithelial_like
4.0,1341,epithelial_like
4.0,1342,MEF
4.0,1343,MEF
4.0,1344,intermediate_plastic
4.0,1345,intermediate_plastic
4.0,1346,intermediate_plastic
4.0,1347,MEF
4.0,1348,MEF
4.0,1349,MEF
4.0,1350,epithelial_like
4.0,1351,intermediate_plastic
4.0,1352,MEF
4.0,1353,MEF
4.0,1354,epithelial_like
4.0,1355,MEF
4.0,1356,epithelial_like
4.0,1357,MEF
4.0,1358,epithelial_like
4.0,1359,intermediate_plastic
4.0,1360,epithelial_like
4.0,1361,epithelial_like
4.0,1362,epithelial_like
4.0,1363,intermediate_plastic
4.0,1364,intermediate_plastic
4.0,1365,MEF
4.0,1366,epithelial_like
4.0,1367,epithelial_like
4.0,1368,MEF
4.0,1369,MEF
4.0,1370,epithelial_like
4.0,1371,epithelial_like
4.0,1372,MEF
4.0,1373,epithelial_like
4.0,1374,MEF
4.0,1375,MEF
4.0,1376,intermediate_plastic
4.0,1377,intermediate_plastic
4.0,1378,epithelial_like
4.0,1379,epithelial_like
4.0,1380,MEF
4.0,1381,MEF
4.0,1382,MEF
4.0,1383,epithelial_like
4.0,1384,epithelial_like
4.0,1385,epithelial_like
4.0,1386,epithelial_like
4.0,1387,intermediate_plastic
4.0,1388,epithelial_like
4.0,1389,epithelial_like
4.0,1390,MEF
4.0,1391,epithelial_like
4.0,1392,MEF
4.0,1393,intermediate_plastic
4.0,1394,intermediate_plastic
4.0,1395,MEF
4.0,1396,MEF
4.0,1397,intermediate_plastic
4.0,1398,epithelial_like
4.0,1399,epithelial_like
4.0,1400,MEF
4.0,1401,intermediate_plastic
4.0,1402,MEF
4.0,1403,epithelial_like
4.0,1404,epithelial_like
4.0,1405,intermediate_plastic
4.0,1406,MEF
4.0,1407,MEF
4.0,1408,epithelial_like
4.0,1409,MEF
4.0,1410,intermediate_plastic
4.0,1411,intermediate_plastic
4.0,1412,MEF
4.0,1413,epithelial_like
4.0,1414,intermediate_plastic
4.0,1415,epithelial_like
4.0,1416,epithelial_like
4.0,1417,epithelial_like
4.0,1418,epithelial_like
4.0,1419,epithelial_like
4.0,1420,MEF
4.0,1421,epithelial_like
4.0,1422,intermediate_plastic
4.0,1423,epithelial_like
4.0,1424,MEF
4.0,1425,intermediate_plastic
4.0,1426,epithelial_like
4.0,1427,intermediate_plastic
4.0,1428,MEF
4.0,1429,epithelial_like
4.0,1430,intermediate_plastic
4.0,1431,epithelial_like
4.0,1432,MEF
4.0,1433,epithelial_like
4.0,1434,MEF
4.0,1435,intermediate_plastic
4.0,1436,intermediate_plastic
4.0,1437,epithelial_like
4.0,1438,intermediate_plastic
4.0,1439,epithelial_like
4.0,1440,epithelial_like
4.0,1441,epithelial_like
4.0,1442,intermediate_plastic
4.0,1443,MEF
4.0,1444,MEF
4.0,1445,MEF
4.0,1446,epithelial_like
4.0,1447,MEF
4.0,1448,MEF
4.0,1449,MEF
4.0,1450,MEF
4.0,1451,epithelial_like
4.0,1452,intermediate_plastic
4.0,1453,MEF
4.0,1454,epithelial_like
4.0,1455,MEF
4.0,1456,intermediate_plastic
4.0,1457,epithelial_like
4.0,1458,intermediate_plastic
4.0,1459,intermediate_plastic
4.0,1460,MEF
4.0,1461,MEF
4.0,1462,MEF
4.0,1463,epithelial_like
4.0,1464,epithelial_like
4.0,1465,MEF
4.0,1466,epithelial_like
4.0,1467,epithelial_like
4.0,1468,MEF
4.0,1469,epithelial_like
4.0,1470,epithelial_like
4.0,1471,epithelial_like
4.0,1472,epithelial_like
4.0,1473,epithelial_like
4.0,1474,intermediate_plastic
4.0,1475,epithelial_like
4.0,1476,intermediate_plastic
4.0,1477,MEF
4.0,1478,epithelial_like
4.0,1479,MEF
4.0,1480,intermediate_plastic
4.0,1481,MEF
4.0,1482,intermediate_plastic
4.0,1483,MEF
4.0,1484,MEF
4.0,1485,epithelial_like
4.0,1486,intermediate_plastic
4.0,1487,MEF
4.0,1488,epithelial_like
4.0,1489,intermediate_plastic
4.0,1490,intermediate_plastic
4.0,1491,MEF
4.0,1492,epithelial_like
4.0,1493,intermediate_plastic
4.0,1494,MEF
4.0,1495,MEF
4.0,1496,intermediate_plastic
4.0,1497,MEF
4.0,1498,epithelial_like
4.0,1499,intermediate_plastic
4.0,1500,epithelial_like
4.0,1501,epithelial_like
4.0,1502,epithelial_like
4.0,1503,MEF
4.0,1504,epithelial_like
4.0,1505,epithelial_like
4.0,1506,intermediate_plastic
4.0,1507,intermediate_plastic
4.0,1508,epithelial_like
4.0,1509,MEF
4.0,1510,MEF
4.0,1511,epithelial_like
4.0,1512,epithelial_like
4.0,1513,epithelial_like
4.0,1514,MEF
4.0,1515,epithelial_like
4.0,1516,MEF
4.0,1517,intermediate_plastic
4.0,1518,MEF
4.0,1519,MEF
4.0,1520,MEF
4.0,1521,intermediate_plastic
4.0,1522,epithelial_like
4.0,1523,MEF
4.0,1524,MEF
4.0,1525,intermediate_plastic
4.0,1526,epithelial_like
4.0,1527,MEF
4.0,1528,MEF
4.0,1529,MEF
4.0,1530,MEF
4.0,1531,MEF
4.0,1532,intermediate_plastic
4.0,1533,intermediate_plastic
4.0,1534,MEF
4.0,1535,epithelial_like
4.0,1536,epithelial_like
4.0,1537,epithelial_like
4.0,1538,MEF
4.0,1539,intermediate_plastic
4.0,1540,epithelial_like
4.0,1541,epithelial_like
4.0,1542,intermediate_plastic
4.0,1543,intermediate_plastic
4.0,1544,epithelial_like
4.0,1545,MEF
4.0,1546,epithelial_like
4.0,1547,MEF
4.0,1548,epithelial_like
4.0,1549,epithelial_like
4.0,1550,epithelial_like
4.0,1551,epithelial_like
4.0,1552,MEF
4.0,1553,MEF
4.0,1554,epithelial_like
4.0,1555,intermediate_plastic
4.0,1556,intermediate_plastic
4.0,1557,MEF
4.0,1558,epithelial_like
4.0,1559,epithelial_like
4.0,1560,intermediate_plastic
4.0,1561,epithelial_like
4.0,1562,intermediate_plastic
4.0,1563,intermediate_plastic
4.0,1564,MEF
4.0,1565,MEF
4.0,1566,MEF
4.0,1567,epithelial_like
4.0,1568,epithelial_like
4.0,1569,MEF
4.0,1570,MEF
4.0,1571,MEF
4.0,1572,epithelial_like
4.0,1573,intermediate_plastic
4.0,1574,epithelial_like
4.0,1575,intermediate_plastic
4.0,1576,intermediate_plastic
4.0,1577,intermediate_plastic
4.0,1578,epithelial_like
4.0,1579,MEF
4.0,1580,epithelial_like
4.0,1581,MEF
4.0,1582,MEF
4.0,1583,intermediate_plastic
4.0,1584,MEF
4.0,1585,epithelial_like
4.0,1586,MEF
4.0,1587,MEF
4.0,1588,epithelial_like
4.0,1589,MEF
4.0,1590,MEF
4.0,1591,MEF
4.0,1592,intermediate_plastic
4.0,1593,MEF
4.0,1594,intermediate_plastic
4.0,1595,epithelial_like
4.0,1596,epithelial_like
4.0,1597,MEF
4.0,1598,intermediate_plastic
4.0,1599,epithelial_like
4.0,1600,intermediate_plastic
4.0,1601,intermediate_plastic
4.0,1602,MEF
4.0,1603,epithelial_like
4.0,1604,epithelial_like
4.0,1605,intermediate_plastic
4.0,1606,epithelial_like
4.0,1607,epithelial_like
4.0,1608,intermediate_plastic
4.0,1609,MEF
4.0,1610,MEF
4.0,1611,epithelial_like
4.0,1612,MEF
4.0,1613,epithelial_like
4.0,1614,MEF
4.0,1615,MEF
4.0,1616,MEF
4.0,1617,MEF
4.0,1618,epithelial_like
4.0,1619,intermediate_plastic
4.0,1620,MEF
4.0,1621,epithelial_like
4.0,1622,epithelial_like
4.0,1623,epithelial_like
4.0,1624,MEF
4.0,1625,epithelial_like
4.0,1626,intermediate_plastic
4.0,1627,epithelial_like
4.0,1628,epithelial_like
4.0,1629,intermediate_plastic
4.0,1630,intermediate_plastic
4.0,1631,MEF
4.0,1632,epithelial_like
4.0,1633,MEF
4.0,1634,epithelial_like
4.0,1635,intermediate_plastic
4.0,1636,epithelial_like
4.0,1637,MEF
4.0,1638,MEF
4.0,1639,epithelial_like
4.0,1640,epithelial_like
4.0,1641,epithelial_like
4.0,1642,epithelial_like
4.0,1643,epithelial_like
4.0,1644,epithelial_like
4.0,1645,epithelial_like
4.0,1646,MEF
4.0,1647,MEF
4.0,1648,epithelial_like
4.0,1649,MEF
4.0,1650,intermediate_plastic
4.0,1651,intermediate_plastic
4.0,1652,MEF
4.0,1653,intermediate_plastic
4.0,1654,epithelial_like
4.0,1655,MEF
4.0,1656,intermediate_plastic
4.0,1657,epithelial_like
4.0,1658,MEF
4.0,1659,epithelial_like
4.0,1660,epithelial_like
4.0,1661,epithelial_like
4.0,1662,epithelial_like
4.0,1663,epithelial_like
4.0,1664,epithelial_like
4.0,1665,epithelial_like
4.0,1666,MEF
4.0,1667,MEF
4.0,1668,epithelial_like
4.0,1669,intermediate_plastic
4.0,1670,epithelial_like
4.0,1671,epithelial_like
4.0,1672,epithelial_like
4.0,1673,intermediate_plastic
4.0,1674,epithelial_like
4.0,1675,MEF
4.0,1676,MEF
4.0,1677,MEF
4.0,1678,MEF
4.0,1679,intermediate_plastic
4.0,1680,MEF
4.0,1681,MEF
4.0,1682,intermediate_plastic
4.0,1683,epithelial_like
4.0,1684,MEF
4.0,1685,epithelial_like
4.0,1686,epithelial_like
4.0,1687,epithelial_like
4.0,1688,intermediate_plastic
4.0,1689,intermediate_plastic
4.0,1690,intermediate_plastic
4.0,1691,epithelial_like
4.0,1692,epithelial_like
4.0,1693,epithelial_like
4.0,1694,epithelial_like
4.0,1695,MEF
4.0,1696,MEF
4.0,1697,epithelial_like
4.0,1698,MEF
4.0,1699,epithelial_like
4.0,1700,MEF
4.0,1701,MEF
4.0,1702,MEF
4.0,1703,MEF
4.0,1704,MEF
4.0,1705,intermediate_plastic
4.0,1706,epithelial_like
4.0,1707,epithelial_like
4.0,1708,intermediate_plastic
4.0,1709,intermediate_plastic
4.0,1710,epithelial_like
4.0,1711,MEF
4.0,1712,epithelial_like
4.0,1713,MEF
4.0,1714,MEF
4.0,1715,intermediate_plastic
4.0,1716,epithelial_like
4.0,1717,epithelial_like
4.0,1718,epithelial_like
4.0,1719,MEF
4.0,1720,MEF
4.0,1721,epithelial_like
4.0,1722,MEF
4.0,1723,intermediate_plastic
4.0,1724,MEF
4.0,1725,epithelial_like
4.0,1726,intermediate_plastic
4.0,1727,MEF
4.0,1728,epithelial_like
4.0,1729,MEF
4.0,1730,epithelial_like
4.0,1731,epithelial_like
4.0,1732,MEF
4.0,1733,MEF
4.0,1734,epithelial_like
4.0,1735,MEF
4.0,1736,MEF
4.0,1737,epithelial_like
4.0,1738,epithelial_like
4.0,1739,intermediate_plastic
4.0,1740,epithelial_like
4.0,1741,MEF
4.0,1742,epithelial_like
4.0,1743,epithelial_like
4.0,1744,epithelial_like
4.0,1745,epithelial_like
4.0,1746,MEF
4.0,1747,epithelial_like
4.0,1748,intermediate_plastic
4.0,1749,epithelial_like
4.0,1750,intermediate_plastic
4.0,1751,intermediate_plastic
4.0,1752,epithelial_like
4.0,1753,intermediate_plastic
4.0,1754,MEF
4.0,1755,intermediate_plastic
4.0,1756,intermediate_plastic
4.0,1757,MEF
4.0,1758,epithelial_like
4.0,1759,epithelial_like
4.0,1760,epithelial_like
4.0,1761,epithelial_like
4.0,1762,MEF
4.0,1763,intermediate_plastic
4.0,1764,intermediate_plastic
4.0,1765,MEF
4.0,1766,MEF
4.0,1767,epithelial_like
4.0,1768,intermediate_plastic
4.0,1769,epithelial_like
4.0,1770,epithelial_like
4.0,1771,epithelial_like
4.0,1772,MEF
4.0,1773,epithelial_like
4.0,1774,epithelial_like
4.0,1775,epithelial_like
4.0,1776,MEF
4.0,1777,epithelial_like
4.0,1778,intermediate_plastic
4.0,1779,epithelial_like
4.0,1780,MEF
4.0,1781,intermediate_plastic
4.0,1782,MEF
4.0,1783,MEF
4.0,1784,MEF
4.0,1785,MEF
4.0,1786,epithelial_like
4.0,1787,epithelial_like
4.0,1788,MEF
4.0,1789,epithelial_like
4.0,1790,epithelial_like
4.0,1791,epithelial_like
4.0,1792,MEF
4.0,1793,epithelial_like
4.0,1794,epithelial_like
4.0,1795,MEF
4.0,1796,epithelial_like
4.0,1797,intermediate_plastic
4.0,1798,intermediate_plastic
4.0,1799,intermediate_plastic
4.0,1800,epithelial_like
4.0,1801,epithelial_like
4.0,1802,MEF
4.0,1803,epithelial_like
4.0,1804,MEF
4.0,1805,epithelial_like
4.0,1806,MEF
4.0,1807,MEF
4.0,1808,epithelial_like
4.0,1809,epithelial_like
4.0,1810,epithelial_like
4.0,1811,intermediate_plastic
4.0,1812,MEF
4.0,1813,MEF
4.0,1814,intermediate_plastic
4.0,1815,epithelial_like
4.0,1816,MEF
4.0,1817,MEF
4.0,1818,intermediate_plastic
4.0,1819,MEF
4.0,1820,MEF
4.0,1821,epithelial_like
4.0,1822,MEF
4.0,1823,epithelial_like
4.0,1824,epithelial_like
4.0,1825,intermediate_plastic
4.0,1826,MEF
4.0,1827,MEF
4.0,1828,epithelial_like
4.0,1829,MEF
4.0,1830,intermediate_plastic
4.0,1831,epithelial_like
4.0,1832,MEF
4.0,1833,epithelial_like
4.0,1834,MEF
4.0,1835,MEF
4.0,1836,epithelial_like
4.0,1837,epithelial_like
4.0,1838,intermediate_plastic
4.0,1839,MEF
4.0,1840,MEF
4.0,1841,MEF
4.0,1842,epithelial_like
4.0,1843,MEF
4.0,1844,epithelial_like
4.0,1845,MEF
4.0,1846,MEF
4.0,1847,intermediate_plastic
4.0,1848,MEF
4.0,1849,epithelial_like
4.0,1850,intermediate_plastic
4.0,1851,MEF
4.0,1852,intermediate_plastic
4.0,1853,epithelial_like
4.0,1854,epithelial_like
4.0,1855,intermediate_plastic
4.0,1856,intermediate_plastic
4.0,1857,epithelial_like
4.0,1858,epithelial_like
4.0,1859,MEF
4.0,1860,intermediate_plastic
4.0,1861,intermediate_plastic
4.0,1862,MEF
4.0,1863,epithelial_like
4.0,1864,MEF
4.0,1865,MEF
4.0,1866,epithelial_like
4.0,1867,epithelial_like
4.0,1868,epithelial_like
4.0,1869,MEF
4.0,1870,epithelial_like
4.0,1871,MEF
4.0,1872,MEF
4.0,1873,epithelial_like
4.0,1874,epithelial_like
4.0,1875,epithelial_like
4.0,1876,intermediate_plastic
4.0,1877,MEF
4.0,1878,epithelial_like
4.0,1879,epithelial_like
4.0,1880,epithelial_like
4.0,1881,intermediate_plastic
4.0,1882,epithelial_like
4.0,1883,intermediate_plastic
4.0,1884,epithelial_like
4.0,1885,MEF
4.0,1886,MEF
4.0,1887,epithelial_like
4.0,1888,MEF
4.0,1889,epithelial_like
4.0,1890,epithelial_like
4.0,1891,epithelial_like
4.0,1892,intermediate_plastic
4.0,1893,epithelial_like
4.0,1894,intermediate_plastic
4.0,1895,intermediate_plastic
4.0,1896,intermediate_plastic
4.0,1897,MEF
4.0,1898,epithelial_like
4.0,1899,epithelial_like
4.0,1900,intermediate_plastic
4.0,1901,intermediate_plastic
4.0,1902,MEF
4.0,1903,MEF
4.0,1904,MEF
4.0,1905,intermediate_plastic
4.0,1906,epithelial_like
4.0,1907,MEF
4.0,1908,epithelial_like
4.0,1909,intermediate_plastic
4.0,1910,MEF
4.0,1911,MEF
4.0,1912,MEF
4.0,1913,MEF
4.0,1914,epithelial_like
4.0,1915,epithelial_like
4.0,1916,epithelial_like
4.0,1917,epithelial_like
4.0,1918,intermediate_plastic
4.0,1919,MEF
4.0,1920,epithelial_like
4.0,1921,epithelial_like
4.0,1922,epithelial_like
4.0,1923,intermediate_plastic
4.0,1924,intermediate_plastic
4.0,1925,epithelial_like
4.0,1926,MEF
4.0,1927,epithelial_like
4.0,1928,MEF
4.0,1929,epithelial_like
4.0,1930,MEF
4.0,1931,epithelial_like
4.0,1932,MEF
4.0,1933,intermediate_plastic
4.0,1934,MEF
4.0,1935,epithelial_like
4.0,1936,epithelial_like
4.0,1937,MEF
4.0,1938,MEF
4.0,1939,epithelial_like
4.0,1940,MEF
4.0,1941,MEF
4.0,1942,MEF
4.0,1943,epithelial_like
4.0,1944,epithelial_like
4.0,1945,MEF
4.0,1946,epithelial_like
4.0,1947,MEF
4.0,1948,epithelial_like
4.0,1949,epithelial_like
4.0,1950,epithelial_like
4.0,1951,MEF
4.0,1952,MEF
4.0,1953,MEF
4.0,1954,epithelial_like
4.0,1955,epithelial_like
4.0,1956,MEF
4.0,1957,epithelial_like
4.0,1958,MEF
4.0,1959,MEF
4.0,1960,MEF
4.0,1961,epithelial_like
4.0,1962,epithelial_like
4.0,1963,MEF
4.0,1964,epithelial_like
4.0,1965,epithelial_like
4.0,1966,MEF
4.0,1967,intermediate_plastic
4.0,1968,epithelial_like
4.0,1969,epithelial_like
4.0,1970,MEF
4.0,1971,intermediate_plastic
4.0,1972,MEF
4.0,1973,epithelial_like
4.0,1974,MEF
4.0,1975,MEF
4.0,1976,epithelial_like
4.0,1977,epithelial_like
4.0,1978,MEF
4.0,1979,MEF
4.0,1980,MEF
4.0,1981,epithelial_like
4.0,1982,MEF
4.0,1983,intermediate_plastic
4.0,1984,epithelial_like
4.0,1985,epithelial_like
4.0,1986,epithelial_like
4.0,1987,epithelial_like
4.0,1988,MEF
4.0,1989,epithelial_like
4.0,1990,MEF
4.0,1991,epithelial_like
4.0,1992,epithelial_like
4.0,1993,epithelial_like
4.0,1994,MEF
4.0,1995,intermediate_plastic
4.0,1996,epithelial_like
4.0,1997,epithelial_like
4.0,1998,epithelial_like
4.0,1999,epithelial_like
12.0,0,iPSC
12.0,1,iPSC
12.0,2,iPSC
12.0,3,iPSC
12.0,4,iPSC
12.0,5,iPSC
12.0,6,iPSC
12.0,7,iPSC
12.0,8,iPSC
12.0,9,iPSC
12.0,10,iPSC
12.0,11,epithelial_like
12.0,12,iPSC
12.0,13,epithelial_like
12.0,14,iPSC
12.0,15,iPSC
12.0,16,iPSC
12.0,17,iPSC
12.0,18,iPSC
12.0,19,iPSC
12.0,20,iPSC
12.0,21,iPSC
12.0,22,iPSC
12.0,23,iPSC
12.0,24,iPSC
12.0,25,iPSC
12.0,26,iPSC
12.0,27,epithelial_like
12.0,28,epithelial_like
12.0,29,iPSC
12.0,30,iPSC
12.0,31,iPSC
12.0,32,iPSC
12.0,33,iPSC
12.0,34,iPSC
12.0,35,epithelial_like
12.0,36,iPSC
12.0,37,epithelial_like
12.0,38,iPSC
12.0,39,iPSC
12.0,40,iPSC
12.0,41,iPSC
12.0,42,iPSC
12.0,43,iPSC
12.0,44,iPSC
12.0,45,iPSC
12.0,46,iPSC
12.0,47,iPSC
12.0,48,iPSC
12.0,49,iPSC
12.0,50,iPSC
12.0,51,epithelial_like
12.0,52,iPSC
12.0,53,iPSC
12.0,54,epithelial_like
12.0,55,iPSC
12.0,56,iPSC
12.0,57,iPSC
12.0,58,iPSC
12.0,59,iPSC
12.0,60,iPSC
12.0,61,iPSC
12.0,62,iPSC
12.0,63,iPSC
12.0,64,iPSC
12.0,65,iPSC
12.0,66,iPSC
12.0,67,iPSC
12.0,68,iPSC
12.0,69,iPSC
12.0,70,iPSC
12.0,71,iPSC
12.0,72,epithelial_like
12.0,73,epithelial_like
12.0,74,iPSC
12.0,75,iPSC
12.0,76,intermediate_plastic
12.0,77,epithelial_like
12.0,78,iPSC
12.0,79,iPSC
12.0,80,iPSC
12.0,81,intermediate_plastic
12.0,82,iPSC
12.0,83,iPSC
12.0,84,iPSC
12.0,85,iPSC
12.0,86,iPSC
12.0,87,iPSC
12.0,88,iPSC
12.0,89,iPSC
12.0,90,iPSC
12.0,91,iPSC
12.0,92,iPSC
12.0,93,iPSC
12.0,94,iPSC
12.0,95,iPSC
12.0,96,iPSC
12.0,97,iPSC
12.0,98,epithelial_like
12.0,99,iPSC
12.0,100,iPSC
12.0,101,iPSC
12.0,102,iPSC
12.0,103,iPSC
12.0,104,iPSC
12.0,105,iPSC
12.0,106,iPSC
12.0,107,iPSC
12.0,108,iPSC
12.0,109,iPSC
12.0,110,iPSC
12.0,111,iPSC
12.0,112,iPSC
12.0,113,iPSC
12.0,114,iPSC
12.0,115,iPSC
12.0,116,iPSC
12.0,117,iPSC
12.0,118,iPSC
12.0,119,iPSC
12.0,120,iPSC
12.0,121,iPSC
12.0,122,iPSC
12.0,123,iPSC
12.0,124,iPSC
12.0,125,iPSC
12.0,126,iPSC
12.0,127,iPSC
12.0,128,iPSC
12.0,129,iPSC
12.0,130,iPSC
12.0,131,iPSC
12.0,132,iPSC
12.0,133,iPSC
12.0,134,iPSC
12.0,135,iPSC
12.0,136,epithelial_like
12.0,137,iPSC
12.0,138,iPSC
12.0,139,iPSC
12.0,140,iPSC
12.0,141,iPSC
12.0,142,iPSC
12.0,143,iPSC
12.0,144,iPSC
12.0,145,iPSC
12.0,146,iPSC
12.0,147,iPSC
12.0,148,iPSC
12.0,149,iPSC
12.0,150,intermediate_plastic
12.0,151,epithelial_like
12.0,152,iPSC
12.0,153,iPSC
12.0,154,iPSC
12.0,155,iPSC
12.0,156,iPSC
12.0,157,iPSC
12.0,158,iPSC
12.0,159,iPSC
12.0,160,epithelial_like
12.0,161,iPSC
12.0,162,iPSC
12.0,163,iPSC
12.0,164,iPSC
12.0,165,epithelial_like
12.0,166,iPSC
12.0,167,iPSC
12.0,168,iPSC
12.0,169,iPSC
12.0,170,iPSC
12.0,171,iPSC
12.0,172,iPSC
12.0,173,iPSC
12.0,174,iPSC
12.0,175,iPSC
12.0,176,iPSC
12.0,177,epithelial_like
12.0,178,iPSC
12.0,179,iPSC
12.0,180,epithelial_like
12.0,181,iPSC
12.0,182,iPSC
12.0,183,iPSC
12.0,184,iPSC
12.0,185,epithelial_like
12.0,186,iPSC
12.0,187,iPSC
12.0,188,iPSC
12.0,189,iPSC
12.0,190,iPSC
12.0,191,iPSC
12.0,192,iPSC
12.0,193,iPSC
12.0,194,iPSC
12.0,195,iPSC
12.0,196,iPSC
12.0,197,iPSC
12.0,198,iPSC
12.0,199,iPSC
12.0,200,iPSC
12.0,201,iPSC
12.0,202,iPSC
12.0,203,iPSC
12.0,204,intermediate_plastic
