projected_timepoint,cell_idx,projected_cluster_label
4.0,1609,fibroblast_like_stalled
4.0,1610,partial_intermediate
4.0,1611,partial_intermediate
4.0,1612,hOSK
4.0,1613,fibroblast_like_stalled
4.0,1614,hOSK
4.0,1615,fibroblast_like_stalled
4.0,1616,fibroblast_like_stalled
4.0,1617,fibroblast_like_stalled
4.0,1618,fibroblast_like_stalled
4.0,1619,fibroblast_like_stalled
4.0,1620,partial_intermediate
4.0,1621,partial_intermediate
4.0,1622,partial_intermediate
4.0,1623,fibroblast_like_stalled
4.0,1624,hOSK
4.0,1625,fibroblast_like_stalled
4.0,1626,fibroblast_like_stalled
4.0,1627,hOSK
4.0,1628,hOSK
4.0,1629,partial_intermediate
4.0,1630,fibroblast_like_stalled
4.0,1631,fibroblast_like_stalled
4.0,1632,fibroblast_like_stalled
4.0,1633,fibroblast_like_stalled
4.0,1634,hOSK
4.0,1635,partial_intermediate
4.0,1636,fibroblast_like_stalled
4.0,1637,fibroblast_like_stalled
4.0,1638,fibroblast_like_stalled
4.0,1639,fibroblast_like_stalled
4.0,1640,fibroblast_like_stalled
4.0,1641,fibroblast_like_stalled
4.0,1642,fibroblast_like_stalled
4.0,1643,hOSK
4.0,1644,fibroblast_like_stalled
4.0,1645,fibroblast_like_stalled
4.0,1646,fibroblast_like_stalled
4.0,1647,fibroblast_like_stalled
4.0,1648,partial_intermediate
4.0,1649,fibroblast_like_stalled
4.0,1650,partial_intermediate
4.0,1651,fibroblast_like_stalled
4.0,1652,fibroblast_like_stalled
4.0,1653,fibroblast_like_stalled
4.0,1654,fibroblast_like_stalled
4.0,1655,fibroblast_like_stalled
4.0,1656,partial_intermediate
4.0,1657,fibroblast_like_stalled
4.0,1658,partial_intermediate
4.0,1659,fibroblast_like_stalled
4.0,1660,fibroblast_like_stalled
4.0,1661,fibroblast_like_stalled
4.0,1662,hOSK
4.0,1663,fibroblast_like_stalled
4.0,1664,fibroblast
4.0,1665,fibroblast_like_stalled
4.0,1666,fibroblast_like_stalled
4.0,1667,fibroblast_like_stalled
4.0,1668,fibroblast_like_stalled
4.0,1669,partial_intermediate
4.0,1670,fibroblast_like_stalled
4.0,1671,partial_intermediate
4.0,1672,fibroblast_like_stalled
4.0,1673,partial_intermediate
4.0,1674,hOSK
4.0,1675,fibroblast_like_stalled
4.0,1676,partial_intermediate
4.0,1677,fibroblast_like_stalled
4.0,1678,fibroblast_like_stalled
4.0,1679,partial_intermediate
4.0,1680,partial_intermediate
4.0,1681,fibroblast_like_stalled
4.0,1682,fibroblast_like_stalled
4.0,1683,fibroblast_like_stalled
4.0,1684,partial_intermediate
4.0,1685,partial_intermediate
4.0,1686,hOSK
4.0,1687,hOSK
4.0,1688,partial_intermediate
4.0,1689,partial_intermediate
4.0,1690,fibroblast_like_stalled
4.0,1691,fibroblast_like_stalled
4.0,1692,partial_intermediate
4.0,1693,fibroblast_like_stalled
4.0,1694,partial_intermediate
4.0,1695,fibroblast_like_stalled
4.0,1696,fibroblast_like_stalled
4.0,1697,partial_intermediate
4.0,1698,hOSK
4.0,1699,fibroblast_like_stalled
4.0,1700,hOSK
4.0,1701,partial_intermediate
4.0,1702,fibroblast_like_stalled
4.0,1703,hOSK
4.0,1704,fibroblast_like_stalled
4.0,1705,partial_intermediate
4.0,1706,fibroblast_like_stalled
4.0,1707,fibroblast_like_stalled
4.0,1708,fibroblast_like_stalled
4.0,1709,fibroblast_like_stalled
4.0,1710,hOSK
4.0,1711,partial_intermediate
4.0,1712,fibroblast_like_stalled
4.0,1713,fibroblast_like_stalled
4.0,1714,fibroblast_like_stalled
4.0,1715,fibroblast_like_stalled
4.0,1716,fibroblast_like_stalled
4.0,1717,partially_reprogrammed
4.0,1718,fibroblast_like_stalled
4.0,1719,partial_intermediate
4.0,1720,fibroblast_like_stalled
4.0,1721,partial_intermediate
4.0,1722,fibroblast_like_stalled
4.0,1723,fibroblast_like_stalled
4.0,1724,partial_intermediate
4.0,1725,fibroblast_like_stalled
4.0,1726,fibroblast_like_stalled
4.0,1727,partial_intermediate
4.0,1728,fibroblast_like_stalled
4.0,1729,fibroblast_like_stalled
4.0,1730,hOSK
4.0,1731,fibroblast
4.0,1732,fibroblast_like_stalled
4.0,1733,fibroblast_like_stalled
4.0,1734,partial_intermediate
4.0,1735,fibroblast_like_stalled
4.0,1736,fibroblast_like_stalled
4.0,1737,hOSK
4.0,1738,fibroblast_like_stalled
4.0,1739,hOSK
4.0,1740,fibroblast_like_stalled
4.0,1741,fibroblast_like_stalled
4.0,1742,fibroblast_like_stalled
4.0,1743,fibroblast_like_stalled
4.0,1744,hOSK
4.0,1745,fibroblast_like_stalled
4.0,1746,fibroblast_like_stalled
4.0,1747,hOSK
4.0,1748,hOSK
4.0,1749,fibroblast_like_stalled
4.0,1750,partial_intermediate
4.0,1751,partial_intermediate
4.0,1752,partial_intermediate
4.0,1753,hOSK
4.0,1754,fibroblast_like_stalled
4.0,1755,fibroblast_like_stalled
4.0,1756,hOSK
4.0,1757,fibroblast_like_stalled
4.0,1758,partial_intermediate
4.0,1759,fibroblast_like_stalled
4.0,1760,partial_intermediate
4.0,1761,partial_intermediate
4.0,1762,fibroblast_like_stalled
4.0,1763,hOSK
4.0,1764,partial_intermediate
4.0,1765,fibroblast_like_stalled
4.0,1766,hOSK
4.0,1767,fibroblast_like_stalled
4.0,1768,fibroblast_like_stalled
4.0,1769,partial_intermediate
4.0,1770,fibroblast_like_stalled
4.0,1771,hOSK
4.0,1772,fibroblast_like_stalled
4.0,1773,fibroblast_like_stalled
4.0,1774,partial_intermediate
4.0,1775,fibroblast_like_stalled
4.0,1776,fibroblast_like_stalled
4.0,1777,fibroblast_like_stalled
4.0,1778,partial_intermediate
4.0,1779,fibroblast_like_stalled
4.0,1780,hOSK
4.0,1781,fibroblast_like_stalled
4.0,1782,partial_intermediate
4.0,1783,partial_intermediate
4.0,1784,fibroblast_like_stalled
4.0,1785,fibroblast_like_stalled
4.0,1786,fibroblast_like_stalled
4.0,1787,fibroblast_like_stalled
4.0,1788,hOSK
4.0,1789,fibroblast_like_stalled
4.0,1790,fibroblast_like_stalled
4.0,1791,fibroblast_like_stalled
4.0,1792,fibroblast_like_stalled
4.0,1793,partial_intermediate
4.0,1794,fibroblast_like_stalled
4.0,1795,partial_intermediate
4.0,1796,hOSK
4.0,1797,fibroblast_like_stalled
4.0,1798,hOSK
4.0,1799,fibroblast_like_stalled
4.0,1800,fibroblast_like_stalled
4.0,1801,fibroblast_like_stalled
4.0,1802,hOSK
4.0,1803,fibroblast_like_stalled
4.0,1804,hOSK
4.0,1805,fibroblast_like_stalled
4.0,1806,partial_intermediate
4.0,1807,hOSK
4.0,1808,partial_intermediate
4.0,1809,fibroblast_like_stalled
4.0,1810,partial_intermediate
4.0,1811,fibroblast_like_stalled
4.0,1812,partial_intermediate
4.0,1813,partial_intermediate
4.0,1814,partial_intermediate
4.0,1815,fibroblast_like_stalled
4.0,1816,partial_intermediate
4.0,1817,fibroblast_like_stalled
4.0,1818,partially_reprogrammed
4.0,1819,fibroblast_like_stalled
4.0,1820,partial_intermediate
4.0,1821,fibroblast_like_stalled
4.0,1822,fibroblast_like_stalled
4.0,1823,fibroblast_like_stalled
4.0,1824,hOSK
4.0,1825,fibroblast_like_stalled
4.0,1826,hOSK
4.0,1827,fibroblast_like_stalled
4.0,1828,partial_intermediate
4.0,1829,partial_intermediate
4.0,1830,fibroblast_like_stalled
4.0,1831,fibroblast_like_stalled
4.0,1832,fibroblast_like_stalled
4.0,1833,fibroblast_like_stalled
4.0,1834,fibroblast_like_stalled
4.0,1835,hOSK
4.0,1836,fibroblast_like_stalled
4.0,1837,partial_intermediate
4.0,1838,fibroblast_like_stalled
4.0,1839,partial_intermediate
4.0,1840,fibroblast_like_stalled
4.0,1841,partial_intermediate
4.0,1842,partial_intermediate
4.0,1843,fibroblast_like_stalled
4.0,1844,partially_reprogrammed
4.0,1845,fibroblast_like_stalled
4.0,1846,fibroblast_like_stalled
4.0,1847,fibroblast_like_stalled
4.0,1848,partial_intermediate
4.0,1849,hOSK
4.0,1850,fibroblast_like_stalled
4.0,1851,partial_intermediate
4.0,1852,partial_intermediate
4.0,1853,partial_intermediate
4.0,1854,partial_intermediate
4.0,1855,fibroblast_like_stalled
4.0,1856,fibroblast_like_stalled
4.0,1857,fibroblast_like_stalled
4.0,1858,fibroblast_like_stalled
4.0,1859,fibroblast_like_stalled
4.0,1860,fibroblast_like_stalled
4.0,1861,fibroblast_like_stalled
4.0,1862,fibroblast_like_stalled
4.0,1863,fibroblast_like_stalled
4.0,1864,fibroblast_like_stalled
4.0,1865,partial_intermediate
4.0,1866,partial_intermediate
4.0,1867,fibroblast_like_stalled
4.0,1868,partial_intermediate
4.0,1869,fibroblast_like_stalled
4.0,1870,partial_intermediate
4.0,1871,fibroblast_like_stalled
4.0,1872,fibroblast_like_stalled
4.0,1873,fibroblast_like_stalled
4.0,1874,hOSK
4.0,1875,hOSK
4.0,1876,partial_intermediate
4.0,1877,fibroblast_like_stalled
4.0,1878,hOSK
4.0,1879,fibroblast_like_stalled
4.0,1880,partial_intermediate
4.0,1881,fibroblast_like_stalled
4.0,1882,fibroblast_like_stalled
4.0,1883,hOSK
4.0,1884,partial_intermediate
4.0,1885,fibroblast_like_stalled
4.0,1886,hOSK
4.0,1887,fibroblast_like_stalled
4.0,1888,hOSK
4.0,1889,hOSK
4.0,1890,fibroblast_like_stalled
4.0,1891,partial_intermediate
4.0,1892,fibroblast_like_stalled
4.0,1893,partial_intermediate
4.0,1894,fibroblast_like_stalled
4.0,1895,fibroblast_like_stalled
4.0,1896,hOSK
4.0,1897,fibroblast_like_stalled
4.0,1898,hOSK
4.0,1899,fibroblast_like_stalled
4.0,1900,fibroblast_like_stalled
4.0,1901,fibroblast_like_stalled
4.0,1902,fibroblast_like_stalled
4.0,1903,hOSK
4.0,1904,fibroblast_like_stalled
4.0,1905,fibroblast_like_stalled
4.0,1906,fibroblast_like_stalled
4.0,1907,fibroblast_like_stalled
4.0,1908,fibroblast_like_stalled
4.0,1909,fibroblast_like_stalled
4.0,1910,fibroblast_like_stalled
4.0,1911,fibroblast_like_stalled
4.0,1912,fibroblast_like_stalled
4.0,1913,partial_intermediate
4.0,1914,fibroblast_like_stalled
4.0,1915,partially_reprogrammed
4.0,1916,fibroblast_like_stalled
4.0,1917,fibroblast_like_stalled
4.0,1918,fibroblast_like_stalled
4.0,1919,fibroblast_like_stalled
4.0,1920,fibroblast_like_stalled
4.0,1921,partial_intermediate
4.0,1922,partial_intermediate
4.0,1923,partial_intermediate
4.0,1924,fibroblast_like_stalled
4.0,1925,hOSK
4.0,1926,hOSK
4.0,1927,fibroblast_like_stalled
4.0,1928,fibroblast_like_stalled
4.0,1929,fibroblast_like_stalled
4.0,1930,fibroblast_like_stalled
4.0,1931,fibroblast_like_stalled
4.0,1932,fibroblast_like_stalled
4.0,1933,hOSK
4.0,1934,hOSK
4.0,1935,fibroblast_like_stalled
4.0,1936,hOSK
4.0,1937,fibroblast_like_stalled
4.0,1938,fibroblast_like_stalled
4.0,1939,partial_intermediate
4.0,1940,fibroblast_like_stalled
4.0,1941,fibroblast_like_stalled
4.0,1942,fibroblast_like_stalled
4.0,1943,fibroblast_like_stalled
4.0,1944,fibroblast_like_stalled
4.0,1945,fibroblast_like_stalled
4.0,1946,hOSK
4.0,1947,fibroblast_like_stalled
4.0,1948,fibroblast_like_stalled
4.0,1949,fibroblast_like_stalled
4.0,1950,fibroblast_like_stalled
4.0,1951,fibroblast_like_stalled
4.0,1952,fibroblast_like_stalled
4.0,1953,hOSK
4.0,1954,fibroblast_like_stalled
4.0,1955,fibroblast_like_stalled
4.0,1956,fibroblast_like_stalled
4.0,1957,partial_intermediate
4.0,1958,partial_intermediate
4.0,1959,fibroblast_like_stalled
4.0,1960,fibroblast_like_stalled
4.0,1961,partial_intermediate
4.0,1962,fibroblast_like_stalled
4.0,1963,fibroblast_like_stalled
4.0,1964,fibroblast_like_stalled
4.0,1965,fibroblast_like_stalled
4.0,1966,fibroblast_like_stalled
4.0,1967,fibroblast_like_stalled
4.0,1968,fibroblast_like_stalled
4.0,1969,hOSK
4.0,1970,hOSK
4.0,1971,fibroblast_like_stalled
4.0,1972,fibroblast_like_stalled
4.0,1973,fibroblast_like_stalled
4.0,1974,fibroblast_like_stalled
4.0,1975,partial_intermediate
4.0,1976,partial_intermediate
4.0,1977,fibroblast_like_stalled
4.0,1978,fibroblast_like_stalled
4.0,1979,fibroblast_like_stalled
4.0,1980,fibroblast_like_stalled
4.0,1981,fibroblast_like_stalled
4.0,1982,fibroblast_like_stalled
4.0,1983,fibroblast_like_stalled
4.0,1984,fibroblast_like_stalled
4.0,1985,fibroblast_like_stalled
4.0,1986,fibroblast_like_stalled
4.0,1987,fibroblast_like_stalled
4.0,1988,fibroblast_like_stalled
4.0,1989,partial_intermediate
4.0,1990,hOSK
4.0,1991,partial_intermediate
4.0,1992,partial_intermediate
4.0,1993,fibroblast_like_stalled
4.0,1994,partial_intermediate
4.0,1995,fibroblast_like_stalled
4.0,1996,fibroblast_like_stalled
4.0,1997,fibroblast_like_stalled
4.0,1998,fibroblast_like_stalled
4.0,1999,fibroblast_like_stalled
8.0,0,partial_intermediate
8.0,1,fibroblast_like_stalled
8.0,2,partial_intermediate
8.0,3,primary_intermediate
8.0,4,fibroblast_like_stalled
8.0,5,partially_reprogrammed
8.0,6,primary_intermediate
8.0,7,partially_reprogrammed
8.0,8,fibroblast_like_stalled
8.0,9,primary_intermediate
8.0,10,hOSK
8.0,11,partial_intermediate
8.0,12,partial_intermediate
8.0,13,partial_intermediate
8.0,14,partially_reprogrammed
8.0,15,fibroblast_like_stalled
8.0,16,fibroblast_like_stalled
8.0,17,hOSK
8.0,18,primary_intermediate
8.0,19,partial_intermediate
8.0,20,fibroblast_like_stalled
8.0,21,partial_intermediate
8.0,22,primary_intermediate
8.0,23,partially_reprogrammed
8.0,24,fibroblast_like_stalled
8.0,25,partially_reprogrammed
8.0,26,fibroblast_like_stalled
8.0,27,fibroblast_like_stalled
8.0,28,pre_iPSC
8.0,29,partial_intermediate
8.0,30,partial_intermediate
8.0,31,partial_intermediate
8.0,32,fibroblast_like_stalled
8.0,33,fibroblast_like_stalled
8.0,34,fibroblast_like_stalled
8.0,35,partially_reprogrammed
8.0,36,partially_reprogrammed
8.0,37,partially_reprogrammed
8.0,38,partial_intermediate
8.0,39,fibroblast_like_stalled
8.0,40,primary_intermediate
8.0,41,fibroblast_like_stalled
8.0,42,fibroblast_like_stalled
8.0,43,primary_intermediate
8.0,44,hOSK
8.0,45,fibroblast_like_stalled
8.0,46,fibroblast_like_stalled
8.0,47,partial_intermediate
8.0,48,pre_iPSC
8.0,49,fibroblast_like_stalled
8.0,50,fibroblast_like_stalled
8.0,51,fibroblast_like_stalled
8.0,52,hOSK
8.0,53,fibroblast_like_stalled
8.0,54,hOSK
8.0,55,partial_intermediate
8.0,56,partial_intermediate
8.0,57,partial_intermediate
8.0,58,partial_intermediate
8.0,59,fibroblast_like_stalled
8.0,60,pre_iPSC
8.0,61,partial_intermediate
8.0,62,fibroblast_like_stalled
8.0,63,fibroblast_like_stalled
8.0,64,fibroblast_like_stalled
8.0,65,partial_intermediate
8.0,66,primary_intermediate
8.0,67,partially_reprogrammed
8.0,68,fibroblast_like_stalled
8.0,69,fibroblast_like_stalled
8.0,70,hOSK
8.0,71,partial_intermediate
8.0,72,fibroblast_like_stalled
8.0,73,fibroblast_like_stalled
8.0,74,partial_intermediate
8.0,75,fibroblast_like_stalled
8.0,76,partial_intermediate
8.0,77,hOSK
8.0,78,fibroblast_like_stalled
8.0,79,fibroblast_like_stalled
8.0,80,partial_intermediate
8.0,81,hOSK
8.0,82,fibroblast_like_stalled
8.0,83,partially_reprogrammed
8.0,84,hOSK
8.0,85,pre_iPSC
8.0,86,xOSK
8.0,87,hOSK
8.0,88,partial_intermediate
8.0,89,fibroblast_like_stalled
8.0,90,partial_intermediate
8.0,91,partial_intermediate
8.0,92,fibroblast_like_stalled
8.0,93,fibroblast_like_stalled
8.0,94,fibroblast_like_stalled
8.0,95,primary_intermediate
8.0,96,partial_intermediate
8.0,97,partially_reprogrammed
8.0,98,partially_reprogrammed
8.0,99,partial_intermediate
8.0,100,primary_intermediate
8.0,101,primary_intermediate
8.0,102,hOSK
8.0,103,partially_reprogrammed
8.0,104,fibroblast_like_stalled
8.0,105,fibroblast_like_stalled
8.0,106,fibroblast_like_stalled
8.0,107,fibroblast_like_stalled
8.0,108,primary_intermediate
8.0,109,partially_reprogrammed
8.0,110,hOSK
8.0,111,partial_intermediate
8.0,112,partial_intermediate
8.0,113,fibroblast_like_stalled
8.0,114,partial_intermediate
8.0,115,partial_intermediate
8.0,116,fibroblast_like_stalled
8.0,117,partial_intermediate
8.0,118,partial_intermediate
8.0,119,pre_iPSC
8.0,120,partially_reprogrammed
8.0,121,primary_intermediate
8.0,122,fibroblast_like_stalled
8.0,123,hOSK
8.0,124,fibroblast_like_stalled
8.0,125,partial_intermediate
8.0,126,fibroblast_like_stalled
8.0,127,partial_intermediate
8.0,128,pre_iPSC
8.0,129,fibroblast_like_stalled
8.0,130,fibroblast_like_stalled
8.0,131,fibroblast_like_stalled
8.0,132,partial_intermediate
8.0,133,partial_intermediate
8.0,134,partially_reprogrammed
8.0,135,partially_reprogrammed
8.0,136,partial_intermediate
8.0,137,partial_intermediate
8.0,138,partially_reprogrammed
8.0,139,primary_intermediate
8.0,140,fibroblast_like_stalled
8.0,141,fibroblast_like_stalled
8.0,142,partially_reprogrammed
8.0,143,hOSK
8.0,144,partially_reprogrammed
8.0,145,fibroblast_like_stalled
8.0,146,fibroblast_like_stalled
8.0,147,partially_reprogrammed
8.0,148,partially_reprogrammed
8.0,149,fibroblast_like_stalled
8.0,150,fibroblast_like_stalled
8.0,151,partial_intermediate
8.0,152,partially_reprogrammed
8.0,153,pre_iPSC
8.0,154,xOSK
8.0,155,fibroblast_like_stalled
8.0,156,fibroblast_like_stalled
8.0,157,fibroblast_like_stalled
8.0,158,fibroblast_like_stalled
8.0,159,primary_intermediate
8.0,160,partial_intermediate
8.0,161,hOSK
8.0,162,fibroblast_like_stalled
8.0,163,partially_reprogrammed
8.0,164,primary_intermediate
8.0,165,fibroblast_like_stalled
8.0,166,hOSK
8.0,167,fibroblast_like_stalled
8.0,168,partial_intermediate
8.0,169,primary_intermediate
8.0,170,fibroblast_like_stalled
8.0,171,partial_intermediate
8.0,172,primary_intermediate
8.0,173,partial_intermediate
8.0,174,partial_intermediate
8.0,175,primary_intermediate
8.0,176,partially_reprogrammed
8.0,177,partially_reprogrammed
8.0,178,primary_intermediate
8.0,179,fibroblast_like_stalled
8.0,180,fibroblast_like_stalled
8.0,181,primary_intermediate
8.0,182,fibroblast_like_stalled
8.0,183,partial_intermediate
8.0,184,hOSK
8.0,185,partial_intermediate
8.0,186,partial_intermediate
8.0,187,fibroblast_like_stalled
8.0,188,partial_intermediate
8.0,189,partially_reprogrammed
8.0,190,fibroblast_like_stalled
8.0,191,partial_intermediate
8.0,192,partially_reprogrammed
8.0,193,hOSK
8.0,194,fibroblast_like_stalled
8.0,195,primary_intermediate
8.0,196,partially_reprogrammed
8.0,197,partial_intermediate
8.0,198,fibroblast_like_stalled
8.0,199,fibroblast_like_stalled
8.0,200,fibroblast_like_stalled
8.0,201,partial_intermediate
8.0,202,partially_reprogrammed
8.0,203,partial_intermediate
8.0,204,partially_reprogrammed
8.0,205,partial_intermediate
8.0,206,partially_reprogrammed
8.0,207,fibroblast_like_stalled
8.0,208,partial_intermediate
8.0,209,fibroblast_like_stalled
8.0,210,fibroblast_like_stalled
8.0,211,primary_intermediate
8.0,212,fibroblast_like_stalled
8.0,213,partially_reprogrammed
8.0,214,partial_intermediate
8.0,215,fibroblast_like_stalled
8.0,216,partially_reprogrammed
8.0,217,partial_intermediate
8.0,218,partially_reprogrammed
8.0,219,partial_intermediate
8.0,220,partial_intermediate
8.0,221,fibroblast_like_stalled
8.0,222,primary_intermediate
8.0,223,fibroblast_like_stalled
8.0,224,partial_intermediate
8.0,225,hOSK
8.0,226,partial_intermediate
8.0,227,fibroblast_like_stalled
8.0,228,partial_intermediate
8.0,229,primary_intermediate
8.0,230,fibroblast_like_stalled
8.0,231,fibroblast_like_stalled
8.0,232,primary_intermediate
8.0,233,partial_intermediate
8.0,234,partial_intermediate
8.0,235,fibroblast_like_stalled
8.0,236,fibroblast_like_stalled
8.0,237,fibroblast_like_stalled
8.0,238,fibroblast_like_stalled
8.0,239,partial_intermediate
8.0,240,partial_intermediate
8.0,241,fibroblast_like_stalled
8.0,242,partial_intermediate
8.0,243,partial_intermediate
8.0,244,partial_intermediate
8.0,245,primary_intermediate
8.0,246,fibroblast_like_stalled
8.0,247,primary_intermediate
8.0,248,fibroblast_like_stalled
8.0,249,fibroblast_like_stalled
8.0,250,primary_intermediate
8.0,251,partial_intermediate
8.0,252,hOSK
8.0,253,partial_intermediate
8.0,254,partial_intermediate
8.0,255,fibroblast_like_stalled
8.0,256,fibroblast_like_stalled
8.0,257,partial_intermediate
8.0,258,hOSK
8.0,259,partial_intermediate
8.0,260,pre_iPSC
8.0,261,fibroblast_like_stalled
8.0,262,fibroblast_like_stalled
8.0,263,fibroblast_like_stalled
8.0,264,xOSK
8.0,265,partial_intermediate
8.0,266,pre_iPSC
8.0,267,partially_reprogrammed
8.0,268,primary_intermediate
8.0,269,partially_reprogrammed
8.0,270,fibroblast_like_stalled
8.0,271,fibroblast_like_stalled
8.0,272,partially_reprogrammed
8.0,273,fibroblast_like_stalled
8.0,274,partial_intermediate
8.0,275,partially_reprogrammed
8.0,276,partial_intermediate
8.0,277,fibroblast_like_stalled
8.0,278,fibroblast_like_stalled
8.0,279,partial_intermediate
8.0,280,partially_reprogrammed
8.0,281,partial_intermediate
8.0,282,partial_intermediate
8.0,283,partial_intermediate
8.0,284,hOSK
8.0,285,primary_intermediate
8.0,286,fibroblast_like_stalled
8.0,287,partial_intermediate
8.0,288,fibroblast_like_stalled
8.0,289,partially_reprogrammed
8.0,290,partially_reprogrammed
8.0,291,fibroblast_like_stalled
8.0,292,partial_intermediate
8.0,293,partial_intermediate
8.0,294,partially_reprogrammed
8.0,295,partially_reprogrammed
8.0,296,partial_intermediate
8.0,297,hOSK
8.0,298,partial_intermediate
8.0,299,partial_intermediate
8.0,300,partial_intermediate
8.0,301,primary_intermediate
8.0,302,primary_intermediate
8.0,303,fibroblast_like_stalled
8.0,304,partial_intermediate
8.0,305,fibroblast_like_stalled
8.0,306,primary_intermediate
8.0,307,hOSK
8.0,308,pre_iPSC
8.0,309,partially_reprogrammed
8.0,310,partial_intermediate
8.0,311,fibroblast_like_stalled
8.0,312,partial_intermediate
8.0,313,primary_intermediate
8.0,314,hOSK
8.0,315,partial_intermediate
8.0,316,hOSK
8.0,317,fibroblast_like_stalled
8.0,318,partially_reprogrammed
8.0,319,hOSK
8.0,320,partially_reprogrammed
8.0,321,fibroblast_like_stalled
8.0,322,primary_intermediate
8.0,323,fibroblast_like_stalled
8.0,324,hOSK
8.0,325,partially_reprogrammed
8.0,326,primary_intermediate
8.0,327,fibroblast_like_stalled
8.0,328,primary_intermediate
8.0,329,fibroblast_like_stalled
8.0,330,primary_intermediate
8.0,331,partial_intermediate
8.0,332,fibroblast_like_stalled
8.0,333,primary_intermediate
8.0,334,fibroblast_like_stalled
8.0,335,partial_intermediate
8.0,336,primary_intermediate
8.0,337,fibroblast_like_stalled
8.0,338,partial_intermediate
8.0,339,partial_intermediate
8.0,340,fibroblast_like_stalled
8.0,341,partial_intermediate
8.0,342,partial_intermediate
8.0,343,primary_intermediate
8.0,344,partial_intermediate
8.0,345,partial_intermediate
8.0,346,partial_intermediate
8.0,347,partially_reprogrammed
8.0,348,fibroblast_like_stalled
8.0,349,hOSK
8.0,350,pre_iPSC
8.0,351,fibroblast_like_stalled
8.0,352,pre_iPSC
8.0,353,partially_reprogrammed
8.0,354,fibroblast_like_stalled
8.0,355,partial_intermediate
8.0,356,partially_reprogrammed
8.0,357,fibroblast_like_stalled
8.0,358,fibroblast_like_stalled
8.0,359,partially_reprogrammed
8.0,360,fibroblast_like_stalled
8.0,361,hOSK
8.0,362,partially_reprogrammed
8.0,363,fibroblast_like_stalled
8.0,364,partially_reprogrammed
8.0,365,primary_intermediate
8.0,366,partial_intermediate
8.0,367,partial_intermediate
8.0,368,partially_reprogrammed
8.0,369,fibroblast_like_stalled
8.0,370,primary_intermediate
8.0,371,partially_reprogrammed
8.0,372,hOSK
8.0,373,partial_intermediate
8.0,374,partially_reprogrammed
8.0,375,partially_reprogrammed
8.0,376,partial_intermediate
8.0,377,hOSK
8.0,378,fibroblast_like_stalled
8.0,379,fibroblast_like_stalled
8.0,380,partially_reprogrammed
8.0,381,fibroblast_like_stalled
8.0,382,fibroblast_like_stalled
8.0,383,primary_intermediate
8.0,384,hOSK
8.0,385,pre_iPSC
8.0,386,partially_reprogrammed
8.0,387,fibroblast_like_stalled
8.0,388,fibroblast_like_stalled
8.0,389,partial_intermediate
8.0,390,pre_iPSC
8.0,391,fibroblast_like_stalled
8.0,392,partial_intermediate
8.0,393,partially_reprogrammed
8.0,394,partially_reprogrammed
8.0,395,partially_reprogrammed
8.0,396,fibroblast_like_stalled
8.0,397,fibroblast_like_stalled
8.0,398,partial_intermediate
8.0,399,fibroblast_like_stalled
8.0,400,primary_intermediate
8.0,401,partial_intermediate
8.0,402,hOSK
8.0,403,hOSK
8.0,404,fibroblast_like_stalled
8.0,405,partial_intermediate
8.0,406,partially_reprogrammed
8.0,407,fibroblast_like_stalled
8.0,408,fibroblast_like_stalled
8.0,409,partial_intermediate
8.0,410,fibroblast_like_stalled
8.0,411,primary_intermediate
8.0,412,partially_reprogrammed
8.0,413,partial_intermediate
8.0,414,partial_intermediate
8.0,415,hOSK
8.0,416,fibroblast_like_stalled
8.0,417,fibroblast_like_stalled
8.0,418,primary_intermediate
8.0,419,partially_reprogrammed
8.0,420,fibroblast_like_stalled
8.0,421,partial_intermediate
8.0,422,partially_reprogrammed
8.0,423,partial_intermediate
8.0,424,fibroblast_like_stalled
8.0,425,fibroblast_like_stalled
8.0,426,partially_reprogrammed
8.0,427,fibroblast_like_stalled
8.0,428,partial_intermediate
8.0,429,fibroblast_like_stalled
8.0,430,primary_intermediate
8.0,431,fibroblast_like_stalled
8.0,432,fibroblast_like_stalled
8.0,433,primary_intermediate
8.0,434,partially_reprogrammed
8.0,435,fibroblast_like_stalled
8.0,436,fibroblast_like_stalled
8.0,437,hOSK
8.0,438,partially_reprogrammed
8.0,439,partial_intermediate
8.0,440,partially_reprogrammed
8.0,441,partially_reprogrammed
8.0,442,fibroblast_like_stalled
8.0,443,partial_intermediate
8.0,444,partial_intermediate
8.0,445,partial_intermediate
8.0,446,partially_reprogrammed
8.0,447,primary_intermediate
8.0,448,primary_intermediate
8.0,449,partial_intermediate
8.0,450,fibroblast_like_stalled
8.0,451,partially_reprogrammed
8.0,452,hOSK
8.0,453,partial_intermediate
8.0,454,partial_intermediate
8.0,455,fibroblast_like_stalled
8.0,456,partial_intermediate
8.0,457,primary_intermediate
8.0,458,primary_intermediate
8.0,459,partially_reprogrammed
8.0,460,partial_intermediate
8.0,461,fibroblast_like_stalled
8.0,462,partial_intermediate
8.0,463,partially_reprogrammed
8.0,464,partial_intermediate
8.0,465,partial_intermediate
8.0,466,hOSK
8.0,467,partial_intermediate
8.0,468,partially_reprogrammed
8.0,469,fibroblast_like_stalled
8.0,470,fibroblast_like_stalled
8.0,471,partial_intermediate
8.0,472,partial_intermediate
8.0,473,partially_reprogrammed
8.0,474,hOSK
8.0,475,partial_intermediate
