projected_timepoint,cell_idx,projected_cluster_label
7.0,1038,intermediate_plastic
7.0,1039,hCiPS
7.0,1040,intermediate_plastic
7.0,1041,epithelial_like
7.0,1042,hCiPS
7.0,1043,epithelial_like
7.0,1044,ambiguous
7.0,1045,epithelial_like
7.0,1046,intermediate_plastic
7.0,1047,epithelial_like
7.0,1048,hCiPS
7.0,1049,ambiguous
7.0,1050,epithelial_like
7.0,1051,ambiguous
7.0,1052,epithelial_like
7.0,1053,ambiguous
7.0,1054,intermediate_plastic
7.0,1055,intermediate_plastic
7.0,1056,epithelial_like
7.0,1057,intermediate_plastic
7.0,1058,intermediate_plastic
7.0,1059,hCiPS
7.0,1060,epithelial_like
7.0,1061,epithelial_like
7.0,1062,epithelial_like
7.0,1063,epithelial_like
7.0,1064,hCiPS
7.0,1065,hCiPS
7.0,1066,epithelial_like
7.0,1067,intermediate_plastic
7.0,1068,intermediate_plastic
7.0,1069,hCiPS
7.0,1070,epithelial_like
7.0,1071,epithelial_like
7.0,1072,epithelial_like
7.0,1073,intermediate_plastic
7.0,1074,intermediate_plastic
7.0,1075,hCiPS
7.0,1076,epithelial_like
7.0,1077,intermediate_plastic
7.0,1078,intermediate_plastic
7.0,1079,ambiguous
7.0,1080,epithelial_like
7.0,1081,hCiPS
7.0,1082,epithelial_like
7.0,1083,hCiPS
7.0,1084,hCiPS
7.0,1085,epithelial_like
7.0,1086,epithelial_like
7.0,1087,ambiguous
7.0,1088,intermediate_plastic
7.0,1089,epithelial_like
7.0,1090,epithelial_like
7.0,1091,hCiPS
7.0,1092,ambiguous
7.0,1093,ambiguous
7.0,1094,hCiPS
7.0,1095,epithelial_like
7.0,1096,epithelial_like
7.0,1097,epithelial_like
7.0,1098,epithelial_like
7.0,1099,epithelial_like
7.0,1100,hCiPS
7.0,1101,epithelial_like
7.0,1102,epithelial_like
7.0,1103,epithelial_like
7.0,1104,epithelial_like
7.0,1105,epithelial_like
7.0,1106,epithelial_like
7.0,1107,epithelial_like
7.0,1108,hCiPS
7.0,1109,intermediate_plastic
7.0,1110,intermediate_plastic
7.0,1111,intermediate_plastic
7.0,1112,intermediate_plastic
7.0,1113,hCiPS
7.0,1114,epithelial_like
7.0,1115,epithelial_like
7.0,1116,epithelial_like
7.0,1117,epithelial_like
7.0,1118,epithelial_like
7.0,1119,epithelial_like
7.0,1120,epithelial_like
7.0,1121,ambiguous
7.0,1122,intermediate_plastic
7.0,1123,epithelial_like
7.0,1124,epithelial_like
7.0,1125,epithelial_like
7.0,1126,hCiPS
7.0,1127,epithelial_like
7.0,1128,epithelial_like
7.0,1129,intermediate_plastic
7.0,1130,hCiPS
7.0,1131,ambiguous
7.0,1132,epithelial_like
7.0,1133,epithelial_like
7.0,1134,ambiguous
7.0,1135,epithelial_like
7.0,1136,ambiguous
7.0,1137,epithelial_like
7.0,1138,epithelial_like
7.0,1139,ambiguous
7.0,1140,intermediate_plastic
7.0,1141,intermediate_plastic
7.0,1142,ambiguous
7.0,1143,hCiPS
7.0,1144,epithelial_like
7.0,1145,intermediate_plastic
7.0,1146,epithelial_like
7.0,1147,intermediate_plastic
7.0,1148,epithelial_like
7.0,1149,epithelial_like
7.0,1150,hCiPS
7.0,1151,epithelial_like
7.0,1152,intermediate_plastic
7.0,1153,hCiPS
7.0,1154,epithelial_like
7.0,1155,hCiPS
7.0,1156,epithelial_like
7.0,1157,hCiPS
7.0,1158,epithelial_like
7.0,1159,epithelial_like
7.0,1160,epithelial_like
7.0,1161,hCiPS
7.0,1162,ambiguous
7.0,1163,hCiPS
7.0,1164,hCiPS
7.0,1165,intermediate_plastic
7.0,1166,intermediate_plastic
7.0,1167,epithelial_like
7.0,1168,epithelial_like
7.0,1169,intermediate_plastic
7.0,1170,epithelial_like
7.0,1171,epithelial_like
7.0,1172,hCiPS
7.0,1173,hCiPS
7.0,1174,epithelial_like
7.0,1175,intermediate_plastic
7.0,1176,intermediate_plastic
7.0,1177,epithelial_like
7.0,1178,hCiPS
7.0,1179,hCiPS
7.0,1180,epithelial_like
7.0,1181,intermediate_plastic
7.0,1182,epithelial_like
7.0,1183,intermediate_plastic
7.0,1184,intermediate_plastic
7.0,1185,intermediate_plastic
7.0,1186,ambiguous
7.0,1187,hCiPS
7.0,1188,epithelial_like
7.0,1189,epithelial_like
7.0,1190,epithelial_like
7.0,1191,hCiPS
7.0,1192,epithelial_like
7.0,1193,intermediate_plastic
7.0,1194,intermediate_plastic
7.0,1195,epithelial_like
7.0,1196,epithelial_like
7.0,1197,ambiguous
7.0,1198,ambiguous
7.0,1199,epithelial_like
7.0,1200,intermediate_plastic
7.0,1201,intermediate_plastic
7.0,1202,epithelial_like
7.0,1203,intermediate_plastic
7.0,1204,epithelial_like
7.0,1205,epithelial_like
7.0,1206,intermediate_plastic
7.0,1207,epithelial_like
7.0,1208,ambiguous
7.0,1209,epithelial_like
7.0,1210,intermediate_plastic
7.0,1211,epithelial_like
7.0,1212,epithelial_like
7.0,1213,epithelial_like
7.0,1214,epithelial_like
7.0,1215,epithelial_like
7.0,1216,epithelial_like
7.0,1217,ambiguous
7.0,1218,ambiguous
7.0,1219,epithelial_like
7.0,1220,epithelial_like
7.0,1221,hCiPS
7.0,1222,intermediate_plastic
7.0,1223,epithelial_like
7.0,1224,epithelial_like
7.0,1225,epithelial_like
7.0,1226,intermediate_plastic
7.0,1227,epithelial_like
7.0,1228,hCiPS
7.0,1229,epithelial_like
7.0,1230,intermediate_plastic
7.0,1231,ambiguous
7.0,1232,ambiguous
7.0,1233,epithelial_like
7.0,1234,ambiguous
7.0,1235,epithelial_like
7.0,1236,intermediate_plastic
7.0,1237,epithelial_like
7.0,1238,hCiPS
7.0,1239,epithelial_like
7.0,1240,hCiPS
7.0,1241,epithelial_like
7.0,1242,epithelial_like
7.0,1243,hCiPS
7.0,1244,hCiPS
7.0,1245,epithelial_like
7.0,1246,intermediate_plastic
7.0,1247,hCiPS
7.0,1248,hCiPS
7.0,1249,intermediate_plastic
7.0,1250,epithelial_like
7.0,1251,epithelial_like
7.0,1252,intermediate_plastic
7.0,1253,epithelial_like
7.0,1254,epithelial_like
7.0,1255,epithelial_like
7.0,1256,epithelial_like
7.0,1257,epithelial_like
7.0,1258,epithelial_like
7.0,1259,hCiPS
7.0,1260,epithelial_like
7.0,1261,epithelial_like
7.0,1262,epithelial_like
7.0,1263,intermediate_plastic
7.0,1264,hCiPS
7.0,1265,intermediate_plastic
7.0,1266,ambiguous
7.0,1267,intermediate_plastic
7.0,1268,epithelial_like
7.0,1269,epithelial_like
7.0,1270,epithelial_like
7.0,1271,hCiPS
7.0,1272,ambiguous
7.0,1273,hCiPS
7.0,1274,epithelial_like
7.0,1275,epithelial_like
7.0,1276,hCiPS
7.0,1277,hCiPS
7.0,1278,hCiPS
7.0,1279,epithelial_like
7.0,1280,intermediate_plastic
7.0,1281,hCiPS
7.0,1282,epithelial_like
7.0,1283,hCiPS
7.0,1284,hCiPS
7.0,1285,hCiPS
7.0,1286,hCiPS
7.0,1287,epithelial_like
7.0,1288,intermediate_plastic
7.0,1289,intermediate_plastic
7.0,1290,intermediate_plastic
7.0,1291,intermediate_plastic
7.0,1292,intermediate_plastic
7.0,1293,epithelial_like
7.0,1294,epithelial_like
7.0,1295,intermediate_plastic
7.0,1296,hCiPS
7.0,1297,ambiguous
7.0,1298,epithelial_like
7.0,1299,epithelial_like
7.0,1300,epithelial_like
7.0,1301,epithelial_like
7.0,1302,hCiPS
7.0,1303,epithelial_like
7.0,1304,ambiguous
7.0,1305,intermediate_plastic
7.0,1306,epithelial_like
7.0,1307,hCiPS
7.0,1308,epithelial_like
7.0,1309,intermediate_plastic
7.0,1310,epithelial_like
7.0,1311,epithelial_like
7.0,1312,epithelial_like
7.0,1313,epithelial_like
7.0,1314,ambiguous
7.0,1315,epithelial_like
7.0,1316,ambiguous
7.0,1317,epithelial_like
7.0,1318,epithelial_like
7.0,1319,epithelial_like
7.0,1320,epithelial_like
7.0,1321,ambiguous
7.0,1322,hCiPS
7.0,1323,epithelial_like
7.0,1324,ambiguous
7.0,1325,hCiPS
7.0,1326,intermediate_plastic
7.0,1327,epithelial_like
7.0,1328,epithelial_like
7.0,1329,epithelial_like
7.0,1330,intermediate_plastic
7.0,1331,hCiPS
7.0,1332,epithelial_like
7.0,1333,epithelial_like
7.0,1334,intermediate_plastic
7.0,1335,epithelial_like
7.0,1336,epithelial_like
7.0,1337,hCiPS
7.0,1338,epithelial_like
7.0,1339,intermediate_plastic
7.0,1340,epithelial_like
7.0,1341,epithelial_like
7.0,1342,intermediate_plastic
7.0,1343,epithelial_like
7.0,1344,epithelial_like
7.0,1345,epithelial_like
7.0,1346,epithelial_like
7.0,1347,intermediate_plastic
7.0,1348,intermediate_plastic
7.0,1349,intermediate_plastic
7.0,1350,ambiguous
7.0,1351,epithelial_like
7.0,1352,epithelial_like
7.0,1353,epithelial_like
7.0,1354,epithelial_like
7.0,1355,intermediate_plastic
7.0,1356,epithelial_like
7.0,1357,intermediate_plastic
7.0,1358,hCiPS
7.0,1359,intermediate_plastic
7.0,1360,intermediate_plastic
7.0,1361,intermediate_plastic
7.0,1362,hCiPS
7.0,1363,epithelial_like
7.0,1364,ambiguous
7.0,1365,intermediate_plastic
7.0,1366,hCiPS
7.0,1367,hCiPS
7.0,1368,hCiPS
7.0,1369,hCiPS
7.0,1370,hCiPS
7.0,1371,epithelial_like
7.0,1372,epithelial_like
7.0,1373,epithelial_like
7.0,1374,hCiPS
7.0,1375,epithelial_like
7.0,1376,epithelial_like
7.0,1377,hCiPS
7.0,1378,epithelial_like
7.0,1379,intermediate_plastic
7.0,1380,epithelial_like
7.0,1381,epithelial_like
7.0,1382,epithelial_like
7.0,1383,hCiPS
7.0,1384,epithelial_like
7.0,1385,ambiguous
7.0,1386,intermediate_plastic
7.0,1387,hCiPS
7.0,1388,epithelial_like
7.0,1389,ambiguous
7.0,1390,epithelial_like
7.0,1391,ambiguous
7.0,1392,epithelial_like
7.0,1393,hCiPS
7.0,1394,epithelial_like
7.0,1395,epithelial_like
7.0,1396,intermediate_plastic
7.0,1397,epithelial_like
7.0,1398,ambiguous
7.0,1399,epithelial_like
7.0,1400,hCiPS
7.0,1401,hCiPS
7.0,1402,intermediate_plastic
7.0,1403,epithelial_like
7.0,1404,epithelial_like
7.0,1405,epithelial_like
7.0,1406,intermediate_plastic
7.0,1407,hCiPS
7.0,1408,ambiguous
7.0,1409,hCiPS
7.0,1410,epithelial_like
7.0,1411,intermediate_plastic
7.0,1412,hCiPS
7.0,1413,intermediate_plastic
7.0,1414,intermediate_plastic
7.0,1415,epithelial_like
7.0,1416,intermediate_plastic
7.0,1417,hCiPS
7.0,1418,hCiPS
7.0,1419,hCiPS
7.0,1420,epithelial_like
7.0,1421,ambiguous
7.0,1422,epithelial_like
7.0,1423,epithelial_like
7.0,1424,epithelial_like
7.0,1425,epithelial_like
7.0,1426,intermediate_plastic
7.0,1427,epithelial_like
7.0,1428,epithelial_like
7.0,1429,epithelial_like
7.0,1430,hCiPS
7.0,1431,intermediate_plastic
7.0,1432,epithelial_like
7.0,1433,hCiPS
7.0,1434,intermediate_plastic
7.0,1435,intermediate_plastic
7.0,1436,intermediate_plastic
7.0,1437,epithelial_like
7.0,1438,ambiguous
7.0,1439,intermediate_plastic
7.0,1440,epithelial_like
7.0,1441,intermediate_plastic
7.0,1442,epithelial_like
7.0,1443,epithelial_like
7.0,1444,epithelial_like
7.0,1445,epithelial_like
7.0,1446,intermediate_plastic
7.0,1447,hCiPS
7.0,1448,hCiPS
7.0,1449,hCiPS
7.0,1450,epithelial_like
7.0,1451,hCiPS
7.0,1452,epithelial_like
7.0,1453,hCiPS
7.0,1454,epithelial_like
7.0,1455,epithelial_like
7.0,1456,hCiPS
7.0,1457,epithelial_like
7.0,1458,epithelial_like
7.0,1459,hCiPS
7.0,1460,intermediate_plastic
7.0,1461,hCiPS
7.0,1462,intermediate_plastic
7.0,1463,hCiPS
7.0,1464,epithelial_like
7.0,1465,epithelial_like
7.0,1466,epithelial_like
7.0,1467,epithelial_like
7.0,1468,epithelial_like
7.0,1469,epithelial_like
7.0,1470,ambiguous
7.0,1471,epithelial_like
7.0,1472,hCiPS
7.0,1473,intermediate_plastic
7.0,1474,intermediate_plastic
7.0,1475,epithelial_like
7.0,1476,intermediate_plastic
7.0,1477,epithelial_like
7.0,1478,intermediate_plastic
7.0,1479,epithelial_like
7.0,1480,hCiPS
7.0,1481,ambiguous
7.0,1482,epithelial_like
7.0,1483,hCiPS
7.0,1484,intermediate_plastic
7.0,1485,epithelial_like
7.0,1486,epithelial_like
7.0,1487,epithelial_like
7.0,1488,intermediate_plastic
7.0,1489,epithelial_like
7.0,1490,epithelial_like
7.0,1491,intermediate_plastic
7.0,1492,intermediate_plastic
7.0,1493,epithelial_like
7.0,1494,epithelial_like
7.0,1495,intermediate_plastic
7.0,1496,intermediate_plastic
7.0,1497,intermediate_plastic
7.0,1498,intermediate_plastic
7.0,1499,ambiguous
7.0,1500,intermediate_plastic
7.0,1501,epithelial_like
7.0,1502,intermediate_plastic
7.0,1503,epithelial_like
7.0,1504,intermediate_plastic
7.0,1505,intermediate_plastic
7.0,1506,epithelial_like
7.0,1507,hCiPS
7.0,1508,epithelial_like
7.0,1509,ambiguous
7.0,1510,intermediate_plastic
7.0,1511,intermediate_plastic
7.0,1512,ambiguous
7.0,1513,hCiPS
7.0,1514,ambiguous
7.0,1515,epithelial_like
7.0,1516,intermediate_plastic
7.0,1517,ambiguous
7.0,1518,hCiPS
7.0,1519,epithelial_like
7.0,1520,epithelial_like
7.0,1521,hCiPS
7.0,1522,intermediate_plastic
7.0,1523,epithelial_like
7.0,1524,epithelial_like
7.0,1525,epithelial_like
7.0,1526,ambiguous
7.0,1527,intermediate_plastic
7.0,1528,ambiguous
7.0,1529,epithelial_like
7.0,1530,epithelial_like
7.0,1531,ambiguous
7.0,1532,hCiPS
7.0,1533,epithelial_like
7.0,1534,intermediate_plastic
7.0,1535,ambiguous
7.0,1536,intermediate_plastic
7.0,1537,epithelial_like
7.0,1538,epithelial_like
7.0,1539,epithelial_like
7.0,1540,intermediate_plastic
7.0,1541,hCiPS
7.0,1542,epithelial_like
7.0,1543,epithelial_like
7.0,1544,intermediate_plastic
7.0,1545,epithelial_like
7.0,1546,epithelial_like
7.0,1547,epithelial_like
7.0,1548,epithelial_like
7.0,1549,epithelial_like
7.0,1550,intermediate_plastic
7.0,1551,intermediate_plastic
7.0,1552,hCiPS
7.0,1553,hCiPS
7.0,1554,hCiPS
7.0,1555,intermediate_plastic
7.0,1556,epithelial_like
7.0,1557,intermediate_plastic
7.0,1558,epithelial_like
7.0,1559,epithelial_like
7.0,1560,hCiPS
7.0,1561,hCiPS
7.0,1562,epithelial_like
7.0,1563,epithelial_like
7.0,1564,epithelial_like
7.0,1565,hCiPS
7.0,1566,epithelial_like
7.0,1567,epithelial_like
7.0,1568,hCiPS
7.0,1569,hCiPS
7.0,1570,hCiPS
7.0,1571,epithelial_like
7.0,1572,epithelial_like
7.0,1573,epithelial_like
7.0,1574,intermediate_plastic
7.0,1575,hCiPS
7.0,1576,ambiguous
7.0,1577,epithelial_like
7.0,1578,epithelial_like
7.0,1579,ambiguous
7.0,1580,epithelial_like
7.0,1581,intermediate_plastic
7.0,1582,intermediate_plastic
7.0,1583,epithelial_like
7.0,1584,epithelial_like
7.0,1585,epithelial_like
7.0,1586,epithelial_like
7.0,1587,epithelial_like
7.0,1588,hCiPS
7.0,1589,hCiPS
7.0,1590,ambiguous
7.0,1591,hCiPS
7.0,1592,intermediate_plastic
7.0,1593,intermediate_plastic
7.0,1594,intermediate_plastic
7.0,1595,hCiPS
7.0,1596,hCiPS
7.0,1597,epithelial_like
7.0,1598,ambiguous
7.0,1599,intermediate_plastic
7.0,1600,intermediate_plastic
7.0,1601,epithelial_like
7.0,1602,epithelial_like
7.0,1603,ambiguous
7.0,1604,epithelial_like
7.0,1605,intermediate_plastic
7.0,1606,epithelial_like
7.0,1607,epithelial_like
7.0,1608,ambiguous
7.0,1609,intermediate_plastic
7.0,1610,epithelial_like
7.0,1611,epithelial_like
7.0,1612,ambiguous
7.0,1613,epithelial_like
7.0,1614,intermediate_plastic
7.0,1615,intermediate_plastic
7.0,1616,epithelial_like
7.0,1617,hCiPS
7.0,1618,epithelial_like
7.0,1619,intermediate_plastic
7.0,1620,hCiPS
7.0,1621,intermediate_plastic
7.0,1622,epithelial_like
7.0,1623,hCiPS
7.0,1624,intermediate_plastic
7.0,1625,epithelial_like
7.0,1626,hCiPS
7.0,1627,hCiPS
7.0,1628,epithelial_like
7.0,1629,hCiPS
7.0,1630,epithelial_like
7.0,1631,hCiPS
7.0,1632,hCiPS
7.0,1633,intermediate_plastic
7.0,1634,intermediate_plastic
7.0,1635,epithelial_like
7.0,1636,intermediate_plastic
7.0,1637,hCiPS
7.0,1638,epithelial_like
7.0,1639,hCiPS
7.0,1640,intermediate_plastic
7.0,1641,hCiPS
7.0,1642,hCiPS
7.0,1643,hCiPS
7.0,1644,epithelial_like
7.0,1645,epithelial_like
7.0,1646,hCiPS
7.0,1647,epithelial_like
7.0,1648,epithelial_like
7.0,1649,epithelial_like
7.0,1650,epithelial_like
7.0,1651,epithelial_like
7.0,1652,epithelial_like
7.0,1653,epithelial_like
7.0,1654,epithelial_like
7.0,1655,hCiPS
7.0,1656,hCiPS
7.0,1657,intermediate_plastic
7.0,1658,epithelial_like
7.0,1659,epithelial_like
7.0,1660,epithelial_like
7.0,1661,ambiguous
7.0,1662,epithelial_like
7.0,1663,intermediate_plastic
7.0,1664,epithelial_like
7.0,1665,epithelial_like
7.0,1666,intermediate_plastic
7.0,1667,hCiPS
7.0,1668,epithelial_like
7.0,1669,intermediate_plastic
7.0,1670,intermediate_plastic
7.0,1671,epithelial_like
7.0,1672,epithelial_like
7.0,1673,epithelial_like
7.0,1674,intermediate_plastic
7.0,1675,epithelial_like
7.0,1676,epithelial_like
7.0,1677,epithelial_like
7.0,1678,epithelial_like
7.0,1679,intermediate_plastic
7.0,1680,epithelial_like
7.0,1681,intermediate_plastic
7.0,1682,epithelial_like
7.0,1683,ambiguous
7.0,1684,hCiPS
7.0,1685,epithelial_like
7.0,1686,ambiguous
7.0,1687,epithelial_like
7.0,1688,ambiguous
7.0,1689,epithelial_like
7.0,1690,epithelial_like
7.0,1691,hCiPS
7.0,1692,hCiPS
7.0,1693,epithelial_like
7.0,1694,intermediate_plastic
7.0,1695,epithelial_like
7.0,1696,epithelial_like
7.0,1697,epithelial_like
7.0,1698,epithelial_like
7.0,1699,epithelial_like
7.0,1700,hCiPS
7.0,1701,epithelial_like
7.0,1702,epithelial_like
7.0,1703,epithelial_like
7.0,1704,ambiguous
7.0,1705,epithelial_like
7.0,1706,epithelial_like
7.0,1707,hCiPS
7.0,1708,epithelial_like
7.0,1709,epithelial_like
7.0,1710,hCiPS
7.0,1711,intermediate_plastic
7.0,1712,hCiPS
7.0,1713,intermediate_plastic
7.0,1714,epithelial_like
7.0,1715,intermediate_plastic
7.0,1716,hCiPS
7.0,1717,epithelial_like
7.0,1718,hCiPS
7.0,1719,epithelial_like
7.0,1720,epithelial_like
7.0,1721,intermediate_plastic
7.0,1722,epithelial_like
7.0,1723,epithelial_like
7.0,1724,epithelial_like
7.0,1725,epithelial_like
7.0,1726,intermediate_plastic
7.0,1727,intermediate_plastic
7.0,1728,epithelial_like
7.0,1729,epithelial_like
7.0,1730,hCiPS
7.0,1731,intermediate_plastic
7.0,1732,ambiguous
7.0,1733,intermediate_plastic
7.0,1734,epithelial_like
7.0,1735,epithelial_like
7.0,1736,epithelial_like
7.0,1737,hCiPS
7.0,1738,epithelial_like
7.0,1739,hCiPS
7.0,1740,epithelial_like
7.0,1741,epithelial_like
7.0,1742,ambiguous
7.0,1743,intermediate_plastic
7.0,1744,intermediate_plastic
7.0,1745,intermediate_plastic
7.0,1746,epithelial_like
7.0,1747,epithelial_like
7.0,1748,hCiPS
7.0,1749,intermediate_plastic
7.0,1750,intermediate_plastic
7.0,1751,epithelial_like
7.0,1752,hCiPS
7.0,1753,epithelial_like
7.0,1754,hCiPS
7.0,1755,epithelial_like
7.0,1756,epithelial_like
7.0,1757,hCiPS
7.0,1758,ambiguous
7.0,1759,intermediate_plastic
7.0,1760,epithelial_like
7.0,1761,epithelial_like
7.0,1762,epithelial_like
7.0,1763,intermediate_plastic
7.0,1764,intermediate_plastic
7.0,1765,hCiPS
7.0,1766,epithelial_like
7.0,1767,epithelial_like
7.0,1768,epithelial_like
7.0,1769,hCiPS
7.0,1770,epithelial_like
7.0,1771,intermediate_plastic
7.0,1772,epithelial_like
7.0,1773,epithelial_like
7.0,1774,epithelial_like
7.0,1775,intermediate_plastic
7.0,1776,epithelial_like
7.0,1777,epithelial_like
7.0,1778,epithelial_like
7.0,1779,hCiPS
7.0,1780,intermediate_plastic
7.0,1781,hCiPS
7.0,1782,intermediate_plastic
7.0,1783,ambiguous
7.0,1784,epithelial_like
7.0,1785,epithelial_like
7.0,1786,intermediate_plastic
7.0,1787,hCiPS
7.0,1788,epithelial_like
7.0,1789,hCiPS
7.0,1790,hCiPS
7.0,1791,epithelial_like
7.0,1792,intermediate_plastic
7.0,1793,epithelial_like
7.0,1794,epithelial_like
7.0,1795,ambiguous
7.0,1796,ambiguous
7.0,1797,epithelial_like
7.0,1798,epithelial_like
7.0,1799,epithelial_like
7.0,1800,epithelial_like
7.0,1801,hCiPS
7.0,1802,hCiPS
7.0,1803,intermediate_plastic
7.0,1804,intermediate_plastic
7.0,1805,intermediate_plastic
7.0,1806,intermediate_plastic
7.0,1807,epithelial_like
7.0,1808,intermediate_plastic
7.0,1809,epithelial_like
7.0,1810,ambiguous
7.0,1811,epithelial_like
7.0,1812,hCiPS
7.0,1813,epithelial_like
7.0,1814,hCiPS
7.0,1815,epithelial_like
7.0,1816,epithelial_like
7.0,1817,hCiPS
7.0,1818,epithelial_like
7.0,1819,hCiPS
7.0,1820,epithelial_like
7.0,1821,hCiPS
7.0,1822,epithelial_like
7.0,1823,epithelial_like
7.0,1824,hCiPS
7.0,1825,intermediate_plastic
7.0,1826,epithelial_like
7.0,1827,hCiPS
7.0,1828,hCiPS
7.0,1829,epithelial_like
7.0,1830,hCiPS
7.0,1831,epithelial_like
7.0,1832,epithelial_like
7.0,1833,epithelial_like
7.0,1834,intermediate_plastic
7.0,1835,hCiPS
7.0,1836,epithelial_like
7.0,1837,ambiguous
7.0,1838,intermediate_plastic
7.0,1839,intermediate_plastic
7.0,1840,ambiguous
7.0,1841,epithelial_like
7.0,1842,epithelial_like
7.0,1843,epithelial_like
7.0,1844,hCiPS
7.0,1845,intermediate_plastic
7.0,1846,epithelial_like
7.0,1847,epithelial_like
7.0,1848,hCiPS
7.0,1849,intermediate_plastic
7.0,1850,epithelial_like
7.0,1851,ambiguous
7.0,1852,hCiPS
7.0,1853,epithelial_like
7.0,1854,ambiguous
7.0,1855,epithelial_like
7.0,1856,ambiguous
7.0,1857,hCiPS
7.0,1858,epithelial_like
7.0,1859,epithelial_like
7.0,1860,epithelial_like
7.0,1861,intermediate_plastic
7.0,1862,intermediate_plastic
7.0,1863,intermediate_plastic
7.0,1864,hCiPS
7.0,1865,epithelial_like
7.0,1866,epithelial_like
7.0,1867,epithelial_like
7.0,1868,intermediate_plastic
7.0,1869,hCiPS
7.0,1870,hCiPS
7.0,1871,intermediate_plastic
7.0,1872,epithelial_like
7.0,1873,hCiPS
7.0,1874,intermediate_plastic
7.0,1875,intermediate_plastic
7.0,1876,epithelial_like
7.0,1877,epithelial_like
7.0,1878,hCiPS
7.0,1879,epithelial_like
7.0,1880,ambiguous
7.0,1881,hCiPS
7.0,1882,epithelial_like
7.0,1883,hCiPS
7.0,1884,epithelial_like
7.0,1885,intermediate_plastic
7.0,1886,hCiPS
7.0,1887,epithelial_like
7.0,1888,epithelial_like
7.0,1889,epithelial_like
7.0,1890,epithelial_like
7.0,1891,ambiguous
7.0,1892,intermediate_plastic
7.0,1893,epithelial_like
7.0,1894,epithelial_like
7.0,1895,intermediate_plastic
7.0,1896,hCiPS
7.0,1897,epithelial_like
7.0,1898,epithelial_like
7.0,1899,hCiPS
7.0,1900,epithelial_like
7.0,1901,epithelial_like
7.0,1902,hCiPS
7.0,1903,hCiPS
7.0,1904,intermediate_plastic
7.0,1905,intermediate_plastic
7.0,1906,epithelial_like
7.0,1907,hCiPS
7.0,1908,hCiPS
7.0,1909,hCiPS
7.0,1910,intermediate_plastic
7.0,1911,epithelial_like
7.0,1912,epithelial_like
7.0,1913,epithelial_like
7.0,1914,epithelial_like
7.0,1915,ambiguous
7.0,1916,epithelial_like
7.0,1917,ambiguous
7.0,1918,intermediate_plastic
7.0,1919,hCiPS
7.0,1920,intermediate_plastic
7.0,1921,epithelial_like
7.0,1922,ambiguous
7.0,1923,hCiPS
7.0,1924,epithelial_like
7.0,1925,epithelial_like
7.0,1926,epithelial_like
7.0,1927,intermediate_plastic
7.0,1928,epithelial_like
7.0,1929,intermediate_plastic
7.0,1930,intermediate_plastic
7.0,1931,hCiPS
7.0,1932,hCiPS
7.0,1933,ambiguous
7.0,1934,epithelial_like
7.0,1935,epithelial_like
7.0,1936,epithelial_like
7.0,1937,epithelial_like
7.0,1938,intermediate_plastic
7.0,1939,epithelial_like
7.0,1940,intermediate_plastic
7.0,1941,epithelial_like
7.0,1942,epithelial_like
7.0,1943,hCiPS
7.0,1944,intermediate_plastic
7.0,1945,intermediate_plastic
7.0,1946,intermediate_plastic
7.0,1947,epithelial_like
7.0,1948,epithelial_like
7.0,1949,ambiguous
7.0,1950,epithelial_like
7.0,1951,epithelial_like
7.0,1952,intermediate_plastic
7.0,1953,intermediate_plastic
7.0,1954,epithelial_like
7.0,1955,hCiPS
7.0,1956,epithelial_like
7.0,1957,epithelial_like
7.0,1958,epithelial_like
7.0,1959,epithelial_like
7.0,1960,hCiPS
7.0,1961,epithelial_like
7.0,1962,epithelial_like
7.0,1963,hCiPS
7.0,1964,epithelial_like
7.0,1965,ambiguous
7.0,1966,epithelial_like
7.0,1967,ambiguous
7.0,1968,hCiPS
7.0,1969,epithelial_like
7.0,1970,hCiPS
7.0,1971,epithelial_like
7.0,1972,hCiPS
7.0,1973,epithelial_like
7.0,1974,intermediate_plastic
7.0,1975,epithelial_like
7.0,1976,hCiPS
7.0,1977,epithelial_like
7.0,1978,epithelial_like
7.0,1979,epithelial_like
7.0,1980,intermediate_plastic
7.0,1981,epithelial_like
7.0,1982,epithelial_like
7.0,1983,epithelial_like
7.0,1984,intermediate_plastic
7.0,1985,intermediate_plastic
7.0,1986,ambiguous
7.0,1987,intermediate_plastic
7.0,1988,hCiPS
7.0,1989,epithelial_like
7.0,1990,epithelial_like
7.0,1991,intermediate_plastic
7.0,1992,epithelial_like
7.0,1993,hCiPS
7.0,1994,epithelial_like
7.0,1995,intermediate_plastic
7.0,1996,epithelial_like
7.0,1997,ambiguous
7.0,1998,epithelial_like
7.0,1999,epithelial_like
10.0,0,hCiPS
10.0,1,epithelial_like
10.0,2,epithelial_like
10.0,3,ambiguous
10.0,4,ambiguous
10.0,5,epithelial_like
10.0,6,hCiPS
10.0,7,ambiguous
10.0,8,hCiPS
10.0,9,epithelial_like
10.0,10,hCiPS
10.0,11,epithelial_like
10.0,12,epithelial_like
10.0,13,epithelial_like
10.0,14,hCiPS
10.0,15,epithelial_like
10.0,16,epithelial_like
10.0,17,epithelial_like
10.0,18,hCiPS
10.0,19,hCiPS
10.0,20,epithelial_like
10.0,21,ambiguous
10.0,22,hCiPS
10.0,23,hCiPS
10.0,24,epithelial_like
10.0,25,intermediate_plastic
10.0,26,epithelial_like
10.0,27,epithelial_like
10.0,28,hCiPS
