projected_timepoint,cell_idx,projected_cluster_label
12.0,1190,intermediate_plastic
12.0,1191,intermediate_plastic
12.0,1192,epithelial_like
12.0,1193,hADSCs
12.0,1194,intermediate_plastic
12.0,1195,hADSCs
12.0,1196,ambiguous
12.0,1197,hADSCs
12.0,1198,hADSCs
12.0,1199,epithelial_like
12.0,1200,intermediate_plastic
12.0,1201,hCiPS
12.0,1202,intermediate_plastic
12.0,1203,xen_like
12.0,1204,intermediate_plastic
12.0,1205,epithelial_like
12.0,1206,intermediate_plastic
12.0,1207,epithelial_like
12.0,1208,intermediate_plastic
12.0,1209,intermediate_plastic
12.0,1210,intermediate_plastic
12.0,1211,intermediate_plastic
12.0,1212,epithelial_like
12.0,1213,hADSCs
12.0,1214,xen_like
12.0,1215,intermediate_plastic
12.0,1216,intermediate_plastic
12.0,1217,hADSCs
12.0,1218,intermediate_plastic
12.0,1219,xen_like
12.0,1220,hADSCs
12.0,1221,xen_like
12.0,1222,intermediate_plastic
12.0,1223,xen_like
12.0,1224,hADSCs
12.0,1225,xen_like
12.0,1226,intermediate_plastic
12.0,1227,intermediate_plastic
12.0,1228,intermediate_plastic
12.0,1229,intermediate_plastic
12.0,1230,intermediate_plastic
12.0,1231,intermediate_plastic
12.0,1232,intermediate_plastic
12.0,1233,xen_like
12.0,1234,epithelial_like
12.0,1235,hADSCs
12.0,1236,intermediate_plastic
12.0,1237,hADSCs
12.0,1238,intermediate_plastic
12.0,1239,ambiguous
12.0,1240,intermediate_plastic
12.0,1241,intermediate_plastic
12.0,1242,intermediate_plastic
12.0,1243,intermediate_plastic
12.0,1244,xen_like
12.0,1245,intermediate_plastic
12.0,1246,intermediate_plastic
12.0,1247,hADSCs
12.0,1248,intermediate_plastic
12.0,1249,intermediate_plastic
12.0,1250,xen_like
12.0,1251,intermediate_plastic
12.0,1252,intermediate_plastic
12.0,1253,intermediate_plastic
12.0,1254,intermediate_plastic
12.0,1255,intermediate_plastic
12.0,1256,hADSCs
12.0,1257,intermediate_plastic
12.0,1258,intermediate_plastic
12.0,1259,ambiguous
12.0,1260,xen_like
12.0,1261,intermediate_plastic
12.0,1262,hADSCs
12.0,1263,intermediate_plastic
12.0,1264,hADSCs
12.0,1265,intermediate_plastic
12.0,1266,intermediate_plastic
12.0,1267,intermediate_plastic
12.0,1268,xen_like
12.0,1269,intermediate_plastic
12.0,1270,hADSCs
12.0,1271,xen_like
12.0,1272,intermediate_plastic
12.0,1273,xen_like
12.0,1274,intermediate_plastic
12.0,1275,intermediate_plastic
12.0,1276,hADSCs
12.0,1277,epithelial_like
12.0,1278,intermediate_plastic
12.0,1279,intermediate_plastic
12.0,1280,intermediate_plastic
12.0,1281,hADSCs
12.0,1282,intermediate_plastic
12.0,1283,hCiPS
12.0,1284,epithelial_like
12.0,1285,intermediate_plastic
12.0,1286,intermediate_plastic
12.0,1287,hADSCs
12.0,1288,intermediate_plastic
12.0,1289,hADSCs
12.0,1290,intermediate_plastic
12.0,1291,intermediate_plastic
12.0,1292,intermediate_plastic
12.0,1293,epithelial_like
12.0,1294,xen_like
12.0,1295,intermediate_plastic
12.0,1296,hADSCs
12.0,1297,xen_like
12.0,1298,intermediate_plastic
12.0,1299,intermediate_plastic
12.0,1300,xen_like
12.0,1301,xen_like
12.0,1302,intermediate_plastic
12.0,1303,intermediate_plastic
12.0,1304,hADSCs
12.0,1305,intermediate_plastic
12.0,1306,epithelial_like
12.0,1307,xen_like
12.0,1308,intermediate_plastic
12.0,1309,intermediate_plastic
12.0,1310,xen_like
12.0,1311,intermediate_plastic
12.0,1312,epithelial_like
12.0,1313,intermediate_plastic
12.0,1314,epithelial_like
12.0,1315,epithelial_like
12.0,1316,epithelial_like
12.0,1317,epithelial_like
12.0,1318,intermediate_plastic
12.0,1319,intermediate_plastic
12.0,1320,hADSCs
12.0,1321,intermediate_plastic
12.0,1322,hADSCs
12.0,1323,intermediate_plastic
12.0,1324,intermediate_plastic
12.0,1325,intermediate_plastic
12.0,1326,hADSCs
12.0,1327,ambiguous
12.0,1328,hADSCs
12.0,1329,ambiguous
12.0,1330,intermediate_plastic
12.0,1331,intermediate_plastic
12.0,1332,intermediate_plastic
12.0,1333,intermediate_plastic
12.0,1334,intermediate_plastic
12.0,1335,xen_like
12.0,1336,intermediate_plastic
12.0,1337,epithelial_like
12.0,1338,intermediate_plastic
12.0,1339,hADSCs
12.0,1340,intermediate_plastic
12.0,1341,hADSCs
12.0,1342,intermediate_plastic
12.0,1343,intermediate_plastic
12.0,1344,xen_like
12.0,1345,hADSCs
12.0,1346,intermediate_plastic
12.0,1347,xen_like
12.0,1348,ambiguous
12.0,1349,hCiPS
12.0,1350,intermediate_plastic
12.0,1351,hADSCs
12.0,1352,intermediate_plastic
12.0,1353,xen_like
12.0,1354,hADSCs
12.0,1355,intermediate_plastic
12.0,1356,epithelial_like
12.0,1357,intermediate_plastic
12.0,1358,epithelial_like
12.0,1359,xen_like
12.0,1360,intermediate_plastic
12.0,1361,hADSCs
12.0,1362,hADSCs
12.0,1363,intermediate_plastic
12.0,1364,intermediate_plastic
12.0,1365,xen_like
12.0,1366,hADSCs
12.0,1367,ambiguous
12.0,1368,hADSCs
12.0,1369,hADSCs
12.0,1370,intermediate_plastic
12.0,1371,hADSCs
12.0,1372,intermediate_plastic
12.0,1373,hADSCs
12.0,1374,xen_like
12.0,1375,intermediate_plastic
12.0,1376,intermediate_plastic
12.0,1377,intermediate_plastic
12.0,1378,intermediate_plastic
12.0,1379,intermediate_plastic
12.0,1380,intermediate_plastic
12.0,1381,ambiguous
12.0,1382,epithelial_like
12.0,1383,intermediate_plastic
12.0,1384,intermediate_plastic
12.0,1385,hADSCs
12.0,1386,xen_like
12.0,1387,intermediate_plastic
12.0,1388,intermediate_plastic
12.0,1389,hADSCs
12.0,1390,intermediate_plastic
12.0,1391,intermediate_plastic
12.0,1392,intermediate_plastic
12.0,1393,hCiPS
12.0,1394,hADSCs
12.0,1395,hADSCs
12.0,1396,hADSCs
12.0,1397,hADSCs
12.0,1398,intermediate_plastic
12.0,1399,intermediate_plastic
12.0,1400,hADSCs
12.0,1401,intermediate_plastic
12.0,1402,intermediate_plastic
12.0,1403,intermediate_plastic
12.0,1404,intermediate_plastic
12.0,1405,hADSCs
12.0,1406,intermediate_plastic
12.0,1407,intermediate_plastic
12.0,1408,intermediate_plastic
12.0,1409,hADSCs
12.0,1410,xen_like
12.0,1411,epithelial_like
12.0,1412,hADSCs
12.0,1413,intermediate_plastic
12.0,1414,hCiPS
12.0,1415,hADSCs
12.0,1416,hADSCs
12.0,1417,intermediate_plastic
12.0,1418,intermediate_plastic
12.0,1419,hCiPS
12.0,1420,xen_like
12.0,1421,xen_like
12.0,1422,intermediate_plastic
12.0,1423,intermediate_plastic
12.0,1424,epithelial_like
12.0,1425,epithelial_like
12.0,1426,hADSCs
12.0,1427,hADSCs
12.0,1428,intermediate_plastic
12.0,1429,xen_like
12.0,1430,intermediate_plastic
12.0,1431,intermediate_plastic
12.0,1432,xen_like
12.0,1433,intermediate_plastic
12.0,1434,hADSCs
12.0,1435,hADSCs
12.0,1436,hADSCs
12.0,1437,intermediate_plastic
12.0,1438,xen_like
12.0,1439,xen_like
12.0,1440,epithelial_like
12.0,1441,xen_like
12.0,1442,xen_like
12.0,1443,epithelial_like
12.0,1444,epithelial_like
12.0,1445,hADSCs
12.0,1446,intermediate_plastic
12.0,1447,hADSCs
12.0,1448,hADSCs
12.0,1449,intermediate_plastic
12.0,1450,intermediate_plastic
12.0,1451,xen_like
12.0,1452,intermediate_plastic
12.0,1453,hADSCs
12.0,1454,intermediate_plastic
12.0,1455,epithelial_like
12.0,1456,intermediate_plastic
12.0,1457,xen_like
12.0,1458,xen_like
12.0,1459,ambiguous
12.0,1460,xen_like
12.0,1461,intermediate_plastic
12.0,1462,hADSCs
12.0,1463,intermediate_plastic
12.0,1464,ambiguous
12.0,1465,intermediate_plastic
12.0,1466,epithelial_like
12.0,1467,hADSCs
12.0,1468,intermediate_plastic
12.0,1469,intermediate_plastic
12.0,1470,xen_like
12.0,1471,ambiguous
12.0,1472,intermediate_plastic
12.0,1473,intermediate_plastic
12.0,1474,hADSCs
12.0,1475,intermediate_plastic
12.0,1476,intermediate_plastic
12.0,1477,intermediate_plastic
12.0,1478,epithelial_like
12.0,1479,intermediate_plastic
12.0,1480,intermediate_plastic
12.0,1481,xen_like
12.0,1482,hCiPS
12.0,1483,intermediate_plastic
12.0,1484,xen_like
12.0,1485,epithelial_like
12.0,1486,xen_like
12.0,1487,intermediate_plastic
12.0,1488,xen_like
12.0,1489,xen_like
12.0,1490,epithelial_like
12.0,1491,xen_like
12.0,1492,hADSCs
12.0,1493,intermediate_plastic
12.0,1494,hADSCs
12.0,1495,intermediate_plastic
12.0,1496,intermediate_plastic
12.0,1497,intermediate_plastic
12.0,1498,intermediate_plastic
12.0,1499,hADSCs
12.0,1500,hADSCs
12.0,1501,intermediate_plastic
12.0,1502,epithelial_like
12.0,1503,ambiguous
12.0,1504,intermediate_plastic
12.0,1505,xen_like
12.0,1506,intermediate_plastic
12.0,1507,intermediate_plastic
12.0,1508,intermediate_plastic
12.0,1509,hADSCs
12.0,1510,intermediate_plastic
12.0,1511,intermediate_plastic
12.0,1512,intermediate_plastic
12.0,1513,epithelial_like
12.0,1514,hADSCs
12.0,1515,intermediate_plastic
12.0,1516,intermediate_plastic
12.0,1517,intermediate_plastic
12.0,1518,intermediate_plastic
12.0,1519,intermediate_plastic
12.0,1520,hADSCs
12.0,1521,intermediate_plastic
12.0,1522,intermediate_plastic
12.0,1523,intermediate_plastic
12.0,1524,intermediate_plastic
12.0,1525,hADSCs
12.0,1526,intermediate_plastic
12.0,1527,intermediate_plastic
12.0,1528,epithelial_like
12.0,1529,intermediate_plastic
12.0,1530,ambiguous
12.0,1531,intermediate_plastic
12.0,1532,hADSCs
12.0,1533,xen_like
12.0,1534,epithelial_like
12.0,1535,hADSCs
12.0,1536,xen_like
12.0,1537,hADSCs
12.0,1538,intermediate_plastic
12.0,1539,intermediate_plastic
12.0,1540,hADSCs
12.0,1541,epithelial_like
12.0,1542,epithelial_like
12.0,1543,intermediate_plastic
12.0,1544,intermediate_plastic
12.0,1545,epithelial_like
12.0,1546,hADSCs
12.0,1547,xen_like
12.0,1548,hADSCs
12.0,1549,intermediate_plastic
12.0,1550,hADSCs
12.0,1551,xen_like
12.0,1552,intermediate_plastic
12.0,1553,intermediate_plastic
12.0,1554,hADSCs
12.0,1555,intermediate_plastic
12.0,1556,epithelial_like
12.0,1557,hADSCs
12.0,1558,hADSCs
12.0,1559,hADSCs
12.0,1560,hADSCs
12.0,1561,xen_like
12.0,1562,hADSCs
12.0,1563,intermediate_plastic
12.0,1564,intermediate_plastic
12.0,1565,intermediate_plastic
12.0,1566,hADSCs
12.0,1567,epithelial_like
12.0,1568,intermediate_plastic
12.0,1569,hADSCs
12.0,1570,intermediate_plastic
12.0,1571,hADSCs
12.0,1572,hADSCs
12.0,1573,intermediate_plastic
12.0,1574,intermediate_plastic
12.0,1575,intermediate_plastic
12.0,1576,intermediate_plastic
12.0,1577,xen_like
12.0,1578,epithelial_like
12.0,1579,epithelial_like
12.0,1580,epithelial_like
12.0,1581,hADSCs
12.0,1582,intermediate_plastic
12.0,1583,hADSCs
12.0,1584,hADSCs
12.0,1585,intermediate_plastic
12.0,1586,epithelial_like
12.0,1587,intermediate_plastic
12.0,1588,hADSCs
12.0,1589,intermediate_plastic
12.0,1590,intermediate_plastic
12.0,1591,hADSCs
12.0,1592,intermediate_plastic
12.0,1593,intermediate_plastic
12.0,1594,intermediate_plastic
12.0,1595,hADSCs
12.0,1596,intermediate_plastic
12.0,1597,hADSCs
12.0,1598,xen_like
12.0,1599,xen_like
12.0,1600,xen_like
12.0,1601,intermediate_plastic
12.0,1602,epithelial_like
12.0,1603,intermediate_plastic
12.0,1604,intermediate_plastic
12.0,1605,epithelial_like
12.0,1606,hADSCs
12.0,1607,epithelial_like
12.0,1608,xen_like
12.0,1609,hADSCs
12.0,1610,hADSCs
12.0,1611,intermediate_plastic
12.0,1612,ambiguous
12.0,1613,hADSCs
12.0,1614,xen_like
12.0,1615,intermediate_plastic
12.0,1616,xen_like
12.0,1617,intermediate_plastic
12.0,1618,intermediate_plastic
12.0,1619,xen_like
12.0,1620,intermediate_plastic
12.0,1621,hADSCs
12.0,1622,hADSCs
12.0,1623,xen_like
12.0,1624,hADSCs
12.0,1625,intermediate_plastic
12.0,1626,xen_like
12.0,1627,intermediate_plastic
12.0,1628,intermediate_plastic
12.0,1629,intermediate_plastic
12.0,1630,intermediate_plastic
12.0,1631,intermediate_plastic
12.0,1632,intermediate_plastic
12.0,1633,xen_like
12.0,1634,epithelial_like
12.0,1635,hADSCs
12.0,1636,xen_like
12.0,1637,hCiPS
12.0,1638,xen_like
12.0,1639,hADSCs
12.0,1640,hADSCs
12.0,1641,hADSCs
12.0,1642,epithelial_like
12.0,1643,hADSCs
12.0,1644,xen_like
12.0,1645,epithelial_like
12.0,1646,intermediate_plastic
12.0,1647,epithelial_like
12.0,1648,intermediate_plastic
12.0,1649,intermediate_plastic
12.0,1650,hADSCs
12.0,1651,intermediate_plastic
12.0,1652,hADSCs
12.0,1653,hADSCs
12.0,1654,hADSCs
12.0,1655,ambiguous
12.0,1656,intermediate_plastic
12.0,1657,intermediate_plastic
12.0,1658,hADSCs
12.0,1659,epithelial_like
12.0,1660,hADSCs
12.0,1661,xen_like
12.0,1662,hADSCs
12.0,1663,hADSCs
12.0,1664,intermediate_plastic
12.0,1665,xen_like
12.0,1666,hADSCs
12.0,1667,intermediate_plastic
12.0,1668,hADSCs
12.0,1669,intermediate_plastic
12.0,1670,xen_like
12.0,1671,xen_like
12.0,1672,hADSCs
12.0,1673,hADSCs
12.0,1674,intermediate_plastic
12.0,1675,intermediate_plastic
12.0,1676,xen_like
12.0,1677,xen_like
12.0,1678,intermediate_plastic
12.0,1679,hADSCs
12.0,1680,hADSCs
12.0,1681,hADSCs
12.0,1682,xen_like
12.0,1683,epithelial_like
12.0,1684,hADSCs
12.0,1685,hADSCs
12.0,1686,hADSCs
12.0,1687,epithelial_like
12.0,1688,hADSCs
12.0,1689,epithelial_like
12.0,1690,intermediate_plastic
12.0,1691,intermediate_plastic
12.0,1692,hADSCs
12.0,1693,intermediate_plastic
12.0,1694,intermediate_plastic
12.0,1695,intermediate_plastic
12.0,1696,intermediate_plastic
12.0,1697,hADSCs
12.0,1698,intermediate_plastic
12.0,1699,hADSCs
12.0,1700,epithelial_like
12.0,1701,intermediate_plastic
12.0,1702,xen_like
12.0,1703,epithelial_like
12.0,1704,intermediate_plastic
12.0,1705,hADSCs
12.0,1706,epithelial_like
12.0,1707,hADSCs
12.0,1708,intermediate_plastic
12.0,1709,ambiguous
12.0,1710,xen_like
12.0,1711,xen_like
12.0,1712,intermediate_plastic
12.0,1713,intermediate_plastic
12.0,1714,xen_like
12.0,1715,intermediate_plastic
12.0,1716,intermediate_plastic
12.0,1717,hADSCs
12.0,1718,intermediate_plastic
12.0,1719,hADSCs
12.0,1720,xen_like
12.0,1721,intermediate_plastic
12.0,1722,hADSCs
12.0,1723,ambiguous
12.0,1724,xen_like
12.0,1725,hADSCs
12.0,1726,epithelial_like
12.0,1727,ambiguous
12.0,1728,hADSCs
12.0,1729,epithelial_like
12.0,1730,intermediate_plastic
12.0,1731,intermediate_plastic
12.0,1732,xen_like
12.0,1733,hADSCs
12.0,1734,intermediate_plastic
12.0,1735,hADSCs
12.0,1736,hADSCs
12.0,1737,intermediate_plastic
12.0,1738,intermediate_plastic
12.0,1739,xen_like
12.0,1740,intermediate_plastic
12.0,1741,intermediate_plastic
12.0,1742,intermediate_plastic
12.0,1743,intermediate_plastic
12.0,1744,xen_like
12.0,1745,intermediate_plastic
12.0,1746,intermediate_plastic
12.0,1747,hCiPS
12.0,1748,intermediate_plastic
12.0,1749,intermediate_plastic
12.0,1750,epithelial_like
12.0,1751,intermediate_plastic
12.0,1752,intermediate_plastic
12.0,1753,intermediate_plastic
12.0,1754,intermediate_plastic
12.0,1755,intermediate_plastic
12.0,1756,epithelial_like
12.0,1757,intermediate_plastic
12.0,1758,intermediate_plastic
12.0,1759,epithelial_like
12.0,1760,intermediate_plastic
12.0,1761,hADSCs
12.0,1762,hADSCs
12.0,1763,intermediate_plastic
12.0,1764,intermediate_plastic
12.0,1765,hADSCs
12.0,1766,intermediate_plastic
12.0,1767,intermediate_plastic
12.0,1768,hADSCs
12.0,1769,hADSCs
12.0,1770,intermediate_plastic
12.0,1771,hADSCs
12.0,1772,xen_like
12.0,1773,intermediate_plastic
12.0,1774,intermediate_plastic
12.0,1775,hADSCs
12.0,1776,hADSCs
12.0,1777,hADSCs
12.0,1778,intermediate_plastic
12.0,1779,xen_like
12.0,1780,intermediate_plastic
12.0,1781,intermediate_plastic
12.0,1782,hADSCs
12.0,1783,intermediate_plastic
12.0,1784,hADSCs
12.0,1785,hADSCs
12.0,1786,hADSCs
12.0,1787,hADSCs
12.0,1788,intermediate_plastic
12.0,1789,intermediate_plastic
12.0,1790,intermediate_plastic
12.0,1791,intermediate_plastic
12.0,1792,xen_like
12.0,1793,epithelial_like
12.0,1794,hADSCs
12.0,1795,hADSCs
12.0,1796,hCiPS
12.0,1797,hADSCs
12.0,1798,epithelial_like
12.0,1799,intermediate_plastic
12.0,1800,intermediate_plastic
12.0,1801,xen_like
12.0,1802,intermediate_plastic
12.0,1803,intermediate_plastic
12.0,1804,hADSCs
12.0,1805,intermediate_plastic
12.0,1806,intermediate_plastic
12.0,1807,epithelial_like
12.0,1808,intermediate_plastic
12.0,1809,intermediate_plastic
12.0,1810,intermediate_plastic
12.0,1811,xen_like
12.0,1812,intermediate_plastic
12.0,1813,intermediate_plastic
12.0,1814,hADSCs
12.0,1815,xen_like
12.0,1816,hCiPS
12.0,1817,intermediate_plastic
12.0,1818,ambiguous
12.0,1819,intermediate_plastic
12.0,1820,epithelial_like
12.0,1821,intermediate_plastic
12.0,1822,intermediate_plastic
12.0,1823,intermediate_plastic
12.0,1824,ambiguous
12.0,1825,hADSCs
12.0,1826,intermediate_plastic
12.0,1827,hADSCs
12.0,1828,intermediate_plastic
12.0,1829,hADSCs
12.0,1830,intermediate_plastic
12.0,1831,hADSCs
12.0,1832,intermediate_plastic
12.0,1833,hADSCs
12.0,1834,epithelial_like
12.0,1835,intermediate_plastic
12.0,1836,hADSCs
12.0,1837,hADSCs
12.0,1838,hADSCs
12.0,1839,xen_like
12.0,1840,intermediate_plastic
12.0,1841,xen_like
12.0,1842,epithelial_like
12.0,1843,xen_like
12.0,1844,intermediate_plastic
12.0,1845,intermediate_plastic
12.0,1846,intermediate_plastic
12.0,1847,xen_like
12.0,1848,intermediate_plastic
12.0,1849,intermediate_plastic
12.0,1850,intermediate_plastic
12.0,1851,intermediate_plastic
12.0,1852,xen_like
12.0,1853,intermediate_plastic
12.0,1854,hADSCs
12.0,1855,intermediate_plastic
12.0,1856,intermediate_plastic
12.0,1857,hADSCs
12.0,1858,intermediate_plastic
12.0,1859,hADSCs
12.0,1860,xen_like
12.0,1861,xen_like
12.0,1862,epithelial_like
12.0,1863,xen_like
12.0,1864,xen_like
12.0,1865,hADSCs
12.0,1866,intermediate_plastic
12.0,1867,intermediate_plastic
12.0,1868,intermediate_plastic
12.0,1869,intermediate_plastic
12.0,1870,xen_like
12.0,1871,intermediate_plastic
12.0,1872,intermediate_plastic
12.0,1873,intermediate_plastic
12.0,1874,intermediate_plastic
12.0,1875,intermediate_plastic
12.0,1876,epithelial_like
12.0,1877,intermediate_plastic
12.0,1878,intermediate_plastic
12.0,1879,intermediate_plastic
12.0,1880,ambiguous
12.0,1881,intermediate_plastic
12.0,1882,intermediate_plastic
12.0,1883,intermediate_plastic
12.0,1884,hADSCs
12.0,1885,intermediate_plastic
12.0,1886,hADSCs
12.0,1887,hADSCs
12.0,1888,intermediate_plastic
12.0,1889,intermediate_plastic
12.0,1890,intermediate_plastic
12.0,1891,intermediate_plastic
12.0,1892,intermediate_plastic
12.0,1893,intermediate_plastic
12.0,1894,intermediate_plastic
12.0,1895,intermediate_plastic
12.0,1896,epithelial_like
12.0,1897,hADSCs
12.0,1898,intermediate_plastic
12.0,1899,epithelial_like
12.0,1900,intermediate_plastic
12.0,1901,intermediate_plastic
12.0,1902,intermediate_plastic
12.0,1903,hADSCs
12.0,1904,intermediate_plastic
12.0,1905,hADSCs
12.0,1906,xen_like
12.0,1907,epithelial_like
12.0,1908,hADSCs
12.0,1909,ambiguous
12.0,1910,intermediate_plastic
12.0,1911,xen_like
12.0,1912,epithelial_like
12.0,1913,intermediate_plastic
12.0,1914,epithelial_like
12.0,1915,intermediate_plastic
12.0,1916,epithelial_like
12.0,1917,xen_like
12.0,1918,intermediate_plastic
12.0,1919,intermediate_plastic
12.0,1920,epithelial_like
12.0,1921,hADSCs
12.0,1922,hADSCs
12.0,1923,intermediate_plastic
12.0,1924,epithelial_like
12.0,1925,intermediate_plastic
12.0,1926,intermediate_plastic
12.0,1927,intermediate_plastic
12.0,1928,intermediate_plastic
12.0,1929,hADSCs
12.0,1930,hADSCs
12.0,1931,epithelial_like
12.0,1932,xen_like
12.0,1933,intermediate_plastic
12.0,1934,hADSCs
12.0,1935,epithelial_like
12.0,1936,intermediate_plastic
12.0,1937,intermediate_plastic
12.0,1938,intermediate_plastic
12.0,1939,xen_like
12.0,1940,xen_like
12.0,1941,intermediate_plastic
12.0,1942,epithelial_like
12.0,1943,epithelial_like
12.0,1944,intermediate_plastic
12.0,1945,intermediate_plastic
12.0,1946,intermediate_plastic
12.0,1947,hADSCs
12.0,1948,hADSCs
12.0,1949,hADSCs
12.0,1950,ambiguous
12.0,1951,xen_like
12.0,1952,intermediate_plastic
12.0,1953,hADSCs
12.0,1954,xen_like
12.0,1955,intermediate_plastic
12.0,1956,hADSCs
12.0,1957,intermediate_plastic
12.0,1958,hADSCs
12.0,1959,intermediate_plastic
12.0,1960,intermediate_plastic
12.0,1961,hADSCs
12.0,1962,intermediate_plastic
12.0,1963,intermediate_plastic
12.0,1964,hADSCs
12.0,1965,hADSCs
12.0,1966,xen_like
12.0,1967,intermediate_plastic
12.0,1968,intermediate_plastic
12.0,1969,intermediate_plastic
12.0,1970,epithelial_like
12.0,1971,intermediate_plastic
12.0,1972,intermediate_plastic
12.0,1973,hADSCs
12.0,1974,intermediate_plastic
12.0,1975,hADSCs
12.0,1976,intermediate_plastic
12.0,1977,hADSCs
12.0,1978,intermediate_plastic
12.0,1979,intermediate_plastic
12.0,1980,intermediate_plastic
12.0,1981,intermediate_plastic
12.0,1982,intermediate_plastic
12.0,1983,hADSCs
12.0,1984,hADSCs
12.0,1985,intermediate_plastic
12.0,1986,intermediate_plastic
12.0,1987,epithelial_like
12.0,1988,intermediate_plastic
12.0,1989,hADSCs
12.0,1990,hADSCs
12.0,1991,hADSCs
12.0,1992,intermediate_plastic
12.0,1993,intermediate_plastic
12.0,1994,xen_like
12.0,1995,hADSCs
12.0,1996,intermediate_plastic
12.0,1997,intermediate_plastic
12.0,1998,intermediate_plastic
12.0,1999,intermediate_plastic
20.0,0,epithelial_like
20.0,1,epithelial_like
20.0,2,epithelial_like
20.0,3,epithelial_like
20.0,4,ambiguous
20.0,5,epithelial_like
20.0,6,epithelial_like
20.0,7,epithelial_like
20.0,8,epithelial_like
20.0,9,epithelial_like
20.0,10,epithelial_like
20.0,11,intermediate_plastic
20.0,12,intermediate_plastic
20.0,13,epithelial_like
20.0,14,epithelial_like
20.0,15,epithelial_like
20.0,16,epithelial_like
20.0,17,epithelial_like
20.0,18,epithelial_like
20.0,19,epithelial_like
20.0,20,ambiguous
20.0,21,epithelial_like
20.0,22,epithelial_like
20.0,23,epithelial_like
20.0,24,epithelial_like
20.0,25,epithelial_like
20.0,26,epithelial_like
20.0,27,epithelial_like
20.0,28,intermediate_plastic
20.0,29,epithelial_like
20.0,30,epithelial_like
20.0,31,epithelial_like
20.0,32,epithelial_like
20.0,33,epithelial_like
20.0,34,epithelial_like
20.0,35,intermediate_plastic
20.0,36,epithelial_like
20.0,37,epithelial_like
20.0,38,epithelial_like
20.0,39,intermediate_plastic
20.0,40,epithelial_like
20.0,41,epithelial_like
20.0,42,epithelial_like
20.0,43,epithelial_like
20.0,44,epithelial_like
20.0,45,epithelial_like
20.0,46,ambiguous
20.0,47,epithelial_like
20.0,48,epithelial_like
20.0,49,epithelial_like
20.0,50,epithelial_like
20.0,51,epithelial_like
20.0,52,ambiguous
20.0,53,epithelial_like
20.0,54,intermediate_plastic
20.0,55,epithelial_like
20.0,56,xen_like
20.0,57,epithelial_like
20.0,58,ambiguous
20.0,59,epithelial_like
20.0,60,epithelial_like
20.0,61,epithelial_like
20.0,62,epithelial_like
20.0,63,epithelial_like
20.0,64,ambiguous
20.0,65,epithelial_like
20.0,66,epithelial_like
20.0,67,epithelial_like
20.0,68,intermediate_plastic
20.0,69,epithelial_like
20.0,70,epithelial_like
20.0,71,epithelial_like
20.0,72,epithelial_like
20.0,73,epithelial_like
20.0,74,epithelial_like
20.0,75,epithelial_like
20.0,76,intermediate_plastic
20.0,77,epithelial_like
20.0,78,epithelial_like
20.0,79,intermediate_plastic
20.0,80,epithelial_like
20.0,81,epithelial_like
20.0,82,intermediate_plastic
20.0,83,epithelial_like
20.0,84,epithelial_like
20.0,85,epithelial_like
20.0,86,epithelial_like
20.0,87,epithelial_like
20.0,88,epithelial_like
20.0,89,epithelial_like
20.0,90,epithelial_like
20.0,91,epithelial_like
20.0,92,epithelial_like
20.0,93,epithelial_like
20.0,94,epithelial_like
20.0,95,epithelial_like
20.0,96,epithelial_like
20.0,97,intermediate_plastic
20.0,98,epithelial_like
20.0,99,epithelial_like
20.0,100,epithelial_like
20.0,101,intermediate_plastic
20.0,102,xen_like
20.0,103,epithelial_like
20.0,104,epithelial_like
20.0,105,intermediate_plastic
20.0,106,epithelial_like
20.0,107,epithelial_like
20.0,108,epithelial_like
20.0,109,epithelial_like
20.0,110,epithelial_like
20.0,111,epithelial_like
20.0,112,epithelial_like
20.0,113,epithelial_like
20.0,114,epithelial_like
20.0,115,epithelial_like
20.0,116,epithelial_like
20.0,117,epithelial_like
20.0,118,epithelial_like
20.0,119,epithelial_like
20.0,120,epithelial_like
20.0,121,epithelial_like
20.0,122,epithelial_like
20.0,123,ambiguous
20.0,124,epithelial_like
20.0,125,epithelial_like
20.0,126,epithelial_like
20.0,127,ambiguous
20.0,128,hCiPS
20.0,129,xen_like
20.0,130,epithelial_like
20.0,131,epithelial_like
20.0,132,epithelial_like
20.0,133,intermediate_plastic
20.0,134,epithelial_like
20.0,135,epithelial_like
20.0,136,epithelial_like
20.0,137,intermediate_plastic
20.0,138,epithelial_like
20.0,139,epithelial_like
20.0,140,epithelial_like
20.0,141,epithelial_like
20.0,142,ambiguous
20.0,143,epithelial_like
20.0,144,epithelial_like
20.0,145,epithelial_like
20.0,146,epithelial_like
20.0,147,epithelial_like
20.0,148,epithelial_like
20.0,149,epithelial_like
20.0,150,epithelial_like
20.0,151,epithelial_like
20.0,152,epithelial_like
20.0,153,epithelial_like
20.0,154,epithelial_like
20.0,155,xen_like
20.0,156,epithelial_like
20.0,157,epithelial_like
20.0,158,intermediate_plastic
20.0,159,epithelial_like
20.0,160,epithelial_like
20.0,161,epithelial_like
20.0,162,epithelial_like
20.0,163,epithelial_like
20.0,164,epithelial_like
20.0,165,epithelial_like
20.0,166,epithelial_like
20.0,167,xen_like
20.0,168,epithelial_like
20.0,169,epithelial_like
20.0,170,epithelial_like
20.0,171,xen_like
20.0,172,epithelial_like
20.0,173,epithelial_like
20.0,174,xen_like
20.0,175,epithelial_like
20.0,176,epithelial_like
