projected_timepoint,cell_idx,projected_cluster_label
6.0,1137,hCiPS
6.0,1138,hCiPS
6.0,1139,hCiPS
6.0,1140,hCiPS
6.0,1141,hCiPS
6.0,1142,hCiPS
6.0,1143,hCiPS
6.0,1144,hCiPS
6.0,1145,hCiPS
6.0,1146,hCiPS
6.0,1147,hCiPS
6.0,1148,hCiPS
6.0,1149,hCiPS
6.0,1150,hCiPS
6.0,1151,hCiPS
6.0,1152,hCiPS
6.0,1153,hCiPS
6.0,1154,hCiPS
6.0,1155,hCiPS
6.0,1156,hCiPS
6.0,1157,hCiPS
6.0,1158,hCiPS
6.0,1159,hCiPS
6.0,1160,hCiPS
6.0,1161,hCiPS
6.0,1162,hCiPS
6.0,1163,hCiPS
6.0,1164,hCiPS
6.0,1165,hCiPS
6.0,1166,hCiPS
6.0,1167,hCiPS
6.0,1168,hCiPS
6.0,1169,hCiPS
6.0,1170,hCiPS
6.0,1171,hCiPS
6.0,1172,hCiPS
6.0,1173,hCiPS
6.0,1174,hCiPS
6.0,1175,hCiPS
6.0,1176,hCiPS
6.0,1177,hCiPS
6.0,1178,hCiPS
6.0,1179,hCiPS
6.0,1180,hCiPS
6.0,1181,hCiPS
6.0,1182,hCiPS
6.0,1183,epithelial_like
6.0,1184,hCiPS
6.0,1185,hCiPS
6.0,1186,hCiPS
6.0,1187,hCiPS
6.0,1188,hCiPS
6.0,1189,hCiPS
6.0,1190,hCiPS
6.0,1191,hCiPS
6.0,1192,epithelial_like
6.0,1193,hCiPS
6.0,1194,epithelial_like
6.0,1195,hCiPS
6.0,1196,hCiPS
6.0,1197,hCiPS
6.0,1198,hCiPS
6.0,1199,hCiPS
6.0,1200,hCiPS
6.0,1201,hCiPS
6.0,1202,epithelial_like
6.0,1203,epithelial_like
6.0,1204,epithelial_like
6.0,1205,hCiPS
6.0,1206,hCiPS
6.0,1207,hCiPS
6.0,1208,hCiPS
6.0,1209,hCiPS
6.0,1210,hCiPS
6.0,1211,hCiPS
6.0,1212,hCiPS
6.0,1213,hCiPS
6.0,1214,hCiPS
6.0,1215,hCiPS
6.0,1216,hCiPS
6.0,1217,hCiPS
6.0,1218,hCiPS
6.0,1219,hCiPS
6.0,1220,hCiPS
6.0,1221,hCiPS
6.0,1222,hCiPS
6.0,1223,hCiPS
6.0,1224,hCiPS
6.0,1225,hCiPS
6.0,1226,hCiPS
6.0,1227,hCiPS
6.0,1228,hCiPS
6.0,1229,hCiPS
6.0,1230,hCiPS
6.0,1231,hCiPS
6.0,1232,hCiPS
6.0,1233,hCiPS
6.0,1234,hCiPS
6.0,1235,hCiPS
6.0,1236,hCiPS
6.0,1237,hCiPS
6.0,1238,hCiPS
6.0,1239,hCiPS
6.0,1240,hCiPS
6.0,1241,hCiPS
6.0,1242,hCiPS
6.0,1243,hCiPS
6.0,1244,hCiPS
6.0,1245,hCiPS
6.0,1246,hCiPS
6.0,1247,hCiPS
6.0,1248,hCiPS
6.0,1249,hCiPS
6.0,1250,hCiPS
6.0,1251,hCiPS
6.0,1252,hCiPS
6.0,1253,hCiPS
6.0,1254,hCiPS
6.0,1255,hCiPS
6.0,1256,hCiPS
6.0,1257,hCiPS
6.0,1258,hCiPS
6.0,1259,hCiPS
6.0,1260,hCiPS
6.0,1261,hCiPS
6.0,1262,hCiPS
6.0,1263,hCiPS
6.0,1264,hCiPS
6.0,1265,hCiPS
6.0,1266,hCiPS
6.0,1267,intermediate_plastic
6.0,1268,epithelial_like
6.0,1269,hCiPS
6.0,1270,epithelial_like
6.0,1271,intermediate_plastic
6.0,1272,hCiPS
6.0,1273,hCiPS
6.0,1274,epithelial_like
6.0,1275,hCiPS
6.0,1276,hCiPS
6.0,1277,hCiPS
6.0,1278,hCiPS
6.0,1279,hCiPS
6.0,1280,hCiPS
6.0,1281,intermediate_plastic
6.0,1282,hCiPS
6.0,1283,hCiPS
6.0,1284,hCiPS
6.0,1285,hCiPS
6.0,1286,hCiPS
6.0,1287,hCiPS
6.0,1288,epithelial_like
6.0,1289,hCiPS
6.0,1290,hCiPS
6.0,1291,hCiPS
6.0,1292,hCiPS
6.0,1293,hCiPS
6.0,1294,hCiPS
6.0,1295,hCiPS
6.0,1296,hCiPS
6.0,1297,hCiPS
6.0,1298,hCiPS
6.0,1299,hCiPS
6.0,1300,hCiPS
6.0,1301,hCiPS
6.0,1302,hCiPS
6.0,1303,hCiPS
6.0,1304,hCiPS
6.0,1305,hCiPS
6.0,1306,hCiPS
6.0,1307,hCiPS
6.0,1308,hCiPS
6.0,1309,hCiPS
6.0,1310,hCiPS
6.0,1311,hCiPS
6.0,1312,epithelial_like
6.0,1313,hCiPS
6.0,1314,hCiPS
6.0,1315,hCiPS
6.0,1316,hCiPS
6.0,1317,hCiPS
6.0,1318,epithelial_like
6.0,1319,hCiPS
6.0,1320,hCiPS
6.0,1321,hCiPS
6.0,1322,hCiPS
6.0,1323,hCiPS
6.0,1324,hCiPS
6.0,1325,hCiPS
6.0,1326,hCiPS
6.0,1327,hCiPS
6.0,1328,hCiPS
6.0,1329,hCiPS
6.0,1330,hCiPS
6.0,1331,hCiPS
6.0,1332,hCiPS
6.0,1333,hCiPS
6.0,1334,hCiPS
6.0,1335,hCiPS
6.0,1336,epithelial_like
6.0,1337,hCiPS
6.0,1338,hCiPS
6.0,1339,hCiPS
6.0,1340,hCiPS
6.0,1341,hCiPS
6.0,1342,hCiPS
6.0,1343,hCiPS
6.0,1344,intermediate_plastic
6.0,1345,hCiPS
6.0,1346,hCiPS
6.0,1347,hCiPS
6.0,1348,hCiPS
6.0,1349,hCiPS
6.0,1350,hCiPS
6.0,1351,hCiPS
6.0,1352,hCiPS
6.0,1353,intermediate_plastic
6.0,1354,hCiPS
6.0,1355,hCiPS
6.0,1356,hCiPS
6.0,1357,hCiPS
6.0,1358,hCiPS
6.0,1359,hCiPS
6.0,1360,hCiPS
6.0,1361,hCiPS
6.0,1362,hCiPS
6.0,1363,intermediate_plastic
6.0,1364,hCiPS
6.0,1365,hCiPS
6.0,1366,hCiPS
6.0,1367,hCiPS
6.0,1368,hCiPS
6.0,1369,hCiPS
6.0,1370,hCiPS
6.0,1371,hCiPS
6.0,1372,hCiPS
6.0,1373,epithelial_like
6.0,1374,intermediate_plastic
6.0,1375,hCiPS
6.0,1376,intermediate_plastic
6.0,1377,hCiPS
6.0,1378,hCiPS
6.0,1379,hCiPS
6.0,1380,epithelial_like
6.0,1381,hCiPS
6.0,1382,hCiPS
6.0,1383,hCiPS
6.0,1384,hCiPS
6.0,1385,hCiPS
6.0,1386,hCiPS
6.0,1387,hCiPS
6.0,1388,hCiPS
6.0,1389,hCiPS
6.0,1390,epithelial_like
6.0,1391,hCiPS
6.0,1392,hCiPS
6.0,1393,hCiPS
6.0,1394,hCiPS
6.0,1395,hCiPS
6.0,1396,hCiPS
6.0,1397,hCiPS
6.0,1398,hCiPS
6.0,1399,hCiPS
6.0,1400,hCiPS
6.0,1401,hCiPS
6.0,1402,hCiPS
6.0,1403,hCiPS
6.0,1404,hCiPS
6.0,1405,hCiPS
6.0,1406,hCiPS
6.0,1407,hCiPS
6.0,1408,hCiPS
6.0,1409,hCiPS
6.0,1410,epithelial_like
6.0,1411,epithelial_like
6.0,1412,hCiPS
6.0,1413,hCiPS
6.0,1414,intermediate_plastic
6.0,1415,hCiPS
6.0,1416,hCiPS
6.0,1417,hCiPS
6.0,1418,hCiPS
6.0,1419,epithelial_like
6.0,1420,hCiPS
6.0,1421,hCiPS
6.0,1422,hCiPS
6.0,1423,hCiPS
6.0,1424,hCiPS
6.0,1425,hCiPS
6.0,1426,hCiPS
6.0,1427,hCiPS
6.0,1428,hCiPS
6.0,1429,hCiPS
6.0,1430,hCiPS
6.0,1431,hCiPS
6.0,1432,hCiPS
6.0,1433,hCiPS
6.0,1434,hCiPS
6.0,1435,hCiPS
6.0,1436,hCiPS
6.0,1437,hCiPS
6.0,1438,hCiPS
6.0,1439,hCiPS
6.0,1440,hCiPS
6.0,1441,hCiPS
6.0,1442,hCiPS
6.0,1443,hCiPS
6.0,1444,hCiPS
6.0,1445,hCiPS
6.0,1446,hCiPS
6.0,1447,hCiPS
6.0,1448,hCiPS
6.0,1449,hCiPS
6.0,1450,epithelial_like
6.0,1451,hCiPS
6.0,1452,epithelial_like
6.0,1453,hCiPS
6.0,1454,hCiPS
6.0,1455,hCiPS
6.0,1456,hCiPS
6.0,1457,hCiPS
6.0,1458,hCiPS
6.0,1459,hCiPS
6.0,1460,hCiPS
6.0,1461,hCiPS
6.0,1462,hCiPS
6.0,1463,hCiPS
6.0,1464,epithelial_like
6.0,1465,hCiPS
6.0,1466,hCiPS
6.0,1467,hCiPS
6.0,1468,hCiPS
6.0,1469,hCiPS
6.0,1470,hCiPS
6.0,1471,hCiPS
6.0,1472,intermediate_plastic
6.0,1473,epithelial_like
6.0,1474,hCiPS
6.0,1475,hCiPS
6.0,1476,hCiPS
6.0,1477,hCiPS
6.0,1478,hCiPS
6.0,1479,hCiPS
6.0,1480,hCiPS
6.0,1481,hCiPS
6.0,1482,hCiPS
6.0,1483,hCiPS
6.0,1484,hCiPS
6.0,1485,hCiPS
6.0,1486,hCiPS
6.0,1487,intermediate_plastic
6.0,1488,hCiPS
6.0,1489,hCiPS
6.0,1490,hCiPS
6.0,1491,hCiPS
6.0,1492,hCiPS
6.0,1493,hCiPS
6.0,1494,hCiPS
6.0,1495,hCiPS
6.0,1496,hCiPS
6.0,1497,hCiPS
6.0,1498,hCiPS
6.0,1499,hCiPS
6.0,1500,hCiPS
6.0,1501,hCiPS
6.0,1502,hCiPS
6.0,1503,hCiPS
6.0,1504,hCiPS
6.0,1505,hCiPS
6.0,1506,hCiPS
6.0,1507,hCiPS
6.0,1508,intermediate_plastic
6.0,1509,hCiPS
6.0,1510,hCiPS
6.0,1511,hCiPS
6.0,1512,hCiPS
6.0,1513,hCiPS
6.0,1514,hCiPS
6.0,1515,hCiPS
6.0,1516,hCiPS
6.0,1517,hCiPS
6.0,1518,hCiPS
6.0,1519,intermediate_plastic
6.0,1520,hCiPS
6.0,1521,hCiPS
6.0,1522,hCiPS
6.0,1523,epithelial_like
6.0,1524,epithelial_like
6.0,1525,hCiPS
6.0,1526,hCiPS
6.0,1527,hCiPS
6.0,1528,hCiPS
6.0,1529,hCiPS
6.0,1530,hCiPS
6.0,1531,hCiPS
6.0,1532,hCiPS
6.0,1533,hCiPS
6.0,1534,hCiPS
6.0,1535,hCiPS
6.0,1536,hCiPS
6.0,1537,hCiPS
6.0,1538,hCiPS
6.0,1539,hCiPS
6.0,1540,hCiPS
6.0,1541,hCiPS
6.0,1542,epithelial_like
6.0,1543,hCiPS
6.0,1544,hCiPS
6.0,1545,hCiPS
6.0,1546,hCiPS
6.0,1547,epithelial_like
6.0,1548,hCiPS
6.0,1549,hCiPS
6.0,1550,hCiPS
6.0,1551,epithelial_like
6.0,1552,hCiPS
6.0,1553,hCiPS
6.0,1554,hCiPS
6.0,1555,hCiPS
6.0,1556,hCiPS
6.0,1557,hCiPS
6.0,1558,hCiPS
6.0,1559,epithelial_like
6.0,1560,hCiPS
6.0,1561,hCiPS
6.0,1562,hCiPS
6.0,1563,hCiPS
6.0,1564,intermediate_plastic
6.0,1565,hCiPS
6.0,1566,hCiPS
6.0,1567,epithelial_like
6.0,1568,hCiPS
6.0,1569,hCiPS
6.0,1570,hCiPS
6.0,1571,hCiPS
6.0,1572,hCiPS
6.0,1573,hCiPS
6.0,1574,hCiPS
6.0,1575,hCiPS
6.0,1576,hCiPS
6.0,1577,epithelial_like
6.0,1578,hCiPS
6.0,1579,hCiPS
6.0,1580,hCiPS
6.0,1581,intermediate_plastic
6.0,1582,hCiPS
6.0,1583,hCiPS
6.0,1584,intermediate_plastic
6.0,1585,hCiPS
6.0,1586,hCiPS
6.0,1587,hCiPS
6.0,1588,hCiPS
6.0,1589,hCiPS
6.0,1590,intermediate_plastic
6.0,1591,hCiPS
6.0,1592,hCiPS
6.0,1593,hCiPS
6.0,1594,hCiPS
6.0,1595,hCiPS
6.0,1596,hCiPS
6.0,1597,hCiPS
6.0,1598,hCiPS
6.0,1599,hCiPS
6.0,1600,hCiPS
6.0,1601,hCiPS
6.0,1602,hCiPS
6.0,1603,hCiPS
6.0,1604,hCiPS
6.0,1605,hCiPS
6.0,1606,hCiPS
6.0,1607,hCiPS
6.0,1608,hCiPS
6.0,1609,intermediate_plastic
6.0,1610,hCiPS
6.0,1611,hCiPS
6.0,1612,hCiPS
6.0,1613,hCiPS
6.0,1614,hCiPS
6.0,1615,hCiPS
6.0,1616,hCiPS
6.0,1617,hCiPS
6.0,1618,hCiPS
6.0,1619,hCiPS
6.0,1620,hCiPS
6.0,1621,hCiPS
6.0,1622,hCiPS
6.0,1623,hCiPS
6.0,1624,hCiPS
6.0,1625,hCiPS
6.0,1626,hCiPS
6.0,1627,hCiPS
6.0,1628,hCiPS
6.0,1629,hCiPS
6.0,1630,hCiPS
6.0,1631,hCiPS
6.0,1632,hCiPS
6.0,1633,hCiPS
6.0,1634,hCiPS
6.0,1635,hCiPS
6.0,1636,hCiPS
6.0,1637,hCiPS
6.0,1638,hCiPS
6.0,1639,hCiPS
6.0,1640,hCiPS
6.0,1641,hCiPS
6.0,1642,hCiPS
6.0,1643,epithelial_like
6.0,1644,hCiPS
6.0,1645,hCiPS
6.0,1646,hCiPS
6.0,1647,hCiPS
6.0,1648,hCiPS
6.0,1649,hCiPS
6.0,1650,hCiPS
6.0,1651,hCiPS
6.0,1652,hCiPS
6.0,1653,hCiPS
6.0,1654,hCiPS
6.0,1655,epithelial_like
6.0,1656,hCiPS
6.0,1657,hCiPS
6.0,1658,hCiPS
6.0,1659,hCiPS
6.0,1660,hCiPS
6.0,1661,hCiPS
6.0,1662,epithelial_like
6.0,1663,hCiPS
6.0,1664,hCiPS
6.0,1665,hCiPS
6.0,1666,hCiPS
6.0,1667,hCiPS
6.0,1668,hCiPS
6.0,1669,hCiPS
6.0,1670,hCiPS
6.0,1671,hCiPS
6.0,1672,hCiPS
6.0,1673,epithelial_like
6.0,1674,hCiPS
6.0,1675,hCiPS
6.0,1676,hCiPS
6.0,1677,hCiPS
6.0,1678,hCiPS
6.0,1679,hCiPS
6.0,1680,hCiPS
6.0,1681,intermediate_plastic
6.0,1682,hCiPS
6.0,1683,hCiPS
6.0,1684,hCiPS
6.0,1685,hCiPS
6.0,1686,hCiPS
6.0,1687,hCiPS
6.0,1688,hCiPS
6.0,1689,hCiPS
6.0,1690,hCiPS
6.0,1691,hCiPS
6.0,1692,hCiPS
6.0,1693,hCiPS
6.0,1694,hCiPS
6.0,1695,hCiPS
6.0,1696,hCiPS
6.0,1697,hCiPS
6.0,1698,hCiPS
6.0,1699,hCiPS
6.0,1700,hCiPS
6.0,1701,intermediate_plastic
6.0,1702,hCiPS
6.0,1703,hCiPS
6.0,1704,hCiPS
6.0,1705,epithelial_like
6.0,1706,hCiPS
6.0,1707,hCiPS
6.0,1708,hCiPS
6.0,1709,epithelial_like
6.0,1710,hCiPS
6.0,1711,hCiPS
6.0,1712,hCiPS
6.0,1713,hCiPS
6.0,1714,hCiPS
6.0,1715,hCiPS
6.0,1716,hCiPS
6.0,1717,hCiPS
6.0,1718,hCiPS
6.0,1719,hCiPS
6.0,1720,hCiPS
6.0,1721,hCiPS
6.0,1722,hCiPS
6.0,1723,hCiPS
6.0,1724,hCiPS
6.0,1725,intermediate_plastic
6.0,1726,hCiPS
6.0,1727,hCiPS
6.0,1728,hCiPS
6.0,1729,hCiPS
6.0,1730,hCiPS
6.0,1731,hCiPS
6.0,1732,hCiPS
6.0,1733,hCiPS
6.0,1734,hCiPS
6.0,1735,hCiPS
6.0,1736,hCiPS
6.0,1737,hCiPS
6.0,1738,hCiPS
6.0,1739,hCiPS
6.0,1740,hCiPS
6.0,1741,hCiPS
6.0,1742,hCiPS
6.0,1743,hCiPS
6.0,1744,hCiPS
6.0,1745,hCiPS
6.0,1746,hCiPS
6.0,1747,hCiPS
6.0,1748,hCiPS
6.0,1749,hCiPS
6.0,1750,hCiPS
6.0,1751,epithelial_like
6.0,1752,hCiPS
6.0,1753,hCiPS
6.0,1754,hCiPS
6.0,1755,hCiPS
6.0,1756,hCiPS
6.0,1757,intermediate_plastic
6.0,1758,hCiPS
6.0,1759,hCiPS
6.0,1760,hCiPS
6.0,1761,epithelial_like
6.0,1762,hCiPS
6.0,1763,hCiPS
6.0,1764,hCiPS
6.0,1765,hCiPS
6.0,1766,hCiPS
6.0,1767,hCiPS
6.0,1768,hCiPS
6.0,1769,hCiPS
6.0,1770,hCiPS
6.0,1771,hCiPS
6.0,1772,hCiPS
6.0,1773,hCiPS
6.0,1774,hCiPS
6.0,1775,hCiPS
6.0,1776,hCiPS
6.0,1777,hCiPS
6.0,1778,hCiPS
6.0,1779,hCiPS
6.0,1780,hCiPS
6.0,1781,hCiPS
6.0,1782,intermediate_plastic
6.0,1783,hCiPS
6.0,1784,hCiPS
6.0,1785,hCiPS
6.0,1786,hCiPS
6.0,1787,epithelial_like
6.0,1788,hCiPS
6.0,1789,hCiPS
6.0,1790,hCiPS
6.0,1791,hCiPS
6.0,1792,hCiPS
6.0,1793,hCiPS
6.0,1794,epithelial_like
6.0,1795,hCiPS
6.0,1796,hCiPS
6.0,1797,hCiPS
6.0,1798,hCiPS
6.0,1799,hCiPS
6.0,1800,hCiPS
6.0,1801,hCiPS
6.0,1802,hCiPS
6.0,1803,hCiPS
6.0,1804,epithelial_like
6.0,1805,hCiPS
6.0,1806,hCiPS
6.0,1807,hCiPS
6.0,1808,hCiPS
6.0,1809,hCiPS
6.0,1810,hCiPS
6.0,1811,hCiPS
6.0,1812,hCiPS
6.0,1813,hCiPS
6.0,1814,hCiPS
6.0,1815,hCiPS
6.0,1816,hCiPS
6.0,1817,hCiPS
6.0,1818,hCiPS
6.0,1819,hCiPS
6.0,1820,hCiPS
6.0,1821,hCiPS
6.0,1822,hCiPS
6.0,1823,hCiPS
6.0,1824,hCiPS
6.0,1825,hCiPS
6.0,1826,hCiPS
6.0,1827,hCiPS
6.0,1828,hCiPS
6.0,1829,hCiPS
6.0,1830,epithelial_like
6.0,1831,hCiPS
6.0,1832,hCiPS
6.0,1833,hCiPS
6.0,1834,hCiPS
6.0,1835,hCiPS
6.0,1836,hCiPS
6.0,1837,hCiPS
6.0,1838,hCiPS
6.0,1839,hCiPS
6.0,1840,epithelial_like
6.0,1841,hCiPS
6.0,1842,hCiPS
6.0,1843,hCiPS
6.0,1844,hCiPS
6.0,1845,hCiPS
6.0,1846,hCiPS
6.0,1847,hCiPS
6.0,1848,hCiPS
6.0,1849,hCiPS
6.0,1850,hCiPS
6.0,1851,intermediate_plastic
6.0,1852,hCiPS
6.0,1853,hCiPS
6.0,1854,hCiPS
6.0,1855,hCiPS
6.0,1856,hCiPS
6.0,1857,hCiPS
6.0,1858,hCiPS
6.0,1859,hCiPS
6.0,1860,hCiPS
6.0,1861,hCiPS
6.0,1862,hCiPS
6.0,1863,hCiPS
6.0,1864,hCiPS
6.0,1865,hCiPS
6.0,1866,hCiPS
6.0,1867,hCiPS
6.0,1868,hCiPS
6.0,1869,hCiPS
6.0,1870,hCiPS
6.0,1871,hCiPS
6.0,1872,hCiPS
6.0,1873,hCiPS
6.0,1874,hCiPS
6.0,1875,epithelial_like
6.0,1876,epithelial_like
6.0,1877,hCiPS
6.0,1878,hCiPS
6.0,1879,hCiPS
6.0,1880,hCiPS
6.0,1881,hCiPS
6.0,1882,hCiPS
6.0,1883,hCiPS
6.0,1884,hCiPS
6.0,1885,epithelial_like
6.0,1886,hCiPS
6.0,1887,hCiPS
6.0,1888,epithelial_like
6.0,1889,hCiPS
6.0,1890,hCiPS
6.0,1891,hCiPS
6.0,1892,hCiPS
6.0,1893,hCiPS
6.0,1894,hCiPS
6.0,1895,epithelial_like
6.0,1896,hCiPS
6.0,1897,hCiPS
6.0,1898,hCiPS
6.0,1899,hCiPS
6.0,1900,hCiPS
6.0,1901,hCiPS
6.0,1902,hCiPS
6.0,1903,hCiPS
6.0,1904,hCiPS
6.0,1905,epithelial_like
6.0,1906,hCiPS
6.0,1907,epithelial_like
6.0,1908,intermediate_plastic
6.0,1909,hCiPS
6.0,1910,hCiPS
6.0,1911,hCiPS
6.0,1912,hCiPS
6.0,1913,hCiPS
6.0,1914,hCiPS
6.0,1915,hCiPS
6.0,1916,hCiPS
6.0,1917,intermediate_plastic
6.0,1918,hCiPS
6.0,1919,hCiPS
6.0,1920,hCiPS
6.0,1921,hCiPS
6.0,1922,hCiPS
6.0,1923,hCiPS
6.0,1924,hCiPS
6.0,1925,hCiPS
6.0,1926,epithelial_like
6.0,1927,hCiPS
6.0,1928,hCiPS
6.0,1929,hCiPS
6.0,1930,hCiPS
6.0,1931,hCiPS
6.0,1932,hCiPS
6.0,1933,hCiPS
6.0,1934,hCiPS
6.0,1935,hCiPS
6.0,1936,hCiPS
6.0,1937,hCiPS
6.0,1938,hCiPS
6.0,1939,epithelial_like
6.0,1940,epithelial_like
6.0,1941,hCiPS
6.0,1942,hCiPS
6.0,1943,hCiPS
6.0,1944,hCiPS
6.0,1945,hCiPS
6.0,1946,hCiPS
6.0,1947,epithelial_like
6.0,1948,hCiPS
6.0,1949,hCiPS
6.0,1950,hCiPS
6.0,1951,hCiPS
6.0,1952,hCiPS
6.0,1953,hCiPS
6.0,1954,hCiPS
6.0,1955,hCiPS
6.0,1956,hCiPS
6.0,1957,epithelial_like
6.0,1958,hCiPS
6.0,1959,epithelial_like
6.0,1960,hCiPS
6.0,1961,hCiPS
6.0,1962,hCiPS
6.0,1963,hCiPS
6.0,1964,hCiPS
6.0,1965,hCiPS
6.0,1966,hCiPS
6.0,1967,epithelial_like
6.0,1968,hCiPS
6.0,1969,hCiPS
6.0,1970,hCiPS
6.0,1971,hCiPS
6.0,1972,hCiPS
6.0,1973,hCiPS
6.0,1974,intermediate_plastic
6.0,1975,hCiPS
6.0,1976,hCiPS
6.0,1977,hCiPS
6.0,1978,hCiPS
6.0,1979,hCiPS
6.0,1980,hCiPS
6.0,1981,hCiPS
6.0,1982,hCiPS
6.0,1983,hCiPS
6.0,1984,hCiPS
6.0,1985,hCiPS
6.0,1986,hCiPS
6.0,1987,hCiPS
6.0,1988,hCiPS
6.0,1989,hCiPS
6.0,1990,hCiPS
6.0,1991,hCiPS
6.0,1992,epithelial_like
6.0,1993,epithelial_like
6.0,1994,hCiPS
6.0,1995,hCiPS
6.0,1996,hCiPS
6.0,1997,hCiPS
6.0,1998,hCiPS
6.0,1999,hCiPS
8.0,0,hCiPS
8.0,1,hCiPS
8.0,2,hCiPS
8.0,3,hCiPS
8.0,4,hCiPS
8.0,5,hCiPS
8.0,6,hCiPS
8.0,7,hCiPS
8.0,8,hCiPS
8.0,9,hCiPS
8.0,10,hCiPS
8.0,11,hCiPS
8.0,12,hCiPS
8.0,13,hCiPS
8.0,14,hCiPS
8.0,15,hCiPS
8.0,16,hCiPS
8.0,17,hCiPS
8.0,18,hCiPS
8.0,19,hCiPS
8.0,20,hCiPS
8.0,21,hCiPS
8.0,22,hCiPS
8.0,23,hCiPS
8.0,24,hCiPS
8.0,25,hCiPS
8.0,26,hCiPS
8.0,27,hCiPS
8.0,28,hCiPS
8.0,29,hCiPS
8.0,30,hCiPS
8.0,31,hCiPS
8.0,32,hCiPS
8.0,33,hCiPS
8.0,34,hCiPS
8.0,35,hCiPS
8.0,36,hCiPS
8.0,37,hCiPS
8.0,38,hCiPS
8.0,39,hCiPS
8.0,40,hCiPS
8.0,41,hCiPS
8.0,42,hCiPS
8.0,43,hCiPS
8.0,44,hCiPS
8.0,45,hCiPS
8.0,46,hCiPS
8.0,47,hCiPS
8.0,48,hCiPS
8.0,49,hCiPS
8.0,50,hCiPS
8.0,51,hCiPS
8.0,52,hCiPS
8.0,53,hCiPS
8.0,54,hCiPS
8.0,55,hCiPS
8.0,56,hCiPS
8.0,57,hCiPS
8.0,58,hCiPS
8.0,59,hCiPS
8.0,60,hCiPS
8.0,61,hCiPS
8.0,62,hCiPS
8.0,63,hCiPS
8.0,64,hCiPS
8.0,65,hCiPS
8.0,66,hCiPS
8.0,67,hCiPS
8.0,68,hCiPS
8.0,69,hCiPS
8.0,70,hCiPS
8.0,71,hCiPS
8.0,72,hCiPS
8.0,73,hCiPS
8.0,74,hCiPS
8.0,75,hCiPS
8.0,76,hCiPS
8.0,77,hCiPS
8.0,78,hCiPS
8.0,79,hCiPS
8.0,80,hCiPS
8.0,81,hCiPS
8.0,82,hCiPS
8.0,83,hCiPS
8.0,84,hCiPS
8.0,85,hCiPS
8.0,86,hCiPS
8.0,87,hCiPS
8.0,88,hCiPS
8.0,89,hCiPS
8.0,90,hCiPS
8.0,91,hCiPS
8.0,92,hCiPS
8.0,93,hCiPS
8.0,94,hCiPS
8.0,95,hCiPS
8.0,96,hCiPS
8.0,97,hCiPS
8.0,98,hCiPS
8.0,99,hCiPS
8.0,100,hCiPS
8.0,101,hCiPS
8.0,102,hCiPS
8.0,103,hCiPS
8.0,104,hCiPS
8.0,105,hCiPS
8.0,106,hCiPS
8.0,107,hCiPS
8.0,108,hCiPS
8.0,109,hCiPS
8.0,110,hCiPS
8.0,111,hCiPS
8.0,112,hCiPS
8.0,113,hCiPS
8.0,114,hCiPS
8.0,115,hCiPS
8.0,116,hCiPS
8.0,117,hCiPS
8.0,118,hCiPS
8.0,119,hCiPS
8.0,120,hCiPS
8.0,121,hCiPS
8.0,122,hCiPS
8.0,123,hCiPS
8.0,124,hCiPS
8.0,125,hCiPS
8.0,126,hCiPS
8.0,127,hCiPS
8.0,128,hCiPS
8.0,129,hCiPS
8.0,130,hCiPS
8.0,131,hCiPS
8.0,132,hCiPS
8.0,133,hCiPS
8.0,134,hCiPS
8.0,135,hCiPS
8.0,136,hCiPS
8.0,137,hCiPS
8.0,138,epithelial_like
8.0,139,hCiPS
8.0,140,hCiPS
8.0,141,hCiPS
8.0,142,hCiPS
8.0,143,hCiPS
8.0,144,hCiPS
8.0,145,hCiPS
8.0,146,hCiPS
8.0,147,hCiPS
8.0,148,hCiPS
8.0,149,hCiPS
8.0,150,hCiPS
8.0,151,intermediate_plastic
8.0,152,hCiPS
8.0,153,hCiPS
8.0,154,hCiPS
8.0,155,hCiPS
8.0,156,hCiPS
8.0,157,hCiPS
8.0,158,hCiPS
8.0,159,hCiPS
8.0,160,hCiPS
8.0,161,hCiPS
8.0,162,hCiPS
8.0,163,hCiPS
8.0,164,hCiPS
8.0,165,hCiPS
8.0,166,hCiPS
8.0,167,hCiPS
8.0,168,intermediate_plastic
8.0,169,hCiPS
8.0,170,hCiPS
8.0,171,hCiPS
8.0,172,hCiPS
8.0,173,hCiPS
8.0,174,hCiPS
8.0,175,hCiPS
8.0,176,hCiPS
8.0,177,hCiPS
8.0,178,hCiPS
8.0,179,hCiPS
8.0,180,hCiPS
8.0,181,hCiPS
8.0,182,hCiPS
8.0,183,hCiPS
8.0,184,hCiPS
8.0,185,hCiPS
8.0,186,hCiPS
8.0,187,hCiPS
8.0,188,hCiPS
8.0,189,hCiPS
8.0,190,hCiPS
8.0,191,hCiPS
8.0,192,hCiPS
8.0,193,hCiPS
8.0,194,hCiPS
8.0,195,hCiPS
8.0,196,hCiPS
8.0,197,hCiPS
8.0,198,hCiPS
8.0,199,hCiPS
8.0,200,hCiPS
8.0,201,hCiPS
8.0,202,hCiPS
8.0,203,hCiPS
8.0,204,hCiPS
8.0,205,hCiPS
8.0,206,hCiPS
8.0,207,hCiPS
8.0,208,hCiPS
8.0,209,hCiPS
8.0,210,hCiPS
8.0,211,hCiPS
8.0,212,hCiPS
8.0,213,hCiPS
8.0,214,hCiPS
8.0,215,hCiPS
8.0,216,hCiPS
