projected_timepoint,cell_idx,projected_cluster_label
12.0,752,epithelial_like
12.0,753,hADSCs
12.0,754,hADSCs
12.0,755,hADSCs
12.0,756,hADSCs
12.0,757,hADSCs
12.0,758,hADSCs
12.0,759,epithelial_like
12.0,760,hADSCs
12.0,761,hADSCs
12.0,762,epithelial_like
12.0,763,epithelial_like
12.0,764,epithelial_like
12.0,765,hADSCs
12.0,766,epithelial_like
12.0,767,hADSCs
12.0,768,epithelial_like
12.0,769,epithelial_like
12.0,770,epithelial_like
12.0,771,hADSCs
12.0,772,epithelial_like
12.0,773,hADSCs
12.0,774,epithelial_like
12.0,775,epithelial_like
12.0,776,epithelial_like
12.0,777,epithelial_like
12.0,778,hADSCs
12.0,779,epithelial_like
12.0,780,hADSCs
12.0,781,hADSCs
12.0,782,hADSCs
12.0,783,epithelial_like
12.0,784,epithelial_like
12.0,785,hADSCs
12.0,786,epithelial_like
12.0,787,epithelial_like
12.0,788,hADSCs
12.0,789,hADSCs
12.0,790,hADSCs
12.0,791,hADSCs
12.0,792,hADSCs
12.0,793,hADSCs
12.0,794,epithelial_like
12.0,795,epithelial_like
12.0,796,hADSCs
12.0,797,hADSCs
12.0,798,hADSCs
12.0,799,hADSCs
12.0,800,hADSCs
12.0,801,epithelial_like
12.0,802,hADSCs
12.0,803,hADSCs
12.0,804,hADSCs
12.0,805,epithelial_like
12.0,806,hADSCs
12.0,807,epithelial_like
12.0,808,hADSCs
12.0,809,epithelial_like
12.0,810,hADSCs
12.0,811,hADSCs
12.0,812,hADSCs
12.0,813,epithelial_like
12.0,814,hADSCs
12.0,815,hADSCs
12.0,816,epithelial_like
12.0,817,hADSCs
12.0,818,hADSCs
12.0,819,epithelial_like
12.0,820,epithelial_like
12.0,821,hADSCs
12.0,822,hADSCs
12.0,823,hADSCs
12.0,824,hADSCs
12.0,825,epithelial_like
12.0,826,hADSCs
12.0,827,epithelial_like
12.0,828,hADSCs
12.0,829,ambiguous
12.0,830,hADSCs
12.0,831,epithelial_like
12.0,832,hADSCs
12.0,833,epithelial_like
12.0,834,hADSCs
12.0,835,epithelial_like
12.0,836,epithelial_like
12.0,837,hADSCs
12.0,838,hADSCs
12.0,839,epithelial_like
12.0,840,hADSCs
12.0,841,hADSCs
12.0,842,hADSCs
12.0,843,hADSCs
12.0,844,hADSCs
12.0,845,hADSCs
12.0,846,epithelial_like
12.0,847,epithelial_like
12.0,848,epithelial_like
12.0,849,hADSCs
12.0,850,epithelial_like
12.0,851,epithelial_like
12.0,852,epithelial_like
12.0,853,epithelial_like
12.0,854,hADSCs
12.0,855,epithelial_like
12.0,856,ambiguous
12.0,857,epithelial_like
12.0,858,hADSCs
12.0,859,epithelial_like
12.0,860,epithelial_like
12.0,861,hADSCs
12.0,862,hADSCs
12.0,863,hADSCs
12.0,864,hADSCs
12.0,865,epithelial_like
12.0,866,epithelial_like
12.0,867,hADSCs
12.0,868,epithelial_like
12.0,869,hADSCs
12.0,870,hADSCs
12.0,871,hADSCs
12.0,872,hADSCs
12.0,873,hADSCs
12.0,874,hADSCs
12.0,875,hADSCs
12.0,876,epithelial_like
12.0,877,hADSCs
12.0,878,hADSCs
12.0,879,hADSCs
12.0,880,epithelial_like
12.0,881,epithelial_like
12.0,882,epithelial_like
12.0,883,hADSCs
12.0,884,hADSCs
12.0,885,epithelial_like
12.0,886,hADSCs
12.0,887,epithelial_like
12.0,888,hADSCs
12.0,889,hADSCs
12.0,890,hADSCs
12.0,891,hADSCs
12.0,892,epithelial_like
12.0,893,hADSCs
12.0,894,hADSCs
12.0,895,hADSCs
12.0,896,hADSCs
12.0,897,hADSCs
12.0,898,epithelial_like
12.0,899,hADSCs
12.0,900,hADSCs
12.0,901,hADSCs
12.0,902,epithelial_like
12.0,903,hADSCs
12.0,904,hADSCs
12.0,905,hADSCs
12.0,906,hADSCs
12.0,907,hADSCs
12.0,908,epithelial_like
12.0,909,epithelial_like
12.0,910,hADSCs
12.0,911,hADSCs
12.0,912,epithelial_like
12.0,913,hADSCs
12.0,914,hADSCs
12.0,915,epithelial_like
12.0,916,hADSCs
12.0,917,epithelial_like
12.0,918,hADSCs
12.0,919,epithelial_like
12.0,920,hADSCs
12.0,921,epithelial_like
12.0,922,epithelial_like
12.0,923,epithelial_like
12.0,924,hADSCs
12.0,925,hADSCs
12.0,926,hADSCs
12.0,927,hADSCs
12.0,928,hADSCs
12.0,929,epithelial_like
12.0,930,epithelial_like
12.0,931,hADSCs
12.0,932,hADSCs
12.0,933,hADSCs
12.0,934,hADSCs
12.0,935,hADSCs
12.0,936,epithelial_like
12.0,937,epithelial_like
12.0,938,hADSCs
12.0,939,hADSCs
12.0,940,hADSCs
12.0,941,epithelial_like
12.0,942,epithelial_like
12.0,943,hADSCs
12.0,944,hADSCs
12.0,945,epithelial_like
12.0,946,epithelial_like
12.0,947,hADSCs
12.0,948,epithelial_like
12.0,949,hADSCs
12.0,950,hADSCs
12.0,951,hADSCs
12.0,952,hADSCs
12.0,953,epithelial_like
12.0,954,hADSCs
12.0,955,epithelial_like
12.0,956,epithelial_like
12.0,957,hADSCs
12.0,958,epithelial_like
12.0,959,hADSCs
12.0,960,hADSCs
12.0,961,epithelial_like
12.0,962,ambiguous
12.0,963,epithelial_like
12.0,964,hADSCs
12.0,965,hADSCs
12.0,966,hADSCs
12.0,967,hADSCs
12.0,968,epithelial_like
12.0,969,epithelial_like
12.0,970,hADSCs
12.0,971,hADSCs
12.0,972,hADSCs
12.0,973,hADSCs
12.0,974,hADSCs
12.0,975,epithelial_like
12.0,976,hADSCs
12.0,977,epithelial_like
12.0,978,epithelial_like
12.0,979,epithelial_like
12.0,980,hADSCs
12.0,981,epithelial_like
12.0,982,hADSCs
12.0,983,epithelial_like
12.0,984,hADSCs
12.0,985,hADSCs
12.0,986,ambiguous
12.0,987,epithelial_like
12.0,988,hADSCs
12.0,989,hADSCs
12.0,990,hADSCs
12.0,991,hADSCs
12.0,992,hADSCs
12.0,993,epithelial_like
12.0,994,hADSCs
12.0,995,hADSCs
12.0,996,epithelial_like
12.0,997,hADSCs
12.0,998,hADSCs
12.0,999,epithelial_like
12.0,1000,hADSCs
12.0,1001,hADSCs
12.0,1002,hADSCs
12.0,1003,epithelial_like
12.0,1004,hADSCs
12.0,1005,hADSCs
12.0,1006,epithelial_like
12.0,1007,hADSCs
12.0,1008,hADSCs
12.0,1009,hADSCs
12.0,1010,hADSCs
12.0,1011,epithelial_like
12.0,1012,hADSCs
12.0,1013,hADSCs
12.0,1014,hADSCs
12.0,1015,hADSCs
12.0,1016,hADSCs
12.0,1017,hADSCs
12.0,1018,epithelial_like
12.0,1019,hADSCs
12.0,1020,hADSCs
12.0,1021,hADSCs
12.0,1022,hADSCs
12.0,1023,epithelial_like
12.0,1024,hADSCs
12.0,1025,epithelial_like
12.0,1026,epithelial_like
12.0,1027,hADSCs
12.0,1028,hADSCs
12.0,1029,hADSCs
12.0,1030,epithelial_like
12.0,1031,hADSCs
12.0,1032,epithelial_like
12.0,1033,epithelial_like
12.0,1034,hADSCs
12.0,1035,hADSCs
12.0,1036,hADSCs
12.0,1037,hADSCs
12.0,1038,hADSCs
12.0,1039,hADSCs
12.0,1040,hADSCs
12.0,1041,hADSCs
12.0,1042,hADSCs
12.0,1043,intermediate_plastic
12.0,1044,hADSCs
12.0,1045,hADSCs
12.0,1046,epithelial_like
12.0,1047,hADSCs
12.0,1048,epithelial_like
12.0,1049,hADSCs
12.0,1050,epithelial_like
12.0,1051,hADSCs
12.0,1052,hADSCs
12.0,1053,hADSCs
12.0,1054,hADSCs
12.0,1055,epithelial_like
12.0,1056,hADSCs
12.0,1057,hADSCs
12.0,1058,hADSCs
12.0,1059,hADSCs
12.0,1060,epithelial_like
12.0,1061,hADSCs
12.0,1062,hADSCs
12.0,1063,hADSCs
12.0,1064,epithelial_like
12.0,1065,ambiguous
12.0,1066,epithelial_like
12.0,1067,hADSCs
12.0,1068,hADSCs
12.0,1069,hADSCs
12.0,1070,hADSCs
12.0,1071,hADSCs
12.0,1072,epithelial_like
12.0,1073,hADSCs
12.0,1074,hADSCs
12.0,1075,epithelial_like
12.0,1076,epithelial_like
12.0,1077,epithelial_like
12.0,1078,hADSCs
12.0,1079,hADSCs
12.0,1080,epithelial_like
12.0,1081,epithelial_like
12.0,1082,hADSCs
12.0,1083,epithelial_like
12.0,1084,hADSCs
12.0,1085,hADSCs
12.0,1086,hADSCs
12.0,1087,epithelial_like
12.0,1088,hADSCs
12.0,1089,hADSCs
12.0,1090,hADSCs
12.0,1091,epithelial_like
12.0,1092,hADSCs
12.0,1093,hADSCs
12.0,1094,hADSCs
12.0,1095,hADSCs
12.0,1096,hADSCs
12.0,1097,epithelial_like
12.0,1098,hADSCs
12.0,1099,hADSCs
12.0,1100,hADSCs
12.0,1101,hADSCs
12.0,1102,epithelial_like
12.0,1103,epithelial_like
12.0,1104,hADSCs
12.0,1105,epithelial_like
12.0,1106,hADSCs
12.0,1107,hADSCs
12.0,1108,epithelial_like
12.0,1109,hADSCs
12.0,1110,epithelial_like
12.0,1111,hADSCs
12.0,1112,hADSCs
12.0,1113,epithelial_like
12.0,1114,epithelial_like
12.0,1115,epithelial_like
12.0,1116,hADSCs
12.0,1117,epithelial_like
12.0,1118,hADSCs
12.0,1119,hADSCs
12.0,1120,epithelial_like
12.0,1121,ambiguous
12.0,1122,epithelial_like
12.0,1123,epithelial_like
12.0,1124,epithelial_like
12.0,1125,hADSCs
12.0,1126,hADSCs
12.0,1127,hADSCs
12.0,1128,hADSCs
12.0,1129,hADSCs
12.0,1130,hADSCs
12.0,1131,hADSCs
12.0,1132,epithelial_like
12.0,1133,hADSCs
12.0,1134,epithelial_like
12.0,1135,hADSCs
12.0,1136,hADSCs
12.0,1137,epithelial_like
12.0,1138,hADSCs
12.0,1139,epithelial_like
12.0,1140,hADSCs
12.0,1141,hADSCs
12.0,1142,hADSCs
12.0,1143,epithelial_like
12.0,1144,epithelial_like
12.0,1145,epithelial_like
12.0,1146,hADSCs
12.0,1147,hADSCs
12.0,1148,hADSCs
12.0,1149,hADSCs
12.0,1150,epithelial_like
12.0,1151,hADSCs
12.0,1152,epithelial_like
12.0,1153,hADSCs
12.0,1154,hADSCs
12.0,1155,epithelial_like
12.0,1156,hADSCs
12.0,1157,hADSCs
12.0,1158,hADSCs
12.0,1159,hADSCs
12.0,1160,hADSCs
12.0,1161,hADSCs
12.0,1162,hADSCs
12.0,1163,hADSCs
12.0,1164,ambiguous
12.0,1165,hADSCs
12.0,1166,epithelial_like
12.0,1167,epithelial_like
12.0,1168,epithelial_like
12.0,1169,epithelial_like
12.0,1170,hADSCs
12.0,1171,hADSCs
12.0,1172,hADSCs
12.0,1173,epithelial_like
12.0,1174,hADSCs
12.0,1175,epithelial_like
12.0,1176,hADSCs
12.0,1177,hADSCs
12.0,1178,hADSCs
12.0,1179,hADSCs
12.0,1180,hADSCs
12.0,1181,hADSCs
12.0,1182,hADSCs
12.0,1183,hADSCs
12.0,1184,hADSCs
12.0,1185,epithelial_like
12.0,1186,hADSCs
12.0,1187,intermediate_plastic
12.0,1188,hADSCs
12.0,1189,epithelial_like
12.0,1190,epithelial_like
12.0,1191,hADSCs
12.0,1192,hADSCs
12.0,1193,epithelial_like
12.0,1194,hADSCs
12.0,1195,hADSCs
12.0,1196,hADSCs
12.0,1197,hADSCs
12.0,1198,hADSCs
12.0,1199,epithelial_like
12.0,1200,hADSCs
12.0,1201,ambiguous
12.0,1202,epithelial_like
12.0,1203,epithelial_like
12.0,1204,hADSCs
12.0,1205,hADSCs
12.0,1206,hADSCs
12.0,1207,hADSCs
12.0,1208,hADSCs
12.0,1209,hADSCs
12.0,1210,hADSCs
12.0,1211,hADSCs
12.0,1212,epithelial_like
12.0,1213,ambiguous
12.0,1214,hADSCs
12.0,1215,epithelial_like
12.0,1216,hADSCs
12.0,1217,hADSCs
12.0,1218,epithelial_like
12.0,1219,epithelial_like
12.0,1220,hADSCs
12.0,1221,hADSCs
12.0,1222,epithelial_like
12.0,1223,hADSCs
12.0,1224,hADSCs
12.0,1225,hADSCs
12.0,1226,intermediate_plastic
12.0,1227,epithelial_like
12.0,1228,hADSCs
12.0,1229,hADSCs
12.0,1230,epithelial_like
12.0,1231,hADSCs
12.0,1232,epithelial_like
12.0,1233,hADSCs
12.0,1234,epithelial_like
12.0,1235,hADSCs
12.0,1236,hADSCs
12.0,1237,hADSCs
12.0,1238,hADSCs
12.0,1239,hADSCs
12.0,1240,epithelial_like
12.0,1241,epithelial_like
12.0,1242,epithelial_like
12.0,1243,epithelial_like
12.0,1244,epithelial_like
12.0,1245,hADSCs
12.0,1246,hADSCs
12.0,1247,epithelial_like
12.0,1248,hADSCs
12.0,1249,hADSCs
12.0,1250,epithelial_like
12.0,1251,hADSCs
12.0,1252,hADSCs
12.0,1253,hADSCs
12.0,1254,epithelial_like
12.0,1255,hADSCs
12.0,1256,hADSCs
12.0,1257,hADSCs
12.0,1258,hADSCs
12.0,1259,epithelial_like
12.0,1260,epithelial_like
12.0,1261,hADSCs
12.0,1262,hADSCs
12.0,1263,hADSCs
12.0,1264,epithelial_like
12.0,1265,epithelial_like
12.0,1266,epithelial_like
12.0,1267,epithelial_like
12.0,1268,epithelial_like
12.0,1269,hADSCs
12.0,1270,ambiguous
12.0,1271,epithelial_like
12.0,1272,intermediate_plastic
12.0,1273,hADSCs
12.0,1274,hADSCs
12.0,1275,hADSCs
12.0,1276,epithelial_like
12.0,1277,epithelial_like
12.0,1278,hADSCs
12.0,1279,epithelial_like
12.0,1280,epithelial_like
12.0,1281,epithelial_like
12.0,1282,hADSCs
12.0,1283,epithelial_like
12.0,1284,hADSCs
12.0,1285,epithelial_like
12.0,1286,hADSCs
12.0,1287,epithelial_like
12.0,1288,hADSCs
12.0,1289,epithelial_like
12.0,1290,epithelial_like
12.0,1291,hADSCs
12.0,1292,epithelial_like
12.0,1293,epithelial_like
12.0,1294,hADSCs
12.0,1295,epithelial_like
12.0,1296,hADSCs
12.0,1297,hADSCs
12.0,1298,hADSCs
12.0,1299,epithelial_like
12.0,1300,hADSCs
12.0,1301,hADSCs
12.0,1302,hADSCs
12.0,1303,hADSCs
12.0,1304,hADSCs
12.0,1305,hADSCs
12.0,1306,epithelial_like
12.0,1307,hADSCs
12.0,1308,epithelial_like
12.0,1309,hADSCs
12.0,1310,hADSCs
12.0,1311,epithelial_like
12.0,1312,hADSCs
12.0,1313,epithelial_like
12.0,1314,epithelial_like
12.0,1315,epithelial_like
12.0,1316,hADSCs
12.0,1317,hADSCs
12.0,1318,epithelial_like
12.0,1319,epithelial_like
12.0,1320,hADSCs
12.0,1321,hADSCs
12.0,1322,hADSCs
12.0,1323,hADSCs
12.0,1324,hADSCs
12.0,1325,hADSCs
12.0,1326,hADSCs
12.0,1327,hADSCs
12.0,1328,hADSCs
12.0,1329,epithelial_like
12.0,1330,hADSCs
12.0,1331,hADSCs
12.0,1332,epithelial_like
12.0,1333,epithelial_like
12.0,1334,hADSCs
12.0,1335,hADSCs
12.0,1336,epithelial_like
12.0,1337,epithelial_like
12.0,1338,hADSCs
12.0,1339,hADSCs
12.0,1340,hADSCs
12.0,1341,hADSCs
12.0,1342,hADSCs
12.0,1343,hADSCs
12.0,1344,hADSCs
12.0,1345,hADSCs
12.0,1346,ambiguous
12.0,1347,epithelial_like
12.0,1348,hADSCs
12.0,1349,hADSCs
12.0,1350,epithelial_like
12.0,1351,ambiguous
12.0,1352,hADSCs
12.0,1353,hADSCs
12.0,1354,hADSCs
12.0,1355,hADSCs
12.0,1356,hADSCs
12.0,1357,epithelial_like
12.0,1358,hADSCs
12.0,1359,hADSCs
12.0,1360,hADSCs
12.0,1361,epithelial_like
12.0,1362,epithelial_like
12.0,1363,hADSCs
12.0,1364,hADSCs
12.0,1365,hADSCs
12.0,1366,hADSCs
12.0,1367,hADSCs
12.0,1368,epithelial_like
12.0,1369,hADSCs
12.0,1370,hADSCs
12.0,1371,hADSCs
12.0,1372,hADSCs
12.0,1373,epithelial_like
12.0,1374,hADSCs
12.0,1375,hADSCs
12.0,1376,epithelial_like
12.0,1377,epithelial_like
12.0,1378,hADSCs
12.0,1379,hADSCs
12.0,1380,epithelial_like
12.0,1381,epithelial_like
12.0,1382,epithelial_like
12.0,1383,epithelial_like
12.0,1384,hADSCs
12.0,1385,hADSCs
12.0,1386,hADSCs
12.0,1387,epithelial_like
12.0,1388,epithelial_like
12.0,1389,epithelial_like
12.0,1390,hADSCs
12.0,1391,epithelial_like
12.0,1392,epithelial_like
12.0,1393,epithelial_like
12.0,1394,hADSCs
12.0,1395,hADSCs
12.0,1396,epithelial_like
12.0,1397,hADSCs
12.0,1398,hADSCs
12.0,1399,hADSCs
12.0,1400,hADSCs
12.0,1401,hADSCs
12.0,1402,epithelial_like
12.0,1403,epithelial_like
12.0,1404,hADSCs
12.0,1405,ambiguous
12.0,1406,hADSCs
12.0,1407,epithelial_like
12.0,1408,hADSCs
12.0,1409,epithelial_like
12.0,1410,hADSCs
12.0,1411,hADSCs
12.0,1412,hADSCs
12.0,1413,hADSCs
12.0,1414,epithelial_like
12.0,1415,ambiguous
12.0,1416,hADSCs
12.0,1417,hADSCs
12.0,1418,hADSCs
12.0,1419,epithelial_like
12.0,1420,hADSCs
12.0,1421,epithelial_like
12.0,1422,hADSCs
12.0,1423,epithelial_like
12.0,1424,epithelial_like
12.0,1425,hADSCs
12.0,1426,hADSCs
12.0,1427,hADSCs
12.0,1428,epithelial_like
12.0,1429,hADSCs
12.0,1430,epithelial_like
12.0,1431,epithelial_like
12.0,1432,hADSCs
12.0,1433,intermediate_plastic
12.0,1434,hADSCs
12.0,1435,epithelial_like
12.0,1436,hADSCs
12.0,1437,hADSCs
12.0,1438,hADSCs
12.0,1439,hADSCs
12.0,1440,hADSCs
12.0,1441,epithelial_like
12.0,1442,hADSCs
12.0,1443,hADSCs
12.0,1444,hADSCs
12.0,1445,epithelial_like
12.0,1446,hADSCs
12.0,1447,epithelial_like
12.0,1448,epithelial_like
12.0,1449,epithelial_like
12.0,1450,epithelial_like
12.0,1451,epithelial_like
12.0,1452,epithelial_like
12.0,1453,epithelial_like
12.0,1454,hADSCs
12.0,1455,epithelial_like
12.0,1456,hADSCs
12.0,1457,hADSCs
12.0,1458,epithelial_like
12.0,1459,hADSCs
12.0,1460,ambiguous
12.0,1461,epithelial_like
12.0,1462,hADSCs
12.0,1463,hADSCs
12.0,1464,hADSCs
12.0,1465,epithelial_like
12.0,1466,hADSCs
12.0,1467,epithelial_like
12.0,1468,hADSCs
12.0,1469,epithelial_like
12.0,1470,hADSCs
12.0,1471,hADSCs
12.0,1472,epithelial_like
12.0,1473,hADSCs
12.0,1474,epithelial_like
12.0,1475,hADSCs
12.0,1476,hADSCs
12.0,1477,epithelial_like
12.0,1478,hADSCs
12.0,1479,hADSCs
12.0,1480,hADSCs
12.0,1481,hADSCs
12.0,1482,hADSCs
12.0,1483,hADSCs
12.0,1484,hADSCs
12.0,1485,epithelial_like
12.0,1486,epithelial_like
12.0,1487,epithelial_like
12.0,1488,hADSCs
12.0,1489,hADSCs
12.0,1490,hADSCs
12.0,1491,hADSCs
12.0,1492,epithelial_like
12.0,1493,hADSCs
12.0,1494,hADSCs
12.0,1495,epithelial_like
12.0,1496,epithelial_like
12.0,1497,hADSCs
12.0,1498,hADSCs
12.0,1499,hADSCs
12.0,1500,hADSCs
12.0,1501,hADSCs
12.0,1502,epithelial_like
12.0,1503,hADSCs
12.0,1504,hADSCs
12.0,1505,epithelial_like
12.0,1506,epithelial_like
12.0,1507,hADSCs
12.0,1508,epithelial_like
12.0,1509,hADSCs
12.0,1510,hADSCs
12.0,1511,epithelial_like
12.0,1512,hADSCs
12.0,1513,hADSCs
12.0,1514,epithelial_like
12.0,1515,epithelial_like
12.0,1516,hADSCs
12.0,1517,hADSCs
12.0,1518,hADSCs
12.0,1519,hADSCs
12.0,1520,hADSCs
12.0,1521,epithelial_like
12.0,1522,epithelial_like
12.0,1523,hADSCs
12.0,1524,epithelial_like
12.0,1525,hADSCs
12.0,1526,hADSCs
12.0,1527,hADSCs
12.0,1528,hADSCs
12.0,1529,hADSCs
12.0,1530,epithelial_like
12.0,1531,hADSCs
12.0,1532,epithelial_like
12.0,1533,epithelial_like
12.0,1534,epithelial_like
12.0,1535,hADSCs
12.0,1536,epithelial_like
12.0,1537,epithelial_like
12.0,1538,hADSCs
12.0,1539,hADSCs
12.0,1540,hADSCs
12.0,1541,epithelial_like
12.0,1542,epithelial_like
12.0,1543,hADSCs
12.0,1544,hADSCs
12.0,1545,hADSCs
12.0,1546,hADSCs
12.0,1547,ambiguous
12.0,1548,ambiguous
12.0,1549,hADSCs
12.0,1550,hADSCs
12.0,1551,hADSCs
12.0,1552,hADSCs
12.0,1553,hADSCs
12.0,1554,hADSCs
12.0,1555,epithelial_like
12.0,1556,hADSCs
12.0,1557,hADSCs
12.0,1558,hADSCs
12.0,1559,hADSCs
12.0,1560,hADSCs
12.0,1561,epithelial_like
12.0,1562,epithelial_like
12.0,1563,hADSCs
12.0,1564,epithelial_like
12.0,1565,hADSCs
12.0,1566,epithelial_like
12.0,1567,hADSCs
12.0,1568,hADSCs
12.0,1569,epithelial_like
12.0,1570,hADSCs
12.0,1571,epithelial_like
12.0,1572,hADSCs
12.0,1573,hADSCs
12.0,1574,hADSCs
12.0,1575,hADSCs
12.0,1576,epithelial_like
12.0,1577,epithelial_like
12.0,1578,epithelial_like
12.0,1579,epithelial_like
12.0,1580,hADSCs
12.0,1581,hADSCs
12.0,1582,hADSCs
12.0,1583,hADSCs
12.0,1584,hADSCs
12.0,1585,epithelial_like
12.0,1586,hADSCs
12.0,1587,hADSCs
12.0,1588,epithelial_like
12.0,1589,epithelial_like
12.0,1590,hADSCs
12.0,1591,hADSCs
12.0,1592,hADSCs
12.0,1593,hADSCs
12.0,1594,epithelial_like
12.0,1595,epithelial_like
12.0,1596,epithelial_like
12.0,1597,epithelial_like
12.0,1598,hADSCs
12.0,1599,hADSCs
12.0,1600,epithelial_like
12.0,1601,hADSCs
12.0,1602,hADSCs
12.0,1603,hADSCs
12.0,1604,hADSCs
12.0,1605,hADSCs
12.0,1606,hADSCs
12.0,1607,epithelial_like
12.0,1608,ambiguous
12.0,1609,hADSCs
12.0,1610,hADSCs
12.0,1611,hADSCs
12.0,1612,hADSCs
12.0,1613,hADSCs
12.0,1614,hADSCs
12.0,1615,epithelial_like
12.0,1616,hADSCs
12.0,1617,epithelial_like
12.0,1618,hADSCs
12.0,1619,hADSCs
12.0,1620,hADSCs
12.0,1621,hADSCs
12.0,1622,hADSCs
12.0,1623,hADSCs
12.0,1624,hADSCs
12.0,1625,epithelial_like
12.0,1626,epithelial_like
12.0,1627,ambiguous
12.0,1628,hADSCs
12.0,1629,epithelial_like
12.0,1630,epithelial_like
12.0,1631,epithelial_like
12.0,1632,ambiguous
12.0,1633,epithelial_like
12.0,1634,epithelial_like
12.0,1635,epithelial_like
12.0,1636,hADSCs
12.0,1637,hADSCs
12.0,1638,hADSCs
12.0,1639,hADSCs
12.0,1640,epithelial_like
12.0,1641,epithelial_like
12.0,1642,hADSCs
12.0,1643,hADSCs
12.0,1644,epithelial_like
12.0,1645,epithelial_like
12.0,1646,hADSCs
12.0,1647,epithelial_like
12.0,1648,hADSCs
12.0,1649,hADSCs
12.0,1650,hADSCs
12.0,1651,epithelial_like
12.0,1652,epithelial_like
12.0,1653,epithelial_like
12.0,1654,hADSCs
12.0,1655,ambiguous
12.0,1656,hADSCs
12.0,1657,epithelial_like
12.0,1658,hADSCs
12.0,1659,epithelial_like
12.0,1660,epithelial_like
12.0,1661,epithelial_like
12.0,1662,epithelial_like
12.0,1663,hADSCs
12.0,1664,hADSCs
12.0,1665,hADSCs
12.0,1666,epithelial_like
12.0,1667,hADSCs
12.0,1668,epithelial_like
12.0,1669,epithelial_like
12.0,1670,epithelial_like
12.0,1671,epithelial_like
12.0,1672,epithelial_like
12.0,1673,hADSCs
12.0,1674,hADSCs
12.0,1675,epithelial_like
12.0,1676,hADSCs
12.0,1677,epithelial_like
12.0,1678,epithelial_like
12.0,1679,hADSCs
12.0,1680,epithelial_like
12.0,1681,intermediate_plastic
12.0,1682,epithelial_like
12.0,1683,hADSCs
12.0,1684,epithelial_like
12.0,1685,hADSCs
12.0,1686,hADSCs
12.0,1687,hADSCs
12.0,1688,hADSCs
12.0,1689,epithelial_like
12.0,1690,hADSCs
12.0,1691,ambiguous
12.0,1692,hADSCs
12.0,1693,hADSCs
12.0,1694,hADSCs
12.0,1695,hADSCs
12.0,1696,hADSCs
12.0,1697,hADSCs
12.0,1698,hADSCs
12.0,1699,epithelial_like
12.0,1700,hADSCs
12.0,1701,hADSCs
12.0,1702,hADSCs
12.0,1703,hADSCs
12.0,1704,epithelial_like
12.0,1705,epithelial_like
12.0,1706,hADSCs
12.0,1707,epithelial_like
12.0,1708,hADSCs
12.0,1709,hADSCs
12.0,1710,hADSCs
12.0,1711,epithelial_like
12.0,1712,epithelial_like
12.0,1713,hADSCs
12.0,1714,hADSCs
12.0,1715,hADSCs
12.0,1716,hADSCs
12.0,1717,epithelial_like
12.0,1718,hADSCs
12.0,1719,hADSCs
12.0,1720,hADSCs
12.0,1721,hADSCs
12.0,1722,hADSCs
12.0,1723,epithelial_like
12.0,1724,hADSCs
12.0,1725,hADSCs
12.0,1726,epithelial_like
12.0,1727,epithelial_like
12.0,1728,epithelial_like
12.0,1729,hADSCs
12.0,1730,hADSCs
12.0,1731,hADSCs
12.0,1732,epithelial_like
12.0,1733,hADSCs
12.0,1734,epithelial_like
12.0,1735,hADSCs
12.0,1736,epithelial_like
12.0,1737,hADSCs
12.0,1738,hADSCs
12.0,1739,epithelial_like
12.0,1740,hADSCs
12.0,1741,hADSCs
12.0,1742,hADSCs
12.0,1743,hADSCs
12.0,1744,hADSCs
12.0,1745,hADSCs
12.0,1746,hADSCs
12.0,1747,hADSCs
12.0,1748,hADSCs
12.0,1749,hADSCs
12.0,1750,hADSCs
12.0,1751,hADSCs
12.0,1752,hADSCs
12.0,1753,hADSCs
12.0,1754,hADSCs
12.0,1755,epithelial_like
12.0,1756,epithelial_like
12.0,1757,epithelial_like
12.0,1758,hADSCs
12.0,1759,hADSCs
12.0,1760,epithelial_like
12.0,1761,epithelial_like
12.0,1762,ambiguous
12.0,1763,hADSCs
12.0,1764,epithelial_like
12.0,1765,epithelial_like
12.0,1766,hADSCs
12.0,1767,hADSCs
12.0,1768,epithelial_like
12.0,1769,epithelial_like
12.0,1770,ambiguous
12.0,1771,hADSCs
12.0,1772,hADSCs
12.0,1773,epithelial_like
12.0,1774,hADSCs
12.0,1775,hADSCs
12.0,1776,hADSCs
12.0,1777,epithelial_like
12.0,1778,epithelial_like
12.0,1779,hADSCs
12.0,1780,hADSCs
12.0,1781,hADSCs
12.0,1782,hADSCs
12.0,1783,hADSCs
12.0,1784,epithelial_like
12.0,1785,epithelial_like
12.0,1786,epithelial_like
12.0,1787,epithelial_like
12.0,1788,hADSCs
12.0,1789,hADSCs
12.0,1790,hADSCs
12.0,1791,epithelial_like
12.0,1792,epithelial_like
12.0,1793,hADSCs
12.0,1794,hADSCs
12.0,1795,hADSCs
12.0,1796,epithelial_like
12.0,1797,epithelial_like
12.0,1798,hADSCs
12.0,1799,hADSCs
12.0,1800,hADSCs
12.0,1801,epithelial_like
12.0,1802,epithelial_like
12.0,1803,ambiguous
12.0,1804,hADSCs
12.0,1805,hADSCs
12.0,1806,epithelial_like
12.0,1807,epithelial_like
12.0,1808,epithelial_like
12.0,1809,hADSCs
12.0,1810,hADSCs
12.0,1811,hADSCs
12.0,1812,epithelial_like
12.0,1813,epithelial_like
12.0,1814,hADSCs
