projected_timepoint,cell_idx,projected_cluster_label
3.0,1360,CF
3.0,1361,CM
3.0,1362,IPSC
3.0,1363,CMES
3.0,1364,CM
3.0,1365,IPSC
3.0,1366,IPSC
3.0,1367,CF
3.0,1368,IPSC
3.0,1369,CM
3.0,1370,MES
3.0,1371,CM
3.0,1372,MES
3.0,1373,CMES
3.0,1374,CMES
3.0,1375,IPSC
3.0,1376,CF
3.0,1377,CM
3.0,1378,CM
3.0,1379,CM
3.0,1380,IPSC
3.0,1381,IPSC
3.0,1382,IPSC
3.0,1383,IPSC
3.0,1384,CM
3.0,1385,IPSC
3.0,1386,IPSC
3.0,1387,CF
3.0,1388,CM
3.0,1389,IPSC
3.0,1390,IPSC
3.0,1391,CF
3.0,1392,CF
3.0,1393,IPSC
3.0,1394,CM
3.0,1395,CF
3.0,1396,CF
3.0,1397,CF
3.0,1398,CMES
3.0,1399,IPSC
3.0,1400,IPSC
3.0,1401,CF
3.0,1402,CF
3.0,1403,CF
3.0,1404,IPSC
3.0,1405,CF
3.0,1406,CF
3.0,1407,IPSC
3.0,1408,IPSC
3.0,1409,CM
3.0,1410,IPSC
3.0,1411,IPSC
3.0,1412,CF
3.0,1413,CM
3.0,1414,UNK
3.0,1415,IPSC
3.0,1416,IPSC
3.0,1417,CMES
3.0,1418,MES
3.0,1419,CMES
3.0,1420,IPSC
3.0,1421,IPSC
3.0,1422,CF
3.0,1423,CM
3.0,1424,CMES
3.0,1425,CF
3.0,1426,IPSC
3.0,1427,IPSC
3.0,1428,CF
3.0,1429,IPSC
3.0,1430,CF
3.0,1431,CF
3.0,1432,CMES
3.0,1433,IPSC
3.0,1434,IPSC
3.0,1435,CF
3.0,1436,IPSC
3.0,1437,CF
3.0,1438,IPSC
3.0,1439,IPSC
3.0,1440,IPSC
3.0,1441,IPSC
3.0,1442,IPSC
3.0,1443,CF
3.0,1444,UNK
3.0,1445,IPSC
3.0,1446,IPSC
3.0,1447,CMES
3.0,1448,IPSC
3.0,1449,IPSC
3.0,1450,IPSC
3.0,1451,IPSC
3.0,1452,CMES
3.0,1453,CM
3.0,1454,CM
3.0,1455,UNK
3.0,1456,CF
3.0,1457,CF
3.0,1458,IPSC
3.0,1459,CM
3.0,1460,IPSC
3.0,1461,CM
3.0,1462,CMES
3.0,1463,CM
3.0,1464,CMES
3.0,1465,CF
3.0,1466,IPSC
3.0,1467,IPSC
3.0,1468,IPSC
3.0,1469,IPSC
3.0,1470,MES
3.0,1471,IPSC
3.0,1472,IPSC
3.0,1473,MES
3.0,1474,IPSC
3.0,1475,IPSC
3.0,1476,CF
3.0,1477,IPSC
3.0,1478,IPSC
3.0,1479,IPSC
3.0,1480,CF
3.0,1481,IPSC
3.0,1482,IPSC
3.0,1483,CF
3.0,1484,IPSC
3.0,1485,CF
3.0,1486,IPSC
3.0,1487,IPSC
3.0,1488,IPSC
3.0,1489,IPSC
3.0,1490,CF
3.0,1491,CF
3.0,1492,CMES
3.0,1493,CM
3.0,1494,CF
3.0,1495,IPSC
3.0,1496,CM
3.0,1497,CM
3.0,1498,IPSC
3.0,1499,IPSC
3.0,1500,MES
3.0,1501,IPSC
3.0,1502,CMES
3.0,1503,MES
3.0,1504,IPSC
3.0,1505,IPSC
3.0,1506,CF
3.0,1507,CF
3.0,1508,IPSC
3.0,1509,CF
3.0,1510,IPSC
3.0,1511,UNK
3.0,1512,CM
3.0,1513,MES
3.0,1514,CF
3.0,1515,IPSC
3.0,1516,IPSC
3.0,1517,IPSC
3.0,1518,IPSC
3.0,1519,IPSC
3.0,1520,CM
3.0,1521,CMES
3.0,1522,IPSC
3.0,1523,CF
3.0,1524,IPSC
3.0,1525,CF
3.0,1526,IPSC
3.0,1527,CF
3.0,1528,CM
3.0,1529,CF
3.0,1530,UNK
3.0,1531,IPSC
3.0,1532,MES
3.0,1533,CF
3.0,1534,IPSC
3.0,1535,CM
3.0,1536,CF
3.0,1537,IPSC
3.0,1538,CMES
3.0,1539,CM
3.0,1540,IPSC
3.0,1541,IPSC
3.0,1542,IPSC
3.0,1543,IPSC
3.0,1544,IPSC
3.0,1545,CF
3.0,1546,IPSC
3.0,1547,CF
3.0,1548,IPSC
3.0,1549,CF
3.0,1550,CMES
3.0,1551,CM
3.0,1552,CF
3.0,1553,IPSC
3.0,1554,IPSC
3.0,1555,CF
3.0,1556,IPSC
3.0,1557,CMES
3.0,1558,IPSC
3.0,1559,CM
3.0,1560,CMES
3.0,1561,MES
3.0,1562,CF
3.0,1563,CF
3.0,1564,CF
3.0,1565,CM
3.0,1566,IPSC
3.0,1567,IPSC
3.0,1568,CF
3.0,1569,CMES
3.0,1570,IPSC
3.0,1571,IPSC
3.0,1572,IPSC
3.0,1573,CM
3.0,1574,CM
3.0,1575,CM
3.0,1576,CF
3.0,1577,CMES
3.0,1578,IPSC
3.0,1579,IPSC
3.0,1580,CF
3.0,1581,MES
3.0,1582,IPSC
3.0,1583,CM
3.0,1584,CM
3.0,1585,MES
3.0,1586,IPSC
3.0,1587,IPSC
3.0,1588,IPSC
3.0,1589,IPSC
3.0,1590,IPSC
3.0,1591,CF
3.0,1592,IPSC
3.0,1593,IPSC
3.0,1594,CF
3.0,1595,IPSC
3.0,1596,CM
3.0,1597,CM
3.0,1598,IPSC
3.0,1599,CF
3.0,1600,MES
3.0,1601,CMES
3.0,1602,CMES
3.0,1603,CM
3.0,1604,CF
3.0,1605,IPSC
3.0,1606,CF
3.0,1607,IPSC
3.0,1608,IPSC
3.0,1609,CF
3.0,1610,CMES
3.0,1611,CM
3.0,1612,MES
3.0,1613,IPSC
3.0,1614,CMES
3.0,1615,CF
3.0,1616,IPSC
3.0,1617,CF
3.0,1618,CF
3.0,1619,IPSC
3.0,1620,IPSC
3.0,1621,CF
3.0,1622,CF
3.0,1623,CF
3.0,1624,IPSC
3.0,1625,CM
3.0,1626,IPSC
3.0,1627,CF
3.0,1628,CM
3.0,1629,CMES
3.0,1630,IPSC
3.0,1631,IPSC
3.0,1632,IPSC
3.0,1633,CF
3.0,1634,IPSC
3.0,1635,IPSC
3.0,1636,IPSC
3.0,1637,CMES
3.0,1638,CF
3.0,1639,IPSC
3.0,1640,CF
3.0,1641,CMES
3.0,1642,CF
3.0,1643,IPSC
3.0,1644,IPSC
3.0,1645,IPSC
3.0,1646,CM
3.0,1647,CMES
3.0,1648,IPSC
3.0,1649,IPSC
3.0,1650,IPSC
3.0,1651,IPSC
3.0,1652,MES
3.0,1653,CM
3.0,1654,IPSC
3.0,1655,IPSC
3.0,1656,CF
3.0,1657,IPSC
3.0,1658,IPSC
3.0,1659,IPSC
3.0,1660,CF
3.0,1661,CF
3.0,1662,IPSC
3.0,1663,UNK
3.0,1664,IPSC
3.0,1665,CF
3.0,1666,IPSC
3.0,1667,IPSC
3.0,1668,IPSC
3.0,1669,IPSC
3.0,1670,CM
3.0,1671,IPSC
3.0,1672,IPSC
3.0,1673,IPSC
3.0,1674,IPSC
3.0,1675,IPSC
3.0,1676,IPSC
3.0,1677,IPSC
3.0,1678,IPSC
3.0,1679,MES
3.0,1680,CM
3.0,1681,CF
3.0,1682,CF
3.0,1683,IPSC
3.0,1684,IPSC
3.0,1685,PROG
3.0,1686,IPSC
3.0,1687,UNK
3.0,1688,IPSC
3.0,1689,PROG
3.0,1690,MES
3.0,1691,CM
3.0,1692,CM
3.0,1693,IPSC
3.0,1694,MES
3.0,1695,CMES
3.0,1696,CF
3.0,1697,CM
3.0,1698,CF
3.0,1699,IPSC
3.0,1700,IPSC
3.0,1701,IPSC
3.0,1702,CM
3.0,1703,CM
3.0,1704,CF
3.0,1705,CF
3.0,1706,CMES
3.0,1707,CF
3.0,1708,IPSC
3.0,1709,CF
3.0,1710,CF
3.0,1711,IPSC
3.0,1712,CF
3.0,1713,IPSC
3.0,1714,IPSC
3.0,1715,IPSC
3.0,1716,IPSC
3.0,1717,CF
3.0,1718,IPSC
3.0,1719,IPSC
3.0,1720,CF
3.0,1721,IPSC
3.0,1722,CM
3.0,1723,CMES
3.0,1724,IPSC
3.0,1725,UNK
3.0,1726,CM
3.0,1727,IPSC
3.0,1728,IPSC
3.0,1729,CMES
3.0,1730,CF
3.0,1731,CF
3.0,1732,IPSC
3.0,1733,IPSC
3.0,1734,PROG
3.0,1735,IPSC
3.0,1736,CM
3.0,1737,IPSC
3.0,1738,IPSC
3.0,1739,CM
3.0,1740,CF
3.0,1741,IPSC
3.0,1742,IPSC
3.0,1743,CF
3.0,1744,IPSC
3.0,1745,MES
3.0,1746,CM
3.0,1747,IPSC
3.0,1748,CF
3.0,1749,IPSC
3.0,1750,CM
3.0,1751,IPSC
3.0,1752,IPSC
3.0,1753,IPSC
3.0,1754,CM
3.0,1755,IPSC
3.0,1756,IPSC
3.0,1757,IPSC
3.0,1758,IPSC
3.0,1759,CMES
3.0,1760,IPSC
3.0,1761,CM
3.0,1762,CM
3.0,1763,IPSC
3.0,1764,CM
3.0,1765,IPSC
3.0,1766,IPSC
3.0,1767,IPSC
3.0,1768,IPSC
3.0,1769,CF
3.0,1770,IPSC
3.0,1771,CF
3.0,1772,CF
3.0,1773,IPSC
3.0,1774,UNK
3.0,1775,IPSC
3.0,1776,CF
3.0,1777,IPSC
3.0,1778,MES
3.0,1779,MES
3.0,1780,CM
3.0,1781,UNK
3.0,1782,MES
3.0,1783,IPSC
3.0,1784,CMES
3.0,1785,CF
3.0,1786,IPSC
3.0,1787,IPSC
3.0,1788,CF
3.0,1789,IPSC
3.0,1790,IPSC
3.0,1791,CF
3.0,1792,CF
3.0,1793,CMES
3.0,1794,IPSC
3.0,1795,CF
3.0,1796,IPSC
3.0,1797,CMES
3.0,1798,CF
3.0,1799,MES
3.0,1800,CF
3.0,1801,IPSC
3.0,1802,IPSC
3.0,1803,UNK
3.0,1804,CM
3.0,1805,IPSC
3.0,1806,CF
3.0,1807,CF
3.0,1808,CF
3.0,1809,CM
3.0,1810,CMES
3.0,1811,IPSC
3.0,1812,IPSC
3.0,1813,CMES
3.0,1814,CM
3.0,1815,CM
3.0,1816,CF
3.0,1817,CM
3.0,1818,IPSC
3.0,1819,CF
3.0,1820,IPSC
3.0,1821,IPSC
3.0,1822,IPSC
3.0,1823,CM
3.0,1824,IPSC
3.0,1825,CM
3.0,1826,CF
3.0,1827,IPSC
3.0,1828,MES
3.0,1829,CF
3.0,1830,IPSC
3.0,1831,IPSC
3.0,1832,IPSC
3.0,1833,IPSC
3.0,1834,IPSC
3.0,1835,CM
3.0,1836,IPSC
3.0,1837,CF
3.0,1838,CMES
3.0,1839,IPSC
3.0,1840,IPSC
3.0,1841,CF
3.0,1842,IPSC
3.0,1843,IPSC
3.0,1844,CMES
3.0,1845,IPSC
3.0,1846,MES
3.0,1847,CM
3.0,1848,CF
3.0,1849,CF
3.0,1850,IPSC
3.0,1851,CF
3.0,1852,CF
3.0,1853,IPSC
3.0,1854,CF
3.0,1855,CF
3.0,1856,IPSC
3.0,1857,IPSC
3.0,1858,IPSC
3.0,1859,CF
3.0,1860,IPSC
3.0,1861,CMES
3.0,1862,CM
3.0,1863,IPSC
3.0,1864,IPSC
3.0,1865,CF
3.0,1866,IPSC
3.0,1867,IPSC
3.0,1868,CM
3.0,1869,CF
3.0,1870,IPSC
3.0,1871,MES
3.0,1872,IPSC
3.0,1873,CF
3.0,1874,CM
3.0,1875,CM
3.0,1876,CMES
3.0,1877,IPSC
3.0,1878,IPSC
3.0,1879,IPSC
3.0,1880,CM
3.0,1881,IPSC
3.0,1882,CM
3.0,1883,CM
3.0,1884,CM
3.0,1885,CF
3.0,1886,IPSC
3.0,1887,MES
3.0,1888,CF
3.0,1889,CMES
3.0,1890,CF
3.0,1891,IPSC
3.0,1892,CF
3.0,1893,IPSC
3.0,1894,MES
3.0,1895,CF
3.0,1896,IPSC
3.0,1897,CMES
3.0,1898,IPSC
3.0,1899,CM
3.0,1900,CMES
3.0,1901,IPSC
3.0,1902,IPSC
3.0,1903,CMES
3.0,1904,CMES
3.0,1905,CM
3.0,1906,IPSC
3.0,1907,IPSC
3.0,1908,CMES
3.0,1909,IPSC
3.0,1910,IPSC
3.0,1911,CF
3.0,1912,IPSC
3.0,1913,CF
3.0,1914,IPSC
3.0,1915,CM
3.0,1916,MES
3.0,1917,CF
3.0,1918,CF
3.0,1919,CMES
3.0,1920,IPSC
3.0,1921,IPSC
3.0,1922,UNK
3.0,1923,IPSC
3.0,1924,IPSC
3.0,1925,CM
3.0,1926,CF
3.0,1927,CF
3.0,1928,IPSC
3.0,1929,CMES
3.0,1930,CM
3.0,1931,IPSC
3.0,1932,IPSC
3.0,1933,IPSC
3.0,1934,CMES
3.0,1935,CF
3.0,1936,IPSC
3.0,1937,CMES
3.0,1938,CM
3.0,1939,IPSC
3.0,1940,IPSC
3.0,1941,CF
3.0,1942,CM
3.0,1943,IPSC
3.0,1944,IPSC
3.0,1945,IPSC
3.0,1946,CF
3.0,1947,CM
3.0,1948,IPSC
3.0,1949,CF
3.0,1950,CF
3.0,1951,IPSC
3.0,1952,IPSC
3.0,1953,CM
3.0,1954,CM
3.0,1955,IPSC
3.0,1956,MES
3.0,1957,CF
3.0,1958,IPSC
3.0,1959,CM
3.0,1960,IPSC
3.0,1961,IPSC
3.0,1962,CF
3.0,1963,MES
3.0,1964,IPSC
3.0,1965,CM
3.0,1966,CMES
3.0,1967,MES
3.0,1968,IPSC
3.0,1969,CM
3.0,1970,IPSC
3.0,1971,IPSC
3.0,1972,CF
3.0,1973,CM
3.0,1974,IPSC
3.0,1975,CM
3.0,1976,IPSC
3.0,1977,CF
3.0,1978,IPSC
3.0,1979,IPSC
3.0,1980,CM
3.0,1981,IPSC
3.0,1982,IPSC
3.0,1983,CF
3.0,1984,CMES
3.0,1985,IPSC
3.0,1986,IPSC
3.0,1987,CF
3.0,1988,CM
3.0,1989,CF
3.0,1990,IPSC
3.0,1991,CM
3.0,1992,CF
3.0,1993,CMES
3.0,1994,CF
3.0,1995,IPSC
3.0,1996,MES
3.0,1997,IPSC
3.0,1998,CF
3.0,1999,CF
7.0,0,IPSC
7.0,1,IPSC
7.0,2,IPSC
7.0,3,CM
7.0,4,CF
7.0,5,IPSC
7.0,6,CMES
7.0,7,CMES
7.0,8,CM
7.0,9,IPSC
7.0,10,IPSC
7.0,11,IPSC
7.0,12,CMES
7.0,13,IPSC
7.0,14,CM
7.0,15,IPSC
7.0,16,MES
7.0,17,CMES
7.0,18,CMES
7.0,19,IPSC
7.0,20,IPSC
7.0,21,CMES
7.0,22,CMES
7.0,23,IPSC
7.0,24,CF
7.0,25,IPSC
7.0,26,IPSC
7.0,27,CMES
7.0,28,CF
7.0,29,IPSC
7.0,30,CMES
7.0,31,IPSC
7.0,32,IPSC
7.0,33,IPSC
7.0,34,IPSC
7.0,35,CF
7.0,36,IPSC
7.0,37,IPSC
7.0,38,IPSC
7.0,39,IPSC
7.0,40,IPSC
7.0,41,IPSC
7.0,42,CMES
7.0,43,MES
7.0,44,IPSC
7.0,45,CMES
7.0,46,IPSC
7.0,47,CMES
7.0,48,IPSC
7.0,49,IPSC
7.0,50,IPSC
7.0,51,IPSC
7.0,52,IPSC
7.0,53,CMES
7.0,54,IPSC
7.0,55,CMES
7.0,56,IPSC
7.0,57,IPSC
7.0,58,IPSC
7.0,59,IPSC
7.0,60,CMES
7.0,61,UNK
7.0,62,CMES
7.0,63,IPSC
7.0,64,CM
7.0,65,IPSC
7.0,66,IPSC
7.0,67,IPSC
7.0,68,IPSC
7.0,69,CMES
7.0,70,IPSC
7.0,71,CMES
7.0,72,IPSC
7.0,73,MES
7.0,74,CMES
7.0,75,IPSC
7.0,76,IPSC
7.0,77,CMES
7.0,78,CMES
7.0,79,IPSC
7.0,80,IPSC
7.0,81,IPSC
7.0,82,IPSC
7.0,83,CM
7.0,84,CMES
7.0,85,IPSC
7.0,86,IPSC
7.0,87,IPSC
7.0,88,CMES
7.0,89,IPSC
7.0,90,CMES
7.0,91,CMES
7.0,92,CMES
7.0,93,CMES
7.0,94,IPSC
7.0,95,CMES
7.0,96,CF
7.0,97,IPSC
7.0,98,CF
7.0,99,IPSC
7.0,100,CMES
7.0,101,IPSC
7.0,102,IPSC
7.0,103,CF
7.0,104,IPSC
7.0,105,CMES
7.0,106,IPSC
7.0,107,CMES
7.0,108,IPSC
7.0,109,IPSC
7.0,110,IPSC
7.0,111,CMES
7.0,112,CMES
7.0,113,CMES
7.0,114,CF
7.0,115,CMES
7.0,116,IPSC
7.0,117,IPSC
7.0,118,IPSC
7.0,119,CM
7.0,120,IPSC
7.0,121,IPSC
7.0,122,IPSC
7.0,123,IPSC
7.0,124,CM
7.0,125,IPSC
7.0,126,IPSC
7.0,127,CMES
7.0,128,IPSC
7.0,129,IPSC
7.0,130,IPSC
7.0,131,IPSC
7.0,132,IPSC
7.0,133,IPSC
7.0,134,IPSC
7.0,135,IPSC
7.0,136,IPSC
7.0,137,CMES
7.0,138,CF
7.0,139,CM
7.0,140,CMES
7.0,141,IPSC
7.0,142,CMES
7.0,143,CMES
7.0,144,IPSC
7.0,145,CMES
7.0,146,IPSC
7.0,147,CF
7.0,148,IPSC
7.0,149,CMES
7.0,150,IPSC
7.0,151,IPSC
7.0,152,IPSC
7.0,153,CF
7.0,154,IPSC
7.0,155,IPSC
7.0,156,IPSC
7.0,157,IPSC
7.0,158,CMES
7.0,159,UNK
7.0,160,CF
7.0,161,CMES
7.0,162,CMES
7.0,163,IPSC
7.0,164,IPSC
7.0,165,CMES
7.0,166,CMES
7.0,167,IPSC
7.0,168,IPSC
7.0,169,CMES
7.0,170,IPSC
7.0,171,CMES
7.0,172,CF
7.0,173,IPSC
7.0,174,IPSC
7.0,175,MES
7.0,176,CF
7.0,177,CMES
7.0,178,IPSC
7.0,179,IPSC
7.0,180,CMES
7.0,181,IPSC
7.0,182,CM
7.0,183,IPSC
7.0,184,IPSC
7.0,185,IPSC
7.0,186,IPSC
7.0,187,IPSC
7.0,188,IPSC
7.0,189,IPSC
7.0,190,IPSC
7.0,191,IPSC
7.0,192,IPSC
7.0,193,CMES
7.0,194,CF
7.0,195,IPSC
7.0,196,CMES
7.0,197,IPSC
7.0,198,IPSC
7.0,199,IPSC
7.0,200,CMES
7.0,201,IPSC
7.0,202,CMES
7.0,203,IPSC
7.0,204,IPSC
7.0,205,CMES
7.0,206,CF
7.0,207,CMES
7.0,208,IPSC
7.0,209,CMES
7.0,210,CMES
7.0,211,CF
7.0,212,CMES
7.0,213,CF
7.0,214,CMES
7.0,215,IPSC
7.0,216,IPSC
7.0,217,IPSC
7.0,218,IPSC
7.0,219,IPSC
7.0,220,CMES
7.0,221,IPSC
7.0,222,CMES
7.0,223,CMES
7.0,224,IPSC
7.0,225,IPSC
7.0,226,IPSC
7.0,227,IPSC
7.0,228,IPSC
7.0,229,IPSC
7.0,230,CF
7.0,231,IPSC
7.0,232,IPSC
7.0,233,CMES
7.0,234,IPSC
7.0,235,UNK
7.0,236,IPSC
7.0,237,IPSC
7.0,238,IPSC
7.0,239,CMES
7.0,240,CMES
7.0,241,CMES
7.0,242,IPSC
7.0,243,IPSC
7.0,244,CMES
7.0,245,IPSC
7.0,246,IPSC
7.0,247,IPSC
7.0,248,IPSC
7.0,249,IPSC
7.0,250,IPSC
7.0,251,CMES
7.0,252,MES
7.0,253,IPSC
7.0,254,IPSC
7.0,255,CMES
7.0,256,IPSC
7.0,257,MES
7.0,258,IPSC
7.0,259,IPSC
7.0,260,IPSC
7.0,261,IPSC
7.0,262,IPSC
7.0,263,CMES
7.0,264,IPSC
7.0,265,CMES
7.0,266,CMES
7.0,267,IPSC
7.0,268,IPSC
7.0,269,IPSC
7.0,270,IPSC
7.0,271,CMES
7.0,272,IPSC
7.0,273,CMES
7.0,274,IPSC
7.0,275,IPSC
7.0,276,IPSC
7.0,277,IPSC
7.0,278,CMES
7.0,279,CMES
7.0,280,CMES
7.0,281,CMES
7.0,282,CMES
7.0,283,IPSC
7.0,284,CMES
7.0,285,IPSC
7.0,286,CMES
7.0,287,CF
7.0,288,IPSC
7.0,289,CMES
7.0,290,MES
7.0,291,IPSC
7.0,292,IPSC
7.0,293,CMES
7.0,294,IPSC
7.0,295,IPSC
7.0,296,CM
7.0,297,CF
7.0,298,CMES
7.0,299,IPSC
7.0,300,IPSC
7.0,301,MES
7.0,302,CM
7.0,303,CF
7.0,304,CMES
7.0,305,CMES
7.0,306,CMES
7.0,307,IPSC
7.0,308,CM
7.0,309,IPSC
7.0,310,IPSC
7.0,311,IPSC
7.0,312,IPSC
7.0,313,IPSC
7.0,314,IPSC
7.0,315,CMES
7.0,316,IPSC
7.0,317,CMES
7.0,318,IPSC
7.0,319,IPSC
7.0,320,IPSC
7.0,321,IPSC
7.0,322,IPSC
7.0,323,CMES
7.0,324,CMES
7.0,325,IPSC
7.0,326,CF
7.0,327,CMES
7.0,328,CF
7.0,329,CF
7.0,330,IPSC
7.0,331,CMES
7.0,332,IPSC
7.0,333,IPSC
7.0,334,CMES
7.0,335,IPSC
7.0,336,CM
7.0,337,CMES
7.0,338,IPSC
7.0,339,CM
7.0,340,IPSC
7.0,341,IPSC
7.0,342,IPSC
7.0,343,CMES
7.0,344,CMES
7.0,345,CMES
7.0,346,IPSC
7.0,347,CF
7.0,348,IPSC
7.0,349,IPSC
7.0,350,IPSC
7.0,351,MES
7.0,352,CF
7.0,353,CMES
7.0,354,CMES
7.0,355,CM
7.0,356,IPSC
7.0,357,IPSC
7.0,358,IPSC
7.0,359,IPSC
7.0,360,IPSC
7.0,361,CMES
7.0,362,IPSC
7.0,363,CMES
7.0,364,IPSC
7.0,365,MES
7.0,366,IPSC
7.0,367,CMES
7.0,368,IPSC
7.0,369,CMES
7.0,370,IPSC
7.0,371,IPSC
7.0,372,IPSC
7.0,373,IPSC
7.0,374,IPSC
7.0,375,IPSC
7.0,376,IPSC
7.0,377,IPSC
7.0,378,CMES
7.0,379,CMES
7.0,380,IPSC
7.0,381,IPSC
7.0,382,IPSC
7.0,383,IPSC
7.0,384,CMES
7.0,385,IPSC
7.0,386,IPSC
7.0,387,IPSC
7.0,388,IPSC
7.0,389,CF
7.0,390,CM
7.0,391,CF
7.0,392,CMES
7.0,393,IPSC
7.0,394,IPSC
7.0,395,CMES
7.0,396,IPSC
7.0,397,CMES
7.0,398,IPSC
7.0,399,IPSC
7.0,400,CMES
7.0,401,CF
7.0,402,CMES
7.0,403,MES
7.0,404,IPSC
7.0,405,IPSC
7.0,406,IPSC
7.0,407,IPSC
7.0,408,IPSC
7.0,409,IPSC
7.0,410,CMES
7.0,411,IPSC
7.0,412,CMES
7.0,413,IPSC
7.0,414,CMES
7.0,415,CMES
7.0,416,IPSC
7.0,417,CMES
7.0,418,IPSC
7.0,419,CMES
7.0,420,IPSC
7.0,421,CMES
7.0,422,IPSC
7.0,423,IPSC
7.0,424,IPSC
7.0,425,IPSC
7.0,426,CMES
7.0,427,CMES
7.0,428,IPSC
7.0,429,IPSC
7.0,430,IPSC
7.0,431,IPSC
7.0,432,IPSC
7.0,433,MES
7.0,434,IPSC
7.0,435,IPSC
7.0,436,IPSC
7.0,437,IPSC
7.0,438,IPSC
7.0,439,CMES
7.0,440,CMES
7.0,441,IPSC
7.0,442,CMES
7.0,443,MES
7.0,444,IPSC
7.0,445,IPSC
7.0,446,CF
7.0,447,IPSC
7.0,448,CF
7.0,449,IPSC
7.0,450,CMES
7.0,451,CMES
7.0,452,IPSC
7.0,453,CMES
7.0,454,IPSC
7.0,455,CMES
7.0,456,CMES
7.0,457,CMES
7.0,458,CMES
7.0,459,CF
7.0,460,CMES
7.0,461,IPSC
7.0,462,CMES
7.0,463,IPSC
7.0,464,CMES
7.0,465,IPSC
7.0,466,CMES
7.0,467,IPSC
7.0,468,IPSC
7.0,469,IPSC
7.0,470,IPSC
7.0,471,IPSC
7.0,472,CMES
7.0,473,IPSC
7.0,474,CF
7.0,475,IPSC
7.0,476,IPSC
7.0,477,IPSC
7.0,478,CF
7.0,479,MES
7.0,480,IPSC
7.0,481,CF
7.0,482,CMES
7.0,483,IPSC
7.0,484,CF
7.0,485,CF
7.0,486,IPSC
7.0,487,CF
7.0,488,CMES
7.0,489,IPSC
7.0,490,IPSC
7.0,491,IPSC
7.0,492,CF
7.0,493,IPSC
7.0,494,CMES
7.0,495,IPSC
7.0,496,IPSC
7.0,497,IPSC
7.0,498,IPSC
7.0,499,IPSC
7.0,500,CMES
7.0,501,IPSC
7.0,502,IPSC
7.0,503,CMES
7.0,504,IPSC
7.0,505,CMES
7.0,506,CMES
7.0,507,CMES
7.0,508,IPSC
7.0,509,CMES
7.0,510,IPSC
7.0,511,CM
7.0,512,IPSC
7.0,513,IPSC
7.0,514,IPSC
7.0,515,CMES
7.0,516,CMES
7.0,517,CMES
7.0,518,IPSC
7.0,519,CMES
7.0,520,IPSC
7.0,521,CMES
7.0,522,IPSC
7.0,523,CF
7.0,524,CMES
7.0,525,CMES
7.0,526,IPSC
7.0,527,IPSC
7.0,528,CF
7.0,529,IPSC
7.0,530,IPSC
7.0,531,CMES
7.0,532,CMES
7.0,533,IPSC
7.0,534,IPSC
7.0,535,IPSC
7.0,536,IPSC
7.0,537,CMES
7.0,538,CMES
7.0,539,IPSC
7.0,540,CMES
7.0,541,IPSC
7.0,542,IPSC
7.0,543,MES
7.0,544,IPSC
7.0,545,CF
7.0,546,CMES
7.0,547,IPSC
7.0,548,CF
7.0,549,IPSC
7.0,550,CMES
7.0,551,CMES
7.0,552,IPSC
7.0,553,IPSC
7.0,554,IPSC
7.0,555,CMES
7.0,556,IPSC
7.0,557,IPSC
7.0,558,IPSC
7.0,559,IPSC
7.0,560,IPSC
7.0,561,IPSC
7.0,562,CF
7.0,563,CMES
7.0,564,IPSC
7.0,565,IPSC
7.0,566,MES
7.0,567,IPSC
7.0,568,CMES
7.0,569,CMES
7.0,570,IPSC
7.0,571,CMES
7.0,572,IPSC
7.0,573,IPSC
7.0,574,IPSC
7.0,575,CMES
7.0,576,CMES
7.0,577,IPSC
7.0,578,IPSC
7.0,579,CF
7.0,580,CF
7.0,581,MES
7.0,582,IPSC
7.0,583,CF
7.0,584,IPSC
7.0,585,CF
7.0,586,CF
7.0,587,CF
7.0,588,MES
7.0,589,IPSC
7.0,590,IPSC
7.0,591,CM
7.0,592,IPSC
7.0,593,CMES
7.0,594,CMES
7.0,595,CMES
7.0,596,IPSC
7.0,597,CF
7.0,598,IPSC
7.0,599,IPSC
7.0,600,CMES
7.0,601,CMES
7.0,602,CM
7.0,603,CMES
7.0,604,CMES
7.0,605,IPSC
7.0,606,CMES
7.0,607,MES
7.0,608,UNK
7.0,609,IPSC
7.0,610,IPSC
7.0,611,CMES
7.0,612,IPSC
7.0,613,CMES
7.0,614,CMES
7.0,615,CMES
7.0,616,IPSC
7.0,617,CMES
7.0,618,CMES
7.0,619,IPSC
7.0,620,IPSC
7.0,621,IPSC
7.0,622,IPSC
7.0,623,IPSC
7.0,624,IPSC
7.0,625,CMES
7.0,626,IPSC
7.0,627,IPSC
7.0,628,IPSC
7.0,629,IPSC
7.0,630,IPSC
7.0,631,IPSC
7.0,632,IPSC
7.0,633,MES
7.0,634,CM
7.0,635,IPSC
7.0,636,IPSC
7.0,637,CF
7.0,638,IPSC
7.0,639,CMES
7.0,640,IPSC
7.0,641,CMES
7.0,642,IPSC
7.0,643,CMES
7.0,644,IPSC
7.0,645,CMES
7.0,646,CMES
7.0,647,CF
7.0,648,CM
7.0,649,IPSC
7.0,650,IPSC
7.0,651,IPSC
7.0,652,CMES
7.0,653,IPSC
7.0,654,IPSC
7.0,655,CMES
7.0,656,IPSC
7.0,657,IPSC
7.0,658,CMES
7.0,659,CMES
7.0,660,CMES
7.0,661,IPSC
7.0,662,CMES
7.0,663,CF
7.0,664,CM
